date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2021-06-23,asian,0-17,20341,0.05,4,0.17300000000000001,0.13
2021-06-23,asian,18+,202838,0.079,7819,0.126,0.165
2021-06-23,asian,18-34,67235,0.068,62,0.073,0.151
2021-06-23,asian,35-49,48905,0.069,202,0.061,0.17500000000000002
2021-06-23,asian,50-64,48248,0.085,1075,0.08700000000000001,0.167
2021-06-23,asian,65-79,23798,0.10200000000000001,2530,0.11900000000000001,0.17200000000000001
2021-06-23,asian,80+,10360,0.117,3921,0.162,0.17200000000000001
2021-06-23,asian,all,223261,0.075,7823,0.126,0.157
2021-06-23,black,0-17,13734,0.034,2,0.08700000000000001,0.054
2021-06-23,black,18+,115376,0.045,3966,0.064,0.061
2021-06-23,black,18-34,41101,0.042,76,0.089,0.065
2021-06-23,black,35-49,28609,0.04,202,0.061,0.059000000000000004
2021-06-23,black,50-64,28057,0.049,837,0.068,0.064
2021-06-23,black,65-79,12940,0.055,1471,0.069,0.055
2021-06-23,black,80+,4669,0.053,1380,0.057,0.048
2021-06-23,black,all,129175,0.043000000000000003,3968,0.064,0.06
2021-06-23,cdph-other,0-17,44583,0.11,1,0.043000000000000003,0.0
2021-06-23,cdph-other,18+,244006,0.094,799,0.013000000000000001,0.0
2021-06-23,cdph-other,18-34,101589,0.10300000000000001,18,0.021,0.0
2021-06-23,cdph-other,35-49,69128,0.098,45,0.014,0.0
2021-06-23,cdph-other,50-64,50224,0.088,151,0.012,0.0
2021-06-23,cdph-other,65-79,17209,0.073,283,0.013000000000000001,0.0
2021-06-23,cdph-other,80+,5856,0.066,302,0.012,0.0
2021-06-23,cdph-other,all,288716,0.096,800,0.013000000000000001,0.0
2021-06-23,latino,0-17,264057,0.653,10,0.435,0.47900000000000004
2021-06-23,latino,18+,1415940,0.547,28818,0.465,0.363
2021-06-23,latino,18-34,583333,0.591,594,0.6980000000000001,0.45
2021-06-23,latino,35-49,416439,0.588,2428,0.733,0.41500000000000004
2021-06-23,latino,50-64,294435,0.518,7938,0.645,0.322
2021-06-23,latino,65-79,96097,0.40900000000000003,10409,0.49,0.218
2021-06-23,latino,80+,25633,0.289,7449,0.308,0.196
2021-06-23,latino,all,1680558,0.562,28829,0.465,0.389
2021-06-23,other,0-17,8360,0.02,1,0.043000000000000003,0.044
2021-06-23,other,18+,53867,0.02,1145,0.019,0.022
2021-06-23,other,18-34,20261,0.02,16,0.019,0.032
2021-06-23,other,35-49,14646,0.021,74,0.023,0.021
2021-06-23,other,50-64,12089,0.022,205,0.016,0.017
2021-06-23,other,65-79,5113,0.021,424,0.02,0.015
2021-06-23,other,80+,1758,0.02,426,0.018000000000000002,0.013000000000000001
2021-06-23,other,all,62243,0.02,1146,0.019,0.027
2021-06-23,white,0-17,53147,0.131,5,0.217,0.292
2021-06-23,white,18+,554588,0.214,19385,0.313,0.388
2021-06-23,white,18-34,173126,0.17500000000000002,85,0.1,0.302
2021-06-23,white,35-49,125981,0.178,332,0.1,0.325
2021-06-23,white,50-64,135510,0.23800000000000002,2108,0.171,0.43
2021-06-23,white,65-79,79631,0.339,6143,0.289,0.54
2021-06-23,white,80+,40340,0.455,10717,0.443,0.5720000000000001
2021-06-23,white,all,608034,0.203,19395,0.313,0.366
2021-06-16,asian,0-17,20280,0.05,4,0.17300000000000001,0.13
2021-06-16,asian,18+,202411,0.079,7796,0.126,0.165
2021-06-16,asian,18-34,67078,0.068,61,0.07200000000000001,0.151
2021-06-16,asian,35-49,48781,0.069,204,0.062,0.17500000000000002
2021-06-16,asian,50-64,48167,0.085,1076,0.088,0.167
2021-06-16,asian,65-79,23756,0.10200000000000001,2518,0.11900000000000001,0.17200000000000001
2021-06-16,asian,80+,10347,0.117,3909,0.163,0.17200000000000001
2021-06-16,asian,all,222771,0.075,7800,0.126,0.157
2021-06-16,black,0-17,13629,0.034,2,0.08700000000000001,0.054
2021-06-16,black,18+,114769,0.044,3942,0.064,0.061
2021-06-16,black,18-34,40829,0.041,75,0.089,0.065
2021-06-16,black,35-49,28438,0.04,199,0.06,0.059000000000000004
2021-06-16,black,50-64,27947,0.049,828,0.068,0.064
2021-06-16,black,65-79,12898,0.055,1466,0.069,0.055
2021-06-16,black,80+,4657,0.053,1374,0.057,0.048
2021-06-16,black,all,128462,0.043000000000000003,3944,0.064,0.06
2021-06-16,cdph-other,0-17,44548,0.111,1,0.043000000000000003,0.0
2021-06-16,cdph-other,18+,243745,0.094,792,0.013000000000000001,0.0
2021-06-16,cdph-other,18-34,101444,0.10300000000000001,18,0.021,0.0
2021-06-16,cdph-other,35-49,69057,0.098,44,0.013000000000000001,0.0
2021-06-16,cdph-other,50-64,50194,0.088,149,0.012,0.0
2021-06-16,cdph-other,65-79,17201,0.073,280,0.013000000000000001,0.0
2021-06-16,cdph-other,80+,5849,0.066,301,0.012,0.0
2021-06-16,cdph-other,all,288420,0.097,793,0.013000000000000001,0.0
2021-06-16,latino,0-17,263373,0.654,10,0.435,0.47900000000000004
2021-06-16,latino,18+,1412984,0.548,28731,0.466,0.363
2021-06-16,latino,18-34,581925,0.591,594,0.7010000000000001,0.45
2021-06-16,latino,35-49,415582,0.588,2418,0.734,0.41500000000000004
2021-06-16,latino,50-64,293943,0.518,7914,0.646,0.322
2021-06-16,latino,65-79,95932,0.40900000000000003,10379,0.491,0.218
2021-06-16,latino,80+,25600,0.289,7426,0.308,0.196
2021-06-16,latino,all,1676915,0.562,28742,0.466,0.389
2021-06-16,other,0-17,8281,0.02,1,0.043000000000000003,0.044
2021-06-16,other,18+,53614,0.02,1122,0.019,0.022
2021-06-16,other,18-34,20157,0.02,15,0.018000000000000002,0.032
2021-06-16,other,35-49,14577,0.021,71,0.021,0.021
2021-06-16,other,50-64,12040,0.022,197,0.016,0.017
2021-06-16,other,65-79,5094,0.021,421,0.02,0.015
2021-06-16,other,80+,1746,0.02,418,0.017,0.013000000000000001
2021-06-16,other,all,61911,0.02,1123,0.019,0.027
2021-06-16,white,0-17,52894,0.131,5,0.217,0.292
2021-06-16,white,18+,552727,0.214,19270,0.313,0.388
2021-06-16,white,18-34,172508,0.17500000000000002,84,0.099,0.302
2021-06-16,white,35-49,125513,0.178,331,0.1,0.325
2021-06-16,white,50-64,135042,0.23800000000000002,2096,0.171,0.43
2021-06-16,white,65-79,79415,0.339,6095,0.28800000000000003,0.54
2021-06-16,white,80+,40249,0.455,10664,0.443,0.5720000000000001
2021-06-16,white,all,605922,0.203,19280,0.313,0.366
2021-06-09,asian,0-17,20210,0.05,4,0.17300000000000001,0.13
2021-06-09,asian,18+,201975,0.079,7792,0.126,0.165
2021-06-09,asian,18-34,66909,0.068,61,0.07200000000000001,0.151
2021-06-09,asian,35-49,48663,0.069,206,0.063,0.17500000000000002
2021-06-09,asian,50-64,48083,0.085,1079,0.088,0.167
2021-06-09,asian,65-79,23713,0.10200000000000001,2507,0.11900000000000001,0.17200000000000001
2021-06-09,asian,80+,10335,0.117,3913,0.163,0.17200000000000001
2021-06-09,asian,all,222264,0.075,7796,0.126,0.157
2021-06-09,black,0-17,13531,0.034,2,0.08700000000000001,0.054
2021-06-09,black,18+,114266,0.044,3928,0.064,0.061
2021-06-09,black,18-34,40613,0.041,76,0.089,0.065
2021-06-09,black,35-49,28290,0.04,199,0.061,0.059000000000000004
2021-06-09,black,50-64,27840,0.049,819,0.067,0.064
2021-06-09,black,65-79,12870,0.055,1463,0.069,0.055
2021-06-09,black,80+,4653,0.053,1371,0.057,0.048
2021-06-09,black,all,127863,0.043000000000000003,3930,0.064,0.06
2021-06-09,cdph-other,0-17,44479,0.111,1,0.043000000000000003,0.0
2021-06-09,cdph-other,18+,243631,0.095,847,0.014,0.0
2021-06-09,cdph-other,18-34,101341,0.10300000000000001,18,0.021,0.0
2021-06-09,cdph-other,35-49,69010,0.098,48,0.015,0.0
2021-06-09,cdph-other,50-64,50212,0.089,156,0.013000000000000001,0.0
2021-06-09,cdph-other,65-79,17215,0.074,306,0.014,0.0
2021-06-09,cdph-other,80+,5853,0.066,319,0.013000000000000001,0.0
2021-06-09,cdph-other,all,288240,0.097,848,0.014,0.0
2021-06-09,latino,0-17,262820,0.654,10,0.435,0.47900000000000004
2021-06-09,latino,18+,1410399,0.548,28627,0.465,0.363
2021-06-09,latino,18-34,580765,0.592,591,0.6950000000000001,0.45
2021-06-09,latino,35-49,414871,0.589,2404,0.731,0.41500000000000004
2021-06-09,latino,50-64,293459,0.518,7869,0.644,0.322
2021-06-09,latino,65-79,95758,0.40900000000000003,10353,0.49,0.218
2021-06-09,latino,80+,25545,0.289,7410,0.307,0.196
2021-06-09,latino,all,1673777,0.562,28638,0.465,0.389
2021-06-09,other,0-17,8213,0.02,1,0.043000000000000003,0.044
2021-06-09,other,18+,53396,0.02,1107,0.018000000000000002,0.022
2021-06-09,other,18-34,20083,0.02,16,0.019,0.032
2021-06-09,other,35-49,14510,0.021,69,0.021,0.021
2021-06-09,other,50-64,11981,0.022,196,0.016,0.017
2021-06-09,other,65-79,5083,0.021,414,0.02,0.015
2021-06-09,other,80+,1739,0.02,412,0.017,0.013000000000000001
2021-06-09,other,all,61625,0.02,1108,0.018000000000000002,0.027
2021-06-09,white,0-17,52669,0.131,5,0.217,0.292
2021-06-09,white,18+,551107,0.214,19307,0.313,0.388
2021-06-09,white,18-34,171968,0.17500000000000002,88,0.10400000000000001,0.302
2021-06-09,white,35-49,125076,0.177,336,0.10200000000000001,0.325
2021-06-09,white,50-64,134672,0.23800000000000002,2106,0.17200000000000001,0.43
2021-06-09,white,65-79,79208,0.339,6084,0.28800000000000003,0.54
2021-06-09,white,80+,40183,0.455,10693,0.443,0.5720000000000001
2021-06-09,white,all,604077,0.203,19317,0.313,0.366
2021-06-02,asian,0-17,20124,0.05,4,0.17300000000000001,0.13
2021-06-02,asian,18+,201561,0.079,7720,0.126,0.165
2021-06-02,asian,18-34,66743,0.068,60,0.07100000000000001,0.151
2021-06-02,asian,35-49,48561,0.069,205,0.063,0.17500000000000002
2021-06-02,asian,50-64,48008,0.085,1068,0.088,0.167
2021-06-02,asian,65-79,23676,0.10200000000000001,2484,0.11800000000000001,0.17200000000000001
2021-06-02,asian,80+,10320,0.117,3877,0.162,0.17200000000000001
2021-06-02,asian,all,221764,0.075,7724,0.126,0.157
2021-06-02,black,0-17,13403,0.033,2,0.08700000000000001,0.054
2021-06-02,black,18+,113693,0.044,3895,0.064,0.061
2021-06-02,black,18-34,40382,0.041,74,0.088,0.065
2021-06-02,black,35-49,28110,0.04,196,0.06,0.059000000000000004
2021-06-02,black,50-64,27725,0.049,812,0.067,0.064
2021-06-02,black,65-79,12830,0.055,1448,0.069,0.055
2021-06-02,black,80+,4646,0.053,1365,0.057,0.048
2021-06-02,black,all,127164,0.043000000000000003,3897,0.064,0.06
2021-06-02,cdph-other,0-17,44393,0.111,1,0.043000000000000003,0.0
2021-06-02,cdph-other,18+,243426,0.095,844,0.014,0.0
2021-06-02,cdph-other,18-34,101203,0.10300000000000001,19,0.023,0.0
2021-06-02,cdph-other,35-49,68962,0.098,53,0.016,0.0
2021-06-02,cdph-other,50-64,50187,0.089,158,0.013000000000000001,0.0
2021-06-02,cdph-other,65-79,17211,0.074,304,0.014,0.0
2021-06-02,cdph-other,80+,5863,0.067,310,0.013000000000000001,0.0
2021-06-02,cdph-other,all,287944,0.097,845,0.014,0.0
2021-06-02,latino,0-17,262166,0.654,10,0.435,0.47900000000000004
2021-06-02,latino,18+,1407549,0.548,28457,0.465,0.363
2021-06-02,latino,18-34,579534,0.592,591,0.7010000000000001,0.45
2021-06-02,latino,35-49,414039,0.589,2389,0.731,0.41500000000000004
2021-06-02,latino,50-64,292891,0.518,7791,0.642,0.322
2021-06-02,latino,65-79,95595,0.41000000000000003,10313,0.491,0.218
2021-06-02,latino,80+,25489,0.289,7373,0.308,0.196
2021-06-02,latino,all,1670273,0.562,28468,0.465,0.389
2021-06-02,other,0-17,8159,0.02,1,0.043000000000000003,0.044
2021-06-02,other,18+,53210,0.02,1107,0.018000000000000002,0.022
2021-06-02,other,18-34,20011,0.02,15,0.018000000000000002,0.032
2021-06-02,other,35-49,14441,0.021,68,0.02,0.021
2021-06-02,other,50-64,11952,0.022,202,0.017,0.017
2021-06-02,other,65-79,5077,0.021,412,0.02,0.015
2021-06-02,other,80+,1729,0.02,410,0.017,0.013000000000000001
2021-06-02,other,all,61385,0.02,1108,0.018000000000000002,0.027
2021-06-02,white,0-17,52413,0.131,5,0.217,0.292
2021-06-02,white,18+,549419,0.214,19176,0.313,0.388
2021-06-02,white,18-34,171430,0.17500000000000002,84,0.1,0.302
2021-06-02,white,35-49,124631,0.177,333,0.10200000000000001,0.325
2021-06-02,white,50-64,134288,0.23800000000000002,2111,0.17400000000000002,0.43
2021-06-02,white,65-79,78991,0.338,6038,0.28800000000000003,0.54
2021-06-02,white,80+,40079,0.455,10610,0.443,0.5720000000000001
2021-06-02,white,all,602132,0.203,19186,0.313,0.366
2021-05-26,asian,0-17,20048,0.05,4,0.17300000000000001,0.13
2021-05-26,asian,18+,200990,0.079,7677,0.126,0.165
2021-05-26,asian,18-34,66555,0.068,60,0.07100000000000001,0.151
2021-05-26,asian,35-49,48449,0.069,203,0.062,0.17500000000000002
2021-05-26,asian,50-64,47872,0.085,1062,0.088,0.167
2021-05-26,asian,65-79,23599,0.10200000000000001,2469,0.11800000000000001,0.17200000000000001
2021-05-26,asian,80+,10282,0.117,3859,0.162,0.17200000000000001
2021-05-26,asian,all,221117,0.075,7681,0.126,0.157
2021-05-26,black,0-17,13283,0.033,2,0.08700000000000001,0.054
2021-05-26,black,18+,112893,0.044,3872,0.064,0.061
2021-05-26,black,18-34,40123,0.041,74,0.088,0.065
2021-05-26,black,35-49,27934,0.04,197,0.06,0.059000000000000004
2021-05-26,black,50-64,27517,0.049,806,0.067,0.064
2021-05-26,black,65-79,12716,0.055,1438,0.069,0.055
2021-05-26,black,80+,4603,0.052000000000000005,1357,0.057,0.048
2021-05-26,black,all,126245,0.043000000000000003,3874,0.064,0.06
2021-05-26,cdph-other,0-17,45582,0.114,1,0.043000000000000003,0.0
2021-05-26,cdph-other,18+,248068,0.097,839,0.014,0.0
2021-05-26,cdph-other,18-34,103153,0.106,16,0.019,0.0
2021-05-26,cdph-other,35-49,70481,0.101,54,0.017,0.0
2021-05-26,cdph-other,50-64,51113,0.091,156,0.013000000000000001,0.0
2021-05-26,cdph-other,65-79,17438,0.075,305,0.015,0.0
2021-05-26,cdph-other,80+,5883,0.067,308,0.013000000000000001,0.0
2021-05-26,cdph-other,all,293774,0.099,840,0.014,0.0
2021-05-26,latino,0-17,258981,0.649,10,0.435,0.47900000000000004
2021-05-26,latino,18+,1394476,0.545,28366,0.465,0.363
2021-05-26,latino,18-34,574142,0.588,591,0.704,0.45
2021-05-26,latino,35-49,410090,0.585,2381,0.731,0.41500000000000004
2021-05-26,latino,50-64,290264,0.516,7762,0.642,0.322
2021-05-26,latino,65-79,94676,0.40700000000000003,10279,0.492,0.218
2021-05-26,latino,80+,25304,0.28800000000000003,7353,0.308,0.196
2021-05-26,latino,all,1654013,0.559,28377,0.465,0.389
2021-05-26,other,0-17,8389,0.021,1,0.043000000000000003,0.044
2021-05-26,other,18+,53875,0.021,1097,0.018000000000000002,0.022
2021-05-26,other,18-34,20321,0.021,15,0.018000000000000002,0.032
2021-05-26,other,35-49,14655,0.021,68,0.021,0.021
2021-05-26,other,50-64,12081,0.022,199,0.017,0.017
2021-05-26,other,65-79,5087,0.021,406,0.019,0.015
2021-05-26,other,80+,1731,0.02,409,0.017,0.013000000000000001
2021-05-26,other,all,62281,0.021,1098,0.018000000000000002,0.027
2021-05-26,white,0-17,52574,0.132,5,0.217,0.292
2021-05-26,white,18+,549059,0.215,19120,0.314,0.388
2021-05-26,white,18-34,171385,0.176,84,0.1,0.302
2021-05-26,white,35-49,124701,0.178,330,0.101,0.325
2021-05-26,white,50-64,134166,0.23800000000000002,2104,0.17400000000000002,0.43
2021-05-26,white,65-79,78850,0.339,6012,0.28800000000000003,0.54
2021-05-26,white,80+,39957,0.455,10590,0.444,0.5720000000000001
2021-05-26,white,all,601934,0.203,19130,0.314,0.366
2021-05-19,asian,0-17,19929,0.05,4,0.17300000000000001,0.13
2021-05-19,asian,18+,200431,0.079,7660,0.126,0.165
2021-05-19,asian,18-34,66330,0.068,59,0.07100000000000001,0.151
2021-05-19,asian,35-49,48292,0.069,199,0.062,0.17500000000000002
2021-05-19,asian,50-64,47765,0.085,1060,0.088,0.167
2021-05-19,asian,65-79,23561,0.10200000000000001,2466,0.11800000000000001,0.17200000000000001
2021-05-19,asian,80+,10269,0.117,3852,0.162,0.17200000000000001
2021-05-19,asian,all,220440,0.075,7664,0.126,0.157
2021-05-19,black,0-17,13156,0.033,2,0.08700000000000001,0.054
2021-05-19,black,18+,112175,0.044,3840,0.063,0.061
2021-05-19,black,18-34,39821,0.041,74,0.089,0.065
2021-05-19,black,35-49,27736,0.04,195,0.06,0.059000000000000004
2021-05-19,black,50-64,27378,0.049,796,0.066,0.064
2021-05-19,black,65-79,12662,0.055,1426,0.068,0.055
2021-05-19,black,80+,4578,0.052000000000000005,1349,0.057,0.048
2021-05-19,black,all,125400,0.043000000000000003,3842,0.063,0.06
2021-05-19,cdph-other,0-17,45566,0.115,1,0.043000000000000003,0.0
2021-05-19,cdph-other,18+,248112,0.097,853,0.014,0.0
2021-05-19,cdph-other,18-34,103159,0.106,15,0.018000000000000002,0.0
2021-05-19,cdph-other,35-49,70464,0.101,53,0.016,0.0
2021-05-19,cdph-other,50-64,51157,0.091,165,0.014,0.0
2021-05-19,cdph-other,65-79,17442,0.075,311,0.015,0.0
2021-05-19,cdph-other,80+,5890,0.067,309,0.013000000000000001,0.0
2021-05-19,cdph-other,all,293801,0.1,854,0.014,0.0
2021-05-19,latino,0-17,257995,0.649,10,0.435,0.47900000000000004
2021-05-19,latino,18+,1390390,0.545,28253,0.465,0.363
2021-05-19,latino,18-34,572248,0.588,589,0.707,0.45
2021-05-19,latino,35-49,408952,0.586,2367,0.734,0.41500000000000004
2021-05-19,latino,50-64,289513,0.516,7729,0.643,0.322
2021-05-19,latino,65-79,94434,0.40700000000000003,10242,0.492,0.218
2021-05-19,latino,80+,25243,0.28800000000000003,7326,0.308,0.196
2021-05-19,latino,all,1648946,0.559,28264,0.465,0.389
2021-05-19,other,0-17,8316,0.021,1,0.043000000000000003,0.044
2021-05-19,other,18+,53587,0.021,1088,0.018000000000000002,0.022
2021-05-19,other,18-34,20204,0.02,14,0.017,0.032
2021-05-19,other,35-49,14573,0.021,67,0.021,0.021
2021-05-19,other,50-64,12031,0.022,198,0.017,0.017
2021-05-19,other,65-79,5064,0.021,403,0.019,0.015
2021-05-19,other,80+,1715,0.02,406,0.017,0.013000000000000001
2021-05-19,other,all,61920,0.021,1089,0.018000000000000002,0.027
2021-05-19,white,0-17,52261,0.132,5,0.217,0.292
2021-05-19,white,18+,547137,0.214,19009,0.313,0.388
2021-05-19,white,18-34,170741,0.176,82,0.098,0.302
2021-05-19,white,35-49,124203,0.178,320,0.099,0.325
2021-05-19,white,50-64,133723,0.23800000000000002,2077,0.17300000000000001,0.43
2021-05-19,white,65-79,78631,0.339,5977,0.28700000000000003,0.54
2021-05-19,white,80+,39839,0.455,10553,0.443,0.5720000000000001
2021-05-19,white,all,599700,0.203,19019,0.313,0.366
2021-05-12,asian,0-17,19801,0.05,4,0.191,0.13
2021-05-12,asian,18+,199603,0.079,7641,0.126,0.165
2021-05-12,asian,18-34,65980,0.068,59,0.07100000000000001,0.151
2021-05-12,asian,35-49,48086,0.069,198,0.062,0.17500000000000002
2021-05-12,asian,50-64,47616,0.085,1054,0.088,0.167
2021-05-12,asian,65-79,23497,0.10200000000000001,2460,0.11900000000000001,0.17200000000000001
2021-05-12,asian,80+,10238,0.117,3846,0.163,0.17200000000000001
2021-05-12,asian,all,219485,0.075,7645,0.126,0.157
2021-05-12,black,0-17,12990,0.033,2,0.095,0.054
2021-05-12,black,18+,111323,0.044,3835,0.063,0.061
2021-05-12,black,18-34,39451,0.041,73,0.088,0.065
2021-05-12,black,35-49,27493,0.04,195,0.061,0.059000000000000004
2021-05-12,black,50-64,27217,0.049,794,0.066,0.064
2021-05-12,black,65-79,12604,0.055,1423,0.069,0.055
2021-05-12,black,80+,4558,0.052000000000000005,1350,0.057,0.048
2021-05-12,black,all,124382,0.042,3837,0.063,0.06
2021-05-12,cdph-other,0-17,45733,0.116,1,0.048,0.0
2021-05-12,cdph-other,18+,249829,0.098,855,0.014,0.0
2021-05-12,cdph-other,18-34,104002,0.107,14,0.017,0.0
2021-05-12,cdph-other,35-49,70962,0.10200000000000001,54,0.017,0.0
2021-05-12,cdph-other,50-64,51451,0.092,167,0.014,0.0
2021-05-12,cdph-other,65-79,17516,0.076,311,0.015,0.0
2021-05-12,cdph-other,80+,5898,0.068,309,0.013000000000000001,0.0
2021-05-12,cdph-other,all,295686,0.101,856,0.014,0.0
2021-05-12,latino,0-17,256416,0.649,9,0.429,0.47900000000000004
2021-05-12,latino,18+,1382146,0.544,28123,0.465,0.363
2021-05-12,latino,18-34,568466,0.588,587,0.708,0.45
