date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-05-16,latino,50-64,7021,0.511,247,0.537,0.322
2020-05-16,latino,65-79,2618,0.37,382,0.393,0.218
2020-05-16,latino,80+,1033,0.258,381,0.264,0.196
2020-05-16,latino,all,29208,0.535,1137,0.372,0.389
2020-05-16,other,0-17,108,0.049,0,0.0,0.044
2020-05-16,other,18-34,881,0.064,2,0.064,0.032
2020-05-16,other,35-49,864,0.062,4,0.028,0.021
2020-05-16,other,50-64,919,0.067,11,0.023,0.017
2020-05-16,other,65-79,445,0.063,31,0.032,0.015
2020-05-16,other,80+,198,0.049,26,0.018000000000000002,0.013000000000000001
2020-05-16,other,all,3418,0.063,74,0.025,0.027
2020-05-16,white,0-17,226,0.10300000000000001,0,0.0,0.292
2020-05-16,white,18-34,2299,0.167,3,0.097,0.302
2020-05-16,white,35-49,2493,0.181,12,0.082,0.325
2020-05-16,white,50-64,3183,0.232,99,0.215,0.43
2020-05-16,white,65-79,2514,0.355,322,0.331,0.54
2020-05-16,white,80+,1728,0.432,603,0.417,0.5720000000000001
2020-05-16,white,all,12452,0.228,1039,0.34,0.366
2020-05-17,asian,0-17,105,0.047,0,0.0,0.13
2020-05-17,asian,18-34,1322,0.094,3,0.094,0.151
2020-05-17,asian,35-49,1630,0.116,10,0.067,0.179
2020-05-17,asian,50-64,1769,0.127,54,0.114,0.167
2020-05-17,asian,65-79,929,0.13,125,0.125,0.17200000000000001
2020-05-17,asian,80+,725,0.177,308,0.20600000000000002,0.17200000000000001
2020-05-17,asian,all,6489,0.117,500,0.159,0.157
2020-05-17,black,0-17,49,0.022,0,0.0,0.054
2020-05-17,black,18-34,653,0.047,3,0.094,0.065
2020-05-17,black,35-49,716,0.051000000000000004,14,0.093,0.059000000000000004
2020-05-17,black,50-64,906,0.065,52,0.11,0.064
2020-05-17,black,65-79,603,0.084,117,0.117,0.055
2020-05-17,black,80+,339,0.083,135,0.09,0.048
2020-05-17,black,all,3267,0.059000000000000004,321,0.10200000000000001,0.06
2020-05-17,latino,0-17,1741,0.777,0,0.0,0.47900000000000004
2020-05-17,latino,18-34,8842,0.63,21,0.656,0.45
2020-05-17,latino,35-49,8268,0.59,110,0.733,0.41500000000000004
2020-05-17,latino,50-64,7117,0.51,253,0.537,0.322
2020-05-17,latino,65-79,2663,0.37,394,0.395,0.218
2020-05-17,latino,80+,1049,0.256,395,0.264,0.196
2020-05-17,latino,all,29693,0.534,1173,0.373,0.389
2020-05-17,other,0-17,119,0.052000000000000005,0,0.0,0.044
2020-05-17,other,18-34,898,0.065,1,0.031,0.032
2020-05-17,other,35-49,893,0.064,4,0.026000000000000002,0.021
2020-05-17,other,50-64,938,0.068,11,0.023,0.017
2020-05-17,other,65-79,452,0.063,30,0.03,0.015
2020-05-17,other,80+,206,0.05,25,0.016,0.013000000000000001
2020-05-17,other,all,3508,0.063,71,0.022,0.027
2020-05-17,white,0-17,227,0.101,0,0.0,0.292
2020-05-17,white,18-34,2324,0.166,4,0.125,0.302
2020-05-17,white,35-49,2505,0.179,12,0.08,0.325
2020-05-17,white,50-64,3212,0.23,101,0.214,0.43
2020-05-17,white,65-79,2547,0.354,332,0.333,0.54
2020-05-17,white,80+,1773,0.433,631,0.422,0.5720000000000001
2020-05-17,white,all,12598,0.227,1080,0.343,0.366
2020-05-18,asian,0-17,105,0.045,0,0.0,0.13
2020-05-18,asian,18-34,1336,0.093,3,0.094,0.151
2020-05-18,asian,35-49,1646,0.115,10,0.065,0.179
2020-05-18,asian,50-64,1784,0.126,53,0.112,0.167
2020-05-18,asian,65-79,936,0.128,125,0.124,0.17200000000000001
2020-05-18,asian,80+,729,0.176,311,0.20600000000000002,0.17200000000000001
2020-05-18,asian,all,6545,0.116,502,0.157,0.157
2020-05-18,black,0-17,51,0.022,0,0.0,0.054
2020-05-18,black,18-34,672,0.047,3,0.094,0.065
2020-05-18,black,35-49,731,0.051000000000000004,14,0.092,0.059000000000000004
2020-05-18,black,50-64,923,0.065,52,0.11,0.064
2020-05-18,black,65-79,613,0.084,118,0.117,0.055
2020-05-18,black,80+,343,0.083,136,0.09,0.048
2020-05-18,black,all,3334,0.059000000000000004,323,0.10200000000000001,0.06
2020-05-18,latino,0-17,1797,0.769,0,0.0,0.47900000000000004
2020-05-18,latino,18-34,9077,0.63,21,0.656,0.45
2020-05-18,latino,35-49,8482,0.591,112,0.732,0.41500000000000004
2020-05-18,latino,50-64,7265,0.51,254,0.538,0.322
2020-05-18,latino,65-79,2697,0.369,403,0.398,0.218
2020-05-18,latino,80+,1059,0.256,397,0.263,0.196
2020-05-18,latino,all,30391,0.535,1187,0.374,0.389
2020-05-18,other,0-17,130,0.056,0,0.0,0.044
2020-05-18,other,18-34,915,0.063,1,0.031,0.032
2020-05-18,other,35-49,910,0.064,4,0.026000000000000002,0.021
2020-05-18,other,50-64,972,0.068,11,0.023,0.017
2020-05-18,other,65-79,464,0.064,30,0.03,0.015
2020-05-18,other,80+,206,0.05,24,0.015,0.013000000000000001
2020-05-18,other,all,3599,0.064,70,0.022,0.027
2020-05-18,white,0-17,254,0.109,0,0.0,0.292
2020-05-18,white,18-34,2417,0.168,4,0.125,0.302
2020-05-18,white,35-49,2582,0.18,13,0.085,0.325
2020-05-18,white,50-64,3300,0.232,102,0.216,0.43
2020-05-18,white,65-79,2595,0.355,336,0.332,0.54
2020-05-18,white,80+,1802,0.435,641,0.425,0.5720000000000001
2020-05-18,white,all,12960,0.228,1096,0.34500000000000003,0.366
2020-05-19,asian,0-17,106,0.042,0,0.0,0.13
2020-05-19,asian,18-34,1365,0.092,3,0.088,0.151
2020-05-19,asian,35-49,1678,0.114,10,0.064,0.179
2020-05-19,asian,50-64,1814,0.124,54,0.109,0.167
2020-05-19,asian,65-79,948,0.127,131,0.123,0.17200000000000001
2020-05-19,asian,80+,745,0.176,325,0.21,0.17200000000000001
2020-05-19,asian,all,6666,0.114,523,0.159,0.157
2020-05-19,black,0-17,54,0.022,0,0.0,0.054
2020-05-19,black,18-34,697,0.047,3,0.088,0.065
2020-05-19,black,35-49,750,0.051000000000000004,14,0.09,0.059000000000000004
2020-05-19,black,50-64,944,0.065,55,0.111,0.064
2020-05-19,black,65-79,624,0.084,124,0.117,0.055
2020-05-19,black,80+,348,0.082,139,0.09,0.048
2020-05-19,black,all,3418,0.059000000000000004,335,0.10200000000000001,0.06
2020-05-19,latino,0-17,1920,0.777,0,0.0,0.47900000000000004
2020-05-19,latino,18-34,9399,0.632,23,0.676,0.45
2020-05-19,latino,35-49,8772,0.595,115,0.737,0.41500000000000004
2020-05-19,latino,50-64,7483,0.514,268,0.541,0.322
2020-05-19,latino,65-79,2761,0.371,422,0.398,0.218
2020-05-19,latino,80+,1082,0.256,407,0.263,0.196
2020-05-19,latino,all,31432,0.539,1235,0.375,0.389
2020-05-19,other,0-17,131,0.053,0,0.0,0.044
2020-05-19,other,18-34,942,0.063,1,0.029,0.032
2020-05-19,other,35-49,914,0.063,4,0.026000000000000002,0.021
2020-05-19,other,50-64,973,0.067,10,0.02,0.017
2020-05-19,other,65-79,475,0.065,33,0.031,0.015
2020-05-19,other,80+,208,0.049,27,0.017,0.013000000000000001
2020-05-19,other,all,3645,0.063,75,0.023,0.027
2020-05-19,white,0-17,261,0.106,0,0.0,0.292
2020-05-19,white,18-34,2464,0.166,4,0.11800000000000001,0.302
2020-05-19,white,35-49,2624,0.178,13,0.083,0.325
2020-05-19,white,50-64,3356,0.23,108,0.218,0.43
2020-05-19,white,65-79,2628,0.353,349,0.33,0.54
2020-05-19,white,80+,1843,0.436,651,0.42,0.5720000000000001
2020-05-19,white,all,13185,0.226,1125,0.342,0.366
