date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-10-14,other,80+,257,0.012,75,0.011,0.013000000000000001
2020-10-14,other,all,8356,0.014,174,0.01,0.027
2020-10-14,white,0-17,5982,0.091,0,0.0,0.292
2020-10-14,white,18+,98571,0.184,4950,0.30000000000000004,0.388
2020-10-14,white,18-34,31381,0.154,23,0.091,0.302
2020-10-14,white,35-49,21048,0.14200000000000002,76,0.082,0.325
2020-10-14,white,50-64,22587,0.196,496,0.158,0.43
2020-10-14,white,65-79,14559,0.307,1510,0.281,0.54
2020-10-14,white,80+,8996,0.426,2845,0.42,0.5720000000000001
2020-10-14,white,all,104635,0.17400000000000002,4950,0.30000000000000004,0.366
2020-10-13,asian,0-17,2130,0.032,1,0.5,0.13
2020-10-13,asian,18+,34419,0.065,1989,0.122,0.165
2020-10-13,asian,18-34,10212,0.05,17,0.068,0.151
2020-10-13,asian,35-49,8993,0.061,64,0.069,0.179
2020-10-13,asian,50-64,8355,0.073,241,0.077,0.167
2020-10-13,asian,65-79,4210,0.089,562,0.105,0.17200000000000001
2020-10-13,asian,80+,2649,0.126,1105,0.164,0.17200000000000001
2020-10-13,asian,all,36562,0.061,1990,0.122,0.157
2020-10-13,black,0-17,1763,0.027,0,0.0,0.054
2020-10-13,black,18+,23723,0.044,1237,0.075,0.061
2020-10-13,black,18-34,8068,0.04,33,0.131,0.065
2020-10-13,black,35-49,5633,0.038,60,0.065,0.059000000000000004
2020-10-13,black,50-64,5677,0.049,225,0.07200000000000001,0.064
2020-10-13,black,65-79,2988,0.063,457,0.085,0.055
2020-10-13,black,80+,1357,0.064,462,0.069,0.048
2020-10-13,black,all,25515,0.043000000000000003,1237,0.075,0.06
2020-10-13,cdph-other,0-17,6686,0.10300000000000001,0,0.0,0.0
2020-10-13,cdph-other,18+,52490,0.098,101,0.006,0.0
2020-10-13,cdph-other,18-34,21729,0.107,2,0.008,0.0
2020-10-13,cdph-other,35-49,15296,0.10400000000000001,7,0.008,0.0
2020-10-13,cdph-other,50-64,10870,0.095,14,0.004,0.0
2020-10-13,cdph-other,65-79,3483,0.074,37,0.007,0.0
2020-10-13,cdph-other,80+,1112,0.053,41,0.006,0.0
2020-10-13,cdph-other,all,59198,0.099,101,0.006,0.0
2020-10-13,latino,0-17,47780,0.733,1,0.5,0.47900000000000004
2020-10-13,latino,18+,318166,0.595,7958,0.486,0.363
2020-10-13,latino,18-34,129378,0.636,173,0.6890000000000001,0.45
2020-10-13,latino,35-49,94816,0.642,705,0.762,0.41500000000000004
2020-10-13,latino,50-64,65865,0.5740000000000001,2133,0.681,0.322
2020-10-13,latino,65-79,21405,0.453,2733,0.511,0.218
2020-10-13,latino,80+,6702,0.318,2214,0.329,0.196
2020-10-13,latino,all,366314,0.611,7959,0.486,0.389
2020-10-13,other,0-17,878,0.014,0,0.0,0.044
2020-10-13,other,18+,7396,0.014,173,0.01,0.022
2020-10-13,other,18-34,2873,0.015,2,0.008,0.032
2020-10-13,other,35-49,1991,0.013000000000000001,13,0.014,0.021
2020-10-13,other,50-64,1602,0.014,22,0.007,0.017
2020-10-13,other,65-79,673,0.014,61,0.011,0.015
2020-10-13,other,80+,257,0.012,75,0.011,0.013000000000000001
2020-10-13,other,all,8280,0.014,173,0.01,0.027
2020-10-13,white,0-17,5959,0.091,0,0.0,0.292
2020-10-13,white,18+,98101,0.184,4929,0.301,0.388
2020-10-13,white,18-34,31208,0.153,24,0.096,0.302
2020-10-13,white,35-49,20933,0.14200000000000002,76,0.082,0.325
2020-10-13,white,50-64,22475,0.196,496,0.158,0.43
2020-10-13,white,65-79,14499,0.307,1502,0.281,0.54
2020-10-13,white,80+,8986,0.427,2831,0.421,0.5720000000000001
2020-10-13,white,all,104140,0.17400000000000002,4929,0.301,0.366
2020-10-12,asian,0-17,2126,0.032,1,0.5,0.13
2020-10-12,asian,18+,34337,0.065,1986,0.122,0.165
2020-10-12,asian,18-34,10189,0.05,17,0.068,0.151
2020-10-12,asian,35-49,8973,0.061,64,0.069,0.179
2020-10-12,asian,50-64,8336,0.073,242,0.078,0.167
2020-10-12,asian,65-79,4204,0.089,560,0.105,0.17200000000000001
2020-10-12,asian,80+,2635,0.126,1103,0.165,0.17200000000000001
2020-10-12,asian,all,36476,0.061,1987,0.122,0.157
2020-10-12,black,0-17,1762,0.027,0,0.0,0.054
2020-10-12,black,18+,23669,0.044,1235,0.076,0.061
2020-10-12,black,18-34,8050,0.04,33,0.131,0.065
2020-10-12,black,35-49,5621,0.038,59,0.064,0.059000000000000004
2020-10-12,black,50-64,5662,0.049,224,0.07200000000000001,0.064
2020-10-12,black,65-79,2983,0.063,457,0.08600000000000001,0.055
2020-10-12,black,80+,1353,0.064,462,0.069,0.048
2020-10-12,black,all,25460,0.043000000000000003,1235,0.076,0.06
2020-10-12,cdph-other,0-17,6661,0.10200000000000001,0,0.0,0.0
2020-10-12,cdph-other,18+,52402,0.098,104,0.006,0.0
2020-10-12,cdph-other,18-34,21686,0.107,2,0.008,0.0
2020-10-12,cdph-other,35-49,15284,0.10400000000000001,7,0.008,0.0
2020-10-12,cdph-other,50-64,10846,0.095,15,0.005,0.0
2020-10-12,cdph-other,65-79,3473,0.074,39,0.007,0.0
2020-10-12,cdph-other,80+,1113,0.053,41,0.006,0.0
2020-10-12,cdph-other,all,59085,0.099,104,0.006,0.0
2020-10-12,latino,0-17,47672,0.733,1,0.5,0.47900000000000004
2020-10-12,latino,18+,317538,0.596,7920,0.485,0.363
2020-10-12,latino,18-34,129159,0.636,172,0.685,0.45
2020-10-12,latino,35-49,94614,0.642,705,0.762,0.41500000000000004
2020-10-12,latino,50-64,65729,0.5740000000000001,2122,0.68,0.322
2020-10-12,latino,65-79,21364,0.453,2719,0.51,0.218
2020-10-12,latino,80+,6672,0.318,2202,0.329,0.196
2020-10-12,latino,all,365574,0.611,7921,0.485,0.389
2020-10-12,other,0-17,874,0.014,0,0.0,0.044
2020-10-12,other,18+,7374,0.014,170,0.01,0.022
2020-10-12,other,18-34,2866,0.015,2,0.008,0.032
2020-10-12,other,35-49,1990,0.014,13,0.014,0.021
2020-10-12,other,50-64,1591,0.014,21,0.006,0.017
2020-10-12,other,65-79,671,0.014,61,0.011,0.015
2020-10-12,other,80+,256,0.012,73,0.011,0.013000000000000001
2020-10-12,other,all,8254,0.014,170,0.01,0.027
2020-10-12,white,0-17,5931,0.091,0,0.0,0.292
2020-10-12,white,18+,97820,0.183,4911,0.301,0.388
2020-10-12,white,18-34,31141,0.153,25,0.1,0.302
2020-10-12,white,35-49,20873,0.14200000000000002,77,0.083,0.325
2020-10-12,white,50-64,22409,0.196,497,0.159,0.43
2020-10-12,white,65-79,14449,0.306,1497,0.281,0.54
2020-10-12,white,80+,8948,0.427,2815,0.42,0.5720000000000001
2020-10-12,white,all,103828,0.17300000000000001,4911,0.301,0.366
2020-10-11,asian,0-17,2115,0.032,1,0.5,0.13
2020-10-11,asian,18+,34250,0.065,1985,0.122,0.165
2020-10-11,asian,18-34,10152,0.05,17,0.068,0.151
2020-10-11,asian,35-49,8953,0.061,64,0.069,0.179
2020-10-11,asian,50-64,8311,0.073,242,0.078,0.167
2020-10-11,asian,65-79,4198,0.089,559,0.105,0.17200000000000001
2020-10-11,asian,80+,2636,0.126,1103,0.165,0.17200000000000001
2020-10-11,asian,all,36377,0.061,1986,0.122,0.157
2020-10-11,black,0-17,1756,0.027,0,0.0,0.054
2020-10-11,black,18+,23629,0.044,1237,0.076,0.061
2020-10-11,black,18-34,8031,0.04,33,0.131,0.065
2020-10-11,black,35-49,5614,0.038,59,0.064,0.059000000000000004
2020-10-11,black,50-64,5653,0.049,224,0.07200000000000001,0.064
2020-10-11,black,65-79,2979,0.063,459,0.08600000000000001,0.055
2020-10-11,black,80+,1352,0.065,462,0.069,0.048
2020-10-11,black,all,25414,0.043000000000000003,1237,0.076,0.06
2020-10-11,cdph-other,0-17,6651,0.10300000000000001,0,0.0,0.0
2020-10-11,cdph-other,18+,52333,0.098,105,0.006,0.0
2020-10-11,cdph-other,18-34,21648,0.107,2,0.008,0.0
2020-10-11,cdph-other,35-49,15268,0.10400000000000001,7,0.008,0.0
2020-10-11,cdph-other,50-64,10839,0.095,15,0.005,0.0
2020-10-11,cdph-other,65-79,3470,0.074,39,0.007,0.0
2020-10-11,cdph-other,80+,1108,0.053,42,0.006,0.0
2020-10-11,cdph-other,all,59006,0.099,105,0.006,0.0
2020-10-11,latino,0-17,47475,0.733,1,0.5,0.47900000000000004
2020-10-11,latino,18+,316647,0.595,7915,0.485,0.363
2020-10-11,latino,18-34,128779,0.636,172,0.685,0.45
2020-10-11,latino,35-49,94333,0.642,705,0.762,0.41500000000000004
2020-10-11,latino,50-64,65553,0.5740000000000001,2121,0.68,0.322
2020-10-11,latino,65-79,21318,0.453,2717,0.51,0.218
2020-10-11,latino,80+,6664,0.318,2200,0.329,0.196
2020-10-11,latino,all,364483,0.611,7916,0.485,0.389
2020-10-11,other,0-17,869,0.014,0,0.0,0.044
2020-10-11,other,18+,7335,0.014,169,0.01,0.022
2020-10-11,other,18-34,2855,0.015,2,0.008,0.032
2020-10-11,other,35-49,1981,0.013000000000000001,13,0.014,0.021
2020-10-11,other,50-64,1580,0.014,21,0.006,0.017
2020-10-11,other,65-79,665,0.014,61,0.011,0.015
2020-10-11,other,80+,254,0.012,72,0.01,0.013000000000000001
2020-10-11,other,all,8210,0.014,169,0.01,0.027
2020-10-11,white,0-17,5898,0.091,0,0.0,0.292
2020-10-11,white,18+,97556,0.183,4903,0.301,0.388
2020-10-11,white,18-34,31050,0.153,25,0.1,0.302
2020-10-11,white,35-49,20840,0.14200000000000002,77,0.083,0.325
2020-10-11,white,50-64,22330,0.195,496,0.159,0.43
2020-10-11,white,65-79,14401,0.306,1495,0.28,0.54
2020-10-11,white,80+,8935,0.427,2810,0.42,0.5720000000000001
2020-10-11,white,all,103531,0.17300000000000001,4903,0.301,0.366
2020-10-10,asian,0-17,2102,0.032,1,0.5,0.13
2020-10-10,asian,18+,34122,0.065,1984,0.122,0.165
2020-10-10,asian,18-34,10105,0.05,17,0.068,0.151
2020-10-10,asian,35-49,8918,0.061,64,0.069,0.179
2020-10-10,asian,50-64,8283,0.073,242,0.078,0.167
2020-10-10,asian,65-79,4188,0.089,558,0.105,0.17200000000000001
2020-10-10,asian,80+,2628,0.126,1103,0.165,0.17200000000000001
2020-10-10,asian,all,36236,0.061,1985,0.122,0.157
2020-10-10,black,0-17,1747,0.027,0,0.0,0.054
2020-10-10,black,18+,23536,0.044,1238,0.076,0.061
2020-10-10,black,18-34,7993,0.04,33,0.131,0.065
2020-10-10,black,35-49,5581,0.038,59,0.064,0.059000000000000004
2020-10-10,black,50-64,5639,0.05,224,0.07200000000000001,0.064
2020-10-10,black,65-79,2971,0.063,459,0.08600000000000001,0.055
2020-10-10,black,80+,1352,0.065,463,0.069,0.048
2020-10-10,black,all,25312,0.043000000000000003,1238,0.076,0.06
2020-10-10,cdph-other,0-17,6622,0.10300000000000001,0,0.0,0.0
2020-10-10,cdph-other,18+,52085,0.098,105,0.006,0.0
2020-10-10,cdph-other,18-34,21540,0.107,2,0.008,0.0
2020-10-10,cdph-other,35-49,15213,0.10400000000000001,7,0.008,0.0
2020-10-10,cdph-other,50-64,10777,0.095,15,0.005,0.0
2020-10-10,cdph-other,65-79,3453,0.074,39,0.007,0.0
2020-10-10,cdph-other,80+,1102,0.053,42,0.006,0.0
2020-10-10,cdph-other,all,58729,0.099,105,0.006,0.0
2020-10-10,latino,0-17,47258,0.733,1,0.5,0.47900000000000004
2020-10-10,latino,18+,315380,0.596,7910,0.485,0.363
2020-10-10,latino,18-34,128237,0.636,172,0.685,0.45
2020-10-10,latino,35-49,93961,0.642,704,0.762,0.41500000000000004
2020-10-10,latino,50-64,65307,0.5740000000000001,2118,0.68,0.322
2020-10-10,latino,65-79,21231,0.453,2717,0.51,0.218
2020-10-10,latino,80+,6644,0.318,2199,0.329,0.196
2020-10-10,latino,all,363000,0.611,7911,0.485,0.389
2020-10-10,other,0-17,861,0.014,0,0.0,0.044
2020-10-10,other,18+,7297,0.014,168,0.01,0.022
2020-10-10,other,18-34,2845,0.015,2,0.008,0.032
2020-10-10,other,35-49,1967,0.013000000000000001,13,0.014,0.021
2020-10-10,other,50-64,1570,0.014,21,0.006,0.017
2020-10-10,other,65-79,662,0.014,61,0.011,0.015
2020-10-10,other,80+,253,0.012,71,0.01,0.013000000000000001
2020-10-10,other,all,8162,0.014,168,0.01,0.027
2020-10-10,white,0-17,5852,0.091,0,0.0,0.292
2020-10-10,white,18+,97027,0.183,4900,0.301,0.388
2020-10-10,white,18-34,30874,0.153,25,0.1,0.302
2020-10-10,white,35-49,20744,0.14200000000000002,77,0.083,0.325
2020-10-10,white,50-64,22176,0.195,495,0.159,0.43
2020-10-10,white,65-79,14322,0.306,1494,0.28,0.54
2020-10-10,white,80+,8911,0.427,2809,0.42,0.5720000000000001
2020-10-10,white,all,102955,0.17300000000000001,4900,0.30000000000000004,0.366
2020-10-09,asian,0-17,2080,0.032,1,0.5,0.13
2020-10-09,asian,18+,33960,0.065,1979,0.122,0.165
2020-10-09,asian,18-34,10055,0.05,17,0.068,0.151
2020-10-09,asian,35-49,8875,0.061,64,0.069,0.179
2020-10-09,asian,50-64,8236,0.073,240,0.077,0.167
2020-10-09,asian,65-79,4173,0.089,558,0.105,0.17200000000000001
2020-10-09,asian,80+,2621,0.126,1100,0.165,0.17200000000000001
2020-10-09,asian,all,36052,0.061,1980,0.122,0.157
2020-10-09,black,0-17,1732,0.027,0,0.0,0.054
2020-10-09,black,18+,23430,0.044,1233,0.076,0.061
2020-10-09,black,18-34,7945,0.04,33,0.133,0.065
2020-10-09,black,35-49,5555,0.038,59,0.064,0.059000000000000004
2020-10-09,black,50-64,5618,0.05,224,0.07200000000000001,0.064
2020-10-09,black,65-79,2962,0.064,456,0.08600000000000001,0.055
2020-10-09,black,80+,1350,0.065,461,0.069,0.048
2020-10-09,black,all,25191,0.043000000000000003,1233,0.076,0.06
2020-10-09,cdph-other,0-17,6603,0.10300000000000001,0,0.0,0.0
2020-10-09,cdph-other,18+,51920,0.099,101,0.006,0.0
2020-10-09,cdph-other,18-34,21460,0.107,1,0.004,0.0
2020-10-09,cdph-other,35-49,15187,0.10400000000000001,7,0.008,0.0
2020-10-09,cdph-other,50-64,10740,0.095,15,0.005,0.0
2020-10-09,cdph-other,65-79,3439,0.074,37,0.007,0.0
2020-10-09,cdph-other,80+,1094,0.053,41,0.006,0.0
2020-10-09,cdph-other,all,58545,0.099,101,0.006,0.0
2020-10-09,latino,0-17,46958,0.734,1,0.5,0.47900000000000004
2020-10-09,latino,18+,313849,0.596,7883,0.486,0.363
2020-10-09,latino,18-34,127606,0.636,172,0.6910000000000001,0.45
2020-10-09,latino,35-49,93509,0.642,701,0.761,0.41500000000000004
2020-10-09,latino,50-64,64985,0.5740000000000001,2108,0.68,0.322
2020-10-09,latino,65-79,21138,0.453,2710,0.511,0.218
2020-10-09,latino,80+,6611,0.318,2192,0.329,0.196
2020-10-09,latino,all,361176,0.611,7884,0.486,0.389
2020-10-09,other,0-17,853,0.014,0,0.0,0.044
2020-10-09,other,18+,7240,0.014,167,0.01,0.022
2020-10-09,other,18-34,2820,0.015,2,0.008,0.032
2020-10-09,other,35-49,1949,0.013000000000000001,13,0.014,0.021
2020-10-09,other,50-64,1559,0.014,21,0.007,0.017
2020-10-09,other,65-79,660,0.014,61,0.011,0.015
2020-10-09,other,80+,252,0.012,70,0.01,0.013000000000000001
2020-10-09,other,all,8097,0.014,167,0.01,0.027
2020-10-09,white,0-17,5792,0.09,0,0.0,0.292
2020-10-09,white,18+,96470,0.183,4866,0.30000000000000004,0.388
2020-10-09,white,18-34,30681,0.153,24,0.096,0.302
2020-10-09,white,35-49,20613,0.14100000000000001,77,0.084,0.325
2020-10-09,white,50-64,22056,0.195,494,0.159,0.43
2020-10-09,white,65-79,14248,0.306,1481,0.279,0.54
2020-10-09,white,80+,8872,0.427,2790,0.419,0.5720000000000001
2020-10-09,white,all,102338,0.17300000000000001,4866,0.30000000000000004,0.366
2020-10-08,asian,0-17,2063,0.032,1,0.5,0.13
2020-10-08,asian,18+,33805,0.065,1976,0.123,0.165
2020-10-08,asian,18-34,10003,0.05,17,0.068,0.151
2020-10-08,asian,35-49,8832,0.061,64,0.069,0.179
2020-10-08,asian,50-64,8199,0.073,240,0.077,0.167
2020-10-08,asian,65-79,4153,0.089,558,0.106,0.17200000000000001
2020-10-08,asian,80+,2618,0.127,1097,0.166,0.17200000000000001
2020-10-08,asian,all,35880,0.061,1977,0.123,0.157
2020-10-08,black,0-17,1727,0.027,0,0.0,0.054
2020-10-08,black,18+,23313,0.044,1229,0.076,0.061
2020-10-08,black,18-34,7895,0.04,33,0.133,0.065
2020-10-08,black,35-49,5533,0.038,59,0.064,0.059000000000000004
2020-10-08,black,50-64,5589,0.05,223,0.07200000000000001,0.064
2020-10-08,black,65-79,2950,0.064,456,0.08600000000000001,0.055
2020-10-08,black,80+,1346,0.065,458,0.069,0.048
2020-10-08,black,all,25068,0.043000000000000003,1229,0.076,0.06
2020-10-08,cdph-other,0-17,6560,0.10300000000000001,0,0.0,0.0
2020-10-08,cdph-other,18+,51775,0.099,99,0.006,0.0
2020-10-08,cdph-other,18-34,21407,0.107,1,0.004,0.0
2020-10-08,cdph-other,35-49,15140,0.10400000000000001,7,0.008,0.0
2020-10-08,cdph-other,50-64,10705,0.095,14,0.005,0.0
2020-10-08,cdph-other,65-79,3433,0.074,36,0.007,0.0
2020-10-08,cdph-other,80+,1090,0.053,41,0.006,0.0
2020-10-08,cdph-other,all,58360,0.099,99,0.006,0.0
2020-10-08,latino,0-17,46667,0.734,1,0.5,0.47900000000000004
2020-10-08,latino,18+,312250,0.596,7846,0.486,0.363
2020-10-08,latino,18-34,126929,0.636,171,0.6900000000000001,0.45
2020-10-08,latino,35-49,93060,0.642,699,0.761,0.41500000000000004
2020-10-08,latino,50-64,64652,0.5740000000000001,2098,0.679,0.322
2020-10-08,latino,65-79,21029,0.453,2695,0.51,0.218
2020-10-08,latino,80+,6580,0.317,2183,0.33,0.196
2020-10-08,latino,all,359286,0.611,7847,0.486,0.389
2020-10-08,other,0-17,848,0.014,0,0.0,0.044
2020-10-08,other,18+,7191,0.014,166,0.01,0.022
2020-10-08,other,18-34,2799,0.015,2,0.008,0.032
2020-10-08,other,35-49,1935,0.013000000000000001,13,0.014,0.021
2020-10-08,other,50-64,1551,0.014,21,0.007,0.017
2020-10-08,other,65-79,655,0.014,60,0.011,0.015
2020-10-08,other,80+,251,0.012,70,0.01,0.013000000000000001
2020-10-08,other,all,8043,0.014,166,0.01,0.027
2020-10-08,white,0-17,5756,0.09,0,0.0,0.292
2020-10-08,white,18+,95874,0.183,4832,0.299,0.388
2020-10-08,white,18-34,30451,0.153,24,0.097,0.302
2020-10-08,white,35-49,20489,0.14100000000000001,77,0.084,0.325
2020-10-08,white,50-64,21912,0.195,492,0.159,0.43
2020-10-08,white,65-79,14181,0.306,1477,0.28,0.54
2020-10-08,white,80+,8841,0.427,2762,0.418,0.5720000000000001
2020-10-08,white,all,101705,0.17300000000000001,4832,0.299,0.366
2020-10-07,asian,0-17,2047,0.032,1,0.5,0.13
2020-10-07,asian,18+,33633,0.065,1966,0.122,0.165
2020-10-07,asian,18-34,9954,0.05,16,0.065,0.151
2020-10-07,asian,35-49,8785,0.061,64,0.07,0.179
2020-10-07,asian,50-64,8155,0.073,240,0.077,0.167
2020-10-07,asian,65-79,4130,0.089,555,0.105,0.17200000000000001
2020-10-07,asian,80+,2609,0.127,1091,0.166,0.17200000000000001
2020-10-07,asian,all,35693,0.061,1967,0.122,0.157
2020-10-07,black,0-17,1715,0.027,0,0.0,0.054
2020-10-07,black,18+,23225,0.045,1226,0.076,0.061
2020-10-07,black,18-34,7868,0.04,33,0.134,0.065
2020-10-07,black,35-49,5506,0.038,58,0.063,0.059000000000000004
2020-10-07,black,50-64,5569,0.05,223,0.07200000000000001,0.064
2020-10-07,black,65-79,2938,0.064,455,0.08700000000000001,0.055
2020-10-07,black,80+,1344,0.065,457,0.069,0.048
2020-10-07,black,all,24968,0.043000000000000003,1226,0.076,0.06
2020-10-07,cdph-other,0-17,6554,0.10400000000000001,0,0.0,0.0
2020-10-07,cdph-other,18+,51620,0.099,95,0.006,0.0
2020-10-07,cdph-other,18-34,21351,0.108,1,0.004,0.0
2020-10-07,cdph-other,35-49,15086,0.105,7,0.008,0.0
2020-10-07,cdph-other,50-64,10671,0.095,15,0.005,0.0
2020-10-07,cdph-other,65-79,3426,0.074,33,0.006,0.0
2020-10-07,cdph-other,80+,1086,0.053,39,0.006,0.0
2020-10-07,cdph-other,all,58200,0.099,95,0.006,0.0
2020-10-07,latino,0-17,46362,0.733,1,0.5,0.47900000000000004
2020-10-07,latino,18+,310546,0.596,7817,0.486,0.363
2020-10-07,latino,18-34,126218,0.636,171,0.6920000000000001,0.45
2020-10-07,latino,35-49,92575,0.642,696,0.761,0.41500000000000004
2020-10-07,latino,50-64,64295,0.5740000000000001,2091,0.679,0.322
2020-10-07,latino,65-79,20907,0.453,2687,0.511,0.218
2020-10-07,latino,80+,6551,0.318,2172,0.33,0.196
2020-10-07,latino,all,357277,0.611,7818,0.486,0.389
2020-10-07,other,0-17,843,0.014,0,0.0,0.044
2020-10-07,other,18+,7129,0.014,163,0.01,0.022
2020-10-07,other,18-34,2766,0.014,2,0.008,0.032
2020-10-07,other,35-49,1927,0.013000000000000001,13,0.014,0.021
2020-10-07,other,50-64,1537,0.014,21,0.007,0.017
2020-10-07,other,65-79,650,0.014,60,0.011,0.015
2020-10-07,other,80+,249,0.012,67,0.01,0.013000000000000001
2020-10-07,other,all,7977,0.014,163,0.01,0.027
2020-10-07,white,0-17,5688,0.09,0,0.0,0.292
2020-10-07,white,18+,95221,0.183,4812,0.299,0.388
2020-10-07,white,18-34,30216,0.152,24,0.097,0.302
2020-10-07,white,35-49,20348,0.14100000000000001,76,0.083,0.325
2020-10-07,white,50-64,21789,0.195,490,0.159,0.43
2020-10-07,white,65-79,14080,0.305,1467,0.279,0.54
2020-10-07,white,80+,8788,0.426,2755,0.419,0.5720000000000001
2020-10-07,white,all,100982,0.17300000000000001,4812,0.299,0.366
2020-10-06,asian,0-17,2034,0.032,1,0.5,0.13
2020-10-06,asian,18+,33463,0.065,1958,0.123,0.165
2020-10-06,asian,18-34,9872,0.05,16,0.065,0.151
2020-10-06,asian,35-49,8752,0.061,62,0.069,0.179
2020-10-06,asian,50-64,8128,0.073,239,0.078,0.167
2020-10-06,asian,65-79,4107,0.089,555,0.106,0.17200000000000001
2020-10-06,asian,80+,2604,0.127,1086,0.166,0.17200000000000001
2020-10-06,asian,all,35510,0.061,1959,0.123,0.157
2020-10-06,black,0-17,1707,0.027,0,0.0,0.054
2020-10-06,black,18+,23067,0.045,1217,0.076,0.061
2020-10-06,black,18-34,7819,0.04,33,0.134,0.065
2020-10-06,black,35-49,5468,0.038,57,0.063,0.059000000000000004
2020-10-06,black,50-64,5525,0.05,223,0.073,0.064
2020-10-06,black,65-79,2917,0.064,450,0.08600000000000001,0.055
2020-10-06,black,80+,1338,0.065,454,0.069,0.048
2020-10-06,black,all,24802,0.043000000000000003,1217,0.076,0.06
2020-10-06,cdph-other,0-17,6492,0.10300000000000001,0,0.0,0.0
2020-10-06,cdph-other,18+,51331,0.099,94,0.006,0.0
2020-10-06,cdph-other,18-34,21213,0.108,1,0.004,0.0
2020-10-06,cdph-other,35-49,15023,0.105,7,0.008,0.0
2020-10-06,cdph-other,50-64,10609,0.095,16,0.005,0.0
2020-10-06,cdph-other,65-79,3409,0.074,31,0.006,0.0
2020-10-06,cdph-other,80+,1077,0.052000000000000005,39,0.006,0.0
2020-10-06,cdph-other,all,57848,0.099,94,0.006,0.0
2020-10-06,latino,0-17,46024,0.733,1,0.5,0.47900000000000004
2020-10-06,latino,18+,308695,0.596,7777,0.486,0.363
2020-10-06,latino,18-34,125450,0.636,171,0.6950000000000001,0.45
2020-10-06,latino,35-49,92035,0.642,693,0.763,0.41500000000000004
2020-10-06,latino,50-64,63907,0.5740000000000001,2083,0.68,0.322
2020-10-06,latino,65-79,20793,0.453,2671,0.511,0.218
2020-10-06,latino,80+,6510,0.317,2159,0.33,0.196
2020-10-06,latino,all,355086,0.611,7778,0.486,0.389
2020-10-06,other,0-17,844,0.014,0,0.0,0.044
2020-10-06,other,18+,7075,0.014,162,0.01,0.022
2020-10-06,other,18-34,2749,0.014,2,0.008,0.032
2020-10-06,other,35-49,1911,0.013000000000000001,13,0.014,0.021
2020-10-06,other,50-64,1524,0.014,20,0.007,0.017
2020-10-06,other,65-79,647,0.014,60,0.011,0.015
2020-10-06,other,80+,244,0.012,67,0.01,0.013000000000000001
2020-10-06,other,all,7923,0.014,162,0.01,0.027
2020-10-06,white,0-17,5647,0.09,0,0.0,0.292
2020-10-06,white,18+,94661,0.183,4786,0.299,0.388
2020-10-06,white,18-34,30014,0.152,23,0.093,0.302
2020-10-06,white,35-49,20244,0.14100000000000001,76,0.084,0.325
