date,race,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent,population_percent
2020-07-20,asian,50-64,3904,0.075,108,0.084,0.167
2020-07-20,asian,65-79,2021,0.092,283,0.116,0.17200000000000001
2020-07-20,asian,80+,1415,0.136,611,0.183,0.17200000000000001
2020-07-20,asian,all,16148,0.063,1039,0.137,0.157
2020-07-20,black,0-17,518,0.023,0,0.0,0.054
2020-07-20,black,18+,10538,0.045,654,0.08700000000000001,0.061
2020-07-20,black,18-34,3327,0.039,14,0.149,0.065
2020-07-20,black,35-49,2474,0.038,23,0.057,0.059000000000000004
2020-07-20,black,50-64,2525,0.049,92,0.07200000000000001,0.064
2020-07-20,black,65-79,1448,0.066,248,0.10200000000000001,0.055
2020-07-20,black,80+,764,0.073,277,0.083,0.048
2020-07-20,black,all,11069,0.043000000000000003,654,0.08700000000000001,0.06
2020-07-20,cdph-other,0-17,4094,0.179,0,0.0,0.0
2020-07-20,cdph-other,18+,35269,0.15,92,0.012,0.0
2020-07-20,cdph-other,18-34,14728,0.17200000000000001,0,0.0,0.0
2020-07-20,cdph-other,35-49,10336,0.16,1,0.002,0.0
2020-07-20,cdph-other,50-64,7220,0.14,8,0.006,0.0
2020-07-20,cdph-other,65-79,2275,0.10400000000000001,33,0.014,0.0
2020-07-20,cdph-other,80+,710,0.068,50,0.015,0.0
2020-07-20,cdph-other,all,39369,0.153,92,0.012,0.0
2020-07-20,latino,0-17,15471,0.675,0,0.0,0.47900000000000004
2020-07-20,latino,18+,127659,0.545,3386,0.448,0.363
2020-07-20,latino,18-34,49926,0.582,60,0.638,0.45
2020-07-20,latino,35-49,37865,0.585,314,0.779,0.41500000000000004
2020-07-20,latino,50-64,27449,0.531,836,0.651,0.322
2020-07-20,latino,65-79,9206,0.421,1141,0.46900000000000003,0.218
2020-07-20,latino,80+,3213,0.308,1035,0.31,0.196
2020-07-20,latino,all,143273,0.556,3386,0.448,0.389
2020-07-20,other,0-17,193,0.008,0,0.0,0.044
2020-07-20,other,18+,2298,0.009000000000000001,66,0.008,0.022
2020-07-20,other,18-34,906,0.01,2,0.021,0.032
2020-07-20,other,35-49,616,0.01,6,0.014,0.021
2020-07-20,other,50-64,489,0.009000000000000001,8,0.007,0.017
2020-07-20,other,65-79,197,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-20,other,80+,90,0.008,29,0.008,0.013000000000000001
2020-07-20,other,all,2492,0.009000000000000001,66,0.008,0.027
2020-07-20,white,0-17,2056,0.09,0,0.0,0.292
2020-07-20,white,18+,43098,0.184,2318,0.307,0.388
2020-07-20,white,18-34,12817,0.149,10,0.106,0.302
2020-07-20,white,35-49,9242,0.14300000000000002,30,0.074,0.325
2020-07-20,white,50-64,10083,0.195,233,0.181,0.43
2020-07-20,white,65-79,6731,0.308,706,0.29,0.54
2020-07-20,white,80+,4225,0.406,1339,0.401,0.5720000000000001
2020-07-20,white,all,45199,0.17500000000000002,2318,0.307,0.366
2020-07-19,asian,0-17,564,0.025,0,0.0,0.13
2020-07-19,asian,18+,15310,0.066,1038,0.137,0.165
2020-07-19,asian,18-34,4001,0.048,8,0.08700000000000001,0.151
2020-07-19,asian,35-49,4083,0.065,29,0.07200000000000001,0.179
2020-07-19,asian,50-64,3834,0.075,108,0.085,0.167
2020-07-19,asian,65-79,1987,0.092,282,0.116,0.17200000000000001
2020-07-19,asian,80+,1405,0.137,611,0.184,0.17200000000000001
2020-07-19,asian,all,15880,0.063,1038,0.137,0.157
2020-07-19,black,0-17,508,0.023,0,0.0,0.054
2020-07-19,black,18+,10345,0.045,654,0.08700000000000001,0.061
2020-07-19,black,18-34,3236,0.039,14,0.151,0.065
2020-07-19,black,35-49,2426,0.038,23,0.057,0.059000000000000004
2020-07-19,black,50-64,2486,0.049,92,0.07200000000000001,0.064
2020-07-19,black,65-79,1436,0.067,248,0.10200000000000001,0.055
2020-07-19,black,80+,761,0.074,277,0.083,0.048
2020-07-19,black,all,10866,0.043000000000000003,654,0.08700000000000001,0.06
2020-07-19,cdph-other,0-17,3952,0.178,0,0.0,0.0
2020-07-19,cdph-other,18+,34161,0.149,91,0.012,0.0
2020-07-19,cdph-other,18-34,14295,0.171,0,0.0,0.0
2020-07-19,cdph-other,35-49,10015,0.158,1,0.002,0.0
2020-07-19,cdph-other,50-64,6978,0.138,8,0.006,0.0
2020-07-19,cdph-other,65-79,2193,0.10200000000000001,33,0.014,0.0
2020-07-19,cdph-other,80+,680,0.066,49,0.015,0.0
2020-07-19,cdph-other,all,38119,0.151,91,0.012,0.0
2020-07-19,latino,0-17,15048,0.676,0,0.0,0.47900000000000004
2020-07-19,latino,18+,124878,0.545,3373,0.448,0.363
2020-07-19,latino,18-34,48633,0.582,59,0.634,0.45
2020-07-19,latino,35-49,37052,0.586,313,0.779,0.41500000000000004
2020-07-19,latino,50-64,26966,0.533,834,0.652,0.322
2020-07-19,latino,65-79,9049,0.421,1136,0.46900000000000003,0.218
2020-07-19,latino,80+,3178,0.309,1031,0.309,0.196
2020-07-19,latino,all,140066,0.557,3373,0.448,0.389
2020-07-19,other,0-17,189,0.008,0,0.0,0.044
2020-07-19,other,18+,2263,0.01,66,0.008,0.022
2020-07-19,other,18-34,892,0.01,2,0.022,0.032
2020-07-19,other,35-49,602,0.009000000000000001,6,0.014,0.021
2020-07-19,other,50-64,482,0.009000000000000001,8,0.007,0.017
2020-07-19,other,65-79,196,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-19,other,80+,91,0.009000000000000001,29,0.008,0.013000000000000001
2020-07-19,other,all,2453,0.009000000000000001,66,0.008,0.027
2020-07-19,white,0-17,2001,0.09,0,0.0,0.292
2020-07-19,white,18+,42232,0.184,2308,0.307,0.388
2020-07-19,white,18-34,12496,0.15,10,0.108,0.302
2020-07-19,white,35-49,9052,0.14300000000000002,30,0.075,0.325
2020-07-19,white,50-64,9886,0.195,230,0.18,0.43
2020-07-19,white,65-79,6620,0.308,703,0.29,0.54
2020-07-19,white,80+,4178,0.406,1335,0.401,0.5720000000000001
2020-07-19,white,all,44276,0.176,2308,0.307,0.366
2020-07-18,asian,0-17,555,0.026000000000000002,0,0.0,0.13
2020-07-18,asian,18+,15122,0.067,1033,0.137,0.165
2020-07-18,asian,18-34,3940,0.048,8,0.08700000000000001,0.151
2020-07-18,asian,35-49,4038,0.065,29,0.07200000000000001,0.179
2020-07-18,asian,50-64,3789,0.076,106,0.083,0.167
2020-07-18,asian,65-79,1964,0.092,282,0.117,0.17200000000000001
2020-07-18,asian,80+,1391,0.137,608,0.184,0.17200000000000001
2020-07-18,asian,all,15683,0.063,1033,0.137,0.157
2020-07-18,black,0-17,500,0.023,0,0.0,0.054
2020-07-18,black,18+,10165,0.045,654,0.08700000000000001,0.061
2020-07-18,black,18-34,3160,0.039,14,0.152,0.065
2020-07-18,black,35-49,2380,0.038,24,0.06,0.059000000000000004
2020-07-18,black,50-64,2449,0.049,92,0.07200000000000001,0.064
2020-07-18,black,65-79,1420,0.067,248,0.10300000000000001,0.055
2020-07-18,black,80+,756,0.074,276,0.083,0.048
2020-07-18,black,all,10678,0.043000000000000003,654,0.08700000000000001,0.06
2020-07-18,cdph-other,0-17,3869,0.178,0,0.0,0.0
2020-07-18,cdph-other,18+,33543,0.149,91,0.012,0.0
2020-07-18,cdph-other,18-34,14025,0.171,0,0.0,0.0
2020-07-18,cdph-other,35-49,9855,0.158,1,0.002,0.0
2020-07-18,cdph-other,50-64,6844,0.137,8,0.006,0.0
2020-07-18,cdph-other,65-79,2149,0.101,33,0.014,0.0
2020-07-18,cdph-other,80+,670,0.066,49,0.015,0.0
2020-07-18,cdph-other,all,37417,0.151,91,0.012,0.0
2020-07-18,latino,0-17,14728,0.676,0,0.0,0.47900000000000004
2020-07-18,latino,18+,122800,0.545,3359,0.448,0.363
2020-07-18,latino,18-34,47715,0.582,58,0.63,0.45
2020-07-18,latino,35-49,36478,0.586,312,0.778,0.41500000000000004
2020-07-18,latino,50-64,26544,0.532,831,0.652,0.322
2020-07-18,latino,65-79,8916,0.421,1130,0.468,0.218
2020-07-18,latino,80+,3147,0.309,1028,0.31,0.196
2020-07-18,latino,all,137657,0.556,3359,0.448,0.389
2020-07-18,other,0-17,185,0.008,0,0.0,0.044
2020-07-18,other,18+,2206,0.009000000000000001,66,0.008,0.022
2020-07-18,other,18-34,863,0.01,2,0.022,0.032
2020-07-18,other,35-49,582,0.009000000000000001,6,0.014,0.021
2020-07-18,other,50-64,474,0.009000000000000001,8,0.007,0.017
2020-07-18,other,65-79,196,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-18,other,80+,91,0.009000000000000001,29,0.008,0.013000000000000001
2020-07-18,other,all,2392,0.009000000000000001,66,0.008,0.027
2020-07-18,white,0-17,1947,0.089,0,0.0,0.292
2020-07-18,white,18+,41552,0.184,2298,0.306,0.388
2020-07-18,white,18-34,12214,0.149,10,0.109,0.302
2020-07-18,white,35-49,8899,0.14300000000000002,29,0.07200000000000001,0.325
2020-07-18,white,50-64,9750,0.196,230,0.18,0.43
2020-07-18,white,65-79,6551,0.309,701,0.29,0.54
2020-07-18,white,80+,4138,0.406,1328,0.4,0.5720000000000001
2020-07-18,white,all,43542,0.176,2298,0.306,0.366
2020-07-16,asian,0-17,528,0.026000000000000002,0,0.0,0.13
2020-07-16,asian,18+,14532,0.067,1012,0.14,0.165
2020-07-16,asian,18-34,3741,0.048,8,0.093,0.151
2020-07-16,asian,35-49,3866,0.065,29,0.076,0.179
2020-07-16,asian,50-64,3670,0.076,102,0.083,0.167
2020-07-16,asian,65-79,1897,0.093,278,0.11900000000000001,0.17200000000000001
2020-07-16,asian,80+,1358,0.138,595,0.185,0.17200000000000001
2020-07-16,asian,all,15071,0.064,1012,0.14,0.157
2020-07-16,black,0-17,460,0.022,0,0.0,0.054
2020-07-16,black,18+,9725,0.045,635,0.088,0.061
2020-07-16,black,18-34,2993,0.039,13,0.151,0.065
2020-07-16,black,35-49,2284,0.039,22,0.057,0.059000000000000004
2020-07-16,black,50-64,2353,0.049,91,0.074,0.064
2020-07-16,black,65-79,1366,0.067,244,0.105,0.055
2020-07-16,black,80+,729,0.074,265,0.082,0.048
2020-07-16,black,all,10199,0.043000000000000003,635,0.088,0.06
2020-07-16,cdph-other,0-17,3767,0.184,0,0.0,0.0
2020-07-16,cdph-other,18+,32827,0.153,9,0.012,0.0
2020-07-16,cdph-other,18-34,13724,0.177,0,0.0,0.0
2020-07-16,cdph-other,35-49,9621,0.162,3,0.008,0.0
2020-07-16,cdph-other,50-64,6728,0.14100000000000001,10,0.008,0.0
2020-07-16,cdph-other,65-79,2095,0.10300000000000001,31,0.01,0.0
2020-07-16,cdph-other,80+,659,0.067,46,0.014,0.0
2020-07-16,cdph-other,all,36602,0.155,90,0.012,0.0
2020-07-16,latino,0-17,13701,0.67,0,0.0,0.47900000000000004
2020-07-16,latino,18+,116023,0.54,3204,0.442,0.363
2020-07-16,latino,18-34,44780,0.577,54,0.628,0.45
2020-07-16,latino,35-49,34460,0.581,296,0.773,0.41500000000000004
2020-07-16,latino,50-64,25283,0.529,794,0.646,0.322
2020-07-16,latino,65-79,8494,0.418,1078,0.463,0.218
2020-07-16,latino,80+,3006,0.305,982,0.305,0.196
2020-07-16,latino,all,129827,0.551,3204,0.442,0.389
2020-07-16,other,0-17,166,0.008,0,0.0,0.044
2020-07-16,other,18+,2083,0.009000000000000001,67,0.009000000000000001,0.022
2020-07-16,other,18-34,798,0.01,2,0.023,0.032
2020-07-16,other,35-49,550,0.009000000000000001,6,0.016,0.021
2020-07-16,other,50-64,457,0.009000000000000001,8,0.007,0.017
2020-07-16,other,65-79,187,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-16,other,80+,91,0.009000000000000001,30,0.009000000000000001,0.013000000000000001
2020-07-16,other,all,2251,0.009000000000000001,67,0.009000000000000001,0.027
2020-07-16,white,0-17,1828,0.089,0,0.0,0.292
2020-07-16,white,18+,39723,0.185,2235,0.309,0.388
2020-07-16,white,18-34,11582,0.149,9,0.105,0.302
2020-07-16,white,35-49,8517,0.14400000000000002,27,0.07,0.325
2020-07-16,white,50-64,9311,0.195,225,0.183,0.43
2020-07-16,white,65-79,6305,0.31,677,0.291,0.54
2020-07-16,white,80+,4008,0.40700000000000003,1297,0.403,0.5720000000000001
2020-07-16,white,all,41589,0.177,2235,0.309,0.366
2020-07-15,asian,0-17,511,0.026000000000000002,0,0.0,0.13
2020-07-15,asian,18+,14284,0.068,997,0.14,0.165
2020-07-15,asian,18-34,3652,0.048,7,0.083,0.151
2020-07-15,asian,35-49,3804,0.066,29,0.077,0.179
2020-07-15,asian,50-64,3618,0.077,100,0.083,0.167
2020-07-15,asian,65-79,1868,0.094,272,0.11900000000000001,0.17200000000000001
2020-07-15,asian,80+,1342,0.139,589,0.185,0.17200000000000001
2020-07-15,asian,all,14806,0.064,997,0.14,0.157
2020-07-15,black,0-17,440,0.022,0,0.0,0.054
2020-07-15,black,18+,9509,0.045,628,0.088,0.061
2020-07-15,black,18-34,2908,0.039,13,0.153,0.065
2020-07-15,black,35-49,2235,0.039,22,0.058,0.059000000000000004
2020-07-15,black,50-64,2312,0.049,89,0.074,0.064
2020-07-15,black,65-79,1334,0.067,242,0.106,0.055
2020-07-15,black,80+,720,0.074,262,0.082,0.048
2020-07-15,black,all,9963,0.043000000000000003,628,0.088,0.06
2020-07-15,cdph-other,0-17,3711,0.188,0,0.0,0.0
2020-07-15,cdph-other,18+,32389,0.155,91,0.013000000000000001,0.0
2020-07-15,cdph-other,18-34,13534,0.18,0,0.0,0.0
2020-07-15,cdph-other,35-49,9493,0.164,2,0.005,0.0
2020-07-15,cdph-other,50-64,6656,0.14200000000000002,11,0.009000000000000001,0.0
2020-07-15,cdph-other,65-79,2060,0.10300000000000001,31,0.014,0.0
2020-07-15,cdph-other,80+,646,0.067,47,0.015,0.0
2020-07-15,cdph-other,all,36108,0.157,91,0.013000000000000001,0.0
2020-07-15,latino,0-17,13192,0.667,0,0.0,0.47900000000000004
2020-07-15,latino,18+,112575,0.537,3141,0.44,0.363
2020-07-15,latino,18-34,43241,0.5740000000000001,54,0.635,0.45
2020-07-15,latino,35-49,33460,0.579,291,0.772,0.41500000000000004
2020-07-15,latino,50-64,24623,0.527,775,0.643,0.322
2020-07-15,latino,65-79,8294,0.41600000000000004,1053,0.459,0.218
2020-07-15,latino,80+,2957,0.305,968,0.304,0.196
2020-07-15,latino,all,125858,0.548,3141,0.44,0.389
2020-07-15,other,0-17,160,0.008,0,0.0,0.044
2020-07-15,other,18+,2016,0.009000000000000001,66,0.01,0.022
2020-07-15,other,18-34,769,0.01,2,0.024,0.032
2020-07-15,other,35-49,530,0.009000000000000001,6,0.016,0.021
2020-07-15,other,50-64,445,0.009000000000000001,8,0.007,0.017
2020-07-15,other,65-79,182,0.009000000000000001,21,0.009000000000000001,0.015
2020-07-15,other,80+,90,0.009000000000000001,29,0.009000000000000001,0.013000000000000001
2020-07-15,other,all,2177,0.009000000000000001,66,0.01,0.027
2020-07-15,white,0-17,1771,0.09,0,0.0,0.292
2020-07-15,white,18+,38798,0.185,2217,0.311,0.388
2020-07-15,white,18-34,11240,0.149,9,0.106,0.302
2020-07-15,white,35-49,8288,0.14300000000000002,27,0.07200000000000001,0.325
2020-07-15,white,50-64,9112,0.195,222,0.184,0.43
2020-07-15,white,65-79,6207,0.311,673,0.294,0.54
2020-07-15,white,80+,3951,0.40700000000000003,1286,0.404,0.5720000000000001
2020-07-15,white,all,40603,0.177,2217,0.311,0.366
2020-07-13,asian,0-17,475,0.026000000000000002,0,0.0,0.13
2020-07-13,asian,18+,13686,0.069,970,0.14,0.165
2020-07-13,asian,18-34,3434,0.049,6,0.074,0.151
2020-07-13,asian,35-49,3649,0.067,25,0.069,0.179
2020-07-13,asian,50-64,3485,0.078,96,0.082,0.167
2020-07-13,asian,65-79,1813,0.095,264,0.11900000000000001,0.17200000000000001
2020-07-13,asian,80+,1305,0.139,579,0.187,0.17200000000000001
2020-07-13,asian,all,14172,0.065,970,0.14,0.157
2020-07-13,black,0-17,402,0.022,0,0.0,0.054
2020-07-13,black,18+,8974,0.045,616,0.089,0.061
2020-07-13,black,18-34,2698,0.038,12,0.148,0.065
2020-07-13,black,35-49,2111,0.039,21,0.058,0.059000000000000004
2020-07-13,black,50-64,2193,0.049,86,0.074,0.064
2020-07-13,black,65-79,1277,0.067,237,0.107,0.055
2020-07-13,black,80+,695,0.074,260,0.084,0.048
2020-07-13,black,all,9389,0.043000000000000003,616,0.089,0.06
2020-07-13,cdph-other,0-17,3493,0.189,0,0.0,0.0
2020-07-13,cdph-other,18+,30732,0.155,86,0.012,0.0
2020-07-13,cdph-other,18-34,12850,0.182,0,0.0,0.0
2020-07-13,cdph-other,35-49,8962,0.164,2,0.006,0.0
2020-07-13,cdph-other,50-64,6331,0.14300000000000002,12,0.01,0.0
2020-07-13,cdph-other,65-79,1958,0.10300000000000001,28,0.013000000000000001,0.0
2020-07-13,cdph-other,80+,631,0.067,44,0.014,0.0
2020-07-13,cdph-other,all,34230,0.158,86,0.012,0.0
2020-07-13,latino,0-17,12264,0.665,0,0.0,0.47900000000000004
2020-07-13,latino,18+,106020,0.536,3037,0.439,0.363
2020-07-13,latino,18-34,40378,0.5730000000000001,52,0.642,0.45
2020-07-13,latino,35-49,31568,0.578,282,0.779,0.41500000000000004
2020-07-13,latino,50-64,23299,0.526,749,0.642,0.322
2020-07-13,latino,65-79,7917,0.41600000000000004,1015,0.458,0.218
2020-07-13,latino,80+,2858,0.304,939,0.303,0.196
2020-07-13,latino,all,118368,0.547,3037,0.439,0.389
2020-07-13,other,0-17,150,0.008,0,0.0,0.044
2020-07-13,other,18+,1895,0.009000000000000001,65,0.01,0.022
2020-07-13,other,18-34,709,0.01,2,0.025,0.032
2020-07-13,other,35-49,495,0.009000000000000001,6,0.017,0.021
2020-07-13,other,50-64,427,0.01,8,0.007,0.017
2020-07-13,other,65-79,176,0.009000000000000001,20,0.009000000000000001,0.015
2020-07-13,other,80+,88,0.009000000000000001,29,0.01,0.013000000000000001
2020-07-13,other,all,2047,0.009000000000000001,65,0.01,0.027
2020-07-13,white,0-17,1657,0.09,0,0.0,0.292
2020-07-13,white,18+,36474,0.184,2150,0.311,0.388
2020-07-13,white,18-34,10392,0.147,9,0.111,0.302
2020-07-13,white,35-49,7790,0.14300000000000002,26,0.07200000000000001,0.325
2020-07-13,white,50-64,8582,0.194,215,0.184,0.43
2020-07-13,white,65-79,5901,0.31,650,0.294,0.54
2020-07-13,white,80+,3809,0.406,1250,0.403,0.5720000000000001
2020-07-13,white,all,38167,0.176,2150,0.311,0.366
2020-07-12,asian,0-17,455,0.025,0,0.0,0.13
2020-07-12,asian,18+,13464,0.069,968,0.14,0.165
2020-07-12,asian,18-34,3364,0.049,6,0.074,0.151
2020-07-12,asian,35-49,3586,0.067,25,0.069,0.179
2020-07-12,asian,50-64,3429,0.078,96,0.082,0.167
2020-07-12,asian,65-79,1791,0.095,263,0.11900000000000001,0.17200000000000001
2020-07-12,asian,80+,1294,0.14,578,0.187,0.17200000000000001
2020-07-12,asian,all,13930,0.066,968,0.14,0.157
2020-07-12,black,0-17,393,0.022,0,0.0,0.054
2020-07-12,black,18+,8790,0.045,615,0.089,0.061
2020-07-12,black,18-34,2617,0.038,12,0.148,0.065
2020-07-12,black,35-49,2068,0.039,21,0.058,0.059000000000000004
2020-07-12,black,50-64,2149,0.049,86,0.074,0.064
2020-07-12,black,65-79,1264,0.068,236,0.107,0.055
2020-07-12,black,80+,692,0.075,260,0.084,0.048
2020-07-12,black,all,9196,0.043000000000000003,615,0.089,0.06
2020-07-12,cdph-other,0-17,3396,0.189,0,0.0,0.0
2020-07-12,cdph-other,18+,29769,0.154,84,0.012,0.0
2020-07-12,cdph-other,18-34,12459,0.182,0,0.0,0.0
2020-07-12,cdph-other,35-49,8679,0.163,2,0.006,0.0
2020-07-12,cdph-other,50-64,6130,0.14100000000000001,12,0.01,0.0
2020-07-12,cdph-other,65-79,1888,0.101,27,0.012,0.0
2020-07-12,cdph-other,80+,613,0.066,43,0.014,0.0
2020-07-12,cdph-other,all,33170,0.157,84,0.012,0.0
2020-07-12,latino,0-17,11944,0.666,0,0.0,0.47900000000000004
2020-07-12,latino,18+,103806,0.537,3029,0.438,0.363
2020-07-12,latino,18-34,39361,0.5730000000000001,52,0.642,0.45
2020-07-12,latino,35-49,30941,0.58,282,0.779,0.41500000000000004
2020-07-12,latino,50-64,22898,0.527,748,0.642,0.322
2020-07-12,latino,65-79,7777,0.41600000000000004,1012,0.459,0.218
2020-07-12,latino,80+,2829,0.305,935,0.302,0.196
2020-07-12,latino,all,115828,0.548,3029,0.438,0.389
2020-07-12,other,0-17,149,0.008,0,0.0,0.044
2020-07-12,other,18+,1870,0.009000000000000001,65,0.01,0.022
2020-07-12,other,18-34,701,0.01,2,0.025,0.032
2020-07-12,other,35-49,485,0.009000000000000001,6,0.017,0.021
2020-07-12,other,50-64,423,0.01,8,0.007,0.017
