date,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent
2020-08-09,18-34,198622,0.353,153,0.015
2020-08-09,35-49,140613,0.25,597,0.058
2020-08-09,50-59,78779,0.14,1032,0.101
2020-08-09,60-64,28521,0.051,824,0.08
2020-08-09,65-69,19603,0.035,1019,0.099
2020-08-09,70-74,13662,0.024,1159,0.113
2020-08-09,75-79,9439,0.017,1162,0.113
2020-08-09,80+,18760,0.033,4298,0.419
2020-08-08,0-4,11133,0.02,0,0.0
2020-08-08,5-17,40971,0.074,1,0.0
2020-08-08,18-34,195808,0.353,150,0.015
2020-08-08,35-49,138811,0.25,595,0.058
2020-08-08,50-59,77706,0.14,1025,0.101
2020-08-08,60-64,28154,0.051,813,0.08
2020-08-08,65-69,19380,0.035,1010,0.099
2020-08-08,70-74,13500,0.024,1148,0.113
2020-08-08,75-79,9354,0.017,1151,0.113
2020-08-08,80+,18595,0.034,4278,0.421
2020-08-06,0-4,10730,0.02,0,0.0
2020-08-06,5-17,39463,0.073,1,0.0
2020-08-06,18-34,190428,0.354,146,0.015
2020-08-06,35-49,134855,0.25,568,0.058
2020-08-06,50-59,75559,0.14,976,0.1
2020-08-06,60-64,27382,0.051,782,0.08
2020-08-06,65-69,18852,0.035,965,0.098
2020-08-06,70-74,13144,0.024,1105,0.113
2020-08-06,75-79,9134,0.017,1111,0.113
2020-08-06,80+,18152,0.034,4152,0.423
2020-08-05,0-4,10523,0.02,0,0.0
2020-08-05,5-17,38635,0.073,1,0.0
2020-08-05,18-34,187560,0.354,144,0.015
2020-08-05,35-49,132714,0.25,555,0.057
2020-08-05,50-59,74464,0.141,961,0.099
2020-08-05,60-64,26940,0.051,770,0.08
2020-08-05,65-69,18582,0.035,944,0.098
2020-08-05,70-74,12936,0.024,1087,0.113
2020-08-05,75-79,9014,0.017,1091,0.113
2020-08-05,80+,17926,0.034,4106,0.425
2020-08-04,0-4,10370,0.02,0,0.0
2020-08-04,5-17,38154,0.073,1,0.0
2020-08-04,18-34,185766,0.354,142,0.015
2020-08-04,35-49,131521,0.251,548,0.058
2020-08-04,50-59,73772,0.141,945,0.099
2020-08-04,60-64,26636,0.051,748,0.079
2020-08-04,65-69,18393,0.035,932,0.098
2020-08-04,70-74,12805,0.024,1074,0.113
2020-08-04,75-79,8899,0.017,1072,0.113
2020-08-04,80+,17750,0.034,4057,0.426
2020-08-03,0-4,10247,0.02,0,0.0
2020-08-03,5-17,37673,0.073,1,0.0
2020-08-03,18-34,184008,0.354,137,0.015
2020-08-03,35-49,130230,0.251,539,0.058
2020-08-03,50-59,73050,0.141,931,0.1
2020-08-03,60-64,26333,0.051,721,0.077
2020-08-03,65-69,18218,0.035,910,0.097
2020-08-03,70-74,12661,0.024,1052,0.113
2020-08-03,75-79,8794,0.017,1058,0.113
2020-08-03,80+,17574,0.034,3999,0.428
2020-07-27,0-4,9018,0.019,0,0.0
2020-07-27,5-17,32818,0.07,0,0.0
2020-07-27,18-34,164764,0.353,108,0.013
2020-07-27,35-49,117244,0.251,481,0.057
2020-07-27,50-59,65938,0.141,832,0.099
2020-07-27,60-64,23931,0.051,637,0.076
2020-07-27,65-69,16556,0.035,818,0.097
2020-07-27,70-74,11530,0.025,934,0.111
2020-07-27,75-79,8040,0.017,965,0.114
2020-07-27,80+,16176,0.035,3661,0.434
2020-07-26,0-4,8892,0.019,0,0.0
2020-07-26,5-17,32256,0.07,0,0.0
2020-07-26,18-34,162522,0.353,108,0.013
2020-07-26,35-49,115773,0.251,477,0.057
2020-07-26,50-59,65155,0.141,832,0.099
2020-07-26,60-64,23645,0.051,635,0.075
2020-07-26,65-69,16378,0.036,814,0.097
2020-07-26,70-74,11419,0.025,930,0.111
2020-07-26,75-79,7930,0.017,963,0.114
2020-07-26,80+,16045,0.035,3653,0.434
2020-07-24,0-4,8500,0.019,0,0.0
2020-07-24,5-17,30896,0.069,0,0.0
2020-07-24,18-34,157028,0.353,106,0.013
2020-07-24,35-49,111903,0.251,461,0.056
2020-07-24,50-59,63066,0.142,813,0.099
2020-07-24,60-64,22968,0.052,617,0.075
2020-07-24,65-69,15906,0.036,794,0.096
2020-07-24,70-74,11172,0.025,907,0.11
2020-07-24,75-79,7749,0.017,950,0.115
2020-07-24,80+,15691,0.035,3594,0.436
2020-07-23,0-4,8281,0.019,0,0.0
2020-07-23,5-17,30020,0.069,0,0.0
2020-07-23,18-34,153433,0.352,105,0.013
2020-07-23,35-49,109347,0.251,442,0.055
2020-07-23,50-59,61607,0.142,793,0.098
2020-07-23,60-64,22507,0.052,609,0.075
2020-07-23,65-69,15613,0.036,774,0.096
2020-07-23,70-74,10963,0.025,892,0.11
2020-07-23,75-79,7619,0.018,942,0.116
2020-07-23,80+,15453,0.035,3539,0.437
2020-07-22,0-4,8073,0.019,0,0.0
2020-07-22,5-17,29262,0.069,0,0.0
2020-07-22,18-34,149968,0.352,97,0.012
2020-07-22,35-49,106885,0.251,429,0.054
2020-07-22,50-59,60232,0.142,778,0.098
2020-07-22,60-64,21985,0.052,593,0.075
2020-07-22,65-69,15272,0.036,760,0.096
2020-07-22,70-74,10756,0.025,870,0.109
2020-07-22,75-79,7501,0.018,935,0.118
2020-07-22,80+,15215,0.036,3487,0.439
2020-07-21,0-4,7781,0.019,0,0.0
2020-07-21,5-17,28181,0.068,0,0.0
2020-07-21,18-34,145577,0.352,96,0.012
2020-07-21,35-49,103835,0.251,420,0.054
2020-07-21,50-59,58648,0.142,758,0.097
2020-07-21,60-64,21408,0.052,579,0.074
2020-07-21,65-69,14916,0.036,749,0.096
2020-07-21,70-74,10504,0.025,847,0.109
2020-07-21,75-79,7343,0.018,921,0.118
2020-07-21,80+,14910,0.036,3423,0.439
2020-07-20,0-4,7500,0.019,0,0.0
2020-07-20,5-17,27117,0.068,0,0.0
2020-07-20,18-34,140731,0.351,95,0.012
2020-07-20,35-49,100675,0.251,413,0.054
2020-07-20,50-59,56976,0.142,743,0.097
2020-07-20,60-64,20811,0.052,574,0.075
2020-07-20,65-69,14475,0.036,728,0.095
2020-07-20,70-74,10255,0.026,834,0.109
2020-07-20,75-79,7161,0.018,909,0.118
2020-07-20,80+,14604,0.036,3381,0.44
2020-07-19,0-4,7326,0.019,0,0.0
2020-07-19,5-17,26304,0.067,0,0.0
2020-07-19,18-34,137150,0.35,94,0.012
2020-07-19,35-49,98363,0.251,412,0.054
2020-07-19,50-59,55756,0.142,739,0.097
2020-07-19,60-64,20423,0.052,572,0.075
2020-07-19,65-69,14223,0.036,725,0.095
2020-07-19,70-74,10065,0.026,830,0.108
2020-07-19,75-79,7043,0.018,907,0.119
2020-07-19,80+,14428,0.037,3372,0.441
2020-07-18,0-4,7184,0.019,0,0.0
2020-07-18,5-17,25729,0.067,0,0.0
2020-07-18,18-34,134490,0.35,94,0.012
2020-07-18,35-49,96681,0.251,411,0.054
2020-07-18,50-59,54891,0.143,736,0.097
2020-07-18,60-64,20108,0.052,570,0.075
2020-07-18,65-69,13987,0.036,721,0.095
2020-07-18,70-74,9942,0.026,828,0.109
2020-07-18,75-79,6972,0.018,903,0.119
2020-07-18,80+,14265,0.037,3357,0.441
2020-07-07,0-4,5274,0.018,0,0.0
2020-07-07,5-17,18686,0.065,0,0.0
2020-07-07,18-34,97289,0.336,76,0.012
2020-07-07,35-49,72966,0.252,334,0.052
2020-07-07,50-59,42199,0.146,610,0.094
2020-07-07,60-64,15818,0.055,459,0.071
2020-07-07,65-69,11045,0.038,587,0.091
2020-07-07,70-74,7923,0.027,686,0.106
2020-07-07,75-79,5746,0.02,768,0.119
2020-07-07,80+,12197,0.042,2954,0.456
2020-06-30,0-4,4179,0.018,0,0.0
2020-06-30,5-17,14493,0.062,0,0.0
2020-06-30,18-34,74664,0.321,63,0.011
2020-06-30,35-49,58794,0.253,292,0.049
2020-06-30,50-59,34890,0.15,555,0.093
2020-06-30,60-64,13259,0.057,430,0.072
2020-06-30,65-69,9340,0.04,542,0.091
2020-06-30,70-74,6787,0.029,640,0.107
2020-06-30,75-79,5038,0.022,721,0.121
2020-06-30,80+,10980,0.047,2734,0.457
2020-06-29,0-4,3967,0.018,0,0.0
2020-06-29,5-17,13772,0.062,0,0.0
2020-06-29,18-34,70732,0.317,62,0.011
2020-06-29,35-49,56350,0.253,289,0.049
2020-06-29,50-59,33667,0.151,545,0.093
2020-06-29,60-64,12819,0.058,422,0.072
2020-06-29,65-69,9075,0.041,536,0.091
2020-06-29,70-74,6598,0.03,629,0.107
2020-06-29,75-79,4929,0.022,710,0.121
2020-06-29,80+,10777,0.048,2683,0.457
2020-06-28,0-4,3854,0.018,0,0.0
2020-06-28,5-17,13303,0.061,0,0.0
2020-06-28,18-34,68070,0.314,62,0.011
2020-06-28,35-49,54763,0.253,288,0.049
2020-06-28,50-59,32859,0.152,543,0.093
2020-06-28,60-64,12575,0.058,421,0.072
2020-06-28,65-69,8895,0.041,535,0.091
2020-06-28,70-74,6495,0.03,625,0.107
2020-06-28,75-79,4855,0.022,706,0.121
2020-06-28,80+,10648,0.049,2669,0.456
2020-06-27,0-4,3732,0.018,0,0.0
2020-06-27,5-17,12814,0.061,0,0.0
2020-06-27,18-34,65670,0.312,62,0.011
2020-06-27,35-49,53253,0.253,287,0.049
2020-06-27,50-59,32097,0.153,539,0.093
2020-06-27,60-64,12286,0.058,415,0.071
2020-06-27,65-69,8701,0.041,531,0.091
2020-06-27,70-74,6351,0.03,621,0.107
2020-06-27,75-79,4775,0.023,701,0.121
2020-06-27,80+,10506,0.05,2653,0.457
2020-06-25,0-4,3464,0.017,0,0.0
2020-06-25,5-17,11985,0.06,0,0.0
2020-06-25,18-34,61786,0.308,61,0.011
2020-06-25,35-49,50761,0.253,283,0.05
2020-06-25,50-59,30877,0.154,530,0.093
2020-06-25,60-64,11844,0.059,402,0.07
2020-06-25,65-69,8418,0.042,523,0.091
2020-06-25,70-74,6160,0.031,607,0.106
2020-06-25,75-79,4656,0.023,691,0.121
2020-06-25,80+,10310,0.051,2619,0.458
2020-06-23,0-4,3246,0.017,0,0.0
2020-06-23,5-17,11278,0.059,0,0.0
2020-06-23,18-34,57991,0.305,59,0.011
2020-06-23,35-49,48062,0.253,273,0.05
2020-06-23,50-59,29529,0.155,502,0.091
2020-06-23,60-64,11394,0.06,387,0.07
2020-06-23,65-69,8113,0.043,502,0.091
2020-06-23,70-74,5917,0.031,586,0.107
2020-06-23,75-79,4476,0.024,673,0.122
2020-06-23,80+,10022,0.053,2516,0.458
2020-06-21,0-4,2988,0.017,0,0.0
2020-06-21,5-17,10358,0.058,0,0.0
2020-06-21,18-34,53400,0.3,59,0.011
2020-06-21,35-49,44869,0.252,268,0.049
2020-06-21,50-59,27940,0.157,499,0.092
2020-06-21,60-64,10855,0.061,376,0.069
2020-06-21,65-69,7750,0.044,494,0.091
2020-06-21,70-74,5665,0.032,580,0.107
2020-06-21,75-79,4306,0.024,665,0.123
2020-06-21,80+,9735,0.055,2483,0.458
2020-06-20,0-4,2880,0.017,0,0.0
2020-06-20,5-17,10017,0.058,0,0.0
2020-06-20,18-34,51816,0.298,59,0.011
2020-06-20,35-49,43697,0.251,267,0.049
2020-06-20,50-59,27390,0.158,495,0.092
2020-06-20,60-64,10656,0.061,373,0.069
2020-06-20,65-69,7636,0.044,490,0.091
2020-06-20,70-74,5606,0.032,580,0.107
2020-06-20,75-79,4269,0.025,663,0.123
2020-06-20,80+,9662,0.056,2474,0.458
2020-06-19,0-4,2769,0.016,0,0.0
2020-06-19,5-17,9672,0.057,0,0.0
2020-06-19,18-34,50190,0.296,59,0.011
2020-06-19,35-49,42513,0.251,263,0.049
2020-06-19,50-59,26771,0.158,484,0.091
2020-06-19,60-64,10442,0.062,367,0.069
2020-06-19,65-69,7502,0.044,483,0.091
2020-06-19,70-74,5499,0.032,564,0.106
2020-06-19,75-79,4197,0.025,652,0.123
2020-06-19,80+,9543,0.056,2445,0.46
2020-06-16,0-4,2475,0.016,0,0.0
2020-06-16,5-17,8589,0.055,0,0.0
2020-06-16,18-34,45832,0.292,56,0.011
2020-06-16,35-49,39493,0.252,256,0.051
2020-06-16,50-59,25077,0.16,460,0.091
2020-06-16,60-64,9845,0.063,352,0.07
2020-06-16,65-69,7093,0.045,465,0.092
2020-06-16,70-74,5237,0.033,529,0.104
2020-06-16,75-79,4009,0.026,619,0.122
2020-06-16,80+,9164,0.058,2326,0.459
2020-06-15,0-4,2387,0.016,0,0.0
2020-06-15,5-17,8315,0.054,0,0.0
2020-06-15,18-34,44670,0.291,56,0.011
2020-06-15,35-49,38584,0.251,252,0.05
2020-06-15,50-59,24633,0.16,453,0.091
2020-06-15,60-64,9657,0.063,348,0.07
2020-06-15,65-69,6948,0.045,458,0.092
2020-06-15,70-74,5159,0.034,519,0.104
2020-06-15,75-79,3951,0.026,614,0.123
2020-06-15,80+,9051,0.059,2301,0.46
2020-06-14,0-4,2330,0.015,0,0.0
2020-06-14,5-17,8121,0.054,0,0.0
2020-06-14,18-34,43836,0.289,56,0.011
2020-06-14,35-49,38107,0.252,251,0.05
2020-06-14,50-59,24306,0.16,450,0.09
2020-06-14,60-64,9565,0.063,348,0.07
2020-06-14,65-69,6894,0.046,458,0.092
2020-06-14,70-74,5126,0.034,518,0.104
2020-06-14,75-79,3932,0.026,609,0.122
2020-06-14,80+,9029,0.06,2289,0.46
2020-06-13,0-4,2272,0.015,0,0.0
2020-06-13,5-17,7912,0.053,0,0.0
2020-06-13,18-34,42906,0.288,55,0.011
2020-06-13,35-49,37442,0.252,249,0.05
2020-06-13,50-59,23926,0.161,447,0.09
2020-06-13,60-64,9431,0.063,345,0.07
2020-06-13,65-69,6841,0.046,457,0.092
2020-06-13,70-74,5054,0.034,516,0.104
2020-06-13,75-79,3901,0.026,605,0.122
2020-06-13,80+,8966,0.06,2286,0.461
2020-06-12,0-4,2194,0.015,0,0.0
2020-06-12,5-17,7625,0.052,0,0.0
2020-06-12,18-34,41766,0.287,52,0.011
2020-06-12,35-49,36675,0.252,244,0.05
2020-06-12,50-59,23486,0.161,439,0.09
2020-06-12,60-64,9297,0.064,339,0.069
2020-06-12,65-69,6735,0.046,450,0.092
2020-06-12,70-74,4980,0.034,506,0.104
2020-06-12,75-79,3841,0.026,601,0.123
2020-06-12,80+,8847,0.061,2247,0.461
2020-06-10,0-4,2034,0.015,0,0.0
2020-06-10,5-17,7102,0.051,0,0.0
2020-06-10,18-34,39624,0.284,52,0.011
2020-06-10,35-49,34998,0.251,239,0.05
2020-06-10,50-59,22533,0.162,429,0.09
2020-06-10,60-64,8997,0.065,327,0.069
2020-06-10,65-69,6531,0.047,440,0.092
2020-06-10,70-74,4859,0.035,497,0.104
2020-06-10,75-79,3742,0.027,588,0.123
2020-06-10,80+,8674,0.062,2196,0.46
2020-06-09,0-4,1956,0.014,0,0.0
2020-06-09,5-17,6844,0.05,0,0.0
2020-06-09,18-34,38568,0.283,49,0.011
2020-06-09,35-49,34261,0.252,231,0.05
2020-06-09,50-59,22071,0.162,419,0.09
2020-06-09,60-64,8843,0.065,322,0.069
2020-06-09,65-69,6426,0.047,430,0.092
2020-06-09,70-74,4795,0.035,486,0.104
2020-06-09,75-79,3686,0.027,575,0.123
2020-06-09,80+,8562,0.063,2151,0.461
2020-06-07,0-4,1826,0.014,0,0.0
2020-06-07,5-17,6422,0.049,0,0.0
2020-06-07,18-34,36930,0.281,49,0.011
2020-06-07,35-49,32985,0.251,222,0.049
2020-06-07,50-59,21394,0.163,403,0.089
2020-06-07,60-64,8631,0.066,312,0.069
2020-06-07,65-69,6265,0.048,420,0.093
2020-06-07,70-74,4698,0.036,472,0.104
2020-06-07,75-79,3621,0.028,554,0.122
2020-06-07,80+,8355,0.064,2096,0.463
2020-06-06,0-4,1765,0.014,0,0.0
2020-06-06,5-17,6182,0.048,0,0.0
2020-06-06,18-34,36051,0.28,49,0.011
2020-06-06,35-49,32361,0.251,220,0.049
2020-06-06,50-59,21049,0.163,400,0.089
2020-06-06,60-64,8507,0.066,309,0.069
2020-06-06,65-69,6187,0.048,419,0.093
2020-06-06,70-74,4637,0.036,471,0.105
2020-06-06,75-79,3593,0.028,550,0.122
2020-06-06,80+,8287,0.064,2083,0.463
2020-06-04,0-4,1637,0.013,0,0.0
2020-06-04,5-17,5771,0.047,0,0.0
2020-06-04,18-34,33992,0.277,48,0.011
2020-06-04,35-49,30922,0.252,209,0.048
2020-06-04,50-59,20181,0.164,385,0.088
2020-06-04,60-64,8215,0.067,301,0.069
2020-06-04,65-69,5970,0.049,407,0.093
2020-06-04,70-74,4492,0.037,460,0.105
2020-06-04,75-79,3479,0.028,535,0.122
2020-06-04,80+,8061,0.066,2023,0.463
2020-06-03,0-4,1575,0.013,0,0.0
2020-06-03,5-17,5544,0.046,0,0.0
2020-06-03,18-34,33029,0.276,47,0.011
2020-06-03,35-49,30123,0.251,203,0.047
2020-06-03,50-59,19730,0.165,378,0.088
2020-06-03,60-64,8032,0.067,293,0.068
2020-06-03,65-69,5865,0.049,401,0.093
2020-06-03,70-74,4415,0.037,454,0.106
2020-06-03,75-79,3410,0.028,528,0.123
2020-06-03,80+,7905,0.066,1994,0.464
2020-06-02,0-4,1528,0.013,0,0.0
2020-06-02,5-17,5397,0.046,0,0.0
2020-06-02,18-34,32315,0.275,46,0.011
2020-06-02,35-49,29581,0.251,202,0.048
2020-06-02,50-59,19418,0.165,375,0.089
2020-06-02,60-64,7916,0.067,287,0.068
2020-06-02,65-69,5807,0.049,394,0.093
2020-06-02,70-74,4356,0.037,446,0.105
2020-06-02,75-79,3371,0.029,518,0.122
2020-06-02,80+,7820,0.066,1963,0.464
2020-06-01,0-4,1471,0.013,0,0.0
2020-06-01,5-17,5235,0.045,0,0.0
2020-06-01,18-34,31535,0.273,45,0.011
2020-06-01,35-49,28958,0.251,190,0.046
2020-06-01,50-59,19086,0.166,362,0.088
2020-06-01,60-64,7794,0.068,280,0.068
2020-06-01,65-69,5724,0.05,386,0.094
2020-06-01,70-74,4274,0.037,438,0.106
2020-06-01,75-79,3316,0.029,508,0.123
2020-06-01,80+,7740,0.067,1918,0.465
2020-05-31,0-4,1404,0.012,0,0.0
2020-05-31,5-17,5084,0.045,0,0.0
2020-05-31,18-34,30791,0.272,43,0.011
2020-05-31,35-49,28353,0.251,188,0.046
2020-05-31,50-59,18727,0.166,358,0.088
2020-05-31,60-64,7678,0.068,278,0.068
2020-05-31,65-69,5637,0.05,381,0.093
2020-05-31,70-74,4218,0.037,434,0.106
2020-05-31,75-79,3284,0.029,503,0.123
2020-05-31,80+,7653,0.068,1895,0.464
2020-05-30,0-4,1353,0.012,0,0.0
2020-05-30,5-17,4901,0.044,0,0.0
2020-05-30,18-34,29987,0.271,42,0.01
2020-05-30,35-49,27751,0.251,188,0.047
2020-05-30,50-59,18410,0.166,355,0.088
2020-05-30,60-64,7554,0.068,272,0.067
2020-05-30,65-69,5545,0.05,374,0.093
2020-05-30,70-74,4147,0.038,430,0.106
2020-05-30,75-79,3229,0.029,500,0.124
2020-05-30,80+,7534,0.068,1882,0.465
2020-05-29,0-4,1269,0.012,0,0.0
2020-05-29,5-17,4592,0.043,0,0.0
2020-05-29,18-34,28753,0.269,42,0.011
2020-05-29,35-49,26799,0.251,186,0.047
2020-05-29,50-59,17845,0.167,351,0.088
2020-05-29,60-64,7378,0.069,267,0.067
2020-05-29,65-69,5418,0.051,372,0.093
2020-05-29,70-74,4056,0.038,427,0.107
2020-05-29,75-79,3177,0.03,489,0.123
2020-05-29,80+,7422,0.069,1851,0.464
2020-05-28,0-4,1204,0.012,0,0.0
2020-05-28,5-17,4338,0.042,0,0.0
2020-05-28,18-34,27736,0.267,41,0.011
2020-05-28,35-49,26059,0.251,181,0.046
2020-05-28,50-59,17403,0.168,339,0.087
2020-05-28,60-64,7214,0.069,260,0.067
2020-05-28,65-69,5319,0.051,366,0.094
2020-05-28,70-74,3981,0.038,418,0.107
2020-05-28,75-79,3127,0.03,485,0.124
2020-05-28,80+,7346,0.071,1814,0.465
2020-05-27,0-4,1167,0.011,0,0.0
2020-05-27,5-17,4204,0.041,0,0.0
2020-05-27,18-34,27064,0.266,41,0.011
2020-05-27,35-49,25491,0.251,177,0.046
2020-05-27,50-59,17063,0.168,330,0.086
2020-05-27,60-64,7091,0.07,249,0.065
2020-05-27,65-69,5235,0.051,359,0.094
2020-05-27,70-74,3909,0.038,410,0.107
2020-05-27,75-79,3090,0.03,475,0.124
2020-05-27,80+,7228,0.071,1775,0.465
2020-05-22,0-4,935,0.01,0,0.0
2020-05-22,5-17,3338,0.037,0,0.0
2020-05-22,18-34,23501,0.259,36,0.01
2020-05-22,35-49,22630,0.25,167,0.047
2020-05-22,50-59,15455,0.171,310,0.086
2020-05-22,60-64,6483,0.072,234,0.065
2020-05-22,65-69,4819,0.053,342,0.095
2020-05-22,70-74,3614,0.04,381,0.106
2020-05-22,75-79,2837,0.032,441,0.124
2020-05-22,80+,6841,0.075,1669,0.465
2020-05-21,0-4,883,0.01,0,0.0
2020-05-21,5-17,3166,0.036,0,0.0
2020-05-21,18-34,22869,0.259,36,0.01
2020-05-21,35-49,22083,0.25,167,0.047
2020-05-21,50-59,15096,0.171,306,0.086
2020-05-21,60-64,6365,0.072,230,0.065
2020-05-21,65-69,4740,0.054,337,0.095
2020-05-21,70-74,3547,0.04,371,0.105
2020-05-21,75-79,2837,0.032,441,0.124
2020-05-21,80+,6740,0.076,1656,0.467
