date,age,confirmed_cases_total,confirmed_cases_percent,deaths_total,deaths_percent
2021-11-03,0-4,122281,0.026,11,0.0
2021-11-03,5-17,573659,0.123,27,0.0
2021-11-03,18-34,1552758,0.332,1187,0.017
2021-11-03,35-49,1102934,0.236,4475,0.062
2021-11-03,50-59,617471,0.132,8214,0.114
2021-11-03,60-64,234115,0.05,6855,0.096
2021-11-03,65-69,161963,0.035,7717,0.108
2021-11-03,70-74,112711,0.024,8275,0.115
2021-11-03,75-79,74595,0.016,8385,0.117
2021-11-03,80+,125199,0.027,26606,0.371
2021-10-27,0-4,120899,0.026,11,0.0
2021-10-27,5-17,565915,0.122,26,0.0
2021-10-27,18-34,1541780,0.332,1175,0.016
2021-10-27,35-49,1093966,0.236,4428,0.062
2021-10-27,50-59,612885,0.132,8131,0.114
2021-10-27,60-64,232140,0.05,6808,0.095
2021-10-27,65-69,160534,0.035,7681,0.108
2021-10-27,70-74,111632,0.024,8243,0.115
2021-10-27,75-79,73960,0.016,8361,0.117
2021-10-27,80+,124189,0.027,26537,0.372
2021-10-20,0-4,120671,0.026,11,0.0
2021-10-20,5-17,559596,0.122,26,0.0
2021-10-20,18-34,1531823,0.333,1159,0.016
2021-10-20,35-49,1083961,0.236,4349,0.061
2021-10-20,50-59,607722,0.132,8034,0.114
2021-10-20,60-64,229660,0.05,6738,0.095
2021-10-20,65-69,158593,0.034,7617,0.108
2021-10-20,70-74,110299,0.024,8158,0.115
2021-10-20,75-79,73005,0.016,8291,0.117
2021-10-20,80+,122590,0.027,26351,0.372
2021-10-13,0-4,119393,0.026,11,0.0
2021-10-13,5-17,552330,0.121,26,0.0
2021-10-13,18-34,1522693,0.334,1133,0.016
2021-10-13,35-49,1075917,0.236,4261,0.061
2021-10-13,50-59,603657,0.132,7913,0.113
2021-10-13,60-64,227894,0.05,6653,0.095
2021-10-13,65-69,157277,0.034,7522,0.107
2021-10-13,70-74,109379,0.024,8077,0.115
2021-10-13,75-79,72392,0.016,8225,0.117
2021-10-13,80+,121787,0.027,26182,0.374
2021-10-06,0-4,118074,0.026,11,0.0
2021-10-06,5-17,545040,0.12,26,0.0
2021-10-06,18-34,1512991,0.334,1115,0.016
2021-10-06,35-49,1067931,0.236,4179,0.06
2021-10-06,50-59,599491,0.132,7794,0.112
2021-10-06,60-64,226187,0.05,6569,0.095
2021-10-06,65-69,155979,0.034,7449,0.107
2021-10-06,70-74,108482,0.024,8016,0.116
2021-10-06,75-79,71731,0.016,8144,0.117
2021-10-06,80+,121024,0.027,26041,0.375
2021-09-29,0-4,116585,0.026,11,0.0
2021-09-29,5-17,536720,0.12,26,0.0
2021-09-29,18-34,1501442,0.334,1096,0.016
2021-09-29,35-49,1058972,0.236,4089,0.06
2021-09-29,50-59,594956,0.133,7676,0.112
2021-09-29,60-64,224259,0.05,6484,0.094
2021-09-29,65-69,154542,0.034,7363,0.107
2021-09-29,70-74,107526,0.024,7943,0.116
2021-09-29,75-79,71056,0.016,8085,0.118
2021-09-29,80+,120183,0.027,25889,0.377
2021-09-22,0-4,114772,0.026,10,0.0
2021-09-22,5-17,527125,0.119,25,0.0
2021-09-22,18-34,1487820,0.335,1079,0.016
2021-09-22,35-49,1048488,0.236,3995,0.059
2021-09-22,50-59,589710,0.133,7558,0.111
2021-09-22,60-64,222064,0.05,6380,0.094
2021-09-22,65-69,152958,0.034,7288,0.107
2021-09-22,70-74,106382,0.024,7855,0.116
2021-09-22,75-79,70310,0.016,8008,0.118
2021-09-22,80+,119196,0.027,25723,0.379
2021-09-15,0-4,112773,0.026,10,0.0
2021-09-15,5-17,516017,0.118,25,0.0
2021-09-15,18-34,1472590,0.336,1056,0.016
2021-09-15,35-49,1036531,0.236,3891,0.058
2021-09-15,50-59,583872,0.133,7434,0.111
2021-09-15,60-64,219656,0.05,6294,0.094
2021-09-15,65-69,151219,0.034,7195,0.107
2021-09-15,70-74,105087,0.024,7791,0.116
2021-09-15,75-79,69516,0.016,7932,0.118
2021-09-15,80+,118146,0.027,25552,0.38
2021-09-08,0-4,110301,0.026,9,0.0
2021-09-08,5-17,502012,0.116,24,0.0
2021-09-08,18-34,1453419,0.336,1023,0.015
2021-09-08,35-49,1021973,0.236,3775,0.057
2021-09-08,50-59,576821,0.133,7284,0.11
2021-09-08,60-64,216908,0.05,6189,0.093
2021-09-08,65-69,149272,0.035,7092,0.107
2021-09-08,70-74,103631,0.024,7689,0.116
2021-09-08,75-79,68650,0.016,7840,0.118
2021-09-08,80+,116913,0.027,25325,0.382
2021-09-01,0-4,107700,0.025,9,0.0
2021-09-01,5-17,487523,0.115,24,0.0
2021-09-01,18-34,1434406,0.337,1000,0.015
2021-09-01,35-49,1007454,0.237,3692,0.056
2021-09-01,50-59,569709,0.134,7169,0.109
2021-09-01,60-64,214144,0.05,6100,0.093
2021-09-01,65-69,147338,0.035,7020,0.107
2021-09-01,70-74,102174,0.024,7615,0.116
2021-09-01,75-79,67735,0.016,7769,0.118
2021-09-01,80+,115599,0.027,25180,0.384
2021-08-25,0-4,103788,0.025,8,0.0
2021-08-25,5-17,467048,0.112,24,0.0
2021-08-25,18-34,1405499,0.338,973,0.015
2021-08-25,35-49,985380,0.237,3618,0.056
2021-08-25,50-59,559066,0.134,7034,0.108
2021-08-25,60-64,209773,0.05,6022,0.093
2021-08-25,65-69,144352,0.035,6948,0.107
2021-08-25,70-74,99970,0.024,7552,0.116
2021-08-25,75-79,66314,0.016,7709,0.119
2021-08-25,80+,113709,0.027,25035,0.386
2021-08-18,0-4,100486,0.025,7,0.0
2021-08-18,5-17,449891,0.111,23,0.0
2021-08-18,18-34,1378225,0.339,951,0.015
2021-08-18,35-49,966203,0.237,3549,0.055
2021-08-18,50-59,549619,0.135,6956,0.108
2021-08-18,60-64,206123,0.051,5959,0.093
2021-08-18,65-69,141695,0.035,6887,0.107
2021-08-18,70-74,98180,0.024,7499,0.116
2021-08-18,75-79,65106,0.016,7650,0.119
2021-08-18,80+,112155,0.028,24894,0.387
2021-08-11,0-4,97440,0.024,7,0.0
2021-08-11,5-17,433229,0.109,23,0.0
2021-08-11,18-34,1348761,0.339,938,0.015
2021-08-11,35-49,945803,0.238,3508,0.055
2021-08-11,50-59,539919,0.136,6907,0.108
2021-08-11,60-64,202499,0.051,5927,0.093
2021-08-11,65-69,139154,0.035,6847,0.107
2021-08-11,70-74,96377,0.024,7462,0.117
2021-08-11,75-79,63916,0.016,7614,0.119
2021-08-11,80+,110745,0.028,24796,0.387
2021-08-04,0-4,94852,0.024,7,0.0
2021-08-04,5-17,420696,0.108,23,0.0
2021-08-04,18-34,1319796,0.338,932,0.015
2021-08-04,35-49,926899,0.238,3489,0.054
2021-08-04,50-59,531177,0.136,6904,0.108
2021-08-04,60-64,199351,0.051,5921,0.092
2021-08-04,65-69,136874,0.035,6831,0.106
2021-08-04,70-74,94816,0.024,7476,0.116
2021-08-04,75-79,62896,0.016,7635,0.119
2021-08-04,80+,109491,0.028,24980,0.389
2021-07-28,0-4,92660,0.024,7,0.0
2021-07-28,5-17,410800,0.107,21,0.0
2021-07-28,18-34,1293902,0.338,918,0.014
2021-07-28,35-49,910782,0.238,3459,0.054
2021-07-28,50-59,523743,0.137,6848,0.107
2021-07-28,60-64,196592,0.051,5886,0.092
2021-07-28,65-69,135052,0.035,6795,0.106
2021-07-28,70-74,93579,0.024,7442,0.116
2021-07-28,75-79,62144,0.016,7606,0.119
2021-07-28,80+,108455,0.028,24901,0.39
2021-07-21,0-4,91055,0.024,7,0.0
2021-07-21,5-17,403883,0.107,21,0.0
2021-07-21,18-34,1273281,0.337,909,0.014
2021-07-21,35-49,898513,0.238,3443,0.054
2021-07-21,50-59,518437,0.137,6819,0.107
2021-07-21,60-64,194734,0.052,5866,0.092
2021-07-21,65-69,133766,0.035,6781,0.106
2021-07-21,70-74,92698,0.025,7425,0.117
2021-07-21,75-79,61620,0.016,7587,0.119
2021-07-21,80+,107770,0.029,24829,0.39
2021-07-14,0-4,90063,0.024,7,0.0
2021-07-14,5-17,399640,0.107,21,0.0
2021-07-14,18-34,1258977,0.336,900,0.014
2021-07-14,35-49,890523,0.238,3425,0.054
2021-07-14,50-59,514946,0.138,6800,0.107
2021-07-14,60-64,193541,0.052,5846,0.092
2021-07-14,65-69,132976,0.036,6764,0.106
2021-07-14,70-74,92140,0.025,7400,0.116
2021-07-14,75-79,61295,0.016,7577,0.119
2021-07-14,80+,107329,0.029,24785,0.39
2021-07-07,0-4,89488,0.024,7,0.0
2021-07-07,5-17,397087,0.107,21,0.0
2021-07-07,18-34,1249730,0.336,887,0.014
2021-07-07,35-49,885702,0.238,3405,0.054
2021-07-07,50-59,512807,0.138,6772,0.107
2021-07-07,60-64,192801,0.052,5826,0.092
2021-07-07,65-69,132498,0.036,6742,0.106
2021-07-07,70-74,91849,0.025,7374,0.116
2021-07-07,75-79,61092,0.016,7553,0.119
2021-07-07,80+,107064,0.029,24722,0.39
2021-06-30,0-4,89155,0.024,4,0.0
2021-06-30,5-17,395713,0.107,19,0.0
2021-06-30,18-34,1245546,0.336,877,0.014
2021-06-30,35-49,883344,0.238,3383,0.054
2021-06-30,50-59,511813,0.138,6735,0.107
2021-06-30,60-64,192430,0.052,5812,0.092
2021-06-30,65-69,132240,0.036,6730,0.107
2021-06-30,70-74,91683,0.025,7348,0.116
2021-06-30,75-79,60995,0.016,7537,0.119
2021-06-30,80+,106929,0.029,24643,0.391
2021-06-23,0-4,88994,0.024,4,0.0
2021-06-23,5-17,394881,0.107,19,0.0
2021-06-23,18-34,1243214,0.335,867,0.014
2021-06-23,35-49,882202,0.238,3358,0.053
2021-06-23,50-59,511343,0.138,6686,0.106
2021-06-23,60-64,192257,0.052,5788,0.092
2021-06-23,65-69,132125,0.036,6706,0.107
2021-06-23,70-74,91602,0.025,7316,0.116
2021-06-23,75-79,60963,0.016,7502,0.119
2021-06-23,80+,106962,0.029,24569,0.391
2021-06-16,0-4,88765,0.024,4,0.0
2021-06-16,5-17,393898,0.106,19,0.0
2021-06-16,18-34,1240558,0.335,865,0.014
2021-06-16,35-49,880474,0.238,3342,0.053
2021-06-16,50-59,510465,0.138,6655,0.106
2021-06-16,60-64,191964,0.052,5764,0.092
2021-06-16,65-69,131906,0.036,6668,0.107
2021-06-16,70-74,91452,0.025,7288,0.116
2021-06-16,75-79,60866,0.016,7476,0.119
2021-06-16,80+,106821,0.029,24477,0.391
2021-06-09,0-4,88562,0.024,4,0.0
2021-06-09,5-17,393014,0.106,19,0.0
2021-06-09,18-34,1238419,0.335,867,0.014
2021-06-09,35-49,879061,0.238,3337,0.053
2021-06-09,50-59,509773,0.138,6629,0.106
2021-06-09,60-64,191718,0.052,5755,0.092
2021-06-09,65-69,131741,0.036,6649,0.106
2021-06-09,70-74,91311,0.025,7292,0.117
2021-06-09,75-79,60766,0.016,7465,0.119
2021-06-09,80+,106704,0.029,24513,0.392
2021-06-02,0-4,88342,0.024,4,0.0
2021-06-02,5-17,392044,0.106,19,0.0
2021-06-02,18-34,1236161,0.335,860,0.014
2021-06-02,35-49,877504,0.238,3316,0.053
2021-06-02,50-59,508987,0.138,6587,0.106
2021-06-02,60-64,191442,0.052,5705,0.092
2021-06-02,65-69,131511,0.036,6615,0.107
2021-06-02,70-74,91175,0.025,7243,0.117
2021-06-02,75-79,60688,0.016,7411,0.119
2021-06-02,80+,106536,0.029,24324,0.392
2021-05-26,0-4,88089,0.024,4,0.0
2021-05-26,5-17,390846,0.106,19,0.0
2021-05-26,18-34,1233081,0.335,857,0.014
2021-05-26,35-49,875563,0.238,3303,0.053
2021-05-26,50-59,507809,0.138,6556,0.106
2021-05-26,60-64,190925,0.052,5683,0.092
2021-05-26,65-69,131116,0.036,6579,0.106
2021-05-26,70-74,90862,0.025,7203,0.116
2021-05-26,75-79,60483,0.016,7393,0.12
2021-05-26,80+,106155,0.029,24250,0.392
2021-05-19,0-4,87812,0.024,4,0.0
2021-05-19,5-17,389576,0.106,19,0.0
2021-05-19,18-34,1230186,0.335,850,0.014
2021-05-19,35-49,873622,0.238,3273,0.053
2021-05-19,50-59,506944,0.138,6525,0.106
2021-05-19,60-64,190539,0.052,5661,0.092
2021-05-19,65-69,130862,0.036,6548,0.106
2021-05-19,70-74,90680,0.025,7175,0.116
2021-05-19,75-79,60379,0.016,7368,0.12
2021-05-19,80+,105926,0.029,24172,0.392
2021-05-12,0-4,87549,0.024,3,0.0
2021-05-12,5-17,388070,0.106,18,0.0
2021-05-12,18-34,1227033,0.335,847,0.014
2021-05-12,35-49,871543,0.238,3251,0.053
2021-05-12,50-59,505927,0.138,6503,0.106
2021-05-12,60-64,190141,0.052,5634,0.092
2021-05-12,65-69,130549,0.036,6523,0.106
2021-05-12,70-74,90509,0.025,7144,0.116
2021-05-12,75-79,60267,0.016,7337,0.12
2021-05-12,80+,105740,0.029,24082,0.393
2021-05-05,0-4,87215,0.024,3,0.0
2021-05-05,5-17,386330,0.106,18,0.0
2021-05-05,18-34,1222951,0.335,828,0.014
2021-05-05,35-49,868957,0.238,3224,0.053
2021-05-05,50-59,504723,0.138,6453,0.106
2021-05-05,60-64,189654,0.052,5597,0.092
2021-05-05,65-69,130238,0.036,6467,0.106
2021-05-05,70-74,90275,0.025,7094,0.116
2021-05-05,75-79,60125,0.016,7275,0.119
2021-05-05,80+,105482,0.029,23959,0.393
2021-04-28,0-4,86979,0.024,2,0.0
2021-04-28,5-17,384374,0.106,17,0.0
2021-04-28,18-34,1218612,0.335,818,0.014
2021-04-28,35-49,866263,0.238,3195,0.053
2021-04-28,50-59,503419,0.138,6392,0.106
2021-04-28,60-64,189132,0.052,5547,0.092
2021-04-28,65-69,129932,0.036,6408,0.106
2021-04-28,70-74,90050,0.025,7032,0.116
2021-04-28,75-79,59958,0.016,7206,0.119
2021-04-28,80+,105251,0.029,23737,0.393
2021-04-21,0-4,86610,0.024,2,0.0
2021-04-21,5-17,382437,0.106,17,0.0
2021-04-21,18-34,1214419,0.335,816,0.014
2021-04-21,35-49,863689,0.238,3177,0.053
2021-04-21,50-59,502187,0.139,6345,0.106
2021-04-21,60-64,188721,0.052,5508,0.092
2021-04-21,65-69,129685,0.036,6373,0.106
2021-04-21,70-74,89878,0.025,6986,0.116
2021-04-21,75-79,59852,0.017,7163,0.119
2021-04-21,80+,105092,0.029,23597,0.393
2021-04-14,0-4,86146,0.024,2,0.0
2021-04-14,5-17,380077,0.105,17,0.0
2021-04-14,18-34,1208667,0.335,810,0.014
2021-04-14,35-49,860055,0.238,3151,0.053
2021-04-14,50-59,500284,0.139,6293,0.106
2021-04-14,60-64,187996,0.052,5464,0.092
2021-04-14,65-69,129304,0.036,6317,0.106
2021-04-14,70-74,89637,0.025,6926,0.116
2021-04-14,75-79,59683,0.017,7111,0.119
