date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-01-15,Pennsylvania,12801989,1075350,448151,0.4167489654531083,380727.0,0.0297396756082199,66941.0,0.0052289530947105
2021-01-15,Indiana,6732219,642425,260310,0.4051990504728178,222599.0,0.0330647294747838,37683.0,0.0055974114924068
2021-01-15,Delaware,973764,91250,31090,0.3407123287671232,25649.0,0.0263400577552671,5354.0,0.0054982521432297
2021-01-15,Utah,3205958,268175,128210,0.4780833411018924,114504.0,0.0357160012701351,10534.0,0.0032857573305701
2021-01-15,Missouri,6137428,528800,190447,0.3601493948562784,153664.0,0.0250371979923837,36525.0,0.0059511899772999
2021-01-15,Montana,1068778,98500,49364,0.5011573604060914,41160.0,0.0385112717514769,8193.0,0.0076657640782276
2021-01-15,Oregon,4217737,335075,146153,0.4361799597105126,133091.0,0.0315550732537377,12795.0,0.0030336173165846
2021-01-15,Virginia,8535519,852725,244234,0.2864159019613592,214732.0,0.0251574625983493,28164.0,0.003299623608125
2021-01-15,Illinois,12671821,1011225,437765,0.4329056342554822,341518.0,0.026950980447088,91248.0,0.007200859292441
2021-01-15,California,39512223,3548575,1072959,0.3023633430320622,865387.0,0.0219017543001819,204374.0,0.0051724247456287
2021-01-15,Minnesota,5639632,519600,198253,0.3815492686682063,170273.0,0.0301922182156566,27799.0,0.0049292223322372
2021-01-15,Nevada,3080156,211750,83674,0.3951546635182998,67679.0,0.0219725884013666,15308.0,0.0049698781490288
2021-01-15,American Samoa,55689,18450,3883,0.210460704607046,3144.0,0.0564563917470236,738.0,0.0132521682917631
2021-01-15,Iowa,3155070,269000,120983,0.4497509293680297,108056.0,0.0342483684989556,10742.0,0.0034046788185365
2021-01-19,Nevada,3080156,211750,102840,0.4856670602125147,85391.0,0.0277229465001123,16665.0,0.0054104402504288
2021-01-19,New Hampshire,1359711,127225,71556,0.5624366280212223,64402.0,0.047364476716008,7120.0,0.0052364068541035
2021-01-19,Federated States of Micronesia,103643,9800,1436,0.1465306122448979,1434.0,0.0138359561185994,2.0,1.929700992831161e-05
2021-01-19,Georgia,10617423,1011200,312336,0.308876582278481,278151.0,0.0261975999260837,28907.0,0.0027226003899439
2021-01-19,District of Columbia,705749,68325,49988,0.7316209293816319,39747.0,0.0563188895768892,10196.0,0.0144470626242474
2021-01-19,Texas,28995881,2105600,1403989,0.6667880889057751,1222952.0,0.0421767491734429,179801.0,0.0062009152265454
2021-01-19,Republic of Palau,17907,6000,1914,0.319,1913.0,0.1068297313899592,1.0,5.584408331937231e-05
2021-01-19,Kansas,2913314,263175,118434,0.4500199487033343,101824.0,0.0349512616902949,15602.0,0.0053554131137254
2021-01-19,Minnesota,5639632,519600,251535,0.4840935334872979,209118.0,0.0370800789838769,42116.0,0.0074678631513545
2021-01-19,Hawaii,1415872,154150,63954,0.4148816088225754,52635.0,0.037174970618813,11319.0,0.0079943667224155
2021-01-19,Maryland,6045680,565125,247597,0.4381278478212785,225456.0,0.0372920829418692,21794.0,0.0036048881184581
2021-01-19,Virgin Islands,104680,11825,2135,0.1805496828752642,1970.0,0.0188192586931601,165.0,0.001576232327092
2021-01-19,Northern Mariana Islands,56882,18650,6372,0.3416621983914209,4453.0,0.078284870433529,1916.0,0.0336837663935867
2021-01-19,New Mexico,2096829,204750,138150,0.6747252747252748,112450.0,0.0536285982309477,23236.0,0.0110814949621547
2021-01-19,Alabama,4903185,444650,130795,0.2941527043742269,114319.0,0.0233152532486536,16346.0,0.0033337514289181
2021-01-19,Michigan,9986857,773750,483592,0.6249977382875606,417228.0,0.0417777084422055,62780.0,0.0062862620341915
2021-01-19,Kentucky,4467673,337450,216039,0.6402104015409691,201688.0,0.0451438590066909,12911.0,0.002889871304368
2021-01-19,South Carolina,5148714,350550,187175,0.5339466552560262,155548.0,0.0302110391060758,30243.0,0.0058738939471099
2021-01-19,Virginia,8535519,852725,326894,0.3833521944354862,290146.0,0.0339927777092406,35239.0,0.0041285128648884
2021-01-19,California,39512223,3548575,1460430,0.4115539336212423,1195969.0,0.0302683298785795,260838.0,0.0066014508978652
2021-01-19,Wyoming,578759,58775,28057,0.4773628243300723,24788.0,0.0428295715487793,3242.0,0.0056016407520228
2021-01-19,Alaska,731545,150450,66331,0.4408840146227982,55434.0,0.0757766097779357,10802.0,0.0147660089263134
2021-01-19,Colorado,5758736,531775,330292,0.6211123125381975,278639.0,0.0483854443058337,49897.0,0.0086645750039592
2021-01-19,Marshall Islands,58413,13600,1282,0.0942647058823529,1250.0,0.0213993460359851,2.0,3.423895365757623e-05
2021-01-19,Tennessee,6829174,657550,351813,0.5350361189263174,302260.0,0.0442601111056769,48867.0,0.00715562379872
2021-01-19,Vermont,623989,74000,40581,0.5483918918918919,34427.0,0.0551724469501866,6114.0,0.0097982496486316
2021-01-19,Washington,7614893,696175,321200,0.4613782454124322,265507.0,0.0348668064016132,45237.0,0.0059405956196626
2021-01-19,Wisconsin,5822434,437900,213498,0.4875496688741721,188144.0,0.0323136337827101,23641.0,0.0040603294086287
2021-01-19,Guam,165768,34300,3791,0.1105247813411078,3785.0,0.0228331161623473,0.0,0.0
2021-01-19,Oklahoma,3956971,424000,242093,0.5709740566037735,209687.0,0.052991795997494,30919.0,0.0078138050544216
2021-01-19,American Samoa,55689,18450,4756,0.2577777777777778,3985.0,0.0715581174020004,770.0,0.0138267880550916
2021-01-19,Arkansas,3017804,297800,142337,0.477961719274681,118763.0,0.0393541131233174,21734.0,0.0072019256386431
2021-01-19,Ohio,11689100,968250,472084,0.4875641621482055,444812.0,0.0380535712758039,27139.0,0.0023217356340522
2021-01-19,Connecticut,3565287,328775,229524,0.6981187742377005,201664.0,0.0565631883211646,23150.0,0.0064931659078217
2021-01-19,South Dakota,884659,93675,61113,0.6523939151321057,51288.0,0.0579748807167507,9777.0,0.0110517159719168
2021-01-19,West Virginia,1792147,205475,152657,0.7429468305146611,128923.0,0.0719377372503483,23723.0,0.0132371953863159
2021-01-19,Florida,21477737,2069175,1174685,0.5677069363393623,1068787.0,0.049762551799568,103173.0,0.0048037183805724
2021-01-19,Utah,3205958,268175,163205,0.6085764892327771,144056.0,0.0449338388088677,15367.0,0.0047932630433711
2021-01-19,Oregon,4217737,335075,216928,0.6474013280608819,192550.0,0.0456524434785763,23866.0,0.005658484632873
2021-01-19,Montana,1068778,98500,55893,0.5674416243654823,47209.0,0.0441710065139813,8671.0,0.0081130038230577
2021-01-19,Delaware,973764,91250,42557,0.4663780821917808,35679.0,0.0366402947736823,6768.0,0.0069503493659654
2021-01-19,Nebraska,1934408,211500,103689,0.4902553191489361,89054.0,0.0460368236690501,13860.0,0.0071649827750919
2021-01-19,Missouri,6137428,528800,236254,0.4467738275340393,189793.0,0.0309238658278353,45368.0,0.0073920215438779
2021-01-19,Iowa,3155070,269000,144955,0.5388661710037175,130042.0,0.0412168351256865,12629.0,0.0040027638055574
2021-01-19,Maine,1344212,136875,73978,0.5404785388127854,62716.0,0.0466563309954084,10018.0,0.007452693473946
2021-01-19,Puerto Rico,3193694,311325,129530,0.416060387055328,107661.0,0.0337104932407425,21368.0,0.0066906848307946
2021-01-19,New York,19453561,1884325,1000319,0.5308633064890611,884908.0,0.0454882270654714,102187.0,0.0052528686136178
2021-01-19,Louisiana,4648794,370175,255591,0.6904599176065375,221109.0,0.0475626581861876,33967.0,0.0073066261916531
2021-01-19,Idaho,1787065,160075,63975,0.3996564110573168,53609.0,0.0299983492486283,10165.0,0.0056880975230335
2021-01-19,Mississippi,2976149,233550,113572,0.4862855919503318,103946.0,0.0349263427335123,9545.0,0.0032071646950471
2021-01-19,Arizona,7278717,571725,266276,0.4657413966504876,235331.0,0.032331384775641,30892.0,0.0042441545673502
2021-01-19,Illinois,12671821,1011225,525261,0.5194303938292665,414362.0,0.0326994833654926,104533.0,0.0082492484702869
2021-01-19,Indiana,6732219,642425,334686,0.5209728762112309,283779.0,0.0421523720485028,50862.0,0.0075550126934373
2021-01-19,North Carolina,10488084,999650,400779,0.4009193217626169,346533.0,0.0330406392626146,54012.0,0.0051498443376311
2021-01-19,Pennsylvania,12801989,1075350,544416,0.506268656716418,464339.0,0.036270848225225,79526.0,0.0062120034628993
2021-01-19,Massachusetts,6892503,669325,318877,0.4764157920292832,277612.0,0.0402773854432852,41053.0,0.0059561816657896
2021-01-19,Rhode Island,1059361,108425,54081,0.4987871800783952,44164.0,0.0416892825014324,9902.0,0.0093471441746486
2021-01-19,North Dakota,762062,68675,56608,0.8242883145249363,47616.0,0.0624831050491954,8641.0,0.0113389724195669
2021-01-19,New Jersey,8882190,658800,400148,0.6073891924711596,354653.0,0.0399285536562491,43879.0,0.0049401104907686
2021-01-20,Iowa,3155070,291075,149850,0.514815769131667,133528.0,0.0423217234482911,13995.0,0.0044357177495269
2021-01-20,Hawaii,1415872,154150,71944,0.4667142393772299,58111.0,0.0410425518690955,13833.0,0.0097699509560186
2021-01-20,Washington,7614893,805000,346765,0.4307639751552795,286500.0,0.0376236409362547,49731.0,0.006530754929846
2021-01-20,Federated States of Micronesia,103643,9800,1756,0.1791836734693877,1753.0,0.0169138292021651,3.0,2.8945514892467413e-05
2021-01-20,Michigan,9986857,1031100,508607,0.493266414508777,434402.0,0.0434973685915398,70535.0,0.0070627826151911
2021-01-20,Ohio,11689100,1119175,487481,0.4355717381106618,456424.0,0.0390469753873266,30910.0,0.0026443438759185
2021-01-20,Arkansas,3017804,334825,173312,0.5176196520570447,144792.0,0.0479792590903849,26541.0,0.0087948057594197
2021-01-20,New Hampshire,1359711,145400,75418,0.5186932599724897,67366.0,0.0495443517041489,8013.0,0.005893164062069
2021-01-20,New Jersey,8882190,898550,432220,0.4810194201769517,381159.0,0.0429127276043408,49420.0,0.0055639431266388
2021-01-20,Kansas,2913314,265600,122705,0.4619917168674698,105679.0,0.0362744970161129,16013.0,0.0054964895648048
2021-01-20,Massachusetts,6892503,737550,330490,0.4480916548030642,288209.0,0.0418148530366979,42062.0,0.0061025726067874
2021-01-20,Indiana,6732219,741025,356385,0.4809351911204075,297720.0,0.0442231602982612,58616.0,0.0087067874648759
2021-01-20,Republic of Palau,17907,6000,1981,0.3301666666666666,1980.0,0.1105712849723571,1.0,5.584408331937231e-05
2021-01-20,Mississippi,2976149,307950,122586,0.3980711154408183,112525.0,0.0378089269052053,9979.0,0.0033529907272787
2021-01-20,Oregon,4217737,431450,216928,0.5027882721056901,192550.0,0.0456524434785763,23866.0,0.005658484632873
2021-01-20,Alabama,4903185,483275,139200,0.2880347628162019,121113.0,0.0247008832014292,17956.0,0.0036621094247922
2021-01-20,Oklahoma,3956971,455275,251684,0.5528175278677723,217690.0,0.055014302606716,32308.0,0.0081648311296696
2021-01-20,Pennsylvania,12801989,1223250,568660,0.4648763539750664,482791.0,0.03771218675473,85290.0,0.0066622459994302
2021-01-20,Nebraska,1934408,237500,106283,0.4475073684210526,91040.0,0.0470634943610655,14463.0,0.0074767060516705
2021-01-20,South Dakota,884659,95825,62518,0.6524184711714062,52548.0,0.0593991583197593,9922.0,0.0112156209341678
2021-01-20,Virginia,8535519,962900,343366,0.3565957004881088,304160.0,0.0356346228038388,37679.0,0.0044143771456662
2021-01-20,Florida,21477737,2545050,1239975,0.4872104673778511,1125338.0,0.0523955573159313,111763.0,0.0052036674068594
2021-01-20,California,39512223,4169450,1532329,0.3675134610080466,1255311.0,0.0317701942510296,273276.0,0.0069162395646531
2021-01-20,Nevada,3080156,276775,107133,0.3870761448830277,89110.0,0.0289303528782308,17209.0,0.0055870546816459
2021-01-20,South Carolina,5148714,437675,192608,0.4400708288113326,160518.0,0.031176328691009,30679.0,0.0059585752869551
2021-01-20,Alaska,731545,150350,68293,0.4542268041237113,56911.0,0.0777956243293303,11283.0,0.0154235214511752
2021-01-20,District of Columbia,705749,75175,51733,0.6881676089125374,41135.0,0.0582855944535521,10553.0,0.0149529081869049
2021-01-20,Wyoming,578759,62575,29309,0.468381941669996,25841.0,0.0446489817005005,3441.0,0.0059454798975048
2021-01-20,Louisiana,4648794,485625,264400,0.5444530244530245,228831.0,0.049223734155568,35049.0,0.0075393747281553
2021-01-20,Missouri,6137428,572125,244476,0.4273122132401136,193867.0,0.0315876618023054,49330.0,0.0080375688317647
2021-01-20,Kentucky,4467673,444325,223946,0.5040139537500703,208664.0,0.0467052982615334,13829.0,0.0030953473989703
2021-01-20,Delaware,973764,100375,45640,0.4546948941469489,38610.0,0.0396502643350955,6919.0,0.0071054177398219
2021-01-20,Minnesota,5639632,595775,252548,0.4238982837480592,209862.0,0.0372120024852685,42384.0,0.0075153839825009
2021-01-20,Montana,1068778,111625,57220,0.5126091825307951,48086.0,0.0449915698115043,9121.0,0.0085340454238391
2021-01-20,Arizona,7278717,752250,281887,0.3747251578597541,246960.0,0.0339290564532183,34788.0,0.0047794137345908
2021-01-20,Virgin Islands,104680,12325,2418,0.1961866125760649,2178.0,0.0208062667176155,240.0,0.0022927015666794
2021-01-20,Colorado,5758736,631400,340438,0.539179600886918,287174.0,0.049867540376916,51460.0,0.0089359887308603
2021-01-20,West Virginia,1792147,231800,158621,0.6843011216566005,132929.0,0.0741730449566916,25681.0,0.0143297396921123
2021-01-20,Georgia,10617423,1077375,397048,0.3685327764241791,356010.0,0.0335307352829401,35029.0,0.003299199815247
2021-01-20,Connecticut,3565287,430375,243140,0.5649491722335173,213145.0,0.0597834059361841,25018.0,0.0070171068977055
2021-01-20,Vermont,623989,75950,40814,0.5373798551678736,34607.0,0.0554609135737969,6167.0,0.0098831870433613
2021-01-20,Guam,165768,34300,3791,0.1105247813411078,3785.0,0.0228331161623473,0.0,0.0
2021-01-20,Illinois,12671821,1094000,539926,0.4935338208409506,425824.0,0.0336040100313917,107651.0,0.0084953062389375
2021-01-20,Texas,28995881,2551125,1471746,0.5769007790680583,1282998.0,0.0442475950291008,187503.0,0.0064665391612001
2021-01-20,North Dakota,762062,78150,57657,0.7377735124760076,48350.0,0.0634462812737021,8954.0,0.0117497001556303
2021-01-20,Puerto Rico,3193694,312450,136630,0.4372859657545207,112524.0,0.0352331813880728,23428.0,0.0073357059254894
2021-01-20,Marshall Islands,58413,13600,1514,0.1113235294117647,1482.0,0.0253710646602639,2.0,3.423895365757623e-05
2021-01-20,Idaho,1787065,166850,69267,0.4151453401258616,58328.0,0.0326389918665521,10738.0,0.0060087349928514
2021-01-20,New York,19453561,2057875,1046490,0.5085294296300795,926339.0,0.0476179656773379,106821.0,0.0054910769293087
2021-01-20,Utah,3205958,319700,181792,0.5686330935251799,159814.0,0.0498490622771726,16272.0,0.0050755499604174
2021-01-20,North Carolina,10488084,1118250,427480,0.3822758774871451,368818.0,0.0351654315507007,58407.0,0.005568891324669
2021-01-20,Maine,1344212,155800,76167,0.4888767650834403,64260.0,0.0478049593367712,10661.0,0.0079310406394229
2021-01-20,Wisconsin,5822434,538325,222492,0.4133042307156457,193461.0,0.0332268257570631,27312.0,0.0046908217422473
2021-01-20,American Samoa,55689,18450,5313,0.2879674796747967,4476.0,0.0803749393955718,836.0,0.0150119413169566
2021-01-20,Maryland,6045680,628800,258146,0.4105375318066158,233443.0,0.0386131915681941,24355.0,0.0040284963808868
2021-01-20,Northern Mariana Islands,56882,18650,6791,0.3641286863270777,4569.0,0.0803241798811574,2219.0,0.039010583312823
2021-01-20,New Mexico,2096829,225850,143302,0.6345007748505646,116128.0,0.0553826754589906,24706.0,0.0117825535606384
2021-01-20,Rhode Island,1059361,122575,56617,0.4618967978788497,45904.0,0.0433317820837278,10696.0,0.0100966526047305
2021-01-20,Tennessee,6829174,672825,358534,0.5328785345372125,305780.0,0.0447755467937996,52051.0,0.0076218588075219
2021-01-21,Louisiana,4648794,492800,279398,0.5669602272727273,240762.0,0.0517902062341329,38095.0,0.0081945984270329
2021-01-21,New York,19453561,2213975,1116441,0.5042699217470838,982183.0,0.0504885969206357,120801.0,0.0062097114250701
2021-01-21,Nebraska,1934408,238000,111841,0.4699201680672269,94850.0,0.0490330891931795,16206.0,0.0083777569158109
2021-01-21,Vermont,623989,78875,42835,0.5430744849445325,36233.0,0.0580667287404104,6545.0,0.010488966952943
2021-01-21,South Dakota,884659,99300,65377,0.6583786505538771,54531.0,0.0616406999759229,10796.0,0.0122035722238738
2021-01-21,Idaho,1787065,178175,73372,0.4117973902062579,61118.0,0.0342002109604295,11760.0,0.0065806224172036
2021-01-21,Tennessee,6829174,723825,375669,0.5190052844264843,313154.0,0.0458553259881795,61743.0,0.0090410641169781
2021-01-21,Montana,1068778,112125,60389,0.5385863991081382,50413.0,0.0471688227115453,9962.0,0.0093209253932996
2021-01-21,Rhode Island,1059361,127450,59014,0.4630364848960376,47859.0,0.0451772342006171,11136.0,0.0105119973266903
2021-01-21,Delaware,973764,106600,49369,0.4631238273921201,41900.0,0.0430289063879954,7355.0,0.0075531648325466
