date,county,population,doses_distributed,doses_administered,doses_administered_percent,doses_distributed_per_100k,doses_administered_per_100k,administered_dose1,administered_dose1_population_percent,administered_dose2,administered_dose2_population_percent
2021-01-13,New York,19453561,1796850,632473,0.3519898711634249,9237.0,3251.0,587865.0,,,
2021-01-13,Connecticut,3565287,315025,161875,0.513848107293072,8836.0,4540.0,58920.0,,,
2021-01-13,Vermont,623989,69800,29571,0.4236532951289398,11186.0,4739.0,0.0,,,
2021-01-13,Tennessee,6829174,598000,264713,0.4426638795986622,8757.0,3876.0,150893.0,,,
2021-01-13,Federated States of Micronesia,103643,9800,565,0.0576530612244897,9456.0,545.0,555.0,,,
2021-01-13,Marshall Islands,58413,13600,649,0.0477205882352941,23282.0,1111.0,633.0,,,
2021-01-13,Kentucky,4467673,329450,142436,0.4323448171194415,7374.0,3188.0,111449.0,,,
2021-01-13,Northern Mariana Islands,56882,18650,4141,0.2220375335120643,32787.0,7280.0,1141.0,,,
2021-01-13,Colorado,5758736,530800,239665,0.451516578749058,9217.0,4162.0,198227.0,,,
2021-01-13,Virgin Islands,104680,9575,1195,0.1248041775456919,9147.0,1142.0,0.0,,,
2021-01-13,New Mexico,2096829,199525,81855,0.4102493421876957,9516.0,3904.0,45873.0,,,
2021-01-13,Alaska,731545,149475,38680,0.258772369961532,20433.0,5287.0,24541.0,,,
2021-01-13,Maryland,6045680,561500,178056,0.3171077471059662,9288.0,2945.0,162350.0,,,
2021-01-13,Florida,21477737,1680200,705398,0.4198297821687894,7823.0,3284.0,647330.0,,,
2021-01-13,District of Columbia,705749,68325,33049,0.4837028905964142,9681.0,4683.0,1957.0,,,
2021-01-13,Kansas,2913314,261175,85650,0.3279410357040299,8965.0,2940.0,58477.0,,,
2021-01-13,California,39512223,3435650,891489,0.2594819029877898,8695.0,2256.0,744545.0,,,
2021-01-13,Virginia,8535519,845900,217836,0.2575198013949639,9910.0,2552.0,0.0,,,
2021-01-13,Ohio,11689100,957700,329318,0.3438634227837527,8193.0,2817.0,329295.0,,,
2021-01-13,New Jersey,8882190,654900,262982,0.4015605435944419,7373.0,2961.0,236053.0,,,
2021-01-13,Massachusetts,6892503,656850,217443,0.3310390500114181,9530.0,3155.0,192619.0,,,
2021-01-13,South Carolina,5148714,317450,99887,0.3146542762639785,6166.0,1940.0,87584.0,,,
2021-01-13,Georgia,10617423,1003975,198756,0.197969072935083,9456.0,1872.0,86105.0,,,
2021-01-13,Utah,3205958,266025,104036,0.3910760266892209,8298.0,3245.0,98010.0,,,
2021-01-13,South Dakota,884659,88375,50712,0.5738274398868458,9990.0,5732.0,42789.0,,,
2021-01-13,Wyoming,578759,57800,17794,0.3078546712802768,9987.0,3075.0,14406.0,,,
2021-01-13,Louisiana,4648794,369475,156186,0.4227241355978077,7948.0,3360.0,127078.0,,,
2021-01-13,Idaho,1787065,158125,38872,0.2458308300395257,8848.0,2175.0,33176.0,,,
2021-01-13,Montana,1068778,89550,44063,0.4920491345616973,8379.0,4123.0,31886.0,,,
2021-01-13,Missouri,6137428,526425,161784,0.3073258298902978,8577.0,2636.0,107939.0,,,
2021-01-13,Puerto Rico,3193694,305475,84432,0.2763957770684999,9565.0,2644.0,67475.0,,,
2021-01-15,Iowa,3155070,269000,120983,0.4497509293680297,8526.0,3835.0,108056.0,,10742.0,
2021-01-15,Nebraska,1934408,211500,91195,0.4311820330969267,10934.0,4714.0,77734.0,,13050.0,
2021-01-15,Mississippi,2976149,233550,84328,0.3610704345964461,7847.0,2833.0,75885.0,,8396.0,
2021-01-15,Washington,7614893,696175,242606,0.3484842173304126,9142.0,3186.0,200682.0,,31581.0,
2021-01-15,Arkansas,3017804,297800,118338,0.3973740765614506,9868.0,3921.0,97829.0,,18781.0,
2021-01-15,Delaware,973764,91250,31090,0.3407123287671232,9371.0,3193.0,25649.0,,5354.0,
2021-01-15,Louisiana,4648794,370175,197967,0.5347930033092456,7963.0,4258.0,167193.0,,30416.0,
2021-01-15,Utah,3205958,268175,128210,0.4780833411018924,8365.0,3999.0,114504.0,,10534.0,
2021-01-15,Puerto Rico,3193694,311325,104137,0.3344961053561391,9748.0,3261.0,87512.0,,16360.0,
2021-01-15,New Hampshire,1359711,127225,62517,0.4913892709766162,9357.0,4598.0,56797.0,,5700.0,
2021-01-15,Georgia,10617423,1011200,231305,0.2287430775316455,9524.0,2179.0,204301.0,,22324.0,
2021-01-15,South Carolina,5148714,350550,121836,0.3475566966195977,6808.0,2366.0,101722.0,,19477.0,
2021-01-15,Massachusetts,6892503,669325,257175,0.3842303813543495,9711.0,3731.0,222109.0,,34885.0,
2021-01-15,Idaho,1787065,160075,46636,0.2913384351085428,8957.0,2610.0,37646.0,,8843.0,
2021-01-15,North Carolina,10488084,999650,302824,0.3029300255089281,9531.0,2887.0,259859.0,,42790.0,
2021-01-15,Michigan,9986857,773750,364182,0.4706714054927302,7748.0,3647.0,312415.0,,48536.0,
2021-01-15,Rhode Island,1059361,108425,47548,0.4385335485358543,10235.0,4488.0,39381.0,,8156.0,
2021-01-15,New Jersey,8882190,658800,317070,0.4812841530054644,7417.0,3570.0,278956.0,,36741.0,
2021-01-15,American Samoa,55689,18450,3883,0.210460704607046,33130.0,6973.0,3144.0,,738.0,
2021-01-15,Montana,1068778,98500,49364,0.5011573604060914,9216.0,4619.0,41160.0,,8193.0,
2021-01-15,Wisconsin,5822434,437900,169803,0.3877666133820507,7521.0,2916.0,151387.0,,17108.0,
2021-01-15,Oregon,4217737,335075,146153,0.4361799597105126,7944.0,3465.0,133091.0,,12795.0,
2021-01-15,Indiana,6732219,642425,260310,0.4051990504728178,9543.0,3867.0,222599.0,,37683.0,
2021-01-15,Minnesota,5639632,519600,198253,0.3815492686682063,9213.0,3515.0,170273.0,,27799.0,
2021-01-15,Missouri,6137428,528800,190447,0.3601493948562784,8616.0,3103.0,153664.0,,36525.0,
2021-01-15,Oklahoma,3956971,424000,203410,0.4797405660377358,10715.0,5141.0,173162.0,,28917.0,
2021-01-15,Nevada,3080156,211750,83674,0.3951546635182998,6875.0,2717.0,67679.0,,15308.0,
2021-01-15,New York,19453561,1884325,757466,0.401982672840407,9686.0,3894.0,671311.0,,73523.0,
2021-01-15,Alabama,4903185,444650,100567,0.2261711458450466,9069.0,2051.0,86956.0,,13488.0,
2021-01-15,Republic of Palau,17907,6000,1119,0.1865,33506.0,6249.0,1118.0,,1.0,
2021-01-15,West Virginia,1792147,205475,134207,0.6531548850225088,11465.0,7489.0,113034.0,,21162.0,
2021-01-15,Arizona,7278717,571725,197086,0.3447216756307665,7855.0,2708.0,176213.0,,20837.0,
2021-01-15,Hawaii,1415872,154150,46958,0.3046253649043139,10887.0,3317.0,39690.0,,7268.0,
2021-01-15,Guam,165768,34300,3791,0.1105247813411078,20692.0,2287.0,3785.0,,0.0,
2021-01-15,Texas,28995881,2105600,1160242,0.5510267857142858,7262.0,4001.0,1003412.0,,155660.0,
2021-01-15,Ohio,11689100,968250,375428,0.3877387038471469,8283.0,3212.0,361818.0,,13552.0,
2021-01-15,Maine,1344212,136875,61129,0.4466045662100457,10183.0,4548.0,51631.0,,8274.0,
2021-01-15,Kentucky,4467673,337450,174748,0.517848570158542,7553.0,3911.0,162733.0,,10672.0,
2021-01-15,Virgin Islands,104680,11825,1631,0.1379281183932346,11296.0,1558.0,1474.0,,157.0,
2021-01-15,Colorado,5758736,531775,272233,0.5119326782943914,9234.0,4727.0,223761.0,,47021.0,
2021-01-15,South Dakota,884659,93675,57103,0.6095863357352549,10589.0,6455.0,47389.0,,9666.0,
2021-01-15,Wyoming,578759,58775,22745,0.3869842620161633,10155.0,3930.0,19931.0,,2803.0,
2021-01-15,Florida,21477737,2069175,853081,0.4122807399084176,9634.0,3972.0,776430.0,,74776.0,
2021-01-15,Pennsylvania,12801989,1075350,448151,0.4167489654531083,8400.0,3501.0,380727.0,,66941.0,
2021-01-15,Alaska,731545,150450,49039,0.3259488202060485,20566.0,6703.0,39546.0,,9406.0,
2021-01-15,Northern Mariana Islands,56882,18650,4909,0.2632171581769437,32787.0,8630.0,3760.0,,1146.0,
2021-01-15,Maryland,6045680,565125,194705,0.3445343950453439,9348.0,3221.0,178831.0,,15830.0,
2021-01-15,District of Columbia,705749,68325,39934,0.5844712769849981,9681.0,5658.0,31667.0,,8250.0,
2021-01-15,Vermont,623989,74000,32470,0.4387837837837838,11859.0,5204.0,28355.0,,4100.0,
2021-01-15,New Mexico,2096829,204750,99305,0.485006105006105,9765.0,4736.0,80172.0,,18711.0,
2021-01-15,Kansas,2913314,263175,97779,0.3715360501567398,9034.0,3356.0,83293.0,,13496.0,
2021-01-15,Connecticut,3565287,328775,185866,0.5653288723291005,9222.0,5213.0,166722.0,,17162.0,
2021-01-15,North Dakota,762062,68675,46410,0.6757917728431015,9012.0,6090.0,38506.0,,7555.0,
2021-01-15,Marshall Islands,58413,13600,658,0.0483823529411764,23282.0,1126.0,632.0,,2.0,
2021-01-15,Virginia,8535519,852725,244234,0.2864159019613592,9990.0,2861.0,214732.0,,28164.0,
2021-01-15,Tennessee,6829174,657550,303338,0.4613154893164018,9629.0,4442.0,264912.0,,37800.0,
2021-01-15,Federated States of Micronesia,103643,9800,694,0.0708163265306122,9456.0,670.0,692.0,,2.0,
2021-01-15,Illinois,12671821,1011225,437765,0.4329056342554822,7980.0,3455.0,341518.0,,91248.0,
2021-01-15,California,39512223,3548575,1072959,0.3023633430320622,8981.0,2716.0,865387.0,,204374.0,
2021-01-19,Kentucky,4467673,337450,216039,0.6402104015409691,7553.0,4836.0,201688.0,,12911.0,
2021-01-19,New Mexico,2096829,204750,138150,0.6747252747252748,9765.0,6589.0,112450.0,,23236.0,
2021-01-19,Virgin Islands,104680,11825,2135,0.1805496828752642,11296.0,2040.0,1970.0,,165.0,
2021-01-19,West Virginia,1792147,205475,152657,0.7429468305146611,11465.0,8518.0,128923.0,,23723.0,
2021-01-19,Oregon,4217737,335075,216928,0.6474013280608819,7944.0,5143.0,192550.0,,23866.0,
2021-01-19,Colorado,5758736,531775,330292,0.6211123125381975,9234.0,5735.0,278639.0,,49897.0,
2021-01-19,Federated States of Micronesia,103643,9800,1436,0.1465306122448979,9456.0,1386.0,1434.0,,2.0,
2021-01-19,Texas,28995881,2105600,1403989,0.6667880889057751,7262.0,4842.0,1222952.0,,179801.0,
2021-01-19,Nevada,3080156,211750,102840,0.4856670602125147,6875.0,3339.0,85391.0,,16665.0,
2021-01-19,Northern Mariana Islands,56882,18650,6372,0.3416621983914209,32787.0,11202.0,4453.0,,1916.0,
2021-01-19,Missouri,6137428,528800,236254,0.4467738275340393,8616.0,3849.0,189793.0,,45368.0,
2021-01-19,Marshall Islands,58413,13600,1282,0.0942647058823529,23282.0,2195.0,1250.0,,2.0,
2021-01-19,Minnesota,5639632,519600,251535,0.4840935334872979,9213.0,4460.0,209118.0,,42116.0,
2021-01-19,Indiana,6732219,642425,334686,0.5209728762112309,9543.0,4971.0,283779.0,,50862.0,
2021-01-19,New York,19453561,1884325,1000319,0.5308633064890611,9686.0,5142.0,884908.0,,102187.0,
2021-01-19,Ohio,11689100,968250,472084,0.4875641621482055,8283.0,4039.0,444812.0,,27139.0,
2021-01-19,South Dakota,884659,93675,61113,0.6523939151321057,10589.0,6908.0,51288.0,,9777.0,
2021-01-19,Guam,165768,34300,3791,0.1105247813411078,20692.0,2287.0,3785.0,,0.0,
2021-01-19,New Jersey,8882190,658800,400148,0.6073891924711596,7417.0,4505.0,354653.0,,43879.0,
2021-01-19,Idaho,1787065,160075,63975,0.3996564110573168,8957.0,3580.0,53609.0,,10165.0,
2021-01-19,Massachusetts,6892503,669325,318877,0.4764157920292832,9711.0,4626.0,277612.0,,41053.0,
2021-01-19,South Carolina,5148714,350550,187175,0.5339466552560262,6808.0,3635.0,155548.0,,30243.0,
2021-01-19,California,39512223,3548575,1460430,0.4115539336212423,8981.0,3696.0,1195969.0,,260838.0,
2021-01-19,Connecticut,3565287,328775,229524,0.6981187742377005,9222.0,6438.0,201664.0,,23150.0,
2021-01-19,Maine,1344212,136875,73978,0.5404785388127854,10183.0,5503.0,62716.0,,10018.0,
2021-01-19,Utah,3205958,268175,163205,0.6085764892327771,8365.0,5091.0,144056.0,,15367.0,
2021-01-19,Kansas,2913314,263175,118434,0.4500199487033343,9034.0,4065.0,101824.0,,15602.0,
2021-01-19,Alabama,4903185,444650,130795,0.2941527043742269,9069.0,2668.0,114319.0,,16346.0,
2021-01-19,Puerto Rico,3193694,311325,129530,0.416060387055328,9748.0,4056.0,107661.0,,21368.0,
2021-01-19,Arizona,7278717,571725,266276,0.4657413966504876,7855.0,3658.0,235331.0,,30892.0,
2021-01-19,District of Columbia,705749,68325,49988,0.7316209293816319,9681.0,7083.0,39747.0,,10196.0,
2021-01-19,Arkansas,3017804,297800,142337,0.477961719274681,9868.0,4717.0,118763.0,,21734.0,
2021-01-19,Vermont,623989,74000,40581,0.5483918918918919,11859.0,6503.0,34427.0,,6114.0,
2021-01-19,Washington,7614893,696175,321200,0.4613782454124322,9142.0,4218.0,265507.0,,45237.0,
2021-01-19,Florida,21477737,2069175,1174685,0.5677069363393623,9634.0,5469.0,1068787.0,,103173.0,
2021-01-19,Tennessee,6829174,657550,351813,0.5350361189263174,9629.0,5152.0,302260.0,,48867.0,
2021-01-19,New Hampshire,1359711,127225,71556,0.5624366280212223,9357.0,5263.0,64402.0,,7120.0,
2021-01-19,Michigan,9986857,773750,483592,0.6249977382875606,7748.0,4842.0,417228.0,,62780.0,
2021-01-19,Virginia,8535519,852725,326894,0.3833521944354862,9990.0,3830.0,290146.0,,35239.0,
2021-01-19,Oklahoma,3956971,424000,242093,0.5709740566037735,10715.0,6118.0,209687.0,,30919.0,
2021-01-19,Rhode Island,1059361,108425,54081,0.4987871800783952,10235.0,5105.0,44164.0,,9902.0,
2021-01-19,Maryland,6045680,565125,247597,0.4381278478212785,9348.0,4095.0,225456.0,,21794.0,
2021-01-19,Delaware,973764,91250,42557,0.4663780821917808,9371.0,4370.0,35679.0,,6768.0,
2021-01-19,Georgia,10617423,1011200,312336,0.308876582278481,9524.0,2942.0,278151.0,,28907.0,
2021-01-19,Iowa,3155070,269000,144955,0.5388661710037175,8526.0,4594.0,130042.0,,12629.0,
2021-01-19,Illinois,12671821,1011225,525261,0.5194303938292665,7980.0,4145.0,414362.0,,104533.0,
2021-01-19,Nebraska,1934408,211500,103689,0.4902553191489361,10934.0,5360.0,89054.0,,13860.0,
2021-01-19,Wyoming,578759,58775,28057,0.4773628243300723,10155.0,4848.0,24788.0,,3242.0,
2021-01-19,Louisiana,4648794,370175,255591,0.6904599176065375,7963.0,5498.0,221109.0,,33967.0,
2021-01-19,Alaska,731545,150450,66331,0.4408840146227982,20566.0,9067.0,55434.0,,10802.0,
2021-01-19,Hawaii,1415872,154150,63954,0.4148816088225754,10887.0,4517.0,52635.0,,11319.0,
2021-01-19,Republic of Palau,17907,6000,1914,0.319,33506.0,10689.0,1913.0,,1.0,
2021-01-19,Montana,1068778,98500,55893,0.5674416243654823,9216.0,5230.0,47209.0,,8671.0,
2021-01-19,Mississippi,2976149,233550,113572,0.4862855919503318,7847.0,3816.0,103946.0,,9545.0,
2021-01-19,Pennsylvania,12801989,1075350,544416,0.506268656716418,8400.0,4253.0,464339.0,,79526.0,
2021-01-19,American Samoa,55689,18450,4756,0.2577777777777778,33130.0,8540.0,3985.0,,770.0,
2021-01-19,North Carolina,10488084,999650,400779,0.4009193217626169,9531.0,3821.0,346533.0,,54012.0,
2021-01-19,North Dakota,762062,68675,56608,0.8242883145249363,9012.0,7428.0,47616.0,,8641.0,
2021-01-19,Wisconsin,5822434,437900,213498,0.4875496688741721,7521.0,3667.0,188144.0,,23641.0,
2021-01-20,Alaska,731545,150350,68293,0.4542268041237113,20552.0,9335.0,56911.0,,11283.0,
2021-01-20,District of Columbia,705749,75175,51733,0.6881676089125374,10652.0,7330.0,41135.0,,10553.0,
2021-01-20,Alabama,4903185,483275,139200,0.2880347628162019,9856.0,2839.0,121113.0,,17956.0,
2021-01-20,Kansas,2913314,265600,122705,0.4619917168674698,9117.0,4212.0,105679.0,,16013.0,
2021-01-20,Rhode Island,1059361,122575,56617,0.4618967978788497,11571.0,5344.0,45904.0,,10696.0,
2021-01-20,Tennessee,6829174,672825,358534,0.5328785345372125,9852.0,5250.0,305780.0,,52051.0,
2021-01-20,Louisiana,4648794,485625,264400,0.5444530244530245,10446.0,5687.0,228831.0,,35049.0,
2021-01-20,California,39512223,4169450,1532329,0.3675134610080466,10552.0,3878.0,1255311.0,,273276.0,
2021-01-20,South Dakota,884659,95825,62518,0.6524184711714062,10832.0,7067.0,52548.0,,9922.0,
2021-01-20,Arizona,7278717,752250,281887,0.3747251578597541,10335.0,3873.0,246960.0,,34788.0,
2021-01-20,West Virginia,1792147,231800,158621,0.6843011216566005,12934.0,8851.0,132929.0,,25681.0,
2021-01-20,Maryland,6045680,628800,258146,0.4105375318066158,10401.0,4270.0,233443.0,,24355.0,
2021-01-20,Republic of Palau,17907,6000,1981,0.3301666666666666,33506.0,11063.0,1980.0,,1.0,
2021-01-20,Guam,165768,34300,3791,0.1105247813411078,20692.0,2287.0,3785.0,,0.0,
2021-01-20,Florida,21477737,2545050,1239975,0.4872104673778511,11850.0,5773.0,1125338.0,,111763.0,
2021-01-20,Wyoming,578759,62575,29309,0.468381941669996,10812.0,5064.0,25841.0,,3441.0,
2021-01-20,Virginia,8535519,962900,343366,0.3565957004881088,11281.0,4023.0,304160.0,,37679.0,
2021-01-20,Illinois,12671821,1094000,539926,0.4935338208409506,8633.0,4261.0,425824.0,,107651.0,
2021-01-20,Georgia,10617423,1077375,397048,0.3685327764241791,10147.0,3740.0,356010.0,,35029.0,
2021-01-20,Arkansas,3017804,334825,173312,0.5176196520570447,11095.0,5743.0,144792.0,,26541.0,
2021-01-20,North Carolina,10488084,1118250,427480,0.3822758774871451,10662.0,4076.0,368818.0,,58407.0,
2021-01-20,Puerto Rico,3193694,312450,136630,0.4372859657545207,9783.0,4278.0,112524.0,,23428.0,
2021-01-20,Mississippi,2976149,307950,122586,0.3980711154408183,10347.0,4119.0,112525.0,,9979.0,
2021-01-20,Washington,7614893,805000,346765,0.4307639751552795,10571.0,4554.0,286500.0,,49731.0,
2021-01-20,South Carolina,5148714,437675,192608,0.4400708288113326,8501.0,3741.0,160518.0,,30679.0,
2021-01-20,Utah,3205958,319700,181792,0.5686330935251799,9972.0,5670.0,159814.0,,16272.0,
2021-01-20,Delaware,973764,100375,45640,0.4546948941469489,10308.0,4687.0,38610.0,,6919.0,
2021-01-20,Iowa,3155070,291075,149850,0.514815769131667,9226.0,4749.0,133528.0,,13995.0,
2021-01-20,Massachusetts,6892503,737550,330490,0.4480916548030642,10701.0,4795.0,288209.0,,42062.0,
2021-01-20,New Jersey,8882190,898550,432220,0.4810194201769517,10116.0,4866.0,381159.0,,49420.0,
2021-01-20,New Hampshire,1359711,145400,75418,0.5186932599724897,10693.0,5547.0,67366.0,,8013.0,
2021-01-20,Nebraska,1934408,237500,106283,0.4475073684210526,12278.0,5494.0,91040.0,,14463.0,
2021-01-20,Michigan,9986857,1031100,508607,0.493266414508777,10325.0,5093.0,434402.0,,70535.0,
2021-01-20,Ohio,11689100,1119175,487481,0.4355717381106618,9575.0,4170.0,456424.0,,30910.0,
2021-01-20,Idaho,1787065,166850,69267,0.4151453401258616,9337.0,3876.0,58328.0,,10738.0,
2021-01-20,Connecticut,3565287,430375,243140,0.5649491722335173,12071.0,6820.0,213145.0,,25018.0,
2021-01-20,Missouri,6137428,572125,244476,0.4273122132401136,9322.0,3983.0,193867.0,,49330.0,
2021-01-20,Oklahoma,3956971,455275,251684,0.5528175278677723,11506.0,6361.0,217690.0,,32308.0,
2021-01-20,Maine,1344212,155800,76167,0.4888767650834403,11590.0,5666.0,64260.0,,10661.0,
2021-01-20,Vermont,623989,75950,40814,0.5373798551678736,12172.0,6541.0,34607.0,,6167.0,
2021-01-20,Texas,28995881,2551125,1471746,0.5769007790680583,8798.0,5076.0,1282998.0,,187503.0,
2021-01-20,North Dakota,762062,78150,57657,0.7377735124760076,10255.0,7566.0,48350.0,,8954.0,
2021-01-20,American Samoa,55689,18450,5313,0.2879674796747967,33130.0,9540.0,4476.0,,836.0,
2021-01-20,Marshall Islands,58413,13600,1514,0.1113235294117647,23282.0,2592.0,1482.0,,2.0,
2021-01-20,Federated States of Micronesia,103643,9800,1756,0.1791836734693877,9456.0,1694.0,1753.0,,3.0,
2021-01-20,Oregon,4217737,431450,216928,0.5027882721056901,10229.0,5143.0,192550.0,,23866.0,
2021-01-20,Wisconsin,5822434,538325,222492,0.4133042307156457,9246.0,3821.0,193461.0,,27312.0,
2021-01-20,Indiana,6732219,741025,356385,0.4809351911204075,11007.0,5294.0,297720.0,,58616.0,
2021-01-20,Kentucky,4467673,444325,223946,0.5040139537500703,9945.0,5013.0,208664.0,,13829.0,
2021-01-20,New Mexico,2096829,225850,143302,0.6345007748505646,10771.0,6834.0,116128.0,,24706.0,
2021-01-20,Pennsylvania,12801989,1223250,568660,0.4648763539750664,9555.0,4442.0,482791.0,,85290.0,
2021-01-20,Northern Mariana Islands,56882,18650,6791,0.3641286863270777,32787.0,11939.0,4569.0,,2219.0,
2021-01-20,Minnesota,5639632,595775,252548,0.4238982837480592,10564.0,4478.0,209862.0,,42384.0,
2021-01-20,Montana,1068778,111625,57220,0.5126091825307951,10444.0,5354.0,48086.0,,9121.0,
2021-01-20,Colorado,5758736,631400,340438,0.539179600886918,10964.0,5912.0,287174.0,,51460.0,
2021-01-20,Nevada,3080156,276775,107133,0.3870761448830277,8986.0,3478.0,89110.0,,17209.0,
2021-01-20,Hawaii,1415872,154150,71944,0.4667142393772299,10887.0,5081.0,58111.0,,13833.0,
2021-01-20,New York,19453561,2057875,1046490,0.5085294296300795,10578.0,5379.0,926339.0,,106821.0,
2021-01-20,Virgin Islands,104680,12325,2418,0.1961866125760649,11774.0,2310.0,2178.0,,240.0,
2021-01-21,West Virginia,1792147,231800,167548,0.7228127696289905,12934.0,9349.0,135950.0,,31587.0,
2021-01-21,Oklahoma,3956971,490500,267434,0.5452273190621815,12396.0,6759.0,230902.0,,34706.0,
2021-01-21,Puerto Rico,3193694,327950,147795,0.4506632108553133,10269.0,4628.0,120250.0,,26627.0,
2021-01-21,Marshall Islands,58413,13600,1991,0.1463970588235294,23282.0,3408.0,1959.0,,2.0,
2021-01-21,Virginia,8535519,992375,362092,0.3648741655120292,11626.0,4242.0,320175.0,,40340.0,
2021-01-21,Delaware,973764,106600,49369,0.4631238273921201,10947.0,5070.0,41900.0,,7355.0,
2021-01-21,Virgin Islands,104680,13325,2744,0.2059287054409005,12729.0,2621.0,2450.0,,294.0,
2021-01-21,Indiana,6732219,816025,387137,0.4744180631720842,12121.0,5751.0,320266.0,,66801.0,
2021-01-21,Illinois,12671821,1173325,570527,0.4862480557390322,9259.0,4502.0,452010.0,,111933.0,
2021-01-21,Nevada,3080156,278175,115991,0.4169713309966747,9031.0,3766.0,95837.0,,19296.0,
2021-01-21,Guam,165768,34300,3791,0.1105247813411078,20692.0,2287.0,3785.0,,0.0,
2021-01-21,Michigan,9986857,1059275,548844,0.5181317410493026,10607.0,5496.0,463917.0,,81014.0,
2021-01-21,Kentucky,4467673,450175,235143,0.5223368689953907,10076.0,5263.0,217837.0,,15699.0,
2021-01-21,New Mexico,2096829,237725,152465,0.6413502997160585,11337.0,7271.0,122956.0,,27014.0,
2021-01-21,Nebraska,1934408,238000,111841,0.4699201680672269,12304.0,5782.0,94850.0,,16206.0,
2021-01-21,Ohio,11689100,1122300,487481,0.4343589058184086,9601.0,4170.0,456424.0,,30910.0,
2021-01-21,Washington,7614893,820875,373423,0.4549084818029542,10780.0,4904.0,306942.0,,55902.0,
2021-01-21,Wisconsin,5822434,577325,238758,0.4135590871692721,9916.0,4101.0,204746.0,,32268.0,
2021-01-21,Wyoming,578759,67450,29309,0.434529280948851,11654.0,5064.0,25841.0,,3441.0,
2021-01-21,New Hampshire,1359711,155150,80639,0.5197486303577183,11411.0,5931.0,70281.0,,10319.0,
2021-01-21,New Jersey,8882190,923300,432220,0.4681252030759233,10395.0,4866.0,381159.0,,49420.0,
2021-01-21,South Carolina,5148714,443375,209631,0.472807442909501,8611.0,4072.0,173906.0,,34277.0,
2021-01-21,North Carolina,10488084,1157100,473282,0.4090242848500561,11033.0,4513.0,406257.0,,66736.0,
2021-01-21,Oregon,4217737,479325,216928,0.4525697595577113,11365.0,5143.0,192550.0,,23866.0,
2021-01-21,Massachusetts,6892503,776400,353117,0.45481324059763,11264.0,5123.0,306646.0,,46247.0,
2021-01-21,American Samoa,55689,18450,5664,0.3069918699186992,33130.0,10171.0,4734.0,,929.0,
