lat_race,county,fips,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,Modoc,049,2023-03-28,MultiracialOther RaceUnknown,57.0,416.0,358.0,430,350,0.1325581395348837,0.1628571428571428,0.9674418604651164,0.999,0.8325581395348837,0.999,Unknown
unknown,Merced,047,2023-03-28,MultiracialOther RaceUnknown,4131.0,29065.0,24932.0,7681,6007,0.5378205962765265,0.6876976860329616,0.999,0.999,0.999,0.999,Unknown
unknown,Mendocino,045,2023-03-28,MultiracialOther RaceUnknown,1414.0,6887.0,5473.0,4725,3807,0.2992592592592593,0.3714210664565274,0.999,0.999,0.999,0.999,Unknown
unknown,Mariposa,043,2023-03-28,MultiracialOther RaceUnknown,228.0,1183.0,955.0,1231,1029,0.1852152721364744,0.2215743440233236,0.9610073111291632,0.999,0.7757920389926889,0.9280855199222546,Unknown
unknown,Marin,041,2023-03-28,MultiracialOther RaceUnknown,3093.0,21657.0,18559.0,13844,11445,0.2234180872580179,0.2702490170380078,0.999,0.999,0.999,0.999,Unknown
unknown,Los Angeles,037,2023-03-28,MultiracialOther RaceUnknown,200438.0,1243846.0,1043281.0,320384,251066,0.6256180083899321,0.7983478447898162,0.999,0.999,0.999,0.999,Unknown
unknown,Fresno,019,2023-03-28,MultiracialOther RaceUnknown,12171.0,81250.0,69076.0,29893,22509,0.4071521760947379,0.5407170465147274,0.999,0.999,0.999,0.999,Unknown
unknown,Lassen,035,2023-03-28,MultiracialOther RaceUnknown,246.0,1495.0,1249.0,1460,1163,0.1684931506849315,0.2115219260533104,0.999,0.999,0.8554794520547945,0.999,Unknown
unknown,Lake,033,2023-03-28,MultiracialOther RaceUnknown,767.0,3612.0,2844.0,3964,3230,0.1934914228052472,0.2374613003095975,0.9112008072653884,0.999,0.7174571140262361,0.8804953560371517,Unknown
unknown,Kings,031,2023-03-28,MultiracialOther RaceUnknown,1847.0,8796.0,6949.0,5163,3871,0.357737749370521,0.4771376905192456,0.999,0.999,0.999,0.999,Unknown
unknown,Kern,029,2023-03-28,MultiracialOther RaceUnknown,10310.0,66436.0,56121.0,28852,22703,0.3573409122417856,0.4541250055058802,0.999,0.999,0.999,0.999,Unknown
unknown,Inyo,027,2023-03-28,MultiracialOther RaceUnknown,127.0,1093.0,966.0,889,647,0.1428571428571428,0.19629057187017,0.999,0.999,0.999,0.999,Unknown
unknown,Imperial,025,2023-03-28,MultiracialOther RaceUnknown,37149.0,67179.0,30007.0,1687,1395,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
unknown,Humboldt,023,2023-03-28,MultiracialOther RaceUnknown,1640.0,10114.0,8474.0,10299,8259,0.1592387610447616,0.1985712555999515,0.9820370909797068,0.999,0.8227983299349452,0.999,Unknown
unknown,Glenn,021,2023-03-28,MultiracialOther RaceUnknown,446.0,2823.0,2376.0,985,809,0.4527918781725888,0.5512978986402967,0.999,0.999,0.999,0.999,Unknown
latino,Sierra,091,2023-03-28,Latino,16.0,148.0,132.0,326,255,0.0490797546012269,0.0627450980392156,0.4539877300613497,0.5803921568627451,0.4049079754601227,0.5176470588235295,Latino
latino,Shasta,089,2023-03-28,Latino,912.0,7823.0,6911.0,19380,15174,0.0470588235294117,0.0601028074337682,0.4036635706914345,0.5155529194675103,0.3566047471620227,0.4554501120337419,Latino
latino,Santa Cruz,087,2023-03-28,Latino,6509.0,75216.0,68705.0,97344,78479,0.066865959894806,0.0829393850584232,0.7726824457593688,0.9584219982415678,0.7057959401709402,0.875457128658622,Latino
latino,Humboldt,023,2023-03-28,Latino,1273.0,11321.0,10046.0,18584,14897,0.0684997847610848,0.0854534470027522,0.6091799397331037,0.7599516681210982,0.540572535514421,0.6743639658991744,Latino
latino,Madera,039,2023-03-28,Latino,5660.0,49476.0,43816.0,95497,76099,0.059268877556363,0.0743767986438718,0.5180895734944553,0.6501530900537458,0.4588206959380922,0.575776291409874,Latino
latino,Los Angeles,037,2023-03-28,Latino,344570.0,3207608.0,2862861.0,4923888,4099389,0.0699792521682052,0.0840539895091683,0.6514380505811668,0.782460020261556,0.5814228512102632,0.6983628535862295,Latino
latino,Lassen,035,2023-03-28,Latino,100.0,1111.0,1011.0,6912,6148,0.0144675925925925,0.0162654521795705,0.1607349537037037,0.1807091737150293,0.1462673611111111,0.1644437215354587,Latino
latino,Lake,033,2023-03-28,Latino,1336.0,8938.0,7602.0,14682,11381,0.0909957771420787,0.1173886301730955,0.6087726467783681,0.7853439943765925,0.5177768696362893,0.6679553642034971,Latino
latino,Kings,031,2023-03-28,Latino,4682.0,42529.0,37845.0,89221,69351,0.05247643492003,0.0675116436677192,0.4766702906266462,0.6132427794840738,0.4241714394593201,0.5457022970108578,Latino
latino,Kern,029,2023-03-28,Latino,28339.0,260156.0,231801.0,505528,398493,0.0560582203161842,0.0711154273726263,0.5146223354591635,0.6528496109091,0.4585324650662278,0.5816940322665642,Latino
latino,Inyo,027,2023-03-28,Latino,233.0,2169.0,1936.0,4228,3403,0.0551087984862819,0.0684689979429914,0.5130085146641438,0.6373787834263884,0.4578997161778618,0.568909785483397,Latino
latino,Imperial,025,2023-03-28,Latino,45194.0,178099.0,132758.0,163612,130844,0.2762266826394152,0.3454036868331754,0.999,0.999,0.8114197002664841,0.999,Latino
latino,Glenn,021,2023-03-28,Latino,528.0,6763.0,6235.0,12644,10090,0.0417589370452388,0.0523290386521308,0.5348782031002847,0.6702675916749257,0.4931192660550458,0.6179385530227949,Latino
latino,Mariposa,043,2023-03-28,Latino,222.0,1392.0,1170.0,2166,1787,0.1024930747922437,0.1242305540011192,0.6426592797783933,0.7789591494124231,0.5401662049861495,0.6547285954113039,Latino
latino,Fresno,019,2023-03-28,Latino,31174.0,310510.0,279313.0,548920,432606,0.0567915178896742,0.0720609515355774,0.5656744152153319,0.7177662815587393,0.5088409968665744,0.6456521638627296,Latino
latino,El Dorado,017,2023-03-28,Latino,2083.0,14545.0,12461.0,26075,21541,0.0798849472674976,0.096699317580428,0.5578139980824545,0.6752239914581496,0.4778906999041227,0.578478250777587,Latino
latino,Del Norte,015,2023-03-28,Latino,219.0,1762.0,1543.0,5171,4378,0.0423515760974666,0.0500228414801279,0.3407464707019919,0.4024668798538145,0.2983948946045252,0.3524440383736866,Latino
latino,Contra Costa,013,2023-03-28,Latino,15327.0,228399.0,213061.0,312839,258325,0.0489932521201001,0.0593322365237588,0.7300848040046158,0.8841536823768509,0.6810563900280975,0.8247788638343172,Latino
latino,Colusa,011,2023-03-28,Latino,661.0,7877.0,7216.0,13978,11256,0.0472885963657175,0.0587242359630419,0.5635284017742166,0.6998045486851457,0.5162398054084991,0.6410803127221038,Latino
latino,Calaveras,009,2023-03-28,Latino,246.0,2647.0,2401.0,5692,4721,0.0432185523541813,0.0521076043211184,0.4650386507378777,0.5606862952764244,0.4218200983836964,0.5085786909553061,Latino
latino,Butte,007,2023-03-28,Latino,1698.0,18914.0,17215.0,43275,35464,0.0392374350086655,0.0478795398150236,0.4370652801848642,0.5333295736521543,0.3978047371461582,0.4854218362282878,Latino
latino,Amador,005,2023-03-28,Latino,217.0,2303.0,2086.0,5615,4811,0.0386464826357969,0.0451049677821658,0.4101513802315227,0.4786946580752442,0.3715048975957257,0.4335896902930783,Latino
latino,Marin,041,2023-03-28,Latino,4937.0,44731.0,39794.0,48526,40054,0.1017392737913695,0.1232586008888001,0.9217945019164984,0.999,0.8200552281251288,0.9935087631697208,Latino
latino,Mendocino,045,2023-03-28,Latino,2125.0,15897.0,13770.0,23260,18267,0.0913585554600172,0.116329993978212,0.6834479793637145,0.8702578420101823,0.5920034393809115,0.7538183609788143,Latino
latino,Santa Clara,085,2023-03-28,Latino,30844.0,386973.0,356116.0,500996,413727,0.0615653617992958,0.0745515762809775,0.7724073645298565,0.9353341696335988,0.7108160544195962,0.8607511716663404,Latino
latino,Sacramento,067,2023-03-28,Latino,19184.0,214016.0,194817.0,370636,298024,0.0517596779589678,0.0643706547123721,0.5774290678725218,0.7181166617453628,0.5256289189393367,0.6536956755160658,Latino
latino,Santa Barbara,083,2023-03-28,Latino,16258.0,146005.0,129739.0,214440,170752,0.075816079089722,0.0952141116941529,0.6808664428278306,0.8550705116191905,0.6050130572654355,0.7598095483508246,Latino
latino,San Mateo,081,2023-03-28,Latino,15198.0,148871.0,133663.0,195694,163298,0.0776620642431551,0.0930691129101397,0.7607335942849551,0.911652316623596,0.6830204298547733,0.8185219659763132,Latino
latino,San Luis Obispo,079,2023-03-28,Latino,4377.0,39279.0,34893.0,67194,55531,0.0651397446200553,0.0788208388107543,0.5845611215287079,0.707334641911725,0.519287436378248,0.6283517314653077,Latino
latino,San Joaquin,077,2023-03-28,Latino,19169.0,181562.0,162374.0,324121,258999,0.0591414934546049,0.0740118687716941,0.560167344911314,0.7010142896304619,0.5009672313734685,0.626929061502168,Latino
latino,San Francisco,075,2023-03-28,Latino,18491.0,139791.0,121289.0,142645,120836,0.1296294998072137,0.1530255884008077,0.9799922885484944,0.999,0.8502856742262259,0.999,Latino
latino,San Diego,073,2023-03-28,Latino,152279.0,929788.0,777464.0,1153655,918021,0.1319970008364719,0.1658774690339327,0.8059497856811612,0.999,0.6739137783826187,0.8468913020508245,Latino
latino,San Bernardino,071,2023-03-28,Latino,54196.0,573056.0,518837.0,1186520,955090,0.0456764319185517,0.0567443905809923,0.4829720527256178,0.6000020940434933,0.4372762363887671,0.5432336219623282,Latino
latino,San Benito,069,2023-03-28,Latino,2050.0,24141.0,22091.0,37441,31228,0.0547528110894474,0.0656462149353144,0.6447744451269998,0.7730562315870373,0.5900216340375524,0.7074100166517228,Latino
latino,Riverside,065,2023-03-28,Latino,66636.0,636824.0,570157.0,1232209,1001686,0.0540784883083957,0.0665238408044037,0.5168149234423706,0.6357521219224388,0.4627112770641993,0.5691973332960628,Latino
latino,Merced,047,2023-03-28,Latino,12001.0,97080.0,85072.0,176585,139995,0.0679616048928278,0.0857244901603628,0.5497635699521477,0.6934533376192007,0.4817623240932129,0.6076788456730597,Latino
latino,Plumas,063,2023-03-28,Latino,82.0,704.0,622.0,1827,1482,0.0448823207443897,0.0553306342780027,0.3853311439518336,0.4750337381916329,0.3404488232074439,0.4197031039136302,Latino
latino,Placer,061,2023-03-28,Latino,2928.0,32968.0,30040.0,58331,48272,0.0501962935660283,0.0606562810739144,0.565188321818587,0.6829632084852503,0.5149920282525586,0.6223069274113358,Latino
latino,Orange,059,2023-03-28,Latino,63606.0,623934.0,560304.0,1102966,901922,0.0576681420823488,0.0705227281294834,0.5656874282616146,0.6917826596978452,0.5079975266689998,0.6212333217284866,Latino
latino,Nevada,057,2023-03-28,Latino,865.0,6152.0,5287.0,9911,8110,0.0872767631924124,0.1066584463625154,0.6207244475834931,0.7585696670776819,0.5334476843910806,0.6519112207151665,Latino
latino,Napa,055,2023-03-28,Latino,5364.0,39536.0,34168.0,49291,40833,0.1088231117242498,0.1313643376680626,0.8020936885029721,0.9682364753997992,0.6931894260615529,0.8367741777483898,Latino
latino,Monterey,053,2023-03-28,Latino,20701.0,206046.0,185334.0,269697,213950,0.0767565082296058,0.0967562514606216,0.7639907006752021,0.9630567889693854,0.6871934059333252,0.8662491236270157,Latino
latino,Mono,051,2023-03-28,Latino,379.0,3108.0,2729.0,3677,3019,0.103073157465325,0.1255382577012255,0.8452542833831929,0.999,0.7421811259178678,0.9039417025505134,Latino
latino,Modoc,049,2023-03-28,Latino,39.0,503.0,464.0,1333,1127,0.0292573143285821,0.0346051464063886,0.377344336084021,0.4463176574977817,0.3480870217554389,0.411712511091393,Latino
unknown,Nevada,057,2023-03-28,MultiracialOther RaceUnknown,887.0,5104.0,4217.0,5466,4526,0.1622758873033296,0.1959787892178524,0.933772411269667,0.999,0.7714965239663374,0.9317277949624392,Unknown
unknown,Placer,061,2023-03-28,MultiracialOther RaceUnknown,3449.0,28699.0,25249.0,23853,19377,0.1445939714082086,0.1779945295969448,0.999,0.999,0.999,0.999,Unknown
aian,Alpine,002,2023-03-28,American Indian or Alaska Native,0.0,0.0,0.0,196,182,0.0,0.0,0.0,0.0,0.0,0.0,American Indian or Alaska Native
unknown,Plumas,063,2023-03-28,MultiracialOther RaceUnknown,114.0,746.0,632.0,1059,899,0.1076487252124645,0.1268075639599555,0.704438149197356,0.8298109010011123,0.5967894239848914,0.7030033370411568,Unknown
white,San Bernardino,071,2023-03-28,White,26196.0,386563.0,360350.0,577867,513228,0.0453322304267244,0.0510416423110196,0.6689480451384142,0.7531993577902998,0.6235863961776672,0.7021245917993563,White
white,San Benito,069,2023-03-28,White,978.0,14432.0,13452.0,19590,17819,0.0499234303215926,0.0548852348616645,0.7367023991832568,0.8099219933778551,0.686676875957121,0.7549245187720972,White
white,Sacramento,067,2023-03-28,White,27200.0,457328.0,430109.0,646993,576477,0.0420406403160466,0.0471831486772238,0.7068515424432722,0.7933152580241709,0.6647815355034753,0.7460991505298563,White
white,Riverside,065,2023-03-28,White,44857.0,567718.0,522849.0,820002,739225,0.0547035251133533,0.0606811187392201,0.6923373357625957,0.7679908011769082,0.6376191765385938,0.7072934492204673,White
white,Plumas,063,2023-03-28,White,763.0,9700.0,8937.0,15586,14235,0.0489541896573848,0.0536002809975412,0.6223533940716027,0.6814190375834211,0.5733992044142179,0.6278187565858798,White
white,Placer,061,2023-03-28,White,11587.0,194757.0,183166.0,270942,245568,0.042765610352031,0.0471844865780557,0.7188143587926568,0.7930878616106333,0.6760339851333496,0.7458870862653114,White
white,Orange,059,2023-03-28,White,60543.0,955454.0,894882.0,1213527,1090912,0.0498901136933912,0.0554976020063946,0.7873364169070816,0.8758304977853393,0.7374224059291635,0.8203063125165,White
white,Nevada,057,2023-03-28,White,5401.0,58824.0,53422.0,80152,73530,0.0673844695079349,0.0734530123759009,0.7339055793991416,0.8,0.6665086335961673,0.7265333877328981,White
white,Napa,055,2023-03-28,White,4194.0,60224.0,56027.0,70536,65081,0.0594589996597482,0.064442771315745,0.8538051491436996,0.9253699236336258,0.7943036180106612,0.8608810559149368,White
white,Monterey,053,2023-03-28,White,8569.0,96904.0,88331.0,123303,112187,0.0694954705076113,0.0763813989143127,0.7859013973707046,0.8637720948059936,0.7163734864520733,0.7873550411366735,White
white,Mono,051,2023-03-28,White,516.0,6281.0,5765.0,9185,8336,0.0561785519869352,0.0619001919385796,0.6838323353293413,0.753478886756238,0.6276537833424061,0.6915786948176583,White
white,Modoc,049,2023-03-28,White,155.0,2889.0,2732.0,7046,6342,0.0219982969060459,0.0244402396720277,0.4100198694294635,0.4555345316934721,0.3877377235310815,0.4307789340901923,White
white,Merced,047,2023-03-28,White,3555.0,37697.0,34141.0,71138,63013,0.0499732913492085,0.0564169298398743,0.5299136888863898,0.598241632678971,0.4799263403525542,0.5418088330979322,White
white,Mendocino,045,2023-03-28,White,3318.0,42001.0,38683.0,54564,49349,0.0608093248295579,0.0672354049727451,0.7697566160838648,0.8511013394395023,0.7089472912543069,0.7838659344667572,White
white,Mariposa,043,2023-03-28,White,1003.0,7704.0,6700.0,13307,12204,0.0753738633801758,0.0821861684693543,0.5789434132411513,0.6312684365781711,0.5034944014428496,0.5490003277613897,White
white,Marin,041,2023-03-28,White,10046.0,167104.0,157054.0,172689,158416,0.0581739427525783,0.0634153115846884,0.9676586233054798,0.999,0.9094615175257256,0.9914023835976165,White
white,Madera,039,2023-03-28,White,2322.0,32503.0,30180.0,51127,46065,0.0454163162321278,0.0504070335395636,0.6357306315645354,0.7055899272766742,0.5902947561953567,0.6551611852816672,White
white,Los Angeles,037,2023-03-28,White,152592.0,2134318.0,1981626.0,2643601,2393284,0.0577212673168152,0.0637584173044235,0.807352546772376,0.8917947055176068,0.7495934522645437,0.8279945046221009,White
white,Lassen,035,2023-03-28,White,630.0,6847.0,6217.0,17992,15717,0.0350155624722098,0.0400839854934147,0.3805580257892396,0.4356429344022396,0.3455424633170298,0.3955589489088248,White
white,San Diego,073,2023-03-28,White,87194.0,1156022.0,1068791.0,1440259,1276146,0.0605405000072903,0.0683260379298293,0.8026486902702916,0.9058697045635844,0.7420825004391571,0.8375146730859948,White
white,San Francisco,075,2023-03-28,White,24337.0,293309.0,268966.0,351357,321134,0.0692657325739917,0.0757845634532625,0.834789117621109,0.913353927021119,0.7655063083985804,0.8375506797785348,White
white,San Joaquin,077,2023-03-28,White,8847.0,139682.0,130829.0,218586,195856,0.0404737723367461,0.04517094191651,0.6390253721647315,0.7131872396046075,0.5985241506775365,0.6679856629360347,White
white,Stanislaus,099,2023-03-28,White,7940.0,119578.0,111632.0,213902,189170,0.0371198025263905,0.0419728286726225,0.5590317061084048,0.6321192578104351,0.5218838533534048,0.5901147116350373,White
white,Yolo,113,2023-03-28,White,4610.0,76403.0,71793.0,98419,88264,0.0468405490809701,0.052229674612526,0.7763033560592975,0.8656190519351038,0.7294628069783273,0.8133893773225778,White
white,Ventura,111,2023-03-28,White,18938.0,301706.0,282759.0,367347,332709,0.0515534358522051,0.0569206123068507,0.8213106408926709,0.9068164672431464,0.7697327050445492,0.8498688042703985,White
white,Tuolumne,109,2023-03-28,White,1718.0,24941.0,23223.0,39578,35955,0.0434079539137904,0.0477819496592963,0.6301733286169083,0.6936726463635099,0.5867653747031178,0.6458906967042136,White
white,Tulare,107,2023-03-28,White,6335.0,79212.0,72876.0,129316,113178,0.0489885242352067,0.0559737758221562,0.6125460113211049,0.6998886709431161,0.5635497540907545,0.6439060594815247,White
white,Trinity,105,2023-03-28,White,567.0,5223.0,4656.0,9369,8482,0.0605187319884726,0.0668474416411223,0.5574767851424912,0.6157745814666352,0.4969580531540186,0.5489271398255129,White
white,Tehama,103,2023-03-28,White,1577.0,19566.0,17988.0,40572,36025,0.0388691708567484,0.0437751561415683,0.4822537710736468,0.5431228313671062,0.4433599526767228,0.4993199167244969,White
white,Sutter,101,2023-03-28,White,1685.0,24979.0,23292.0,41770,36930,0.0403399569068709,0.045626861630111,0.598012927938712,0.6763877606282156,0.5576250897773521,0.630706742485784,White
white,Sonoma,097,2023-03-28,White,12953.0,258178.0,245204.0,297109,273800,0.0435967944424436,0.047308254200146,0.8689672813681174,0.9429437545653762,0.8252998057951796,0.8955588020452885,White
white,San Luis Obispo,079,2023-03-28,White,9513.0,132215.0,122694.0,182361,167332,0.0521657591261289,0.0568510506059809,0.7250179588837525,0.7901357779743264,0.6728083307286097,0.733236918222456,White
white,Solano,095,2023-03-28,White,9999.0,121096.0,111094.0,154253,139131,0.0648220780146901,0.0718675205381978,0.7850479407207639,0.8703739641057708,0.7202064141378125,0.7984848811551704,White
white,Siskiyou,093,2023-03-28,White,1695.0,17742.0,16045.0,31679,28589,0.0535054768142933,0.0592885375494071,0.5600555573092585,0.6205883381720242,0.5064869471889896,0.5612298436461576,White
white,Sierra,091,2023-03-28,White,100.0,1437.0,1337.0,2520,2340,0.0396825396825396,0.0427350427350427,0.5702380952380952,0.6141025641025641,0.5305555555555556,0.5713675213675213,White
white,Shasta,089,2023-03-28,White,7198.0,71313.0,64109.0,133333,117242,0.0539851349628374,0.0613943808532778,0.5348488371220929,0.6082547210044182,0.4808187020467551,0.5468091639514849,White
white,Santa Cruz,087,2023-03-28,White,7994.0,123742.0,115743.0,147904,134599,0.054048572046733,0.0593912287609863,0.8366372782345305,0.9193381823044748,0.7825549004759844,0.8599098061649789,White
white,Santa Clara,085,2023-03-28,White,26871.0,494283.0,467399.0,573117,516314,0.0468857144352723,0.052043911263301,0.8624469349190479,0.957330229279082,0.8155385375063032,0.9052611395391176,White
white,Santa Barbara,083,2023-03-28,White,11796.0,151330.0,139531.0,188032,171589,0.0627340027229407,0.0687456655146891,0.8048098196051736,0.8819329910425493,0.7420598621511232,0.8131698418896316,White
white,San Mateo,081,2023-03-28,White,16283.0,259863.0,243574.0,283955,253972,0.0573435931749749,0.0641133668278392,0.9151555704248912,0.999,0.8577908471412724,0.9590584788874364,White
white,Lake,033,2023-03-28,White,2161.0,25784.0,23622.0,41838,37470,0.0516516085854964,0.0576728049105951,0.6162818490367609,0.6881238323992528,0.5646063387351212,0.6304243394715773,White
white,Kings,031,2023-03-28,White,2280.0,23337.0,21053.0,44875,38420,0.0508077994428969,0.0593440916189484,0.5200445682451253,0.6074180114523685,0.4691476323119777,0.5479698073919833,White
white,Kern,029,2023-03-28,White,13753.0,174537.0,160766.0,287453,251166,0.0478443432491572,0.0547566151469546,0.6071844788539343,0.6949069539666993,0.5592775166722908,0.6400786730688071,White
unknown,Santa Barbara,083,2023-03-28,MultiracialOther RaceUnknown,7644.0,34986.0,27339.0,16643,13571,0.4592921949167818,0.5632598924176553,0.999,0.999,0.999,0.999,Unknown
unknown,Stanislaus,099,2023-03-28,MultiracialOther RaceUnknown,6914.0,58243.0,51329.0,22777,18304,0.3035518285990253,0.3777316433566433,0.999,0.999,0.999,0.999,Unknown
unknown,Sonoma,097,2023-03-28,MultiracialOther RaceUnknown,5838.0,41267.0,35421.0,24879,21027,0.2346557337513565,0.2776430303894992,0.999,0.999,0.999,0.999,Unknown
unknown,Solano,095,2023-03-28,MultiracialOther RaceUnknown,6219.0,46021.0,39800.0,30341,23968,0.2049701723740153,0.2594709612817089,0.999,0.999,0.999,0.999,Unknown
unknown,Siskiyou,093,2023-03-28,MultiracialOther RaceUnknown,587.0,2802.0,2214.0,3033,2500,0.1935377514012528,0.2348,0.923837784371909,0.999,0.7299703264094956,0.8856,Unknown
unknown,Sierra,091,2023-03-28,MultiracialOther RaceUnknown,0.0,34.0,34.0,190,169,0.0,0.0,0.1789473684210526,0.2011834319526627,0.1789473684210526,0.2011834319526627,Unknown
unknown,Shasta,089,2023-03-28,MultiracialOther RaceUnknown,1717.0,10038.0,8320.0,12150,9743,0.1413168724279835,0.1762290875500359,0.8261728395061728,0.999,0.6847736625514403,0.8539464230729755,Unknown
unknown,Santa Cruz,087,2023-03-28,MultiracialOther RaceUnknown,3095.0,20592.0,17494.0,13686,11459,0.2261435043109747,0.2700933763853739,0.999,0.999,0.999,0.999,Unknown
