date,county,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-09-24,Marin,Atria Tamalpais Creek,0,1,1,1,atria-tamalpais-creek,041,<11,<11,,<11
2020-09-24,Marin,Drake Terrace,0,1,13,1,drake-terrace,041,,<11,,<11
2020-09-24,Marin,"Golden Home Extended Care, Inc.",0,0,1,13,golden-home-extended-care-inc,041,<11,,,
2020-09-24,Marin,"Nazareth House Of San Rafael, Inc.",0,1,17,19,nazareth-house-of-san-rafael-inc,041,,,,<11
2020-09-24,Marin,Windchime Of Marin,0,1,1,1,windchime-of-marin,041,<11,<11,,<11
2020-09-24,Monterey,Sunrise Assisted Living Of Monterey,0,1,1,1,sunrise-assisted-living-of-monterey,053,<11,<11,,<11
2020-09-24,Nevada,Atria Grass Valley,0,1,1,13,atria-grass-valley,057,<11,,,<11
2020-09-24,Nevada,Eskaton Village Grass Valley,0,1,1,1,eskaton-village-grass-valley,057,<11,<11,,<11
2020-09-24,Orange,Acacia Villas,0,1,1,15,acacia-villas,059,<11,,,<11
2020-09-24,Orange,Activcare At Yorba Linda,0,1,11,17,activcare-at-yorba-linda,059,,,,<11
2020-09-24,Orange,Anaheim Crown Plaza,0,0,1,1,anaheim-crown-plaza,059,<11,<11,,
2020-09-24,Orange,Arbor Palms Of Anaheim,0,1,1,1,arbor-palms-of-anaheim,059,<11,<11,,<11
2020-09-24,Orange,Ardent Care,0,1,1,1,ardent-care,059,<11,<11,,<11
2020-09-24,Orange,Atria Del Sol,0,1,11,1,atria-del-sol,059,,<11,,<11
2020-09-24,Orange,Atria San Juan,0,1,1,1,atria-san-juan,059,<11,<11,,<11
2020-09-24,Orange,Brookdale Anaheim,0,1,1,1,brookdale-anaheim,059,<11,<11,,<11
2020-09-24,Orange,Brookdale Nohl Ranch,0,1,1,1,brookdale-nohl-ranch,059,<11,<11,,<11
2020-09-24,Orange,Brookdale Yorba Linda,0,1,1,1,brookdale-yorba-linda,059,<11,<11,,<11
2020-09-24,Orange,Cambridge Court,0,1,1,1,cambridge-court,059,<11,<11,,<11
2020-09-24,Orange,Capriana,0,1,13,1,capriana,059,,<11,,<11
2020-09-24,Orange,Carmel Village Retirement Community,0,1,12,1,carmel-village-retirement-community,059,,<11,,<11
2020-09-24,Orange,"Covington, The",0,0,11,1,covington-the,059,,<11,,
2020-09-24,Orange,Crown Cove,0,1,1,1,crown-cove,059,<11,<11,,<11
2020-09-24,Orange,"Groves Of Tustin, The",0,0,1,1,groves-of-tustin-the,059,<11,<11,,
2020-09-24,Orange,Harbor Heights Assisted Living & Memory Care,0,0,11,0,harbor-heights-assisted-living-memory-care,059,,,,
2020-09-24,Orange,Harvest Retirement,0,1,1,23,harvest-retirement,059,<11,,,<11
2020-09-24,Orange,"Heathers - Wintergreen, The",0,1,1,1,heathers-wintergreen-the,059,<11,<11,,<11
2020-09-24,Orange,Heritage Pointe,0,1,1,1,heritage-pointe,059,<11,<11,,<11
2020-09-24,Orange,Hollybrook Senior Living Of Orange,0,1,16,17,hollybrook-senior-living-of-orange,059,,,,<11
2020-09-24,Orange,Huntington Terrace,0,1,1,25,huntington-terrace,059,<11,,,<11
2020-09-24,Orange,Karlton Residential Care Center,0,1,1,16,karlton-residential-care-center,059,<11,,,<11
2020-09-24,Orange,"Meridian At Anaheim Hills, The",0,1,12,19,meridian-at-anaheim-hills-the,059,,,,<11
2020-09-24,Orange,Merrill Gardens At Huntington Beach,0,0,12,1,merrill-gardens-at-huntington-beach,059,,<11,,
2020-09-24,Orange,Morningside Of Fullerton,0,0,17,0,morningside-of-fullerton,059,,,,
2020-09-24,Orange,"New Horizon Lodge, Inc.",0,1,1,1,new-horizon-lodge-inc,059,<11,<11,,<11
2020-09-24,Orange,Pacifica Royale Assisted Living Community,0,1,1,1,pacifica-royale-assisted-living-community,059,<11,<11,,<11
2020-09-24,Orange,Pacifica Senior Living South Coast,0,1,1,1,pacifica-senior-living-south-coast,059,<11,<11,,<11
2020-09-24,Orange,Park Regency Retirement Center,0,1,13,32,park-regency-retirement-center,059,,,,<11
2020-09-24,Orange,Park Terrace,0,1,1,1,park-terrace,059,<11,<11,,<11
2020-09-24,Orange,"Regency, The",0,1,1,1,regency-the,059,<11,<11,,<11
2020-09-24,Orange,Rowntree Gardens,0,0,16,1,rowntree-gardens,059,,<11,,
2020-09-24,Orange,San Clemente Villas By The Sea,0,1,14,16,san-clemente-villas-by-the-sea,059,,,,<11
2020-09-24,Orange,Sea Cliff Assisted Living,0,1,1,1,sea-cliff-assisted-living,059,<11,<11,,<11
2020-09-24,Orange,Seaside Terrace Retirement Community,0,1,1,1,seaside-terrace-retirement-community,059,<11,<11,,<11
2020-09-24,Orange,Silverado Senior Living - San Juan Capistrano,0,1,19,25,silverado-senior-living-san-juan-capistrano,059,,,,<11
2020-09-24,Orange,Silverado Senior Living – Newport Mesa,0,1,1,1,silverado-senior-living-newport-mesa,059,<11,<11,,<11
2020-09-24,Orange,Silverado Senior Living – Tustin Hacienda,0,1,15,18,silverado-senior-living-tustin-hacienda,059,,,,<11
2020-09-24,Orange,St. Francis Home,0,1,1,13,st-francis-home,059,<11,,,<11
2020-09-24,Orange,Sunflower Gardens,0,1,22,39,sunflower-gardens,059,,,,<11
2020-09-24,Orange,Sunnycrest Senior Living,0,0,1,1,sunnycrest-senior-living,059,<11,<11,,
2020-09-24,Orange,Valley View Gardens,0,0,1,1,valley-view-gardens,059,<11,<11,,
2020-09-24,Orange,Vivante On The Coast,0,1,18,32,vivante-on-the-coast,059,,,,<11
2020-09-24,Orange,Walnut Village,0,1,19,14,walnut-village,059,,,,<11
2020-09-24,Orange,Whitten Heights Assisted Living And Memory Care,0,1,15,24,whitten-heights-assisted-living-and-memory-care,059,,,,<11
2020-09-24,Placer,Atria Rocklin,0,1,0,1,atria-rocklin,061,,<11,,<11
2020-09-24,Placer,Gladding Ridge,0,1,1,1,gladding-ridge,061,<11,<11,,<11
2020-09-24,Placer,Summerset Lincoln Assisted Living And Memory Care,0,1,1,1,summerset-lincoln-assisted-living-and-memory-care,061,<11,<11,,<11
2020-09-24,Placer,"Villas At Stanford Ranch, The",0,1,1,1,villas-at-stanford-ranch-the,061,<11,<11,,<11
2020-09-24,Riverside,At Sunny Hills Home Care,0,1,1,1,at-sunny-hills-home-care,065,<11,<11,,<11
2020-09-24,Riverside,Atria Hacienda,0,0,11,1,atria-hacienda,065,,<11,,
2020-09-24,Riverside,Bella Villaggio,0,1,1,1,bella-villaggio,065,<11,<11,,<11
2020-09-24,Riverside,Brookdale Mirage Inn,0,1,1,20,brookdale-mirage-inn,065,<11,,,<11
2020-09-24,Riverside,Brookdale North Euclid,0,0,1,1,brookdale-north-euclid,065,<11,<11,,
2020-09-24,Riverside,Caleo Bay Alzheimer's Special Care Center,1,1,14,33,caleo-bay-alzheimer-s-special-care-center,065,,,<11,<11
2020-09-24,Riverside,"Fountains At The Carlotta, The",0,1,1,1,fountains-at-the-carlotta-the,065,<11,<11,,<11
2020-09-24,Riverside,"Gardens Of Riverside, The",0,1,19,30,gardens-of-riverside-the,065,,,,<11
2020-09-24,Riverside,Gladwell Rancho Mirage,0,1,11,13,gladwell-rancho-mirage,065,,,,<11
2020-09-24,Riverside,Kenneth Slaman,0,1,1,1,kenneth-slaman,065,<11,<11,,<11
2020-09-24,Riverside,"Lakes, The",0,1,18,31,lakes-the,065,,,,<11
2020-09-24,Riverside,Our Countryside Resort,0,1,1,16,our-countryside-resort,065,<11,,,<11
2020-09-24,Riverside,Pacifica Senior Living Riverside,0,1,18,32,pacifica-senior-living-riverside,065,,,,<11
2020-09-24,Riverside,"Palms At La Quinta, The",1,1,1,19,palms-at-la-quinta-the,065,<11,,<11,<11
2020-09-24,Riverside,Pico De Loro,0,1,0,1,pico-de-loro,065,,<11,,<11
2020-09-24,Riverside,Raincross At Riverside,0,1,1,14,raincross-at-riverside,065,<11,,,<11
2020-09-24,Riverside,Renaissance Village Murrieta,0,1,1,1,renaissance-village-murrieta,065,<11,<11,,<11
2020-09-24,Riverside,Renaissance Village Rancho Belago,0,1,12,11,renaissance-village-rancho-belago,065,,,,<11
2020-09-24,Riverside,Segovia Of Palm Desert,0,0,1,1,segovia-of-palm-desert,065,<11,<11,,
2020-09-24,Riverside,Valencia Terrace,0,1,1,1,valencia-terrace,065,<11,<11,,<11
2020-09-24,Riverside,Vineyard Ranch At Temecula,0,1,1,1,vineyard-ranch-at-temecula,065,<11,<11,,<11
2020-09-24,Riverside,Vista Cove At Rancho Mirage,0,1,14,29,vista-cove-at-rancho-mirage,065,,,,<11
2020-09-24,Riverside,Welbrook Senior Living Arlington,1,1,18,11,welbrook-senior-living-arlington,065,,,<11,<11
2020-09-24,Riverside,Westmont Village,0,1,1,1,westmont-village,065,<11,<11,,<11
2020-09-24,Riverside,Wildomar Senior Assisted Living,0,1,16,11,wildomar-senior-assisted-living,065,,,,<11
2020-09-24,Riverside,Windsor Court Assisted Living,0,1,1,15,windsor-court-assisted-living,065,<11,,,<11
2020-09-24,Riverside,Yorkshire Village,0,1,12,37,yorkshire-village,065,,,,<11
2020-09-24,Sacramento,Atria Carmichael Oaks,0,1,1,1,atria-carmichael-oaks,067,<11,<11,,<11
2020-09-24,Sacramento,Carlton Plaza Of Elk Grove,0,1,1,1,carlton-plaza-of-elk-grove,067,<11,<11,,<11
2020-09-24,Sacramento,Carlton Plaza Of Sacramento,0,1,18,19,carlton-plaza-of-sacramento,067,,,,<11
2020-09-24,Sacramento,City Creek Assisted Living,0,0,1,1,city-creek-assisted-living,067,<11,<11,,
2020-09-24,Sacramento,Eskaton Gold River Lodge,0,1,1,1,eskaton-gold-river-lodge,067,<11,<11,,<11
2020-09-24,Sacramento,Eskaton Village,1,1,12,1,eskaton-village,067,,<11,<11,<11
2020-09-24,Sacramento,Fruitridge Villa,0,1,1,1,fruitridge-villa,067,<11,<11,,<11
2020-09-24,Sacramento,Greenhaven Estates,0,1,1,1,greenhaven-estates,067,<11,<11,,<11
2020-09-24,Sacramento,"Meadows At Country Place, The",0,1,0,1,meadows-at-country-place-the,067,,<11,,<11
2020-09-24,Sacramento,Oakmont Of Folsom,0,1,1,22,oakmont-of-folsom,067,<11,,,<11
2020-09-24,Sacramento,Sky Park Gardens,0,1,18,28,sky-park-gardens,067,,,,<11
2020-09-24,Sacramento,Summerset Assisted Living,0,1,1,22,summerset-assisted-living,067,<11,,,<11
2020-09-24,Sacramento,Sun Oak Assisted Living,0,0,1,11,sun-oak-assisted-living,067,<11,,,
2020-09-24,Sacramento,Sunrise Assisted Living Of Fair Oaks,0,1,1,17,sunrise-assisted-living-of-fair-oaks,067,<11,,,<11
2020-09-24,Sacramento,Sunrise Assisted Living Of Sacramento,0,1,24,25,sunrise-assisted-living-of-sacramento,067,,,,<11
2020-09-24,Sacramento,Walnut House,0,1,1,1,walnut-house,067,<11,<11,,<11
2020-09-24,Sacramento,"Waterleaf At Land Park, The",0,1,1,12,waterleaf-at-land-park-the,067,<11,,,<11
2020-09-24,San Bernardino,Abria Del Cielo,0,0,1,49,abria-del-cielo,071,<11,,,
2020-09-24,San Bernardino,Benson House,0,0,1,1,benson-house,071,<11,<11,,
2020-09-24,San Bernardino,Blossom Grove Alzheimer's Special Care Center,0,1,1,16,blossom-grove-alzheimer-s-special-care-center,071,<11,,,<11
2020-09-24,San Bernardino,Hamilton Home,0,0,1,12,hamilton-home,071,<11,,,
2020-09-24,San Bernardino,Linda Valley Assisted Living,0,1,14,11,linda-valley-assisted-living,071,,,,<11
2020-09-24,San Bernardino,Lotus Villa And Memory Care,0,1,1,17,lotus-villa-and-memory-care,071,<11,,,<11
2020-09-24,San Bernardino,Mission Commons,0,1,12,14,mission-commons,071,,,,<11
2020-09-24,San Bernardino,Montclair Royale Senior Living,0,1,1,1,montclair-royale-senior-living,071,<11,<11,,<11
2020-09-24,San Bernardino,Oakmont Of San Antonio Heights,0,1,1,1,oakmont-of-san-antonio-heights,071,<11,<11,,<11
2020-09-24,San Bernardino,Pacifica Senior Living Hillsborough,0,1,1,16,pacifica-senior-living-hillsborough,071,<11,,,<11
2020-09-24,San Bernardino,Plymouth Village Of Redlands,0,1,16,1,plymouth-village-of-redlands,071,,<11,,<11
2020-09-24,San Bernardino,Rose Garden Residential Care,0,14,1,43,rose-garden-residential-care,071,<11,,,
2020-09-24,San Bernardino,Skyline Villa,1,0,1,0,skyline-villa,071,<11,,<11,
2020-09-24,San Bernardino,Sterling Commons,0,1,1,1,sterling-commons,071,<11,<11,,<11
2020-09-24,San Bernardino,Sterling Inn,1,0,1,1,sterling-inn,071,<11,<11,<11,
2020-09-24,San Bernardino,Villas At San Bernardino,1,0,1,1,villas-at-san-bernardino,071,<11,<11,<11,
2020-09-24,San Diego,Activcare At 4S Ranch,0,1,1,1,activcare-at-4s-ranch,073,<11,<11,,<11
2020-09-24,San Diego,Activcare At Mission Bay,0,1,0,1,activcare-at-mission-bay,073,,<11,,<11
2020-09-24,San Diego,Activcare At Rolling Hills Ranch,0,1,1,21,activcare-at-rolling-hills-ranch,073,<11,,,<11
2020-09-24,San Diego,Aegis Assisted Living At Shadowridge,0,0,12,11,aegis-assisted-living-at-shadowridge,073,,,,
2020-09-24,San Diego,Atria Collwood,1,0,1,0,atria-collwood,073,<11,,<11,
2020-09-24,San Diego,Atria Rancho Penasquitos,0,1,1,25,atria-rancho-penasquitos,073,<11,,,<11
