date,county,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-17,Los Angeles,Courtyard Plaza,0,1,1,1,courtyard-plaza,037,,,,,2,1
2020-09-17,Los Angeles,Crofton Manor Inn,0,1,22,32,crofton-manor-inn,037,,,,,54,1
2020-09-17,Los Angeles,Fallbrook Glen Of West Hills,0,1,1,19,fallbrook-glen-of-west-hills,037,,,,,20,1
2020-09-17,Los Angeles,Gardena Retirement Center,0,1,0,1,gardena-retirement-center,037,,,,,1,1
2020-09-17,Los Angeles,Glen Park At Glendale - Boynton St,0,1,11,21,glen-park-at-glendale-boynton-st,037,,,,,32,1
2020-09-17,Los Angeles,Glen Park At Long Beach,0,1,13,23,glen-park-at-long-beach,037,,,,,36,1
2020-09-17,Los Angeles,Golden Assisted Living,0,0,1,12,golden-assisted-living,037,,,,,13,0
2020-09-17,Los Angeles,"Grandview, The",0,1,1,18,grandview-the,037,,,,,19,1
2020-09-17,Los Angeles,"Grove At Cerritos, The",0,1,1,1,grove-at-cerritos-the,037,,,,,2,1
2020-09-17,Los Angeles,"Heights At Burbank, The",0,1,1,1,heights-at-burbank-the,037,,,,,2,1
2020-09-17,Los Angeles,Hollenbeck Palms,0,0,13,1,hollenbeck-palms,037,,,,,14,0
2020-09-17,Los Angeles,Inn At The Park Ventura,0,1,1,29,inn-at-the-park-ventura,037,,,,,30,1
2020-09-17,Los Angeles,Jasmin Terrace At El Molino,0,19,29,66,jasmin-terrace-at-el-molino,037,,,,,95,19
2020-09-17,Los Angeles,"Kensington Redondo Beach, The",1,1,22,22,kensington-redondo-beach-the,037,,,,,44,2
2020-09-17,Los Angeles,"Kensington Sierra Madre, The",0,1,18,12,kensington-sierra-madre-the,037,,,,,30,1
2020-09-17,Los Angeles,Kingsley Manor,1,0,1,0,kingsley-manor,037,,,,,1,1
2020-09-17,Los Angeles,Lakewood Park Manor,0,1,1,1,lakewood-park-manor,037,,,,,2,1
2020-09-17,Los Angeles,Lucerne One Llc,0,1,1,1,lucerne-one-llc,037,,,,,2,1
2020-09-17,Los Angeles,Meadowbrook At Agoura Hills,0,1,1,1,meadowbrook-at-agoura-hills,037,,,,,2,1
2020-09-17,Los Angeles,"Mgh Corporation, The",0,1,1,1,mgh-corporation-the,037,,,,,2,1
2020-09-17,Los Angeles,Montecedro,0,1,1,1,montecedro,037,,,,,2,1
2020-09-17,Los Angeles,Mountain View Center,0,1,1,15,mountain-view-center,037,,,,,16,1
2020-09-17,Los Angeles,Mugungwha Silver Town,0,1,1,1,mugungwha-silver-town,037,,,,,2,1
2020-09-17,Los Angeles,Oakmont Of Santa Clarita,0,1,1,14,oakmont-of-santa-clarita,037,,,,,15,1
2020-09-17,Los Angeles,Oakmont Of Valencia,0,1,1,15,oakmont-of-valencia,037,,,,,16,1
2020-09-17,Los Angeles,Oakview,0,1,13,1,oakview,037,,,,,14,1
2020-09-17,Los Angeles,Pacifica Senior Living Northridge,0,16,26,42,pacifica-senior-living-northridge,037,,,,,68,16
2020-09-17,Los Angeles,Palmcrest Grand Residence,0,1,1,15,palmcrest-grand-residence,037,,,,,16,1
2020-09-17,Los Angeles,Regency Palms Long Beach,0,0,21,1,regency-palms-long-beach,037,,,,,22,0
2020-09-17,Los Angeles,Regency Park Astoria,0,1,1,1,regency-park-astoria,037,,,,,2,1
2020-09-17,Los Angeles,Rosecrans Villa Residential Care,0,0,1,14,rosecrans-villa-residential-care,037,,,,,15,0
2020-09-17,Los Angeles,Royal Oaks,0,0,1,1,royal-oaks,037,,,,,2,0
2020-09-17,Los Angeles,Royal Vista San Gabriel,0,1,13,39,royal-vista-san-gabriel,037,,,,,52,1
2020-09-17,Los Angeles,Royalty Assisted Living,0,1,0,1,royalty-assisted-living,037,,,,,1,1
2020-09-17,Los Angeles,San Dimas Retirement Center,0,1,1,1,san-dimas-retirement-center,037,,,,,2,1
2020-09-17,Los Angeles,Silverado Senior Living - Calabasas,0,13,18,49,silverado-senior-living-calabasas,037,,,,,67,13
2020-09-17,Los Angeles,Silverado Senior Living – Beverly Place,1,13,36,57,silverado-senior-living-beverly-place,037,,,,,93,14
2020-09-17,Los Angeles,Solheim Senior Community,0,1,11,1,solheim-senior-community,037,,,,,12,1
2020-09-17,Los Angeles,Spring Senior Assisted Living,0,1,1,1,spring-senior-assisted-living,037,,,,,2,1
2020-09-17,Los Angeles,Sunrise Assisted Living Of Studio City,0,1,1,1,sunrise-assisted-living-of-studio-city,037,,,,,2,1
2020-09-17,Los Angeles,Sunrise At Sterling Canyon,0,1,1,1,sunrise-at-sterling-canyon,037,,,,,2,1
2020-09-17,Los Angeles,Sunrise Of Beverly Hills,0,0,1,1,sunrise-of-beverly-hills,037,,,,,2,0
2020-09-17,Los Angeles,Sunrise Of Westlake Village,0,1,1,1,sunrise-of-westlake-village,037,,,,,2,1
2020-09-17,Los Angeles,Sunrise Villa Culver City,0,1,1,1,sunrise-villa-culver-city,037,,,,,2,1
2020-09-17,Los Angeles,Topanga-West Guest Home,0,0,1,11,topanga-west-guest-home,037,,,,,12,0
2020-09-17,Los Angeles,Veterans Home Of California – West Los Angeles,0,1,1,1,veterans-home-of-california-west-los-angeles,037,,,,,2,1
2020-09-17,Los Angeles,Villa Gardens,0,1,43,17,villa-gardens,037,,,,,60,1
2020-09-17,Los Angeles,"Village At Sherman Oaks, The",0,0,1,1,village-at-sherman-oaks-the,037,,,,,2,0
2020-09-17,Los Angeles,Vista Del Mar Senior Living,0,1,17,31,vista-del-mar-senior-living,037,,,,,48,1
2020-09-17,Los Angeles,"Watermark At Beverly Hills, The",0,1,1,1,watermark-at-beverly-hills-the,037,,,,,2,1
2020-09-17,Los Angeles,West Valley Assisted Living,0,1,1,1,west-valley-assisted-living,037,,,,,2,1
2020-09-17,Los Angeles,Western Assemblies Home,0,1,11,1,western-assemblies-home,037,,,,,12,1
2020-09-17,Los Angeles,Whittier Place Senior Living,0,1,1,1,whittier-place-senior-living,037,,,,,2,1
2020-09-17,Los Angeles,Windsor Hall Care Home Inc.,0,1,1,1,windsor-hall-care-home-inc,037,,,,,2,1
2020-09-17,Madera,Cedar Creek Senior Living,0,1,1,21,cedar-creek-senior-living,039,,,,,22,1
2020-09-17,Marin,Aegis Assisted Living Of Corte Madera,0,1,24,20,aegis-assisted-living-of-corte-madera,041,,,,,44,1
2020-09-17,Marin,Aegis Of Corte Madera,0,0,12,1,aegis-of-corte-madera,041,,,,,13,0
2020-09-17,Marin,Atria Tamalpais Creek,0,1,1,1,atria-tamalpais-creek,041,,,,,2,1
2020-09-17,Marin,Drake Terrace,0,1,12,1,drake-terrace,041,,,,,13,1
2020-09-17,Marin,"Golden Home Extended Care, Inc.",0,0,1,13,golden-home-extended-care-inc,041,,,,,14,0
2020-09-17,Marin,"Nazareth House Of San Rafael, Inc.",0,1,17,19,nazareth-house-of-san-rafael-inc,041,,,,,36,1
2020-09-17,Marin,Windchime Of Marin,0,1,1,1,windchime-of-marin,041,,,,,2,1
2020-09-17,Monterey,Sunrise Assisted Living Of Monterey,0,1,0,1,sunrise-assisted-living-of-monterey,053,,,,,1,1
2020-09-17,Nevada,Atria Grass Valley,0,1,1,13,atria-grass-valley,057,,,,,14,1
2020-09-17,Orange,Acacia Villas,0,1,1,15,acacia-villas,059,,,,,16,1
2020-09-17,Orange,Activcare At Yorba Linda,0,1,11,17,activcare-at-yorba-linda,059,,,,,28,1
2020-09-17,Orange,Anaheim Crown Plaza,0,0,1,1,anaheim-crown-plaza,059,,,,,2,0
2020-09-17,Orange,Arbor Palms Of Anaheim,0,1,1,1,arbor-palms-of-anaheim,059,,,,,2,1
2020-09-17,Orange,Ardent Care,0,1,1,1,ardent-care,059,,,,,2,1
2020-09-17,Orange,Atria Del Sol,0,1,1,1,atria-del-sol,059,,,,,2,1
2020-09-17,Orange,Atria San Juan,0,1,1,1,atria-san-juan,059,,,,,2,1
2020-09-17,Orange,Brookdale Anaheim,0,1,1,1,brookdale-anaheim,059,,,,,2,1
2020-09-17,Orange,Brookdale Nohl Ranch,0,1,1,1,brookdale-nohl-ranch,059,,,,,2,1
2020-09-17,Orange,Brookdale Yorba Linda,0,1,1,1,brookdale-yorba-linda,059,,,,,2,1
2020-09-17,Orange,Cambridge Court,0,1,1,1,cambridge-court,059,,,,,2,1
2020-09-17,Orange,Capriana,0,1,13,1,capriana,059,,,,,14,1
2020-09-17,Orange,Carmel Village Retirement Community,0,1,12,1,carmel-village-retirement-community,059,,,,,13,1
2020-09-17,Orange,"Covington, The",0,0,11,1,covington-the,059,,,,,12,0
2020-09-17,Orange,Crown Cove,0,1,1,1,crown-cove,059,,,,,2,1
2020-09-17,Orange,Harbor Heights Assisted Living & Memory Care,0,0,11,0,harbor-heights-assisted-living-memory-care,059,,,,,11,0
2020-09-17,Orange,Harvest Retirement,0,1,1,23,harvest-retirement,059,,,,,24,1
2020-09-17,Orange,"Heathers - Wintergreen, The",0,1,1,1,heathers-wintergreen-the,059,,,,,2,1
2020-09-17,Orange,Heritage Pointe,0,1,1,1,heritage-pointe,059,,,,,2,1
2020-09-17,Orange,Hollybrook Senior Living Of Orange,0,1,16,17,hollybrook-senior-living-of-orange,059,,,,,33,1
2020-09-17,Orange,Huntington Terrace,0,1,1,25,huntington-terrace,059,,,,,26,1
2020-09-17,Orange,Karlton Residential Care Center,0,1,1,16,karlton-residential-care-center,059,,,,,17,1
2020-09-17,Orange,"Meridian At Anaheim Hills, The",0,1,12,19,meridian-at-anaheim-hills-the,059,,,,,31,1
2020-09-17,Orange,Merrill Gardens At Huntington Beach,0,0,12,1,merrill-gardens-at-huntington-beach,059,,,,,13,0
2020-09-17,Orange,Morningside Of Fullerton,0,0,17,0,morningside-of-fullerton,059,,,,,17,0
2020-09-17,Orange,"New Horizon Lodge, Inc.",0,1,1,1,new-horizon-lodge-inc,059,,,,,2,1
2020-09-17,Orange,Pacifica Royale Assisted Living Community,0,1,1,1,pacifica-royale-assisted-living-community,059,,,,,2,1
2020-09-17,Orange,Pacifica Senior Living South Coast,0,1,1,1,pacifica-senior-living-south-coast,059,,,,,2,1
2020-09-17,Orange,Park Regency Retirement Center,0,1,13,32,park-regency-retirement-center,059,,,,,45,1
2020-09-17,Orange,Park Terrace,0,1,1,1,park-terrace,059,,,,,2,1
2020-09-17,Orange,"Regency, The",0,1,1,1,regency-the,059,,,,,2,1
2020-09-17,Orange,Rowntree Gardens,0,0,16,1,rowntree-gardens,059,,,,,17,0
2020-09-17,Orange,San Clemente Villas By The Sea,0,1,14,16,san-clemente-villas-by-the-sea,059,,,,,30,1
2020-09-17,Orange,Sea Cliff Assisted Living,0,1,1,1,sea-cliff-assisted-living,059,,,,,2,1
2020-09-17,Orange,Seaside Terrace Retirement Community,0,1,1,1,seaside-terrace-retirement-community,059,,,,,2,1
2020-09-17,Orange,Silverado Senior Living - San Juan Capistrano,0,1,19,25,silverado-senior-living-san-juan-capistrano,059,,,,,44,1
2020-09-17,Orange,Silverado Senior Living – Newport Mesa,0,1,1,1,silverado-senior-living-newport-mesa,059,,,,,2,1
2020-09-17,Orange,Silverado Senior Living – Tustin Hacienda,0,1,15,18,silverado-senior-living-tustin-hacienda,059,,,,,33,1
2020-09-17,Orange,St. Francis Home,0,1,1,13,st-francis-home,059,,,,,14,1
2020-09-17,Orange,Sunflower Gardens,0,1,22,38,sunflower-gardens,059,,,,,60,1
2020-09-17,Orange,Sunnycrest Senior Living,0,0,1,1,sunnycrest-senior-living,059,,,,,2,0
2020-09-17,Orange,Valley View Gardens,0,0,1,1,valley-view-gardens,059,,,,,2,0
2020-09-17,Orange,Vivante On The Coast,0,1,18,32,vivante-on-the-coast,059,,,,,50,1
2020-09-17,Orange,Walnut Village,0,1,19,14,walnut-village,059,,,,,33,1
2020-09-17,Orange,Whitten Heights Assisted Living And Memory Care,0,1,15,24,whitten-heights-assisted-living-and-memory-care,059,,,,,39,1
2020-09-17,Placer,Atria Rocklin,0,1,0,1,atria-rocklin,061,,,,,1,1
2020-09-17,Placer,Gladding Ridge,0,1,1,1,gladding-ridge,061,,,,,2,1
2020-09-17,Placer,Summerset Lincoln Assisted Living And Memory Care,0,1,1,1,summerset-lincoln-assisted-living-and-memory-care,061,,,,,2,1
2020-09-17,Placer,"Villas At Stanford Ranch, The",0,1,1,1,villas-at-stanford-ranch-the,061,,,,,2,1
2020-09-17,Riverside,At Sunny Hills Home Care,0,1,1,1,at-sunny-hills-home-care,065,,,,,2,1
2020-09-17,Riverside,Atria Hacienda,0,0,11,1,atria-hacienda,065,,,,,12,0
2020-09-17,Riverside,Bella Villaggio,0,1,1,1,bella-villaggio,065,,,,,2,1
2020-09-17,Riverside,Brookdale Mirage Inn,0,1,1,20,brookdale-mirage-inn,065,,,,,21,1
2020-09-17,Riverside,Brookdale North Euclid,0,0,1,1,brookdale-north-euclid,065,,,,,2,0
2020-09-17,Riverside,Caleo Bay Alzheimer's Special Care Center,1,1,14,33,caleo-bay-alzheimer-s-special-care-center,065,,,,,47,2
2020-09-17,Riverside,"Fountains At The Carlotta, The",0,1,1,1,fountains-at-the-carlotta-the,065,,,,,2,1
2020-09-17,Riverside,"Gardens Of Riverside, The",0,1,19,30,gardens-of-riverside-the,065,,,,,49,1
2020-09-17,Riverside,Gladwell Rancho Mirage,0,1,11,13,gladwell-rancho-mirage,065,,,,,24,1
2020-09-17,Riverside,Gladwell Rancho Mirage Riverside,0,1,1,14,gladwell-rancho-mirage-riverside,065,,,,,15,1
2020-09-17,Riverside,Kenneth Slaman,0,1,1,1,kenneth-slaman,065,,,,,2,1
2020-09-17,Riverside,"Lakes, The",0,1,18,31,lakes-the,065,,,,,49,1
2020-09-17,Riverside,Our Countryside Resort,0,1,1,16,our-countryside-resort,065,,,,,17,1
2020-09-17,Riverside,Pacifica Senior Living Riverside,0,1,18,32,pacifica-senior-living-riverside,065,,,,,50,1
2020-09-17,Riverside,"Palms At La Quinta, The",1,1,1,19,palms-at-la-quinta-the,065,,,,,20,2
2020-09-17,Riverside,Pico De Loro,0,1,0,1,pico-de-loro,065,,,,,1,1
2020-09-17,Riverside,Raincross At Riverside,0,1,1,14,raincross-at-riverside,065,,,,,15,1
2020-09-17,Riverside,Renaissance Village Murrieta,0,1,1,1,renaissance-village-murrieta,065,,,,,2,1
2020-09-17,Riverside,Renaissance Village Rancho Belago,0,1,12,11,renaissance-village-rancho-belago,065,,,,,23,1
2020-09-17,Riverside,Segovia Of Palm Desert,0,0,1,1,segovia-of-palm-desert,065,,,,,2,0
2020-09-17,Riverside,The Lakes,0,1,15,27,the-lakes,065,,,,,42,1
2020-09-17,Riverside,Valencia Terrace,0,1,1,1,valencia-terrace,065,,,,,2,1
2020-09-17,Riverside,Vineyard Ranch At Temecula,0,1,1,1,vineyard-ranch-at-temecula,065,,,,,2,1
2020-09-17,Riverside,Vista Cove At Rancho Mirage,0,1,14,29,vista-cove-at-rancho-mirage,065,,,,,43,1
2020-09-17,Riverside,Welbrook Senior Living Arlington,1,1,18,11,welbrook-senior-living-arlington,065,,,,,29,2
2020-09-17,Riverside,Westmont Village,0,1,1,1,westmont-village,065,,,,,2,1
2020-09-17,Riverside,Wildomar Senior Assisted Living,0,1,16,11,wildomar-senior-assisted-living,065,,,,,27,1
2020-09-17,Riverside,Windsor Court Assisted Living,0,1,1,15,windsor-court-assisted-living,065,,,,,16,1
2020-09-17,Riverside,Yorkshire Village,0,1,12,36,yorkshire-village,065,,,,,48,1
2020-09-17,Sacramento,Atria Carmichael Oaks,0,1,1,1,atria-carmichael-oaks,067,,,,,2,1
2020-09-17,Sacramento,Carlton Plaza Of Elk Grove,0,1,1,1,carlton-plaza-of-elk-grove,067,,,,,2,1
2020-09-17,Sacramento,Carlton Plaza Of Sacramento,0,1,16,19,carlton-plaza-of-sacramento,067,,,,,35,1
2020-09-17,Sacramento,City Creek Assisted Living,0,0,1,1,city-creek-assisted-living,067,,,,,2,0
2020-09-17,Sacramento,Eskaton Gold River Lodge,0,1,1,1,eskaton-gold-river-lodge,067,,,,,2,1
2020-09-17,Sacramento,Eskaton Village,1,1,12,1,eskaton-village,067,,,,,13,2
2020-09-17,Sacramento,Fruitridge Villa,0,1,1,1,fruitridge-villa,067,,,,,2,1
2020-09-17,Sacramento,Greenhaven Estates,0,1,1,1,greenhaven-estates,067,,,,,2,1
2020-09-17,Sacramento,Hospitality House,0,1,0,1,hospitality-house,067,,,,,1,1
2020-09-17,Sacramento,"Meadows At Country Place, The",0,1,0,1,meadows-at-country-place-the,067,,,,,1,1
2020-09-17,Sacramento,Oakmont Of Folsom,0,1,1,22,oakmont-of-folsom,067,,,,,23,1
2020-09-17,Sacramento,Sky Park Gardens,0,1,18,28,sky-park-gardens,067,,,,,46,1
2020-09-17,Sacramento,Summerset Assisted Living,0,1,1,22,summerset-assisted-living,067,,,,,23,1
2020-09-17,Sacramento,Sun Oak Assisted Living,0,0,1,1,sun-oak-assisted-living,067,,,,,2,0
2020-09-17,Sacramento,Sunrise Assisted Living Of Fair Oaks,0,1,1,17,sunrise-assisted-living-of-fair-oaks,067,,,,,18,1
2020-09-17,Sacramento,Sunrise Assisted Living Of Sacramento,0,1,24,25,sunrise-assisted-living-of-sacramento,067,,,,,49,1
2020-09-17,Sacramento,Walnut House,0,1,1,1,walnut-house,067,,,,,2,1
2020-09-17,Sacramento,"Waterleaf At Land Park, The",0,1,1,12,waterleaf-at-land-park-the,067,,,,,13,1
2020-09-17,San Bernardino,Abria Del Cielo,0,0,1,49,abria-del-cielo,071,,,,,50,0
2020-09-17,San Bernardino,Benson House,0,0,1,1,benson-house,071,,,,,2,0
2020-09-17,San Bernardino,Blossom Grove Alzheimer's Special Care Center,0,1,1,16,blossom-grove-alzheimer-s-special-care-center,071,,,,,17,1
2020-09-17,San Bernardino,Brookdale North Euclid,0,0,1,1,brookdale-north-euclid,071,,,,,2,0
2020-09-17,San Bernardino,Hamilton Home,0,0,1,12,hamilton-home,071,,,,,13,0
2020-09-17,San Bernardino,Linda Valley Assisted Living,0,1,14,11,linda-valley-assisted-living,071,,,,,25,1
2020-09-17,San Bernardino,Lotus Villa And Memory Care,0,1,1,16,lotus-villa-and-memory-care,071,,,,,17,1
2020-09-17,San Bernardino,Mission Commons,0,1,12,14,mission-commons,071,,,,,26,1
2020-09-17,San Bernardino,Montclair Royale Senior Living,0,1,1,1,montclair-royale-senior-living,071,,,,,2,1
2020-09-17,San Bernardino,Oakmont Of San Antonio Heights,0,1,1,1,oakmont-of-san-antonio-heights,071,,,,,2,1
2020-09-17,San Bernardino,Pacifica Senior Living Hillsborough,0,1,1,16,pacifica-senior-living-hillsborough,071,,,,,17,1
2020-09-17,San Bernardino,Plymouth Village Of Redlands,0,1,15,1,plymouth-village-of-redlands,071,,,,,16,1
2020-09-17,San Bernardino,Rose Garden Residential Care,0,14,1,43,rose-garden-residential-care,071,,,,,44,14
2020-09-17,San Bernardino,Skyline Villa,1,0,1,0,skyline-villa,071,,,,,1,1
2020-09-17,San Bernardino,Sterling Commons,0,1,1,1,sterling-commons,071,,,,,2,1
2020-09-17,San Bernardino,Sterling Inn,1,0,1,1,sterling-inn,071,,,,,2,1
2020-09-17,San Bernardino,Villas At San Bernardino,1,0,1,1,villas-at-san-bernardino,071,,,,,2,1
2020-09-17,San Diego,Activcare At 4S Ranch,0,1,1,1,activcare-at-4s-ranch,073,,,,,2,1
2020-09-17,San Diego,Activcare At Mission Bay,0,1,0,1,activcare-at-mission-bay,073,,,,,1,1
2020-09-17,San Diego,Activcare At Rolling Hills Ranch,0,1,1,21,activcare-at-rolling-hills-ranch,073,,,,,22,1
2020-09-17,San Diego,Aegis Assisted Living At Shadowridge,0,0,12,11,aegis-assisted-living-at-shadowridge,073,,,,,23,0
2020-09-17,San Diego,Atria Collwood,1,0,1,0,atria-collwood,073,,,,,1,1
2020-09-17,San Diego,Atria Rancho Penasquitos,0,1,1,25,atria-rancho-penasquitos,073,,,,,26,1
2020-09-17,San Diego,Brookdale Clairemont,1,0,1,1,brookdale-clairemont,073,,,,,2,1
