date,slug,name,county,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note
2020-11-04,alder-bay-assisted-living,ALDER BAY ASSISTED LIVING,Humboldt,1,1,0,1,023,<11,<11,,<11
2020-11-04,blossom-valley-inn,BLOSSOM VALLEY INN,Imperial,12,57,0,1,025,,,,<11
2020-11-04,heart-hand-inc,"HEART & HAND, INC.",Imperial,1,1,0,0,025,<11,<11,,
2020-11-04,brookdale-riverwalk,BROOKDALE RIVERWALK,Kern,1,12,0,0,029,<11,,,
2020-11-04,centre-village,CENTRE VILLAGE,Kern,21,1,0,0,029,,<11,,
2020-11-04,hallmark-of-bakersfield,HALLMARK OF BAKERSFIELD,Kern,1,13,0,0,029,<11,,,
2020-11-04,jasmin-terrace-at-bakersfield,JASMIN TERRACE AT BAKERSFIELD,Kern,1,1,0,1,029,<11,<11,,<11
2020-11-04,pacifica-of-bakersfield,PACIFICA OF BAKERSFIELD,Kern,1,1,0,1,029,<11,<11,,<11
2020-11-04,pointe-at-summit-hills-the,"POINTE AT SUMMIT HILLS, THE",Kern,1,1,0,1,029,<11,<11,,<11
2020-11-04,rosewood-retirement-community,ROSEWOOD RETIREMENT COMMUNITY,Kern,1,1,0,1,029,<11,<11,,<11
2020-11-04,abbey-road-villa,ABBEY ROAD VILLA,Los Angeles,1,19,0,0,037,<11,,,
2020-11-04,aegis-of-granada-hills,AEGIS OF GRANADA HILLS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-11-04,alta-vista-gardens,ALTA VISTA GARDENS,Los Angeles,1,16,0,0,037,<11,,,
2020-11-04,ararat-home-of-los-angeles,ARARAT HOME OF LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,arbor-vista,ARBOR VISTA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,arcadia-gardens-retirement-hotel,ARCADIA GARDENS RETIREMENT HOTEL,Los Angeles,1,1,0,0,037,<11,<11,,
2020-11-04,arcadia-retirement-village,ARCADIA RETIREMENT VILLAGE,Los Angeles,1,13,0,1,037,<11,,,<11
2020-11-04,atria-park-of-pacific-palisades,ATRIA PARK OF PACIFIC PALISADES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,atria-rancho-park,ATRIA RANCHO PARK,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,avantgarde-senior-living-of-tarzana,AVANTGARDE SENIOR LIVING OF TARZANA,Los Angeles,22,17,0,1,037,,,,<11
2020-11-04,belmont-village-burbank,BELMONT VILLAGE BURBANK,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,belmont-village-encino,BELMONT VILLAGE ENCINO,Los Angeles,25,27,0,1,037,,,,<11
2020-11-04,belmont-village-hollywood,BELMONT VILLAGE HOLLYWOOD,Los Angeles,20,20,0,1,037,,,,<11
2020-11-04,belmont-village-rancho-palos-verdes,BELMONT VILLAGE RANCHO PALOS VERDES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,belmont-village-westwood,BELMONT VILLAGE WESTWOOD,Los Angeles,11,1,0,0,037,,<11,,
2020-11-04,beverly-hills-carmel-retirement-hotel,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,1,15,1,1,037,<11,,<11,<11
2020-11-04,beverly-hills-gardens-care-center,BEVERLY HILLS GARDENS CARE CENTER,Los Angeles,1,12,1,1,037,<11,,<11,<11
2020-11-04,brittany-house,BRITTANY HOUSE,Los Angeles,1,20,0,1,037,<11,,,<11
2020-11-04,brookdale-central-whittier,BROOKDALE CENTRAL WHITTIER,Los Angeles,1,1,0,0,037,<11,<11,,
2020-11-04,brookdale-gardens-of-tarzana,BROOKDALE GARDENS OF TARZANA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,brookdale-monrovia,BROOKDALE MONROVIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,brookdale-northridge,BROOKDALE NORTHRIDGE,Los Angeles,12,23,0,13,037,,,,
2020-11-04,brookdale-san-dimas,BROOKDALE SAN DIMAS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-11-04,canyon-trails-at-topanga-senior-living,CANYON TRAILS AT TOPANGA SENIOR LIVING,Los Angeles,22,52,0,11,037,,,,
2020-11-04,carroll-manor,CARROLL MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,carson-senior-assisted-living,CARSON SENIOR ASSISTED LIVING,Los Angeles,1,24,0,1,037,<11,,,<11
2020-11-04,cedars-assisted-living-the,"CEDARS ASSISTED LIVING, THE",Los Angeles,13,39,0,1,037,,,,<11
2020-11-04,charlie-s-residential-care,CHARLIE'S RESIDENTIAL CARE,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,city-view-la-llc,"CITY VIEW LA, LLC",Los Angeles,1,1,0,0,037,<11,<11,,
2020-11-04,claremont-manor,CLAREMONT MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,claremont-place,CLAREMONT PLACE,Los Angeles,1,11,0,0,037,<11,,,
2020-11-04,commons-at-woodland-hills-the,"COMMONS AT WOODLAND HILLS, THE",Los Angeles,20,29,0,1,037,,,,<11
2020-11-04,courtyard-plaza,COURTYARD PLAZA,Los Angeles,11,20,0,1,037,,,,<11
2020-11-04,crofton-manor-inn,CROFTON MANOR INN,Los Angeles,22,32,0,1,037,,,,<11
2020-11-04,eisenberg-vlg-of-the-la-jewish-home-for-the-aging,EISENBERG VLG OF THE LA JEWISH HOME FOR THE AGING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,fallbrook-glen-of-west-hills,FALLBROOK GLEN OF WEST HILLS,Los Angeles,1,19,0,1,037,<11,,,<11
2020-11-04,fountainview-at-gonda-westside,FOUNTAINVIEW AT GONDA WESTSIDE,Los Angeles,1,1,0,0,037,<11,<11,,
2020-11-04,gardena-retirement-center,GARDENA RETIREMENT CENTER,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,glen-park-at-glendale-boynton-st,GLEN PARK AT GLENDALE - BOYNTON ST,Los Angeles,12,22,0,1,037,,,,<11
2020-11-04,glen-park-at-long-beach,GLEN PARK AT LONG BEACH,Los Angeles,13,23,0,1,037,,,,<11
2020-11-04,golden-assisted-living,GOLDEN ASSISTED LIVING,Los Angeles,11,20,0,0,037,,,,
2020-11-04,grandview-the,"GRANDVIEW, THE",Los Angeles,1,18,0,1,037,<11,,,<11
2020-11-04,grove-at-cerritos-the,"GROVE AT CERRITOS, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,havens-at-antelope-valley-assisted-living-the,"HAVENS AT ANTELOPE VALLEY ASSISTED LIVING, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,heights-at-burbank-the,"HEIGHTS AT BURBANK, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,hollenbeck-palms,HOLLENBECK PALMS,Los Angeles,14,1,0,0,037,,<11,,
2020-11-04,inn-at-the-park-ventura,INN AT THE PARK VENTURA,Los Angeles,1,29,0,1,037,<11,,,<11
2020-11-04,jasmin-terrace-at-el-molino,JASMIN TERRACE AT EL MOLINO,Los Angeles,31,68,0,19,037,,,,
2020-11-04,kensington-redondo-beach-the,"KENSINGTON REDONDO BEACH, THE",Los Angeles,22,23,0,1,037,,,,<11
2020-11-04,kensington-sierra-madre-the,"KENSINGTON SIERRA MADRE, THE",Los Angeles,18,12,0,1,037,,,,<11
2020-11-04,kingsley-manor,KINGSLEY MANOR,Los Angeles,1,0,1,0,037,<11,,<11,
2020-11-04,lakewood-park-manor,LAKEWOOD PARK MANOR,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,lucerne-one-llc,LUCERNE ONE LLC,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,meadowbrook-at-agoura-hills,MEADOWBROOK AT AGOURA HILLS,Los Angeles,20,30,0,1,037,,,,<11
2020-11-04,mgh-corporation-the,"MGH CORPORATION, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,mother-gertrude-home,MOTHER GERTRUDE HOME,Los Angeles,1,27,0,1,037,<11,,,<11
2020-11-04,mountain-view-center,MOUNTAIN VIEW CENTER,Los Angeles,1,15,0,1,037,<11,,,<11
2020-11-04,mugungwha-silver-town,MUGUNGWHA SILVER TOWN,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,oakmont-of-santa-clarita,OAKMONT OF SANTA CLARITA,Los Angeles,1,14,0,1,037,<11,,,<11
2020-11-04,oakmont-of-valencia,OAKMONT OF VALENCIA,Los Angeles,11,16,0,1,037,,,,<11
2020-11-04,oakview,OAKVIEW,Los Angeles,14,1,1,1,037,,<11,<11,<11
2020-11-04,pacifica-senior-living-northridge,PACIFICA SENIOR LIVING NORTHRIDGE,Los Angeles,26,42,0,16,037,,,,
2020-11-04,palmcrest-grand-residence,PALMCREST GRAND RESIDENCE,Los Angeles,1,15,0,1,037,<11,,,<11
2020-11-04,regency-palms-long-beach,REGENCY PALMS LONG BEACH,Los Angeles,21,1,0,0,037,,<11,,
2020-11-04,regency-park-astoria,REGENCY PARK ASTORIA,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,regency-park-fair-oaks,REGENCY PARK FAIR OAKS,Los Angeles,12,0,0,0,037,,,,
2020-11-04,rosecrans-villa-residential-care,ROSECRANS VILLA RESIDENTIAL CARE,Los Angeles,1,14,0,0,037,<11,,,
2020-11-04,royal-oaks,ROYAL OAKS,Los Angeles,12,1,0,0,037,,<11,,
2020-11-04,royal-vista-san-gabriel,ROYAL VISTA SAN GABRIEL,Los Angeles,14,39,0,1,037,,,,<11
2020-11-04,royalty-assisted-living,ROYALTY ASSISTED LIVING,Los Angeles,0,1,0,1,037,,<11,,<11
2020-11-04,san-dimas-retirement-center,SAN DIMAS RETIREMENT CENTER,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,silverado-senior-living-calabasas,SILVERADO SENIOR LIVING - CALABASAS,Los Angeles,20,49,0,13,037,,,,
2020-11-04,silverado-senior-living-beverly-place,SILVERADO SENIOR LIVING – BEVERLY PLACE,Los Angeles,38,57,1,13,037,,,<11,
2020-11-04,solheim-senior-community,SOLHEIM SENIOR COMMUNITY,Los Angeles,11,1,0,1,037,,<11,,<11
2020-11-04,spring-senior-assisted-living,SPRING SENIOR ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,sunrise-assisted-living-of-claremont,SUNRISE ASSISTED LIVING OF CLAREMONT,Los Angeles,11,1,0,0,037,,<11,,
2020-11-04,sunrise-assisted-living-of-studio-city,SUNRISE ASSISTED LIVING OF STUDIO CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,sunrise-at-sterling-canyon,SUNRISE AT STERLING CANYON,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,sunrise-of-beverly-hills,SUNRISE OF BEVERLY HILLS,Los Angeles,1,1,0,0,037,<11,<11,,
2020-11-04,sunrise-of-westlake-village,SUNRISE OF WESTLAKE VILLAGE,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,sunrise-villa-culver-city,SUNRISE VILLA CULVER CITY,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,terraza-of-cheviot-hills,TERRAZA OF CHEVIOT HILLS,Los Angeles,1,16,0,0,037,<11,,,
2020-11-04,topanga-west-guest-home,TOPANGA-WEST GUEST HOME,Los Angeles,1,12,0,0,037,<11,,,
2020-11-04,veterans-home-of-california-west-los-angeles,VETERANS HOME OF CALIFORNIA – WEST LOS ANGELES,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,villa-gardens,VILLA GARDENS,Los Angeles,46,17,0,1,037,,,,<11
2020-11-04,village-at-northridge-the,"VILLAGE AT NORTHRIDGE, THE",Los Angeles,11,1,0,0,037,,<11,,
2020-11-04,village-at-sherman-oaks-the,"VILLAGE AT SHERMAN OAKS, THE",Los Angeles,1,1,0,0,037,<11,<11,,
2020-11-04,vista-del-mar-senior-living,VISTA DEL MAR SENIOR LIVING,Los Angeles,17,31,0,1,037,,,,<11
2020-11-04,watermark-at-beverly-hills-the,"WATERMARK AT BEVERLY HILLS, THE",Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,west-valley-assisted-living,WEST VALLEY ASSISTED LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,western-assemblies-home,WESTERN ASSEMBLIES HOME,Los Angeles,11,1,0,1,037,,<11,,<11
2020-11-04,whittier-place-senior-living,WHITTIER PLACE SENIOR LIVING,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,windsor-hall-care-home-inc,WINDSOR HALL CARE HOME INC.,Los Angeles,1,1,0,1,037,<11,<11,,<11
2020-11-04,cedar-creek-senior-living,CEDAR CREEK SENIOR LIVING,Madera,1,20,0,1,039,<11,,,<11
2020-11-04,aegis-assisted-living-of-corte-madera,AEGIS ASSISTED LIVING OF CORTE MADERA,Marin,24,20,0,1,041,,,,<11
2020-11-04,atria-tamalpais-creek,ATRIA TAMALPAIS CREEK,Marin,1,1,0,1,041,<11,<11,,<11
2020-11-04,drake-terrace,DRAKE TERRACE,Marin,15,1,0,1,041,,<11,,<11
2020-11-04,golden-home-extended-care-inc,"GOLDEN HOME EXTENDED CARE, INC.",Marin,1,13,0,0,041,<11,,,
2020-11-04,nazareth-house-of-san-rafael-inc,"NAZARETH HOUSE OF SAN RAFAEL, INC.",Marin,20,19,0,1,041,,,,<11
2020-11-04,windchime-of-marin,WINDCHIME OF MARIN,Marin,1,11,0,1,041,<11,,,<11
2020-11-04,carmelo-park,CARMELO PARK,Monterey,1,11,0,1,053,<11,,,<11
2020-11-04,sunrise-assisted-living-of-monterey,SUNRISE ASSISTED LIVING OF MONTEREY,Monterey,1,1,0,1,053,<11,<11,,<11
2020-11-04,atria-grass-valley,ATRIA GRASS VALLEY,Nevada,1,13,0,1,057,<11,,,<11
2020-11-04,eskaton-village-grass-valley,ESKATON VILLAGE GRASS VALLEY,Nevada,1,1,0,1,057,<11,<11,,<11
2020-11-04,acacia-villas,ACACIA VILLAS,Orange,1,15,1,1,059,<11,,<11,<11
2020-11-04,activcare-at-yorba-linda,ACTIVCARE AT YORBA LINDA,Orange,11,17,0,1,059,,,,<11
2020-11-04,anaheim-crown-plaza,ANAHEIM CROWN PLAZA,Orange,1,1,0,0,059,<11,<11,,
2020-11-04,arbor-palms-of-anaheim,ARBOR PALMS OF ANAHEIM,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,ardent-care,ARDENT CARE,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,atria-del-sol,ATRIA DEL SOL,Orange,12,1,0,1,059,,<11,,<11
2020-11-04,atria-san-juan,ATRIA SAN JUAN,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,brookdale-anaheim,BROOKDALE ANAHEIM,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,brookdale-nohl-ranch,BROOKDALE NOHL RANCH,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,brookdale-yorba-linda,BROOKDALE YORBA LINDA,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,cambridge-court,CAMBRIDGE COURT,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,capriana,CAPRIANA,Orange,16,1,0,1,059,,<11,,<11
2020-11-04,carmel-village-retirement-community,CARMEL VILLAGE RETIREMENT COMMUNITY,Orange,14,1,0,1,059,,<11,,<11
2020-11-04,covington-the,"COVINGTON, THE",Orange,12,1,0,0,059,,<11,,
2020-11-04,crescendo-senior-living,CRESCENDO SENIOR LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,crown-cove,CROWN COVE,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,del-obispo-terrace-senior-living,DEL OBISPO TERRACE SENIOR LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,fountains-at-the-sea-bluffs-the,"FOUNTAINS AT THE SEA BLUFFS, THE",Orange,1,1,0,0,059,<11,<11,,
2020-11-04,groves-of-tustin-the,"GROVES OF TUSTIN, THE",Orange,11,1,0,0,059,,<11,,
2020-11-04,harbor-heights-assisted-living-memory-care,HARBOR HEIGHTS ASSISTED LIVING & MEMORY CARE,Orange,11,0,0,0,059,,,,
2020-11-04,harvest-retirement,HARVEST RETIREMENT,Orange,1,23,0,1,059,<11,,,<11
2020-11-04,heathers-wintergreen-the,"HEATHERS - WINTERGREEN, THE",Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,heritage-pointe,HERITAGE POINTE,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,hollybrook-senior-living-of-orange,HOLLYBROOK SENIOR LIVING OF ORANGE,Orange,16,17,0,1,059,,,,<11
2020-11-04,huntington-terrace,HUNTINGTON TERRACE,Orange,1,25,0,1,059,<11,,,<11
2020-11-04,karlton-residential-care-center,KARLTON RESIDENTIAL CARE CENTER,Orange,1,16,0,1,059,<11,,,<11
2020-11-04,katella-senior-living-community,KATELLA SENIOR LIVING COMMUNITY,Orange,13,14,0,0,059,,,,
2020-11-04,meridian-at-anaheim-hills-the,"MERIDIAN AT ANAHEIM HILLS, THE",Orange,12,19,0,1,059,,,,<11
2020-11-04,merrill-gardens-at-huntington-beach,MERRILL GARDENS AT HUNTINGTON BEACH,Orange,12,1,0,0,059,,<11,,
2020-11-04,morningside-of-fullerton,MORNINGSIDE OF FULLERTON,Orange,17,1,0,0,059,,<11,,
2020-11-04,new-horizon-lodge-inc,"NEW HORIZON LODGE, INC.",Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,oakmont-of-orange,OAKMONT OF ORANGE,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,pacifica-royale-assisted-living-community,PACIFICA ROYALE ASSISTED LIVING COMMUNITY,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,pacifica-senior-living-south-coast,PACIFICA SENIOR LIVING SOUTH COAST,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,park-regency-retirement-center,PARK REGENCY RETIREMENT CENTER,Orange,14,32,0,11,059,,,,
2020-11-04,park-terrace,PARK TERRACE,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,regency-the,"REGENCY, THE",Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,rowntree-gardens,ROWNTREE GARDENS,Orange,17,1,0,0,059,,<11,,
2020-11-04,san-clemente-villas-by-the-sea,SAN CLEMENTE VILLAS BY THE SEA,Orange,18,21,0,1,059,,,,<11
2020-11-04,sea-cliff-assisted-living,SEA CLIFF ASSISTED LIVING,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,seaside-terrace-retirement-community,SEASIDE TERRACE RETIREMENT COMMUNITY,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,silverado-brea-llc,SILVERADO BREA LLC,Orange,1,1,1,0,059,<11,<11,<11,
2020-11-04,silverado-senior-living-san-juan-capistrano,SILVERADO SENIOR LIVING - SAN JUAN CAPISTRANO,Orange,19,26,0,1,059,,,,<11
2020-11-04,silverado-senior-living-newport-mesa,SILVERADO SENIOR LIVING – NEWPORT MESA,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,silverado-senior-living-tustin-hacienda,SILVERADO SENIOR LIVING – TUSTIN HACIENDA,Orange,15,18,0,1,059,,,,<11
2020-11-04,st-francis-home,ST. FRANCIS HOME,Orange,1,13,0,1,059,<11,,,<11
2020-11-04,sunflower-gardens,SUNFLOWER GARDENS,Orange,23,39,0,1,059,,,,<11
2020-11-04,sunnycrest-senior-living,SUNNYCREST SENIOR LIVING,Orange,1,1,0,0,059,<11,<11,,
2020-11-04,sunrise-of-huntington-beach,SUNRISE OF HUNTINGTON BEACH,Orange,11,1,0,0,059,,<11,,
2020-11-04,sunrise-villa-bradford,SUNRISE VILLA BRADFORD,Orange,1,1,0,1,059,<11,<11,,<11
2020-11-04,valley-view-gardens,VALLEY VIEW GARDENS,Orange,1,1,0,0,059,<11,<11,,
2020-11-04,vivante-on-the-coast,VIVANTE ON THE COAST,Orange,22,32,0,1,059,,,,<11
2020-11-04,walnut-village,WALNUT VILLAGE,Orange,20,15,0,1,059,,,,<11
2020-11-04,whitten-heights-assisted-living-and-memory-care,WHITTEN HEIGHTS ASSISTED LIVING AND MEMORY CARE,Orange,17,25,1,1,059,,,<11,<11
2020-11-04,atria-rocklin,ATRIA ROCKLIN,Placer,0,1,0,1,061,,<11,,<11
2020-11-04,gladding-ridge,GLADDING RIDGE,Placer,1,1,0,1,061,<11,<11,,<11
2020-11-04,summerset-lincoln-assisted-living-and-memory-care,SUMMERSET LINCOLN ASSISTED LIVING AND MEMORY CARE,Placer,1,1,0,1,061,<11,<11,,<11
2020-11-04,villas-at-stanford-ranch-the,"VILLAS AT STANFORD RANCH, THE",Placer,1,1,0,1,061,<11,<11,,<11
2020-11-04,at-sunny-hills-home-care,AT SUNNY HILLS HOME CARE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-11-04,atria-hacienda,ATRIA HACIENDA,Riverside,11,1,0,0,065,,<11,,
2020-11-04,bella-villaggio,BELLA VILLAGGIO,Riverside,1,1,0,1,065,<11,<11,,<11
2020-11-04,brookdale-mirage-inn,BROOKDALE MIRAGE INN,Riverside,1,20,0,1,065,<11,,,<11
2020-11-04,brookdale-north-euclid,BROOKDALE NORTH EUCLID,Riverside,1,1,0,0,065,<11,<11,,
2020-11-04,caleo-bay-alzheimer-s-special-care-center,CALEO BAY ALZHEIMER'S SPECIAL CARE CENTER,Riverside,14,33,1,1,065,,,<11,<11
2020-11-04,christmas-cottage,CHRISTMAS COTTAGE,Riverside,1,1,0,1,065,<11,<11,,<11
2020-11-04,corona-residential-care-center-llc,CORONA RESIDENTIAL CARE CENTER LLC,Riverside,1,14,0,0,065,<11,,,
2020-11-04,estancia-del-sol,ESTANCIA DEL SOL,Riverside,11,1,0,0,065,,<11,,
2020-11-04,fountains-at-the-carlotta-the,"FOUNTAINS AT THE CARLOTTA, THE",Riverside,1,1,0,1,065,<11,<11,,<11
2020-11-04,gardens-of-riverside-the,"GARDENS OF RIVERSIDE, THE",Riverside,19,30,0,1,065,,,,<11
2020-11-04,gladwell-rancho-mirage,GLADWELL RANCHO MIRAGE,Riverside,14,13,0,1,065,,,,<11
2020-11-04,kenneth-slaman,KENNETH SLAMAN,Riverside,1,1,0,1,065,<11,<11,,<11
2020-11-04,lakes-the,"LAKES, THE",Riverside,20,31,0,1,065,,,,<11
2020-11-04,our-countryside-resort,OUR COUNTRYSIDE RESORT,Riverside,1,16,0,1,065,<11,,,<11
2020-11-04,pacifica-senior-living-riverside,PACIFICA SENIOR LIVING RIVERSIDE,Riverside,18,33,0,1,065,,,,<11
