date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-05-01,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-05-01,None,Villa Gardens,Los Angeles,037,13,15,,,,,,
2020-05-01,None,Acacia Villas,Orange,059,1,12,10 or fewer,,,,,
2020-05-01,None,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,,,,
2020-05-01,None,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-05-01,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-05-01,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-01,None,Oakmont of Folsom,Sacramento,067,1,18,10 or fewer,,,,,
2020-05-01,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-05-01,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-05-01,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-01,None,Elmcroft of La Mesa,San Diego,073,12,34,,,,,,
2020-05-01,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-01,None,La Vida Real,San Diego,073,18,13,,,,,,
2020-05-01,None,Stellar Care,San Diego,073,1,14,10 or fewer,,,,,
2020-05-01,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,,,,
2020-05-01,None,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-05-01,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,,,,
2020-05-01,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-01,None,Vi at Palo Alto,Santa Clara,085,0,1,,10 or fewer,,,,
2020-05-01,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-05-02,None,Chateau III,Contra Costa,013,28,39,,,,,,
2020-05-02,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-02,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,15,1,,10 or fewer,,,,
2020-05-02,None,Belmont Village Encino,Los Angeles,037,12,19,,,,,,
2020-05-02,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-05-02,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-05-02,None,Brookdale Northridge,Los Angeles,037,1,20,10 or fewer,,,,,
2020-05-02,None,Fallbrook Glen of West Hills,Los Angeles,037,1,12,10 or fewer,,,,,
2020-05-02,None,Jasmin Terrace at el Molino,Los Angeles,037,20,34,,,,,,
2020-05-02,None,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,,,,
2020-05-02,None,Oakmont of Valencia,Los Angeles,037,1,16,10 or fewer,,,,,
2020-05-02,None,Pacifica Senior Living Northridge,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-02,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-02,None,Rosecrans Villa Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-02,None,Silverado Senior Living - Beverly Place,Los Angeles,037,29,43,,,,,,
2020-05-02,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-05-02,None,Villa Gardens,Los Angeles,037,14,15,,,,,,
2020-05-02,None,Acacia Villas,Orange,059,1,12,10 or fewer,,,,,
2020-05-02,None,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,,,,
2020-05-02,None,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-05-02,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-05-02,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-02,None,Oakmont of Folsom,Sacramento,067,1,18,10 or fewer,,,,,
2020-05-02,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-05-02,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-05-02,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-02,None,Elmcroft of La Mesa,San Diego,073,12,34,,,,,,
2020-05-02,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-02,None,La Vida Real,San Diego,073,18,13,,,,,,
2020-05-02,None,Stellar Care,San Diego,073,1,14,10 or fewer,,,,,
2020-05-02,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,,,,
2020-05-02,None,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-05-02,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,,,,
2020-05-02,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-02,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-02,None,Vi at Palo Alto,Santa Clara,085,0,11,,,,,,
2020-05-02,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,Chateau III,Contra Costa,013,28,39,,,,,,
2020-05-04,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,15,1,,10 or fewer,,,,
2020-05-04,None,Belmont Village Encino,Los Angeles,037,12,20,,,,,,
2020-05-04,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-05-04,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-05-04,None,Brookdale Northridge,Los Angeles,037,1,20,10 or fewer,,,,,
2020-05-04,None,Fallbrook Glen of West Hills,Los Angeles,037,1,12,10 or fewer,,,,,
2020-05-04,None,Jasmin Terrace at el Molino,Los Angeles,037,20,34,,,,,,
2020-05-04,None,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,,,,
2020-05-04,None,Oakmont of Valencia,Los Angeles,037,1,16,10 or fewer,,,,,
2020-05-04,None,Pacifica Senior Living Northridge,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,Rosecrans Villa Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,Silverado Senior Living - Beverly Place,Los Angeles,037,29,43,,,,,,
2020-05-04,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-05-04,None,Villa Gardens,Los Angeles,037,14,15,,,,,,
2020-05-04,None,Acacia Villas,Orange,059,1,12,10 or fewer,,,,,
2020-05-04,None,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,,,,
2020-05-04,None,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-05-04,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-05-04,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,Oakmont of Folsom,Sacramento,067,1,18,10 or fewer,,,,,
2020-05-04,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-05-04,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-05-04,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,Elmcroft of La Mesa,San Diego,073,12,34,,,,,,
2020-05-04,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,La Vida Real,San Diego,073,18,13,,,,,,
2020-05-04,None,Stellar Care,San Diego,073,1,14,10 or fewer,,,,,
2020-05-04,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,,,,
2020-05-04,None,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-05-04,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,,,,
2020-05-04,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-04,None,Vi at Palo Alto,Santa Clara,085,0,11,,,,,,
2020-05-04,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-05-05,None,Chateau III,Contra Costa,013,29,39,,,,,,
2020-05-05,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-05,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,,,,
2020-05-05,None,Belmont Village Encino,Los Angeles,037,12,20,,,,,,
2020-05-05,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
2020-05-05,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,,,,
2020-05-05,None,Brookdale Northridge,Los Angeles,037,1,21,10 or fewer,,,,,
2020-05-05,None,Fallbrook Glen of West Hills,Los Angeles,037,1,13,10 or fewer,,,,,
2020-05-05,None,Jasmin Terrace at el Molino,Los Angeles,037,20,34,,,,,,
2020-05-05,None,Oakmont of Santa Clarita,Los Angeles,037,0,14,,,,,,
2020-05-05,None,Oakmont of Valencia,Los Angeles,037,1,16,10 or fewer,,,,,
2020-05-05,None,Pacifica Senior Living Northridge,Los Angeles,037,11,1,,10 or fewer,,,,
2020-05-05,None,Palmcrest Grand Residence,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-05,None,Rosecrans Villa Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-05,None,Silverado Senior Living - Beverly Place,Los Angeles,037,29,43,,,,,,
2020-05-05,None,Sunrise Villa at Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-05,None,The Kensington Redondo Beach,Los Angeles,037,19,23,,,,,,
2020-05-05,None,Villa Gardens,Los Angeles,037,14,15,,,,,,
2020-05-05,None,Acacia Villas,Orange,059,1,12,10 or fewer,,,,,
2020-05-05,None,Palms at La Quinta,Riverside,065,1,16,10 or fewer,,,,,
2020-05-05,None,Raincross at Riverside,Riverside,065,0,12,,,,,,
2020-05-05,None,Renaissance Village Rancho Belago,Riverside,065,1,11,10 or fewer,,,,,
2020-05-05,None,Welbrook Senior Living Arlington,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-05-05,None,Oakmont of Folsom,Sacramento,067,1,19,10 or fewer,,,,,
2020-05-05,None,Sunrise Assisted Living of Fair Oaks,Sacramento,067,1,17,10 or fewer,,,,,
2020-05-05,None,Sunrise Assisted Living of Sacramento,Sacramento,067,23,25,,,,,,
2020-05-05,None,Plymouth Village of Redlands,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-05-05,None,Elmcroft of La Mesa,San Diego,073,12,34,,,,,,
2020-05-05,None,Golden Living Health Management Inc.,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-05-05,None,La Vida Real,San Diego,073,18,13,,,,,,
2020-05-05,None,Stellar Care,San Diego,073,1,14,10 or fewer,,,,,
2020-05-05,None,"Abigail Complete Care, Inc.",San Mateo,081,1,20,10 or fewer,,,,,
2020-05-05,None,Atria Daly City,San Mateo,081,13,14,,,,,,
2020-05-05,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,,,,
2020-05-05,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-05,None,Sunrise of Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-05-05,None,Vi at Palo Alto,Santa Clara,085,0,11,,,,,,
2020-05-05,None,"Reserve at Thousand Oaks, The",Ventura,111,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,Chateau III,Contra Costa,013,29,39,,,,,,
2020-05-06,None,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-05-06,None,Avantgarde Senior Living of Tarzana,Los Angeles,037,18,1,,10 or fewer,,,,
2020-05-06,None,Belmont Village Encino,Los Angeles,037,11,20,,,,,,
2020-05-06,None,Belmont Village Hollywood,Los Angeles,037,17,20,,,,,,
