date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-07-26,None,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-07-26,None,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-07-26,None,Belmont Village Hollywood,Los Angeles,037,19,18,,,0,1,,10 or fewer
2020-07-26,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Belmont Village Westwood,Los Angeles,037,11,1,,10 or fewer,0,0,,
2020-07-26,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-26,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-26,None,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Brookdale Northridge,Los Angeles,037,11,23,,,0,13,,
2020-07-26,None,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-07-26,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"Cedars Assisted Living, The",Los Angeles,037,14,39,,,0,1,,10 or fewer
2020-07-26,None,Charlie's Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,"Commons At Woodland Hills, The",Los Angeles,037,19,28,,,0,1,,10 or fewer
2020-07-26,None,Crofton Manor Inn,Los Angeles,037,22,32,,,0,1,,10 or fewer
2020-07-26,None,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Glen Park At Glendale - Boynton St,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-07-26,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,"Grove At Cerritos, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Hollenbeck Palms,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Inn At The Park Ventura,Los Angeles,037,1,29,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,18,,
2020-07-26,None,"Kensington Redondo Beach, The",Los Angeles,037,22,22,,,0,1,,10 or fewer
2020-07-26,None,"Kensington Sierra Madre, The",Los Angeles,037,17,12,,,0,1,,10 or fewer
2020-07-26,None,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-26,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Lucerne One Llc,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"Mgh Corporation, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-07-26,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Regency Palms Long Beach,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-07-26,None,Royalty Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-07-26,None,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-07-26,None,Solheim Senior Community,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Sunrise Assisted Living Of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Sunrise Of Westlake Village,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Villa Gardens,Los Angeles,037,37,17,,,0,1,,10 or fewer
2020-07-26,None,"Village At Sherman Oaks, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Vista Del Mar Senior Living,Los Angeles,037,11,28,,,0,0,,
2020-07-26,None,West Valley Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Western Assemblies Home,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Whittier Place Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Cedar Creek Senior Living,Madera,039,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"Golden Home Extended Care, Inc.",Marin,041,1,13,10 or fewer,,0,0,,
2020-07-26,None,Windchime Of Marin,Marin,041,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Activcare At Yorba Linda,Orange,059,11,16,,,0,1,,10 or fewer
2020-07-26,None,Anaheim Crown Plaza,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Atria San Juan,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Brookdale Anaheim,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Brookdale Nohl Ranch,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Carmel Village Retirement Community,Orange,059,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Harbor Heights Assisted Living & Memory Care,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,"Heathers - Wintergreen, The",Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Heritage Pointe,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Huntington Terrace,Orange,059,1,19,10 or fewer,,0,0,,
2020-07-26,None,Karlton Residential Care Center,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Merrill Gardens At Huntington Beach,Orange,059,11,1,,10 or fewer,0,0,,
2020-07-26,None,Park Regency Retirement Center,Orange,059,1,23,10 or fewer,,0,0,,
2020-07-26,None,Park Terrace,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"Regency, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Seaside Terrace Retirement Community,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Silverado Senior Living – Newport Mesa,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,St. Francis Home,Orange,059,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Sunflower Gardens,Orange,059,19,37,,,0,1,,10 or fewer
2020-07-26,None,Vivante On The Coast,Orange,059,15,1,,10 or fewer,0,0,,
2020-07-26,None,Walnut Village,Orange,059,15,1,,10 or fewer,0,0,,
2020-07-26,None,Whitten Heights Assisted Living And Memory Care,Orange,059,17,22,,,1,1,10 or fewer,10 or fewer
2020-07-26,None,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Atria Hacienda,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Bella Villaggio,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Brookdale North Euclid,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Caleo Bay Alzheimer's Special Care Center,Riverside,065,14,31,,,1,1,10 or fewer,10 or fewer
2020-07-26,None,"Fountains At The Carlotta, The",Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"Gardens Of Riverside, The",Riverside,065,18,29,,,0,1,,10 or fewer
2020-07-26,None,Gladwell Rancho Mirage,Riverside,065,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Pacifica Senior Living Riverside,Riverside,065,1,24,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Pico De Loro,Riverside,065,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Renaissance Village Rancho Belago,Riverside,065,11,11,,,0,1,,10 or fewer
2020-07-26,None,Segovia Of Palm Desert,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,The Lakes,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Vista Cove At Rancho Mirage,Riverside,065,1,28,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Welbrook Senior Living Arlington,Riverside,065,12,11,,,1,1,10 or fewer,10 or fewer
2020-07-26,None,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Eskaton Gold River Lodge,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Eskaton Village,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Fruitridge Villa,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Greenhaven Estates,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Hospitality House,Sacramento,067,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Sky Park Gardens,Sacramento,067,14,21,,,0,1,,10 or fewer
2020-07-26,None,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-07-26,None,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Lotus Villa And Memory Care,San Bernardino,071,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Mission Commons,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Montclair Royale Senior Living,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Oakmont Of San Antonio Heights,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Pacifica Senior Living Hillsborough,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Plymouth Village Of Redlands,San Bernardino,071,14,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Rose Garden Residential Care,San Bernardino,071,1,43,10 or fewer,,0,11,,
2020-07-26,None,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-26,None,Villas At San Bernardino,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-07-26,None,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-26,None,Atria Rancho Penasquitos,San Diego,073,1,24,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Cloisters Of The Valley,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Elmcroft Of La Mesa,San Diego,073,18,34,,,0,14,,
2020-07-26,None,"Golden Living Health Management, Inc.",San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,La Vida Real,San Diego,073,21,13,,,0,1,,10 or fewer
2020-07-26,None,Mesaview Senior Assisted Living,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-26,None,Pacifica Senior Living Escondido,San Diego,073,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Pacifica Senior Living Vista,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Plaza Village Senior Living,San Diego,073,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-26,None,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Wesley Palms,San Diego,073,12,0,,,0,0,,
2020-07-26,None,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Oakmont Of Brookside,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Rose Place Memory Care,San Joaquin,077,14,34,,,0,1,,10 or fewer
2020-07-26,None,Ingleside Park Assisted Living Llc,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Vista Rosa Elder Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Atria Daly City,San Mateo,081,13,16,,,0,1,,10 or fewer
2020-07-26,None,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-07-26,None,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Sunrise Of Burlingame,San Mateo,081,11,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Vista Terrace Of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Westborough Royale,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Granvida Senior Living And Memory Care,Santa Barbara,083,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Maravilla,Santa Barbara,083,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Santa Maria Terrace,Santa Barbara,083,1,12,10 or fewer,,0,0,,
2020-07-26,None,Brookdale San Jose,Santa Clara,085,11,1,,10 or fewer,0,0,,
2020-07-26,None,Pacific Gardens,Santa Clara,085,20,13,,,0,1,,10 or fewer
2020-07-26,None,Sunny View Retirement Community,Santa Clara,085,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"Terraces Of Los Gatos, The",Santa Clara,085,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Vi At Palo Alto,Santa Clara,085,1,11,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,Villa Fontana,Santa Clara,085,23,34,,,0,1,,10 or fewer
2020-07-26,None,Ocean View Home,Santa Cruz,087,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Cornerstone Assisted Living,Solano,095,1,13,10 or fewer,,0,0,,
2020-07-26,None,Magnolia Court,Solano,095,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-26,None,Mirabel Lodge,Sonoma,097,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-26,None,El Rio Memory Care Community,Stanislaus,099,20,45,,,0,12,,
2020-07-26,None,St. Thomas Retirement Center,Stanislaus,099,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Casa Grande Senior Care Home #2,Tulare,107,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,"Reserve At Thousand Oaks, The",Ventura,111,12,1,,10 or fewer,0,0,,
2020-07-26,None,Sunrise At Wood Ranch,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,University Village Thousand Oaks,Ventura,111,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-26,None,Ventura Townehouse,Ventura,111,23,32,,,0,1,,10 or fewer
2020-07-26,None,St. John's Retirement Village/Manor,Yolo,113,11,0,,,0,0,,
2020-07-25,None,Brookdale North Fremont,Alameda,001,17,21,,,0,1,,10 or fewer
2020-07-25,None,Carlton Plaza Of San Leandro,Alameda,001,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-25,None,Fremont Village,Alameda,001,27,47,,,0,1,,10 or fewer
2020-07-25,None,Lincoln Villa,Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,"Point At Rockridge, The",Alameda,001,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-25,None,"St. Regis Retirement Center, Inc.",Alameda,001,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Chateau At Poets Corner,Contra Costa,013,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-25,None,Chateau III,Contra Costa,013,36,39,,,0,1,,10 or fewer
2020-07-25,None,Greenridge Senior Care,Contra Costa,013,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Carmel Village Memory Care,Fresno,019,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-25,None,Fairwinds - Woodward Park,Fresno,019,18,1,,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Gettysburg Christian Home,Fresno,019,0,1,,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Alder Bay Assisted Living,Humboldt,023,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Blossom Valley Inn,Imperial,025,1,37,10 or fewer,,0,0,,
2020-07-25,None,Hallmark Of Bakersfield,Kern,029,1,13,10 or fewer,,0,0,,
2020-07-25,None,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-07-25,None,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-07-25,None,Belmont Village Hollywood,Los Angeles,037,19,18,,,0,1,,10 or fewer
2020-07-25,None,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Belmont Village Westwood,Los Angeles,037,11,1,,10 or fewer,0,0,,
2020-07-25,None,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-25,None,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-07-25,None,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-25,None,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Brookdale Northridge,Los Angeles,037,11,23,,,0,13,,
2020-07-25,None,Canyon Trails At Topanga Senior Living,Los Angeles,037,12,35,,,0,1,,10 or fewer
2020-07-25,None,Carson Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,"Cedars Assisted Living, The",Los Angeles,037,14,39,,,0,1,,10 or fewer
2020-07-25,None,Charlie's Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-25,None,"Commons At Woodland Hills, The",Los Angeles,037,19,28,,,0,1,,10 or fewer
2020-07-25,None,Crofton Manor Inn,Los Angeles,037,22,32,,,0,1,,10 or fewer
2020-07-25,None,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-07-25,None,Glen Park At Glendale - Boynton St,Los Angeles,037,1,21,10 or fewer,,0,1,,10 or fewer
2020-07-25,None,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-07-25,None,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-07-25,None,"Grove At Cerritos, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Hollenbeck Palms,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-25,None,Inn At The Park Ventura,Los Angeles,037,1,29,10 or fewer,,0,1,,10 or fewer
2020-07-25,None,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,18,,
2020-07-25,None,"Kensington Redondo Beach, The",Los Angeles,037,22,22,,,0,1,,10 or fewer
2020-07-25,None,"Kensington Sierra Madre, The",Los Angeles,037,17,12,,,0,1,,10 or fewer
2020-07-25,None,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-07-25,None,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Lucerne One Llc,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-07-25,None,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-07-25,None,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-25,None,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-07-25,None,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-07-25,None,Regency Palms Long Beach,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-07-25,None,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
