date,id,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-08-19,,Jasmin Terrace At Bakersfield,Kern,029,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Pacifica Of Bakersfield,Kern,029,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Rosewood Retirement Community,Kern,029,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Abbey Road Villa,Los Angeles,037,1,19,10 or fewer,,0,0,,
2020-08-19,,Aegis Of Granada Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Alta Vista Gardens,Los Angeles,037,1,15,10 or fewer,,0,0,,
2020-08-19,,Ararat Home Of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Arbor Vista,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Atria Park Of Pacific Palisades,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Atria Rancho Park,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Avantgarde Senior Living Of Tarzana,Los Angeles,037,22,17,,,0,1,,10 or fewer
2020-08-19,,Belmont Village Encino,Los Angeles,037,24,26,,,0,1,,10 or fewer
2020-08-19,,Belmont Village Hollywood,Los Angeles,037,20,18,,,0,1,,10 or fewer
2020-08-19,,Belmont Village Rancho Palos Verdes,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Belmont Village Westwood,Los Angeles,037,11,1,,10 or fewer,0,0,,
2020-08-19,,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-08-19,,Beverly Hills Gardens Care Center,Los Angeles,037,1,12,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-08-19,,Brookdale Central Whittier,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Brookdale Gardens Of Tarzana,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Brookdale Monrovia,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Brookdale Northridge,Los Angeles,037,11,23,,,0,13,,
2020-08-19,,Canyon Trails At Topanga Senior Living,Los Angeles,037,11,35,,,0,1,,10 or fewer
2020-08-19,,Carson Senior Assisted Living,Los Angeles,037,1,24,10 or fewer,,0,1,,10 or fewer
2020-08-19,,"Cedars Assisted Living, The",Los Angeles,037,14,39,,,0,1,,10 or fewer
2020-08-19,,Charlie's Residential Care,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"City View La, LLC",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Claremont Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Commons At Woodland Hills, The",Los Angeles,037,20,29,,,0,1,,10 or fewer
2020-08-19,,Crofton Manor Inn,Los Angeles,037,22,32,,,0,1,,10 or fewer
2020-08-19,,Fallbrook Glen Of West Hills,Los Angeles,037,1,19,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Glen Park At Glendale - Boynton St,Los Angeles,037,11,21,,,0,1,,10 or fewer
2020-08-19,,Golden Assisted Living,Los Angeles,037,1,12,10 or fewer,,0,0,,
2020-08-19,,"Grandview, The",Los Angeles,037,1,18,10 or fewer,,0,1,,10 or fewer
2020-08-19,,"Grove At Cerritos, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Heights At Burbank, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Hollenbeck Palms,Los Angeles,037,12,1,,10 or fewer,0,0,,
2020-08-19,,Inn At The Park Ventura,Los Angeles,037,1,29,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Jasmin Terrace At El Molino,Los Angeles,037,26,66,,,0,19,,
2020-08-19,,"Kensington Redondo Beach, The",Los Angeles,037,22,22,,,1,1,10 or fewer,10 or fewer
2020-08-19,,"Kensington Sierra Madre, The",Los Angeles,037,17,12,,,0,1,,10 or fewer
2020-08-19,,Kingsley Manor,Los Angeles,037,1,0,10 or fewer,,1,0,10 or fewer,
2020-08-19,,Lakewood Park Manor,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Lucerne One Llc,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Meadowbrook At Agoura Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Mgh Corporation, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Mountain View Center,Los Angeles,037,1,12,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Mugungwha Silver Town,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Oakmont Of Santa Clarita,Los Angeles,037,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Oakmont Of Valencia,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Pacifica Senior Living Northridge,Los Angeles,037,26,42,,,0,16,,
2020-08-19,,Palmcrest Grand Residence,Los Angeles,037,1,15,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Regency Palms Long Beach,Los Angeles,037,14,1,,10 or fewer,0,0,,
2020-08-19,,Regency Park Astoria,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Rosecrans Villa Residential Care,Los Angeles,037,1,14,10 or fewer,,0,0,,
2020-08-19,,Royal Oaks,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Royal Vista San Gabriel,Los Angeles,037,1,26,10 or fewer,,0,0,,
2020-08-19,,Royalty Assisted Living,Los Angeles,037,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Silverado Senior Living - Calabasas,Los Angeles,037,17,49,,,0,13,,
2020-08-19,,Silverado Senior Living – Beverly Place,Los Angeles,037,33,57,,,1,13,10 or fewer,
2020-08-19,,Solheim Senior Community,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Spring Senior Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Sunrise Assisted Living Of Studio City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Sunrise At Sterling Canyon,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Sunrise Of Beverly Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Sunrise Of Westlake Village,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Sunrise Villa Culver City,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Veterans Home Of California – West Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Villa Gardens,Los Angeles,037,42,17,,,0,1,,10 or fewer
2020-08-19,,"Village At Sherman Oaks, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Vista Del Mar Senior Living,Los Angeles,037,13,29,,,0,1,,10 or fewer
2020-08-19,,"Watermark At Beverly Hills, The",Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,West Valley Assisted Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Western Assemblies Home,Los Angeles,037,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Whittier Place Senior Living,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Windsor Hall Care Home Inc.,Los Angeles,037,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Cedar Creek Senior Living,Madera,039,1,21,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Aegis Assisted Living Of Corte Madera,Marin,041,20,13,,,0,0,,
2020-08-19,,Atria Tamalpais Creek,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Drake Terrace,Marin,041,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Golden Home Extended Care, Inc.",Marin,041,1,13,10 or fewer,,0,0,,
2020-08-19,,"Nazareth House Of San Rafael, Inc.",Marin,041,17,19,,,0,1,,10 or fewer
2020-08-19,,Windchime Of Marin,Marin,041,1,11,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Sunrise Assisted Living Of Monterey,Monterey,053,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Atria Grass Valley,Nevada,057,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Acacia Villas,Orange,059,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Activcare At Yorba Linda,Orange,059,11,17,,,1,1,10 or fewer,10 or fewer
2020-08-19,,Anaheim Crown Plaza,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Ardent Care,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Atria San Juan,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Brookdale Anaheim,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Brookdale Nohl Ranch,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Brookdale Yorba Linda,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Cambridge Court,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Capriana,Orange,059,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Carmel Village Retirement Community,Orange,059,12,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Covington, The",Orange,059,11,1,,10 or fewer,0,0,,
2020-08-19,,Harbor Heights Assisted Living & Memory Care,Orange,059,11,0,,,0,0,,
2020-08-19,,Harvest Retirement,Orange,059,1,18,10 or fewer,,0,1,,10 or fewer
2020-08-19,,"Heathers - Wintergreen, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Heritage Pointe,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Hollybrook Senior Living Of Orange,Orange,059,13,16,,,0,1,,10 or fewer
2020-08-19,,Huntington Terrace,Orange,059,1,24,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Karlton Residential Care Center,Orange,059,1,16,10 or fewer,,0,1,,10 or fewer
2020-08-19,,"Meridian At Anaheim Hills, The",Orange,059,1,11,10 or fewer,,0,0,,
2020-08-19,,Merrill Gardens At Huntington Beach,Orange,059,12,1,,10 or fewer,0,0,,
2020-08-19,,Park Regency Retirement Center,Orange,059,12,27,,,0,1,,10 or fewer
2020-08-19,,Park Terrace,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Regency, The",Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Rowntree Gardens,Orange,059,15,1,,10 or fewer,0,0,,
2020-08-19,,San Clemente Villas By The Sea,Orange,059,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Sea Cliff Assisted Living,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Seaside Terrace Retirement Community,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Silverado Senior Living - San Juan Capistrano,Orange,059,18,25,,,0,1,,10 or fewer
2020-08-19,,Silverado Senior Living – Newport Mesa,Orange,059,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Silverado Senior Living – Tustin Hacienda,Orange,059,14,16,,,0,1,,10 or fewer
2020-08-19,,St. Francis Home,Orange,059,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Sunflower Gardens,Orange,059,21,38,,,0,1,,10 or fewer
2020-08-19,,Valley View Gardens,Orange,059,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Vivante On The Coast,Orange,059,17,31,,,0,1,,10 or fewer
2020-08-19,,Walnut Village,Orange,059,17,1,,10 or fewer,0,0,,
2020-08-19,,Whitten Heights Assisted Living And Memory Care,Orange,059,17,23,,,1,1,10 or fewer,10 or fewer
2020-08-19,,Atria Rocklin,Placer,061,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Gladding Ridge,Placer,061,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Atria Hacienda,Riverside,065,11,1,,10 or fewer,0,0,,
2020-08-19,,Bella Villaggio,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Brookdale Mirage Inn,Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Brookdale North Euclid,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Caleo Bay Alzheimer's Special Care Center,Riverside,065,14,33,,,1,1,10 or fewer,10 or fewer
2020-08-19,,"Fountains At The Carlotta, The",Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Gardens Of Riverside, The",Riverside,065,19,30,,,0,1,,10 or fewer
2020-08-19,,Gladwell Rancho Mirage,Riverside,065,11,13,,,0,1,,10 or fewer
2020-08-19,,Kenneth Slaman,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Lakes, The",Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Our Countryside Resort,Riverside,065,1,16,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Pacifica Senior Living Riverside,Riverside,065,18,32,,,0,1,,10 or fewer
2020-08-19,,"Palms At La Quinta, The",Riverside,065,1,19,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Pico De Loro,Riverside,065,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Raincross At Riverside,Riverside,065,1,14,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Renaissance Village Murrieta,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Renaissance Village Rancho Belago,Riverside,065,12,11,,,0,1,,10 or fewer
2020-08-19,,Segovia Of Palm Desert,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,The Lakes,Riverside,065,11,13,,,0,1,,10 or fewer
2020-08-19,,Valencia Terrace,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Vineyard Ranch At Temecula,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Vista Cove At Rancho Mirage,Riverside,065,14,29,,,0,1,,10 or fewer
2020-08-19,,Welbrook Senior Living Arlington,Riverside,065,16,12,,,1,1,10 or fewer,10 or fewer
2020-08-19,,Westmont Village,Riverside,065,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Wildomar Senior Assisted Living,Riverside,065,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Windsor Court Assisted Living,Riverside,065,1,11,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Yorkshire Village,Riverside,065,1,35,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Atria Carmichael Oaks,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Carlton Plaza Of Elk Grove,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,City Creek Assisted Living,Sacramento,067,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Eskaton Gold River Lodge,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Eskaton Village,Sacramento,067,11,1,,10 or fewer,1,1,10 or fewer,10 or fewer
2020-08-19,,Fruitridge Villa,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Greenhaven Estates,Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Oakmont Of Folsom,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Sky Park Gardens,Sacramento,067,16,23,,,0,1,,10 or fewer
2020-08-19,,Summerset Assisted Living,Sacramento,067,1,22,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Sunrise Assisted Living Of Fair Oaks,Sacramento,067,1,17,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Sunrise Assisted Living Of Sacramento,Sacramento,067,24,25,,,0,1,,10 or fewer
2020-08-19,,"Waterleaf At Land Park, The",Sacramento,067,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Abria Del Cielo,San Bernardino,071,1,44,10 or fewer,,0,0,,
2020-08-19,,Blossom Grove Alzheimer's Special Care Center,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Hamilton Home,San Bernardino,071,1,12,10 or fewer,,0,0,,
2020-08-19,,Linda Valley Assisted Living,San Bernardino,071,14,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Lotus Villa And Memory Care,San Bernardino,071,1,15,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Mission Commons,San Bernardino,071,12,14,,,0,1,,10 or fewer
2020-08-19,,Montclair Royale Senior Living,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Oakmont Of San Antonio Heights,San Bernardino,071,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Pacifica Senior Living Hillsborough,San Bernardino,071,1,16,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Plymouth Village Of Redlands,San Bernardino,071,15,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Rose Garden Residential Care,San Bernardino,071,1,43,10 or fewer,,0,13,,
2020-08-19,,Skyline Villa,San Bernardino,071,1,0,10 or fewer,,1,0,10 or fewer,
2020-08-19,,Sterling Inn,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-19,,Villas At San Bernardino,San Bernardino,071,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-19,,Activcare At Mission Bay,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Activcare At Rolling Hills Ranch,San Diego,073,1,21,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Aegis Assisted Living At Shadowridge,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Atria Collwood,San Diego,073,1,0,10 or fewer,,1,0,10 or fewer,
2020-08-19,,Atria Rancho Penasquitos,San Diego,073,1,25,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Brookdale Clairemont,San Diego,073,1,1,10 or fewer,10 or fewer,1,0,10 or fewer,
2020-08-19,,Cedars @ Paradise Village,San Diego,073,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Cloisters Of The Valley, LLC",San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Elmcroft Of La Mesa,San Diego,073,18,34,,,0,14,,
2020-08-19,,Fredericka Manor,San Diego,073,14,1,,10 or fewer,0,0,,
2020-08-19,,"Golden Living Health Management, Inc.",San Diego,073,12,1,,10 or fewer,0,0,,
2020-08-19,,Kasitz Kastle,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,La Vida Real,San Diego,073,22,13,,,0,1,,10 or fewer
2020-08-19,,Leichtag Family Assisted Living Residence,San Diego,073,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,Oakmont Of Escondido Hills,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Pacifica Senior Living Escondido,San Diego,073,11,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Pacifica Senior Living Vista,San Diego,073,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Plaza Village Senior Living,San Diego,073,1,15,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Silverado Senior Living - Escondido,San Diego,073,1,17,10 or fewer,,0,1,,10 or fewer
2020-08-19,,St. Paul's Plaza,San Diego,073,12,0,,,0,0,,
2020-08-19,,Stellar Care,San Diego,073,1,13,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-08-19,,Sun And Sea Assisted Living,San Diego,073,1,12,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Wesley Palms,San Diego,073,12,0,,,0,0,,
2020-08-19,,Buena Vista Manor House,San Francisco,075,12,22,,,0,0,,
2020-08-19,,Portola Gardens,San Francisco,075,1,13,10 or fewer,,0,1,,10 or fewer
2020-08-19,,San Francisco Towers,San Francisco,075,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Brookdale Tracy,San Joaquin,077,1,23,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Camlu Assisted Living,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,0,,
2020-08-19,,"Commons On Thornton, The",San Joaquin,077,12,1,,10 or fewer,1,0,10 or fewer,
2020-08-19,,O'connor Woods Assisted Living,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Oakmont Of Brookside,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Plymouth Square,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Prestige Assisted Living At Manteca,San Joaquin,077,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Rose Place Memory Care,San Joaquin,077,14,34,,,0,1,,10 or fewer
2020-08-19,,Ingleside Park Assisted Living Llc,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Paradise Valley Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Vista Rosa Elder Care,San Luis Obispo,079,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Abigail Complete Care, Inc",San Mateo,081,1,20,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Aegis Assisted Living Of San Francisco,San Mateo,081,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Atria Burlingame,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Atria Daly City,San Mateo,081,13,16,,,0,1,,10 or fewer
2020-08-19,,Gordon Manor,San Mateo,081,1,23,10 or fewer,,0,12,,
2020-08-19,,Peninsula Regent (The),San Mateo,081,14,1,,10 or fewer,1,0,10 or fewer,
2020-08-19,,San Carlos Elms,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Sterling Court,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Sunrise Of Burlingame,San Mateo,081,13,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Vista Terrace Of Belmont,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Westborough Royale,San Mateo,081,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Casa Dorinda,Santa Barbara,083,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Granvida Senior Living And Memory Care,Santa Barbara,083,1,18,10 or fewer,,0,1,,10 or fewer
2020-08-19,,Maravilla,Santa Barbara,083,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Pacifica Senior Living Santa Barbara,Santa Barbara,083,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,Santa Maria Terrace,Santa Barbara,083,1,12,10 or fewer,,0,0,,
2020-08-19,,Villa Alamar,Santa Barbara,083,0,1,,10 or fewer,0,1,,10 or fewer
2020-08-19,,Brookdale San Jose,Santa Clara,085,11,1,,10 or fewer,0,0,,
2020-08-19,,Pacific Gardens,Santa Clara,085,20,13,,,0,1,,10 or fewer
2020-08-19,,Sunny View Retirement Community,Santa Clara,085,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-08-19,,"Terraces Of Los Gatos, The",Santa Clara,085,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
