county,fips,area,state_park,restriction
San Diego,073,City of Solana Beach,False,"Sunbathing, picnics/gatherings, group exercising, group games, standing/sitting around prohibited"
San Diego,073,City of Solana Beach,False,Fletcher Cove open for access to and from the beach
San Diego,073,Port of San Diego,False,"Recreational boating, for members of the same household, allowed on San Diego Bay"
San Diego,073,Port of San Diego,False,Many park and pier restrooms closed
San Diego,073,Port of San Diego,False,"Walkways, sidewalks and promenades open for walking, running and bicycling (no stopping, sitting or lying down)"
San Diego,073,Port of San Diego,False,"Parks, piers and parking lots around San Diego Bay remain closed"
San Diego,073,Port of San Diego,False,"Beaches open for walking and running (no stopping, sitting or lying down)"
San Diego,073,Port of San Diego,False,Shelter Island and National City boat launches open
San Diego,073,San Diego County Parks,False,All San Diego County Parks-managed parking lots and sports courts closed
San Diego,073,San Elijo State Beach,True,Closed to the public
San Diego,073,"San Onofre State Beach, including Trestles Beach",True,Closed to the public
San Diego,073,Silver Strand State Beach,True,Closed to the public
San Diego,073,South Carlsbad State Beach,True,Closed to the public
San Diego,073,Tijuana River National Estuarine Research Reserve,False,Tijuana Estuary Visitor Center closed
San Diego,073,Torrey Pines State Beach,True,Closed to the public
San Diego,073,Torrey Pines State Natural Reserve,True,Closed to the public
San Francisco,075,Golden Gate National Recreation Area,False,West Bluff parking closed
San Francisco,075,Golden Gate National Recreation Area,False,Merrie Way parking closed
San Francisco,075,Golden Gate National Recreation Area,False,Crissy Field — East Beach parking closed
San Francisco,075,Golden Gate National Recreation Area,False,Sloat Boulevard parking at Ocean Beach closed
San Francisco,075,Golden Gate National Recreation Area,False,Navy Memorial parking closed
San Francisco,075,Golden Gate National Recreation Area,False,Langdon Court parking closed
San Francisco,075,Golden Gate National Recreation Area,False,Baker Beach parking closed
San Francisco,075,Golden Gate National Recreation Area,False,Alcatraz Island closed
San Francisco,075,Golden Gate National Recreation Area,False,Fort Funston parking closed
San Francisco,075,Golden Gate National Recreation Area,False,Long Avenue parking closed
San Francisco,075,Golden Gate National Recreation Area,False,Lands End Lookout closed
San Francisco,075,Golden Gate National Recreation Area,False,Presidio Visitor Center closed
San Francisco,075,Golden Gate National Recreation Area,False,Fort Point National Historic Site closed
San Francisco,075,Golden Gate National Recreation Area,False,Battery East parking closed
San Francisco,075,Golden Gate National Recreation Area,False,Golden Gate Bridge Welcome Center closed
San Francisco,075,San Francisco Recreation and Park District,False,Sports courts and picnic areas closed
San Francisco,075,San Francisco Recreation and Park District,False,Ocean Beach parking lots closed
San Luis Obispo,079,Avila Beach,False,Use of fire pits temporarily banned
San Luis Obispo,079,Avila Beach,False,"Beach remains open for walking for short periods of time, but loitering and use of towels and chairs prohibited"
San Luis Obispo,079,Avila Beach,False,Avila parking lot closed during the day until 5 p.m.
San Luis Obispo,079,Avila Beach,False,Pier closed
San Luis Obispo,079,Cave Landing,False,Access road and parking lot closed
San Luis Obispo,079,City of Grover Beach,False,"Park facilities such as playgrounds, sports courts and skate park are closed"
San Luis Obispo,079,City of Morro Bay,False,City parking areas and boat launch ramp closed
San Luis Obispo,079,City of Morro Bay,False,Morro Rock parking lot closed
San Luis Obispo,079,City of Pismo Beach,False,City-owned parking lots now metered only for one hour
San Luis Obispo,079,City of Pismo Beach,False,Pier closed
San Luis Obispo,079,Fisherman’s Beach,False,"Beach remains open for walking for short periods of time, but loitering and use of towels and chairs prohibited"
San Luis Obispo,079,Olde Port Beach,False,"Beach remains open for walking for short periods of time, but loitering and use of towels and chairs prohibited"
San Luis Obispo,079,PG&E Diablo Canyon,False,Point Buchon and Pecho Coast trails closed
San Luis Obispo,079,Shamel Park,False,Parking lot closed
San Mateo,081,Bean Hollow State Beach,True,Closed to the public
San Mateo,081,City of Half Moon Bay,False,Parking lot closed at Poplar Beach
San Mateo,081,City of Half Moon Bay,False,Parking lot closed at 1 Miramontes Point Road
San Mateo,081,City of Half Moon Bay,False,Parking lot closed at Redondo Beach
San Mateo,081,City of Pacifica,False,Parking lots in front of and behind the Pacifica Community Center closed
San Mateo,081,City of Pacifica,False,Rockaway Beach north and south parking lots closed
San Mateo,081,City of Pacifica,False,Council Chambers parking lot on Beach Boulevard closed
San Mateo,081,City of Pacifica,False,Beach Boulevard parking south of the Council Chambers closed
San Mateo,081,City of Pacifica,False,Pacifica State Beach (Linda Mar Beach) north and south lots closed
San Mateo,081,City of Pacifica,False,Fisherman’s Lot in the 800 block of Palmetto Avenue closed
San Mateo,081,Ritz-Carlton Half Moon Bay,False,Public access parking spots closed
San Mateo,081,San Gregorio State Beach,True,Closed to the public
San Mateo,081,San Mateo County Department of Parks,False,The county may restrict the number of entrants or close public access points to a beach to reduce crowding
San Mateo,081,San Mateo County Department of Parks,False,All county parks closed
San Mateo,081,San Mateo County Department of Parks,False,Beachgoers must follow county orders on physical distancing
San Mateo,081,San Mateo County Department of Parks,False,"The following items are prohibited for use or possession on a beach: umbrellas, shade structures, tents, BBQs and grills, coolers, chairs, hammocks and other conveyances designed to sit or lounge upon"
San Mateo,081,San Mateo County Harbor District,False,"Parking areas and boat launch ramps closed at Pillar Point Harbor and Oyster Point Marina, as well as public parking under the jurisdiction of the Harbor District at Surfers Beach and the West Trail Entrance"
San Mateo,081,San Mateo County Harbor District,False,Pedestrian access not restricted. Vessel owners/harbor tenants allowed to use parking lots
San Mateo,081,San Mateo County Harbor District,False,Oyster Point Marina Fishing Pier closed
Santa Barbara,083,City of Carpinteria,False,Street parking at the easterly terminus of Carpinteria Avenue closed
Santa Barbara,083,City of Carpinteria,False,"Linden, Elm, Holly and Ash streets' street-end parking lots closed"
Santa Barbara,083,City of Carpinteria,False,"Playgrounds, playing fields and barbecue areas are closed"
Santa Barbara,083,City of Carpinteria,False,Bluffs Nature Preserve parking lot at Carpinteria Avenue and Bailard closed
Santa Barbara,083,City of Carpinteria,False,"Parking at Viola Fields, 6145 Carpinteria Ave., closed"
Santa Barbara,083,City of Carpinteria,False,"Street parking along the east side of Linden Avenue, south of UPPR, closed"
Santa Barbara,083,City of Goleta,False,Beaches remain open
Santa Barbara,083,City of Goleta,False,"Certain parking lots may have restricted access or reduced number of parking spots, such as Sperling/Ellwood Mesa parking lot"
Santa Barbara,083,City of Santa Barbara,False,Most parks remain open during normal hours; certain parking lots may have restricted access
Santa Barbara,083,City of Santa Barbara,False,West Beach open
Santa Barbara,083,City of Santa Barbara,False,East Beach open
Santa Barbara,083,City of Santa Barbara,False,"All recreation centers, playgrounds, outdoor exercise equipment tennis courts and beach volleyball courts, picnic sites, Skater’s Point skatepark, Franceschi Park, Hilda Ray Park and Skofield Park closed"
Santa Barbara,083,City of Santa Barbara,False,Santa Barbara Harbor boat launch ramp closed for recreational vessels
Santa Barbara,083,City of Santa Barbara,False,Leadbetter Beach open
Santa Barbara,083,Goleta Beach Pier,False,Boat launch closed
Santa Barbara,083,Jalama Beach,False,Closed to overnight camping only; Day use still allowed
Santa Cruz,087,City of Capitola,False,Upper Lot open to permit parking and city employee parking only
Santa Cruz,087,City of Capitola,False,"All temporary large shade structures (pop-ups, tents and umbrellas) banned on Capitola Beach"
Santa Cruz,087,City of Capitola,False,Maximum allowed time to park in the Capitola Village is now one hour (reduced from three hours)
Santa Cruz,087,City of Capitola,False,76 parking spaces closed along Cliff Drive west of the Village
Santa Cruz,087,City of Capitola,False,Upper and Lower Beach and Village Cove parking lots closed to the public
Santa Cruz,087,City of Santa Cruz,False,Santa Cruz Wharf restrooms closed
Santa Cruz,087,City of Santa Cruz,False,East Cliff parking areas closed
Santa Cruz,087,City of Santa Cruz,False,Beach volleyball courts on Main Beach closed
Santa Cruz,087,City of Santa Cruz,False,Parking along Swanton Drive near Natural Bridges State Beach closed
Santa Cruz,087,City of Santa Cruz,False,West Cliff parking lots closed
Santa Cruz,087,Santa Cruz Port District,False,Partial closure of Port District’s launch ramp
Sonoma,097,Sonoma Coast State Park (and associated sub-units),True,Closed to the public
Ventura,111,"All beaches south of Naval Base Ventura County at Point Mugu, extending to the Los Angeles County line",False,Completely closed
Ventura,111,Channel Islands National Park,False,Island Ferry Service canceled until end of April
Ventura,111,Channel Islands National Park,False,Mainland Visitor Center and restrooms closed
Ventura,111,City of Oxnard,False,"Park restrooms, sports parks, playgrounds and reservation areas closed"
Ventura,111,City of Oxnard,False,Beach parking lots closed; street parking limited
Ventura,111,City of Oxnard,False,"No extended stays at beaches are allowed, including setting up blankets and umbrellas; gathering and distancing requirements enforced"
Ventura,111,City of Oxnard,False,"Beaches open for active uses such as walking, jogging, swimming and surfing"
Ventura,111,City of Port Hueneme,False,"No extended stays at beaches are allowed, including setting up blankets and umbrellas; gathering and distancing requirements enforced"
Ventura,111,City of Port Hueneme,False,Parking Lot A and walkways open
Ventura,111,City of Port Hueneme,False,Solo water activities and beach cleanups allowed
Ventura,111,City of Port Hueneme,False,“Soft reopening” of beaches is dependent on adherence to physical distancing guidelines
Ventura,111,City of Port Hueneme,False,"Active uses such as walking, running, surfing and swimming allowed"
Ventura,111,City of Port Hueneme,False,"Pier, restrooms and street parking are closed; recreational and picnic equipment not allowed"
Ventura,111,City of Ventura,False,"No extended stays at beaches are allowed, including setting up blankets and umbrellas"
Ventura,111,City of Ventura,False,"Walking, jogging, biking and surfing allowed if following distancing guidelines at city beaches, the promenade and the pier"
Ventura,111,City of Ventura,False,Gathering and distancing requirements enforced
Ventura,111,City of Ventura,False,Beach parking lots remain closed
Ventura,111,Point Mugu State Park,True,Closed to the public
Ventura,111,Santa Monica Mountains National Recreation Area (Ventura County portion),False,Trails in Ventura County closed weekly from 2 p.m. Friday to 6 a.m. Monday
Ventura,111,Santa Monica Mountains National Recreation Area (Ventura County portion),False,Parking lots closed; areas closed weekly from 2 p.m. Friday to 6 a.m. Monday
Ventura,111,Ventura Channel Islands Harbor,False,"Launch ramp open with the following restrictions: launch ramp and parking lot open 6 a.m. to 6 p.m. daily; vehicles in the parking lot after closing will be cited by Ventura County Harbor Patrol, and the cited vehicle will be prohibited from future use of the launch ramp for one month; only three of the six launch lanes open, two of the four wash stations open, and customers are recommended to space the parking of their vehicle/trailer to enhance social distancing efforts; each vehicle/vessel limited to members of the same household"
Ventura,111,Ventura Channel Islands Harbor,False,"Parking lots to Silver Strand, Hollywood and Kiddie Beach remain closed"
Ventura,111,Ventura Port District,False,"Walking, jogging, biking and surfing allowed if following distancing guidelines at Surfer’s Knoll and Harbor Cove beaches"
Ventura,111,Ventura Port District,False,Beach parking lots closed
Ventura,111,Ventura Port District,False,Ventura Harbor public launch ramp closed
