county,fips,area,state_park,restriction
San Diego,073,City of Coronado,False,Coronado Dog Beach and Sunset Park are open
San Diego,073,City of Coronado,False,Beach parking restrictions lifted
San Diego,073,City of Coronado,False,The bay and Glorietta Bay Boat Launch Ramp open with parking restrictions
San Diego,073,City of Del Mar,False,City beaches open for active and passive use
San Diego,073,City of Encinitas,False,Coastal Rail Trail and the pedestrian portion of South Highway 101 from Swami's Beach to the Seaside parking lot open
San Diego,073,City of Encinitas,False,"All beaches are open for active and passive use; families and members of a household can sit, lie down and participate in active sports; swimming, surfing, paddleboarding and kayaking are also allowed"
San Diego,073,City of Encinitas,False,All city and beach parking lots open
San Diego,073,City of Encinitas,False,All trails open
San Diego,073,City of Encinitas,False,All beach parking closed
San Diego,073,City of Imperial Beach,False,Beaches open for active and passive use
San Diego,073,City of Imperial Beach,False,"Municipal pier, public parks and beach area parking lots are open"
San Diego,073,City of National City,False,"All parks closed to gatherings and organized sports, open walking/running/biking"
San Diego,073,City of Oceanside,False,The Strand closed to vehicular and pedestrian traffic
San Diego,073,City of Oceanside,False,Beaches open for active and passive use
San Diego,073,City of Oceanside,False,Group exercises and group games prohibited
San Diego,073,City of Oceanside,False,Oceanside pier open
San Diego,073,City of San Diego,False,Beaches open for active and passive use; physical distancing guidelines should be followed
San Diego,073,City of San Diego,False,Bays open to all water uses
San Diego,073,City of San Diego,False,"Boardwalks, piers and parking lots open"
San Diego,073,City of San Diego,False,Fiesta Island open to pedestrians
San Diego,073,City of Solana Beach,False,Beaches open for active and passive use
San Diego,073,City of Solana Beach,False,Fletcher Cove open for access to and from the beach
San Diego,073,City of Solana Beach,False,Tide Park and Del Mar Shores Stairs open only for one-way exiting from the beach
San Diego,073,City of Solana Beach,False,Parking lots closed
San Diego,073,City of Solana Beach,False,Seascape Stairs open for one-way entry to the beach
San Diego,073,Port of San Diego,False,"Parking lots open at Shelter Island, Harbor Island, Spanish Landing, Tuna Harbor, Ruocco Park, Cesar Chavez Park, Pepper Park, Bayfront Park, Bayside Park, Marina View Park and Tidelands Park"
San Diego,073,Port of San Diego,False,"Walkways, sidewalks and promenades open for walking, running and bicycling (no stopping, sitting or lying down)"
San Diego,073,Port of San Diego,False,"Recreational boating, for members of the same household, allowed on San Diego Bay"
San Diego,073,Port of San Diego,False,"The piers on Shelter Island (San Diego), in Cesar Chavez Park (Barrio Logan, San Diego), in Pepper Park (National City), in Bayside Park (a.k.a. J Street, Chula Vista), in Imperial Beach and at the Ferry Landing (Coronado) are open"
San Diego,073,Port of San Diego,False,Many park and pier restrooms closed
San Diego,073,Port of San Diego,False,Parks around San Diego Bay open for active use
San Diego,073,Port of San Diego,False,Beaches open for active and passive use
San Diego,073,Port of San Diego,False,Shelter Island and National City boat launches open
San Diego,073,San Diego County Parks,False,All San Diego County Parks-managed parking lots and sports courts closed
San Diego,073,Tijuana River National Estuarine Research Reserve,False,Tijuana Estuary Visitor Center closed
San Diego,073,Tijuana River National Estuarine Research Reserve,False,Trails on U.S. Fish and Wildlife Service lands around the Tijuana Estuary Visitor Center remain open
San Francisco,075,Golden Gate National Recreation Area,False,Ocean Beach fire pits closed
San Francisco,075,Golden Gate National Recreation Area,False,Lands End Lookout visitor center and cafe closed
San Francisco,075,Golden Gate National Recreation Area,False,All picnic areas closed
San Francisco,075,San Francisco Recreation and Park District,False,Sports courts and picnic areas closed
San Luis Obispo,079,Avila Beach,False,Beach remains open when distancing rules are followed
San Luis Obispo,079,Avila Beach,False,Avila parking lot closed during the day until 5 p.m.
San Luis Obispo,079,Avila Beach,False,Use of fire pits temporarily banned
San Luis Obispo,079,Avila Beach,False,Pier closed
San Luis Obispo,079,Cave Landing,False,Access road and parking lot reopened
San Luis Obispo,079,Cayucos North parking lot,False,Closed
San Luis Obispo,079,City of Grover Beach,False,"Park facilities such as playgrounds, sports courts and skate park are closed"
San Luis Obispo,079,City of Morro Bay,False,Parking areas and boat launch ramp open
San Luis Obispo,079,City of Morro Bay,False,Restrooms at launch ramp open
San Luis Obispo,079,City of Pismo Beach,False,Pier closed
San Luis Obispo,079,County-operated parks,False,Not accepting group reservations
San Luis Obispo,079,County-operated parks,False,Indoor facilities closed
San Luis Obispo,079,Fisherman’s Beach,False,Beach remains open when distancing rules are followed
San Luis Obispo,079,Oceanfront Street parking,False,Closed
San Luis Obispo,079,Olde Port Beach,False,Beach remains open when distancing rules are followed
San Luis Obispo,079,PG&E Diablo Canyon,False,Point Buchon and Pecho Coast trails closed
San Mateo,081,City of Half Moon Bay,False,"Beaches, parking lots and restrooms open"
San Mateo,081,City of Half Moon Bay,False,Beachgoers should follow physical distancing guidelines
San Mateo,081,City of Pacifica,False,Beachgoers should follow physical distancing guidelines
San Mateo,081,City of Pacifica,False,Parking lots and beaches open
San Mateo,081,Moss Beach Park,False,Closed
San Mateo,081,Ritz-Carlton Half Moon Bay,False,Public access parking spots open
San Mateo,081,San Mateo County Department of Parks,False,Beachgoers must follow county orders on physical distancing; beach use restricted to active recreation only
San Mateo,081,San Mateo County Department of Parks,False,"Between the hours of 11 a.m. and 5 p.m., all public access to parks, trails and beaches west of Highway 1 may not involve the use of a motor vehicle to travel to any such recreational area"
San Mateo,081,San Mateo County Department of Parks,False,The county may restrict the number of entrants or close public access points to a beach to reduce crowding
San Mateo,081,San Mateo County Department of Parks,False,"The following items are prohibited for use or possession on a beach: umbrellas, shade structures, tents, BBQs and grills, coolers, chairs, hammocks and other conveyances designed to sit or lounge upon"
San Mateo,081,San Mateo County Harbor District,False,"Parking areas, boat launch ramps, public restrooms and Johnson Pier open at Pillar Point; picnic areas closed"
San Mateo,081,San Mateo County Harbor District,False,Pedestrian access not restricted; vessel owners/harbor tenants allowed to use parking lots
San Mateo,081,San Mateo County Harbor District,False,"Oyster Point Marina Fishing Pier launch ramp, fishing pier, public restroom and all public parking are open; boat wash and picnic areas are closed"
San Mateo,081,Tunitas Creek Beach,False,Closed
Santa Barbara,083,City of Carpinteria,False,"Playgrounds, playing fields and barbecue areas are closed"
Santa Barbara,083,City of Goleta,False,Certain parking lots may have restricted access or reduced number of parking spots
Santa Barbara,083,City of Goleta,False,Beaches open
Santa Barbara,083,City of Santa Barbara,False,Beaches and beach parking open
Santa Barbara,083,Goleta Beach Pier,False,Boat launch reopened
Santa Cruz,087,City of Capitola,False,Parking reopened
Santa Cruz,087,City of Santa Cruz,False,Beaches and beach parking open
Santa Cruz,087,City of Santa Cruz,False,Beachgoers should follow physical distancing guidelines
Santa Cruz,087,Santa Cruz Port District,False,Launch ramp reopened
Sonoma,097,Bodega Bay coastal boat launch,False,"Each vehicle and boat shall include only members of the same household; vehicles and trailers may travel the limited extent necessary to the boat launch facility for fishing; participants shall comply with existing health orders, including physical distancing guidelines; all other licensing or other applicable regulatory requirements must be met"
Sonoma,097,Bodega Bay coastal boat launch,False,Ramps and trailer parking areas may be opened by owners for recreational fishing to provide food for participants
Ventura,111,Channel Islands Harbor,False,"Parking lots to Silver Strand, Hollywood and Kiddie Beach remain closed"
Ventura,111,Channel Islands Harbor,False,"Launch ramp open; each vehicle/vessel limited to members of the same household; when parking a vehicle after launch, maintain as much space as possible between other parked vehicles; comply with the launch lane and vessel wash lane restrictions posted on signage in the launch ramp area; masks are recommended at all times when out of your vehicle/vessel in the launch ramp area"
Ventura,111,Channel Islands National Park,False,Mainland Visitor Center closed for construction
Ventura,111,Channel Islands National Park,False,Ferry service has resumed daily trips at partial capacity
Ventura,111,City of Oxnard,False,Beaches open for active and passive uses; gathering and distancing requirements will be enforced
Ventura,111,City of Oxnard,False,"Park restrooms, sports parks, playgrounds and reservation areas closed"
Ventura,111,City of Port Hueneme,False,"Pier is open 6 a.m. to 10 p.m., with adjustments to allow physical distancing"
Ventura,111,City of Port Hueneme,False,Recreational and picnic equipment are closed
Ventura,111,City of Port Hueneme,False,Parking Lot A and walkways open
Ventura,111,City of Port Hueneme,False,No contact sports allowed; no congregating in large groups with people from other households
Ventura,111,City of Port Hueneme,False,Restrooms reopened; close daily at 7 p.m.
Ventura,111,City of Port Hueneme,False,Lounging and sunbathing allowed if physical distancing guidelines are followed
Ventura,111,City of Port Hueneme,False,"Active uses such as walking, running, surfing and swimming allowed"
Ventura,111,City of Port Hueneme,False,Solo water activities and beach cleanups allowed
Ventura,111,City of Ventura,False,Overcrowding may lead to temporary beach closures
Ventura,111,City of Ventura,False,Gathering and distancing requirements enforced
Ventura,111,City of Ventura,False,"Active and passive uses allowed if following physical distancing guidelines at city beaches, the promenade and the pier"
Ventura,111,Santa Monica Mountains National Recreation Area (Ventura County portion),False,Trails and parking lots open; visitor centers remain closed
Ventura,111,Ventura Port District,False,Ventura Harbor public launch ramp open with restrictions; check harbor website for latest rules
Ventura,111,Ventura Port District,False,Active and passive uses allowed if following physical distancing guidelines at Surfer’s Knoll and Harbor Cove beaches
