date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-10-11,857769,16554,2333,11
2020-10-10,855436,16543,2874,71
2020-10-09,852562,16472,3818,73
2020-10-08,848744,16399,3786,63
2020-10-07,844958,16336,3791,85
2020-10-06,841167,16251,2785,82
2020-10-05,838382,16169,3817,34
2020-10-04,834565,16135,2444,20
2020-10-03,832121,16115,2929,41
2020-10-02,829192,16074,3946,80
2020-10-01,825246,15994,3250,82
2020-09-30,821996,15912,3147,105
2020-09-29,818849,15807,3341,151
2020-09-28,815508,15656,3448,35
2020-09-27,812060,15621,2024,21
2020-09-26,810036,15600,3228,45
2020-09-25,806808,15555,4111,128
2020-09-24,802697,15427,3201,86
2020-09-23,799496,15341,3404,102
2020-09-22,796092,15239,2891,122
2020-09-21,793201,15117,4631,54
2020-09-20,788570,15063,2511,31
2020-09-19,786059,15032,3378,72
2020-09-18,782681,14960,4290,100
2020-09-17,778391,14860,3645,73
2020-09-16,774746,14787,3626,111
2020-09-15,771120,14676,3050,123
2020-09-14,768070,14553,4588,88
2020-09-13,763482,14465,2120,45
2020-09-12,761362,14420,2938,61
2020-09-11,758424,14359,4212,147
2020-09-10,754212,14212,3717,112
2020-09-09,750495,14100,3398,144
2020-09-08,747097,13956,4221,81
2020-09-07,742876,13875,1902,40
2020-09-06,740974,13835,2655,28
2020-09-05,738319,13807,3839,51
2020-09-04,734480,13756,5019,153
2020-09-03,729461,13603,4548,136
2020-09-02,724913,13467,4538,154
2020-09-01,720375,13313,4338,154
2020-08-31,716037,13159,7208,88
2020-08-30,708829,13071,2871,22
2020-08-29,705958,13049,3703,74
2020-08-28,702255,12975,5254,141
2020-08-27,697001,12834,5378,147
2020-08-26,691623,12687,5219,139
2020-08-25,686404,12548,5622,149
2020-08-24,680782,12399,7945,116
2020-08-23,672837,12283,3356,21
2020-08-22,669481,12262,4847,155
2020-08-21,664634,12107,6329,160
2020-08-20,658305,11947,5724,138
2020-08-19,652581,11809,6233,166
2020-08-18,646348,11643,5956,196
2020-08-17,640392,11447,8561,98
2020-08-16,631831,11349,4493,21
2020-08-15,627338,11328,6347,89
2020-08-14,620991,11239,10139,155
2020-08-13,610852,11084,8249,198
2020-08-12,602603,10886,7983,156
2020-08-11,594620,10730,12207,186
2020-08-10,582413,10544,12694,109
2020-08-09,569719,10435,5595,69
2020-08-08,564124,10366,6256,99
2020-08-07,557868,10267,8287,182
2020-08-06,549581,10085,8159,143
2020-08-05,541422,9942,5981,164
2020-08-04,535441,9778,6482,205
2020-08-03,528959,9573,7612,112
2020-08-02,521347,9461,4318,39
2020-08-01,517029,9422,6301,130
2020-07-31,510728,9292,8424,216
2020-07-30,502304,9076,8818,116
2020-07-29,493486,8960,10210,177
2020-07-28,483276,8783,10455,171
2020-07-27,472821,8612,10464,97
2020-07-26,462357,8515,4574,28
2020-07-25,457783,8487,7850,90
2020-07-24,449933,8397,9101,131
2020-07-23,440832,8266,9725,152
2020-07-22,431107,8114,11887,157
2020-07-21,419220,7957,11081,119
2020-07-20,408139,7838,11538,62
2020-07-19,396601,7776,6225,18
2020-07-18,390376,7758,6895,90
2020-07-17,383481,7668,9537,118
2020-07-16,373944,7550,10262,120
2020-07-15,363682,7430,9051,128
2020-07-14,354631,7302,11087,140
2020-07-13,343544,7162,9660,48
2020-07-12,333884,7114,6762,25
2020-07-11,327122,7089,7422,71
2020-07-10,319700,7018,9789,100
2020-07-09,309911,6918,9998,135
2020-07-08,299913,6783,8771,152
2020-07-07,291142,6631,9933,115
2020-07-06,281209,6516,7823,85
2020-07-05,273386,6431,5598,41
2020-07-04,267788,6390,7786,27
2020-07-03,260002,6363,7364,53
2020-07-02,252638,6310,7783,97
2020-07-01,244855,6213,6923,78
2020-06-30,237932,6135,8493,105
2020-06-29,229439,6030,8389,52
2020-06-28,221050,5978,5023,34
2020-06-27,216027,5944,4203,34
2020-06-26,211824,5910,5773,62
2020-06-25,206051,5848,5321,74
2020-06-24,200730,5774,5016,98
2020-06-23,195714,5676,7068,63
2020-06-22,188646,5613,6870,51
2020-06-21,181776,5562,3619,22
2020-06-20,178157,5540,3939,76
2020-06-19,174218,5464,3957,70
2020-06-18,170261,5394,3901,70
2020-06-17,166360,5324,4516,77
2020-06-16,161844,5247,3633,92
2020-06-15,158211,5155,3440,38
2020-06-14,154771,5117,2325,23
2020-06-13,152446,5094,3116,75
2020-06-12,149330,5019,3741,50
2020-06-11,145589,4969,3725,76
2020-06-10,141864,4893,2914,105
2020-06-09,138950,4788,3075,92
2020-06-08,135875,4696,3138,26
2020-06-07,132737,4670,2273,25
2020-06-06,130464,4645,2397,70
2020-06-05,128067,4575,3349,81
2020-06-04,124718,4494,3251,73
2020-06-03,121467,4421,2412,65
2020-06-02,119055,4356,2430,103
2020-06-01,116625,4253,2771,47
2020-05-31,113854,4206,2365,27
2020-05-30,111489,4179,3091,58
2020-05-29,108398,4121,3106,100
2020-05-28,105292,4021,2156,76
2020-05-27,103136,3945,2014,92
2020-05-26,101122,3853,3202,59
2020-05-25,97920,3794,2292,12
2020-05-24,95628,3782,1690,18
2020-05-23,93938,3764,2015,66
2020-05-22,91923,3698,2217,66
2020-05-21,89706,3632,2399,101
2020-05-20,87307,3531,2410,80
2020-05-19,84897,3451,2089,129
2020-05-18,82808,3322,1682,50
2020-05-17,81126,3272,1383,33
2020-05-16,79743,3239,1918,56
2020-05-15,77825,3183,1945,99
2020-05-14,75880,3084,1865,75
2020-05-13,74015,3009,2141,90
2020-05-12,71874,2919,1726,101
2020-05-11,70148,2818,1441,64
2020-05-10,68707,2754,1163,27
2020-05-09,67544,2727,2235,64
2020-05-08,65309,2663,2117,81
2020-05-07,63192,2582,1867,83
2020-05-06,61325,2499,1930,78
2020-05-05,59395,2421,2587,89
2020-05-04,56808,2332,1308,76
2020-05-03,55500,2256,1254,25
2020-05-02,54246,2231,1413,59
2020-05-01,52833,2172,1855,91
2020-04-30,50978,2081,1570,87
2020-04-29,49408,1994,2429,79
2020-04-28,46979,1915,1336,83
2020-04-27,45643,1832,1562,67
2020-04-26,44081,1765,1058,28
2020-04-25,43023,1737,1259,73
2020-04-24,41764,1664,1752,86
2020-04-23,40012,1578,1867,96
2020-04-22,38145,1482,1919,113
2020-04-21,36226,1369,1965,90
2020-04-20,34261,1279,2294,45
2020-04-19,31967,1234,752,33
2020-04-18,31215,1201,1399,96
2020-04-17,29816,1105,1285,87
2020-04-16,28531,1018,1099,82
2020-04-15,27432,936,1191,88
2020-04-14,26241,848,1488,61
2020-04-13,24753,787,1068,48
2020-04-12,23685,739,861,53
2020-04-11,22824,686,985,42
2020-04-10,21839,644,1218,47
2020-04-09,20621,597,1160,46
2020-04-08,19461,551,1494,59
2020-04-07,17967,492,1143,61
2020-04-06,16824,431,1220,35
2020-04-05,15604,396,1254,33
2020-04-04,14350,363,1309,38
2020-04-03,13041,325,1367,43
2020-04-02,11674,282,1270,36
2020-04-01,10404,246,1262,34
2020-03-31,9142,212,1261,33
2020-03-30,7881,179,965,24
2020-03-29,6916,155,662,14
2020-03-28,6254,141,797,13
2020-03-27,5457,128,886,22
2020-03-26,4571,106,881,14
2020-03-25,3690,92,576,24
2020-03-24,3114,68,460,10
2020-03-23,2654,58,517,10
2020-03-22,2137,48,262,8
2020-03-21,1875,40,221,8
2020-03-20,1654,32,273,4
2020-03-19,1381,28,206,5
2020-03-18,1175,23,179,4
2020-03-17,996,19,216,1
2020-03-16,780,18,129,7
2020-03-15,651,11,97,2
2020-03-14,554,9,132,0
2020-03-13,422,9,97,1
2020-03-12,325,8,49,0
2020-03-11,276,8,68,1
2020-03-10,208,7,23,1
2020-03-09,185,6,57,2
2020-03-08,128,4,8,0
2020-03-07,120,4,25,0
2020-03-06,95,4,19,1
2020-03-05,76,3,18,0
2020-03-04,58,3,13,1
2020-03-03,45,2,5,0
2020-03-02,40,2,10,0
2020-03-01,30,2,1,0
2020-02-29,29,2,5,0
2020-02-28,24,2,6,0
2020-02-27,18,2,-1,0
2020-02-26,19,2,5,0
2020-02-25,14,2,0,0
2020-02-24,14,2,0,0
2020-02-23,14,2,0,0
2020-02-22,14,2,-1,0
2020-02-21,15,2,1,0
2020-02-20,14,2,3,0
2020-02-19,11,2,0,0
2020-02-18,11,2,0,0
2020-02-17,11,2,1,1
2020-02-16,10,1,0,0
2020-02-15,10,1,0,0
2020-02-14,10,1,0,0
2020-02-13,10,1,0,0
2020-02-12,10,1,0,0
2020-02-11,10,1,0,0
2020-02-10,10,1,0,0
2020-02-09,10,1,0,0
2020-02-08,10,1,0,0
2020-02-07,10,1,0,0
2020-02-06,10,1,0,1
2020-02-05,10,0,0,0
2020-02-04,10,0,0,0
2020-02-03,10,0,-1,0
2020-02-02,11,0,3,0
2020-02-01,8,0,0,0
2020-01-31,8,0,2,0
2020-01-30,6,0,1,0
2020-01-29,5,0,1,0
2020-01-28,4,0,1,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
