date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-04-28,3713449,61310,1615,57
2021-04-27,3711834,61253,2237,46
2021-04-26,3709597,61207,2902,29
2021-04-25,3706695,61178,1051,15
2021-04-24,3705644,61163,939,36
2021-04-23,3704705,61127,2013,69
2021-04-22,3702692,61058,1980,76
2021-04-21,3700712,60982,2051,115
2021-04-20,3698661,60867,2182,66
2021-04-19,3696479,60801,3174,35
2021-04-18,3693305,60766,1249,12
2021-04-17,3692056,60754,1589,55
2021-04-16,3690467,60699,2863,97
2021-04-15,3687604,60602,2643,72
2021-04-14,3684961,60530,2395,131
2021-04-13,3682566,60399,2668,69
2021-04-12,3679898,60330,4330,49
2021-04-11,3675568,60281,2631,31
2021-04-10,3672937,60250,2762,69
2021-04-09,3670175,60181,3627,135
2021-04-08,3666548,60046,2577,122
2021-04-07,3663971,59924,2303,115
2021-04-06,3661668,59809,2447,124
2021-04-05,3659221,59685,3765,68
2021-04-04,3655456,59617,1679,24
2021-04-03,3653777,59593,1774,59
2021-04-02,3652003,59534,3923,136
2021-04-01,3648080,59398,2706,125
2021-03-31,3645374,59273,2364,116
2021-03-30,3643010,59157,2264,117
2021-03-29,3640746,59040,3612,110
2021-03-28,3637134,58930,1364,50
2021-03-27,3635770,58880,1827,100
2021-03-26,3633943,58780,3388,188
2021-03-25,3630555,58592,2603,187
2021-03-24,3627952,58405,2694,196
2021-03-23,3625258,58209,2582,185
2021-03-22,3622676,58024,3474,142
2021-03-21,3619202,57882,1304,101
2021-03-20,3617898,57781,2028,109
2021-03-19,3615870,57672,3193,161
2021-03-18,3612677,57511,3528,223
2021-03-17,3609149,57288,3313,194
2021-03-16,3605836,57094,2348,133
2021-03-15,3603488,56961,3080,73
2021-03-14,3600408,56888,1826,73
2021-03-13,3598582,56815,2517,-104
2021-03-12,3596065,56919,3154,440
2021-03-11,3592911,56479,3476,237
2021-03-10,3589435,56242,3482,241
2021-03-09,3585953,56001,4110,242
2021-03-08,3581843,55759,4749,140
2021-03-07,3577094,55619,2321,80
2021-03-06,3574773,55539,3621,273
2021-03-05,3571152,55266,5140,289
2021-03-04,3566012,54977,5186,300
2021-03-03,3560826,54677,4354,258
2021-03-02,3556472,54419,4445,280
2021-03-01,3552027,54139,4939,223
2021-02-28,3547088,53916,2707,183
2021-02-27,3544381,53733,3812,159
2021-02-26,3540569,53574,6691,289
2021-02-25,3533878,53285,5442,390
2021-02-24,3528436,52895,5920,1082
2021-02-23,3522516,51813,6532,341
2021-02-22,3515984,51472,5874,180
2021-02-21,3510110,51292,3552,163
2021-02-20,3506558,51129,5563,254
2021-02-19,3500995,50875,7604,406
2021-02-18,3493391,50469,7284,377
2021-02-17,3486107,50092,6683,393
2021-02-16,3479424,49699,10592,411
2021-02-15,3468832,49288,4153,60
2021-02-14,3464679,49228,4655,165
2021-02-13,3460024,49063,7704,344
2021-02-12,3452320,48719,9333,369
2021-02-11,3442987,48350,10229,475
2021-02-10,3432758,47875,8746,452
2021-02-09,3424012,47423,10453,513
2021-02-08,3413559,46910,15779,344
2021-02-07,3397780,46566,7451,184
2021-02-06,3390329,46382,10060,305
2021-02-05,3380269,46077,14161,520
2021-02-04,3366108,45557,14335,546
2021-02-03,3351773,45011,12497,525
2021-02-02,3339276,44486,12748,521
2021-02-01,3326528,43965,20929,453
2021-01-31,3305599,43512,11834,221
2021-01-30,3293765,43291,15868,440
2021-01-29,3277897,42851,19040,654
2021-01-28,3258857,42197,20134,566
2021-01-27,3238723,41631,17823,697
2021-01-26,3220900,40934,22331,718
2021-01-25,3198569,40216,30198,439
2021-01-24,3168371,39777,16462,193
2021-01-23,3151909,39584,22308,468
2021-01-22,3129601,39116,24148,603
2021-01-21,3105453,38513,25239,706
2021-01-20,3080214,37807,19696,644
2021-01-19,3060518,37163,57818,738
2021-01-18,3002700,36425,20421,195
2021-01-17,2982279,36230,20564,252
2021-01-16,2961715,35978,31774,488
2021-01-15,2929941,35490,39278,787
2021-01-14,2890663,34703,40619,689
2021-01-13,2850044,34014,40308,555
2021-01-12,2809736,33459,52159,710
2021-01-11,2757577,32749,52616,519
2021-01-10,2704961,32230,29314,317
2021-01-09,2675647,31913,38180,472
2021-01-08,2637467,31441,48956,704
2021-01-07,2588511,30737,40403,553
2021-01-06,2548108,30184,38398,599
2021-01-05,2509710,29585,43733,555
2021-01-04,2465977,29030,75868,468
2021-01-03,2390109,28562,21194,179
2021-01-02,2368915,28383,31452,262
2021-01-01,2337463,28121,28389,441
2020-12-31,2309074,27680,32951,591
2020-12-30,2276123,27089,34336,518
2020-12-29,2241787,26571,36440,511
2020-12-28,2205347,26060,66693,359
2020-12-27,2138654,25701,27908,141
2020-12-26,2110746,25560,49439,297
2020-12-25,2061307,25263,6876,133
2020-12-24,2054431,25130,32567,360
2020-12-23,2021864,24770,45324,376
2020-12-22,1976540,24394,35532,425
2020-12-21,1941008,23969,58735,270
2020-12-20,1882273,23699,26912,138
2020-12-19,1855361,23561,31793,220
2020-12-18,1823568,23341,53797,321
2020-12-17,1769771,23020,50729,329
2020-12-16,1719042,22691,51866,386
2020-12-15,1667176,22305,32996,327
2020-12-14,1634180,21978,40896,184
2020-12-13,1593284,21794,24879,112
2020-12-12,1568405,21682,27686,154
2020-12-11,1540719,21528,35442,264
2020-12-10,1505277,21264,34967,211
2020-12-09,1470310,21053,32401,231
2020-12-08,1437909,20822,37171,236
2020-12-07,1400738,20586,34858,143
2020-12-06,1365880,20443,20296,99
2020-12-05,1345584,20344,21897,127
2020-12-04,1323687,20217,23525,214
2020-12-03,1300162,20003,22050,156
2020-12-02,1278112,19847,20051,122
2020-12-01,1258061,19725,18879,131
2020-11-30,1239182,19594,22559,87
2020-11-29,1216623,19507,10741,47
2020-11-28,1205882,19460,13110,48
2020-11-27,1192772,19412,16263,96
2020-11-26,1176509,19316,6450,59
2020-11-25,1170059,19257,13855,115
2020-11-24,1156204,19142,17260,116
2020-11-23,1138944,19026,20777,72
2020-11-22,1118167,18954,6307,32
2020-11-21,1111860,18922,12063,68
2020-11-20,1099797,18854,13351,98
2020-11-19,1086446,18756,13825,95
2020-11-18,1072621,18661,12419,93
2020-11-17,1060202,18568,10896,69
2020-11-16,1049306,18499,13403,53
2020-11-15,1035903,18446,6788,23
2020-11-14,1029115,18423,7905,44
2020-11-13,1021210,18379,10128,83
2020-11-12,1011082,18296,10263,39
2020-11-11,1000819,18257,5113,29
2020-11-10,995706,18228,8721,76
2020-11-09,986985,18152,8273,32
2020-11-08,978712,18120,4687,18
2020-11-07,974025,18102,5268,30
2020-11-06,968757,18072,6536,67
2020-11-05,962221,18005,6509,55
2020-11-04,955712,17950,5610,64
2020-11-03,950102,17886,5527,52
2020-11-02,944575,17834,6052,34
2020-11-01,938523,17800,3200,17
2020-10-31,935323,17783,3329,41
2020-10-30,931994,17742,4655,59
2020-10-29,927339,17683,4361,33
2020-10-28,922978,17650,4253,61
2020-10-27,918725,17589,4768,83
2020-10-26,913957,17506,4919,44
2020-10-25,909038,17462,2136,21
2020-10-24,906902,17441,4136,26
2020-10-23,902766,17415,5588,60
2020-10-22,897178,17355,6368,54
2020-10-21,890810,17301,3013,88
2020-10-20,887797,17213,4601,78
2020-10-19,883196,17135,4633,20
2020-10-18,878563,17115,1589,16
2020-10-17,876974,17099,2123,27
2020-10-16,874851,17072,3068,70
2020-10-15,871783,17002,3210,78
2020-10-14,868573,16924,3579,93
2020-10-13,864994,16831,4444,74
2020-10-12,860550,16757,2781,19
2020-10-11,857769,16738,2333,16
2020-10-10,855436,16722,2874,74
2020-10-09,852562,16648,3818,65
2020-10-08,848744,16583,3786,58
2020-10-07,844958,16525,3791,93
2020-10-06,841167,16432,2785,84
2020-10-05,838382,16348,3817,37
2020-10-04,834565,16311,2444,24
2020-10-03,832121,16287,2929,45
2020-10-02,829192,16242,3946,78
2020-10-01,825246,16164,3250,85
2020-09-30,821996,16079,3147,104
2020-09-29,818849,15975,3341,127
2020-09-28,815508,15848,3448,40
2020-09-27,812060,15808,2024,25
2020-09-26,810036,15783,3228,45
2020-09-25,806808,15738,4111,128
2020-09-24,802697,15610,3201,79
2020-09-23,799496,15531,3404,102
2020-09-22,796092,15429,2891,126
2020-09-21,793201,15303,4631,57
2020-09-20,788570,15246,2511,35
2020-09-19,786059,15211,3378,26
2020-09-18,782681,15185,4290,87
2020-09-17,778391,15098,3645,77
2020-09-16,774746,15021,3626,112
2020-09-15,771120,14909,3050,124
2020-09-14,768070,14785,4588,95
2020-09-13,763482,14690,2120,32
2020-09-12,761362,14658,2938,50
2020-09-11,758424,14608,4212,148
2020-09-10,754212,14460,3717,112
2020-09-09,750495,14348,3398,123
2020-09-08,747097,14225,4221,87
2020-09-07,742876,14138,1902,44
2020-09-06,740974,14094,2655,36
2020-09-05,738319,14058,3839,33
2020-09-04,734480,14025,5019,156
2020-09-03,729461,13869,4548,142
2020-09-02,724913,13727,4538,153
2020-09-01,720375,13574,4338,141
2020-08-31,716037,13433,7208,90
2020-08-30,708829,13343,2871,29
2020-08-29,705958,13314,3703,82
2020-08-28,702255,13232,5254,145
2020-08-27,697001,13087,5378,147
2020-08-26,691623,12940,5219,130
2020-08-25,686404,12810,5622,151
2020-08-24,680782,12659,7945,123
2020-08-23,672837,12536,3356,31
2020-08-22,669481,12505,4847,98
2020-08-21,664634,12407,6329,165
2020-08-20,658305,12242,5724,141
2020-08-19,652581,12101,6233,168
2020-08-18,646348,11933,5956,160
2020-08-17,640392,11773,8561,104
2020-08-16,631831,11669,4493,35
2020-08-15,627338,11634,6347,86
2020-08-14,620991,11548,10139,164
2020-08-13,610852,11384,8249,211
2020-08-12,602603,11173,7983,159
2020-08-11,594620,11014,12207,197
2020-08-10,582413,10817,12694,117
2020-08-09,569719,10700,5595,33
2020-08-08,564124,10667,6256,104
2020-08-07,557868,10563,8287,191
2020-08-06,549581,10372,8159,149
2020-08-05,541422,10223,5981,168
2020-08-04,535441,10055,6482,162
2020-08-03,528959,9893,7612,123
2020-08-02,521347,9770,4318,52
2020-08-01,517029,9718,6301,132
2020-07-31,510728,9586,8424,218
2020-07-30,502304,9368,8818,123
2020-07-29,493486,9245,10210,193
2020-07-28,483276,9052,10455,171
2020-07-27,472821,8881,10464,109
2020-07-26,462357,8772,4574,31
2020-07-25,457783,8741,7850,113
2020-07-24,449933,8628,9101,128
2020-07-23,440832,8500,9725,153
2020-07-22,431107,8347,11887,167
2020-07-21,419220,8180,11081,131
2020-07-20,408139,8049,11538,79
2020-07-19,396601,7970,6225,32
2020-07-18,390376,7938,6895,84
2020-07-17,383481,7854,9537,132
2020-07-16,373944,7722,10262,133
2020-07-15,363682,7589,9051,144
2020-07-14,354631,7445,11087,150
2020-07-13,343544,7295,9660,62
2020-07-12,333884,7233,6762,34
2020-07-11,327122,7199,7422,77
2020-07-10,319700,7122,9789,106
2020-07-09,309911,7016,9998,132
2020-07-08,299913,6884,8771,137
2020-07-07,291142,6747,9933,119
2020-07-06,281209,6628,7823,105
2020-07-05,273386,6523,5598,48
2020-07-04,267788,6475,7786,33
2020-07-03,260002,6442,7364,57
2020-07-02,252638,6385,7783,94
2020-07-01,244855,6291,6923,77
2020-06-30,237932,6214,8493,109
2020-06-29,229439,6105,8389,64
2020-06-28,221050,6041,5023,39
2020-06-27,216027,6002,4203,38
2020-06-26,211824,5964,5773,72
2020-06-25,206051,5892,5321,76
2020-06-24,200730,5816,5016,92
2020-06-23,195714,5724,7068,66
2020-06-22,188646,5658,6870,52
2020-06-21,181776,5606,3619,25
2020-06-20,178157,5581,3939,76
2020-06-19,174218,5505,3957,73
2020-06-18,170261,5432,3901,70
2020-06-17,166360,5362,4516,79
2020-06-16,161844,5283,3633,92
2020-06-15,158211,5191,3440,41
2020-06-14,154771,5150,2325,27
2020-06-13,152446,5123,3116,79
2020-06-12,149330,5044,3741,51
2020-06-11,145589,4993,3725,78
2020-06-10,141864,4915,2914,104
2020-06-09,138950,4811,3075,97
2020-06-08,135875,4714,3138,29
2020-06-07,132737,4685,2273,25
2020-06-06,130464,4660,2397,69
2020-06-05,128067,4591,3349,74
2020-06-04,124718,4517,3251,75
2020-06-03,121467,4442,2412,69
2020-06-02,119055,4373,2430,101
2020-06-01,116625,4272,2771,48
2020-05-31,113854,4224,2365,29
2020-05-30,111489,4195,3091,58
2020-05-29,108398,4137,3106,93
2020-05-28,105292,4044,2156,75
2020-05-27,103136,3969,2014,91
2020-05-26,101122,3878,3202,62
2020-05-25,97920,3816,2292,15
2020-05-24,95628,3801,1690,21
2020-05-23,93938,3780,2015,70
2020-05-22,91923,3710,2217,61
2020-05-21,89706,3649,2399,97
2020-05-20,87307,3552,2410,81
2020-05-19,84897,3471,2089,131
2020-05-18,82808,3340,1682,53
2020-05-17,81126,3287,1383,36
2020-05-16,79743,3251,1918,53
2020-05-15,77825,3198,1945,91
2020-05-14,75880,3107,1865,77
2020-05-13,74015,3030,2141,77
2020-05-12,71874,2953,1726,97
2020-05-11,70148,2856,1441,68
2020-05-10,68707,2788,1163,32
2020-05-09,67544,2756,2235,66
2020-05-08,65309,2690,2117,81
2020-05-07,63192,2609,1867,85
2020-05-06,61325,2524,1930,80
2020-05-05,59395,2444,2587,88
2020-05-04,56808,2356,1308,79
2020-05-03,55500,2277,1254,26
2020-05-02,54246,2251,1413,64
2020-05-01,52833,2187,1855,97
2020-04-30,50978,2090,1570,84
2020-04-29,49408,2006,2429,77
2020-04-28,46979,1929,1336,82
2020-04-27,45643,1847,1562,70
2020-04-26,44081,1777,1058,28
2020-04-25,43023,1749,1259,71
2020-04-24,41764,1678,1752,90
2020-04-23,40012,1588,1867,95
2020-04-22,38145,1493,1919,112
2020-04-21,36226,1381,1965,84
2020-04-20,34261,1297,2294,49
2020-04-19,31967,1248,752,38
2020-04-18,31215,1210,1399,95
2020-04-17,29816,1115,1285,83
2020-04-16,28531,1032,1099,82
2020-04-15,27432,950,1191,83
2020-04-14,26241,867,1488,67
2020-04-13,24753,800,1068,52
2020-04-12,23685,748,861,52
2020-04-11,22824,696,985,45
2020-04-10,21839,651,1218,51
2020-04-09,20621,600,1160,43
2020-04-08,19461,557,1494,57
2020-04-07,17967,500,1143,63
2020-04-06,16824,437,1220,35
2020-04-05,15604,402,1254,37
2020-04-04,14350,365,1309,39
2020-04-03,13041,326,1367,39
2020-04-02,11674,287,1270,38
2020-04-01,10404,249,1262,35
2020-03-31,9142,214,1261,31
2020-03-30,7881,183,965,26
2020-03-29,6916,157,662,15
2020-03-28,6254,142,797,14
2020-03-27,5457,128,886,22
2020-03-26,4571,106,881,14
2020-03-25,3690,92,576,23
2020-03-24,3114,69,460,11
2020-03-23,2654,58,517,10
2020-03-22,2137,48,262,8
2020-03-21,1875,40,221,8
2020-03-20,1654,32,273,4
2020-03-19,1381,28,206,5
2020-03-18,1175,23,179,4
2020-03-17,996,19,216,1
2020-03-16,780,18,129,7
2020-03-15,651,11,97,2
2020-03-14,554,9,132,0
2020-03-13,422,9,97,1
2020-03-12,325,8,49,0
2020-03-11,276,8,68,1
2020-03-10,208,7,23,1
2020-03-09,185,6,57,2
2020-03-08,128,4,8,0
2020-03-07,120,4,25,0
2020-03-06,95,4,19,1
2020-03-05,76,3,18,0
2020-03-04,58,3,13,1
2020-03-03,45,2,5,0
2020-03-02,40,2,10,0
2020-03-01,30,2,1,0
2020-02-29,29,2,5,0
2020-02-28,24,2,6,0
2020-02-27,18,2,-1,0
2020-02-26,19,2,5,0
2020-02-25,14,2,0,0
2020-02-24,14,2,0,0
2020-02-23,14,2,0,0
2020-02-22,14,2,-1,0
2020-02-21,15,2,1,0
2020-02-20,14,2,3,0
2020-02-19,11,2,0,0
2020-02-18,11,2,0,0
2020-02-17,11,2,1,1
2020-02-16,10,1,0,0
2020-02-15,10,1,0,0
2020-02-14,10,1,0,0
2020-02-13,10,1,0,0
2020-02-12,10,1,0,0
2020-02-11,10,1,0,0
2020-02-10,10,1,0,0
2020-02-09,10,1,0,0
2020-02-08,10,1,0,0
2020-02-07,10,1,0,0
2020-02-06,10,1,0,1
2020-02-05,10,0,0,0
2020-02-04,10,0,0,0
2020-02-03,10,0,-1,0
2020-02-02,11,0,3,0
2020-02-01,8,0,0,0
2020-01-31,8,0,2,0
2020-01-30,6,0,1,0
2020-01-29,5,0,1,0
2020-01-28,4,0,1,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
