date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-04-10,3672937,60053,2762,66
2021-04-09,3670175,59987,3627,134
2021-04-08,3666548,59853,2577,122
2021-04-07,3663971,59731,2303,115
2021-04-06,3661668,59616,2447,123
2021-04-05,3659221,59493,3765,64
2021-04-04,3655456,59429,1679,24
2021-04-03,3653777,59405,1774,59
2021-04-02,3652003,59346,3923,135
2021-04-01,3648080,59211,2706,125
2021-03-31,3645374,59086,2364,116
2021-03-30,3643010,58970,2264,115
2021-03-29,3640746,58855,3612,109
2021-03-28,3637134,58746,1364,50
2021-03-27,3635770,58696,1827,100
2021-03-26,3633943,58596,3388,186
2021-03-25,3630555,58410,2603,186
2021-03-24,3627952,58224,2694,195
2021-03-23,3625258,58029,2582,184
2021-03-22,3622676,57845,3474,141
2021-03-21,3619202,57704,1304,101
2021-03-20,3617898,57603,2028,109
2021-03-19,3615870,57494,3193,161
2021-03-18,3612677,57333,3528,221
2021-03-17,3609149,57112,3313,194
2021-03-16,3605836,56918,2348,132
2021-03-15,3603488,56786,3080,73
2021-03-14,3600408,56713,1826,73
2021-03-13,3598582,56640,2517,112
2021-03-12,3596065,56528,3154,222
2021-03-11,3592911,56306,3476,237
2021-03-10,3589435,56069,3482,240
2021-03-09,3585953,55829,4110,242
2021-03-08,3581843,55587,4749,138
2021-03-07,3577094,55449,2321,78
2021-03-06,3574773,55371,3621,272
2021-03-05,3571152,55099,5140,288
2021-03-04,3566012,54811,5186,299
2021-03-03,3560826,54512,4354,258
2021-03-02,3556472,54254,4445,280
2021-03-01,3552027,53974,4939,223
2021-02-28,3547088,53751,2707,179
2021-02-27,3544381,53572,3812,158
2021-02-26,3540569,53414,6691,288
2021-02-25,3533878,53126,5442,390
2021-02-24,3528436,52736,5920,1082
2021-02-23,3522516,51654,6532,339
2021-02-22,3515984,51315,5874,180
2021-02-21,3510110,51135,3552,159
2021-02-20,3506558,50976,5563,254
2021-02-19,3500995,50722,7604,405
2021-02-18,3493391,50317,7284,377
2021-02-17,3486107,49940,6683,392
2021-02-16,3479424,49548,10592,410
2021-02-15,3468832,49138,4153,57
2021-02-14,3464679,49081,4655,164
2021-02-13,3460024,48917,7704,342
2021-02-12,3452320,48575,9333,366
2021-02-11,3442987,48209,10229,471
2021-02-10,3432758,47738,8746,451
2021-02-09,3424012,47287,10453,511
2021-02-08,3413559,46776,15779,343
2021-02-07,3397780,46433,7451,184
2021-02-06,3390329,46249,10060,302
2021-02-05,3380269,45947,14161,515
2021-02-04,3366108,45432,14335,544
2021-02-03,3351773,44888,12497,525
2021-02-02,3339276,44363,12748,517
2021-02-01,3326528,43846,20929,452
2021-01-31,3305599,43394,11834,221
2021-01-30,3293765,43173,15868,437
2021-01-29,3277897,42736,19040,653
2021-01-28,3258857,42083,20134,566
2021-01-27,3238723,41517,17823,695
2021-01-26,3220900,40822,22331,718
2021-01-25,3198569,40104,30198,435
2021-01-24,3168371,39669,16462,192
2021-01-23,3151909,39477,22308,468
2021-01-22,3129601,39009,24148,601
2021-01-21,3105453,38408,25239,706
2021-01-20,3080214,37702,19696,642
2021-01-19,3060518,37060,57818,736
2021-01-18,3002700,36324,20421,194
2021-01-17,2982279,36130,20564,251
2021-01-16,2961715,35879,31774,483
2021-01-15,2929941,35396,39278,785
2021-01-14,2890663,34611,40619,689
2021-01-13,2850044,33922,40308,556
2021-01-12,2809736,33366,52159,710
2021-01-11,2757577,32656,52616,515
2021-01-10,2704961,32141,29314,316
2021-01-09,2675647,31825,38180,471
2021-01-08,2637467,31354,48956,703
2021-01-07,2588511,30651,40403,551
2021-01-06,2548108,30100,38398,599
2021-01-05,2509710,29501,43733,553
2021-01-04,2465977,28948,75868,466
2021-01-03,2390109,28482,21194,178
2021-01-02,2368915,28304,31452,261
2021-01-01,2337463,28043,28389,439
2020-12-31,2309074,27604,32951,587
2020-12-30,2276123,27017,34336,516
2020-12-29,2241787,26501,36440,508
2020-12-28,2205347,25993,66693,359
2020-12-27,2138654,25634,27908,141
2020-12-26,2110746,25493,49439,297
2020-12-25,2061307,25196,6876,130
2020-12-24,2054431,25066,32567,358
2020-12-23,2021864,24708,45324,374
2020-12-22,1976540,24334,35532,422
2020-12-21,1941008,23912,58735,265
2020-12-20,1882273,23647,26912,137
2020-12-19,1855361,23510,31793,217
2020-12-18,1823568,23293,53797,321
2020-12-17,1769771,22972,50729,329
2020-12-16,1719042,22643,51866,383
2020-12-15,1667176,22260,32996,325
2020-12-14,1634180,21935,40896,183
2020-12-13,1593284,21752,24879,110
2020-12-12,1568405,21642,27686,153
2020-12-11,1540719,21489,35442,263
2020-12-10,1505277,21226,34967,210
2020-12-09,1470310,21016,32401,230
2020-12-08,1437909,20786,37171,234
2020-12-07,1400738,20552,34858,143
2020-12-06,1365880,20409,20296,97
2020-12-05,1345584,20312,21897,126
2020-12-04,1323687,20186,23525,214
2020-12-03,1300162,19972,22050,156
2020-12-02,1278112,19816,20051,122
2020-12-01,1258061,19694,18879,130
2020-11-30,1239182,19564,22559,87
2020-11-29,1216623,19477,10741,46
2020-11-28,1205882,19431,13110,48
2020-11-27,1192772,19383,16263,96
2020-11-26,1176509,19287,6450,59
2020-11-25,1170059,19228,13855,115
2020-11-24,1156204,19113,17260,115
2020-11-23,1138944,18998,20777,72
2020-11-22,1118167,18926,6307,31
2020-11-21,1111860,18895,12063,68
2020-11-20,1099797,18827,13351,98
2020-11-19,1086446,18729,13825,95
2020-11-18,1072621,18634,12419,91
2020-11-17,1060202,18543,10896,67
2020-11-16,1049306,18476,13403,52
2020-11-15,1035903,18424,6788,23
2020-11-14,1029115,18401,7905,44
2020-11-13,1021210,18357,10128,82
2020-11-12,1011082,18275,10263,37
2020-11-11,1000819,18238,5113,29
2020-11-10,995706,18209,8721,76
2020-11-09,986985,18133,8273,32
2020-11-08,978712,18101,4687,18
2020-11-07,974025,18083,5268,30
2020-11-06,968757,18053,6536,65
2020-11-05,962221,17988,6509,54
2020-11-04,955712,17934,5610,64
2020-11-03,950102,17870,5527,52
2020-11-02,944575,17818,6052,33
2020-11-01,938523,17785,3200,17
2020-10-31,935323,17768,3329,41
2020-10-30,931994,17727,4655,58
2020-10-29,927339,17669,4361,31
2020-10-28,922978,17638,4253,61
2020-10-27,918725,17577,4768,83
2020-10-26,913957,17494,4919,44
2020-10-25,909038,17450,2136,20
2020-10-24,906902,17430,4136,26
2020-10-23,902766,17404,5588,60
2020-10-22,897178,17344,6368,54
2020-10-21,890810,17290,3013,88
2020-10-20,887797,17202,4601,78
2020-10-19,883196,17124,4633,20
2020-10-18,878563,17104,1589,16
2020-10-17,876974,17088,2123,27
2020-10-16,874851,17061,3068,70
2020-10-15,871783,16991,3210,78
2020-10-14,868573,16913,3579,93
2020-10-13,864994,16820,4444,74
2020-10-12,860550,16746,2781,19
2020-10-11,857769,16727,2333,16
2020-10-10,855436,16711,2874,73
2020-10-09,852562,16638,3818,65
2020-10-08,848744,16573,3786,58
2020-10-07,844958,16515,3791,91
2020-10-06,841167,16424,2785,83
2020-10-05,838382,16341,3817,37
2020-10-04,834565,16304,2444,24
2020-10-03,832121,16280,2929,45
2020-10-02,829192,16235,3946,78
2020-10-01,825246,16157,3250,85
2020-09-30,821996,16072,3147,104
2020-09-29,818849,15968,3341,127
2020-09-28,815508,15841,3448,40
2020-09-27,812060,15801,2024,24
2020-09-26,810036,15777,3228,45
2020-09-25,806808,15732,4111,127
2020-09-24,802697,15605,3201,79
2020-09-23,799496,15526,3404,102
2020-09-22,796092,15424,2891,126
2020-09-21,793201,15298,4631,56
2020-09-20,788570,15242,2511,34
2020-09-19,786059,15208,3378,26
2020-09-18,782681,15182,4290,87
2020-09-17,778391,15095,3645,77
2020-09-16,774746,15018,3626,112
2020-09-15,771120,14906,3050,124
2020-09-14,768070,14782,4588,95
2020-09-13,763482,14687,2120,32
2020-09-12,761362,14655,2938,50
2020-09-11,758424,14605,4212,148
2020-09-10,754212,14457,3717,112
2020-09-09,750495,14345,3398,123
2020-09-08,747097,14222,4221,87
2020-09-07,742876,14135,1902,44
2020-09-06,740974,14091,2655,36
2020-09-05,738319,14055,3839,33
2020-09-04,734480,14022,5019,156
2020-09-03,729461,13866,4548,142
2020-09-02,724913,13724,4538,153
2020-09-01,720375,13571,4338,141
2020-08-31,716037,13430,7208,90
2020-08-30,708829,13340,2871,29
2020-08-29,705958,13311,3703,82
2020-08-28,702255,13229,5254,145
2020-08-27,697001,13084,5378,147
2020-08-26,691623,12937,5219,130
2020-08-25,686404,12807,5622,151
2020-08-24,680782,12656,7945,123
2020-08-23,672837,12533,3356,31
2020-08-22,669481,12502,4847,98
2020-08-21,664634,12404,6329,164
2020-08-20,658305,12240,5724,141
2020-08-19,652581,12099,6233,168
2020-08-18,646348,11931,5956,160
2020-08-17,640392,11771,8561,104
2020-08-16,631831,11667,4493,35
2020-08-15,627338,11632,6347,86
2020-08-14,620991,11546,10139,164
2020-08-13,610852,11382,8249,211
2020-08-12,602603,11171,7983,159
2020-08-11,594620,11012,12207,197
2020-08-10,582413,10815,12694,117
2020-08-09,569719,10698,5595,33
2020-08-08,564124,10665,6256,104
2020-08-07,557868,10561,8287,191
2020-08-06,549581,10370,8159,149
2020-08-05,541422,10221,5981,168
2020-08-04,535441,10053,6482,162
2020-08-03,528959,9891,7612,123
2020-08-02,521347,9768,4318,52
2020-08-01,517029,9716,6301,132
2020-07-31,510728,9584,8424,218
2020-07-30,502304,9366,8818,123
2020-07-29,493486,9243,10210,193
2020-07-28,483276,9050,10455,171
2020-07-27,472821,8879,10464,109
2020-07-26,462357,8770,4574,31
2020-07-25,457783,8739,7850,113
2020-07-24,449933,8626,9101,128
2020-07-23,440832,8498,9725,153
2020-07-22,431107,8345,11887,167
2020-07-21,419220,8178,11081,131
2020-07-20,408139,8047,11538,79
2020-07-19,396601,7968,6225,32
2020-07-18,390376,7936,6895,84
2020-07-17,383481,7852,9537,132
2020-07-16,373944,7720,10262,133
2020-07-15,363682,7587,9051,144
2020-07-14,354631,7443,11087,150
2020-07-13,343544,7293,9660,62
2020-07-12,333884,7231,6762,34
2020-07-11,327122,7197,7422,77
2020-07-10,319700,7120,9789,106
2020-07-09,309911,7014,9998,132
2020-07-08,299913,6882,8771,137
2020-07-07,291142,6745,9933,119
2020-07-06,281209,6626,7823,105
2020-07-05,273386,6521,5598,48
2020-07-04,267788,6473,7786,33
2020-07-03,260002,6440,7364,57
2020-07-02,252638,6383,7783,94
2020-07-01,244855,6289,6923,77
2020-06-30,237932,6212,8493,109
2020-06-29,229439,6103,8389,64
2020-06-28,221050,6039,5023,39
2020-06-27,216027,6000,4203,38
2020-06-26,211824,5962,5773,72
2020-06-25,206051,5890,5321,76
2020-06-24,200730,5814,5016,92
2020-06-23,195714,5722,7068,66
2020-06-22,188646,5656,6870,52
2020-06-21,181776,5604,3619,25
2020-06-20,178157,5579,3939,76
2020-06-19,174218,5503,3957,73
2020-06-18,170261,5430,3901,70
2020-06-17,166360,5360,4516,79
2020-06-16,161844,5281,3633,92
2020-06-15,158211,5189,3440,41
2020-06-14,154771,5148,2325,27
2020-06-13,152446,5121,3116,79
2020-06-12,149330,5042,3741,51
2020-06-11,145589,4991,3725,78
2020-06-10,141864,4913,2914,104
2020-06-09,138950,4809,3075,97
2020-06-08,135875,4712,3138,29
2020-06-07,132737,4683,2273,25
2020-06-06,130464,4658,2397,69
2020-06-05,128067,4589,3349,74
2020-06-04,124718,4515,3251,75
2020-06-03,121467,4440,2412,69
2020-06-02,119055,4371,2430,101
2020-06-01,116625,4270,2771,48
2020-05-31,113854,4222,2365,29
2020-05-30,111489,4193,3091,58
2020-05-29,108398,4135,3106,93
2020-05-28,105292,4042,2156,75
2020-05-27,103136,3967,2014,91
2020-05-26,101122,3876,3202,62
2020-05-25,97920,3814,2292,15
2020-05-24,95628,3799,1690,21
2020-05-23,93938,3778,2015,70
2020-05-22,91923,3708,2217,61
2020-05-21,89706,3647,2399,97
2020-05-20,87307,3550,2410,81
2020-05-19,84897,3469,2089,131
2020-05-18,82808,3338,1682,53
2020-05-17,81126,3285,1383,35
2020-05-16,79743,3250,1918,53
2020-05-15,77825,3197,1945,91
2020-05-14,75880,3106,1865,77
2020-05-13,74015,3029,2141,77
2020-05-12,71874,2952,1726,97
2020-05-11,70148,2855,1441,68
2020-05-10,68707,2787,1163,31
2020-05-09,67544,2756,2235,66
2020-05-08,65309,2690,2117,81
2020-05-07,63192,2609,1867,85
2020-05-06,61325,2524,1930,80
2020-05-05,59395,2444,2587,88
2020-05-04,56808,2356,1308,79
2020-05-03,55500,2277,1254,26
2020-05-02,54246,2251,1413,64
2020-05-01,52833,2187,1855,97
2020-04-30,50978,2090,1570,84
2020-04-29,49408,2006,2429,77
2020-04-28,46979,1929,1336,82
2020-04-27,45643,1847,1562,70
2020-04-26,44081,1777,1058,28
2020-04-25,43023,1749,1259,71
2020-04-24,41764,1678,1752,90
2020-04-23,40012,1588,1867,95
2020-04-22,38145,1493,1919,112
2020-04-21,36226,1381,1965,84
2020-04-20,34261,1297,2294,49
2020-04-19,31967,1248,752,38
2020-04-18,31215,1210,1399,95
2020-04-17,29816,1115,1285,83
2020-04-16,28531,1032,1099,82
2020-04-15,27432,950,1191,83
2020-04-14,26241,867,1488,67
2020-04-13,24753,800,1068,52
2020-04-12,23685,748,861,52
2020-04-11,22824,696,985,45
2020-04-10,21839,651,1218,51
2020-04-09,20621,600,1160,43
2020-04-08,19461,557,1494,57
2020-04-07,17967,500,1143,63
2020-04-06,16824,437,1220,35
2020-04-05,15604,402,1254,37
2020-04-04,14350,365,1309,39
2020-04-03,13041,326,1367,39
2020-04-02,11674,287,1270,38
2020-04-01,10404,249,1262,35
2020-03-31,9142,214,1261,31
2020-03-30,7881,183,965,26
2020-03-29,6916,157,662,15
2020-03-28,6254,142,797,14
2020-03-27,5457,128,886,22
2020-03-26,4571,106,881,14
2020-03-25,3690,92,576,23
2020-03-24,3114,69,460,11
2020-03-23,2654,58,517,10
2020-03-22,2137,48,262,8
2020-03-21,1875,40,221,8
2020-03-20,1654,32,273,4
2020-03-19,1381,28,206,5
2020-03-18,1175,23,179,4
2020-03-17,996,19,216,1
2020-03-16,780,18,129,7
2020-03-15,651,11,97,2
2020-03-14,554,9,132,0
2020-03-13,422,9,97,1
2020-03-12,325,8,49,0
2020-03-11,276,8,68,1
2020-03-10,208,7,23,1
2020-03-09,185,6,57,2
2020-03-08,128,4,8,0
2020-03-07,120,4,25,0
2020-03-06,95,4,19,1
2020-03-05,76,3,18,0
2020-03-04,58,3,13,1
2020-03-03,45,2,5,0
2020-03-02,40,2,10,0
2020-03-01,30,2,1,0
2020-02-29,29,2,5,0
2020-02-28,24,2,6,0
2020-02-27,18,2,-1,0
2020-02-26,19,2,5,0
2020-02-25,14,2,0,0
2020-02-24,14,2,0,0
2020-02-23,14,2,0,0
2020-02-22,14,2,-1,0
2020-02-21,15,2,1,0
2020-02-20,14,2,3,0
2020-02-19,11,2,0,0
2020-02-18,11,2,0,0
2020-02-17,11,2,1,1
2020-02-16,10,1,0,0
2020-02-15,10,1,0,0
2020-02-14,10,1,0,0
2020-02-13,10,1,0,0
2020-02-12,10,1,0,0
2020-02-11,10,1,0,0
2020-02-10,10,1,0,0
2020-02-09,10,1,0,0
2020-02-08,10,1,0,0
2020-02-07,10,1,0,0
2020-02-06,10,1,0,1
2020-02-05,10,0,0,0
2020-02-04,10,0,0,0
2020-02-03,10,0,-1,0
2020-02-02,11,0,3,0
2020-02-01,8,0,0,0
2020-01-31,8,0,2,0
2020-01-30,6,0,1,0
2020-01-29,5,0,1,0
2020-01-28,4,0,1,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
