date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-03-12,3596261,55303,3232,295
2021-03-11,3593029,55008,3523,257
2021-03-10,3589506,54751,3446,253
2021-03-09,3586060,54498,4066,241
2021-03-08,3581994,54257,4727,155
2021-03-07,3577267,54102,2510,89
2021-03-06,3574757,54013,3767,284
2021-03-05,3570990,53729,5132,376
2021-03-04,3565858,53353,5195,375
2021-03-03,3560663,52978,4289,261
2021-03-02,3556374,52717,4411,307
2021-03-01,3551963,52410,4849,282
2021-02-28,3547114,52128,2901,228
2021-02-27,3544213,51900,3946,180
2021-02-26,3540267,51720,7004,397
2021-02-25,3533263,51323,5523,401
2021-02-24,3527740,50922,5656,1092
2021-02-23,3522084,49830,6590,355
2021-02-22,3515494,49475,5561,203
2021-02-21,3509933,49272,3815,204
2021-02-20,3506118,49068,5835,283
2021-02-19,3500283,48785,7613,432
2021-02-18,3492670,48353,7367,425
2021-02-17,3485303,47928,6609,427
2021-02-16,3478694,47501,11176,396
2021-02-15,3467518,47105,4023,63
2021-02-14,3463495,47042,4649,190
2021-02-13,3458846,46852,8117,393
2021-02-12,3450729,46459,9610,422
2021-02-11,3441119,46037,10264,531
2021-02-10,3430855,45506,8719,484
2021-02-09,3422136,45022,10431,512
2021-02-08,3411705,44510,16166,345
2021-02-07,3395539,44165,7645,167
2021-02-06,3387894,43998,10532,327
2021-02-05,3377362,43671,14260,537
2021-02-04,3363102,43134,14439,623
2021-02-03,3348663,42511,12375,579
2021-02-02,3336288,41932,12795,559
2021-02-01,3323493,41373,21448,424
2021-01-31,3302045,40949,11891,224
2021-01-30,3290154,40725,16268,463
2021-01-29,3273886,40262,19290,651
2021-01-28,3254596,39611,20401,578
2021-01-27,3234195,39033,17803,706
2021-01-26,3216392,38327,22541,731
2021-01-25,3193851,37596,30726,430
2021-01-24,3163125,37166,17651,279
2021-01-23,3145474,36887,22158,443
2021-01-22,3123316,36444,24076,577
2021-01-21,3099240,35867,25460,696
2021-01-20,3073780,35171,19550,605
2021-01-19,3054230,34566,57443,710
2021-01-18,2996787,33856,22151,149
2021-01-17,2974636,33707,21901,194
2021-01-16,2952735,33513,32098,428
2021-01-15,2920637,33085,40006,707
2021-01-14,2880631,32378,40710,644
2021-01-13,2839921,31734,40328,516
2021-01-12,2799593,31218,51961,665
2021-01-11,2747632,30553,53524,492
2021-01-10,2694108,30061,29695,305
2021-01-09,2664413,29756,39332,468
2021-01-08,2625081,29288,49799,680
2021-01-07,2575282,28608,39687,480
2021-01-06,2535595,28128,37583,551
2021-01-05,2498012,27577,42653,492
2021-01-04,2455359,27085,74943,396
2021-01-03,2380416,26689,21647,99
2021-01-02,2358769,26590,31141,200
2021-01-01,2327628,26390,30615,387
2020-12-31,2297013,26003,33650,557
2020-12-30,2263363,25446,31942,435
2020-12-29,2231421,25011,34975,454
2020-12-28,2196446,24557,66488,266
2020-12-27,2129958,24291,28304,71
2020-12-26,2101654,24220,51558,238
2020-12-25,2050096,23982,6442,47
2020-12-24,2043654,23935,33231,311
2020-12-23,2010423,23624,45212,347
2020-12-22,1965211,23277,35080,365
2020-12-21,1930131,22912,62317,258
2020-12-20,1867814,22654,27418,82
2020-12-19,1840396,22572,33962,159
2020-12-18,1806434,22413,53962,272
2020-12-17,1752472,22141,51317,288
2020-12-16,1701155,21853,52358,392
2020-12-15,1648797,21461,31851,290
2020-12-14,1616946,21171,40784,156
2020-12-13,1576162,21015,25793,75
2020-12-12,1550369,20940,27273,122
2020-12-11,1523096,20818,35006,219
2020-12-10,1488090,20599,34052,167
2020-12-09,1454038,20432,31768,196
2020-12-08,1422270,20236,35071,222
2020-12-07,1387199,20014,34821,121
2020-12-06,1352378,19893,20286,64
2020-12-05,1332092,19829,21672,90
2020-12-04,1310420,19739,22754,204
2020-12-03,1287666,19535,21124,150
2020-12-02,1266542,19385,18581,111
2020-12-01,1247961,19274,16993,114
2020-11-30,1230968,19160,22039,66
2020-11-29,1208929,19094,10493,21
2020-11-28,1198436,19073,13117,28
2020-11-27,1185319,19045,16569,74
2020-11-26,1168750,18971,6470,45
2020-11-25,1162280,18926,13393,99
2020-11-24,1148887,18827,16997,105
2020-11-23,1131890,18722,20770,55
2020-11-22,1111120,18667,6044,17
2020-11-21,1105076,18650,12173,59
2020-11-20,1092903,18591,13032,85
2020-11-19,1079871,18506,13439,92
2020-11-18,1066432,18414,11697,108
2020-11-17,1054735,18306,10479,52
2020-11-16,1044256,18254,13447,45
2020-11-15,1030809,18209,6867,12
2020-11-14,1023942,18197,7957,38
2020-11-13,1015985,18159,9926,80
2020-11-12,1006059,18079,10207,31
2020-11-11,995852,18048,4653,24
2020-11-10,991199,18024,8347,71
2020-11-09,982852,17953,8088,29
2020-11-08,974764,17924,4953,12
2020-11-07,969811,17912,5345,25
2020-11-06,964466,17887,6328,64
2020-11-05,958138,17823,6279,52
2020-11-04,951859,17771,5287,69
2020-11-03,946572,17702,5250,52
2020-11-02,941322,17650,5735,29
2020-11-01,935587,17621,3346,7
2020-10-31,932241,17614,3318,40
2020-10-30,928923,17574,4681,57
2020-10-29,924242,17517,4305,31
2020-10-28,919937,17486,4230,68
2020-10-27,915707,17418,4677,79
2020-10-26,911030,17339,4929,39
2020-10-25,906101,17300,2290,14
2020-10-24,903811,17286,4252,24
2020-10-23,899559,17262,5681,51
2020-10-22,893878,17211,6338,52
2020-10-21,887540,17159,2965,123
2020-10-20,884575,17036,4498,77
2020-10-19,880077,16959,4755,23
2020-10-18,875322,16936,1667,36
2020-10-17,873655,16900,2129,33
2020-10-16,871526,16867,3056,70
2020-10-15,868470,16797,3067,81
2020-10-14,865403,16716,3432,91
2020-10-13,861971,16625,4363,70
2020-10-12,857608,16555,2807,19
2020-10-11,854801,16536,2362,12
2020-10-10,852439,16524,2917,68
2020-10-09,849522,16456,3800,76
2020-10-08,845722,16380,3682,66
2020-10-07,842040,16314,3597,87
2020-10-06,838443,16227,2572,83
2020-10-05,835871,16144,3743,33
2020-10-04,832128,16111,2568,28
2020-10-03,829560,16083,2968,42
2020-10-02,826592,16041,3983,85
2020-10-01,822609,15956,3200,85
2020-09-30,819409,15871,3124,104
2020-09-29,816285,15767,3243,155
2020-09-28,813042,15612,3576,33
2020-09-27,809466,15579,2040,18
2020-09-26,807426,15561,3359,50
2020-09-25,804067,15511,4117,127
2020-09-24,799950,15384,3173,91
2020-09-23,796777,15293,3335,103
2020-09-22,793442,15190,2795,126
2020-09-21,790647,15064,4705,55
2020-09-20,785942,15009,2554,33
2020-09-19,783388,14976,3439,75
2020-09-18,779949,14901,4394,97
2020-09-17,775555,14804,3565,79
2020-09-16,771990,14725,3529,117
2020-09-15,768461,14608,2845,125
2020-09-14,765616,14483,4699,85
2020-09-13,760917,14398,2150,41
2020-09-12,758767,14357,3182,67
2020-09-11,755585,14290,4309,159
2020-09-10,751276,14131,3555,112
2020-09-09,747721,14019,3284,146
2020-09-08,744437,13873,4030,82
2020-09-07,740407,13791,2227,36
2020-09-06,738180,13755,2730,35
2020-09-05,735450,13720,4046,54
2020-09-04,731404,13666,5114,153
2020-09-03,726290,13513,4668,139
2020-09-02,721622,13374,4857,155
2020-09-01,716765,13219,4225,154
2020-08-31,712540,13065,7623,83
2020-08-30,704917,12982,2760,24
2020-08-29,702157,12958,3872,79
2020-08-28,698285,12879,5387,144
2020-08-27,692898,12735,5385,149
2020-08-26,687513,12586,5205,135
2020-08-25,682308,12451,5507,151
2020-08-24,676801,12300,8301,116
2020-08-23,668500,12184,3521,18
2020-08-22,664979,12166,5036,153
2020-08-21,659943,12013,6587,160
2020-08-20,653356,11853,5915,136
2020-08-19,647441,11717,6537,159
2020-08-18,640904,11558,6026,194
2020-08-17,634878,11364,9474,99
2020-08-16,625404,11265,4528,13
2020-08-15,620876,11252,7142,87
2020-08-14,613734,11165,10653,149
2020-08-13,603081,11016,8405,182
2020-08-12,594676,10834,7842,151
2020-08-11,586834,10683,11996,185
2020-08-10,574838,10498,13460,103
2020-08-09,561378,10395,5616,65
2020-08-08,555762,10330,6360,102
2020-08-07,549402,10228,8277,191
2020-08-06,541125,10037,8235,143
2020-08-05,532890,9894,5791,167
2020-08-04,527099,9727,6309,201
2020-08-03,520790,9526,8011,110
2020-08-02,512779,9416,4401,36
2020-08-01,508378,9380,6961,130
2020-07-31,501417,9250,8137,217
2020-07-30,493280,9033,8783,119
2020-07-29,484497,8914,10454,182
2020-07-28,474043,8732,10082,172
2020-07-27,463961,8560,10717,98
2020-07-26,453244,8462,4510,26
2020-07-25,448734,8436,8027,92
2020-07-24,440707,8344,9077,132
2020-07-23,431630,8212,9640,154
2020-07-22,421990,8058,11906,156
2020-07-21,410084,7902,10910,115
2020-07-20,399174,7787,11824,58
2020-07-19,387350,7729,6045,16
2020-07-18,381305,7713,6985,87
2020-07-17,374320,7626,9253,121
2020-07-16,365067,7505,9727,118
2020-07-15,355340,7387,8656,130
2020-07-14,346684,7257,10965,143
2020-07-13,335719,7114,9273,47
2020-07-12,326446,7067,6701,25
2020-07-11,319745,7042,7404,73
2020-07-10,312341,6969,9553,100
2020-07-09,302788,6869,9774,135
2020-07-08,293014,6734,8464,149
2020-07-07,284550,6585,9570,118
2020-07-06,274980,6467,7441,84
2020-07-05,267539,6383,5568,38
2020-07-04,261971,6345,7925,20
2020-07-03,254046,6325,7152,52
2020-07-02,246894,6273,7680,99
2020-07-01,239214,6174,6775,79
2020-06-30,232439,6095,8260,102
2020-06-29,224179,5993,8329,52
2020-06-28,215850,5941,4894,34
2020-06-27,210956,5907,3967,31
2020-06-26,206989,5876,5742,62
2020-06-25,201247,5814,5071,74
2020-06-24,196176,5740,4547,97
2020-06-23,191629,5643,6653,65
2020-06-22,184976,5578,6493,52
2020-06-21,178483,5526,3546,22
2020-06-20,174937,5504,3845,71
2020-06-19,171092,5433,3745,69
2020-06-18,167347,5364,3808,74
2020-06-17,163539,5290,4331,77
2020-06-16,159208,5213,3434,87
2020-06-15,155774,5126,3387,35
2020-06-14,152387,5091,2254,21
2020-06-13,150133,5070,3068,73
2020-06-12,147065,4997,3665,53
2020-06-11,143400,4944,3607,77
2020-06-10,139793,4867,2746,104
2020-06-09,137047,4763,3017,93
2020-06-08,134030,4670,3094,28
2020-06-07,130936,4642,2225,26
2020-06-06,128711,4616,2390,69
2020-06-05,126321,4547,3315,81
2020-06-04,123006,4466,3205,69
2020-06-03,119801,4397,2303,65
2020-06-02,117498,4332,2357,99
2020-06-01,115141,4233,2748,49
2020-05-31,112393,4184,2339,28
2020-05-30,110054,4156,3080,59
2020-05-29,106974,4097,3044,97
2020-05-28,103930,4000,2087,73
2020-05-27,101843,3927,2000,93
2020-05-26,99843,3834,3146,58
2020-05-25,96697,3776,2255,13
2020-05-24,94442,3763,1747,18
2020-05-23,92695,3745,1998,67
2020-05-22,90697,3678,2202,66
2020-05-21,88495,3612,2340,102
2020-05-20,86155,3510,2333,80
2020-05-19,83822,3430,2012,129
2020-05-18,81810,3301,1636,48
2020-05-17,80174,3253,1357,33
2020-05-16,78817,3220,1889,56
2020-05-15,76928,3164,1972,101
2020-05-14,74956,3063,1825,75
2020-05-13,73131,2988,2091,90
2020-05-12,71040,2898,1693,103
2020-05-11,69347,2795,1408,65
2020-05-10,67939,2730,1156,25
2020-05-09,66783,2705,2253,64
2020-05-08,64530,2641,2055,84
2020-05-07,62475,2557,1847,82
2020-05-06,60628,2475,1902,82
2020-05-05,58726,2393,2570,86
2020-05-04,56156,2307,1252,74
2020-05-03,54904,2233,1255,26
2020-05-02,53649,2207,1417,61
2020-05-01,52232,2146,1839,90
2020-04-30,50393,2056,1565,84
2020-04-29,48828,1972,2381,82
2020-04-28,46447,1890,1251,84
2020-04-27,45196,1806,1512,67
2020-04-26,43684,1739,1061,28
2020-04-25,42623,1711,1264,74
2020-04-24,41359,1637,1743,85
2020-04-23,39616,1552,1873,94
2020-04-22,37743,1458,1875,115
2020-04-21,35868,1343,1943,91
2020-04-20,33925,1252,2280,46
2020-04-19,31645,1206,730,33
2020-04-18,30915,1173,1376,97
2020-04-17,29539,1076,1267,89
2020-04-16,28272,987,1098,80
2020-04-15,27174,907,1176,88
2020-04-14,25998,819,1492,63
2020-04-13,24506,756,1057,48
2020-04-12,23449,708,853,52
2020-04-11,22596,656,988,43
2020-04-10,21608,613,1213,48
2020-04-09,20395,565,1157,44
2020-04-08,19238,521,1492,58
2020-04-07,17746,463,1145,65
2020-04-06,16601,398,1205,36
2020-04-05,15396,362,1249,34
2020-04-04,14147,328,1298,36
2020-04-03,12849,292,1356,36
2020-04-02,11493,256,1269,29
2020-04-01,10224,227,1259,33
2020-03-31,8965,194,1257,31
2020-03-30,7708,163,953,20
2020-03-29,6755,143,652,12
2020-03-28,6103,131,799,16
2020-03-27,5304,115,876,22
2020-03-26,4428,93,873,13
2020-03-25,3555,80,558,21
2020-03-24,2997,59,452,8
2020-03-23,2545,51,501,8
2020-03-22,2044,43,255,9
2020-03-21,1789,34,221,6
2020-03-20,1568,28,266,5
2020-03-19,1302,23,203,2
2020-03-18,1099,21,179,2
2020-03-17,920,19,198,4
2020-03-16,722,15,107,4
2020-03-15,615,11,89,3
2020-03-14,526,8,128,0
2020-03-13,398,8,88,1
2020-03-12,310,7,47,0
2020-03-11,263,7,66,1
2020-03-10,197,6,21,1
2020-03-09,176,5,56,1
2020-03-08,120,4,7,0
2020-03-07,113,4,26,0
2020-03-06,87,4,18,1
2020-03-05,69,3,18,0
2020-03-04,51,3,11,1
2020-03-03,40,2,5,0
2020-03-02,35,2,10,0
2020-03-01,25,2,0,0
2020-02-29,25,2,5,0
2020-02-28,20,2,6,0
2020-02-27,14,2,-1,0
2020-02-26,15,2,4,0
2020-02-25,11,2,0,0
2020-02-24,11,2,1,0
2020-02-23,10,2,0,0
2020-02-22,10,2,-1,0
2020-02-21,11,2,2,0
2020-02-20,9,2,2,0
2020-02-19,7,2,0,0
2020-02-18,7,2,0,0
2020-02-17,7,2,1,1
2020-02-16,6,1,0,0
2020-02-15,6,1,0,0
2020-02-14,6,1,0,0
2020-02-13,6,1,0,0
2020-02-12,6,1,0,0
2020-02-11,6,1,0,0
2020-02-10,6,1,0,0
2020-02-09,6,1,0,0
2020-02-08,6,1,0,0
2020-02-07,6,1,0,0
2020-02-06,6,1,0,1
2020-02-05,6,0,0,0
2020-02-04,6,0,0,0
2020-02-03,6,0,-1,0
2020-02-02,7,0,3,0
2020-02-01,4,0,0,0
2020-01-31,4,0,0,0
2020-01-30,4,0,0,0
2020-01-29,4,0,1,0
2020-01-28,3,0,0,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
