date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-07-02,247620,6310,7687,97
2020-07-01,239933,6213,6757,78
2020-06-30,233176,6135,8343,105
2020-06-29,224833,6030,8366,52
2020-06-28,216467,5978,4777,34
2020-06-27,211690,5944,4078,34
2020-06-26,207612,5910,5781,62
2020-06-25,201831,5848,5152,74
2020-06-24,196679,5774,4589,98
2020-06-23,192090,5676,6723,63
2020-06-22,185367,5613,6540,51
2020-06-21,178827,5562,3494,22
2020-06-20,175333,5540,3835,76
2020-06-19,171498,5464,3820,70
2020-06-18,167678,5394,3835,70
2020-06-17,163843,5324,4390,77
2020-06-16,159453,5247,3505,92
2020-06-15,155948,5155,3416,38
2020-06-14,152532,5117,2227,23
2020-06-13,150305,5094,3049,75
2020-06-12,147256,5019,3669,50
2020-06-11,143587,4969,3626,76
2020-06-10,139961,4893,2794,105
2020-06-09,137167,4788,3020,92
2020-06-08,134147,4696,3102,26
2020-06-07,131045,4670,2221,25
2020-06-06,128824,4645,2375,70
2020-06-05,126449,4575,3309,81
2020-06-04,123140,4494,3224,73
2020-06-03,119916,4421,2332,65
2020-06-02,117584,4356,2368,103
2020-06-01,115216,4253,2753,47
2020-05-31,112463,4206,2304,27
2020-05-30,110159,4179,3072,58
2020-05-29,107087,4121,3082,100
2020-05-28,104005,4021,2097,76
2020-05-27,101908,3945,2026,92
2020-05-26,99882,3853,3155,59
2020-05-25,96727,3794,2227,12
2020-05-24,94500,3782,1703,18
2020-05-23,92797,3764,1990,66
2020-05-22,90807,3698,2174,66
2020-05-21,88633,3632,2361,101
2020-05-20,86272,3531,2360,80
2020-05-19,83912,3451,2043,129
2020-05-18,81869,3322,1658,50
2020-05-17,80211,3272,1329,33
2020-05-16,78882,3239,1889,56
2020-05-15,76993,3183,1975,99
2020-05-14,75018,3084,1839,75
2020-05-13,73179,3009,2094,90
2020-05-12,71085,2919,1685,101
2020-05-11,69400,2818,1426,64
2020-05-10,67974,2754,1127,27
2020-05-09,66847,2727,2247,64
2020-05-08,64600,2663,2070,81
2020-05-07,62530,2582,1846,83
2020-05-06,60684,2499,1917,78
2020-05-05,58767,2421,2572,89
2020-05-04,56195,2332,1258,76
2020-05-03,54937,2256,1236,25
2020-05-02,53701,2231,1404,59
2020-05-01,52297,2172,1844,91
2020-04-30,50453,2081,1547,87
2020-04-29,48906,1994,2397,79
2020-04-28,46509,1915,1256,83
2020-04-27,45253,1832,1515,67
2020-04-26,43738,1765,1028,28
2020-04-25,42710,1737,1256,73
2020-04-24,41454,1664,1742,86
2020-04-23,39712,1578,1868,96
2020-04-22,37844,1482,1896,113
2020-04-21,35948,1369,1967,90
2020-04-20,33981,1279,2294,45
2020-04-19,31687,1234,732,33
2020-04-18,30955,1201,1381,96
2020-04-17,29574,1105,1273,87
2020-04-16,28301,1018,1105,82
2020-04-15,27196,936,1183,88
2020-04-14,26013,848,1495,61
2020-04-13,24518,787,1060,48
2020-04-12,23458,739,851,53
2020-04-11,22607,686,988,42
2020-04-10,21619,644,1216,47
2020-04-09,20403,597,1158,46
2020-04-08,19245,551,1489,59
2020-04-07,17756,492,1146,61
2020-04-06,16610,431,1204,35
2020-04-05,15406,396,1250,33
2020-04-04,14156,363,1300,38
2020-04-03,12856,325,1359,43
2020-04-02,11497,282,1265,36
2020-04-01,10232,246,1255,34
2020-03-31,8977,212,1252,33
2020-03-30,7725,179,953,24
2020-03-29,6772,155,653,14
2020-03-28,6119,141,798,13
2020-03-27,5321,128,881,22
2020-03-26,4440,106,874,14
2020-03-25,3566,92,559,24
2020-03-24,3007,68,455,10
2020-03-23,2552,58,506,10
2020-03-22,2046,48,258,8
2020-03-21,1788,40,218,8
2020-03-20,1570,32,268,4
2020-03-19,1302,28,197,5
2020-03-18,1105,23,171,4
2020-03-17,934,19,204,1
2020-03-16,730,18,109,7
2020-03-15,621,11,89,2
2020-03-14,532,9,128,0
2020-03-13,404,9,90,1
2020-03-12,314,8,47,0
2020-03-11,267,8,66,1
2020-03-10,201,7,21,1
2020-03-09,180,6,56,2
2020-03-08,124,4,7,0
2020-03-07,117,4,25,0
2020-03-06,92,4,19,1
2020-03-05,73,3,18,0
2020-03-04,55,3,12,1
2020-03-03,43,2,5,0
2020-03-02,38,2,10,0
2020-03-01,28,2,0,0
2020-02-29,28,2,5,0
2020-02-28,23,2,6,0
2020-02-27,17,2,-1,0
2020-02-26,18,2,4,0
2020-02-25,14,2,0,0
2020-02-24,14,2,0,0
2020-02-23,14,2,0,0
2020-02-22,14,2,-1,0
2020-02-21,15,2,1,0
2020-02-20,14,2,3,0
2020-02-19,11,2,0,0
2020-02-18,11,2,0,0
2020-02-17,11,2,1,1
2020-02-16,10,1,0,0
2020-02-15,10,1,0,0
2020-02-14,10,1,0,0
2020-02-13,10,1,0,0
2020-02-12,10,1,0,0
2020-02-11,10,1,0,0
2020-02-10,10,1,0,0
2020-02-09,10,1,0,0
2020-02-08,10,1,0,0
2020-02-07,10,1,0,0
2020-02-06,10,1,0,1
2020-02-05,10,0,0,0
2020-02-04,10,0,0,0
2020-02-03,10,0,-1,0
2020-02-02,11,0,3,0
2020-02-01,8,0,0,0
2020-01-31,8,0,2,0
2020-01-30,6,0,1,0
2020-01-29,5,0,1,0
2020-01-28,4,0,1,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
