date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-06-15,155770,5196,3387,37
2020-06-14,152383,5159,2254,21
2020-06-13,150129,5138,3068,75
2020-06-12,147061,5063,3665,54
2020-06-11,143396,5009,3607,78
2020-06-10,139789,4931,2746,105
2020-06-09,137043,4826,3017,91
2020-06-08,134026,4735,3094,29
2020-06-07,130932,4706,2225,26
2020-06-06,128707,4680,2390,69
2020-06-05,126317,4611,3315,85
2020-06-04,123002,4526,3205,69
2020-06-03,119797,4457,2303,68
2020-06-02,117494,4389,2357,99
2020-06-01,115137,4290,2748,47
2020-05-31,112389,4243,2339,30
2020-05-30,110050,4213,3080,59
2020-05-29,106970,4154,3044,98
2020-05-28,103926,4056,2086,72
2020-05-27,101840,3984,2000,94
2020-05-26,99840,3890,3146,58
2020-05-25,96694,3832,2255,13
2020-05-24,94439,3819,1747,18
2020-05-23,92692,3801,1998,67
2020-05-22,90694,3734,2201,66
2020-05-21,88493,3668,2340,102
2020-05-20,86153,3566,2334,82
2020-05-19,83819,3484,2012,132
2020-05-18,81807,3352,1636,47
2020-05-17,80171,3305,1357,34
2020-05-16,78814,3271,1889,55
2020-05-15,76925,3216,1972,100
2020-05-14,74953,3116,1825,75
2020-05-13,73128,3041,2091,90
2020-05-12,71037,2951,1693,103
2020-05-11,69344,2848,1408,64
2020-05-10,67936,2784,1156,25
2020-05-09,66780,2759,2253,65
2020-05-08,64527,2694,2055,85
2020-05-07,62472,2609,1847,82
2020-05-06,60625,2527,1902,82
2020-05-05,58723,2445,2570,88
2020-05-04,56153,2357,1252,77
2020-05-03,54901,2280,1255,27
2020-05-02,53646,2253,1417,61
2020-05-01,52229,2192,1839,91
2020-04-30,50390,2101,1565,84
2020-04-29,48825,2017,2381,80
2020-04-28,46444,1937,1251,85
2020-04-27,45193,1852,1512,66
2020-04-26,43681,1786,1061,27
2020-04-25,42620,1759,1264,76
2020-04-24,41356,1683,1743,87
2020-04-23,39613,1596,1873,92
2020-04-22,37740,1504,1875,115
2020-04-21,35865,1389,1943,91
2020-04-20,33922,1298,2280,46
2020-04-19,31642,1252,730,34
2020-04-18,30912,1218,1376,100
2020-04-17,29536,1118,1267,87
2020-04-16,28269,1031,1098,82
2020-04-15,27171,949,1176,90
2020-04-14,25995,859,1492,63
2020-04-13,24503,796,1057,54
2020-04-12,23446,742,853,52
2020-04-11,22593,690,988,41
2020-04-10,21605,649,1213,50
2020-04-09,20392,599,1156,46
2020-04-08,19236,553,1492,56
2020-04-07,17744,497,1145,63
2020-04-06,16599,434,1205,36
2020-04-05,15394,398,1249,33
2020-04-04,14145,365,1298,45
2020-04-03,12847,320,1356,44
2020-04-02,11491,276,1269,31
2020-04-01,10222,245,1259,34
2020-03-31,8963,211,1257,34
2020-03-30,7706,177,953,23
2020-03-29,6753,154,652,12
2020-03-28,6101,142,799,16
2020-03-27,5302,126,876,21
2020-03-26,4426,105,873,17
2020-03-25,3553,88,558,22
2020-03-24,2995,66,451,9
2020-03-23,2544,57,501,9
2020-03-22,2043,48,255,9
2020-03-21,1788,39,221,8
2020-03-20,1567,31,266,8
2020-03-19,1301,23,203,2
2020-03-18,1098,21,179,2
2020-03-17,919,19,198,4
2020-03-16,721,15,107,4
2020-03-15,614,11,89,3
2020-03-14,525,8,128,0
2020-03-13,397,8,87,1
2020-03-12,310,7,47,0
2020-03-11,263,7,66,1
2020-03-10,197,6,21,1
2020-03-09,176,5,56,1
2020-03-08,120,4,7,0
2020-03-07,113,4,26,0
2020-03-06,87,4,18,1
2020-03-05,69,3,18,0
2020-03-04,51,3,11,1
2020-03-03,40,2,5,0
2020-03-02,35,2,10,0
2020-03-01,25,2,0,0
2020-02-29,25,2,5,0
2020-02-28,20,2,6,0
2020-02-27,14,2,-1,0
2020-02-26,15,2,4,0
2020-02-25,11,2,0,0
2020-02-24,11,2,1,0
2020-02-23,10,2,0,0
2020-02-22,10,2,-1,0
2020-02-21,11,2,2,0
2020-02-20,9,2,2,0
2020-02-19,7,2,0,0
2020-02-18,7,2,0,0
2020-02-17,7,2,1,1
2020-02-16,6,1,0,0
2020-02-15,6,1,0,0
2020-02-14,6,1,0,0
2020-02-13,6,1,0,0
2020-02-12,6,1,0,0
2020-02-11,6,1,0,0
2020-02-10,6,1,0,0
2020-02-09,6,1,0,0
2020-02-08,6,1,0,0
2020-02-07,6,1,0,0
2020-02-06,6,1,0,1
2020-02-05,6,0,0,0
2020-02-04,6,0,0,0
2020-02-03,6,0,-1,0
2020-02-02,7,0,3,0
2020-02-01,4,0,0,0
2020-01-31,4,0,0,0
2020-01-30,4,0,0,0
2020-01-29,4,0,1,0
2020-01-28,3,0,0,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
