date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-01-21,3099240,36380,25460,694
2021-01-20,3073780,35686,19550,604
2021-01-19,3054230,35082,57443,708
2021-01-18,2996787,34374,22151,152
2021-01-17,2974636,34222,21901,204
2021-01-16,2952735,34018,32098,432
2021-01-15,2920637,33586,40006,711
2021-01-14,2880631,32875,40710,644
2021-01-13,2839921,32231,40328,526
2021-01-12,2799593,31705,51961,660
2021-01-11,2747632,31045,53524,483
2021-01-10,2694108,30562,29695,306
2021-01-09,2664413,30256,39332,469
2021-01-08,2625081,29787,49799,684
2021-01-07,2575282,29103,39687,490
2021-01-06,2535595,28613,37583,570
2021-01-05,2498012,28043,42653,492
2021-01-04,2455359,27551,74943,397
2021-01-03,2380416,27154,21647,94
2021-01-02,2358769,27060,31141,199
2021-01-01,2327628,26861,30615,394
2020-12-31,2297013,26467,33650,567
2020-12-30,2263363,25900,31942,438
2020-12-29,2231421,25462,34975,458
2020-12-28,2196446,25004,66488,269
2020-12-27,2129958,24735,28304,76
2020-12-26,2101654,24659,51558,239
2020-12-25,2050096,24420,6442,49
2020-12-24,2043654,24371,33231,316
2020-12-23,2010423,24055,45212,362
2020-12-22,1965211,23693,35080,374
2020-12-21,1930131,23319,62317,259
2020-12-20,1867814,23060,27418,88
2020-12-19,1840396,22972,33962,159
2020-12-18,1806434,22813,53962,281
2020-12-17,1752472,22532,51317,296
2020-12-16,1701155,22236,52358,397
2020-12-15,1648797,21839,31851,295
2020-12-14,1616946,21544,40784,164
2020-12-13,1576162,21380,25793,78
2020-12-12,1550369,21302,27273,146
2020-12-11,1523096,21156,35006,226
2020-12-10,1488090,20930,34052,175
2020-12-09,1454038,20755,31768,196
2020-12-08,1422270,20559,35071,226
2020-12-07,1387199,20333,34821,125
2020-12-06,1352378,20208,20286,61
2020-12-05,1332092,20147,21672,102
2020-12-04,1310420,20045,22754,212
2020-12-03,1287666,19833,21124,150
2020-12-02,1266542,19683,18581,114
2020-12-01,1247961,19569,16993,119
2020-11-30,1230968,19450,22039,73
2020-11-29,1208929,19377,10493,21
2020-11-28,1198436,19356,13117,32
2020-11-27,1185319,19324,16569,86
2020-11-26,1168750,19238,6470,47
2020-11-25,1162280,19191,13393,103
2020-11-24,1148887,19088,16997,110
2020-11-23,1131890,18978,20770,60
2020-11-22,1111120,18918,6044,18
2020-11-21,1105076,18900,12173,65
2020-11-20,1092903,18835,13032,87
2020-11-19,1079871,18748,13439,93
2020-11-18,1066432,18655,11697,108
2020-11-17,1054735,18547,10479,56
2020-11-16,1044256,18491,13447,47
2020-11-15,1030809,18444,6867,11
2020-11-14,1023942,18433,7957,39
2020-11-13,1015985,18394,9926,79
2020-11-12,1006059,18315,10207,33
2020-11-11,995852,18282,4653,25
2020-11-10,991199,18257,8347,75
2020-11-09,982852,18182,8088,29
2020-11-08,974764,18153,4953,12
2020-11-07,969811,18141,5345,26
2020-11-06,964466,18115,6328,66
2020-11-05,958138,18049,6279,52
2020-11-04,951859,17997,5287,68
2020-11-03,946572,17929,5250,52
2020-11-02,941322,17877,5735,32
2020-11-01,935587,17845,3346,4
2020-10-31,932241,17841,3318,40
2020-10-30,928923,17801,4681,58
2020-10-29,924242,17743,4305,27
2020-10-28,919937,17716,4230,67
2020-10-27,915707,17649,4677,83
2020-10-26,911030,17566,4929,40
2020-10-25,906101,17526,2290,14
2020-10-24,903811,17512,4252,25
2020-10-23,899559,17487,5681,52
2020-10-22,893878,17435,6338,55
2020-10-21,887540,17380,2965,129
2020-10-20,884575,17251,4498,77
2020-10-19,880077,17174,4755,23
2020-10-18,875322,17151,1667,37
2020-10-17,873655,17114,2129,35
2020-10-16,871526,17079,3056,70
2020-10-15,868470,17009,3067,80
2020-10-14,865403,16929,3432,91
2020-10-13,861971,16838,4363,69
2020-10-12,857608,16769,2807,19
2020-10-11,854801,16750,2362,11
2020-10-10,852439,16739,2917,67
2020-10-09,849522,16672,3800,76
2020-10-08,845722,16596,3682,64
2020-10-07,842040,16532,3597,86
2020-10-06,838443,16446,2572,83
2020-10-05,835871,16363,3743,33
2020-10-04,832128,16330,2568,29
2020-10-03,829560,16301,2968,44
2020-10-02,826592,16257,3983,87
2020-10-01,822609,16170,3200,83
2020-09-30,819409,16087,3124,105
2020-09-29,816285,15982,3243,155
2020-09-28,813042,15827,3576,33
2020-09-27,809466,15794,2040,19
2020-09-26,807426,15775,3359,50
2020-09-25,804067,15725,4117,127
2020-09-24,799950,15598,3173,89
2020-09-23,796777,15509,3335,102
2020-09-22,793442,15407,2795,122
2020-09-21,790647,15285,4705,54
2020-09-20,785942,15231,2554,32
2020-09-19,783388,15199,3439,73
2020-09-18,779949,15126,4394,98
2020-09-17,775555,15028,3565,75
2020-09-16,771990,14953,3529,116
2020-09-15,768461,14837,2845,124
2020-09-14,765616,14713,4699,88
2020-09-13,760917,14625,2150,41
2020-09-12,758767,14584,3182,65
2020-09-11,755585,14519,4309,161
2020-09-10,751276,14358,3555,111
2020-09-09,747721,14247,3284,144
2020-09-08,744437,14103,4030,84
2020-09-07,740407,14019,2227,35
2020-09-06,738180,13984,2730,32
2020-09-05,735450,13952,4046,51
2020-09-04,731404,13901,5114,152
2020-09-03,726290,13749,4668,139
2020-09-02,721622,13610,4857,158
2020-09-01,716765,13452,4225,156
2020-08-31,712540,13296,7623,91
2020-08-30,704917,13205,2760,18
2020-08-29,702157,13187,3872,78
2020-08-28,698285,13109,5387,144
2020-08-27,692898,12965,5385,152
2020-08-26,687513,12813,5205,139
2020-08-25,682308,12674,5507,155
2020-08-24,676801,12519,8301,112
2020-08-23,668500,12407,3521,22
2020-08-22,664979,12385,5036,156
2020-08-21,659943,12229,6587,169
2020-08-20,653356,12060,5915,145
2020-08-19,647441,11915,6537,166
2020-08-18,640904,11749,6026,192
2020-08-17,634878,11557,9474,102
2020-08-16,625404,11455,4528,22
2020-08-15,620876,11433,7142,89
2020-08-14,613734,11344,10653,164
2020-08-13,603081,11180,8405,191
2020-08-12,594676,10989,7842,154
2020-08-11,586834,10835,11996,192
2020-08-10,574838,10643,13460,107
2020-08-09,561378,10536,5616,66
2020-08-08,555762,10470,6360,100
2020-08-07,549402,10370,8277,191
2020-08-06,541125,10179,8235,142
2020-08-05,532890,10037,5791,172
2020-08-04,527099,9865,6309,200
2020-08-03,520790,9665,8011,109
2020-08-02,512779,9556,4401,37
2020-08-01,508378,9519,6961,131
2020-07-31,501417,9388,8137,217
2020-07-30,493280,9171,8783,118
2020-07-29,484497,9053,10454,179
2020-07-28,474043,8874,10082,173
2020-07-27,463961,8701,10717,95
2020-07-26,453244,8606,4510,26
2020-07-25,448734,8580,8027,90
2020-07-24,440707,8490,9077,132
2020-07-23,431630,8358,9640,155
2020-07-22,421990,8203,11906,160
2020-07-21,410084,8043,10910,117
2020-07-20,399174,7926,11824,61
2020-07-19,387350,7865,6045,16
2020-07-18,381305,7849,6985,92
2020-07-17,374320,7757,9253,121
2020-07-16,365067,7636,9727,117
2020-07-15,355340,7519,8656,131
2020-07-14,346684,7388,10965,146
2020-07-13,335719,7242,9273,48
2020-07-12,326446,7194,6701,24
2020-07-11,319745,7170,7404,75
2020-07-10,312341,7095,9553,100
2020-07-09,302788,6995,9774,133
2020-07-08,293014,6862,8464,147
2020-07-07,284550,6715,9570,120
2020-07-06,274980,6595,7441,85
2020-07-05,267539,6510,5568,47
2020-07-04,261971,6463,7925,21
2020-07-03,254046,6442,7152,59
2020-07-02,246894,6383,7680,97
2020-07-01,239214,6286,6775,83
2020-06-30,232439,6203,8260,102
2020-06-29,224179,6101,8329,56
2020-06-28,215850,6045,4894,36
2020-06-27,210956,6009,3967,31
2020-06-26,206989,5978,5742,61
2020-06-25,201247,5917,5071,76
2020-06-24,196176,5841,4547,96
2020-06-23,191629,5745,6653,67
2020-06-22,184976,5678,6493,53
2020-06-21,178483,5625,3546,27
2020-06-20,174937,5598,3845,71
2020-06-19,171092,5527,3745,68
2020-06-18,167347,5459,3808,72
2020-06-17,163539,5387,4331,86
2020-06-16,159208,5301,3434,92
2020-06-15,155774,5209,3387,37
2020-06-14,152387,5172,2254,21
2020-06-13,150133,5151,3068,75
2020-06-12,147065,5076,3665,54
2020-06-11,143400,5022,3607,78
2020-06-10,139793,4944,2746,106
2020-06-09,137047,4838,3017,91
2020-06-08,134030,4747,3094,29
2020-06-07,130936,4718,2225,26
2020-06-06,128711,4692,2390,70
2020-06-05,126321,4622,3315,85
2020-06-04,123006,4537,3205,69
2020-06-03,119801,4468,2303,68
2020-06-02,117498,4400,2357,99
2020-06-01,115141,4301,2748,47
2020-05-31,112393,4254,2339,30
2020-05-30,110054,4224,3080,59
2020-05-29,106974,4165,3044,98
2020-05-28,103930,4067,2087,72
2020-05-27,101843,3995,2000,94
2020-05-26,99843,3901,3146,58
2020-05-25,96697,3843,2255,13
2020-05-24,94442,3830,1747,18
2020-05-23,92695,3812,1998,67
2020-05-22,90697,3745,2202,66
2020-05-21,88495,3679,2340,102
2020-05-20,86155,3577,2333,82
2020-05-19,83822,3495,2012,132
2020-05-18,81810,3363,1636,47
2020-05-17,80174,3316,1357,35
2020-05-16,78817,3281,1889,55
2020-05-15,76928,3226,1972,100
2020-05-14,74956,3126,1825,75
2020-05-13,73131,3051,2091,91
2020-05-12,71040,2960,1693,103
2020-05-11,69347,2857,1408,64
2020-05-10,67939,2793,1156,25
2020-05-09,66783,2768,2253,65
2020-05-08,64530,2703,2055,86
2020-05-07,62475,2617,1847,82
2020-05-06,60628,2535,1902,82
2020-05-05,58726,2453,2570,90
2020-05-04,56156,2363,1252,77
2020-05-03,54904,2286,1255,27
2020-05-02,53649,2259,1417,61
2020-05-01,52232,2198,1839,92
2020-04-30,50393,2106,1565,84
2020-04-29,48828,2022,2381,80
2020-04-28,46447,1942,1251,85
2020-04-27,45196,1857,1512,66
2020-04-26,43684,1791,1061,27
2020-04-25,42623,1764,1264,76
2020-04-24,41359,1688,1743,87
2020-04-23,39616,1601,1873,93
2020-04-22,37743,1508,1875,115
2020-04-21,35868,1393,1943,91
2020-04-20,33925,1302,2280,46
2020-04-19,31645,1256,730,34
2020-04-18,30915,1222,1376,101
2020-04-17,29539,1121,1267,87
2020-04-16,28272,1034,1098,82
2020-04-15,27174,952,1176,92
2020-04-14,25998,860,1492,63
2020-04-13,24506,797,1057,55
2020-04-12,23449,742,853,52
2020-04-11,22596,690,988,41
2020-04-10,21608,649,1213,50
2020-04-09,20395,599,1157,46
2020-04-08,19238,553,1492,56
2020-04-07,17746,497,1145,63
2020-04-06,16601,434,1205,36
2020-04-05,15396,398,1249,33
2020-04-04,14147,365,1298,45
2020-04-03,12849,320,1356,44
2020-04-02,11493,276,1269,31
2020-04-01,10224,245,1259,34
2020-03-31,8965,211,1257,34
2020-03-30,7708,177,953,23
2020-03-29,6755,154,652,12
2020-03-28,6103,142,799,16
2020-03-27,5304,126,876,21
2020-03-26,4428,105,873,17
2020-03-25,3555,88,558,22
2020-03-24,2997,66,452,9
2020-03-23,2545,57,501,9
2020-03-22,2044,48,255,9
2020-03-21,1789,39,221,8
2020-03-20,1568,31,266,8
2020-03-19,1302,23,203,2
2020-03-18,1099,21,179,2
2020-03-17,920,19,198,4
2020-03-16,722,15,107,4
2020-03-15,615,11,89,3
2020-03-14,526,8,128,0
2020-03-13,398,8,88,1
2020-03-12,310,7,47,0
2020-03-11,263,7,66,1
2020-03-10,197,6,21,1
2020-03-09,176,5,56,1
2020-03-08,120,4,7,0
2020-03-07,113,4,26,0
2020-03-06,87,4,18,1
2020-03-05,69,3,18,0
2020-03-04,51,3,11,1
2020-03-03,40,2,5,0
2020-03-02,35,2,10,0
2020-03-01,25,2,0,0
2020-02-29,25,2,5,0
2020-02-28,20,2,6,0
2020-02-27,14,2,-1,0
2020-02-26,15,2,4,0
2020-02-25,11,2,0,0
2020-02-24,11,2,1,0
2020-02-23,10,2,0,0
2020-02-22,10,2,-1,0
2020-02-21,11,2,2,0
2020-02-20,9,2,2,0
2020-02-19,7,2,0,0
2020-02-18,7,2,0,0
2020-02-17,7,2,1,1
2020-02-16,6,1,0,0
2020-02-15,6,1,0,0
2020-02-14,6,1,0,0
2020-02-13,6,1,0,0
2020-02-12,6,1,0,0
2020-02-11,6,1,0,0
2020-02-10,6,1,0,0
2020-02-09,6,1,0,0
2020-02-08,6,1,0,0
2020-02-07,6,1,0,0
2020-02-06,6,1,0,1
2020-02-05,6,0,0,0
2020-02-04,6,0,0,0
2020-02-03,6,0,-1,0
2020-02-02,7,0,3,0
2020-02-01,4,0,0,0
2020-01-31,4,0,0,0
2020-01-30,4,0,0,0
2020-01-29,4,0,1,0
2020-01-28,3,0,0,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
