date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-03-20,3618122,57599,2036,109
2021-03-19,3616086,57490,3193,161
2021-03-18,3612893,57329,3527,221
2021-03-17,3609366,57108,3313,193
2021-03-16,3606053,56915,2350,132
2021-03-15,3603703,56783,3067,73
2021-03-14,3600636,56710,1835,73
2021-03-13,3598801,56637,2522,112
2021-03-12,3596279,56525,3155,222
2021-03-11,3593124,56303,3475,237
2021-03-10,3589649,56066,3480,240
2021-03-09,3586169,55826,4112,242
2021-03-08,3582057,55584,4725,138
2021-03-07,3577332,55446,2331,78
2021-03-06,3575001,55368,3636,272
2021-03-05,3571365,55096,5144,288
2021-03-04,3566221,54808,5186,299
2021-03-03,3561035,54509,4352,258
2021-03-02,3556683,54251,4449,280
2021-03-01,3552234,53971,4907,223
2021-02-28,3547327,53748,2715,179
2021-02-27,3544612,53569,3833,158
2021-02-26,3540779,53411,6690,288
2021-02-25,3534089,53123,5440,390
2021-02-24,3528649,52733,5921,1082
2021-02-23,3522728,51651,6538,339
2021-02-22,3516190,51312,5842,180
2021-02-21,3510348,51132,3569,159
2021-02-20,3506779,50973,5578,254
2021-02-19,3501201,50719,7611,405
2021-02-18,3493590,50314,7283,377
2021-02-17,3486307,49937,6687,392
2021-02-16,3479620,49545,10526,410
2021-02-15,3469094,49135,4159,57
2021-02-14,3464935,49078,4673,164
2021-02-13,3460262,48914,7748,342
2021-02-12,3452514,48572,9340,366
2021-02-11,3443174,48206,10226,471
2021-02-10,3432948,47735,8749,451
2021-02-09,3424199,47284,10459,511
2021-02-08,3413740,46773,15684,343
2021-02-07,3398056,46430,7484,184
2021-02-06,3390572,46246,10119,302
2021-02-05,3380453,45944,14164,515
2021-02-04,3366289,45429,14334,544
2021-02-03,3351955,44885,12500,525
2021-02-02,3339455,44360,12747,517
2021-02-01,3326708,43843,20838,452
2021-01-31,3305870,43391,11872,221
2021-01-30,3293998,43170,15923,437
2021-01-29,3278075,42733,19043,652
2021-01-28,3259032,42081,20141,566
2021-01-27,3238891,41515,17823,695
2021-01-26,3221068,40820,22290,718
2021-01-25,3198778,40102,30131,435
2021-01-24,3168647,39667,16525,192
2021-01-23,3152122,39475,22354,466
2021-01-22,3129768,39009,24147,601
2021-01-21,3105621,38408,25240,706
2021-01-20,3080381,37702,19703,642
2021-01-19,3060678,37060,57595,736
2021-01-18,3003083,36324,20484,194
2021-01-17,2982599,36130,20616,251
2021-01-16,2961983,35879,31900,483
2021-01-15,2930083,35396,39285,785
2021-01-14,2890798,34611,40632,689
2021-01-13,2850166,33922,40342,556
2021-01-12,2809824,33366,51849,710
2021-01-11,2757975,32656,52708,515
2021-01-10,2705267,32141,29427,316
2021-01-09,2675840,31825,38302,471
2021-01-08,2637538,31354,48966,703
2021-01-07,2588572,30651,40413,551
2021-01-06,2548159,30100,38404,599
2021-01-05,2509755,29501,43735,553
2021-01-04,2466020,28948,75464,466
2021-01-03,2390556,28482,21281,178
2021-01-02,2369275,28304,31613,261
2021-01-01,2337662,28043,28573,439
2020-12-31,2309089,27604,33095,587
2020-12-30,2275994,27017,34202,516
2020-12-29,2241792,26501,36443,508
2020-12-28,2205349,25993,66263,359
2020-12-27,2139086,25634,27956,141
2020-12-26,2111130,25493,49534,297
2020-12-25,2061596,25196,7033,130
2020-12-24,2054563,25066,32695,358
2020-12-23,2021868,24708,45334,374
2020-12-22,1976534,24334,35535,422
2020-12-21,1940999,23912,58404,265
2020-12-20,1882595,23647,27022,137
2020-12-19,1855573,23510,32020,217
2020-12-18,1823553,23293,53801,321
2020-12-17,1769752,22972,50719,329
2020-12-16,1719033,22643,51866,383
2020-12-15,1667167,22260,32697,325
2020-12-14,1634470,21935,40995,183
2020-12-13,1593475,21752,25010,110
2020-12-12,1568465,21642,27717,153
2020-12-11,1540748,21489,35437,263
2020-12-10,1505311,21226,35025,210
2020-12-09,1470286,21016,32432,230
2020-12-08,1437854,20786,37150,234
2020-12-07,1400704,20552,34714,143
2020-12-06,1365990,20409,20368,97
2020-12-05,1345622,20312,22016,126
2020-12-04,1323606,20186,23441,214
2020-12-03,1300165,19972,22054,156
2020-12-02,1278111,19816,20068,122
2020-12-01,1258043,19694,18844,130
2020-11-30,1239199,19564,22421,87
2020-11-29,1216778,19477,10855,46
2020-11-28,1205923,19431,13110,48
2020-11-27,1192813,19383,16263,96
2020-11-26,1176550,19287,6496,59
2020-11-25,1170054,19228,13864,115
2020-11-24,1156190,19113,17243,115
2020-11-23,1138947,18998,20692,72
2020-11-22,1118255,18926,6355,31
2020-11-21,1111900,18895,12109,68
2020-11-20,1099791,18827,13349,98
2020-11-19,1086442,18729,13820,95
2020-11-18,1072622,18634,12421,91
2020-11-17,1060201,18543,10867,67
2020-11-16,1049334,18476,13378,52
2020-11-15,1035956,18424,6806,23
2020-11-14,1029150,18401,7937,44
2020-11-13,1021213,18357,10155,82
2020-11-12,1011058,18275,10209,37
2020-11-11,1000849,18238,5134,29
2020-11-10,995715,18209,8726,76
2020-11-09,986989,18133,8221,32
2020-11-08,978768,18101,4695,18
2020-11-07,974073,18083,5291,30
2020-11-06,968782,18053,6547,65
2020-11-05,962235,17988,6512,54
2020-11-04,955723,17934,5600,64
2020-11-03,950123,17870,5536,52
2020-11-02,944587,17818,6023,33
2020-11-01,938564,17785,3213,17
2020-10-31,935351,17768,3341,41
2020-10-30,932010,17727,4655,58
2020-10-29,927355,17669,4356,31
2020-10-28,922999,17638,4272,61
2020-10-27,918727,17577,4748,83
2020-10-26,913979,17494,4901,44
2020-10-25,909078,17450,2145,20
2020-10-24,906933,17430,4155,26
2020-10-23,902778,17404,5584,60
2020-10-22,897194,17344,6361,54
2020-10-21,890833,17290,3024,88
2020-10-20,887809,17202,4589,78
2020-10-19,883220,17124,4599,20
2020-10-18,878621,17104,1596,16
2020-10-17,877025,17088,2131,27
2020-10-16,874894,17061,3069,70
2020-10-15,871825,16991,3205,78
2020-10-14,868620,16913,3580,93
2020-10-13,865040,16820,4459,74
2020-10-12,860581,16746,2759,19
2020-10-11,857822,16727,2338,16
2020-10-10,855484,16711,2880,73
2020-10-09,852604,16638,3832,65
2020-10-08,848772,16573,3773,58
2020-10-07,844999,16515,3787,91
2020-10-06,841212,16424,2794,83
2020-10-05,838418,16341,3790,37
2020-10-04,834628,16304,2453,24
2020-10-03,832175,16280,2944,45
2020-10-02,829231,16235,3944,78
2020-10-01,825287,16157,3242,85
2020-09-30,822045,16072,3152,104
2020-09-29,818893,15968,3343,127
2020-09-28,815550,15841,3431,40
2020-09-27,812119,15801,2030,24
2020-09-26,810089,15777,3236,45
2020-09-25,806853,15732,4107,127
2020-09-24,802746,15605,3204,79
2020-09-23,799542,15526,3406,102
2020-09-22,796136,15424,2886,126
2020-09-21,793250,15298,4604,56
2020-09-20,788646,15242,2527,34
2020-09-19,786119,15208,3388,26
2020-09-18,782731,15182,4294,87
2020-09-17,778437,15095,3642,77
2020-09-16,774795,15018,3618,112
2020-09-15,771177,14906,3057,124
2020-09-14,768120,14782,4548,95
2020-09-13,763572,14687,2131,32
2020-09-12,761441,14655,2962,50
2020-09-11,758479,14605,4140,148
2020-09-10,754339,14457,3746,112
2020-09-09,750593,14345,3506,123
2020-09-08,747087,14222,4088,87
2020-09-07,742999,14135,1906,44
2020-09-06,741093,14091,2695,36
2020-09-05,738398,14055,3920,33
2020-09-04,734478,14022,4997,156
2020-09-03,729481,13866,4535,142
2020-09-02,724946,13724,4571,153
2020-09-01,720375,13571,4295,141
2020-08-31,716080,13430,7111,90
2020-08-30,708969,13340,2911,29
2020-08-29,706058,13311,3765,82
2020-08-28,702293,13229,5304,145
2020-08-27,696989,13084,5345,147
2020-08-26,691644,12937,5221,130
2020-08-25,686423,12807,5656,151
2020-08-24,680767,12656,7848,123
2020-08-23,672919,12533,3375,31
2020-08-22,669544,12502,4883,98
2020-08-21,664661,12404,6344,164
2020-08-20,658317,12240,5713,141
2020-08-19,652604,12099,6228,168
2020-08-18,646376,11931,5942,160
2020-08-17,640434,11771,8541,104
2020-08-16,631893,11667,4516,35
2020-08-15,627377,11632,6372,86
2020-08-14,621005,11546,10129,164
2020-08-13,610876,11382,8261,211
2020-08-12,602615,11171,7979,159
2020-08-11,594636,11012,12287,197
2020-08-10,582349,10815,12570,117
2020-08-09,569779,10698,5610,33
2020-08-08,564169,10665,6304,104
2020-08-07,557865,10561,8284,191
2020-08-06,549581,10370,8150,149
2020-08-05,541431,10221,5991,168
2020-08-04,535440,10053,6472,162
2020-08-03,528968,9891,7575,123
2020-08-02,521393,9768,4329,52
2020-08-01,517064,9716,6352,132
2020-07-31,510712,9584,8400,218
2020-07-30,502312,9366,8820,123
2020-07-29,493492,9243,10225,193
2020-07-28,483267,9050,10423,171
2020-07-27,472844,8879,10423,109
2020-07-26,462421,8770,4586,31
2020-07-25,457835,8739,7909,113
2020-07-24,449926,8626,9090,128
2020-07-23,440836,8498,9718,153
2020-07-22,431118,8345,11897,167
2020-07-21,419221,8178,11136,131
2020-07-20,408085,8047,11451,79
2020-07-19,396634,7968,6229,32
2020-07-18,390405,7936,6949,84
2020-07-17,383456,7852,9534,132
2020-07-16,373922,7720,10257,133
2020-07-15,363665,7587,9068,144
2020-07-14,354597,7443,11075,150
2020-07-13,343522,7293,9635,62
2020-07-12,333887,7231,6778,34
2020-07-11,327109,7197,7429,77
2020-07-10,319680,7120,9793,106
2020-07-09,309887,7014,9988,132
2020-07-08,299899,6882,8763,137
2020-07-07,291136,6745,9938,119
2020-07-06,281198,6626,7770,105
2020-07-05,273428,6521,5622,48
2020-07-04,267806,6473,7798,33
2020-07-03,260008,6440,7377,57
2020-07-02,252631,6383,7780,94
2020-07-01,244851,6289,6931,77
2020-06-30,237920,6212,8492,109
2020-06-29,229428,6103,8371,64
2020-06-28,221057,6039,5036,39
2020-06-27,216021,6000,4205,38
2020-06-26,211816,5962,5771,72
2020-06-25,206045,5890,5323,76
2020-06-24,200722,5814,5016,92
2020-06-23,195706,5722,7067,66
2020-06-22,188639,5656,6860,52
2020-06-21,181779,5604,3622,25
2020-06-20,178157,5579,3942,76
2020-06-19,174215,5503,3956,73
2020-06-18,170259,5430,3908,70
2020-06-17,166351,5360,4516,79
2020-06-16,161835,5281,3628,92
2020-06-15,158207,5189,3432,41
2020-06-14,154775,5148,2331,27
2020-06-13,152444,5121,3117,79
2020-06-12,149327,5042,3739,51
2020-06-11,145588,4991,3726,78
2020-06-10,141862,4913,2913,104
2020-06-09,138949,4809,3074,97
2020-06-08,135875,4712,3139,29
2020-06-07,132736,4683,2274,25
2020-06-06,130462,4658,2399,69
2020-06-05,128063,4589,3348,74
2020-06-04,124715,4515,3250,75
2020-06-03,121465,4440,2410,69
2020-06-02,119055,4371,2431,101
2020-06-01,116624,4270,2763,48
2020-05-31,113861,4222,2372,29
2020-05-30,111489,4193,3094,58
2020-05-29,108395,4135,3103,93
2020-05-28,105292,4042,2156,75
2020-05-27,103136,3967,2017,91
2020-05-26,101119,3876,3196,62
2020-05-25,97923,3814,2294,15
2020-05-24,95629,3799,1691,21
2020-05-23,93938,3778,2015,70
2020-05-22,91923,3708,2217,61
2020-05-21,89706,3647,2399,97
2020-05-20,87307,3550,2411,81
2020-05-19,84896,3469,2088,131
2020-05-18,82808,3338,1681,53
2020-05-17,81127,3285,1384,35
2020-05-16,79743,3250,1918,53
2020-05-15,77825,3197,1945,91
2020-05-14,75880,3106,1864,77
2020-05-13,74016,3029,2142,77
2020-05-12,71874,2952,1727,97
2020-05-11,70147,2855,1440,68
2020-05-10,68707,2787,1163,31
2020-05-09,67544,2756,2235,66
2020-05-08,65309,2690,2116,81
2020-05-07,63193,2609,1867,85
2020-05-06,61326,2524,1930,80
2020-05-05,59396,2444,2589,88
2020-05-04,56807,2356,1306,79
2020-05-03,55501,2277,1254,26
2020-05-02,54247,2251,1413,64
2020-05-01,52834,2187,1856,97
2020-04-30,50978,2090,1570,84
2020-04-29,49408,2006,2429,77
2020-04-28,46979,1929,1336,82
2020-04-27,45643,1847,1562,70
2020-04-26,44081,1777,1058,28
2020-04-25,43023,1749,1260,71
2020-04-24,41763,1678,1752,90
2020-04-23,40011,1588,1867,95
2020-04-22,38144,1493,1919,112
2020-04-21,36225,1381,1965,84
2020-04-20,34260,1297,2294,49
2020-04-19,31966,1248,752,38
2020-04-18,31214,1210,1399,95
2020-04-17,29815,1115,1285,83
2020-04-16,28530,1032,1100,82
2020-04-15,27430,950,1192,83
2020-04-14,26238,867,1487,67
2020-04-13,24751,800,1067,52
2020-04-12,23684,748,861,52
2020-04-11,22823,696,985,45
2020-04-10,21838,651,1218,51
2020-04-09,20620,600,1161,43
2020-04-08,19459,557,1494,57
2020-04-07,17965,500,1142,63
2020-04-06,16823,437,1220,35
2020-04-05,15603,402,1254,37
2020-04-04,14349,365,1311,39
2020-04-03,13038,326,1367,39
2020-04-02,11671,287,1270,38
2020-04-01,10401,249,1261,35
2020-03-31,9140,214,1262,31
2020-03-30,7878,183,963,26
2020-03-29,6915,157,658,15
2020-03-28,6257,142,801,14
2020-03-27,5456,128,886,22
2020-03-26,4570,106,880,14
2020-03-25,3690,92,577,23
2020-03-24,3113,69,460,11
2020-03-23,2653,58,517,10
2020-03-22,2136,48,261,8
2020-03-21,1875,40,221,8
2020-03-20,1654,32,273,4
2020-03-19,1381,28,206,5
2020-03-18,1175,23,179,4
2020-03-17,996,19,216,1
2020-03-16,780,18,129,7
2020-03-15,651,11,97,2
2020-03-14,554,9,132,0
2020-03-13,422,9,97,1
2020-03-12,325,8,49,0
2020-03-11,276,8,68,1
2020-03-10,208,7,23,1
2020-03-09,185,6,57,2
2020-03-08,128,4,8,0
2020-03-07,120,4,25,0
2020-03-06,95,4,19,1
2020-03-05,76,3,18,0
2020-03-04,58,3,13,1
2020-03-03,45,2,5,0
2020-03-02,40,2,10,0
2020-03-01,30,2,1,0
2020-02-29,29,2,5,0
2020-02-28,24,2,6,0
2020-02-27,18,2,-1,0
2020-02-26,19,2,5,0
2020-02-25,14,2,0,0
2020-02-24,14,2,0,0
2020-02-23,14,2,0,0
2020-02-22,14,2,-1,0
2020-02-21,15,2,1,0
2020-02-20,14,2,3,0
2020-02-19,11,2,0,0
2020-02-18,11,2,0,0
2020-02-17,11,2,1,1
2020-02-16,10,1,0,0
2020-02-15,10,1,0,0
2020-02-14,10,1,0,0
2020-02-13,10,1,0,0
2020-02-12,10,1,0,0
2020-02-11,10,1,0,0
2020-02-10,10,1,0,0
2020-02-09,10,1,0,0
2020-02-08,10,1,0,0
2020-02-07,10,1,0,0
2020-02-06,10,1,0,1
2020-02-05,10,0,0,0
2020-02-04,10,0,0,0
2020-02-03,10,0,-1,0
2020-02-02,11,0,3,0
2020-02-01,8,0,0,0
2020-01-31,8,0,2,0
2020-01-30,6,0,1,0
2020-01-29,5,0,1,0
2020-01-28,4,0,1,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
