date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2021-04-27,3713381,60953,2184,44
2021-04-26,3711197,60909,2961,29
2021-04-25,3708236,60880,1137,13
2021-04-24,3707099,60867,978,35
2021-04-23,3706121,60832,2062,89
2021-04-22,3704059,60743,2075,84
2021-04-21,3701984,60659,2000,114
2021-04-20,3699984,60545,2202,64
2021-04-19,3697782,60481,3147,41
2021-04-18,3694635,60440,1310,23
2021-04-17,3693325,60417,1714,62
2021-04-16,3691611,60355,2838,117
2021-04-15,3688773,60238,2581,83
2021-04-14,3686192,60155,2372,153
2021-04-13,3683820,60002,2646,71
2021-04-12,3681174,59931,4420,53
2021-04-11,3676754,59878,2677,61
2021-04-10,3674077,59817,2979,98
2021-04-09,3671098,59719,3758,176
2021-04-08,3667340,59543,2579,124
2021-04-07,3664761,59419,2258,120
2021-04-06,3662503,59299,2344,130
2021-04-05,3660159,59169,3759,73
2021-04-04,3656400,59096,1675,29
2021-04-03,3654725,59067,1977,70
2021-04-02,3652748,58997,4015,205
2021-04-01,3648733,58792,2689,146
2021-03-31,3646044,58646,2315,124
2021-03-30,3643729,58522,2254,120
2021-03-29,3641475,58402,3792,116
2021-03-28,3637683,58286,1357,90
2021-03-27,3636326,58196,1996,173
2021-03-26,3634330,58023,3396,242
2021-03-25,3630934,57781,2569,243
2021-03-24,3628365,57538,2659,250
2021-03-23,3625706,57288,2491,199
2021-03-22,3623215,57089,3582,184
2021-03-21,3619633,56905,1275,100
2021-03-20,3618358,56805,2276,101
2021-03-19,3616082,56704,3104,194
2021-03-18,3612978,56510,3529,270
2021-03-17,3609449,56240,3284,238
2021-03-16,3606165,56002,2280,153
2021-03-15,3603885,55849,3195,131
2021-03-14,3600690,55718,1811,174
2021-03-13,3598879,55544,2618,186
2021-03-12,3596261,55358,3232,294
2021-03-11,3593029,55064,3523,259
2021-03-10,3589506,54805,3446,254
2021-03-09,3586060,54551,4066,241
2021-03-08,3581994,54310,4727,154
2021-03-07,3577267,54156,2510,88
2021-03-06,3574757,54068,3767,284
2021-03-05,3570990,53784,5132,375
2021-03-04,3565858,53409,5195,374
2021-03-03,3560663,53035,4289,259
2021-03-02,3556374,52776,4411,304
2021-03-01,3551963,52472,4849,280
2021-02-28,3547114,52192,2901,229
2021-02-27,3544213,51963,3946,180
2021-02-26,3540267,51783,7004,395
2021-02-25,3533263,51388,5523,396
2021-02-24,3527740,50992,5656,1092
2021-02-23,3522084,49900,6590,349
2021-02-22,3515494,49551,5561,201
2021-02-21,3509933,49350,3815,202
2021-02-20,3506118,49148,5835,279
2021-02-19,3500283,48869,7613,431
2021-02-18,3492670,48438,7367,423
2021-02-17,3485303,48015,6609,422
2021-02-16,3478694,47593,11176,393
2021-02-15,3467518,47200,4023,61
2021-02-14,3463495,47139,4649,184
2021-02-13,3458846,46955,8117,385
2021-02-12,3450729,46570,9610,420
2021-02-11,3441119,46150,10264,527
2021-02-10,3430855,45623,8719,478
2021-02-09,3422136,45145,10431,508
2021-02-08,3411705,44637,16166,340
2021-02-07,3395539,44297,7645,163
2021-02-06,3387894,44134,10532,327
2021-02-05,3377362,43807,14260,535
2021-02-04,3363102,43272,14439,616
2021-02-03,3348663,42656,12375,578
2021-02-02,3336288,42078,12795,556
2021-02-01,3323493,41522,21448,416
2021-01-31,3302045,41106,11891,223
2021-01-30,3290154,40883,16268,459
2021-01-29,3273886,40424,19290,648
2021-01-28,3254596,39776,20401,575
2021-01-27,3234195,39201,17803,705
2021-01-26,3216392,38496,22541,725
2021-01-25,3193851,37771,30726,432
2021-01-24,3163125,37339,17651,273
2021-01-23,3145474,37066,22158,439
2021-01-22,3123316,36627,24076,583
2021-01-21,3099240,36044,25460,689
2021-01-20,3073780,35355,19550,602
2021-01-19,3054230,34753,57443,706
2021-01-18,2996787,34047,22151,155
2021-01-17,2974636,33892,21901,187
2021-01-16,2952735,33705,32098,428
2021-01-15,2920637,33277,40006,714
2021-01-14,2880631,32563,40710,645
2021-01-13,2839921,31918,40328,513
2021-01-12,2799593,31405,51961,666
2021-01-11,2747632,30739,53524,481
2021-01-10,2694108,30258,29695,304
2021-01-09,2664413,29954,39332,462
2021-01-08,2625081,29492,49799,685
2021-01-07,2575282,28807,39687,482
2021-01-06,2535595,28325,37583,560
2021-01-05,2498012,27765,42653,504
2021-01-04,2455359,27261,74943,390
2021-01-03,2380416,26871,21647,103
2021-01-02,2358769,26768,31141,190
2021-01-01,2327628,26578,30615,391
2020-12-31,2297013,26187,33650,555
2020-12-30,2263363,25632,31942,443
2020-12-29,2231421,25189,34975,453
2020-12-28,2196446,24736,66488,272
2020-12-27,2129958,24464,28304,73
2020-12-26,2101654,24391,51558,240
2020-12-25,2050096,24151,6442,45
2020-12-24,2043654,24106,33231,309
2020-12-23,2010423,23797,45212,350
2020-12-22,1965211,23447,35080,372
2020-12-21,1930131,23075,62317,268
2020-12-20,1867814,22807,27418,83
2020-12-19,1840396,22724,33962,157
2020-12-18,1806434,22567,53962,274
2020-12-17,1752472,22293,51317,289
2020-12-16,1701155,22004,52358,403
2020-12-15,1648797,21601,31851,288
2020-12-14,1616946,21313,40784,161
2020-12-13,1576162,21152,25793,82
2020-12-12,1550369,21070,27273,123
2020-12-11,1523096,20947,35006,232
2020-12-10,1488090,20715,34052,173
2020-12-09,1454038,20542,31768,203
2020-12-08,1422270,20339,35071,219
2020-12-07,1387199,20120,34821,126
2020-12-06,1352378,19994,20286,62
2020-12-05,1332092,19932,21672,89
2020-12-04,1310420,19843,22754,219
2020-12-03,1287666,19624,21124,153
2020-12-02,1266542,19471,18581,112
2020-12-01,1247961,19359,16993,118
2020-11-30,1230968,19241,22039,67
2020-11-29,1208929,19174,10493,27
2020-11-28,1198436,19147,13117,29
2020-11-27,1185319,19118,16569,79
2020-11-26,1168750,19039,6470,53
2020-11-25,1162280,18986,13393,101
2020-11-24,1148887,18885,16997,106
2020-11-23,1131890,18779,20770,61
2020-11-22,1111120,18718,6044,22
2020-11-21,1105076,18696,12173,59
2020-11-20,1092903,18637,13032,89
2020-11-19,1079871,18548,13439,93
2020-11-18,1066432,18455,11697,108
2020-11-17,1054735,18347,10479,52
2020-11-16,1044256,18295,13447,44
2020-11-15,1030809,18251,6867,13
2020-11-14,1023942,18238,7957,38
2020-11-13,1015985,18200,9926,77
2020-11-12,1006059,18123,10207,29
2020-11-11,995852,18094,4653,26
2020-11-10,991199,18068,8347,72
2020-11-09,982852,17996,8088,31
2020-11-08,974764,17965,4953,10
2020-11-07,969811,17955,5345,25
2020-11-06,964466,17930,6328,64
2020-11-05,958138,17866,6279,53
2020-11-04,951859,17813,5287,69
2020-11-03,946572,17744,5250,52
2020-11-02,941322,17692,5735,28
2020-11-01,935587,17664,3346,7
2020-10-31,932241,17657,3318,39
2020-10-30,928923,17618,4681,57
2020-10-29,924242,17561,4305,26
2020-10-28,919937,17535,4230,67
2020-10-27,915707,17468,4677,80
2020-10-26,911030,17388,4929,40
2020-10-25,906101,17348,2290,14
2020-10-24,903811,17334,4252,23
2020-10-23,899559,17311,5681,53
2020-10-22,893878,17258,6338,53
2020-10-21,887540,17205,2965,125
2020-10-20,884575,17080,4498,83
2020-10-19,880077,16997,4755,22
2020-10-18,875322,16975,1667,37
2020-10-17,873655,16938,2129,33
2020-10-16,871526,16905,3056,71
2020-10-15,868470,16834,3067,80
2020-10-14,865403,16754,3432,90
2020-10-13,861971,16664,4363,69
2020-10-12,857608,16595,2807,18
2020-10-11,854801,16577,2362,11
2020-10-10,852439,16566,2917,68
2020-10-09,849522,16498,3800,75
2020-10-08,845722,16423,3682,64
2020-10-07,842040,16359,3597,86
2020-10-06,838443,16273,2572,83
2020-10-05,835871,16190,3743,33
2020-10-04,832128,16157,2568,28
2020-10-03,829560,16129,2968,42
2020-10-02,826592,16087,3983,85
2020-10-01,822609,16002,3200,83
2020-09-30,819409,15919,3124,106
2020-09-29,816285,15813,3243,153
2020-09-28,813042,15660,3576,35
2020-09-27,809466,15625,2040,18
2020-09-26,807426,15607,3359,50
2020-09-25,804067,15557,4117,126
2020-09-24,799950,15431,3173,88
2020-09-23,796777,15343,3335,101
2020-09-22,793442,15242,2795,122
2020-09-21,790647,15120,4705,54
2020-09-20,785942,15066,2554,30
2020-09-19,783388,15036,3439,73
2020-09-18,779949,14963,4394,96
2020-09-17,775555,14867,3565,75
2020-09-16,771990,14792,3529,115
2020-09-15,768461,14677,2845,124
2020-09-14,765616,14553,4699,84
2020-09-13,760917,14469,2150,43
2020-09-12,758767,14426,3182,64
2020-09-11,755585,14362,4309,158
2020-09-10,751276,14204,3555,112
2020-09-09,747721,14092,3284,146
2020-09-08,744437,13946,4030,81
2020-09-07,740407,13865,2227,36
2020-09-06,738180,13829,2730,31
2020-09-05,735450,13798,4046,50
2020-09-04,731404,13748,5114,152
2020-09-03,726290,13596,4668,138
2020-09-02,721622,13458,4857,155
2020-09-01,716765,13303,4225,155
2020-08-31,712540,13148,7623,87
2020-08-30,704917,13061,2760,19
2020-08-29,702157,13042,3872,73
2020-08-28,698285,12969,5387,145
2020-08-27,692898,12824,5385,147
2020-08-26,687513,12677,5205,137
2020-08-25,682308,12540,5507,157
2020-08-24,676801,12383,8301,112
2020-08-23,668500,12271,3521,19
2020-08-22,664979,12252,5036,155
2020-08-21,659943,12097,6587,162
2020-08-20,653356,11935,5915,137
2020-08-19,647441,11798,6537,164
2020-08-18,640904,11634,6026,198
2020-08-17,634878,11436,9474,97
2020-08-16,625404,11339,4528,18
2020-08-15,620876,11321,7142,88
2020-08-14,613734,11233,10653,154
2020-08-13,603081,11079,8405,196
2020-08-12,594676,10883,7842,155
2020-08-11,586834,10728,11996,188
2020-08-10,574838,10540,13460,107
2020-08-09,561378,10433,5616,70
2020-08-08,555762,10363,6360,100
2020-08-07,549402,10263,8277,189
2020-08-06,541125,10074,8235,142
2020-08-05,532890,9932,5791,167
2020-08-04,527099,9765,6309,203
2020-08-03,520790,9562,8011,109
2020-08-02,512779,9453,4401,37
2020-08-01,508378,9416,6961,128
2020-07-31,501417,9288,8137,216
2020-07-30,493280,9072,8783,119
2020-07-29,484497,8953,10454,177
2020-07-28,474043,8776,10082,172
2020-07-27,463961,8604,10717,95
2020-07-26,453244,8509,4510,27
2020-07-25,448734,8482,8027,89
2020-07-24,440707,8393,9077,132
2020-07-23,431630,8261,9640,152
2020-07-22,421990,8109,11906,157
2020-07-21,410084,7952,10910,118
2020-07-20,399174,7834,11824,62
2020-07-19,387350,7772,6045,17
2020-07-18,381305,7755,6985,88
2020-07-17,374320,7667,9253,118
2020-07-16,365067,7549,9727,121
2020-07-15,355340,7428,8656,130
2020-07-14,346684,7298,10965,141
2020-07-13,335719,7157,9273,48
2020-07-12,326446,7109,6701,25
2020-07-11,319745,7084,7404,71
2020-07-10,312341,7013,9553,99
2020-07-09,302788,6914,9774,136
2020-07-08,293014,6778,8464,147
2020-07-07,284550,6631,9570,115
2020-07-06,274980,6516,7441,86
2020-07-05,267539,6430,5568,39
2020-07-04,261971,6391,7925,25
2020-07-03,254046,6366,7152,53
2020-07-02,246894,6313,7680,98
2020-07-01,239214,6215,6775,80
2020-06-30,232439,6135,8260,104
2020-06-29,224179,6031,8329,53
2020-06-28,215850,5978,4894,34
2020-06-27,210956,5944,3967,34
2020-06-26,206989,5910,5742,60
2020-06-25,201247,5850,5071,74
2020-06-24,196176,5776,4547,97
2020-06-23,191629,5679,6653,63
2020-06-22,184976,5616,6493,53
2020-06-21,178483,5563,3546,20
2020-06-20,174937,5543,3845,75
2020-06-19,171092,5468,3745,70
2020-06-18,167347,5398,3808,71
2020-06-17,163539,5327,4331,77
2020-06-16,159208,5250,3434,92
2020-06-15,155774,5158,3387,38
2020-06-14,152387,5120,2254,24
2020-06-13,150133,5096,3068,74
2020-06-12,147065,5022,3665,52
2020-06-11,143400,4970,3607,77
2020-06-10,139793,4893,2746,104
2020-06-09,137047,4789,3017,93
2020-06-08,134030,4696,3094,27
2020-06-07,130936,4669,2225,26
2020-06-06,128711,4643,2390,69
2020-06-05,126321,4574,3315,81
2020-06-04,123006,4493,3205,73
2020-06-03,119801,4420,2303,64
2020-06-02,117498,4356,2357,103
2020-06-01,115141,4253,2748,47
2020-05-31,112393,4206,2339,27
2020-05-30,110054,4179,3080,59
2020-05-29,106974,4120,3044,98
2020-05-28,103930,4022,2087,74
2020-05-27,101843,3948,2000,93
2020-05-26,99843,3855,3146,59
2020-05-25,96697,3796,2255,12
2020-05-24,94442,3784,1747,18
2020-05-23,92695,3766,1998,67
2020-05-22,90697,3699,2202,65
2020-05-21,88495,3634,2340,101
2020-05-20,86155,3533,2333,81
2020-05-19,83822,3452,2012,131
2020-05-18,81810,3321,1636,50
2020-05-17,80174,3271,1357,32
2020-05-16,78817,3239,1889,56
2020-05-15,76928,3183,1972,99
2020-05-14,74956,3084,1825,75
2020-05-13,73131,3009,2091,90
2020-05-12,71040,2919,1693,101
2020-05-11,69347,2818,1408,66
2020-05-10,67939,2752,1156,25
2020-05-09,66783,2727,2253,64
2020-05-08,64530,2663,2055,82
2020-05-07,62475,2581,1847,82
2020-05-06,60628,2499,1902,80
2020-05-05,58726,2419,2570,87
2020-05-04,56156,2332,1252,76
2020-05-03,54904,2256,1255,25
2020-05-02,53649,2231,1417,59
2020-05-01,52232,2172,1839,91
2020-04-30,50393,2081,1565,86
2020-04-29,48828,1995,2381,80
2020-04-28,46447,1915,1251,83
2020-04-27,45196,1832,1512,67
2020-04-26,43684,1765,1061,28
2020-04-25,42623,1737,1264,73
2020-04-24,41359,1664,1743,86
2020-04-23,39616,1578,1873,96
2020-04-22,37743,1482,1875,113
2020-04-21,35868,1369,1943,90
2020-04-20,33925,1279,2280,45
2020-04-19,31645,1234,730,33
2020-04-18,30915,1201,1376,96
2020-04-17,29539,1105,1267,87
2020-04-16,28272,1018,1098,82
2020-04-15,27174,936,1176,88
2020-04-14,25998,848,1492,61
2020-04-13,24506,787,1057,48
2020-04-12,23449,739,853,53
2020-04-11,22596,686,988,43
2020-04-10,21608,643,1213,47
2020-04-09,20395,596,1157,46
2020-04-08,19238,550,1492,59
2020-04-07,17746,491,1145,62
2020-04-06,16601,429,1205,35
2020-04-05,15396,394,1249,34
2020-04-04,14147,360,1298,36
2020-04-03,12849,324,1356,43
2020-04-02,11493,281,1269,36
2020-04-01,10224,245,1259,34
2020-03-31,8965,211,1257,33
2020-03-30,7708,178,953,24
2020-03-29,6755,154,652,14
2020-03-28,6103,140,799,13
2020-03-27,5304,127,876,23
2020-03-26,4428,104,873,13
2020-03-25,3555,91,558,24
2020-03-24,2997,67,452,10
2020-03-23,2545,57,501,9
2020-03-22,2044,48,255,8
2020-03-21,1789,40,221,8
2020-03-20,1568,32,266,6
2020-03-19,1302,26,203,5
2020-03-18,1099,21,179,2
2020-03-17,920,19,198,4
2020-03-16,722,15,107,4
2020-03-15,615,11,89,3
2020-03-14,526,8,128,0
2020-03-13,398,8,88,1
2020-03-12,310,7,47,0
2020-03-11,263,7,66,1
2020-03-10,197,6,21,1
2020-03-09,176,5,56,1
2020-03-08,120,4,7,0
2020-03-07,113,4,26,0
2020-03-06,87,4,18,1
2020-03-05,69,3,18,0
2020-03-04,51,3,11,1
2020-03-03,40,2,5,0
2020-03-02,35,2,10,0
2020-03-01,25,2,0,0
2020-02-29,25,2,5,0
2020-02-28,20,2,6,0
2020-02-27,14,2,-1,0
2020-02-26,15,2,4,0
2020-02-25,11,2,0,0
2020-02-24,11,2,1,0
2020-02-23,10,2,0,0
2020-02-22,10,2,-1,0
2020-02-21,11,2,2,0
2020-02-20,9,2,2,0
2020-02-19,7,2,0,0
2020-02-18,7,2,0,0
2020-02-17,7,2,1,1
2020-02-16,6,1,0,0
2020-02-15,6,1,0,0
2020-02-14,6,1,0,0
2020-02-13,6,1,0,0
2020-02-12,6,1,0,0
2020-02-11,6,1,0,0
2020-02-10,6,1,0,0
2020-02-09,6,1,0,0
2020-02-08,6,1,0,0
2020-02-07,6,1,0,0
2020-02-06,6,1,0,1
2020-02-05,6,0,0,0
2020-02-04,6,0,0,0
2020-02-03,6,0,-1,0
2020-02-02,7,0,3,0
2020-02-01,4,0,0,0
2020-01-31,4,0,0,0
2020-01-30,4,0,0,0
2020-01-29,4,0,1,0
2020-01-28,3,0,0,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
