date,confirmed_cases,deaths,new_confirmed_cases,new_deaths
2020-12-18,1806363,22802,53967,281
2020-12-17,1752396,22521,51312,296
2020-12-16,1701084,22225,52356,397
2020-12-15,1648728,21828,31850,295
2020-12-14,1616878,21533,40786,164
2020-12-13,1576092,21369,25795,78
2020-12-12,1550297,21291,27271,146
2020-12-11,1523026,21145,35007,226
2020-12-10,1488019,20919,34050,175
2020-12-09,1453969,20744,31768,196
2020-12-08,1422201,20548,35070,226
2020-12-07,1387131,20322,34820,125
2020-12-06,1352311,20197,20285,61
2020-12-05,1332026,20136,21671,101
2020-12-04,1310355,20035,22753,212
2020-12-03,1287602,19823,21118,150
2020-12-02,1266484,19673,18573,114
2020-12-01,1247911,19559,16992,119
2020-11-30,1230919,19440,22039,73
2020-11-29,1208880,19367,10492,21
2020-11-28,1198388,19346,13117,32
2020-11-27,1185271,19314,16555,86
2020-11-26,1168716,19228,6470,47
2020-11-25,1162246,19181,13391,103
2020-11-24,1148855,19078,16992,110
2020-11-23,1131863,18968,20770,60
2020-11-22,1111093,18908,6044,18
2020-11-21,1105049,18890,12172,65
2020-11-20,1092877,18825,13033,87
2020-11-19,1079844,18738,13438,93
2020-11-18,1066406,18645,11696,108
2020-11-17,1054710,18537,10479,56
2020-11-16,1044231,18481,13447,47
2020-11-15,1030784,18434,6867,11
2020-11-14,1023917,18423,7957,39
2020-11-13,1015960,18384,9926,79
2020-11-12,1006034,18305,10207,33
2020-11-11,995827,18272,4653,25
2020-11-10,991174,18247,8347,75
2020-11-09,982827,18172,8088,29
2020-11-08,974739,18143,4953,12
2020-11-07,969786,18131,5346,26
2020-11-06,964440,18105,6327,66
2020-11-05,958113,18039,6279,52
2020-11-04,951834,17987,5286,68
2020-11-03,946548,17919,5251,52
2020-11-02,941297,17867,5735,32
2020-11-01,935562,17835,3346,4
2020-10-31,932216,17831,3317,40
2020-10-30,928899,17791,4681,58
2020-10-29,924218,17733,4305,27
2020-10-28,919913,17706,4229,67
2020-10-27,915684,17639,4677,82
2020-10-26,911007,17557,4927,40
2020-10-25,906080,17517,2290,14
2020-10-24,903790,17503,4251,25
2020-10-23,899539,17478,5682,52
2020-10-22,893857,17426,6337,55
2020-10-21,887520,17371,2965,129
2020-10-20,884555,17242,4498,77
2020-10-19,880057,17165,4754,23
2020-10-18,875303,17142,1667,37
2020-10-17,873636,17105,2129,34
2020-10-16,871507,17071,3056,70
2020-10-15,868451,17001,3067,80
2020-10-14,865384,16921,3431,90
2020-10-13,861953,16831,4363,69
2020-10-12,857590,16762,2807,19
2020-10-11,854783,16743,2362,11
2020-10-10,852421,16732,2917,67
2020-10-09,849504,16665,3800,76
2020-10-08,845704,16589,3681,64
2020-10-07,842023,16525,3596,86
2020-10-06,838427,16439,2572,83
2020-10-05,835855,16356,3743,33
2020-10-04,832112,16323,2568,29
2020-10-03,829544,16294,2967,44
2020-10-02,826577,16250,3983,87
2020-10-01,822594,16163,3200,83
2020-09-30,819394,16080,3124,105
2020-09-29,816270,15975,3243,155
2020-09-28,813027,15820,3576,33
2020-09-27,809451,15787,2040,19
2020-09-26,807411,15768,3360,50
2020-09-25,804051,15718,4117,127
2020-09-24,799934,15591,3173,89
2020-09-23,796761,15502,3335,102
2020-09-22,793426,15400,2795,122
2020-09-21,790631,15278,4705,54
2020-09-20,785926,15224,2554,32
2020-09-19,783372,15192,3439,73
2020-09-18,779933,15119,4394,98
2020-09-17,775539,15021,3565,75
2020-09-16,771974,14946,3529,115
2020-09-15,768445,14831,2844,123
2020-09-14,765601,14708,4699,88
2020-09-13,760902,14620,2150,41
2020-09-12,758752,14579,3182,65
2020-09-11,755570,14514,4308,160
2020-09-10,751262,14354,3556,111
2020-09-09,747706,14243,3284,144
2020-09-08,744422,14099,4030,84
2020-09-07,740392,14015,2227,35
2020-09-06,738165,13980,2730,32
2020-09-05,735435,13948,4046,51
2020-09-04,731389,13897,5114,152
2020-09-03,726275,13745,4668,139
2020-09-02,721607,13606,4858,159
2020-09-01,716749,13447,4225,156
2020-08-31,712524,13291,7623,91
2020-08-30,704901,13200,2760,18
2020-08-29,702141,13182,3872,78
2020-08-28,698269,13104,5387,144
2020-08-27,692882,12960,5385,152
2020-08-26,687497,12808,5204,139
2020-08-25,682293,12669,5507,155
2020-08-24,676786,12514,8301,112
2020-08-23,668485,12402,3521,22
2020-08-22,664964,12380,5036,156
2020-08-21,659928,12224,6587,169
2020-08-20,653341,12055,5915,144
2020-08-19,647426,11911,6535,166
2020-08-18,640891,11745,6025,192
2020-08-17,634866,11553,9474,102
2020-08-16,625392,11451,4528,22
2020-08-15,620864,11429,7140,89
2020-08-14,613724,11340,10653,164
2020-08-13,603071,11176,8405,191
2020-08-12,594666,10985,7842,154
2020-08-11,586824,10831,11996,192
2020-08-10,574828,10639,13461,107
2020-08-09,561367,10532,5616,66
2020-08-08,555751,10466,6360,100
2020-08-07,549391,10366,8277,191
2020-08-06,541114,10175,8235,142
2020-08-05,532879,10033,5791,171
2020-08-04,527088,9862,6308,200
2020-08-03,520780,9662,8011,109
2020-08-02,512769,9553,4401,37
2020-08-01,508368,9516,6960,131
2020-07-31,501408,9385,8136,217
2020-07-30,493272,9168,8783,118
2020-07-29,484489,9050,10454,179
2020-07-28,474035,8871,10081,173
2020-07-27,463954,8698,10717,95
2020-07-26,453237,8603,4510,26
2020-07-25,448727,8577,8027,90
2020-07-24,440700,8487,9075,131
2020-07-23,431625,8356,9640,155
2020-07-22,421985,8201,11906,160
2020-07-21,410079,8041,10910,117
2020-07-20,399169,7924,11824,61
2020-07-19,387345,7863,6045,16
2020-07-18,381300,7847,6986,92
2020-07-17,374314,7755,9253,121
2020-07-16,365061,7634,9727,117
2020-07-15,355334,7517,8656,131
2020-07-14,346678,7386,10965,145
2020-07-13,335713,7241,9273,48
2020-07-12,326440,7193,6701,24
2020-07-11,319739,7169,7404,75
2020-07-10,312335,7094,9552,100
2020-07-09,302783,6994,9774,133
2020-07-08,293009,6861,8464,147
2020-07-07,284545,6714,9570,120
2020-07-06,274975,6594,7441,85
2020-07-05,267534,6509,5568,47
2020-07-04,261966,6462,7925,21
2020-07-03,254041,6441,7152,59
2020-07-02,246889,6382,7680,97
2020-07-01,239209,6285,6775,83
2020-06-30,232434,6202,8260,102
2020-06-29,224174,6100,8329,56
2020-06-28,215845,6044,4894,36
2020-06-27,210951,6008,3967,31
2020-06-26,206984,5977,5742,61
2020-06-25,201242,5916,5071,76
2020-06-24,196171,5840,4547,96
2020-06-23,191624,5744,6652,66
2020-06-22,184972,5678,6493,53
2020-06-21,178479,5625,3546,27
2020-06-20,174933,5598,3845,71
2020-06-19,171088,5527,3745,68
2020-06-18,167343,5459,3808,72
2020-06-17,163535,5387,4331,86
2020-06-16,159204,5301,3434,92
2020-06-15,155770,5209,3387,37
2020-06-14,152383,5172,2254,21
2020-06-13,150129,5151,3068,75
2020-06-12,147061,5076,3665,54
2020-06-11,143396,5022,3607,78
2020-06-10,139789,4944,2746,106
2020-06-09,137043,4838,3017,91
2020-06-08,134026,4747,3094,29
2020-06-07,130932,4718,2225,26
2020-06-06,128707,4692,2390,70
2020-06-05,126317,4622,3315,85
2020-06-04,123002,4537,3205,69
2020-06-03,119797,4468,2303,68
2020-06-02,117494,4400,2357,99
2020-06-01,115137,4301,2748,47
2020-05-31,112389,4254,2339,30
2020-05-30,110050,4224,3080,59
2020-05-29,106970,4165,3044,98
2020-05-28,103926,4067,2086,72
2020-05-27,101840,3995,2000,94
2020-05-26,99840,3901,3146,58
2020-05-25,96694,3843,2255,13
2020-05-24,94439,3830,1747,18
2020-05-23,92692,3812,1998,67
2020-05-22,90694,3745,2201,66
2020-05-21,88493,3679,2340,102
2020-05-20,86153,3577,2334,82
2020-05-19,83819,3495,2012,132
2020-05-18,81807,3363,1636,47
2020-05-17,80171,3316,1357,35
2020-05-16,78814,3281,1889,55
2020-05-15,76925,3226,1972,100
2020-05-14,74953,3126,1825,75
2020-05-13,73128,3051,2091,91
2020-05-12,71037,2960,1693,103
2020-05-11,69344,2857,1408,64
2020-05-10,67936,2793,1156,25
2020-05-09,66780,2768,2253,65
2020-05-08,64527,2703,2055,86
2020-05-07,62472,2617,1847,82
2020-05-06,60625,2535,1902,82
2020-05-05,58723,2453,2570,90
2020-05-04,56153,2363,1252,77
2020-05-03,54901,2286,1255,27
2020-05-02,53646,2259,1417,61
2020-05-01,52229,2198,1839,92
2020-04-30,50390,2106,1565,84
2020-04-29,48825,2022,2381,80
2020-04-28,46444,1942,1251,85
2020-04-27,45193,1857,1512,66
2020-04-26,43681,1791,1061,27
2020-04-25,42620,1764,1264,76
2020-04-24,41356,1688,1743,87
2020-04-23,39613,1601,1873,93
2020-04-22,37740,1508,1875,115
2020-04-21,35865,1393,1943,91
2020-04-20,33922,1302,2280,46
2020-04-19,31642,1256,730,34
2020-04-18,30912,1222,1376,101
2020-04-17,29536,1121,1267,87
2020-04-16,28269,1034,1098,82
2020-04-15,27171,952,1176,92
2020-04-14,25995,860,1492,63
2020-04-13,24503,797,1057,55
2020-04-12,23446,742,853,52
2020-04-11,22593,690,988,41
2020-04-10,21605,649,1213,50
2020-04-09,20392,599,1156,46
2020-04-08,19236,553,1492,56
2020-04-07,17744,497,1145,63
2020-04-06,16599,434,1205,36
2020-04-05,15394,398,1249,33
2020-04-04,14145,365,1298,45
2020-04-03,12847,320,1356,44
2020-04-02,11491,276,1269,31
2020-04-01,10222,245,1259,34
2020-03-31,8963,211,1257,34
2020-03-30,7706,177,953,23
2020-03-29,6753,154,652,12
2020-03-28,6101,142,799,16
2020-03-27,5302,126,876,21
2020-03-26,4426,105,873,17
2020-03-25,3553,88,558,22
2020-03-24,2995,66,451,9
2020-03-23,2544,57,501,9
2020-03-22,2043,48,255,9
2020-03-21,1788,39,221,8
2020-03-20,1567,31,266,8
2020-03-19,1301,23,203,2
2020-03-18,1098,21,179,2
2020-03-17,919,19,198,4
2020-03-16,721,15,107,4
2020-03-15,614,11,89,3
2020-03-14,525,8,128,0
2020-03-13,397,8,87,1
2020-03-12,310,7,47,0
2020-03-11,263,7,66,1
2020-03-10,197,6,21,1
2020-03-09,176,5,56,1
2020-03-08,120,4,7,0
2020-03-07,113,4,26,0
2020-03-06,87,4,18,1
2020-03-05,69,3,18,0
2020-03-04,51,3,11,1
2020-03-03,40,2,5,0
2020-03-02,35,2,10,0
2020-03-01,25,2,0,0
2020-02-29,25,2,5,0
2020-02-28,20,2,6,0
2020-02-27,14,2,-1,0
2020-02-26,15,2,4,0
2020-02-25,11,2,0,0
2020-02-24,11,2,1,0
2020-02-23,10,2,0,0
2020-02-22,10,2,-1,0
2020-02-21,11,2,2,0
2020-02-20,9,2,2,0
2020-02-19,7,2,0,0
2020-02-18,7,2,0,0
2020-02-17,7,2,1,1
2020-02-16,6,1,0,0
2020-02-15,6,1,0,0
2020-02-14,6,1,0,0
2020-02-13,6,1,0,0
2020-02-12,6,1,0,0
2020-02-11,6,1,0,0
2020-02-10,6,1,0,0
2020-02-09,6,1,0,0
2020-02-08,6,1,0,0
2020-02-07,6,1,0,0
2020-02-06,6,1,0,1
2020-02-05,6,0,0,0
2020-02-04,6,0,0,0
2020-02-03,6,0,-1,0
2020-02-02,7,0,3,0
2020-02-01,4,0,0,0
2020-01-31,4,0,0,0
2020-01-30,4,0,0,0
2020-01-29,4,0,1,0
2020-01-28,3,0,0,0
2020-01-27,3,0,1,0
2020-01-26,2,0,,
