date,county,fips,tier
2020-10-20,San Mateo,081,2
2020-10-20,Santa Barbara,083,2
2020-10-20,Santa Clara,085,3
2020-10-20,Santa Cruz,087,2
2020-10-20,Shasta,089,1
2020-10-20,Sierra,091,4
2020-10-20,Siskiyou,093,4
2020-10-20,Solano,095,2
2020-10-20,Sonoma,097,1
2020-10-20,Stanislaus,099,2
2020-10-20,Sutter,101,2
2020-10-20,Tehama,103,1
2020-10-20,Trinity,105,4
2020-10-20,Tulare,107,1
2020-10-20,Tuolumne,109,3
2020-10-20,Ventura,111,2
2020-10-20,Yolo,113,2
2020-10-20,Yuba,115,2
2020-10-13,Alameda,001,3
2020-10-13,Alpine,003,4
2020-10-13,Amador,005,3
2020-10-13,Butte,007,2
2020-10-13,Calaveras,009,3
2020-10-13,Colusa,011,2
2020-10-13,Contra Costa,013,2
2020-10-13,Del Norte,015,3
2020-10-13,El Dorado,017,3
2020-10-13,Fresno,019,2
2020-10-13,Glenn,021,1
2020-10-13,Humboldt,023,4
2020-10-13,Imperial,025,1
2020-10-13,Inyo,027,3
2020-10-13,Kern,029,2
2020-10-13,Kings,031,2
2020-10-13,Lake,033,2
2020-10-13,Lassen,035,3
2020-10-13,Los Angeles,037,1
2020-10-13,Madera,039,1
2020-10-13,Marin,041,2
2020-10-13,Mariposa,043,4
2020-10-13,Mendocino,045,1
2020-10-13,Merced,047,2
2020-10-13,Modoc,049,4
2020-10-13,Mono,051,3
2020-10-13,Monterey,053,1
2020-10-13,Napa,055,2
2020-10-13,Nevada,057,3
2020-10-13,Orange,059,2
2020-10-13,Placer,061,3
2020-10-13,Plumas,063,4
2020-10-13,Riverside,065,2
2020-10-13,Sacramento,067,2
2020-10-13,San Benito,069,2
2020-10-13,San Bernardino,071,1
2020-10-13,San Diego,073,2
2020-10-13,San Francisco,075,3
2020-10-13,San Joaquin,077,2
2020-10-13,San Luis Obispo,079,2
2020-10-13,San Mateo,081,2
2020-10-13,Santa Barbara,083,2
2020-10-13,Santa Clara,085,3
2020-10-13,Santa Cruz,087,2
2020-10-13,Shasta,089,2
2020-10-13,Sierra,091,4
2020-10-13,Siskiyou,093,4
2020-10-13,Solano,095,2
2020-10-13,Sonoma,097,1
2020-10-13,Stanislaus,099,2
2020-10-13,Sutter,101,2
2020-10-13,Tehama,103,1
2020-10-13,Trinity,105,4
2020-10-13,Tulare,107,1
2020-10-13,Tuolumne,109,3
2020-10-13,Ventura,111,2
2020-10-13,Yolo,113,2
2020-10-13,Yuba,115,2
2020-10-06,Alameda,001,2
2020-10-06,Alpine,003,4
2020-10-06,Amador,005,3
2020-10-06,Butte,007,2
2020-10-06,Calaveras,009,3
2020-10-06,Colusa,011,1
2020-10-06,Contra Costa,013,2
2020-10-06,Del Norte,015,3
2020-10-06,El Dorado,017,3
2020-10-06,Fresno,019,2
2020-10-06,Glenn,021,1
2020-10-06,Humboldt,023,4
2020-10-06,Imperial,025,1
2020-10-06,Inyo,027,3
2020-10-06,Kern,029,1
2020-10-06,Kings,031,1
2020-10-06,Lake,033,2
2020-10-06,Lassen,035,3
2020-10-06,Los Angeles,037,1
2020-10-06,Madera,039,1
2020-10-06,Marin,041,2
2020-10-06,Mariposa,043,4
2020-10-06,Mendocino,045,1
2020-10-06,Merced,047,2
2020-10-06,Modoc,049,4
2020-10-06,Mono,051,3
2020-10-06,Monterey,053,1
2020-10-06,Napa,055,2
2020-10-06,Nevada,057,3
2020-10-06,Orange,059,2
2020-10-06,Placer,061,2
2020-10-06,Plumas,063,4
2020-10-06,Riverside,065,2
2020-10-06,Sacramento,067,2
2020-10-06,San Benito,069,1
2020-10-06,San Bernardino,071,1
2020-10-06,San Diego,073,2
2020-10-06,San Francisco,075,3
2020-10-06,San Joaquin,077,2
2020-10-06,San Luis Obispo,079,2
2020-10-06,San Mateo,081,2
2020-10-06,Santa Barbara,083,2
2020-10-06,Santa Clara,085,2
2020-10-06,Santa Cruz,087,2
2020-10-06,Shasta,089,2
2020-10-06,Sierra,091,3
2020-10-06,Siskiyou,093,4
2020-10-06,Solano,095,2
2020-10-06,Sonoma,097,1
2020-10-06,Stanislaus,099,1
2020-10-06,Sutter,101,1
2020-10-06,Tehama,103,1
2020-10-06,Trinity,105,4
2020-10-06,Tulare,107,1
2020-10-06,Tuolumne,109,3
2020-10-06,Ventura,111,2
2020-10-06,Yolo,113,2
2020-10-06,Yuba,115,2
2020-09-29,Alameda,001,2
2020-09-29,Alpine,003,4
2020-09-29,Amador,005,3
2020-09-29,Butte,007,2
2020-09-29,Calaveras,009,3
2020-09-29,Colusa,011,1
2020-09-29,Contra Costa,013,2
2020-09-29,Del Norte,015,3
2020-09-29,El Dorado,017,3
2020-09-29,Fresno,019,2
2020-09-29,Glenn,021,1
2020-09-29,Humboldt,023,3
2020-09-29,Imperial,025,1
2020-09-29,Inyo,027,2
2020-09-29,Kern,029,1
2020-09-29,Kings,031,1
2020-09-29,Lake,033,2
2020-09-29,Lassen,035,3
2020-09-29,Los Angeles,037,1
2020-09-29,Madera,039,1
2020-09-29,Marin,041,2
2020-09-29,Mariposa,043,4
2020-09-29,Mendocino,045,1
2020-09-29,Merced,047,1
2020-09-29,Modoc,049,4
2020-09-29,Mono,051,3
2020-09-29,Monterey,053,1
2020-09-29,Napa,055,2
2020-09-29,Nevada,057,3
2020-09-29,Orange,059,2
2020-09-29,Placer,061,2
2020-09-29,Plumas,063,3
2020-09-29,Riverside,065,2
2020-09-29,Sacramento,067,2
2020-09-29,San Benito,069,1
2020-09-29,San Bernardino,071,1
2020-09-29,San Diego,073,2
2020-09-29,San Francisco,075,3
2020-09-29,San Joaquin,077,2
2020-09-29,San Luis Obispo,079,2
2020-09-29,San Mateo,081,2
2020-09-29,Santa Barbara,083,2
2020-09-29,Santa Clara,085,2
2020-09-29,Santa Cruz,087,2
2020-09-29,Shasta,089,3
2020-09-29,Sierra,091,3
2020-09-29,Siskiyou,093,3
2020-09-29,Solano,095,2
2020-09-29,Sonoma,097,1
2020-09-29,Stanislaus,099,1
2020-09-29,Sutter,101,1
2020-09-29,Tehama,103,2
2020-09-29,Trinity,105,3
2020-09-29,Tulare,107,1
2020-09-29,Tuolumne,109,3
2020-09-29,Ventura,111,1
2020-09-29,Yolo,113,2
2020-09-29,Yuba,115,1
2020-09-25,Alameda,001,2
2020-09-25,Alpine,003,4
2020-09-25,Amador,005,2
2020-09-25,Butte,007,1
2020-09-25,Calaveras,009,2
2020-09-25,Colusa,011,1
2020-09-25,Contra Costa,013,1
2020-09-25,Del Norte,015,3
2020-09-25,El Dorado,017,3
2020-09-25,Fresno,019,1
2020-09-25,Glenn,021,1
2020-09-25,Humboldt,023,3
2020-09-25,Imperial,025,1
2020-09-25,Inyo,027,2
2020-09-25,Kern,029,1
2020-09-25,Kings,031,1
2020-09-25,Lake,033,2
2020-09-25,Lassen,035,3
2020-09-25,Los Angeles,037,1
2020-09-25,Madera,039,1
2020-09-25,Marin,041,2
2020-09-25,Mariposa,043,4
2020-09-25,Mendocino,045,1
2020-09-25,Merced,047,1
2020-09-25,Modoc,049,4
2020-09-25,Mono,051,3
2020-09-25,Monterey,053,1
2020-09-25,Napa,055,2
2020-09-25,Nevada,057,3
2020-09-25,Orange,059,2
2020-09-25,Placer,061,2
2020-09-25,Plumas,063,3
2020-09-25,Riverside,065,2
2020-09-25,Sacramento,067,1
2020-09-25,San Benito,069,1
2020-09-25,San Bernardino,071,1
2020-09-25,San Diego,073,2
2020-09-25,San Francisco,075,2
2020-09-25,San Joaquin,077,1
2020-09-25,San Luis Obispo,079,2
2020-09-25,San Mateo,081,2
2020-09-25,Santa Barbara,083,1
2020-09-25,Santa Clara,085,2
2020-09-25,Santa Cruz,087,2
2020-09-25,Shasta,089,3
2020-09-25,Sierra,091,3
2020-09-25,Siskiyou,093,3
2020-09-25,Solano,095,2
2020-09-25,Sonoma,097,1
2020-09-25,Stanislaus,099,1
2020-09-25,Sutter,101,1
2020-09-25,Tehama,103,2
2020-09-25,Trinity,105,3
2020-09-25,Tulare,107,1
2020-09-25,Tuolumne,109,3
2020-09-25,Ventura,111,1
2020-09-25,Yolo,113,1
2020-09-25,Yuba,115,1
2020-09-15,Alameda,001,1
2020-09-15,Alpine,003,4
2020-09-15,Amador,005,2
2020-09-15,Butte,007,1
2020-09-15,Calaveras,009,2
2020-09-15,Colusa,011,1
2020-09-15,Contra Costa,013,1
2020-09-15,Del Norte,015,3
2020-09-15,El Dorado,017,2
2020-09-15,Fresno,019,1
2020-09-15,Glenn,021,1
2020-09-15,Humboldt,023,3
2020-09-15,Imperial,025,1
2020-09-15,Inyo,027,2
2020-09-15,Kern,029,1
2020-09-15,Kings,031,1
2020-09-15,Lake,033,2
2020-09-15,Lassen,035,2
2020-09-15,Los Angeles,037,1
2020-09-15,Madera,039,1
2020-09-15,Marin,041,2
2020-09-15,Mariposa,043,3
2020-09-15,Mendocino,045,1
2020-09-15,Merced,047,1
2020-09-15,Modoc,049,4
2020-09-15,Mono,051,3
2020-09-15,Monterey,053,1
2020-09-15,Napa,055,2
2020-09-15,Nevada,057,2
2020-09-15,Orange,059,2
2020-09-15,Placer,061,2
2020-09-15,Plumas,063,3
2020-09-15,Riverside,065,1
2020-09-15,Sacramento,067,1
2020-09-15,San Benito,069,1
2020-09-15,San Bernardino,071,1
2020-09-15,San Diego,073,2
2020-09-15,San Francisco,075,2
2020-09-15,San Joaquin,077,1
2020-09-15,San Luis Obispo,079,1
2020-09-15,San Mateo,081,1
2020-09-15,Santa Barbara,083,1
2020-09-15,Santa Clara,085,2
2020-09-15,Santa Cruz,087,2
2020-09-15,Shasta,089,3
2020-09-15,Sierra,091,2
2020-09-15,Siskiyou,093,3
2020-09-15,Solano,095,1
2020-09-15,Sonoma,097,1
2020-09-15,Stanislaus,099,1
2020-09-15,Sutter,101,1
2020-09-15,Tehama,103,2
2020-09-15,Trinity,105,3
2020-09-15,Tulare,107,1
2020-09-15,Tuolumne,109,3
2020-09-15,Ventura,111,1
2020-09-15,Yolo,113,1
2020-09-15,Yuba,115,1
2020-09-08,Alameda,001,1
2020-09-08,Alpine,003,4
2020-09-08,Amador,005,2
2020-09-08,Butte,007,1
2020-09-08,Calaveras,009,2
2020-09-08,Colusa,011,1
2020-09-08,Contra Costa,013,1
2020-09-08,Del Norte,015,3
2020-09-08,El Dorado,017,2
2020-09-08,Fresno,019,1
2020-09-08,Glenn,021,1
2020-09-08,Humboldt,023,3
2020-09-08,Imperial,025,1
2020-09-08,Inyo,027,1
2020-09-08,Kern,029,1
2020-09-08,Kings,031,1
2020-09-08,Lake,033,2
2020-09-08,Lassen,035,2
2020-09-08,Los Angeles,037,1
2020-09-08,Madera,039,1
2020-09-08,Marin,041,1
2020-09-08,Mariposa,043,3
2020-09-08,Mendocino,045,1
2020-09-08,Merced,047,1
2020-09-08,Modoc,049,4
2020-09-08,Mono,051,3
2020-09-08,Monterey,053,1
2020-09-08,Napa,055,2
2020-09-08,Nevada,057,2
2020-09-08,Orange,059,2
2020-09-08,Placer,061,2
2020-09-08,Plumas,063,3
2020-09-08,Riverside,065,1
2020-09-08,Sacramento,067,1
2020-09-08,San Benito,069,1
2020-09-08,San Bernardino,071,1
2020-09-08,San Diego,073,2
2020-09-08,San Francisco,075,2
2020-09-08,San Joaquin,077,1
2020-09-08,San Luis Obispo,079,1
2020-09-08,San Mateo,081,1
2020-09-08,Santa Barbara,083,1
2020-09-08,Santa Clara,085,2
2020-09-08,Santa Cruz,087,2
2020-09-08,Shasta,089,3
2020-09-08,Sierra,091,2
2020-09-08,Siskiyou,093,3
2020-09-08,Solano,095,1
2020-09-08,Sonoma,097,1
2020-09-08,Stanislaus,099,1
2020-09-08,Sutter,101,1
2020-09-08,Tehama,103,1
2020-09-08,Trinity,105,3
2020-09-08,Tulare,107,1
2020-09-08,Tuolumne,109,3
2020-09-08,Ventura,111,1
2020-09-08,Yolo,113,1
2020-09-08,Yuba,115,1
2020-08-31,Alameda,001,1
2020-08-31,Alpine,003,4
2020-08-31,Amador,005,1
2020-08-31,Butte,007,1
2020-08-31,Calaveras,009,2
2020-08-31,Colusa,011,1
2020-08-31,Contra Costa,013,1
2020-08-31,Del Norte,015,3
2020-08-31,El Dorado,017,2
2020-08-31,Fresno,019,1
2020-08-31,Glenn,021,1
2020-08-31,Humboldt,023,3
2020-08-31,Imperial,025,1
2020-08-31,Inyo,027,1
2020-08-31,Kern,029,1
2020-08-31,Kings,031,1
2020-08-31,Lake,033,2
2020-08-31,Lassen,035,2
2020-08-31,Los Angeles,037,1
2020-08-31,Madera,039,1
2020-08-31,Marin,041,1
2020-08-31,Mariposa,043,3
2020-08-31,Mendocino,045,1
2020-08-31,Merced,047,1
2020-08-31,Modoc,049,4
2020-08-31,Mono,051,3
2020-08-31,Monterey,053,1
2020-08-31,Napa,055,2
2020-08-31,Nevada,057,2
2020-08-31,Orange,059,1
2020-08-31,Placer,061,1
2020-08-31,Plumas,063,3
2020-08-31,Riverside,065,1
2020-08-31,Sacramento,067,1
2020-08-31,San Benito,069,1
2020-08-31,San Bernardino,071,1
2020-08-31,San Diego,073,2
2020-08-31,San Francisco,075,2
2020-08-31,San Joaquin,077,1
2020-08-31,San Luis Obispo,079,1
2020-08-31,San Mateo,081,1
2020-08-31,Santa Barbara,083,1
2020-08-31,Santa Clara,085,1
2020-08-31,Santa Cruz,087,1
2020-08-31,Shasta,089,3
2020-08-31,Sierra,091,2
2020-08-31,Siskiyou,093,3
2020-08-31,Solano,095,1
2020-08-31,Sonoma,097,1
2020-08-31,Stanislaus,099,1
2020-08-31,Sutter,101,1
2020-08-31,Tehama,103,1
2020-08-31,Trinity,105,3
2020-08-31,Tulare,107,1
2020-08-31,Tuolumne,109,3
2020-08-31,Ventura,111,1
2020-08-31,Yolo,113,1
2020-08-31,Yuba,115,1
2020-08-29,Alameda,001,1
2020-08-29,Alpine,003,4
2020-08-29,Amador,005,1
2020-08-29,Butte,007,1
2020-08-29,Calaveras,009,2
2020-08-29,Colusa,011,1
2020-08-29,Contra Costa,013,1
2020-08-29,Del Norte,015,3
2020-08-29,El Dorado,017,2
2020-08-29,Fresno,019,1
2020-08-29,Glenn,021,1
2020-08-29,Humboldt,023,3
2020-08-29,Imperial,025,1
2020-08-29,Inyo,027,1
2020-08-29,Kern,029,1
2020-08-29,Kings,031,1
2020-08-29,Lake,033,2
2020-08-29,Lassen,035,2
2020-08-29,Los Angeles,037,1
2020-08-29,Madera,039,1
2020-08-29,Marin,041,1
2020-08-29,Mariposa,043,3
2020-08-29,Mendocino,045,1
2020-08-29,Merced,047,1
2020-08-29,Modoc,049,4
2020-08-29,Mono,051,3
2020-08-29,Monterey,053,1
2020-08-29,Napa,055,2
2020-08-29,Nevada,057,2
2020-08-29,Orange,059,1
2020-08-29,Placer,061,1
2020-08-29,Plumas,063,3
2020-08-29,Riverside,065,1
2020-08-29,Sacramento,067,1
2020-08-29,San Benito,069,1
2020-08-29,San Bernardino,071,1
2020-08-29,San Diego,073,2
2020-08-29,San Francisco,075,2
2020-08-29,San Joaquin,077,1
2020-08-29,San Luis Obispo,079,1
2020-08-29,San Mateo,081,1
2020-08-29,Santa Barbara,083,1
2020-08-29,Santa Clara,085,1
2020-08-29,Santa Cruz,087,1
2020-08-29,Shasta,089,3
2020-08-29,Sierra,091,2
2020-08-29,Siskiyou,093,3
2020-08-29,Solano,095,1
2020-08-29,Sonoma,097,1
2020-08-29,Stanislaus,099,1
2020-08-29,Sutter,101,1
2020-08-29,Tehama,103,1
2020-08-29,Trinity,105,3
2020-08-29,Tulare,107,1
2020-08-29,Tuolumne,109,4
2020-08-29,Ventura,111,1
2020-08-29,Yolo,113,1
2020-08-29,Yuba,115,1
