date,county,fips,tier
2020-09-10,Sacramento,067,1
2020-09-10,San Benito,069,1
2020-09-10,San Bernardino,071,1
2020-09-10,San Diego,073,2
2020-09-10,San Francisco,075,2
2020-09-10,San Joaquin,077,1
2020-09-10,San Luis Obispo,079,1
2020-09-10,San Mateo,081,1
2020-09-10,Santa Barbara,083,1
2020-09-10,Santa Clara,085,2
2020-09-10,Santa Cruz,087,2
2020-09-10,Shasta,089,3
2020-09-10,Sierra,091,2
2020-09-10,Siskiyou,093,3
2020-09-10,Solano,095,1
2020-09-10,Sonoma,097,1
2020-09-10,Stanislaus,099,1
2020-09-10,Sutter,101,1
2020-09-10,Tehama,103,1
2020-09-10,Trinity,105,3
2020-09-10,Tulare,107,1
2020-09-10,Tuolumne,109,3
2020-09-10,Ventura,111,1
2020-09-10,Yolo,113,1
2020-09-10,Yuba,115,1
2020-09-09,Alameda,001,1
2020-09-09,Alpine,003,4
2020-09-09,Amador,005,2
2020-09-09,Butte,007,1
2020-09-09,Calaveras,009,2
2020-09-09,Colusa,011,1
2020-09-09,Contra Costa,013,1
2020-09-09,Del Norte,015,3
2020-09-09,El Dorado,017,2
2020-09-09,Fresno,019,1
2020-09-09,Glenn,021,1
2020-09-09,Humboldt,023,3
2020-09-09,Imperial,025,1
2020-09-09,Inyo,027,1
2020-09-09,Kern,029,1
2020-09-09,Kings,031,1
2020-09-09,Lake,033,2
2020-09-09,Lassen,035,2
2020-09-09,Los Angeles,037,1
2020-09-09,Madera,039,1
2020-09-09,Marin,041,1
2020-09-09,Mariposa,043,3
2020-09-09,Mendocino,045,1
2020-09-09,Merced,047,1
2020-09-09,Modoc,049,4
2020-09-09,Mono,051,3
2020-09-09,Monterey,053,1
2020-09-09,Napa,055,2
2020-09-09,Nevada,057,2
2020-09-09,Orange,059,2
2020-09-09,Placer,061,2
2020-09-09,Plumas,063,3
2020-09-09,Riverside,065,1
2020-09-09,Sacramento,067,1
2020-09-09,San Benito,069,1
2020-09-09,San Bernardino,071,1
2020-09-09,San Diego,073,2
2020-09-09,San Francisco,075,2
2020-09-09,San Joaquin,077,1
2020-09-09,San Luis Obispo,079,1
2020-09-09,San Mateo,081,1
2020-09-09,Santa Barbara,083,1
2020-09-09,Santa Clara,085,2
2020-09-09,Santa Cruz,087,2
2020-09-09,Shasta,089,3
2020-09-09,Sierra,091,2
2020-09-09,Siskiyou,093,3
2020-09-09,Solano,095,1
2020-09-09,Sonoma,097,1
2020-09-09,Stanislaus,099,1
2020-09-09,Sutter,101,1
2020-09-09,Tehama,103,1
2020-09-09,Trinity,105,3
2020-09-09,Tulare,107,1
2020-09-09,Tuolumne,109,3
2020-09-09,Ventura,111,1
2020-09-09,Yolo,113,1
2020-09-09,Yuba,115,1
2020-09-08,Alameda,001,1
2020-09-08,Alpine,003,4
2020-09-08,Amador,005,2
2020-09-08,Butte,007,1
2020-09-08,Calaveras,009,2
2020-09-08,Colusa,011,1
2020-09-08,Contra Costa,013,1
2020-09-08,Del Norte,015,3
2020-09-08,El Dorado,017,2
2020-09-08,Fresno,019,1
2020-09-08,Glenn,021,1
2020-09-08,Humboldt,023,3
2020-09-08,Imperial,025,1
2020-09-08,Inyo,027,1
2020-09-08,Kern,029,1
2020-09-08,Kings,031,1
2020-09-08,Lake,033,2
2020-09-08,Lassen,035,2
2020-09-08,Los Angeles,037,1
2020-09-08,Madera,039,1
2020-09-08,Marin,041,1
2020-09-08,Mariposa,043,3
2020-09-08,Mendocino,045,1
2020-09-08,Merced,047,1
2020-09-08,Modoc,049,4
2020-09-08,Mono,051,3
2020-09-08,Monterey,053,1
2020-09-08,Napa,055,2
2020-09-08,Nevada,057,2
2020-09-08,Orange,059,2
2020-09-08,Placer,061,2
2020-09-08,Plumas,063,3
2020-09-08,Riverside,065,1
2020-09-08,Sacramento,067,1
2020-09-08,San Benito,069,1
2020-09-08,San Bernardino,071,1
2020-09-08,San Diego,073,2
2020-09-08,San Francisco,075,2
2020-09-08,San Joaquin,077,1
2020-09-08,San Luis Obispo,079,1
2020-09-08,San Mateo,081,1
2020-09-08,Santa Barbara,083,1
2020-09-08,Santa Clara,085,2
2020-09-08,Santa Cruz,087,2
2020-09-08,Shasta,089,3
2020-09-08,Sierra,091,2
2020-09-08,Siskiyou,093,3
2020-09-08,Solano,095,1
2020-09-08,Sonoma,097,1
2020-09-08,Stanislaus,099,1
2020-09-08,Sutter,101,1
2020-09-08,Tehama,103,1
2020-09-08,Trinity,105,3
2020-09-08,Tulare,107,1
2020-09-08,Tuolumne,109,3
2020-09-08,Ventura,111,1
2020-09-08,Yolo,113,1
2020-09-08,Yuba,115,1
2020-09-07,Alameda,001,1
2020-09-07,Alpine,003,4
2020-09-07,Amador,005,1
2020-09-07,Butte,007,1
2020-09-07,Calaveras,009,2
2020-09-07,Colusa,011,1
2020-09-07,Contra Costa,013,1
2020-09-07,Del Norte,015,3
2020-09-07,El Dorado,017,2
2020-09-07,Fresno,019,1
2020-09-07,Glenn,021,1
2020-09-07,Humboldt,023,3
2020-09-07,Imperial,025,1
2020-09-07,Inyo,027,1
2020-09-07,Kern,029,1
2020-09-07,Kings,031,1
2020-09-07,Lake,033,2
2020-09-07,Lassen,035,2
2020-09-07,Los Angeles,037,1
2020-09-07,Madera,039,1
2020-09-07,Marin,041,1
2020-09-07,Mariposa,043,3
2020-09-07,Mendocino,045,1
2020-09-07,Merced,047,1
2020-09-07,Modoc,049,4
2020-09-07,Mono,051,3
2020-09-07,Monterey,053,1
2020-09-07,Napa,055,2
2020-09-07,Nevada,057,2
2020-09-07,Orange,059,1
2020-09-07,Placer,061,1
2020-09-07,Plumas,063,3
2020-09-07,Riverside,065,1
2020-09-07,Sacramento,067,1
2020-09-07,San Benito,069,1
2020-09-07,San Bernardino,071,1
2020-09-07,San Diego,073,2
2020-09-07,San Francisco,075,2
2020-09-07,San Joaquin,077,1
2020-09-07,San Luis Obispo,079,1
2020-09-07,San Mateo,081,1
2020-09-07,Santa Barbara,083,1
2020-09-07,Santa Clara,085,1
2020-09-07,Santa Cruz,087,1
2020-09-07,Shasta,089,3
2020-09-07,Sierra,091,2
2020-09-07,Siskiyou,093,3
2020-09-07,Solano,095,1
2020-09-07,Sonoma,097,1
2020-09-07,Stanislaus,099,1
2020-09-07,Sutter,101,1
2020-09-07,Tehama,103,1
2020-09-07,Trinity,105,3
2020-09-07,Tulare,107,1
2020-09-07,Tuolumne,109,3
2020-09-07,Ventura,111,1
2020-09-07,Yolo,113,1
2020-09-07,Yuba,115,1
2020-09-06,Alameda,001,1
2020-09-06,Alpine,003,4
2020-09-06,Amador,005,1
2020-09-06,Butte,007,1
2020-09-06,Calaveras,009,2
2020-09-06,Colusa,011,1
2020-09-06,Contra Costa,013,1
2020-09-06,Del Norte,015,3
2020-09-06,El Dorado,017,2
2020-09-06,Fresno,019,1
2020-09-06,Glenn,021,1
2020-09-06,Humboldt,023,3
2020-09-06,Imperial,025,1
2020-09-06,Inyo,027,1
2020-09-06,Kern,029,1
2020-09-06,Kings,031,1
2020-09-06,Lake,033,2
2020-09-06,Lassen,035,2
2020-09-06,Los Angeles,037,1
2020-09-06,Madera,039,1
2020-09-06,Marin,041,1
2020-09-06,Mariposa,043,3
2020-09-06,Mendocino,045,1
2020-09-06,Merced,047,1
2020-09-06,Modoc,049,4
2020-09-06,Mono,051,3
2020-09-06,Monterey,053,1
2020-09-06,Napa,055,2
2020-09-06,Nevada,057,2
2020-09-06,Orange,059,1
2020-09-06,Placer,061,1
2020-09-06,Plumas,063,3
2020-09-06,Riverside,065,1
2020-09-06,Sacramento,067,1
2020-09-06,San Benito,069,1
2020-09-06,San Bernardino,071,1
2020-09-06,San Diego,073,2
2020-09-06,San Francisco,075,2
2020-09-06,San Joaquin,077,1
2020-09-06,San Luis Obispo,079,1
2020-09-06,San Mateo,081,1
2020-09-06,Santa Barbara,083,1
2020-09-06,Santa Clara,085,1
2020-09-06,Santa Cruz,087,1
2020-09-06,Shasta,089,3
2020-09-06,Sierra,091,2
2020-09-06,Siskiyou,093,3
2020-09-06,Solano,095,1
2020-09-06,Sonoma,097,1
2020-09-06,Stanislaus,099,1
2020-09-06,Sutter,101,1
2020-09-06,Tehama,103,1
2020-09-06,Trinity,105,3
2020-09-06,Tulare,107,1
2020-09-06,Tuolumne,109,3
2020-09-06,Ventura,111,1
2020-09-06,Yolo,113,1
2020-09-06,Yuba,115,1
2020-09-05,Alameda,001,1
2020-09-05,Alpine,003,4
2020-09-05,Amador,005,1
2020-09-05,Butte,007,1
2020-09-05,Calaveras,009,2
2020-09-05,Colusa,011,1
2020-09-05,Contra Costa,013,1
2020-09-05,Del Norte,015,3
2020-09-05,El Dorado,017,2
2020-09-05,Fresno,019,1
2020-09-05,Glenn,021,1
2020-09-05,Humboldt,023,3
2020-09-05,Imperial,025,1
2020-09-05,Inyo,027,1
2020-09-05,Kern,029,1
2020-09-05,Kings,031,1
2020-09-05,Lake,033,2
2020-09-05,Lassen,035,2
2020-09-05,Los Angeles,037,1
2020-09-05,Madera,039,1
2020-09-05,Marin,041,1
2020-09-05,Mariposa,043,3
2020-09-05,Mendocino,045,1
2020-09-05,Merced,047,1
2020-09-05,Modoc,049,4
2020-09-05,Mono,051,3
2020-09-05,Monterey,053,1
2020-09-05,Napa,055,2
2020-09-05,Nevada,057,2
2020-09-05,Orange,059,1
2020-09-05,Placer,061,1
2020-09-05,Plumas,063,3
2020-09-05,Riverside,065,1
2020-09-05,Sacramento,067,1
2020-09-05,San Benito,069,1
2020-09-05,San Bernardino,071,1
2020-09-05,San Diego,073,2
2020-09-05,San Francisco,075,2
2020-09-05,San Joaquin,077,1
2020-09-05,San Luis Obispo,079,1
2020-09-05,San Mateo,081,1
2020-09-05,Santa Barbara,083,1
2020-09-05,Santa Clara,085,1
2020-09-05,Santa Cruz,087,1
2020-09-05,Shasta,089,3
2020-09-05,Sierra,091,2
2020-09-05,Siskiyou,093,3
2020-09-05,Solano,095,1
2020-09-05,Sonoma,097,1
2020-09-05,Stanislaus,099,1
2020-09-05,Sutter,101,1
2020-09-05,Tehama,103,1
2020-09-05,Trinity,105,3
2020-09-05,Tulare,107,1
2020-09-05,Tuolumne,109,3
2020-09-05,Ventura,111,1
2020-09-05,Yolo,113,1
2020-09-05,Yuba,115,1
2020-09-04,Alameda,001,1
2020-09-04,Alpine,003,4
2020-09-04,Amador,005,1
2020-09-04,Butte,007,1
2020-09-04,Calaveras,009,2
2020-09-04,Colusa,011,1
2020-09-04,Contra Costa,013,1
2020-09-04,Del Norte,015,3
2020-09-04,El Dorado,017,2
2020-09-04,Fresno,019,1
2020-09-04,Glenn,021,1
2020-09-04,Humboldt,023,3
2020-09-04,Imperial,025,1
2020-09-04,Inyo,027,1
2020-09-04,Kern,029,1
2020-09-04,Kings,031,1
2020-09-04,Lake,033,2
2020-09-04,Lassen,035,2
2020-09-04,Los Angeles,037,1
2020-09-04,Madera,039,1
2020-09-04,Marin,041,1
2020-09-04,Mariposa,043,3
2020-09-04,Mendocino,045,1
2020-09-04,Merced,047,1
2020-09-04,Modoc,049,4
2020-09-04,Mono,051,3
2020-09-04,Monterey,053,1
2020-09-04,Napa,055,2
2020-09-04,Nevada,057,2
2020-09-04,Orange,059,1
2020-09-04,Placer,061,1
2020-09-04,Plumas,063,3
2020-09-04,Riverside,065,1
2020-09-04,Sacramento,067,1
2020-09-04,San Benito,069,1
2020-09-04,San Bernardino,071,1
2020-09-04,San Diego,073,2
2020-09-04,San Francisco,075,2
2020-09-04,San Joaquin,077,1
2020-09-04,San Luis Obispo,079,1
2020-09-04,San Mateo,081,1
2020-09-04,Santa Barbara,083,1
2020-09-04,Santa Clara,085,1
2020-09-04,Santa Cruz,087,1
2020-09-04,Shasta,089,3
2020-09-04,Sierra,091,2
2020-09-04,Siskiyou,093,3
2020-09-04,Solano,095,1
2020-09-04,Sonoma,097,1
2020-09-04,Stanislaus,099,1
2020-09-04,Sutter,101,1
2020-09-04,Tehama,103,1
2020-09-04,Trinity,105,3
2020-09-04,Tulare,107,1
2020-09-04,Tuolumne,109,3
2020-09-04,Ventura,111,1
2020-09-04,Yolo,113,1
2020-09-04,Yuba,115,1
2020-09-03,Alameda,001,1
2020-09-03,Alpine,003,4
2020-09-03,Amador,005,1
2020-09-03,Butte,007,1
2020-09-03,Calaveras,009,2
2020-09-03,Colusa,011,1
2020-09-03,Contra Costa,013,1
2020-09-03,Del Norte,015,3
2020-09-03,El Dorado,017,2
2020-09-03,Fresno,019,1
2020-09-03,Glenn,021,1
2020-09-03,Humboldt,023,3
2020-09-03,Imperial,025,1
2020-09-03,Inyo,027,1
2020-09-03,Kern,029,1
2020-09-03,Kings,031,1
2020-09-03,Lake,033,2
2020-09-03,Lassen,035,2
2020-09-03,Los Angeles,037,1
2020-09-03,Madera,039,1
2020-09-03,Marin,041,1
2020-09-03,Mariposa,043,3
2020-09-03,Mendocino,045,1
2020-09-03,Merced,047,1
2020-09-03,Modoc,049,4
2020-09-03,Mono,051,3
2020-09-03,Monterey,053,1
2020-09-03,Napa,055,2
2020-09-03,Nevada,057,2
2020-09-03,Orange,059,1
2020-09-03,Placer,061,1
2020-09-03,Plumas,063,3
2020-09-03,Riverside,065,1
2020-09-03,Sacramento,067,1
2020-09-03,San Benito,069,1
2020-09-03,San Bernardino,071,1
2020-09-03,San Diego,073,2
2020-09-03,San Francisco,075,2
2020-09-03,San Joaquin,077,1
2020-09-03,San Luis Obispo,079,1
2020-09-03,San Mateo,081,1
2020-09-03,Santa Barbara,083,1
2020-09-03,Santa Clara,085,1
2020-09-03,Santa Cruz,087,1
2020-09-03,Shasta,089,3
2020-09-03,Sierra,091,2
2020-09-03,Siskiyou,093,3
2020-09-03,Solano,095,1
2020-09-03,Sonoma,097,1
2020-09-03,Stanislaus,099,1
2020-09-03,Sutter,101,1
2020-09-03,Tehama,103,1
2020-09-03,Trinity,105,3
2020-09-03,Tulare,107,1
2020-09-03,Tuolumne,109,3
2020-09-03,Ventura,111,1
2020-09-03,Yolo,113,1
2020-09-03,Yuba,115,1
2020-09-02,Alameda,001,1
2020-09-02,Alpine,003,4
2020-09-02,Amador,005,1
2020-09-02,Butte,007,1
2020-09-02,Calaveras,009,2
2020-09-02,Colusa,011,1
2020-09-02,Contra Costa,013,1
2020-09-02,Del Norte,015,3
2020-09-02,El Dorado,017,2
2020-09-02,Fresno,019,1
2020-09-02,Glenn,021,1
2020-09-02,Humboldt,023,3
2020-09-02,Imperial,025,1
2020-09-02,Inyo,027,1
2020-09-02,Kern,029,1
2020-09-02,Kings,031,1
2020-09-02,Lake,033,2
2020-09-02,Lassen,035,2
2020-09-02,Los Angeles,037,1
2020-09-02,Madera,039,1
2020-09-02,Marin,041,1
2020-09-02,Mariposa,043,3
2020-09-02,Mendocino,045,1
2020-09-02,Merced,047,1
2020-09-02,Modoc,049,4
2020-09-02,Mono,051,3
2020-09-02,Monterey,053,1
2020-09-02,Napa,055,2
2020-09-02,Nevada,057,2
2020-09-02,Orange,059,1
2020-09-02,Placer,061,1
2020-09-02,Plumas,063,3
2020-09-02,Riverside,065,1
2020-09-02,Sacramento,067,1
2020-09-02,San Benito,069,1
2020-09-02,San Bernardino,071,1
2020-09-02,San Diego,073,2
2020-09-02,San Francisco,075,2
2020-09-02,San Joaquin,077,1
2020-09-02,San Luis Obispo,079,1
2020-09-02,San Mateo,081,1
2020-09-02,Santa Barbara,083,1
2020-09-02,Santa Clara,085,1
2020-09-02,Santa Cruz,087,1
2020-09-02,Shasta,089,3
2020-09-02,Sierra,091,2
2020-09-02,Siskiyou,093,3
2020-09-02,Solano,095,1
2020-09-02,Sonoma,097,1
2020-09-02,Stanislaus,099,1
2020-09-02,Sutter,101,1
2020-09-02,Tehama,103,1
2020-09-02,Trinity,105,3
2020-09-02,Tulare,107,1
2020-09-02,Tuolumne,109,3
2020-09-02,Ventura,111,1
2020-09-02,Yolo,113,1
2020-09-02,Yuba,115,1
2020-09-01,Alameda,001,1
2020-09-01,Alpine,003,4
2020-09-01,Amador,005,1
2020-09-01,Butte,007,1
2020-09-01,Calaveras,009,2
2020-09-01,Colusa,011,1
2020-09-01,Contra Costa,013,1
2020-09-01,Del Norte,015,3
2020-09-01,El Dorado,017,2
2020-09-01,Fresno,019,1
2020-09-01,Glenn,021,1
2020-09-01,Humboldt,023,3
2020-09-01,Imperial,025,1
2020-09-01,Inyo,027,1
2020-09-01,Kern,029,1
2020-09-01,Kings,031,1
2020-09-01,Lake,033,2
2020-09-01,Lassen,035,2
2020-09-01,Los Angeles,037,1
2020-09-01,Madera,039,1
2020-09-01,Marin,041,1
2020-09-01,Mariposa,043,3
2020-09-01,Mendocino,045,1
2020-09-01,Merced,047,1
2020-09-01,Modoc,049,4
2020-09-01,Mono,051,3
2020-09-01,Monterey,053,1
2020-09-01,Napa,055,2
2020-09-01,Nevada,057,2
2020-09-01,Orange,059,1
2020-09-01,Placer,061,1
2020-09-01,Plumas,063,3
2020-09-01,Riverside,065,1
2020-09-01,Sacramento,067,1
2020-09-01,San Benito,069,1
2020-09-01,San Bernardino,071,1
2020-09-01,San Diego,073,2
2020-09-01,San Francisco,075,2
2020-09-01,San Joaquin,077,1
2020-09-01,San Luis Obispo,079,1
2020-09-01,San Mateo,081,1
2020-09-01,Santa Barbara,083,1
2020-09-01,Santa Clara,085,1
2020-09-01,Santa Cruz,087,1
2020-09-01,Shasta,089,3
2020-09-01,Sierra,091,2
2020-09-01,Siskiyou,093,3
2020-09-01,Solano,095,1
2020-09-01,Sonoma,097,1
2020-09-01,Stanislaus,099,1
2020-09-01,Sutter,101,1
2020-09-01,Tehama,103,1
2020-09-01,Trinity,105,3
2020-09-01,Tulare,107,1
2020-09-01,Tuolumne,109,3
2020-09-01,Ventura,111,1
2020-09-01,Yolo,113,1
2020-09-01,Yuba,115,1
2020-08-31,Alameda,001,1
2020-08-31,Alpine,003,4
2020-08-31,Amador,005,1
2020-08-31,Butte,007,1
2020-08-31,Calaveras,009,2
2020-08-31,Colusa,011,1
2020-08-31,Contra Costa,013,1
2020-08-31,Del Norte,015,3
2020-08-31,El Dorado,017,2
2020-08-31,Fresno,019,1
2020-08-31,Glenn,021,1
2020-08-31,Humboldt,023,3
2020-08-31,Imperial,025,1
2020-08-31,Inyo,027,1
2020-08-31,Kern,029,1
2020-08-31,Kings,031,1
2020-08-31,Lake,033,2
2020-08-31,Lassen,035,2
2020-08-31,Los Angeles,037,1
2020-08-31,Madera,039,1
2020-08-31,Marin,041,1
2020-08-31,Mariposa,043,3
2020-08-31,Mendocino,045,1
2020-08-31,Merced,047,1
2020-08-31,Modoc,049,4
2020-08-31,Mono,051,3
2020-08-31,Monterey,053,1
2020-08-31,Napa,055,2
2020-08-31,Nevada,057,2
2020-08-31,Orange,059,1
2020-08-31,Placer,061,1
2020-08-31,Plumas,063,3
2020-08-31,Riverside,065,1
2020-08-31,Sacramento,067,1
2020-08-31,San Benito,069,1
2020-08-31,San Bernardino,071,1
2020-08-31,San Diego,073,2
2020-08-31,San Francisco,075,2
2020-08-31,San Joaquin,077,1
2020-08-31,San Luis Obispo,079,1
2020-08-31,San Mateo,081,1
2020-08-31,Santa Barbara,083,1
2020-08-31,Santa Clara,085,1
2020-08-31,Santa Cruz,087,1
2020-08-31,Shasta,089,3
2020-08-31,Sierra,091,2
2020-08-31,Siskiyou,093,3
2020-08-31,Solano,095,1
2020-08-31,Sonoma,097,1
2020-08-31,Stanislaus,099,1
2020-08-31,Sutter,101,1
2020-08-31,Tehama,103,1
2020-08-31,Trinity,105,3
2020-08-31,Tulare,107,1
2020-08-31,Tuolumne,109,3
2020-08-31,Ventura,111,1
2020-08-31,Yolo,113,1
2020-08-31,Yuba,115,1
2020-08-30,Alameda,001,1
2020-08-30,Alpine,003,4
2020-08-30,Amador,005,1
2020-08-30,Butte,007,1
2020-08-30,Calaveras,009,2
2020-08-30,Colusa,011,1
2020-08-30,Contra Costa,013,1
2020-08-30,Del Norte,015,3
2020-08-30,El Dorado,017,2
2020-08-30,Fresno,019,1
2020-08-30,Glenn,021,1
2020-08-30,Humboldt,023,3
2020-08-30,Imperial,025,1
2020-08-30,Inyo,027,1
2020-08-30,Kern,029,1
2020-08-30,Kings,031,1
2020-08-30,Lake,033,2
2020-08-30,Lassen,035,2
2020-08-30,Los Angeles,037,1
2020-08-30,Madera,039,1
2020-08-30,Marin,041,1
2020-08-30,Mariposa,043,3
2020-08-30,Mendocino,045,1
2020-08-30,Merced,047,1
2020-08-30,Modoc,049,4
2020-08-30,Mono,051,3
2020-08-30,Monterey,053,1
2020-08-30,Napa,055,2
2020-08-30,Nevada,057,2
2020-08-30,Orange,059,1
2020-08-30,Placer,061,1
2020-08-30,Plumas,063,3
2020-08-30,Riverside,065,1
2020-08-30,Sacramento,067,1
2020-08-30,San Benito,069,1
2020-08-30,San Bernardino,071,1
2020-08-30,San Diego,073,2
2020-08-30,San Francisco,075,2
2020-08-30,San Joaquin,077,1
2020-08-30,San Luis Obispo,079,1
2020-08-30,San Mateo,081,1
2020-08-30,Santa Barbara,083,1
2020-08-30,Santa Clara,085,1
2020-08-30,Santa Cruz,087,1
2020-08-30,Shasta,089,3
2020-08-30,Sierra,091,2
2020-08-30,Siskiyou,093,3
2020-08-30,Solano,095,1
2020-08-30,Sonoma,097,1
2020-08-30,Stanislaus,099,1
2020-08-30,Sutter,101,1
2020-08-30,Tehama,103,1
2020-08-30,Trinity,105,3
2020-08-30,Tulare,107,1
2020-08-30,Tuolumne,109,4
2020-08-30,Ventura,111,1
2020-08-30,Yolo,113,1
2020-08-30,Yuba,115,1
2020-08-29,Alameda,001,1
2020-08-29,Alpine,003,4
2020-08-29,Amador,005,1
2020-08-29,Butte,007,1
2020-08-29,Calaveras,009,2
2020-08-29,Colusa,011,1
2020-08-29,Contra Costa,013,1
2020-08-29,Del Norte,015,3
2020-08-29,El Dorado,017,2
2020-08-29,Fresno,019,1
2020-08-29,Glenn,021,1
2020-08-29,Humboldt,023,3
2020-08-29,Imperial,025,1
2020-08-29,Inyo,027,1
2020-08-29,Kern,029,1
2020-08-29,Kings,031,1
2020-08-29,Lake,033,2
2020-08-29,Lassen,035,2
2020-08-29,Los Angeles,037,1
2020-08-29,Madera,039,1
2020-08-29,Marin,041,1
2020-08-29,Mariposa,043,3
2020-08-29,Mendocino,045,1
2020-08-29,Merced,047,1
2020-08-29,Modoc,049,4
2020-08-29,Mono,051,3
2020-08-29,Monterey,053,1
2020-08-29,Napa,055,2
2020-08-29,Nevada,057,2
2020-08-29,Orange,059,1
2020-08-29,Placer,061,1
2020-08-29,Plumas,063,3
2020-08-29,Riverside,065,1
2020-08-29,Sacramento,067,1
2020-08-29,San Benito,069,1
2020-08-29,San Bernardino,071,1
2020-08-29,San Diego,073,2
2020-08-29,San Francisco,075,2
2020-08-29,San Joaquin,077,1
2020-08-29,San Luis Obispo,079,1
2020-08-29,San Mateo,081,1
2020-08-29,Santa Barbara,083,1
2020-08-29,Santa Clara,085,1
2020-08-29,Santa Cruz,087,1
2020-08-29,Shasta,089,3
2020-08-29,Sierra,091,2
2020-08-29,Siskiyou,093,3
2020-08-29,Solano,095,1
2020-08-29,Sonoma,097,1
2020-08-29,Stanislaus,099,1
2020-08-29,Sutter,101,1
2020-08-29,Tehama,103,1
2020-08-29,Trinity,105,3
2020-08-29,Tulare,107,1
2020-08-29,Tuolumne,109,4
2020-08-29,Ventura,111,1
2020-08-29,Yolo,113,1
2020-08-29,Yuba,115,1
