date,confirmed_cases,new_confirmed_cases
2020-09-20,13182,16
2020-09-21,13300,118
2020-09-22,13497,197
2020-09-23,13849,352
2020-09-24,13967,118
2020-09-25,14221,254
2020-09-26,14249,28
2020-09-27,14260,11
2020-09-28,14367,107
2020-09-29,14570,203
2020-09-30,14688,118
2020-10-01,14812,124
2020-10-02,14898,86
2020-10-03,14903,5
2020-10-04,14919,16
2020-10-05,14931,12
2020-10-06,15037,106
2020-10-07,15080,43
2020-10-08,15183,103
2020-10-09,15227,44
2020-10-10,15233,6
2020-10-11,15239,6
2020-10-12,15254,15
2020-10-13,15292,38
2020-10-14,15325,33
2020-10-15,15351,26
2020-10-16,15365,14
2020-10-17,15370,5
2020-10-18,15372,2
2020-10-19,15381,9
2020-10-20,15422,41
2020-10-21,15443,21
2020-10-22,15469,26
2020-10-23,15713,244
2020-10-24,15716,3
2020-10-25,15746,30
2020-10-26,15862,116
2020-10-27,15914,52
2020-10-28,15918,4
2020-10-29,15932,14
2020-10-30,16091,159
2020-10-31,16104,13
2020-11-01,16117,13
2020-11-02,16216,99
2020-11-03,16224,8
2020-11-04,16372,148
2020-11-05,16503,131
2020-11-06,16759,256
2020-11-07,16798,39
2020-11-08,16813,15
2020-11-09,17102,289
2020-11-10,17310,208
2020-11-11,17368,58
2020-11-12,17576,208
2020-11-13,17673,97
2020-11-14,17748,75
2020-11-15,17758,10
2020-11-16,17975,217
2020-11-17,18609,634
2020-11-18,18980,371
2020-11-19,19317,337
2020-11-20,19561,244
2020-11-21,19641,80
2020-11-22,19752,111
2020-11-23,20065,313
2020-11-24,20656,591
2020-11-25,20942,286
2020-11-26,20975,33
2020-11-27,21112,137
2020-11-28,21245,133
2020-11-29,21372,127
2020-11-30,22421,1049
2020-12-01,22979,558
2020-12-02,23554,575
2020-12-03,24378,824
2020-12-04,25011,633
2020-12-05,25189,178
2020-12-06,25352,163
2020-12-07,26297,945
2020-12-08,27873,1576
2020-12-09,29130,1257
2020-12-10,29925,795
2020-12-11,30762,837
2020-12-12,30867,105
2020-12-13,30996,129
2020-12-14,31749,753
2020-12-15,32542,793
2020-12-16,33380,838
2020-12-17,33909,529
2020-12-18,34672,763
2020-12-19,35016,344
2020-12-20,35213,197
2020-12-21,35983,770
2020-12-22,36961,978
2020-12-23,37953,992
2020-12-24,38367,414
2020-12-25,38407,40
2020-12-26,38557,150
2020-12-27,38615,58
2020-12-28,39524,909
2020-12-29,40332,808
2020-12-30,41116,784
2020-12-31,41462,346
2021-01-01,41593,131
2021-01-02,41717,124
2021-01-03,41787,70
2021-01-04,42342,555
2021-01-05,43015,673
2021-01-06,43511,496
2021-01-07,44001,490
2021-01-08,44201,200
2021-01-09,44260,59
2021-01-10,44298,38
2021-01-11,44685,387
2021-01-12,45119,434
2021-01-13,45353,234
2021-01-14,45495,142
2021-01-15,45667,172
2021-01-16,45720,53
2021-01-17,45762,42
2021-01-18,45858,96
2021-01-19,46179,321
2021-01-20,46480,301
2021-01-21,46637,157
2021-01-22,46777,140
2021-01-23,46844,67
2021-01-24,46869,25
2021-01-25,47095,226
2021-01-26,47483,388
2021-01-27,47578,95
2021-01-28,47654,76
2021-01-29,47742,88
2021-01-30,47775,33
2021-01-31,47815,40
2021-02-01,48080,265
2021-02-02,48279,199
2021-02-03,48379,100
2021-02-04,48399,20
2021-02-05,48626,227
2021-02-06,48664,38
2021-02-07,48681,17
2021-02-08,48810,129
2021-02-09,48890,80
2021-02-10,48976,86
2021-02-11,49064,88
2021-02-12,49125,61
2021-02-13,49133,8
2021-02-14,49141,8
2021-02-15,49160,19
2021-02-16,49208,48
2021-02-17,49260,52
2021-02-18,49275,15
2021-02-19,49340,65
2021-02-20,49345,5
2021-02-21,49350,5
2021-02-22,49367,17
2021-02-23,49377,10
2021-02-24,49399,22
2021-02-25,49404,5
2021-02-26,49410,6
2021-02-27,49418,8
2021-02-28,49420,2
2021-03-01,49438,18
2021-03-02,49448,10
2021-03-03,49464,16
2021-03-04,49466,2
2021-03-05,49471,5
2021-03-06,49473,2
2021-03-07,49473,0
2021-03-08,49478,5
2021-03-09,49482,4
2021-03-10,49486,4
2021-03-11,49495,9
2021-03-12,49497,2
2021-03-13,49498,1
2021-03-14,49499,1
2021-03-15,49507,8
2021-03-16,49514,7
2021-03-17,49518,4
2021-03-18,49520,2
2021-03-19,49522,2
2021-03-20,49523,1
2021-03-21,49523,0
2021-03-22,49527,4
2021-03-23,49532,5
2021-03-24,49535,3
2021-03-25,49537,2
2021-03-26,49541,4
2021-03-27,49543,2
2021-03-28,49543,0
2021-03-29,49547,4
2021-03-30,49551,4
2021-03-31,49552,1
2021-04-01,49553,1
2021-04-02,49554,1
2021-04-03,49557,3
2021-04-04,49558,1
2021-04-05,49560,2
2021-04-06,49563,3
2021-04-07,49568,5
2021-04-08,49574,6
2021-04-09,49577,3
2021-04-10,49577,0
2021-04-11,49577,0
2021-04-12,49578,1
2021-04-13,49581,3
2021-04-14,49585,4
2021-04-15,49587,2
2021-04-16,49590,3
2021-04-17,49590,0
2021-04-18,49590,0
2021-04-19,49590,0
2021-04-20,49593,3
2021-04-21,49595,2
2021-04-22,49596,1
2021-04-23,49600,4
2021-04-24,49601,1
2021-04-25,49602,1
2021-04-26,49604,2
2021-04-27,49604,0
2021-04-28,49607,3
2021-04-29,49609,2
2021-04-30,49609,0
2021-05-01,49610,1
2021-05-02,49610,0
2021-05-03,49611,1
2021-05-04,49613,2
2021-05-05,49616,3
2021-05-06,49619,3
2021-05-07,49620,1
2021-05-08,49620,0
2021-05-09,49621,1
2021-05-10,49628,7
2021-05-11,49630,2
2021-05-12,49632,2
2021-05-13,49634,2
2021-05-14,49636,2
2021-05-15,49637,1
2021-05-16,49638,1
2021-05-17,49638,0
2021-05-18,49640,2
2021-05-19,49641,1
2021-05-20,49642,1
2021-05-21,49646,4
2021-05-22,49649,3
2021-05-23,49649,0
2021-05-24,49650,1
2021-05-25,49655,5
2021-05-26,49658,3
2021-05-27,49681,23
2021-05-28,49706,25
2021-05-29,49707,1
2021-05-30,49708,1
2021-05-31,49709,1
2021-06-01,49734,25
2021-06-02,49743,9
2021-06-03,49747,4
2021-06-04,49770,23
2021-06-05,49770,0
2021-06-06,49771,1
2021-06-07,49774,3
2021-06-08,49789,15
2021-06-09,49791,2
2021-06-10,49793,2
2021-06-11,49797,4
2021-06-12,49800,3
2021-06-13,49801,1
2021-06-14,49803,2
2021-06-15,49803,0
2021-06-16,49807,4
2021-06-17,49813,6
2021-06-18,49820,7
2021-06-19,49821,1
2021-06-20,49821,0
2021-06-21,49823,2
2021-06-22,49829,6
2021-06-23,49833,4
2021-06-24,49833,0
2021-06-25,49836,3
2021-06-26,49838,2
2021-06-27,49839,1
2021-06-28,49840,1
2021-06-29,49842,2
2021-06-30,49847,5
2021-07-01,49848,1
2021-07-02,49849,1
2021-07-03,49849,0
2021-07-04,49853,4
2021-07-05,49855,2
2021-07-06,49857,2
2021-07-07,49858,1
2021-07-08,49858,0
2021-07-09,49862,4
2021-07-10,49863,1
2021-07-11,49863,0
2021-07-12,49863,0
2021-07-13,49864,1
2021-07-14,49865,1
2021-07-15,49869,4
2021-07-16,49873,4
2021-07-17,49873,0
2021-07-18,49875,2
2021-07-19,49879,4
2021-07-20,49881,2
2021-07-21,49892,11
2021-07-22,49918,26
2021-07-23,49925,7
2021-07-24,49928,3
2021-07-25,49933,5
2021-07-26,49963,30
2021-07-27,49971,8
2021-07-28,49989,18
2021-07-29,50018,29
2021-07-30,50055,37
2021-07-31,50056,1
2021-08-01,50060,4
2021-08-02,50070,10
2021-08-03,50106,36
2021-08-04,50115,9
2021-08-05,50129,14
2021-08-06,50145,16
2021-08-07,50150,5
2021-08-08,50150,0
2021-08-09,50162,12
2021-08-10,50185,23
2021-08-11,50190,5
2021-08-12,50197,7
2021-08-13,50212,15
2021-08-14,50217,5
2021-08-15,50218,1
2021-08-16,50224,6
2021-08-17,50240,16
2021-08-18,50250,10
2021-08-19,50258,8
2021-08-20,50280,22
2021-08-21,50284,4
2021-08-22,50287,3
2021-08-23,50303,16
2021-08-24,50334,31
2021-08-25,50342,8
2021-08-26,50348,6
2021-08-27,50356,8
2021-08-28,50374,18
2021-08-29,50375,1
2021-08-30,50387,12
2021-08-31,50404,17
2021-09-01,50413,9
2021-09-02,50428,15
2021-09-03,50438,10
2021-09-04,50438,0
2021-09-05,50439,1
2021-09-06,50445,6
2021-09-07,50464,19
2021-09-08,50471,7
2021-09-09,50480,9
2021-09-10,50537,57
2021-09-11,50543,6
2021-09-12,50550,7
2021-09-13,50568,18
2021-09-14,50581,13
2021-09-15,50583,2
2021-09-16,50618,35
2021-09-17,50627,9
2021-09-18,50628,1
2021-09-19,50629,1
2021-09-20,50639,10
2021-09-21,50673,34
2021-09-22,50728,55
2021-09-23,50735,7
2021-09-24,50748,13
2021-09-25,50753,5
2021-09-26,50755,2
2021-09-27,50767,12
2021-09-28,50815,48
2021-09-29,50833,18
2021-09-30,50837,4
2021-10-01,50853,16
2021-10-02,50854,1
2021-10-03,50854,0
2021-10-04,50869,15
2021-10-05,50880,11
2021-10-06,50887,7
2021-10-07,50906,19
2021-10-08,50909,3
2021-10-09,50964,55
2021-10-10,50965,1
2021-10-11,51002,37
2021-10-12,51026,24
2021-10-13,51030,4
2021-10-14,51048,18
2021-10-15,51058,10
2021-10-16,51060,2
2021-10-17,51060,0
2021-10-18,51064,4
2021-10-19,51089,25
2021-10-20,51090,1
2021-10-21,51095,5
2021-10-22,51111,16
2021-10-23,51114,3
2021-10-24,51117,3
2021-10-25,51164,47
2021-10-26,51195,31
2021-10-27,51212,17
2021-10-28,51240,28
2021-10-29,51259,19
2021-10-30,51266,7
2021-10-31,51277,11
2021-11-01,51329,52
2021-11-02,51346,17
2021-11-03,51367,21
2021-11-04,51409,42
2021-11-05,51438,29
2021-11-06,51447,9
2021-11-07,51451,4
2021-11-08,51471,20
2021-11-09,51504,33
2021-11-10,51506,2
2021-11-11,51521,15
2021-11-12,51529,8
2021-11-13,51531,2
2021-11-14,51533,2
2021-11-15,51543,10
2021-11-16,51581,38
2021-11-17,51594,13
2021-11-18,51601,7
2021-11-19,51615,14
2021-11-20,51617,2
2021-11-21,51619,2
2021-11-22,51633,14
2021-11-23,51640,7
2021-11-24,51649,9
2021-11-25,51652,3
2021-11-26,51655,3
2021-11-27,51660,5
2021-11-28,51662,2
2021-11-29,51671,9
2021-11-30,51676,5
2021-12-01,51681,5
2021-12-02,51720,39
2021-12-03,51725,5
2021-12-04,51726,1
2021-12-05,51727,1
2021-12-06,51745,18
2021-12-07,51749,4
2021-12-08,51749,0
2021-12-09,51771,22
2021-12-10,51773,2
2021-12-11,51777,4
2021-12-12,51777,0
2021-12-13,51804,27
2021-12-14,51809,5
2021-12-15,51816,7
2021-12-16,51826,10
2021-12-17,51829,3
2021-12-18,51829,0
2021-12-19,51830,1
2021-12-20,51841,11
2021-12-21,51855,14
2021-12-22,51884,29
2021-12-23,51939,55
2021-12-24,51971,32
2021-12-25,51972,1
2021-12-26,51980,8
2021-12-27,52115,135
2021-12-28,52167,52
2021-12-29,52245,78
2021-12-30,52390,145
2021-12-31,52433,43
2022-01-01,52459,26
2022-01-02,52497,38
2022-01-03,52846,349
2022-01-04,53203,357
2022-01-05,53613,410
2022-01-06,54040,427
2022-01-07,54388,348
2022-01-08,54508,120
2022-01-09,54849,341
2022-01-10,55515,666
2022-01-11,56098,583
2022-01-12,56942,844
2022-01-13,57835,893
2022-01-14,58308,473
2022-01-15,58670,362
2022-01-16,58846,176
2022-01-17,59185,339
2022-01-18,60254,1069
2022-01-19,61245,991
2022-01-20,62158,913
2022-01-21,62901,743
2022-01-22,63243,342
2022-01-23,63405,162
2022-01-24,63959,554
2022-01-25,64966,1007
2022-01-26,65582,616
2022-01-27,66544,962
2022-01-28,66917,373
2022-01-29,66983,66
2022-01-30,67130,147
2022-01-31,67647,517
2022-02-01,68353,706
2022-02-02,68752,399
2022-02-03,69066,314
2022-02-04,69328,262
2022-02-05,69439,111
2022-02-06,69560,121
2022-02-07,69834,274
2022-02-08,70371,537
2022-02-09,70563,192
2022-02-10,70780,217
2022-02-11,70896,116
2022-02-12,70939,43
2022-02-13,70992,53
2022-02-14,71271,279
2022-02-15,71442,171
2022-02-16,71558,116
2022-02-17,71689,131
2022-02-18,71817,128
2022-02-19,71898,81
2022-02-20,71971,73
2022-02-21,72038,67
2022-02-22,72135,97
2022-02-23,72221,86
2022-02-24,72288,67
2022-02-25,72387,99
2022-02-26,72399,12
2022-02-27,72412,13
2022-02-28,72474,62
2022-03-01,72638,164
2022-03-02,72699,61
2022-03-03,72757,58
2022-03-04,72808,51
2022-03-05,72817,9
2022-03-06,72827,10
2022-03-07,72897,70
2022-03-08,72950,53
2022-03-09,73005,55
2022-03-10,73023,18
2022-03-11,73055,32
2022-03-12,73074,19
2022-03-13,73078,4
2022-03-14,73111,33
2022-03-15,73138,27
2022-03-16,73156,18
2022-03-17,73178,22
2022-03-18,73196,18
2022-03-19,73200,4
2022-03-20,73206,6
2022-03-21,73215,9
2022-03-22,73226,11
2022-03-23,73236,10
2022-03-24,73242,6
2022-03-25,73251,9
2022-03-26,73253,2
2022-03-27,73253,0
2022-03-28,73264,11
2022-03-29,73272,8
2022-03-30,73284,12
2022-03-31,73287,3
2022-04-01,73290,3
2022-04-02,73293,3
2022-04-03,73296,3
2022-04-04,73304,8
2022-04-05,73304,0
2022-04-06,73308,4
2022-04-07,73311,3
2022-04-08,73312,1
2022-04-09,73312,0
2022-04-10,73312,0
2022-04-11,73315,3
2022-04-12,73316,1
2022-04-13,73317,1
2022-04-14,73321,4
2022-04-15,73321,0
2022-04-16,73322,1
2022-04-17,73323,1
2022-04-18,73324,1
2022-04-19,73327,3
2022-04-20,73331,4
2022-04-21,73333,2
2022-04-22,73333,0
2022-04-23,73333,0
2022-04-24,73336,3
2022-04-25,73337,1
2022-04-26,73340,3
2022-04-27,73350,10
2022-04-28,73352,2
2022-04-29,73363,11
2022-04-30,73368,5
2022-05-01,73375,7
2022-05-02,73384,9
2022-05-03,73503,119
2022-05-04,73594,91
2022-05-05,73626,32
2022-05-06,73677,51
2022-05-07,73689,12
2022-05-08,73702,13
2022-05-09,73748,46
2022-05-10,73789,41
2022-05-11,73873,84
2022-05-12,73922,49
2022-05-13,73973,51
2022-05-14,73992,19
2022-05-15,74029,37
2022-05-16,74184,155
2022-05-17,74242,58
2022-05-18,74287,45
2022-05-19,74333,46
2022-05-20,74411,78
2022-05-21,74424,13
2022-05-22,74438,14
2022-05-23,74560,122
2022-05-24,74629,69
2022-05-25,74672,43
2022-05-26,74740,68
2022-05-27,74788,48
2022-05-28,74850,62
2022-05-29,74860,10
2022-05-30,74907,47
2022-05-31,74970,63
2022-06-01,75044,74
2022-06-02,75150,106
2022-06-03,75347,197
2022-06-04,75387,40
2022-06-05,75429,42
2022-06-06,75538,109
2022-06-07,75713,175
2022-06-08,75823,110
2022-06-09,75928,105
2022-06-10,76031,103
2022-06-11,76076,45
2022-06-12,76113,37
2022-06-13,76291,178
2022-06-14,76412,121
2022-06-15,76516,104
2022-06-16,76558,42
2022-06-17,76616,58
2022-06-18,76643,27
2022-06-19,76687,44
2022-06-20,76824,137
2022-06-21,76886,62
2022-06-22,76992,106
2022-06-23,77057,65
2022-06-24,77126,69
2022-06-25,77157,31
2022-06-26,77193,36
2022-06-27,77273,80
2022-06-28,77356,83
2022-06-29,77441,85
2022-06-30,77613,172
2022-07-01,77722,109
2022-07-02,77765,43
2022-07-03,77801,36
2022-07-04,77912,111
2022-07-05,78163,251
2022-07-06,78358,195
2022-07-07,78453,95
2022-07-08,78563,110
2022-07-09,78618,55
2022-07-10,78655,37
2022-07-11,78905,250
2022-07-12,79085,180
2022-07-13,79212,127
2022-07-14,79423,211
2022-07-15,79508,85
2022-07-16,79546,38
2022-07-17,79580,34
2022-07-18,79813,233
2022-07-19,79972,159
2022-07-20,80063,91
2022-07-21,80210,147
2022-07-22,80258,48
2022-07-23,80327,69
2022-07-24,80379,52
2022-07-25,80497,118
2022-07-26,80724,227
2022-07-27,80869,145
2022-07-28,80964,95
2022-07-29,81071,107
2022-07-30,81104,33
2022-07-31,81145,41
2022-08-01,81385,240
2022-08-02,81612,227
2022-08-03,81733,121
2022-08-04,81864,131
2022-08-05,81938,74
2022-08-06,81987,49
2022-08-07,82053,66
2022-08-08,82164,111
2022-08-09,82319,155
2022-08-10,82373,54
2022-08-11,82490,117
2022-08-12,82619,129
2022-08-13,82641,22
2022-08-14,82667,26
2022-08-15,82788,121
2022-08-16,82967,179
2022-08-17,83042,75
2022-08-18,83094,52
2022-08-19,83196,102
2022-08-20,83206,10
2022-08-21,83245,39
2022-08-22,83406,161
2022-08-23,83558,152
2022-08-24,83620,62
2022-08-25,83694,74
2022-08-26,83769,75
2022-08-27,83807,38
2022-08-28,83844,37
2022-08-29,84008,164
2022-08-30,84251,243
2022-08-31,84438,187
2022-09-01,84568,130
2022-09-02,84624,56
2022-09-03,84720,96
2022-09-04,84740,20
2022-09-05,84808,68
2022-09-06,84900,92
2022-09-07,85047,147
2022-09-08,85107,60
2022-09-09,85209,102
2022-09-10,85238,29
2022-09-11,85265,27
2022-09-12,85327,62
2022-09-13,85437,110
2022-09-14,85529,92
2022-09-15,85560,31
2022-09-16,85577,17
2022-09-17,85601,24
2022-09-18,85613,12
2022-09-19,85639,26
2022-09-20,85695,56
2022-09-21,85766,71
2022-09-22,85780,14
2022-09-23,85795,15
2022-09-24,85812,17
2022-09-25,85823,11
2022-09-26,85866,43
2022-09-27,85913,47
2022-09-28,85990,77
2022-09-29,86001,11
2022-09-30,86018,17
2022-10-01,86029,11
2022-10-02,86036,7
2022-10-03,86058,22
2022-10-04,86122,64
2022-10-05,86144,22
2022-10-06,86173,29
2022-10-07,86176,3
2022-10-08,86179,3
2022-10-09,86185,6
2022-10-10,86201,16
2022-10-11,86231,30
2022-10-12,86246,15
2022-10-13,86256,10
2022-10-14,86263,7
2022-10-15,86271,8
2022-10-16,86273,2
2022-10-17,86288,15
2022-10-18,86308,20
2022-10-19,86320,12
2022-10-20,86332,12
2022-10-21,86357,25
2022-10-22,86363,6
2022-10-23,86369,6
2022-10-24,86385,16
2022-10-25,86412,27
2022-10-26,86429,17
2022-10-27,86499,70
2022-10-28,86562,63
2022-10-29,86595,33
2022-10-30,86629,34
2022-10-31,86662,33
2022-11-01,86745,83
2022-11-02,86765,20
2022-11-03,86797,32
2022-11-04,86818,21
2022-11-05,86833,15
2022-11-06,86872,39
2022-11-07,86907,35
2022-11-08,86961,54
2022-11-09,86994,33
2022-11-10,87038,44
2022-11-11,87056,18
2022-11-12,87085,29
2022-11-13,87117,32
2022-11-14,87164,47
2022-11-15,87260,96
2022-11-16,87310,50
2022-11-17,87406,96
2022-11-18,87462,56
2022-11-19,87504,42
2022-11-20,87580,76
2022-11-21,87618,38
2022-11-22,87685,67
2022-11-23,87720,35
2022-11-24,87753,33
2022-11-25,87785,32
2022-11-26,87810,25
2022-11-27,87842,32
2022-11-28,87919,77
2022-11-29,88019,100
2022-11-30,88066,47
2022-12-01,88149,83
2022-12-02,88187,38
2022-12-03,88261,74
2022-12-04,88288,27
2022-12-05,88335,47
2022-12-06,88447,112
2022-12-07,88496,49
2022-12-08,88583,87
2022-12-09,88631,48
2022-12-10,88701,70
2022-12-11,88739,38
2022-12-12,88869,130
2022-12-13,88970,101
2022-12-14,89029,59
2022-12-15,89098,69
2022-12-16,89189,91
2022-12-17,89254,65
2022-12-18,89272,18
2022-12-19,89372,100
2022-12-20,89443,71
2022-12-21,89524,81
2022-12-22,89598,74
2022-12-23,89658,60
2022-12-24,89696,38
2022-12-25,89735,39
2022-12-26,89774,39
2022-12-27,89878,104
2022-12-28,89970,92
2022-12-29,90051,81
2022-12-30,90180,129
2022-12-31,90206,26
2023-01-01,90222,16
2023-01-02,90241,19
2023-01-03,90301,60
2023-01-04,90413,112
2023-01-05,90463,50
2023-01-06,90527,64
2023-01-07,90551,24
2023-01-08,90570,19
2023-01-09,90594,24
2023-01-10,90620,26
2023-01-11,90645,25
2023-01-12,90672,27
2023-01-13,90708,36
2023-01-14,90721,13
2023-01-15,90729,8
2023-01-16,90749,20
2023-01-17,90770,21
2023-01-18,90792,22
2023-01-19,90832,40
2023-01-20,90858,26
2023-01-21,90868,10
2023-01-22,90876,8
2023-01-23,90897,21
2023-01-24,90946,49
2023-01-25,90972,26
2023-01-26,90995,23
2023-01-27,91010,15
2023-01-28,91022,12
2023-01-29,91027,5
2023-01-30,91063,36
2023-01-31,91096,33
2023-02-01,91123,27
2023-02-02,91153,30
2023-02-03,91168,15
2023-02-04,91189,21
2023-02-05,91206,17
2023-02-06,91239,33
2023-02-07,91262,23
2023-02-08,91292,30
2023-02-09,91322,30
2023-02-10,91337,15
2023-02-11,91361,24
2023-02-12,91369,8
2023-02-13,91398,29
2023-02-14,91424,26
2023-02-15,91459,35
2023-02-16,91521,62
2023-02-17,91542,21
2023-02-18,91562,20
2023-02-19,91584,22
2023-02-20,91600,16
2023-02-21,91645,45
2023-02-22,91711,66
2023-02-23,91772,61
2023-02-24,91840,68
2023-02-25,91863,23
2023-02-26,91916,53
2023-02-27,91978,62
2023-02-28,92076,98
2023-03-01,92135,59
2023-03-02,92175,40
2023-03-03,92208,33
2023-03-04,92228,20
2023-03-05,92261,33
2023-03-06,92304,43
2023-03-07,92369,65
2023-03-08,92434,65
2023-03-09,92465,31
2023-03-10,92530,65
2023-03-11,92549,19
2023-03-12,92558,9
2023-03-13,92608,50
2023-03-14,92642,34
2023-03-15,92662,20
2023-03-16,92678,16
2023-03-17,92683,5
2023-03-18,92683,0
