date,confirmed_cases,new_confirmed_cases
2020-09-20,13178,16
2020-09-21,13296,118
2020-09-22,13493,197
2020-09-23,13844,351
2020-09-24,13962,118
2020-09-25,14215,253
2020-09-26,14243,28
2020-09-27,14254,11
2020-09-28,14359,105
2020-09-29,14561,202
2020-09-30,14679,118
2020-10-01,14802,123
2020-10-02,14888,86
2020-10-03,14893,5
2020-10-04,14909,16
2020-10-05,14921,12
2020-10-06,15027,106
2020-10-07,15070,43
2020-10-08,15173,103
2020-10-09,15217,44
2020-10-10,15223,6
2020-10-11,15229,6
2020-10-12,15244,15
2020-10-13,15282,38
2020-10-14,15315,33
2020-10-15,15341,26
2020-10-16,15355,14
2020-10-17,15360,5
2020-10-18,15362,2
2020-10-19,15371,9
2020-10-20,15412,41
2020-10-21,15432,20
2020-10-22,15457,25
2020-10-23,15702,245
2020-10-24,15705,3
2020-10-25,15735,30
2020-10-26,15851,116
2020-10-27,15903,52
2020-10-28,15907,4
2020-10-29,15921,14
2020-10-30,16080,159
2020-10-31,16093,13
2020-11-01,16106,13
2020-11-02,16205,99
2020-11-03,16213,8
2020-11-04,16361,148
2020-11-05,16492,131
2020-11-06,16748,256
2020-11-07,16787,39
2020-11-08,16802,15
2020-11-09,17091,289
2020-11-10,17299,208
2020-11-11,17357,58
2020-11-12,17566,209
2020-11-13,17662,96
2020-11-14,17737,75
2020-11-15,17747,10
2020-11-16,17964,217
2020-11-17,18598,634
2020-11-18,18969,371
2020-11-19,19306,337
2020-11-20,19550,244
2020-11-21,19630,80
2020-11-22,19741,111
2020-11-23,20055,314
2020-11-24,20646,591
2020-11-25,20932,286
2020-11-26,20965,33
2020-11-27,21102,137
2020-11-28,21235,133
2020-11-29,21362,127
2020-11-30,22411,1049
2020-12-01,22969,558
2020-12-02,23544,575
2020-12-03,24368,824
2020-12-04,25001,633
2020-12-05,25179,178
2020-12-06,25342,163
2020-12-07,26286,944
2020-12-08,27862,1576
2020-12-09,29119,1257
2020-12-10,29914,795
2020-12-11,30751,837
2020-12-12,30857,106
2020-12-13,30986,129
2020-12-14,31739,753
2020-12-15,32531,792
2020-12-16,33368,837
2020-12-17,33897,529
2020-12-18,34660,763
2020-12-19,35004,344
2020-12-20,35201,197
2020-12-21,35971,770
2020-12-22,36949,978
2020-12-23,37941,992
2020-12-24,38355,414
2020-12-25,38394,39
2020-12-26,38543,149
2020-12-27,38600,57
2020-12-28,39509,909
2020-12-29,40315,806
2020-12-30,41099,784
2020-12-31,41445,346
2021-01-01,41576,131
2021-01-02,41700,124
2021-01-03,41769,69
2021-01-04,42324,555
2021-01-05,42997,673
2021-01-06,43493,496
2021-01-07,43983,490
2021-01-08,44183,200
2021-01-09,44242,59
2021-01-10,44280,38
2021-01-11,44666,386
2021-01-12,45099,433
2021-01-13,45333,234
2021-01-14,45475,142
2021-01-15,45646,171
2021-01-16,45699,53
2021-01-17,45741,42
2021-01-18,45837,96
2021-01-19,46158,321
2021-01-20,46459,301
2021-01-21,46616,157
2021-01-22,46756,140
2021-01-23,46823,67
2021-01-24,46848,25
2021-01-25,47074,226
2021-01-26,47462,388
2021-01-27,47556,94
2021-01-28,47632,76
2021-01-29,47719,87
2021-01-30,47753,34
2021-01-31,47793,40
2021-02-01,48058,265
2021-02-02,48258,200
2021-02-03,48357,99
2021-02-04,48376,19
2021-02-05,48603,227
2021-02-06,48641,38
2021-02-07,48658,17
2021-02-08,48787,129
2021-02-09,48866,79
2021-02-10,48952,86
2021-02-11,49040,88
2021-02-12,49101,61
2021-02-13,49109,8
2021-02-14,49115,6
2021-02-15,49134,19
2021-02-16,49182,48
2021-02-17,49234,52
2021-02-18,49249,15
2021-02-19,49314,65
2021-02-20,49319,5
2021-02-21,49323,4
2021-02-22,49340,17
2021-02-23,49350,10
2021-02-24,49372,22
2021-02-25,49377,5
2021-02-26,49383,6
2021-02-27,49391,8
2021-02-28,49393,2
2021-03-01,49411,18
2021-03-02,49421,10
2021-03-03,49437,16
2021-03-04,49439,2
2021-03-05,49444,5
2021-03-06,49446,2
2021-03-07,49446,0
2021-03-08,49451,5
2021-03-09,49454,3
2021-03-10,49458,4
2021-03-11,49467,9
2021-03-12,49469,2
2021-03-13,49470,1
2021-03-14,49471,1
2021-03-15,49479,8
2021-03-16,49486,7
2021-03-17,49490,4
2021-03-18,49492,2
2021-03-19,49494,2
2021-03-20,49495,1
2021-03-21,49495,0
2021-03-22,49499,4
2021-03-23,49504,5
2021-03-24,49507,3
2021-03-25,49509,2
2021-03-26,49512,3
2021-03-27,49513,1
2021-03-28,49513,0
2021-03-29,49516,3
2021-03-30,49521,5
2021-03-31,49522,1
2021-04-01,49523,1
2021-04-02,49524,1
2021-04-03,49527,3
2021-04-04,49528,1
2021-04-05,49530,2
2021-04-06,49533,3
2021-04-07,49538,5
2021-04-08,49543,5
2021-04-09,49546,3
2021-04-10,49546,0
2021-04-11,49546,0
2021-04-12,49547,1
2021-04-13,49550,3
2021-04-14,49554,4
2021-04-15,49556,2
2021-04-16,49559,3
2021-04-17,49559,0
2021-04-18,49559,0
2021-04-19,49559,0
2021-04-20,49562,3
2021-04-21,49564,2
2021-04-22,49565,1
2021-04-23,49569,4
2021-04-24,49570,1
2021-04-25,49571,1
2021-04-26,49573,2
2021-04-27,49573,0
2021-04-28,49576,3
2021-04-29,49578,2
2021-04-30,49578,0
2021-05-01,49579,1
2021-05-02,49579,0
2021-05-03,49580,1
2021-05-04,49582,2
2021-05-05,49585,3
2021-05-06,49588,3
2021-05-07,49589,1
2021-05-08,49589,0
2021-05-09,49590,1
2021-05-10,49597,7
2021-05-11,49599,2
2021-05-12,49601,2
2021-05-13,49603,2
2021-05-14,49605,2
2021-05-15,49606,1
2021-05-16,49607,1
2021-05-17,49607,0
2021-05-18,49609,2
2021-05-19,49610,1
2021-05-20,49611,1
2021-05-21,49615,4
2021-05-22,49618,3
2021-05-23,49618,0
2021-05-24,49619,1
2021-05-25,49625,6
2021-05-26,49628,3
2021-05-27,49651,23
2021-05-28,49676,25
2021-05-29,49677,1
2021-05-30,49678,1
2021-05-31,49679,1
2021-06-01,49704,25
2021-06-02,49713,9
2021-06-03,49717,4
2021-06-04,49739,22
2021-06-05,49739,0
2021-06-06,49740,1
2021-06-07,49743,3
2021-06-08,49758,15
2021-06-09,49760,2
2021-06-10,49762,2
2021-06-11,49766,4
2021-06-12,49769,3
2021-06-13,49770,1
2021-06-14,49772,2
2021-06-15,49772,0
2021-06-16,49776,4
2021-06-17,49782,6
2021-06-18,49789,7
2021-06-19,49790,1
2021-06-20,49790,0
2021-06-21,49792,2
2021-06-22,49798,6
2021-06-23,49802,4
2021-06-24,49802,0
2021-06-25,49805,3
2021-06-26,49807,2
2021-06-27,49808,1
2021-06-28,49809,1
2021-06-29,49811,2
2021-06-30,49815,4
2021-07-01,49816,1
2021-07-02,49817,1
2021-07-03,49817,0
2021-07-04,49821,4
2021-07-05,49823,2
2021-07-06,49825,2
2021-07-07,49826,1
2021-07-08,49826,0
2021-07-09,49830,4
2021-07-10,49831,1
2021-07-11,49831,0
2021-07-12,49831,0
2021-07-13,49832,1
2021-07-14,49833,1
2021-07-15,49837,4
2021-07-16,49841,4
2021-07-17,49841,0
2021-07-18,49843,2
2021-07-19,49847,4
2021-07-20,49849,2
2021-07-21,49860,11
2021-07-22,49886,26
2021-07-23,49893,7
2021-07-24,49896,3
2021-07-25,49901,5
2021-07-26,49931,30
2021-07-27,49939,8
2021-07-28,49957,18
2021-07-29,49986,29
2021-07-30,50023,37
2021-07-31,50024,1
2021-08-01,50028,4
2021-08-02,50038,10
2021-08-03,50074,36
2021-08-04,50083,9
2021-08-05,50097,14
2021-08-06,50113,16
2021-08-07,50118,5
2021-08-08,50118,0
2021-08-09,50130,12
2021-08-10,50153,23
2021-08-11,50157,4
2021-08-12,50164,7
2021-08-13,50179,15
2021-08-14,50184,5
2021-08-15,50185,1
2021-08-16,50191,6
2021-08-17,50207,16
2021-08-18,50217,10
2021-08-19,50225,8
2021-08-20,50246,21
2021-08-21,50249,3
2021-08-22,50252,3
2021-08-23,50268,16
2021-08-24,50299,31
2021-08-25,50307,8
2021-08-26,50312,5
2021-08-27,50319,7
2021-08-28,50337,18
2021-08-29,50338,1
2021-08-30,50350,12
2021-08-31,50367,17
2021-09-01,50376,9
2021-09-02,50391,15
2021-09-03,50401,10
2021-09-04,50401,0
2021-09-05,50403,2
2021-09-06,50409,6
2021-09-07,50429,20
2021-09-08,50436,7
2021-09-09,50445,9
2021-09-10,50500,55
2021-09-11,50506,6
2021-09-12,50513,7
2021-09-13,50526,13
2021-09-14,50528,2
