date,confirmed_cases,active_cases,new_confirmed_cases
2020-10-23,15639,551,242
2020-10-24,15642,549,3
2020-10-25,15671,575,29
2020-10-26,15786,649,115
2020-10-27,15838,685,52
2020-10-28,15842,627,4
2020-10-29,15855,613,13
2020-10-30,16011,763,156
2020-10-31,16024,772,13
2020-11-01,16037,774,13
2020-11-02,16135,859,98
2020-11-03,16143,832,8
2020-11-04,16289,953,146
2020-11-05,16419,1063,130
2020-11-06,16670,1068,251
2020-11-07,16709,1085,39
2020-11-08,16724,1090,15
2020-11-09,17012,1293,288
2020-11-10,17216,1437,204
2020-11-11,17274,1492,58
2020-11-12,17478,1685,204
2020-11-13,17574,1622,96
2020-11-14,17649,1690,75
2020-11-15,17659,1691,10
2020-11-16,17875,1829,216
2020-11-17,18506,2433,631
2020-11-18,18874,2769,368
2020-11-19,19207,3019,333
2020-11-20,19452,3128,245
2020-11-21,19532,3168,80
2020-11-22,19643,3251,111
2020-11-23,19954,3460,311
2020-11-24,20544,3866,590
2020-11-25,20828,3793,284
2020-11-26,20862,3806,34
2020-11-27,20998,3775,136
2020-11-28,21131,3857,133
2020-11-29,21254,3939,123
2020-11-30,22277,4705,1023
2020-12-01,22813,4794,536
2020-12-02,23380,4839,567
2020-12-03,24204,5512,824
2020-12-04,24630,5622,426
2020-12-05,24807,5680,177
2020-12-06,24955,5763,148
2020-12-07,25455,6074,500
2020-12-08,25485,5758,30
2020-12-09,25492,5729,7
2020-12-10,25492,5729,0
2020-12-11,27057,6733,1565
2020-12-12,27057,6733,0
2020-12-13,27057,6733,0
2020-12-14,27057,6733,0
2020-12-15,30745,9256,3688
2020-12-16,31152,8487,407
2020-12-17,31743,8586,591
2020-12-18,32424,8812,681
2020-12-19,33066,9428,642
2020-12-20,33502,9814,436
2020-12-21,34336,10556,834
2020-12-22,34708,10212,372
2020-12-23,35081,9446,373
2020-12-24,35972,8886,891
2020-12-25,36512,8600,540
2020-12-26,36686,8610,174
2020-12-27,37648,9259,962
