date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13847,351
2020-09-24,13965,118
2020-09-25,14218,253
2020-09-26,14246,28
2020-09-27,14257,11
2020-09-28,14362,105
2020-09-29,14564,202
2020-09-30,14682,118
2020-10-01,14805,123
2020-10-02,14891,86
2020-10-03,14896,5
2020-10-04,14912,16
2020-10-05,14924,12
2020-10-06,15030,106
2020-10-07,15073,43
2020-10-08,15176,103
2020-10-09,15220,44
2020-10-10,15226,6
2020-10-11,15232,6
2020-10-12,15247,15
2020-10-13,15285,38
2020-10-14,15318,33
2020-10-15,15344,26
2020-10-16,15358,14
2020-10-17,15363,5
2020-10-18,15365,2
2020-10-19,15374,9
2020-10-20,15415,41
2020-10-21,15435,20
2020-10-22,15460,25
2020-10-23,15705,245
2020-10-24,15708,3
2020-10-25,15738,30
2020-10-26,15854,116
2020-10-27,15906,52
2020-10-28,15910,4
2020-10-29,15924,14
2020-10-30,16083,159
2020-10-31,16096,13
2020-11-01,16109,13
2020-11-02,16208,99
2020-11-03,16216,8
2020-11-04,16364,148
2020-11-05,16495,131
2020-11-06,16751,256
2020-11-07,16790,39
2020-11-08,16805,15
2020-11-09,17094,289
2020-11-10,17302,208
2020-11-11,17360,58
2020-11-12,17569,209
2020-11-13,17665,96
2020-11-14,17740,75
2020-11-15,17750,10
2020-11-16,17967,217
2020-11-17,18601,634
2020-11-18,18972,371
2020-11-19,19309,337
2020-11-20,19553,244
2020-11-21,19633,80
2020-11-22,19744,111
2020-11-23,20058,314
2020-11-24,20649,591
2020-11-25,20935,286
2020-11-26,20968,33
2020-11-27,21105,137
2020-11-28,21238,133
2020-11-29,21365,127
2020-11-30,22414,1049
2020-12-01,22972,558
2020-12-02,23547,575
2020-12-03,24371,824
2020-12-04,25005,634
2020-12-05,25183,178
2020-12-06,25346,163
2020-12-07,26290,944
2020-12-08,27866,1576
2020-12-09,29123,1257
2020-12-10,29918,795
2020-12-11,30755,837
2020-12-12,30861,106
2020-12-13,30990,129
2020-12-14,31743,753
2020-12-15,32535,792
2020-12-16,33373,838
2020-12-17,33902,529
2020-12-18,34665,763
2020-12-19,35009,344
2020-12-20,35206,197
2020-12-21,35976,770
2020-12-22,36954,978
2020-12-23,37946,992
2020-12-24,38360,414
2020-12-25,38400,40
2020-12-26,38550,150
2020-12-27,38608,58
2020-12-28,39516,908
2020-12-29,40324,808
2020-12-30,41108,784
2020-12-31,41454,346
2021-01-01,41585,131
2021-01-02,41709,124
2021-01-03,41779,70
2021-01-04,42334,555
2021-01-05,43007,673
2021-01-06,43503,496
2021-01-07,43993,490
2021-01-08,44193,200
2021-01-09,44252,59
2021-01-10,44290,38
2021-01-11,44677,387
2021-01-12,45111,434
2021-01-13,45345,234
2021-01-14,45487,142
2021-01-15,45659,172
2021-01-16,45712,53
2021-01-17,45754,42
2021-01-18,45850,96
2021-01-19,46171,321
2021-01-20,46472,301
2021-01-21,46629,157
2021-01-22,46769,140
2021-01-23,46836,67
2021-01-24,46861,25
2021-01-25,47087,226
2021-01-26,47475,388
2021-01-27,47569,94
2021-01-28,47645,76
2021-01-29,47733,88
2021-01-30,47766,33
2021-01-31,47806,40
2021-02-01,48071,265
2021-02-02,48271,200
2021-02-03,48371,100
2021-02-04,48390,19
2021-02-05,48617,227
2021-02-06,48655,38
2021-02-07,48672,17
2021-02-08,48801,129
2021-02-09,48881,80
2021-02-10,48967,86
2021-02-11,49055,88
2021-02-12,49116,61
2021-02-13,49124,8
2021-02-14,49130,6
2021-02-15,49149,19
2021-02-16,49197,48
2021-02-17,49249,52
2021-02-18,49264,15
2021-02-19,49329,65
2021-02-20,49334,5
2021-02-21,49338,4
2021-02-22,49355,17
2021-02-23,49365,10
2021-02-24,49387,22
2021-02-25,49392,5
2021-02-26,49398,6
2021-02-27,49406,8
2021-02-28,49408,2
2021-03-01,49426,18
2021-03-02,49436,10
2021-03-03,49452,16
2021-03-04,49454,2
2021-03-05,49459,5
2021-03-06,49461,2
2021-03-07,49461,0
2021-03-08,49466,5
2021-03-09,49469,3
2021-03-10,49473,4
2021-03-11,49482,9
2021-03-12,49484,2
2021-03-13,49485,1
2021-03-14,49486,1
2021-03-15,49494,8
2021-03-16,49501,7
2021-03-17,49505,4
2021-03-18,49507,2
2021-03-19,49509,2
2021-03-20,49510,1
2021-03-21,49510,0
2021-03-22,49514,4
2021-03-23,49519,5
2021-03-24,49522,3
2021-03-25,49524,2
2021-03-26,49528,4
2021-03-27,49529,1
2021-03-28,49529,0
2021-03-29,49533,4
2021-03-30,49538,5
2021-03-31,49539,1
2021-04-01,49540,1
2021-04-02,49541,1
2021-04-03,49544,3
2021-04-04,49545,1
2021-04-05,49547,2
2021-04-06,49550,3
2021-04-07,49555,5
2021-04-08,49561,6
2021-04-09,49564,3
2021-04-10,49564,0
2021-04-11,49564,0
2021-04-12,49565,1
2021-04-13,49568,3
2021-04-14,49572,4
2021-04-15,49574,2
2021-04-16,49577,3
2021-04-17,49577,0
2021-04-18,49577,0
2021-04-19,49577,0
2021-04-20,49580,3
2021-04-21,49582,2
2021-04-22,49583,1
2021-04-23,49587,4
2021-04-24,49588,1
2021-04-25,49589,1
2021-04-26,49591,2
2021-04-27,49591,0
2021-04-28,49594,3
2021-04-29,49596,2
2021-04-30,49596,0
2021-05-01,49597,1
2021-05-02,49597,0
2021-05-03,49598,1
2021-05-04,49600,2
2021-05-05,49603,3
2021-05-06,49606,3
2021-05-07,49607,1
2021-05-08,49607,0
2021-05-09,49608,1
2021-05-10,49615,7
2021-05-11,49617,2
2021-05-12,49619,2
2021-05-13,49621,2
2021-05-14,49623,2
2021-05-15,49624,1
2021-05-16,49625,1
2021-05-17,49625,0
2021-05-18,49627,2
2021-05-19,49628,1
2021-05-20,49629,1
2021-05-21,49633,4
2021-05-22,49636,3
2021-05-23,49636,0
2021-05-24,49637,1
2021-05-25,49642,5
2021-05-26,49645,3
2021-05-27,49668,23
2021-05-28,49693,25
2021-05-29,49694,1
2021-05-30,49695,1
2021-05-31,49696,1
2021-06-01,49721,25
2021-06-02,49730,9
2021-06-03,49734,4
2021-06-04,49756,22
2021-06-05,49756,0
2021-06-06,49757,1
2021-06-07,49760,3
2021-06-08,49775,15
2021-06-09,49777,2
2021-06-10,49779,2
2021-06-11,49783,4
2021-06-12,49786,3
2021-06-13,49787,1
2021-06-14,49789,2
2021-06-15,49789,0
2021-06-16,49793,4
2021-06-17,49799,6
2021-06-18,49806,7
2021-06-19,49807,1
2021-06-20,49807,0
2021-06-21,49809,2
2021-06-22,49815,6
2021-06-23,49819,4
2021-06-24,49819,0
2021-06-25,49822,3
2021-06-26,49824,2
2021-06-27,49825,1
2021-06-28,49826,1
2021-06-29,49828,2
2021-06-30,49832,4
2021-07-01,49833,1
2021-07-02,49834,1
2021-07-03,49834,0
2021-07-04,49838,4
2021-07-05,49840,2
2021-07-06,49842,2
2021-07-07,49843,1
2021-07-08,49843,0
2021-07-09,49847,4
2021-07-10,49848,1
2021-07-11,49848,0
2021-07-12,49848,0
2021-07-13,49849,1
2021-07-14,49850,1
2021-07-15,49854,4
2021-07-16,49858,4
2021-07-17,49858,0
2021-07-18,49860,2
2021-07-19,49864,4
2021-07-20,49866,2
2021-07-21,49877,11
2021-07-22,49903,26
2021-07-23,49910,7
2021-07-24,49913,3
2021-07-25,49918,5
2021-07-26,49948,30
2021-07-27,49956,8
2021-07-28,49974,18
2021-07-29,50003,29
2021-07-30,50040,37
2021-07-31,50041,1
2021-08-01,50045,4
2021-08-02,50055,10
2021-08-03,50091,36
2021-08-04,50100,9
2021-08-05,50114,14
2021-08-06,50130,16
2021-08-07,50135,5
2021-08-08,50135,0
2021-08-09,50147,12
2021-08-10,50170,23
2021-08-11,50174,4
2021-08-12,50181,7
2021-08-13,50196,15
2021-08-14,50201,5
2021-08-15,50202,1
2021-08-16,50208,6
2021-08-17,50224,16
2021-08-18,50234,10
2021-08-19,50242,8
2021-08-20,50264,22
2021-08-21,50268,4
2021-08-22,50271,3
2021-08-23,50287,16
2021-08-24,50318,31
2021-08-25,50326,8
2021-08-26,50332,6
2021-08-27,50340,8
2021-08-28,50358,18
2021-08-29,50359,1
2021-08-30,50371,12
2021-08-31,50388,17
2021-09-01,50397,9
2021-09-02,50412,15
2021-09-03,50422,10
2021-09-04,50422,0
2021-09-05,50423,1
2021-09-06,50429,6
2021-09-07,50448,19
2021-09-08,50455,7
2021-09-09,50464,9
2021-09-10,50521,57
2021-09-11,50527,6
2021-09-12,50534,7
2021-09-13,50552,18
2021-09-14,50565,13
2021-09-15,50567,2
2021-09-16,50602,35
2021-09-17,50611,9
2021-09-18,50612,1
2021-09-19,50613,1
2021-09-20,50623,10
2021-09-21,50657,34
2021-09-22,50712,55
2021-09-23,50719,7
2021-09-24,50732,13
2021-09-25,50737,5
2021-09-26,50739,2
2021-09-27,50751,12
2021-09-28,50799,48
2021-09-29,50817,18
2021-09-30,50821,4
2021-10-01,50837,16
2021-10-02,50838,1
2021-10-03,50838,0
2021-10-04,50853,15
2021-10-05,50864,11
2021-10-06,50871,7
2021-10-07,50890,19
2021-10-08,50893,3
2021-10-09,50948,55
2021-10-10,50949,1
2021-10-11,50986,37
2021-10-12,51010,24
2021-10-13,51014,4
2021-10-14,51032,18
2021-10-15,51042,10
2021-10-16,51044,2
2021-10-17,51044,0
2021-10-18,51048,4
2021-10-19,51073,25
2021-10-20,51074,1
2021-10-21,51079,5
2021-10-22,51095,16
2021-10-23,51098,3
2021-10-24,51101,3
2021-10-25,51148,47
2021-10-26,51179,31
2021-10-27,51196,17
2021-10-28,51224,28
2021-10-29,51243,19
2021-10-30,51250,7
2021-10-31,51260,10
2021-11-01,51312,52
2021-11-02,51329,17
2021-11-03,51350,21
2021-11-04,51392,42
2021-11-05,51421,29
2021-11-06,51430,9
2021-11-07,51434,4
2021-11-08,51454,20
2021-11-09,51487,33
2021-11-10,51489,2
2021-11-11,51504,15
2021-11-12,51512,8
2021-11-13,51514,2
2021-11-14,51515,1
2021-11-15,51525,10
2021-11-16,51563,38
2021-11-17,51576,13
2021-11-18,51583,7
2021-11-19,51597,14
2021-11-20,51599,2
2021-11-21,51601,2
2021-11-22,51615,14
2021-11-23,51622,7
2021-11-24,51631,9
2021-11-25,51634,3
2021-11-26,51637,3
2021-11-27,51642,5
2021-11-28,51644,2
2021-11-29,51653,9
2021-11-30,51658,5
2021-12-01,51663,5
2021-12-02,51702,39
2021-12-03,51707,5
2021-12-04,51708,1
2021-12-05,51709,1
2021-12-06,51727,18
2021-12-07,51731,4
2021-12-08,51731,0
2021-12-09,51753,22
2021-12-10,51755,2
2021-12-11,51759,4
2021-12-12,51759,0
2021-12-13,51786,27
2021-12-14,51791,5
2021-12-15,51798,7
2021-12-16,51808,10
2021-12-17,51811,3
2021-12-18,51811,0
2021-12-19,51812,1
2021-12-20,51823,11
2021-12-21,51837,14
2021-12-22,51866,29
2021-12-23,51921,55
2021-12-24,51953,32
2021-12-25,51954,1
2021-12-26,51962,8
2021-12-27,52097,135
2021-12-28,52149,52
2021-12-29,52227,78
2021-12-30,52372,145
2021-12-31,52415,43
2022-01-01,52440,25
2022-01-02,52478,38
2022-01-03,52827,349
2022-01-04,53184,357
2022-01-05,53594,410
2022-01-06,54021,427
2022-01-07,54369,348
2022-01-08,54489,120
2022-01-09,54830,341
2022-01-10,55496,666
2022-01-11,56079,583
2022-01-12,56923,844
2022-01-13,57816,893
2022-01-14,58289,473
2022-01-15,58652,363
2022-01-16,58828,176
2022-01-17,59167,339
2022-01-18,60236,1069
2022-01-19,61227,991
2022-01-20,62140,913
2022-01-21,62883,743
2022-01-22,63225,342
2022-01-23,63387,162
2022-01-24,63941,554
2022-01-25,64948,1007
2022-01-26,65563,615
2022-01-27,66526,963
2022-01-28,66899,373
2022-01-29,66965,66
2022-01-30,67112,147
2022-01-31,67630,518
2022-02-01,68336,706
2022-02-02,68734,398
2022-02-03,69048,314
2022-02-04,69310,262
2022-02-05,69422,112
2022-02-06,69542,120
2022-02-07,69816,274
2022-02-08,70353,537
2022-02-09,70547,194
2022-02-10,70765,218
2022-02-11,70877,112
2022-02-12,70907,30
2022-02-13,70911,4
2022-02-14,70911,0
