date,confirmed_cases,new_confirmed_cases
2020-09-20,13178,16
2020-09-21,13296,118
2020-09-22,13493,197
2020-09-23,13845,352
2020-09-24,13963,118
2020-09-25,14216,253
2020-09-26,14244,28
2020-09-27,14255,11
2020-09-28,14360,105
2020-09-29,14562,202
2020-09-30,14680,118
2020-10-01,14803,123
2020-10-02,14889,86
2020-10-03,14894,5
2020-10-04,14910,16
2020-10-05,14922,12
2020-10-06,15028,106
2020-10-07,15071,43
2020-10-08,15174,103
2020-10-09,15218,44
2020-10-10,15224,6
2020-10-11,15230,6
2020-10-12,15245,15
2020-10-13,15283,38
2020-10-14,15316,33
2020-10-15,15342,26
2020-10-16,15356,14
2020-10-17,15361,5
2020-10-18,15363,2
2020-10-19,15372,9
2020-10-20,15413,41
2020-10-21,15433,20
2020-10-22,15458,25
2020-10-23,15703,245
2020-10-24,15706,3
2020-10-25,15736,30
2020-10-26,15852,116
2020-10-27,15904,52
2020-10-28,15908,4
2020-10-29,15922,14
2020-10-30,16081,159
2020-10-31,16094,13
2020-11-01,16107,13
2020-11-02,16206,99
2020-11-03,16214,8
2020-11-04,16362,148
2020-11-05,16493,131
2020-11-06,16749,256
2020-11-07,16788,39
2020-11-08,16803,15
2020-11-09,17092,289
2020-11-10,17300,208
2020-11-11,17358,58
2020-11-12,17566,208
2020-11-13,17663,97
2020-11-14,17738,75
2020-11-15,17748,10
2020-11-16,17965,217
2020-11-17,18599,634
2020-11-18,18970,371
2020-11-19,19307,337
2020-11-20,19551,244
2020-11-21,19631,80
2020-11-22,19742,111
2020-11-23,20056,314
2020-11-24,20647,591
2020-11-25,20933,286
2020-11-26,20966,33
2020-11-27,21103,137
2020-11-28,21236,133
2020-11-29,21363,127
2020-11-30,22412,1049
2020-12-01,22970,558
2020-12-02,23545,575
2020-12-03,24369,824
2020-12-04,25002,633
2020-12-05,25180,178
2020-12-06,25343,163
2020-12-07,26288,945
2020-12-08,27864,1576
2020-12-09,29121,1257
2020-12-10,29916,795
2020-12-11,30753,837
2020-12-12,30859,106
2020-12-13,30988,129
2020-12-14,31741,753
2020-12-15,32533,792
2020-12-16,33371,838
2020-12-17,33900,529
2020-12-18,34663,763
2020-12-19,35007,344
2020-12-20,35204,197
2020-12-21,35974,770
2020-12-22,36952,978
2020-12-23,37944,992
2020-12-24,38358,414
2020-12-25,38398,40
2020-12-26,38548,150
2020-12-27,38606,58
2020-12-28,39515,909
2020-12-29,40323,808
2020-12-30,41107,784
2020-12-31,41453,346
2021-01-01,41584,131
2021-01-02,41708,124
2021-01-03,41778,70
2021-01-04,42333,555
2021-01-05,43006,673
2021-01-06,43502,496
2021-01-07,43992,490
2021-01-08,44192,200
2021-01-09,44251,59
2021-01-10,44289,38
2021-01-11,44676,387
2021-01-12,45110,434
2021-01-13,45344,234
2021-01-14,45486,142
2021-01-15,45658,172
2021-01-16,45711,53
2021-01-17,45753,42
2021-01-18,45849,96
2021-01-19,46170,321
2021-01-20,46471,301
2021-01-21,46628,157
2021-01-22,46768,140
2021-01-23,46835,67
2021-01-24,46860,25
2021-01-25,47086,226
2021-01-26,47474,388
2021-01-27,47568,94
2021-01-28,47644,76
2021-01-29,47732,88
2021-01-30,47765,33
2021-01-31,47805,40
2021-02-01,48070,265
2021-02-02,48269,199
2021-02-03,48369,100
2021-02-04,48389,20
2021-02-05,48616,227
2021-02-06,48654,38
2021-02-07,48671,17
2021-02-08,48800,129
2021-02-09,48880,80
2021-02-10,48966,86
2021-02-11,49054,88
2021-02-12,49115,61
2021-02-13,49123,8
2021-02-14,49131,8
2021-02-15,49150,19
2021-02-16,49198,48
2021-02-17,49250,52
2021-02-18,49265,15
2021-02-19,49330,65
2021-02-20,49335,5
2021-02-21,49340,5
2021-02-22,49357,17
2021-02-23,49367,10
2021-02-24,49389,22
2021-02-25,49394,5
2021-02-26,49400,6
2021-02-27,49408,8
2021-02-28,49410,2
2021-03-01,49428,18
2021-03-02,49438,10
2021-03-03,49454,16
2021-03-04,49456,2
2021-03-05,49461,5
2021-03-06,49463,2
2021-03-07,49463,0
2021-03-08,49468,5
2021-03-09,49471,3
2021-03-10,49475,4
2021-03-11,49484,9
2021-03-12,49486,2
2021-03-13,49487,1
2021-03-14,49488,1
2021-03-15,49496,8
2021-03-16,49503,7
2021-03-17,49507,4
2021-03-18,49509,2
2021-03-19,49511,2
2021-03-20,49512,1
2021-03-21,49512,0
2021-03-22,49516,4
2021-03-23,49521,5
2021-03-24,49524,3
2021-03-25,49526,2
2021-03-26,49530,4
2021-03-27,49531,1
2021-03-28,49531,0
2021-03-29,49535,4
2021-03-30,49540,5
2021-03-31,49541,1
2021-04-01,49542,1
2021-04-02,49543,1
2021-04-03,49546,3
2021-04-04,49547,1
2021-04-05,49549,2
2021-04-06,49552,3
2021-04-07,49557,5
2021-04-08,49563,6
2021-04-09,49566,3
2021-04-10,49566,0
2021-04-11,49566,0
2021-04-12,49567,1
2021-04-13,49570,3
2021-04-14,49574,4
2021-04-15,49576,2
2021-04-16,49579,3
2021-04-17,49579,0
2021-04-18,49579,0
2021-04-19,49579,0
2021-04-20,49582,3
2021-04-21,49584,2
2021-04-22,49585,1
2021-04-23,49589,4
2021-04-24,49590,1
2021-04-25,49591,1
2021-04-26,49593,2
2021-04-27,49593,0
2021-04-28,49596,3
2021-04-29,49598,2
2021-04-30,49598,0
2021-05-01,49599,1
2021-05-02,49599,0
2021-05-03,49600,1
2021-05-04,49602,2
2021-05-05,49605,3
2021-05-06,49608,3
2021-05-07,49609,1
2021-05-08,49609,0
2021-05-09,49610,1
2021-05-10,49617,7
2021-05-11,49619,2
2021-05-12,49621,2
2021-05-13,49623,2
2021-05-14,49625,2
2021-05-15,49626,1
2021-05-16,49627,1
2021-05-17,49627,0
2021-05-18,49629,2
2021-05-19,49630,1
2021-05-20,49631,1
2021-05-21,49635,4
2021-05-22,49638,3
2021-05-23,49638,0
2021-05-24,49639,1
2021-05-25,49644,5
2021-05-26,49647,3
2021-05-27,49670,23
2021-05-28,49695,25
2021-05-29,49696,1
2021-05-30,49697,1
2021-05-31,49698,1
2021-06-01,49723,25
2021-06-02,49732,9
2021-06-03,49736,4
2021-06-04,49759,23
2021-06-05,49759,0
2021-06-06,49760,1
2021-06-07,49763,3
2021-06-08,49778,15
2021-06-09,49780,2
2021-06-10,49782,2
2021-06-11,49786,4
2021-06-12,49789,3
2021-06-13,49790,1
2021-06-14,49792,2
2021-06-15,49792,0
2021-06-16,49796,4
2021-06-17,49802,6
2021-06-18,49809,7
2021-06-19,49810,1
2021-06-20,49810,0
2021-06-21,49812,2
2021-06-22,49818,6
2021-06-23,49822,4
2021-06-24,49822,0
2021-06-25,49825,3
2021-06-26,49827,2
2021-06-27,49828,1
2021-06-28,49829,1
2021-06-29,49831,2
2021-06-30,49836,5
2021-07-01,49837,1
2021-07-02,49838,1
2021-07-03,49838,0
2021-07-04,49842,4
2021-07-05,49844,2
2021-07-06,49846,2
2021-07-07,49847,1
2021-07-08,49847,0
2021-07-09,49851,4
2021-07-10,49852,1
2021-07-11,49852,0
2021-07-12,49852,0
2021-07-13,49853,1
2021-07-14,49854,1
2021-07-15,49858,4
2021-07-16,49862,4
2021-07-17,49862,0
2021-07-18,49864,2
2021-07-19,49868,4
2021-07-20,49870,2
2021-07-21,49881,11
2021-07-22,49907,26
2021-07-23,49914,7
2021-07-24,49917,3
2021-07-25,49922,5
2021-07-26,49952,30
2021-07-27,49960,8
2021-07-28,49978,18
2021-07-29,50007,29
2021-07-30,50044,37
2021-07-31,50045,1
2021-08-01,50049,4
2021-08-02,50059,10
2021-08-03,50095,36
2021-08-04,50104,9
2021-08-05,50118,14
2021-08-06,50134,16
2021-08-07,50139,5
2021-08-08,50139,0
2021-08-09,50151,12
2021-08-10,50174,23
2021-08-11,50178,4
2021-08-12,50185,7
2021-08-13,50200,15
2021-08-14,50205,5
2021-08-15,50206,1
2021-08-16,50212,6
2021-08-17,50228,16
2021-08-18,50238,10
2021-08-19,50246,8
2021-08-20,50268,22
2021-08-21,50272,4
2021-08-22,50275,3
2021-08-23,50291,16
2021-08-24,50322,31
2021-08-25,50330,8
2021-08-26,50336,6
2021-08-27,50344,8
2021-08-28,50362,18
2021-08-29,50363,1
2021-08-30,50375,12
2021-08-31,50392,17
2021-09-01,50401,9
2021-09-02,50416,15
2021-09-03,50426,10
2021-09-04,50426,0
2021-09-05,50427,1
2021-09-06,50433,6
2021-09-07,50452,19
2021-09-08,50459,7
2021-09-09,50468,9
2021-09-10,50525,57
2021-09-11,50531,6
2021-09-12,50538,7
2021-09-13,50556,18
2021-09-14,50569,13
2021-09-15,50571,2
2021-09-16,50606,35
2021-09-17,50615,9
2021-09-18,50616,1
2021-09-19,50617,1
2021-09-20,50627,10
2021-09-21,50661,34
2021-09-22,50716,55
2021-09-23,50723,7
2021-09-24,50736,13
2021-09-25,50741,5
2021-09-26,50743,2
2021-09-27,50755,12
2021-09-28,50803,48
2021-09-29,50821,18
2021-09-30,50825,4
2021-10-01,50841,16
2021-10-02,50842,1
2021-10-03,50842,0
2021-10-04,50857,15
2021-10-05,50868,11
2021-10-06,50875,7
2021-10-07,50894,19
2021-10-08,50897,3
2021-10-09,50952,55
2021-10-10,50953,1
2021-10-11,50990,37
2021-10-12,51014,24
2021-10-13,51018,4
2021-10-14,51036,18
2021-10-15,51046,10
2021-10-16,51048,2
2021-10-17,51048,0
2021-10-18,51052,4
2021-10-19,51077,25
2021-10-20,51078,1
2021-10-21,51083,5
2021-10-22,51099,16
2021-10-23,51102,3
2021-10-24,51105,3
2021-10-25,51152,47
2021-10-26,51183,31
2021-10-27,51200,17
2021-10-28,51228,28
2021-10-29,51247,19
2021-10-30,51254,7
2021-10-31,51264,10
2021-11-01,51316,52
2021-11-02,51333,17
2021-11-03,51354,21
2021-11-04,51396,42
2021-11-05,51425,29
2021-11-06,51434,9
2021-11-07,51438,4
2021-11-08,51458,20
2021-11-09,51491,33
2021-11-10,51493,2
2021-11-11,51508,15
2021-11-12,51516,8
2021-11-13,51518,2
2021-11-14,51520,2
2021-11-15,51530,10
2021-11-16,51568,38
2021-11-17,51581,13
2021-11-18,51588,7
2021-11-19,51602,14
2021-11-20,51604,2
2021-11-21,51606,2
2021-11-22,51620,14
2021-11-23,51627,7
2021-11-24,51636,9
2021-11-25,51639,3
2021-11-26,51642,3
2021-11-27,51647,5
2021-11-28,51649,2
2021-11-29,51658,9
2021-11-30,51663,5
2021-12-01,51668,5
2021-12-02,51707,39
2021-12-03,51712,5
2021-12-04,51713,1
2021-12-05,51714,1
2021-12-06,51732,18
2021-12-07,51736,4
2021-12-08,51736,0
2021-12-09,51758,22
2021-12-10,51760,2
2021-12-11,51764,4
2021-12-12,51764,0
2021-12-13,51791,27
2021-12-14,51796,5
2021-12-15,51803,7
2021-12-16,51813,10
2021-12-17,51816,3
2021-12-18,51816,0
2021-12-19,51817,1
2021-12-20,51828,11
2021-12-21,51842,14
2021-12-22,51871,29
2021-12-23,51926,55
2021-12-24,51958,32
2021-12-25,51959,1
2021-12-26,51967,8
2021-12-27,52102,135
2021-12-28,52154,52
2021-12-29,52232,78
2021-12-30,52377,145
2021-12-31,52420,43
2022-01-01,52446,26
2022-01-02,52484,38
2022-01-03,52833,349
2022-01-04,53190,357
2022-01-05,53600,410
2022-01-06,54027,427
2022-01-07,54375,348
2022-01-08,54495,120
2022-01-09,54836,341
2022-01-10,55502,666
2022-01-11,56085,583
2022-01-12,56929,844
2022-01-13,57822,893
2022-01-14,58295,473
2022-01-15,58657,362
2022-01-16,58833,176
2022-01-17,59172,339
2022-01-18,60241,1069
2022-01-19,61232,991
2022-01-20,62145,913
2022-01-21,62888,743
2022-01-22,63230,342
2022-01-23,63392,162
2022-01-24,63946,554
2022-01-25,64953,1007
2022-01-26,65569,616
2022-01-27,66531,962
2022-01-28,66904,373
2022-01-29,66970,66
2022-01-30,67117,147
2022-01-31,67634,517
2022-02-01,68340,706
2022-02-02,68739,399
2022-02-03,69053,314
2022-02-04,69315,262
2022-02-05,69426,111
2022-02-06,69547,121
2022-02-07,69821,274
2022-02-08,70357,536
2022-02-09,70549,192
2022-02-10,70766,217
2022-02-11,70882,116
2022-02-12,70925,43
2022-02-13,70978,53
2022-02-14,71257,279
2022-02-15,71428,171
2022-02-16,71544,116
2022-02-17,71675,131
2022-02-18,71803,128
2022-02-19,71884,81
2022-02-20,71957,73
2022-02-21,72024,67
2022-02-22,72121,97
2022-02-23,72207,86
2022-02-24,72274,67
2022-02-25,72371,97
2022-02-26,72383,12
2022-02-27,72396,13
2022-02-28,72458,62
2022-03-01,72622,164
2022-03-02,72683,61
2022-03-03,72741,58
2022-03-04,72792,51
2022-03-05,72801,9
2022-03-06,72811,10
2022-03-07,72882,71
2022-03-08,72935,53
2022-03-09,72990,55
2022-03-10,73008,18
2022-03-11,73040,32
2022-03-12,73059,19
2022-03-13,73063,4
2022-03-14,73096,33
2022-03-15,73123,27
2022-03-16,73141,18
2022-03-17,73163,22
2022-03-18,73181,18
2022-03-19,73185,4
2022-03-20,73191,6
2022-03-21,73200,9
2022-03-22,73211,11
2022-03-23,73221,10
2022-03-24,73227,6
2022-03-25,73236,9
2022-03-26,73238,2
2022-03-27,73238,0
2022-03-28,73249,11
2022-03-29,73257,8
2022-03-30,73269,12
2022-03-31,73272,3
2022-04-01,73275,3
2022-04-02,73278,3
2022-04-03,73281,3
2022-04-04,73289,8
2022-04-05,73289,0
2022-04-06,73293,4
2022-04-07,73296,3
2022-04-08,73297,1
2022-04-09,73297,0
2022-04-10,73297,0
2022-04-11,73300,3
2022-04-12,73301,1
2022-04-13,73302,1
2022-04-14,73306,4
2022-04-15,73306,0
2022-04-16,73307,1
2022-04-17,73308,1
2022-04-18,73309,1
2022-04-19,73312,3
2022-04-20,73316,4
2022-04-21,73318,2
2022-04-22,73318,0
2022-04-23,73318,0
2022-04-24,73321,3
2022-04-25,73322,1
2022-04-26,73325,3
2022-04-27,73335,10
2022-04-28,73337,2
2022-04-29,73348,11
2022-04-30,73353,5
2022-05-01,73360,7
2022-05-02,73369,9
2022-05-03,73488,119
2022-05-04,73579,91
2022-05-05,73611,32
2022-05-06,73662,51
2022-05-07,73674,12
2022-05-08,73687,13
2022-05-09,73733,46
2022-05-10,73774,41
2022-05-11,73858,84
2022-05-12,73907,49
2022-05-13,73958,51
2022-05-14,73977,19
2022-05-15,74014,37
2022-05-16,74169,155
2022-05-17,74227,58
2022-05-18,74272,45
2022-05-19,74318,46
2022-05-20,74396,78
2022-05-21,74409,13
2022-05-22,74423,14
2022-05-23,74545,122
2022-05-24,74614,69
2022-05-25,74657,43
2022-05-26,74725,68
2022-05-27,74773,48
2022-05-28,74835,62
2022-05-29,74845,10
2022-05-30,74892,47
2022-05-31,74955,63
2022-06-01,75029,74
2022-06-02,75135,106
2022-06-03,75332,197
2022-06-04,75372,40
2022-06-05,75414,42
2022-06-06,75523,109
2022-06-07,75698,175
2022-06-08,75808,110
2022-06-09,75913,105
2022-06-10,76016,103
2022-06-11,76061,45
2022-06-12,76098,37
2022-06-13,76276,178
2022-06-14,76397,121
2022-06-15,76501,104
2022-06-16,76543,42
2022-06-17,76601,58
2022-06-18,76628,27
2022-06-19,76672,44
2022-06-20,76809,137
2022-06-21,76871,62
2022-06-22,76977,106
2022-06-23,77042,65
2022-06-24,77111,69
2022-06-25,77142,31
2022-06-26,77178,36
2022-06-27,77258,80
2022-06-28,77341,83
2022-06-29,77426,85
2022-06-30,77598,172
2022-07-01,77707,109
2022-07-02,77750,43
2022-07-03,77786,36
2022-07-04,77897,111
2022-07-05,78148,251
2022-07-06,78343,195
2022-07-07,78438,95
2022-07-08,78548,110
2022-07-09,78603,55
2022-07-10,78640,37
2022-07-11,78890,250
2022-07-12,79070,180
2022-07-13,79197,127
2022-07-14,79408,211
2022-07-15,79493,85
2022-07-16,79531,38
2022-07-17,79565,34
2022-07-18,79798,233
2022-07-19,79957,159
2022-07-20,80048,91
2022-07-21,80195,147
2022-07-22,80243,48
2022-07-23,80312,69
2022-07-24,80364,52
2022-07-25,80482,118
2022-07-26,80709,227
2022-07-27,80854,145
2022-07-28,80949,95
2022-07-29,81056,107
2022-07-30,81089,33
2022-07-31,81130,41
2022-08-01,81370,240
2022-08-02,81597,227
2022-08-03,81718,121
2022-08-04,81849,131
2022-08-05,81923,74
2022-08-06,81972,49
2022-08-07,82038,66
2022-08-08,82149,111
2022-08-09,82304,155
2022-08-10,82358,54
2022-08-11,82475,117
2022-08-12,82604,129
2022-08-13,82626,22
2022-08-14,82652,26
2022-08-15,82773,121
2022-08-16,82952,179
2022-08-17,83027,75
2022-08-18,83079,52
2022-08-19,83181,102
2022-08-20,83191,10
2022-08-21,83230,39
2022-08-22,83391,161
2022-08-23,83543,152
2022-08-24,83605,62
2022-08-25,83679,74
2022-08-26,83754,75
2022-08-27,83792,38
2022-08-28,83829,37
2022-08-29,83989,160
2022-08-30,84232,243
2022-08-31,84422,190
2022-09-01,84552,130
2022-09-02,84610,58
2022-09-03,84707,97
2022-09-04,84727,20
2022-09-05,84793,66
2022-09-06,84886,93
2022-09-07,85033,147
2022-09-08,85094,61
2022-09-09,85176,82
2022-09-10,85182,6
2022-09-11,85182,0
