date,confirmed_cases,new_confirmed_cases
2020-09-20,13177,16
2020-09-21,13295,118
2020-09-22,13492,197
2020-09-23,13844,352
2020-09-24,13962,118
2020-09-25,14215,253
2020-09-26,14243,28
2020-09-27,14254,11
2020-09-28,14359,105
2020-09-29,14561,202
2020-09-30,14679,118
2020-10-01,14802,123
2020-10-02,14888,86
2020-10-03,14893,5
2020-10-04,14909,16
2020-10-05,14921,12
2020-10-06,15027,106
2020-10-07,15070,43
2020-10-08,15173,103
2020-10-09,15217,44
2020-10-10,15223,6
2020-10-11,15229,6
2020-10-12,15244,15
2020-10-13,15282,38
2020-10-14,15315,33
2020-10-15,15341,26
2020-10-16,15355,14
2020-10-17,15360,5
2020-10-18,15362,2
2020-10-19,15371,9
2020-10-20,15412,41
2020-10-21,15432,20
2020-10-22,15457,25
2020-10-23,15702,245
2020-10-24,15705,3
2020-10-25,15735,30
2020-10-26,15851,116
2020-10-27,15903,52
2020-10-28,15907,4
2020-10-29,15921,14
2020-10-30,16080,159
2020-10-31,16093,13
2020-11-01,16106,13
2020-11-02,16205,99
2020-11-03,16213,8
2020-11-04,16361,148
2020-11-05,16492,131
2020-11-06,16748,256
2020-11-07,16787,39
2020-11-08,16802,15
2020-11-09,17091,289
2020-11-10,17299,208
2020-11-11,17357,58
2020-11-12,17565,208
2020-11-13,17662,97
2020-11-14,17737,75
2020-11-15,17747,10
2020-11-16,17964,217
2020-11-17,18598,634
2020-11-18,18969,371
2020-11-19,19306,337
2020-11-20,19550,244
2020-11-21,19630,80
2020-11-22,19741,111
2020-11-23,20055,314
2020-11-24,20646,591
2020-11-25,20932,286
2020-11-26,20965,33
2020-11-27,21102,137
2020-11-28,21235,133
2020-11-29,21362,127
2020-11-30,22411,1049
2020-12-01,22969,558
2020-12-02,23544,575
2020-12-03,24368,824
2020-12-04,25001,633
2020-12-05,25179,178
2020-12-06,25342,163
2020-12-07,26287,945
2020-12-08,27864,1577
2020-12-09,29121,1257
2020-12-10,29916,795
2020-12-11,30753,837
2020-12-12,30859,106
2020-12-13,30988,129
2020-12-14,31741,753
2020-12-15,32533,792
2020-12-16,33372,839
2020-12-17,33901,529
2020-12-18,34664,763
2020-12-19,35008,344
2020-12-20,35205,197
2020-12-21,35975,770
2020-12-22,36953,978
2020-12-23,37945,992
2020-12-24,38359,414
2020-12-25,38399,40
2020-12-26,38549,150
2020-12-27,38607,58
2020-12-28,39516,909
2020-12-29,40324,808
2020-12-30,41108,784
2020-12-31,41454,346
2021-01-01,41585,131
2021-01-02,41709,124
2021-01-03,41779,70
2021-01-04,42334,555
2021-01-05,43007,673
2021-01-06,43503,496
2021-01-07,43993,490
2021-01-08,44193,200
2021-01-09,44252,59
2021-01-10,44290,38
2021-01-11,44677,387
2021-01-12,45111,434
2021-01-13,45345,234
2021-01-14,45487,142
2021-01-15,45659,172
2021-01-16,45712,53
2021-01-17,45754,42
2021-01-18,45850,96
2021-01-19,46171,321
2021-01-20,46472,301
2021-01-21,46629,157
2021-01-22,46769,140
2021-01-23,46836,67
2021-01-24,46861,25
2021-01-25,47087,226
2021-01-26,47475,388
2021-01-27,47570,95
2021-01-28,47646,76
2021-01-29,47734,88
2021-01-30,47767,33
2021-01-31,47807,40
2021-02-01,48072,265
2021-02-02,48271,199
2021-02-03,48371,100
2021-02-04,48391,20
2021-02-05,48618,227
2021-02-06,48656,38
2021-02-07,48673,17
2021-02-08,48802,129
2021-02-09,48882,80
2021-02-10,48968,86
2021-02-11,49056,88
2021-02-12,49117,61
2021-02-13,49125,8
2021-02-14,49133,8
2021-02-15,49152,19
2021-02-16,49200,48
2021-02-17,49252,52
2021-02-18,49267,15
2021-02-19,49332,65
2021-02-20,49337,5
2021-02-21,49342,5
2021-02-22,49359,17
2021-02-23,49369,10
2021-02-24,49391,22
2021-02-25,49396,5
2021-02-26,49402,6
2021-02-27,49410,8
2021-02-28,49412,2
2021-03-01,49430,18
2021-03-02,49440,10
2021-03-03,49456,16
2021-03-04,49458,2
2021-03-05,49463,5
2021-03-06,49465,2
2021-03-07,49465,0
2021-03-08,49470,5
2021-03-09,49473,3
2021-03-10,49477,4
2021-03-11,49486,9
2021-03-12,49488,2
2021-03-13,49489,1
2021-03-14,49490,1
2021-03-15,49498,8
2021-03-16,49505,7
2021-03-17,49509,4
2021-03-18,49511,2
2021-03-19,49513,2
2021-03-20,49514,1
2021-03-21,49514,0
2021-03-22,49518,4
2021-03-23,49523,5
2021-03-24,49526,3
2021-03-25,49528,2
2021-03-26,49532,4
2021-03-27,49534,2
2021-03-28,49534,0
2021-03-29,49538,4
2021-03-30,49542,4
2021-03-31,49543,1
2021-04-01,49544,1
2021-04-02,49545,1
2021-04-03,49548,3
2021-04-04,49549,1
2021-04-05,49551,2
2021-04-06,49554,3
2021-04-07,49559,5
2021-04-08,49565,6
2021-04-09,49568,3
2021-04-10,49568,0
2021-04-11,49568,0
2021-04-12,49569,1
2021-04-13,49572,3
2021-04-14,49576,4
2021-04-15,49578,2
2021-04-16,49581,3
2021-04-17,49581,0
2021-04-18,49581,0
2021-04-19,49581,0
2021-04-20,49584,3
2021-04-21,49586,2
2021-04-22,49587,1
2021-04-23,49591,4
2021-04-24,49592,1
2021-04-25,49593,1
2021-04-26,49595,2
2021-04-27,49595,0
2021-04-28,49598,3
2021-04-29,49600,2
2021-04-30,49600,0
2021-05-01,49601,1
2021-05-02,49601,0
2021-05-03,49602,1
2021-05-04,49604,2
2021-05-05,49607,3
2021-05-06,49610,3
2021-05-07,49611,1
2021-05-08,49611,0
2021-05-09,49612,1
2021-05-10,49619,7
2021-05-11,49621,2
2021-05-12,49623,2
2021-05-13,49625,2
2021-05-14,49627,2
2021-05-15,49628,1
2021-05-16,49629,1
2021-05-17,49629,0
2021-05-18,49631,2
2021-05-19,49632,1
2021-05-20,49633,1
2021-05-21,49637,4
2021-05-22,49640,3
2021-05-23,49640,0
2021-05-24,49641,1
2021-05-25,49646,5
2021-05-26,49649,3
2021-05-27,49672,23
2021-05-28,49697,25
2021-05-29,49698,1
2021-05-30,49699,1
2021-05-31,49700,1
2021-06-01,49725,25
2021-06-02,49734,9
2021-06-03,49738,4
2021-06-04,49761,23
2021-06-05,49761,0
2021-06-06,49762,1
2021-06-07,49765,3
2021-06-08,49780,15
2021-06-09,49782,2
2021-06-10,49784,2
2021-06-11,49788,4
2021-06-12,49791,3
2021-06-13,49792,1
2021-06-14,49794,2
2021-06-15,49794,0
2021-06-16,49798,4
2021-06-17,49804,6
2021-06-18,49811,7
2021-06-19,49812,1
2021-06-20,49812,0
2021-06-21,49814,2
2021-06-22,49820,6
2021-06-23,49824,4
2021-06-24,49824,0
2021-06-25,49827,3
2021-06-26,49829,2
2021-06-27,49830,1
2021-06-28,49831,1
2021-06-29,49833,2
2021-06-30,49838,5
2021-07-01,49839,1
2021-07-02,49840,1
2021-07-03,49840,0
2021-07-04,49844,4
2021-07-05,49846,2
2021-07-06,49848,2
2021-07-07,49849,1
2021-07-08,49849,0
2021-07-09,49853,4
2021-07-10,49854,1
2021-07-11,49854,0
2021-07-12,49854,0
2021-07-13,49855,1
2021-07-14,49856,1
2021-07-15,49860,4
2021-07-16,49864,4
2021-07-17,49864,0
2021-07-18,49866,2
2021-07-19,49870,4
2021-07-20,49872,2
2021-07-21,49883,11
2021-07-22,49909,26
2021-07-23,49916,7
2021-07-24,49919,3
2021-07-25,49924,5
2021-07-26,49954,30
2021-07-27,49962,8
2021-07-28,49980,18
2021-07-29,50009,29
2021-07-30,50046,37
2021-07-31,50047,1
2021-08-01,50051,4
2021-08-02,50061,10
2021-08-03,50097,36
2021-08-04,50106,9
2021-08-05,50120,14
2021-08-06,50136,16
2021-08-07,50141,5
2021-08-08,50141,0
2021-08-09,50153,12
2021-08-10,50176,23
2021-08-11,50180,4
2021-08-12,50187,7
2021-08-13,50202,15
2021-08-14,50207,5
2021-08-15,50208,1
2021-08-16,50214,6
2021-08-17,50230,16
2021-08-18,50240,10
2021-08-19,50248,8
2021-08-20,50270,22
2021-08-21,50274,4
2021-08-22,50277,3
2021-08-23,50293,16
2021-08-24,50324,31
2021-08-25,50332,8
2021-08-26,50338,6
2021-08-27,50346,8
2021-08-28,50364,18
2021-08-29,50365,1
2021-08-30,50377,12
2021-08-31,50394,17
2021-09-01,50403,9
2021-09-02,50418,15
2021-09-03,50428,10
2021-09-04,50428,0
2021-09-05,50429,1
2021-09-06,50435,6
2021-09-07,50454,19
2021-09-08,50461,7
2021-09-09,50470,9
2021-09-10,50527,57
2021-09-11,50533,6
2021-09-12,50540,7
2021-09-13,50558,18
2021-09-14,50571,13
2021-09-15,50573,2
2021-09-16,50608,35
2021-09-17,50617,9
2021-09-18,50618,1
2021-09-19,50619,1
2021-09-20,50629,10
2021-09-21,50663,34
2021-09-22,50718,55
2021-09-23,50725,7
2021-09-24,50738,13
2021-09-25,50743,5
2021-09-26,50745,2
2021-09-27,50757,12
2021-09-28,50805,48
2021-09-29,50823,18
2021-09-30,50827,4
2021-10-01,50843,16
2021-10-02,50844,1
2021-10-03,50844,0
2021-10-04,50859,15
2021-10-05,50870,11
2021-10-06,50877,7
2021-10-07,50896,19
2021-10-08,50899,3
2021-10-09,50954,55
2021-10-10,50955,1
2021-10-11,50992,37
2021-10-12,51016,24
2021-10-13,51020,4
2021-10-14,51038,18
2021-10-15,51048,10
2021-10-16,51050,2
2021-10-17,51050,0
2021-10-18,51054,4
2021-10-19,51079,25
2021-10-20,51080,1
2021-10-21,51085,5
2021-10-22,51101,16
2021-10-23,51104,3
2021-10-24,51107,3
2021-10-25,51154,47
2021-10-26,51185,31
2021-10-27,51202,17
2021-10-28,51230,28
2021-10-29,51249,19
2021-10-30,51256,7
2021-10-31,51266,10
2021-11-01,51318,52
2021-11-02,51335,17
2021-11-03,51356,21
2021-11-04,51398,42
2021-11-05,51427,29
2021-11-06,51436,9
2021-11-07,51440,4
2021-11-08,51460,20
2021-11-09,51493,33
2021-11-10,51495,2
2021-11-11,51510,15
2021-11-12,51518,8
2021-11-13,51520,2
2021-11-14,51522,2
2021-11-15,51532,10
2021-11-16,51570,38
2021-11-17,51583,13
2021-11-18,51590,7
2021-11-19,51604,14
2021-11-20,51606,2
2021-11-21,51608,2
2021-11-22,51622,14
2021-11-23,51629,7
2021-11-24,51638,9
2021-11-25,51641,3
2021-11-26,51644,3
2021-11-27,51649,5
2021-11-28,51651,2
2021-11-29,51660,9
2021-11-30,51665,5
2021-12-01,51670,5
2021-12-02,51709,39
2021-12-03,51714,5
2021-12-04,51715,1
2021-12-05,51716,1
2021-12-06,51734,18
2021-12-07,51738,4
2021-12-08,51738,0
2021-12-09,51760,22
2021-12-10,51762,2
2021-12-11,51766,4
2021-12-12,51766,0
2021-12-13,51793,27
2021-12-14,51798,5
2021-12-15,51805,7
2021-12-16,51815,10
2021-12-17,51818,3
2021-12-18,51818,0
2021-12-19,51819,1
2021-12-20,51830,11
2021-12-21,51844,14
2021-12-22,51873,29
2021-12-23,51928,55
2021-12-24,51960,32
2021-12-25,51961,1
2021-12-26,51969,8
2021-12-27,52104,135
2021-12-28,52156,52
2021-12-29,52234,78
2021-12-30,52379,145
2021-12-31,52422,43
2022-01-01,52448,26
2022-01-02,52486,38
2022-01-03,52835,349
2022-01-04,53192,357
2022-01-05,53602,410
2022-01-06,54029,427
2022-01-07,54377,348
2022-01-08,54497,120
2022-01-09,54838,341
2022-01-10,55504,666
2022-01-11,56087,583
2022-01-12,56931,844
2022-01-13,57824,893
2022-01-14,58297,473
2022-01-15,58659,362
2022-01-16,58835,176
2022-01-17,59174,339
2022-01-18,60243,1069
2022-01-19,61234,991
2022-01-20,62147,913
2022-01-21,62890,743
2022-01-22,63232,342
2022-01-23,63394,162
2022-01-24,63948,554
2022-01-25,64955,1007
2022-01-26,65571,616
2022-01-27,66533,962
2022-01-28,66906,373
2022-01-29,66972,66
2022-01-30,67119,147
2022-01-31,67636,517
2022-02-01,68342,706
2022-02-02,68741,399
2022-02-03,69055,314
2022-02-04,69317,262
2022-02-05,69428,111
2022-02-06,69549,121
2022-02-07,69823,274
2022-02-08,70359,536
2022-02-09,70551,192
2022-02-10,70768,217
2022-02-11,70884,116
2022-02-12,70927,43
2022-02-13,70980,53
2022-02-14,71259,279
2022-02-15,71430,171
2022-02-16,71546,116
2022-02-17,71677,131
2022-02-18,71805,128
2022-02-19,71886,81
2022-02-20,71959,73
2022-02-21,72026,67
2022-02-22,72123,97
2022-02-23,72209,86
2022-02-24,72276,67
2022-02-25,72373,97
2022-02-26,72385,12
2022-02-27,72398,13
2022-02-28,72460,62
2022-03-01,72624,164
2022-03-02,72685,61
2022-03-03,72743,58
2022-03-04,72794,51
2022-03-05,72803,9
2022-03-06,72813,10
2022-03-07,72884,71
2022-03-08,72937,53
2022-03-09,72992,55
2022-03-10,73010,18
2022-03-11,73042,32
2022-03-12,73061,19
2022-03-13,73065,4
2022-03-14,73098,33
2022-03-15,73125,27
2022-03-16,73143,18
2022-03-17,73165,22
2022-03-18,73183,18
2022-03-19,73187,4
2022-03-20,73193,6
2022-03-21,73202,9
2022-03-22,73213,11
2022-03-23,73223,10
2022-03-24,73229,6
2022-03-25,73238,9
2022-03-26,73240,2
2022-03-27,73240,0
2022-03-28,73251,11
2022-03-29,73259,8
2022-03-30,73271,12
2022-03-31,73274,3
2022-04-01,73277,3
2022-04-02,73280,3
2022-04-03,73283,3
2022-04-04,73291,8
2022-04-05,73291,0
2022-04-06,73295,4
2022-04-07,73298,3
2022-04-08,73299,1
2022-04-09,73299,0
2022-04-10,73299,0
2022-04-11,73302,3
2022-04-12,73303,1
2022-04-13,73304,1
2022-04-14,73308,4
2022-04-15,73308,0
2022-04-16,73309,1
2022-04-17,73310,1
2022-04-18,73311,1
2022-04-19,73314,3
2022-04-20,73318,4
2022-04-21,73320,2
2022-04-22,73320,0
2022-04-23,73320,0
2022-04-24,73323,3
2022-04-25,73324,1
2022-04-26,73327,3
2022-04-27,73337,10
2022-04-28,73339,2
2022-04-29,73350,11
2022-04-30,73355,5
2022-05-01,73362,7
2022-05-02,73371,9
2022-05-03,73490,119
2022-05-04,73581,91
2022-05-05,73613,32
2022-05-06,73664,51
2022-05-07,73676,12
2022-05-08,73689,13
2022-05-09,73735,46
2022-05-10,73776,41
2022-05-11,73860,84
2022-05-12,73909,49
2022-05-13,73960,51
2022-05-14,73979,19
2022-05-15,74016,37
2022-05-16,74171,155
2022-05-17,74229,58
2022-05-18,74274,45
2022-05-19,74320,46
2022-05-20,74398,78
2022-05-21,74411,13
2022-05-22,74425,14
2022-05-23,74547,122
2022-05-24,74616,69
2022-05-25,74659,43
2022-05-26,74727,68
2022-05-27,74775,48
2022-05-28,74837,62
2022-05-29,74847,10
2022-05-30,74894,47
2022-05-31,74957,63
2022-06-01,75031,74
2022-06-02,75137,106
2022-06-03,75334,197
2022-06-04,75374,40
2022-06-05,75416,42
2022-06-06,75525,109
2022-06-07,75700,175
2022-06-08,75810,110
2022-06-09,75915,105
2022-06-10,76018,103
2022-06-11,76063,45
2022-06-12,76100,37
2022-06-13,76278,178
2022-06-14,76399,121
2022-06-15,76503,104
2022-06-16,76545,42
2022-06-17,76603,58
2022-06-18,76630,27
2022-06-19,76674,44
2022-06-20,76811,137
2022-06-21,76873,62
2022-06-22,76979,106
2022-06-23,77044,65
2022-06-24,77113,69
2022-06-25,77144,31
2022-06-26,77180,36
2022-06-27,77260,80
2022-06-28,77343,83
2022-06-29,77428,85
2022-06-30,77600,172
2022-07-01,77709,109
2022-07-02,77752,43
2022-07-03,77788,36
2022-07-04,77899,111
2022-07-05,78150,251
2022-07-06,78345,195
2022-07-07,78440,95
2022-07-08,78550,110
2022-07-09,78605,55
2022-07-10,78642,37
2022-07-11,78892,250
2022-07-12,79072,180
2022-07-13,79199,127
2022-07-14,79410,211
2022-07-15,79495,85
2022-07-16,79533,38
2022-07-17,79567,34
2022-07-18,79800,233
2022-07-19,79959,159
2022-07-20,80050,91
2022-07-21,80197,147
2022-07-22,80245,48
2022-07-23,80314,69
2022-07-24,80366,52
2022-07-25,80484,118
2022-07-26,80711,227
2022-07-27,80856,145
2022-07-28,80951,95
2022-07-29,81058,107
2022-07-30,81091,33
2022-07-31,81132,41
2022-08-01,81372,240
2022-08-02,81599,227
2022-08-03,81720,121
2022-08-04,81851,131
2022-08-05,81925,74
2022-08-06,81974,49
2022-08-07,82040,66
2022-08-08,82151,111
2022-08-09,82306,155
2022-08-10,82360,54
2022-08-11,82477,117
2022-08-12,82606,129
2022-08-13,82628,22
2022-08-14,82654,26
2022-08-15,82775,121
2022-08-16,82954,179
2022-08-17,83029,75
2022-08-18,83081,52
2022-08-19,83183,102
2022-08-20,83193,10
2022-08-21,83232,39
2022-08-22,83393,161
2022-08-23,83545,152
2022-08-24,83607,62
2022-08-25,83681,74
2022-08-26,83756,75
2022-08-27,83794,38
2022-08-28,83831,37
2022-08-29,83994,163
2022-08-30,84237,243
2022-08-31,84424,187
2022-09-01,84554,130
2022-09-02,84610,56
2022-09-03,84706,96
2022-09-04,84726,20
2022-09-05,84794,68
2022-09-06,84886,92
2022-09-07,85033,147
2022-09-08,85093,60
2022-09-09,85195,102
2022-09-10,85224,29
2022-09-11,85251,27
2022-09-12,85313,62
2022-09-13,85423,110
2022-09-14,85515,92
2022-09-15,85546,31
2022-09-16,85563,17
2022-09-17,85587,24
2022-09-18,85599,12
2022-09-19,85625,26
2022-09-20,85681,56
2022-09-21,85752,71
2022-09-22,85766,14
2022-09-23,85781,15
2022-09-24,85798,17
2022-09-25,85809,11
2022-09-26,85852,43
2022-09-27,85899,47
2022-09-28,85976,77
2022-09-29,85987,11
2022-09-30,86004,17
2022-10-01,86015,11
2022-10-02,86022,7
2022-10-03,86044,22
2022-10-04,86108,64
2022-10-05,86130,22
2022-10-06,86159,29
2022-10-07,86162,3
2022-10-08,86165,3
2022-10-09,86171,6
2022-10-10,86187,16
2022-10-11,86217,30
2022-10-12,86232,15
2022-10-13,86242,10
2022-10-14,86249,7
2022-10-15,86257,8
2022-10-16,86259,2
2022-10-17,86274,15
2022-10-18,86294,20
2022-10-19,86307,13
2022-10-20,86319,12
2022-10-21,86344,25
2022-10-22,86350,6
2022-10-23,86356,6
2022-10-24,86372,16
2022-10-25,86400,28
2022-10-26,86417,17
2022-10-27,86487,70
2022-10-28,86550,63
2022-10-29,86583,33
2022-10-30,86617,34
2022-10-31,86650,33
2022-11-01,86733,83
2022-11-02,86753,20
2022-11-03,86785,32
2022-11-04,86806,21
2022-11-05,86820,14
2022-11-06,86859,39
2022-11-07,86894,35
2022-11-08,86948,54
2022-11-09,86981,33
2022-11-10,87025,44
2022-11-11,87042,17
2022-11-12,87072,30
2022-11-13,87104,32
2022-11-14,87152,48
2022-11-15,87251,99
2022-11-16,87302,51
2022-11-17,87372,70
2022-11-18,87401,29
2022-11-19,87401,0
