date,confirmed_cases,active_cases,new_confirmed_cases
2020-09-08,11712,1620,261
2020-09-09,11857,1665,145
2020-09-10,11920,1531,63
2020-09-11,12095,1635,175
2020-09-12,12102,1624,7
2020-09-13,12114,1619,12
2020-09-14,12389,1853,275
2020-09-15,12523,1909,134
2020-09-16,12816,1926,293
2020-09-17,12885,1844,69
2020-09-18,13129,1936,244
2020-09-19,13144,1881,15
2020-09-20,13161,1880,17
2020-09-21,13278,1905,117
2020-09-22,13473,1938,195
2020-09-23,13823,2130,350
2020-09-24,13933,2130,110
2020-09-25,14023,2168,90
2020-09-26,14026,2154,3
2020-09-27,14029,2089,3
