date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13847,351
2020-09-24,13965,118
2020-09-25,14218,253
2020-09-26,14246,28
2020-09-27,14257,11
2020-09-28,14362,105
2020-09-29,14564,202
2020-09-30,14682,118
2020-10-01,14805,123
2020-10-02,14891,86
2020-10-03,14896,5
2020-10-04,14912,16
2020-10-05,14924,12
2020-10-06,15030,106
2020-10-07,15073,43
2020-10-08,15176,103
2020-10-09,15220,44
2020-10-10,15226,6
2020-10-11,15232,6
2020-10-12,15247,15
2020-10-13,15285,38
2020-10-14,15318,33
2020-10-15,15344,26
2020-10-16,15358,14
2020-10-17,15363,5
2020-10-18,15365,2
2020-10-19,15374,9
2020-10-20,15415,41
2020-10-21,15435,20
2020-10-22,15460,25
2020-10-23,15705,245
2020-10-24,15708,3
2020-10-25,15738,30
2020-10-26,15854,116
2020-10-27,15906,52
2020-10-28,15910,4
2020-10-29,15924,14
2020-10-30,16083,159
2020-10-31,16096,13
2020-11-01,16109,13
2020-11-02,16208,99
2020-11-03,16216,8
2020-11-04,16364,148
2020-11-05,16495,131
2020-11-06,16751,256
2020-11-07,16790,39
2020-11-08,16805,15
2020-11-09,17094,289
2020-11-10,17302,208
2020-11-11,17360,58
2020-11-12,17568,208
2020-11-13,17665,97
2020-11-14,17740,75
2020-11-15,17750,10
2020-11-16,17967,217
2020-11-17,18601,634
2020-11-18,18972,371
2020-11-19,19309,337
2020-11-20,19553,244
2020-11-21,19633,80
2020-11-22,19744,111
2020-11-23,20058,314
2020-11-24,20649,591
2020-11-25,20935,286
2020-11-26,20968,33
2020-11-27,21105,137
2020-11-28,21238,133
2020-11-29,21365,127
2020-11-30,22414,1049
2020-12-01,22972,558
2020-12-02,23547,575
2020-12-03,24371,824
2020-12-04,25005,634
2020-12-05,25183,178
2020-12-06,25346,163
2020-12-07,26290,944
2020-12-08,27866,1576
2020-12-09,29123,1257
2020-12-10,29918,795
2020-12-11,30755,837
2020-12-12,30861,106
2020-12-13,30990,129
2020-12-14,31743,753
2020-12-15,32535,792
2020-12-16,33373,838
2020-12-17,33902,529
2020-12-18,34665,763
2020-12-19,35009,344
2020-12-20,35206,197
2020-12-21,35976,770
2020-12-22,36954,978
2020-12-23,37946,992
2020-12-24,38360,414
2020-12-25,38400,40
2020-12-26,38550,150
2020-12-27,38608,58
2020-12-28,39516,908
2020-12-29,40324,808
2020-12-30,41108,784
2020-12-31,41454,346
2021-01-01,41585,131
2021-01-02,41709,124
2021-01-03,41779,70
2021-01-04,42334,555
2021-01-05,43007,673
2021-01-06,43503,496
2021-01-07,43993,490
2021-01-08,44193,200
2021-01-09,44252,59
2021-01-10,44290,38
2021-01-11,44677,387
2021-01-12,45111,434
2021-01-13,45345,234
2021-01-14,45487,142
2021-01-15,45659,172
2021-01-16,45712,53
2021-01-17,45754,42
2021-01-18,45850,96
2021-01-19,46171,321
2021-01-20,46472,301
2021-01-21,46629,157
2021-01-22,46769,140
2021-01-23,46836,67
2021-01-24,46861,25
2021-01-25,47087,226
2021-01-26,47475,388
2021-01-27,47569,94
2021-01-28,47645,76
2021-01-29,47733,88
2021-01-30,47766,33
2021-01-31,47806,40
2021-02-01,48071,265
2021-02-02,48271,200
2021-02-03,48371,100
2021-02-04,48390,19
2021-02-05,48617,227
2021-02-06,48655,38
2021-02-07,48672,17
2021-02-08,48801,129
2021-02-09,48881,80
2021-02-10,48967,86
2021-02-11,49055,88
2021-02-12,49116,61
2021-02-13,49124,8
2021-02-14,49131,7
2021-02-15,49150,19
2021-02-16,49198,48
2021-02-17,49250,52
2021-02-18,49265,15
2021-02-19,49330,65
2021-02-20,49335,5
2021-02-21,49339,4
2021-02-22,49356,17
2021-02-23,49366,10
2021-02-24,49388,22
2021-02-25,49393,5
2021-02-26,49399,6
2021-02-27,49407,8
2021-02-28,49409,2
2021-03-01,49427,18
2021-03-02,49437,10
2021-03-03,49453,16
2021-03-04,49455,2
2021-03-05,49460,5
2021-03-06,49462,2
2021-03-07,49462,0
2021-03-08,49467,5
2021-03-09,49470,3
2021-03-10,49474,4
2021-03-11,49483,9
2021-03-12,49485,2
2021-03-13,49486,1
2021-03-14,49487,1
2021-03-15,49495,8
2021-03-16,49502,7
2021-03-17,49506,4
2021-03-18,49508,2
2021-03-19,49510,2
2021-03-20,49511,1
2021-03-21,49511,0
2021-03-22,49515,4
2021-03-23,49520,5
2021-03-24,49523,3
2021-03-25,49525,2
2021-03-26,49529,4
2021-03-27,49530,1
2021-03-28,49530,0
2021-03-29,49534,4
2021-03-30,49539,5
2021-03-31,49540,1
2021-04-01,49541,1
2021-04-02,49542,1
2021-04-03,49545,3
2021-04-04,49546,1
2021-04-05,49548,2
2021-04-06,49551,3
2021-04-07,49556,5
2021-04-08,49562,6
2021-04-09,49565,3
2021-04-10,49565,0
2021-04-11,49565,0
2021-04-12,49566,1
2021-04-13,49569,3
2021-04-14,49573,4
2021-04-15,49575,2
2021-04-16,49578,3
2021-04-17,49578,0
2021-04-18,49578,0
2021-04-19,49578,0
2021-04-20,49581,3
2021-04-21,49583,2
2021-04-22,49584,1
2021-04-23,49588,4
2021-04-24,49589,1
2021-04-25,49590,1
2021-04-26,49592,2
2021-04-27,49592,0
2021-04-28,49595,3
2021-04-29,49597,2
2021-04-30,49597,0
2021-05-01,49598,1
2021-05-02,49598,0
2021-05-03,49599,1
2021-05-04,49601,2
2021-05-05,49604,3
2021-05-06,49607,3
2021-05-07,49608,1
2021-05-08,49608,0
2021-05-09,49609,1
2021-05-10,49616,7
2021-05-11,49618,2
2021-05-12,49620,2
2021-05-13,49622,2
2021-05-14,49624,2
2021-05-15,49625,1
2021-05-16,49626,1
2021-05-17,49626,0
2021-05-18,49628,2
2021-05-19,49629,1
2021-05-20,49630,1
2021-05-21,49634,4
2021-05-22,49637,3
2021-05-23,49637,0
2021-05-24,49638,1
2021-05-25,49643,5
2021-05-26,49646,3
2021-05-27,49669,23
2021-05-28,49694,25
2021-05-29,49695,1
2021-05-30,49696,1
2021-05-31,49697,1
2021-06-01,49722,25
2021-06-02,49731,9
2021-06-03,49735,4
2021-06-04,49758,23
2021-06-05,49758,0
2021-06-06,49759,1
2021-06-07,49762,3
2021-06-08,49777,15
2021-06-09,49779,2
2021-06-10,49781,2
2021-06-11,49785,4
2021-06-12,49788,3
2021-06-13,49789,1
2021-06-14,49791,2
2021-06-15,49791,0
2021-06-16,49795,4
2021-06-17,49801,6
2021-06-18,49808,7
2021-06-19,49809,1
2021-06-20,49809,0
2021-06-21,49811,2
2021-06-22,49817,6
2021-06-23,49821,4
2021-06-24,49821,0
2021-06-25,49824,3
2021-06-26,49826,2
2021-06-27,49827,1
2021-06-28,49828,1
2021-06-29,49830,2
2021-06-30,49834,4
2021-07-01,49835,1
2021-07-02,49836,1
2021-07-03,49836,0
2021-07-04,49840,4
2021-07-05,49842,2
2021-07-06,49844,2
2021-07-07,49845,1
2021-07-08,49845,0
2021-07-09,49849,4
2021-07-10,49850,1
2021-07-11,49850,0
2021-07-12,49850,0
2021-07-13,49851,1
2021-07-14,49852,1
2021-07-15,49856,4
2021-07-16,49860,4
2021-07-17,49860,0
2021-07-18,49862,2
2021-07-19,49866,4
2021-07-20,49868,2
2021-07-21,49879,11
2021-07-22,49905,26
2021-07-23,49912,7
2021-07-24,49915,3
2021-07-25,49920,5
2021-07-26,49950,30
2021-07-27,49958,8
2021-07-28,49976,18
2021-07-29,50005,29
2021-07-30,50042,37
2021-07-31,50043,1
2021-08-01,50047,4
2021-08-02,50057,10
2021-08-03,50093,36
2021-08-04,50102,9
2021-08-05,50116,14
2021-08-06,50132,16
2021-08-07,50137,5
2021-08-08,50137,0
2021-08-09,50149,12
2021-08-10,50172,23
2021-08-11,50176,4
2021-08-12,50183,7
2021-08-13,50198,15
2021-08-14,50203,5
2021-08-15,50204,1
2021-08-16,50210,6
2021-08-17,50226,16
2021-08-18,50236,10
2021-08-19,50244,8
2021-08-20,50266,22
2021-08-21,50270,4
2021-08-22,50273,3
2021-08-23,50289,16
2021-08-24,50320,31
2021-08-25,50328,8
2021-08-26,50334,6
2021-08-27,50342,8
2021-08-28,50360,18
2021-08-29,50361,1
2021-08-30,50373,12
2021-08-31,50390,17
2021-09-01,50399,9
2021-09-02,50414,15
2021-09-03,50424,10
2021-09-04,50424,0
2021-09-05,50425,1
2021-09-06,50431,6
2021-09-07,50450,19
2021-09-08,50457,7
2021-09-09,50466,9
2021-09-10,50523,57
2021-09-11,50529,6
2021-09-12,50536,7
2021-09-13,50554,18
2021-09-14,50567,13
2021-09-15,50569,2
2021-09-16,50604,35
2021-09-17,50613,9
2021-09-18,50614,1
2021-09-19,50615,1
2021-09-20,50625,10
2021-09-21,50659,34
2021-09-22,50714,55
2021-09-23,50721,7
2021-09-24,50734,13
2021-09-25,50739,5
2021-09-26,50741,2
2021-09-27,50753,12
2021-09-28,50801,48
2021-09-29,50819,18
2021-09-30,50823,4
2021-10-01,50839,16
2021-10-02,50840,1
2021-10-03,50840,0
2021-10-04,50855,15
2021-10-05,50866,11
2021-10-06,50873,7
2021-10-07,50892,19
2021-10-08,50895,3
2021-10-09,50950,55
2021-10-10,50951,1
2021-10-11,50988,37
2021-10-12,51012,24
2021-10-13,51016,4
2021-10-14,51034,18
2021-10-15,51044,10
2021-10-16,51046,2
2021-10-17,51046,0
2021-10-18,51050,4
2021-10-19,51075,25
2021-10-20,51076,1
2021-10-21,51081,5
2021-10-22,51097,16
2021-10-23,51100,3
2021-10-24,51103,3
2021-10-25,51150,47
2021-10-26,51181,31
2021-10-27,51198,17
2021-10-28,51226,28
2021-10-29,51245,19
2021-10-30,51252,7
2021-10-31,51262,10
2021-11-01,51314,52
2021-11-02,51331,17
2021-11-03,51352,21
2021-11-04,51394,42
2021-11-05,51423,29
2021-11-06,51432,9
2021-11-07,51436,4
2021-11-08,51456,20
2021-11-09,51489,33
2021-11-10,51491,2
2021-11-11,51506,15
2021-11-12,51514,8
2021-11-13,51516,2
2021-11-14,51517,1
2021-11-15,51527,10
2021-11-16,51565,38
2021-11-17,51578,13
2021-11-18,51585,7
2021-11-19,51599,14
2021-11-20,51601,2
2021-11-21,51603,2
2021-11-22,51617,14
2021-11-23,51624,7
2021-11-24,51633,9
2021-11-25,51636,3
2021-11-26,51639,3
2021-11-27,51644,5
2021-11-28,51646,2
2021-11-29,51655,9
2021-11-30,51660,5
2021-12-01,51665,5
2021-12-02,51704,39
2021-12-03,51709,5
2021-12-04,51710,1
2021-12-05,51711,1
2021-12-06,51729,18
2021-12-07,51733,4
2021-12-08,51733,0
2021-12-09,51755,22
2021-12-10,51757,2
2021-12-11,51761,4
2021-12-12,51761,0
2021-12-13,51788,27
2021-12-14,51793,5
2021-12-15,51800,7
2021-12-16,51810,10
2021-12-17,51813,3
2021-12-18,51813,0
2021-12-19,51814,1
2021-12-20,51825,11
2021-12-21,51839,14
2021-12-22,51868,29
2021-12-23,51923,55
2021-12-24,51955,32
2021-12-25,51956,1
2021-12-26,51964,8
2021-12-27,52099,135
2021-12-28,52151,52
2021-12-29,52229,78
2021-12-30,52374,145
2021-12-31,52417,43
2022-01-01,52442,25
2022-01-02,52480,38
2022-01-03,52829,349
2022-01-04,53186,357
2022-01-05,53596,410
2022-01-06,54023,427
2022-01-07,54371,348
2022-01-08,54491,120
2022-01-09,54832,341
2022-01-10,55498,666
2022-01-11,56081,583
2022-01-12,56925,844
2022-01-13,57818,893
2022-01-14,58291,473
2022-01-15,58654,363
2022-01-16,58830,176
2022-01-17,59169,339
2022-01-18,60238,1069
2022-01-19,61229,991
2022-01-20,62142,913
2022-01-21,62885,743
2022-01-22,63227,342
2022-01-23,63389,162
2022-01-24,63943,554
2022-01-25,64950,1007
2022-01-26,65567,617
2022-01-27,66529,962
2022-01-28,66902,373
2022-01-29,66968,66
2022-01-30,67115,147
2022-01-31,67633,518
2022-02-01,68339,706
2022-02-02,68738,399
2022-02-03,69052,314
2022-02-04,69314,262
2022-02-05,69425,111
2022-02-06,69546,121
2022-02-07,69820,274
2022-02-08,70356,536
2022-02-09,70548,192
2022-02-10,70765,217
2022-02-11,70881,116
2022-02-12,70924,43
2022-02-13,70977,53
2022-02-14,71256,279
2022-02-15,71427,171
2022-02-16,71543,116
2022-02-17,71674,131
2022-02-18,71803,129
2022-02-19,71884,81
2022-02-20,71957,73
2022-02-21,72024,67
2022-02-22,72121,97
2022-02-23,72207,86
2022-02-24,72273,66
2022-02-25,72370,97
2022-02-26,72382,12
2022-02-27,72395,13
2022-02-28,72458,63
2022-03-01,72623,165
2022-03-02,72685,62
2022-03-03,72743,58
2022-03-04,72794,51
2022-03-05,72804,10
2022-03-06,72813,9
2022-03-07,72843,30
2022-03-08,72855,12
2022-03-09,72855,0
