date,confirmed_cases,active_cases,new_confirmed_cases
2020-09-08,11706,1627,260
2020-09-09,11850,1671,144
2020-09-10,11913,1537,63
2020-09-11,12088,1641,175
2020-09-12,12095,1630,7
2020-09-13,12107,1625,12
2020-09-14,12381,1858,274
2020-09-15,12515,1913,134
2020-09-16,12805,1926,290
2020-09-17,12873,1843,68
2020-09-18,13117,1933,244
2020-09-19,13132,1876,15
2020-09-20,13148,1874,16
2020-09-21,13266,1899,118
2020-09-22,13462,1922,196
2020-09-23,13810,2107,348
2020-09-24,13926,2107,116
2020-09-25,14179,2193,253
2020-09-26,14205,2202,26
2020-09-27,14216,2142,11
2020-09-28,14320,2110,104
2020-09-29,14521,2190,201
2020-09-30,14638,2067,117
2020-10-01,14760,1977,122
2020-10-02,14846,1880,86
2020-10-03,14852,1809,6
2020-10-04,14867,1804,15
2020-10-05,14879,1729,12
2020-10-06,14984,1711,105
2020-10-07,15025,1356,41
2020-10-08,15129,1320,104
2020-10-09,15172,1101,43
2020-10-10,15179,1076,7
2020-10-11,15185,1070,6
2020-10-12,15198,963,13
2020-10-13,15216,888,18
2020-10-14,15218,680,2
2020-10-15,15218,602,0
