date,confirmed_cases,new_confirmed_cases
2020-09-20,13180,16
2020-09-21,13298,118
2020-09-22,13495,197
2020-09-23,13846,351
2020-09-24,13964,118
2020-09-25,14217,253
2020-09-26,14245,28
2020-09-27,14256,11
2020-09-28,14361,105
2020-09-29,14563,202
2020-09-30,14681,118
2020-10-01,14804,123
2020-10-02,14890,86
2020-10-03,14895,5
2020-10-04,14911,16
2020-10-05,14923,12
2020-10-06,15029,106
2020-10-07,15072,43
2020-10-08,15175,103
2020-10-09,15219,44
2020-10-10,15225,6
2020-10-11,15231,6
2020-10-12,15246,15
2020-10-13,15284,38
2020-10-14,15317,33
2020-10-15,15343,26
2020-10-16,15357,14
2020-10-17,15362,5
2020-10-18,15364,2
2020-10-19,15373,9
2020-10-20,15414,41
2020-10-21,15434,20
2020-10-22,15459,25
2020-10-23,15704,245
2020-10-24,15707,3
2020-10-25,15737,30
2020-10-26,15853,116
2020-10-27,15905,52
2020-10-28,15909,4
2020-10-29,15923,14
2020-10-30,16082,159
2020-10-31,16095,13
2020-11-01,16108,13
2020-11-02,16207,99
2020-11-03,16215,8
2020-11-04,16363,148
2020-11-05,16494,131
2020-11-06,16750,256
2020-11-07,16789,39
2020-11-08,16804,15
2020-11-09,17093,289
2020-11-10,17301,208
2020-11-11,17359,58
2020-11-12,17567,208
2020-11-13,17664,97
2020-11-14,17739,75
2020-11-15,17749,10
2020-11-16,17966,217
2020-11-17,18600,634
2020-11-18,18971,371
2020-11-19,19308,337
2020-11-20,19552,244
2020-11-21,19632,80
2020-11-22,19743,111
2020-11-23,20057,314
2020-11-24,20648,591
2020-11-25,20934,286
2020-11-26,20967,33
2020-11-27,21104,137
2020-11-28,21237,133
2020-11-29,21364,127
2020-11-30,22413,1049
2020-12-01,22971,558
2020-12-02,23546,575
2020-12-03,24370,824
2020-12-04,25003,633
2020-12-05,25181,178
2020-12-06,25344,163
2020-12-07,26289,945
2020-12-08,27865,1576
2020-12-09,29122,1257
2020-12-10,29917,795
2020-12-11,30754,837
2020-12-12,30860,106
2020-12-13,30989,129
2020-12-14,31742,753
2020-12-15,32534,792
2020-12-16,33372,838
2020-12-17,33901,529
2020-12-18,34664,763
2020-12-19,35008,344
2020-12-20,35205,197
2020-12-21,35975,770
2020-12-22,36953,978
2020-12-23,37945,992
2020-12-24,38359,414
2020-12-25,38399,40
2020-12-26,38549,150
2020-12-27,38607,58
2020-12-28,39516,909
2020-12-29,40324,808
2020-12-30,41108,784
2020-12-31,41454,346
2021-01-01,41585,131
2021-01-02,41709,124
2021-01-03,41779,70
2021-01-04,42334,555
2021-01-05,43007,673
2021-01-06,43503,496
2021-01-07,43993,490
2021-01-08,44193,200
2021-01-09,44252,59
2021-01-10,44290,38
2021-01-11,44677,387
2021-01-12,45111,434
2021-01-13,45345,234
2021-01-14,45487,142
2021-01-15,45659,172
2021-01-16,45712,53
2021-01-17,45754,42
2021-01-18,45850,96
2021-01-19,46171,321
2021-01-20,46472,301
2021-01-21,46629,157
2021-01-22,46769,140
2021-01-23,46836,67
2021-01-24,46861,25
2021-01-25,47087,226
2021-01-26,47475,388
2021-01-27,47569,94
2021-01-28,47645,76
2021-01-29,47733,88
2021-01-30,47766,33
2021-01-31,47806,40
2021-02-01,48071,265
2021-02-02,48271,200
2021-02-03,48371,100
2021-02-04,48390,19
2021-02-05,48617,227
2021-02-06,48655,38
2021-02-07,48672,17
2021-02-08,48801,129
2021-02-09,48881,80
2021-02-10,48967,86
2021-02-11,49055,88
2021-02-12,49116,61
2021-02-13,49124,8
2021-02-14,49132,8
2021-02-15,49151,19
2021-02-16,49199,48
2021-02-17,49251,52
2021-02-18,49266,15
2021-02-19,49331,65
2021-02-20,49336,5
2021-02-21,49341,5
2021-02-22,49358,17
2021-02-23,49368,10
2021-02-24,49390,22
2021-02-25,49395,5
2021-02-26,49401,6
2021-02-27,49409,8
2021-02-28,49411,2
2021-03-01,49429,18
2021-03-02,49439,10
2021-03-03,49455,16
2021-03-04,49457,2
2021-03-05,49462,5
2021-03-06,49464,2
2021-03-07,49464,0
2021-03-08,49469,5
2021-03-09,49472,3
2021-03-10,49476,4
2021-03-11,49485,9
2021-03-12,49487,2
2021-03-13,49488,1
2021-03-14,49489,1
2021-03-15,49497,8
2021-03-16,49504,7
2021-03-17,49508,4
2021-03-18,49510,2
2021-03-19,49512,2
2021-03-20,49513,1
2021-03-21,49513,0
2021-03-22,49517,4
2021-03-23,49522,5
2021-03-24,49525,3
2021-03-25,49527,2
2021-03-26,49531,4
2021-03-27,49532,1
2021-03-28,49532,0
2021-03-29,49536,4
2021-03-30,49541,5
2021-03-31,49542,1
2021-04-01,49543,1
2021-04-02,49544,1
2021-04-03,49547,3
2021-04-04,49548,1
2021-04-05,49550,2
2021-04-06,49553,3
2021-04-07,49558,5
2021-04-08,49564,6
2021-04-09,49567,3
2021-04-10,49567,0
2021-04-11,49567,0
2021-04-12,49568,1
2021-04-13,49571,3
2021-04-14,49575,4
2021-04-15,49577,2
2021-04-16,49580,3
2021-04-17,49580,0
2021-04-18,49580,0
2021-04-19,49580,0
2021-04-20,49583,3
2021-04-21,49585,2
2021-04-22,49586,1
2021-04-23,49590,4
2021-04-24,49591,1
2021-04-25,49592,1
2021-04-26,49594,2
2021-04-27,49594,0
2021-04-28,49597,3
2021-04-29,49599,2
2021-04-30,49599,0
2021-05-01,49600,1
2021-05-02,49600,0
2021-05-03,49601,1
2021-05-04,49603,2
2021-05-05,49606,3
2021-05-06,49609,3
2021-05-07,49610,1
2021-05-08,49610,0
2021-05-09,49611,1
2021-05-10,49618,7
2021-05-11,49620,2
2021-05-12,49622,2
2021-05-13,49624,2
2021-05-14,49626,2
2021-05-15,49627,1
2021-05-16,49628,1
2021-05-17,49628,0
2021-05-18,49630,2
2021-05-19,49631,1
2021-05-20,49632,1
2021-05-21,49636,4
2021-05-22,49639,3
2021-05-23,49639,0
2021-05-24,49640,1
2021-05-25,49645,5
2021-05-26,49648,3
2021-05-27,49671,23
2021-05-28,49696,25
2021-05-29,49697,1
2021-05-30,49698,1
2021-05-31,49699,1
2021-06-01,49724,25
2021-06-02,49733,9
2021-06-03,49737,4
2021-06-04,49760,23
2021-06-05,49760,0
2021-06-06,49761,1
2021-06-07,49764,3
2021-06-08,49779,15
2021-06-09,49781,2
2021-06-10,49783,2
2021-06-11,49787,4
2021-06-12,49790,3
2021-06-13,49791,1
2021-06-14,49793,2
2021-06-15,49793,0
2021-06-16,49797,4
2021-06-17,49803,6
2021-06-18,49810,7
2021-06-19,49811,1
2021-06-20,49811,0
2021-06-21,49813,2
2021-06-22,49819,6
2021-06-23,49823,4
2021-06-24,49823,0
2021-06-25,49826,3
2021-06-26,49828,2
2021-06-27,49829,1
2021-06-28,49830,1
2021-06-29,49832,2
2021-06-30,49836,4
2021-07-01,49837,1
2021-07-02,49838,1
2021-07-03,49838,0
2021-07-04,49842,4
2021-07-05,49844,2
2021-07-06,49846,2
2021-07-07,49847,1
2021-07-08,49847,0
2021-07-09,49851,4
2021-07-10,49852,1
2021-07-11,49852,0
2021-07-12,49852,0
2021-07-13,49853,1
2021-07-14,49854,1
2021-07-15,49858,4
2021-07-16,49862,4
2021-07-17,49862,0
2021-07-18,49864,2
2021-07-19,49868,4
2021-07-20,49870,2
2021-07-21,49881,11
2021-07-22,49907,26
2021-07-23,49914,7
2021-07-24,49917,3
2021-07-25,49922,5
2021-07-26,49952,30
2021-07-27,49960,8
2021-07-28,49978,18
2021-07-29,50007,29
2021-07-30,50044,37
2021-07-31,50045,1
2021-08-01,50049,4
2021-08-02,50059,10
2021-08-03,50095,36
2021-08-04,50104,9
2021-08-05,50118,14
2021-08-06,50134,16
2021-08-07,50139,5
2021-08-08,50139,0
2021-08-09,50151,12
2021-08-10,50174,23
2021-08-11,50178,4
2021-08-12,50185,7
2021-08-13,50200,15
2021-08-14,50205,5
2021-08-15,50206,1
2021-08-16,50212,6
2021-08-17,50228,16
2021-08-18,50238,10
2021-08-19,50246,8
2021-08-20,50268,22
2021-08-21,50272,4
2021-08-22,50275,3
2021-08-23,50291,16
2021-08-24,50322,31
2021-08-25,50330,8
2021-08-26,50336,6
2021-08-27,50344,8
2021-08-28,50362,18
2021-08-29,50363,1
2021-08-30,50375,12
2021-08-31,50392,17
2021-09-01,50401,9
2021-09-02,50416,15
2021-09-03,50426,10
2021-09-04,50426,0
2021-09-05,50427,1
2021-09-06,50433,6
2021-09-07,50452,19
2021-09-08,50459,7
2021-09-09,50468,9
2021-09-10,50525,57
2021-09-11,50531,6
2021-09-12,50538,7
2021-09-13,50556,18
2021-09-14,50569,13
2021-09-15,50571,2
2021-09-16,50606,35
2021-09-17,50615,9
2021-09-18,50616,1
2021-09-19,50617,1
2021-09-20,50627,10
2021-09-21,50661,34
2021-09-22,50716,55
2021-09-23,50723,7
2021-09-24,50736,13
2021-09-25,50741,5
2021-09-26,50743,2
2021-09-27,50755,12
2021-09-28,50803,48
2021-09-29,50821,18
2021-09-30,50825,4
2021-10-01,50841,16
2021-10-02,50842,1
2021-10-03,50842,0
2021-10-04,50857,15
2021-10-05,50868,11
2021-10-06,50875,7
2021-10-07,50894,19
2021-10-08,50897,3
2021-10-09,50952,55
2021-10-10,50953,1
2021-10-11,50990,37
2021-10-12,51014,24
2021-10-13,51018,4
2021-10-14,51036,18
2021-10-15,51046,10
2021-10-16,51048,2
2021-10-17,51048,0
2021-10-18,51052,4
2021-10-19,51077,25
2021-10-20,51078,1
2021-10-21,51083,5
2021-10-22,51099,16
2021-10-23,51102,3
2021-10-24,51105,3
2021-10-25,51152,47
2021-10-26,51183,31
2021-10-27,51200,17
2021-10-28,51228,28
2021-10-29,51247,19
2021-10-30,51254,7
2021-10-31,51264,10
2021-11-01,51316,52
2021-11-02,51333,17
2021-11-03,51354,21
2021-11-04,51396,42
2021-11-05,51425,29
2021-11-06,51434,9
2021-11-07,51438,4
2021-11-08,51458,20
2021-11-09,51491,33
2021-11-10,51493,2
2021-11-11,51508,15
2021-11-12,51516,8
2021-11-13,51518,2
2021-11-14,51520,2
2021-11-15,51530,10
2021-11-16,51568,38
2021-11-17,51581,13
2021-11-18,51588,7
2021-11-19,51602,14
2021-11-20,51604,2
2021-11-21,51606,2
2021-11-22,51620,14
2021-11-23,51627,7
2021-11-24,51636,9
2021-11-25,51639,3
2021-11-26,51642,3
2021-11-27,51647,5
2021-11-28,51649,2
2021-11-29,51658,9
2021-11-30,51663,5
2021-12-01,51668,5
2021-12-02,51707,39
2021-12-03,51712,5
2021-12-04,51713,1
2021-12-05,51714,1
2021-12-06,51732,18
2021-12-07,51736,4
2021-12-08,51736,0
2021-12-09,51758,22
2021-12-10,51760,2
2021-12-11,51764,4
2021-12-12,51764,0
2021-12-13,51791,27
2021-12-14,51796,5
2021-12-15,51803,7
2021-12-16,51813,10
2021-12-17,51816,3
2021-12-18,51816,0
2021-12-19,51817,1
2021-12-20,51828,11
2021-12-21,51842,14
2021-12-22,51871,29
2021-12-23,51926,55
2021-12-24,51958,32
2021-12-25,51959,1
2021-12-26,51967,8
2021-12-27,52102,135
2021-12-28,52154,52
2021-12-29,52232,78
2021-12-30,52377,145
2021-12-31,52420,43
2022-01-01,52446,26
2022-01-02,52484,38
2022-01-03,52833,349
2022-01-04,53190,357
2022-01-05,53600,410
2022-01-06,54027,427
2022-01-07,54375,348
2022-01-08,54495,120
2022-01-09,54836,341
2022-01-10,55502,666
2022-01-11,56085,583
2022-01-12,56929,844
2022-01-13,57822,893
2022-01-14,58295,473
2022-01-15,58657,362
2022-01-16,58833,176
2022-01-17,59172,339
2022-01-18,60241,1069
2022-01-19,61232,991
2022-01-20,62145,913
2022-01-21,62888,743
2022-01-22,63230,342
2022-01-23,63392,162
2022-01-24,63946,554
2022-01-25,64953,1007
2022-01-26,65569,616
2022-01-27,66531,962
2022-01-28,66904,373
2022-01-29,66970,66
2022-01-30,67117,147
2022-01-31,67634,517
2022-02-01,68340,706
2022-02-02,68739,399
2022-02-03,69053,314
2022-02-04,69315,262
2022-02-05,69426,111
2022-02-06,69547,121
2022-02-07,69821,274
2022-02-08,70357,536
2022-02-09,70549,192
2022-02-10,70766,217
2022-02-11,70882,116
2022-02-12,70925,43
2022-02-13,70978,53
2022-02-14,71257,279
2022-02-15,71428,171
2022-02-16,71544,116
2022-02-17,71675,131
2022-02-18,71803,128
2022-02-19,71884,81
2022-02-20,71957,73
2022-02-21,72024,67
2022-02-22,72121,97
2022-02-23,72207,86
2022-02-24,72274,67
2022-02-25,72371,97
2022-02-26,72383,12
2022-02-27,72396,13
2022-02-28,72458,62
2022-03-01,72622,164
2022-03-02,72683,61
2022-03-03,72741,58
2022-03-04,72792,51
2022-03-05,72801,9
2022-03-06,72811,10
2022-03-07,72882,71
2022-03-08,72935,53
2022-03-09,72990,55
2022-03-10,73008,18
2022-03-11,73040,32
2022-03-12,73059,19
2022-03-13,73063,4
2022-03-14,73096,33
2022-03-15,73123,27
2022-03-16,73141,18
2022-03-17,73163,22
2022-03-18,73181,18
2022-03-19,73185,4
2022-03-20,73191,6
2022-03-21,73200,9
2022-03-22,73211,11
2022-03-23,73221,10
2022-03-24,73227,6
2022-03-25,73236,9
2022-03-26,73238,2
2022-03-27,73238,0
2022-03-28,73249,11
2022-03-29,73257,8
2022-03-30,73269,12
2022-03-31,73272,3
2022-04-01,73275,3
2022-04-02,73278,3
2022-04-03,73281,3
2022-04-04,73289,8
2022-04-05,73289,0
2022-04-06,73293,4
2022-04-07,73296,3
2022-04-08,73297,1
2022-04-09,73297,0
2022-04-10,73297,0
2022-04-11,73300,3
2022-04-12,73301,1
2022-04-13,73302,1
2022-04-14,73306,4
2022-04-15,73306,0
2022-04-16,73307,1
2022-04-17,73308,1
2022-04-18,73309,1
2022-04-19,73312,3
2022-04-20,73316,4
2022-04-21,73318,2
2022-04-22,73318,0
2022-04-23,73318,0
2022-04-24,73321,3
2022-04-25,73322,1
2022-04-26,73325,3
2022-04-27,73335,10
2022-04-28,73337,2
2022-04-29,73348,11
2022-04-30,73353,5
2022-05-01,73360,7
2022-05-02,73369,9
2022-05-03,73488,119
2022-05-04,73579,91
2022-05-05,73611,32
2022-05-06,73662,51
2022-05-07,73674,12
2022-05-08,73687,13
2022-05-09,73733,46
2022-05-10,73774,41
2022-05-11,73858,84
2022-05-12,73907,49
2022-05-13,73958,51
2022-05-14,73977,19
2022-05-15,74014,37
2022-05-16,74169,155
2022-05-17,74227,58
2022-05-18,74272,45
2022-05-19,74318,46
2022-05-20,74396,78
2022-05-21,74409,13
2022-05-22,74423,14
2022-05-23,74545,122
2022-05-24,74614,69
2022-05-25,74657,43
2022-05-26,74725,68
2022-05-27,74773,48
2022-05-28,74835,62
2022-05-29,74845,10
2022-05-30,74892,47
2022-05-31,74955,63
2022-06-01,75029,74
2022-06-02,75135,106
2022-06-03,75332,197
2022-06-04,75372,40
2022-06-05,75414,42
2022-06-06,75523,109
2022-06-07,75698,175
2022-06-08,75808,110
2022-06-09,75913,105
2022-06-10,76016,103
2022-06-11,76061,45
2022-06-12,76098,37
2022-06-13,76276,178
2022-06-14,76397,121
2022-06-15,76501,104
2022-06-16,76543,42
2022-06-17,76601,58
2022-06-18,76628,27
2022-06-19,76672,44
2022-06-20,76809,137
2022-06-21,76871,62
2022-06-22,76977,106
2022-06-23,77042,65
2022-06-24,77111,69
2022-06-25,77143,32
2022-06-26,77179,36
2022-06-27,77259,80
2022-06-28,77342,83
2022-06-29,77426,84
2022-06-30,77598,172
2022-07-01,77707,109
2022-07-02,77750,43
2022-07-03,77786,36
2022-07-04,77897,111
2022-07-05,78148,251
2022-07-06,78343,195
2022-07-07,78438,95
2022-07-08,78548,110
2022-07-09,78603,55
2022-07-10,78640,37
2022-07-11,78891,251
2022-07-12,79071,180
2022-07-13,79198,127
2022-07-14,79409,211
2022-07-15,79494,85
2022-07-16,79532,38
2022-07-17,79566,34
2022-07-18,79798,232
2022-07-19,79958,160
2022-07-20,80049,91
2022-07-21,80196,147
2022-07-22,80246,50
2022-07-23,80315,69
2022-07-24,80367,52
2022-07-25,80483,116
2022-07-26,80713,230
2022-07-27,80860,147
2022-07-28,80955,95
2022-07-29,81064,109
2022-07-30,81088,24
2022-07-31,81096,8
2022-08-01,81096,0
