date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13847,351
2020-09-24,13965,118
2020-09-25,14218,253
2020-09-26,14246,28
2020-09-27,14257,11
2020-09-28,14362,105
2020-09-29,14564,202
2020-09-30,14682,118
2020-10-01,14805,123
2020-10-02,14891,86
2020-10-03,14896,5
2020-10-04,14912,16
2020-10-05,14924,12
2020-10-06,15030,106
2020-10-07,15073,43
2020-10-08,15176,103
2020-10-09,15220,44
2020-10-10,15226,6
2020-10-11,15232,6
2020-10-12,15247,15
2020-10-13,15285,38
2020-10-14,15318,33
2020-10-15,15344,26
2020-10-16,15358,14
2020-10-17,15363,5
2020-10-18,15365,2
2020-10-19,15374,9
2020-10-20,15415,41
2020-10-21,15435,20
2020-10-22,15460,25
2020-10-23,15705,245
2020-10-24,15708,3
2020-10-25,15738,30
2020-10-26,15854,116
2020-10-27,15906,52
2020-10-28,15910,4
2020-10-29,15924,14
2020-10-30,16083,159
2020-10-31,16096,13
2020-11-01,16109,13
2020-11-02,16208,99
2020-11-03,16216,8
2020-11-04,16364,148
2020-11-05,16495,131
2020-11-06,16751,256
2020-11-07,16790,39
2020-11-08,16805,15
2020-11-09,17094,289
2020-11-10,17302,208
2020-11-11,17360,58
2020-11-12,17569,209
2020-11-13,17665,96
2020-11-14,17740,75
2020-11-15,17750,10
2020-11-16,17967,217
2020-11-17,18601,634
2020-11-18,18972,371
2020-11-19,19309,337
2020-11-20,19553,244
2020-11-21,19633,80
2020-11-22,19744,111
2020-11-23,20058,314
2020-11-24,20649,591
2020-11-25,20935,286
2020-11-26,20968,33
2020-11-27,21105,137
2020-11-28,21238,133
2020-11-29,21365,127
2020-11-30,22414,1049
2020-12-01,22972,558
2020-12-02,23547,575
2020-12-03,24371,824
2020-12-04,25005,634
2020-12-05,25183,178
2020-12-06,25346,163
2020-12-07,26290,944
2020-12-08,27866,1576
2020-12-09,29123,1257
2020-12-10,29918,795
2020-12-11,30755,837
2020-12-12,30861,106
2020-12-13,30990,129
2020-12-14,31743,753
2020-12-15,32535,792
2020-12-16,33373,838
2020-12-17,33902,529
2020-12-18,34665,763
2020-12-19,35009,344
2020-12-20,35206,197
2020-12-21,35976,770
2020-12-22,36954,978
2020-12-23,37946,992
2020-12-24,38360,414
2020-12-25,38400,40
2020-12-26,38550,150
2020-12-27,38608,58
2020-12-28,39517,909
2020-12-29,40323,806
2020-12-30,41107,784
2020-12-31,41453,346
2021-01-01,41584,131
2021-01-02,41708,124
2021-01-03,41777,69
2021-01-04,42332,555
2021-01-05,43005,673
2021-01-06,43501,496
2021-01-07,43991,490
2021-01-08,44191,200
2021-01-09,44250,59
2021-01-10,44288,38
2021-01-11,44675,387
2021-01-12,45108,433
2021-01-13,45342,234
2021-01-14,45484,142
2021-01-15,45656,172
2021-01-16,45709,53
2021-01-17,45751,42
2021-01-18,45847,96
2021-01-19,46168,321
2021-01-20,46469,301
2021-01-21,46626,157
2021-01-22,46766,140
2021-01-23,46833,67
2021-01-24,46858,25
2021-01-25,47084,226
2021-01-26,47472,388
2021-01-27,47566,94
2021-01-28,47642,76
2021-01-29,47730,88
2021-01-30,47763,33
2021-01-31,47803,40
2021-02-01,48068,265
2021-02-02,48268,200
2021-02-03,48368,100
2021-02-04,48387,19
2021-02-05,48614,227
2021-02-06,48652,38
2021-02-07,48669,17
2021-02-08,48798,129
2021-02-09,48877,79
2021-02-10,48963,86
2021-02-11,49051,88
2021-02-12,49112,61
2021-02-13,49120,8
2021-02-14,49126,6
2021-02-15,49145,19
2021-02-16,49193,48
2021-02-17,49245,52
2021-02-18,49260,15
2021-02-19,49325,65
2021-02-20,49330,5
2021-02-21,49334,4
2021-02-22,49351,17
2021-02-23,49361,10
2021-02-24,49383,22
2021-02-25,49388,5
2021-02-26,49394,6
2021-02-27,49402,8
2021-02-28,49404,2
2021-03-01,49422,18
2021-03-02,49432,10
2021-03-03,49448,16
2021-03-04,49450,2
2021-03-05,49455,5
2021-03-06,49457,2
2021-03-07,49457,0
2021-03-08,49462,5
2021-03-09,49465,3
2021-03-10,49469,4
2021-03-11,49478,9
2021-03-12,49480,2
2021-03-13,49481,1
2021-03-14,49482,1
2021-03-15,49490,8
2021-03-16,49497,7
2021-03-17,49501,4
2021-03-18,49503,2
2021-03-19,49505,2
2021-03-20,49506,1
2021-03-21,49506,0
2021-03-22,49510,4
2021-03-23,49515,5
2021-03-24,49518,3
2021-03-25,49520,2
2021-03-26,49524,4
2021-03-27,49525,1
2021-03-28,49525,0
2021-03-29,49529,4
2021-03-30,49534,5
2021-03-31,49535,1
2021-04-01,49536,1
2021-04-02,49537,1
2021-04-03,49540,3
2021-04-04,49541,1
2021-04-05,49543,2
2021-04-06,49546,3
2021-04-07,49551,5
2021-04-08,49557,6
2021-04-09,49560,3
2021-04-10,49560,0
2021-04-11,49560,0
2021-04-12,49561,1
2021-04-13,49564,3
2021-04-14,49568,4
2021-04-15,49570,2
2021-04-16,49573,3
2021-04-17,49573,0
2021-04-18,49573,0
2021-04-19,49573,0
2021-04-20,49576,3
2021-04-21,49578,2
2021-04-22,49579,1
2021-04-23,49583,4
2021-04-24,49584,1
2021-04-25,49585,1
2021-04-26,49587,2
2021-04-27,49587,0
2021-04-28,49590,3
2021-04-29,49592,2
2021-04-30,49592,0
2021-05-01,49593,1
2021-05-02,49593,0
2021-05-03,49594,1
2021-05-04,49596,2
2021-05-05,49599,3
2021-05-06,49602,3
2021-05-07,49603,1
2021-05-08,49603,0
2021-05-09,49604,1
2021-05-10,49611,7
2021-05-11,49613,2
2021-05-12,49615,2
2021-05-13,49617,2
2021-05-14,49619,2
2021-05-15,49620,1
2021-05-16,49621,1
2021-05-17,49621,0
2021-05-18,49623,2
2021-05-19,49624,1
2021-05-20,49625,1
2021-05-21,49629,4
2021-05-22,49632,3
2021-05-23,49632,0
2021-05-24,49633,1
2021-05-25,49638,5
2021-05-26,49641,3
2021-05-27,49664,23
2021-05-28,49689,25
2021-05-29,49690,1
2021-05-30,49691,1
2021-05-31,49692,1
2021-06-01,49717,25
2021-06-02,49726,9
2021-06-03,49730,4
2021-06-04,49752,22
2021-06-05,49752,0
2021-06-06,49753,1
2021-06-07,49756,3
2021-06-08,49771,15
2021-06-09,49773,2
2021-06-10,49775,2
2021-06-11,49779,4
2021-06-12,49782,3
2021-06-13,49783,1
2021-06-14,49785,2
2021-06-15,49785,0
2021-06-16,49789,4
2021-06-17,49795,6
2021-06-18,49802,7
2021-06-19,49803,1
2021-06-20,49803,0
2021-06-21,49805,2
2021-06-22,49811,6
2021-06-23,49815,4
2021-06-24,49815,0
2021-06-25,49818,3
2021-06-26,49820,2
2021-06-27,49821,1
2021-06-28,49822,1
2021-06-29,49824,2
2021-06-30,49828,4
2021-07-01,49829,1
2021-07-02,49830,1
2021-07-03,49830,0
2021-07-04,49834,4
2021-07-05,49836,2
2021-07-06,49838,2
2021-07-07,49839,1
2021-07-08,49839,0
2021-07-09,49843,4
2021-07-10,49844,1
2021-07-11,49844,0
2021-07-12,49844,0
2021-07-13,49845,1
2021-07-14,49846,1
2021-07-15,49850,4
2021-07-16,49854,4
2021-07-17,49854,0
2021-07-18,49856,2
2021-07-19,49860,4
2021-07-20,49862,2
2021-07-21,49873,11
2021-07-22,49899,26
2021-07-23,49906,7
2021-07-24,49909,3
2021-07-25,49914,5
2021-07-26,49944,30
2021-07-27,49952,8
2021-07-28,49970,18
2021-07-29,49999,29
2021-07-30,50036,37
2021-07-31,50037,1
2021-08-01,50041,4
2021-08-02,50051,10
2021-08-03,50087,36
2021-08-04,50096,9
2021-08-05,50110,14
2021-08-06,50126,16
2021-08-07,50131,5
2021-08-08,50131,0
2021-08-09,50143,12
2021-08-10,50166,23
2021-08-11,50170,4
2021-08-12,50177,7
2021-08-13,50192,15
2021-08-14,50197,5
2021-08-15,50198,1
2021-08-16,50204,6
2021-08-17,50220,16
2021-08-18,50230,10
2021-08-19,50238,8
2021-08-20,50260,22
2021-08-21,50264,4
2021-08-22,50267,3
2021-08-23,50283,16
2021-08-24,50314,31
2021-08-25,50322,8
2021-08-26,50328,6
2021-08-27,50336,8
2021-08-28,50354,18
2021-08-29,50355,1
2021-08-30,50367,12
2021-08-31,50384,17
2021-09-01,50393,9
2021-09-02,50408,15
2021-09-03,50418,10
2021-09-04,50418,0
2021-09-05,50419,1
2021-09-06,50425,6
2021-09-07,50444,19
2021-09-08,50451,7
2021-09-09,50460,9
2021-09-10,50517,57
2021-09-11,50523,6
2021-09-12,50530,7
2021-09-13,50548,18
2021-09-14,50561,13
2021-09-15,50563,2
2021-09-16,50598,35
2021-09-17,50607,9
2021-09-18,50608,1
2021-09-19,50609,1
2021-09-20,50619,10
2021-09-21,50653,34
2021-09-22,50708,55
2021-09-23,50715,7
2021-09-24,50728,13
2021-09-25,50733,5
2021-09-26,50735,2
2021-09-27,50747,12
2021-09-28,50795,48
2021-09-29,50813,18
2021-09-30,50817,4
2021-10-01,50833,16
2021-10-02,50834,1
2021-10-03,50834,0
2021-10-04,50849,15
2021-10-05,50860,11
2021-10-06,50867,7
2021-10-07,50886,19
2021-10-08,50889,3
2021-10-09,50944,55
2021-10-10,50945,1
2021-10-11,50982,37
2021-10-12,51006,24
2021-10-13,51010,4
2021-10-14,51028,18
2021-10-15,51038,10
2021-10-16,51040,2
2021-10-17,51040,0
2021-10-18,51044,4
2021-10-19,51069,25
2021-10-20,51070,1
2021-10-21,51075,5
2021-10-22,51091,16
2021-10-23,51094,3
2021-10-24,51097,3
2021-10-25,51144,47
2021-10-26,51175,31
2021-10-27,51192,17
2021-10-28,51220,28
2021-10-29,51239,19
2021-10-30,51246,7
2021-10-31,51256,10
2021-11-01,51308,52
2021-11-02,51325,17
2021-11-03,51346,21
2021-11-04,51388,42
2021-11-05,51417,29
2021-11-06,51426,9
2021-11-07,51430,4
2021-11-08,51450,20
2021-11-09,51483,33
2021-11-10,51485,2
2021-11-11,51500,15
2021-11-12,51508,8
2021-11-13,51510,2
2021-11-14,51511,1
2021-11-15,51521,10
2021-11-16,51559,38
2021-11-17,51572,13
2021-11-18,51579,7
2021-11-19,51593,14
2021-11-20,51595,2
2021-11-21,51597,2
2021-11-22,51611,14
2021-11-23,51618,7
2021-11-24,51627,9
2021-11-25,51630,3
2021-11-26,51633,3
2021-11-27,51638,5
2021-11-28,51640,2
2021-11-29,51649,9
2021-11-30,51654,5
2021-12-01,51659,5
2021-12-02,51698,39
2021-12-03,51703,5
2021-12-04,51704,1
2021-12-05,51705,1
2021-12-06,51723,18
2021-12-07,51727,4
2021-12-08,51727,0
2021-12-09,51749,22
2021-12-10,51751,2
2021-12-11,51755,4
2021-12-12,51755,0
2021-12-13,51782,27
2021-12-14,51787,5
2021-12-15,51794,7
2021-12-16,51804,10
2021-12-17,51807,3
2021-12-18,51807,0
2021-12-19,51808,1
2021-12-20,51819,11
2021-12-21,51832,13
2021-12-22,51861,29
2021-12-23,51917,56
2021-12-24,51949,32
2021-12-25,51950,1
2021-12-26,51958,8
2021-12-27,52093,135
2021-12-28,52134,41
2021-12-29,52142,8
2021-12-30,52148,6
