date,confirmed_cases,active_cases,new_confirmed_cases
2020-09-08,11706,1628,260
2020-09-09,11850,1672,144
2020-09-10,11913,1538,63
2020-09-11,12088,1642,175
2020-09-12,12095,1631,7
2020-09-13,12107,1626,12
2020-09-14,12381,1859,274
2020-09-15,12515,1915,134
2020-09-16,12805,1927,290
2020-09-17,12873,1844,68
2020-09-18,13117,1934,244
2020-09-19,13132,1877,15
2020-09-20,13148,1875,16
2020-09-21,13266,1900,118
2020-09-22,13462,1923,196
2020-09-23,13810,2108,348
2020-09-24,13926,2108,116
2020-09-25,14179,2194,253
2020-09-26,14205,2203,26
2020-09-27,14216,2143,11
2020-09-28,14320,2111,104
2020-09-29,14521,2191,201
2020-09-30,14638,2068,117
2020-10-01,14761,1979,123
2020-10-02,14847,1882,86
2020-10-03,14854,1812,7
2020-10-04,14869,1807,15
2020-10-05,14881,1732,12
2020-10-06,14986,1714,105
2020-10-07,15028,1360,42
2020-10-08,15131,1323,103
2020-10-09,15173,1103,42
2020-10-10,15177,1075,4
2020-10-11,15181,1067,4
2020-10-12,15186,960,5
2020-10-13,15186,960,0
