date,confirmed_cases,new_confirmed_cases
2020-09-20,13177,16
2020-09-21,13295,118
2020-09-22,13492,197
2020-09-23,13844,352
2020-09-24,13962,118
2020-09-25,14215,253
2020-09-26,14243,28
2020-09-27,14254,11
2020-09-28,14359,105
2020-09-29,14561,202
2020-09-30,14679,118
2020-10-01,14802,123
2020-10-02,14888,86
2020-10-03,14893,5
2020-10-04,14909,16
2020-10-05,14921,12
2020-10-06,15027,106
2020-10-07,15070,43
2020-10-08,15173,103
2020-10-09,15217,44
2020-10-10,15223,6
2020-10-11,15229,6
2020-10-12,15244,15
2020-10-13,15282,38
2020-10-14,15315,33
2020-10-15,15341,26
2020-10-16,15355,14
2020-10-17,15360,5
2020-10-18,15362,2
2020-10-19,15371,9
2020-10-20,15412,41
2020-10-21,15432,20
2020-10-22,15457,25
2020-10-23,15702,245
2020-10-24,15705,3
2020-10-25,15735,30
2020-10-26,15851,116
2020-10-27,15903,52
2020-10-28,15907,4
2020-10-29,15921,14
2020-10-30,16080,159
2020-10-31,16093,13
2020-11-01,16106,13
2020-11-02,16205,99
2020-11-03,16213,8
2020-11-04,16361,148
2020-11-05,16492,131
2020-11-06,16748,256
2020-11-07,16787,39
2020-11-08,16802,15
2020-11-09,17091,289
2020-11-10,17299,208
2020-11-11,17357,58
2020-11-12,17565,208
2020-11-13,17662,97
2020-11-14,17737,75
2020-11-15,17747,10
2020-11-16,17964,217
2020-11-17,18598,634
2020-11-18,18969,371
2020-11-19,19306,337
2020-11-20,19550,244
2020-11-21,19630,80
2020-11-22,19741,111
2020-11-23,20055,314
2020-11-24,20646,591
2020-11-25,20932,286
2020-11-26,20965,33
2020-11-27,21102,137
2020-11-28,21235,133
2020-11-29,21362,127
2020-11-30,22411,1049
2020-12-01,22969,558
2020-12-02,23544,575
2020-12-03,24368,824
2020-12-04,25001,633
2020-12-05,25179,178
2020-12-06,25342,163
2020-12-07,26287,945
2020-12-08,27863,1576
2020-12-09,29120,1257
2020-12-10,29915,795
2020-12-11,30752,837
2020-12-12,30858,106
2020-12-13,30987,129
2020-12-14,31740,753
2020-12-15,32532,792
2020-12-16,33370,838
2020-12-17,33899,529
2020-12-18,34662,763
2020-12-19,35006,344
2020-12-20,35203,197
2020-12-21,35973,770
2020-12-22,36951,978
2020-12-23,37943,992
2020-12-24,38357,414
2020-12-25,38397,40
2020-12-26,38547,150
2020-12-27,38605,58
2020-12-28,39514,909
2020-12-29,40322,808
2020-12-30,41106,784
2020-12-31,41452,346
2021-01-01,41583,131
2021-01-02,41707,124
2021-01-03,41777,70
2021-01-04,42332,555
2021-01-05,43005,673
2021-01-06,43501,496
2021-01-07,43991,490
2021-01-08,44191,200
2021-01-09,44250,59
2021-01-10,44288,38
2021-01-11,44675,387
2021-01-12,45109,434
2021-01-13,45343,234
2021-01-14,45485,142
2021-01-15,45657,172
2021-01-16,45710,53
2021-01-17,45752,42
2021-01-18,45848,96
2021-01-19,46169,321
2021-01-20,46470,301
2021-01-21,46627,157
2021-01-22,46767,140
2021-01-23,46834,67
2021-01-24,46859,25
2021-01-25,47085,226
2021-01-26,47473,388
2021-01-27,47568,95
2021-01-28,47644,76
2021-01-29,47732,88
2021-01-30,47765,33
2021-01-31,47805,40
2021-02-01,48070,265
2021-02-02,48269,199
2021-02-03,48369,100
2021-02-04,48389,20
2021-02-05,48616,227
2021-02-06,48654,38
2021-02-07,48671,17
2021-02-08,48800,129
2021-02-09,48880,80
2021-02-10,48966,86
2021-02-11,49054,88
2021-02-12,49115,61
2021-02-13,49123,8
2021-02-14,49131,8
2021-02-15,49150,19
2021-02-16,49198,48
2021-02-17,49250,52
2021-02-18,49265,15
2021-02-19,49330,65
2021-02-20,49335,5
2021-02-21,49340,5
2021-02-22,49357,17
2021-02-23,49367,10
2021-02-24,49389,22
2021-02-25,49394,5
2021-02-26,49400,6
2021-02-27,49408,8
2021-02-28,49410,2
2021-03-01,49428,18
2021-03-02,49438,10
2021-03-03,49454,16
2021-03-04,49456,2
2021-03-05,49461,5
2021-03-06,49463,2
2021-03-07,49463,0
2021-03-08,49468,5
2021-03-09,49471,3
2021-03-10,49475,4
2021-03-11,49484,9
2021-03-12,49486,2
2021-03-13,49487,1
2021-03-14,49488,1
2021-03-15,49496,8
2021-03-16,49503,7
2021-03-17,49507,4
2021-03-18,49509,2
2021-03-19,49511,2
2021-03-20,49512,1
2021-03-21,49512,0
2021-03-22,49516,4
2021-03-23,49521,5
2021-03-24,49524,3
2021-03-25,49526,2
2021-03-26,49530,4
2021-03-27,49532,2
2021-03-28,49532,0
2021-03-29,49536,4
2021-03-30,49540,4
2021-03-31,49541,1
2021-04-01,49542,1
2021-04-02,49543,1
2021-04-03,49546,3
2021-04-04,49547,1
2021-04-05,49549,2
2021-04-06,49552,3
2021-04-07,49557,5
2021-04-08,49563,6
2021-04-09,49566,3
2021-04-10,49566,0
2021-04-11,49566,0
2021-04-12,49567,1
2021-04-13,49570,3
2021-04-14,49574,4
2021-04-15,49576,2
2021-04-16,49579,3
2021-04-17,49579,0
2021-04-18,49579,0
2021-04-19,49579,0
2021-04-20,49582,3
2021-04-21,49584,2
2021-04-22,49585,1
2021-04-23,49589,4
2021-04-24,49590,1
2021-04-25,49591,1
2021-04-26,49593,2
2021-04-27,49593,0
2021-04-28,49596,3
2021-04-29,49598,2
2021-04-30,49598,0
2021-05-01,49599,1
2021-05-02,49599,0
2021-05-03,49600,1
2021-05-04,49602,2
2021-05-05,49605,3
2021-05-06,49608,3
2021-05-07,49609,1
2021-05-08,49609,0
2021-05-09,49610,1
2021-05-10,49617,7
2021-05-11,49619,2
2021-05-12,49621,2
2021-05-13,49623,2
2021-05-14,49625,2
2021-05-15,49626,1
2021-05-16,49627,1
2021-05-17,49627,0
2021-05-18,49629,2
2021-05-19,49630,1
2021-05-20,49631,1
2021-05-21,49635,4
2021-05-22,49638,3
2021-05-23,49638,0
2021-05-24,49639,1
2021-05-25,49644,5
2021-05-26,49647,3
2021-05-27,49670,23
2021-05-28,49695,25
2021-05-29,49696,1
2021-05-30,49697,1
2021-05-31,49698,1
2021-06-01,49723,25
2021-06-02,49732,9
2021-06-03,49736,4
2021-06-04,49759,23
2021-06-05,49759,0
2021-06-06,49760,1
2021-06-07,49763,3
2021-06-08,49778,15
2021-06-09,49780,2
2021-06-10,49782,2
2021-06-11,49786,4
2021-06-12,49789,3
2021-06-13,49790,1
2021-06-14,49792,2
2021-06-15,49792,0
2021-06-16,49796,4
2021-06-17,49802,6
2021-06-18,49809,7
2021-06-19,49810,1
2021-06-20,49810,0
2021-06-21,49812,2
2021-06-22,49818,6
2021-06-23,49822,4
2021-06-24,49822,0
2021-06-25,49825,3
2021-06-26,49827,2
2021-06-27,49828,1
2021-06-28,49829,1
2021-06-29,49831,2
2021-06-30,49836,5
2021-07-01,49837,1
2021-07-02,49838,1
2021-07-03,49838,0
2021-07-04,49842,4
2021-07-05,49844,2
2021-07-06,49846,2
2021-07-07,49847,1
2021-07-08,49847,0
2021-07-09,49851,4
2021-07-10,49852,1
2021-07-11,49852,0
2021-07-12,49852,0
2021-07-13,49853,1
2021-07-14,49854,1
2021-07-15,49858,4
2021-07-16,49862,4
2021-07-17,49862,0
2021-07-18,49864,2
2021-07-19,49868,4
2021-07-20,49870,2
2021-07-21,49881,11
2021-07-22,49907,26
2021-07-23,49914,7
2021-07-24,49917,3
2021-07-25,49922,5
2021-07-26,49952,30
2021-07-27,49960,8
2021-07-28,49978,18
2021-07-29,50007,29
2021-07-30,50044,37
2021-07-31,50045,1
2021-08-01,50049,4
2021-08-02,50059,10
2021-08-03,50095,36
2021-08-04,50104,9
2021-08-05,50118,14
2021-08-06,50134,16
2021-08-07,50139,5
2021-08-08,50139,0
2021-08-09,50151,12
2021-08-10,50174,23
2021-08-11,50178,4
2021-08-12,50185,7
2021-08-13,50200,15
2021-08-14,50205,5
2021-08-15,50206,1
2021-08-16,50212,6
2021-08-17,50228,16
2021-08-18,50238,10
2021-08-19,50246,8
2021-08-20,50268,22
2021-08-21,50272,4
2021-08-22,50275,3
2021-08-23,50291,16
2021-08-24,50322,31
2021-08-25,50330,8
2021-08-26,50336,6
2021-08-27,50344,8
2021-08-28,50362,18
2021-08-29,50363,1
2021-08-30,50375,12
2021-08-31,50392,17
2021-09-01,50401,9
2021-09-02,50416,15
2021-09-03,50426,10
2021-09-04,50426,0
2021-09-05,50427,1
2021-09-06,50433,6
2021-09-07,50452,19
2021-09-08,50459,7
2021-09-09,50468,9
2021-09-10,50525,57
2021-09-11,50531,6
2021-09-12,50538,7
2021-09-13,50556,18
2021-09-14,50569,13
2021-09-15,50571,2
2021-09-16,50606,35
2021-09-17,50615,9
2021-09-18,50616,1
2021-09-19,50617,1
2021-09-20,50627,10
2021-09-21,50661,34
2021-09-22,50716,55
2021-09-23,50723,7
2021-09-24,50736,13
2021-09-25,50741,5
2021-09-26,50743,2
2021-09-27,50755,12
2021-09-28,50803,48
2021-09-29,50821,18
2021-09-30,50825,4
2021-10-01,50841,16
2021-10-02,50842,1
2021-10-03,50842,0
2021-10-04,50857,15
2021-10-05,50868,11
2021-10-06,50875,7
2021-10-07,50894,19
2021-10-08,50897,3
2021-10-09,50952,55
2021-10-10,50953,1
2021-10-11,50990,37
2021-10-12,51014,24
2021-10-13,51018,4
2021-10-14,51036,18
2021-10-15,51046,10
2021-10-16,51048,2
2021-10-17,51048,0
2021-10-18,51052,4
2021-10-19,51077,25
2021-10-20,51078,1
2021-10-21,51083,5
2021-10-22,51099,16
2021-10-23,51102,3
2021-10-24,51105,3
2021-10-25,51152,47
2021-10-26,51183,31
2021-10-27,51200,17
2021-10-28,51228,28
2021-10-29,51247,19
2021-10-30,51254,7
2021-10-31,51265,11
2021-11-01,51317,52
2021-11-02,51334,17
2021-11-03,51355,21
2021-11-04,51397,42
2021-11-05,51426,29
2021-11-06,51435,9
2021-11-07,51439,4
2021-11-08,51459,20
2021-11-09,51492,33
2021-11-10,51494,2
2021-11-11,51509,15
2021-11-12,51517,8
2021-11-13,51519,2
2021-11-14,51521,2
2021-11-15,51531,10
2021-11-16,51569,38
2021-11-17,51582,13
2021-11-18,51589,7
2021-11-19,51603,14
2021-11-20,51605,2
2021-11-21,51607,2
2021-11-22,51621,14
2021-11-23,51628,7
2021-11-24,51637,9
2021-11-25,51640,3
2021-11-26,51643,3
2021-11-27,51648,5
2021-11-28,51650,2
2021-11-29,51659,9
2021-11-30,51664,5
2021-12-01,51669,5
2021-12-02,51708,39
2021-12-03,51713,5
2021-12-04,51714,1
2021-12-05,51715,1
2021-12-06,51733,18
2021-12-07,51737,4
2021-12-08,51737,0
2021-12-09,51759,22
2021-12-10,51761,2
2021-12-11,51765,4
2021-12-12,51765,0
2021-12-13,51792,27
2021-12-14,51797,5
2021-12-15,51804,7
2021-12-16,51814,10
2021-12-17,51817,3
2021-12-18,51817,0
2021-12-19,51818,1
2021-12-20,51829,11
2021-12-21,51843,14
2021-12-22,51872,29
2021-12-23,51927,55
2021-12-24,51959,32
2021-12-25,51960,1
2021-12-26,51968,8
2021-12-27,52103,135
2021-12-28,52155,52
2021-12-29,52233,78
2021-12-30,52378,145
2021-12-31,52421,43
2022-01-01,52447,26
2022-01-02,52485,38
2022-01-03,52834,349
2022-01-04,53191,357
2022-01-05,53601,410
2022-01-06,54028,427
2022-01-07,54376,348
2022-01-08,54496,120
2022-01-09,54837,341
2022-01-10,55503,666
2022-01-11,56086,583
2022-01-12,56930,844
2022-01-13,57823,893
2022-01-14,58296,473
2022-01-15,58658,362
2022-01-16,58834,176
2022-01-17,59173,339
2022-01-18,60242,1069
2022-01-19,61233,991
2022-01-20,62146,913
2022-01-21,62889,743
2022-01-22,63231,342
2022-01-23,63393,162
2022-01-24,63947,554
2022-01-25,64954,1007
2022-01-26,65570,616
2022-01-27,66532,962
2022-01-28,66905,373
2022-01-29,66971,66
2022-01-30,67118,147
2022-01-31,67635,517
2022-02-01,68341,706
2022-02-02,68740,399
2022-02-03,69054,314
2022-02-04,69316,262
2022-02-05,69427,111
2022-02-06,69548,121
2022-02-07,69822,274
2022-02-08,70358,536
2022-02-09,70550,192
2022-02-10,70767,217
2022-02-11,70883,116
2022-02-12,70926,43
2022-02-13,70979,53
2022-02-14,71258,279
2022-02-15,71429,171
2022-02-16,71545,116
2022-02-17,71676,131
2022-02-18,71804,128
2022-02-19,71885,81
2022-02-20,71958,73
2022-02-21,72025,67
2022-02-22,72122,97
2022-02-23,72208,86
2022-02-24,72275,67
2022-02-25,72372,97
2022-02-26,72384,12
2022-02-27,72397,13
2022-02-28,72459,62
2022-03-01,72623,164
2022-03-02,72684,61
2022-03-03,72742,58
2022-03-04,72793,51
2022-03-05,72802,9
2022-03-06,72812,10
2022-03-07,72883,71
2022-03-08,72936,53
2022-03-09,72991,55
2022-03-10,73009,18
2022-03-11,73041,32
2022-03-12,73060,19
2022-03-13,73064,4
2022-03-14,73097,33
2022-03-15,73124,27
2022-03-16,73142,18
2022-03-17,73164,22
2022-03-18,73182,18
2022-03-19,73186,4
2022-03-20,73192,6
2022-03-21,73201,9
2022-03-22,73212,11
2022-03-23,73222,10
2022-03-24,73228,6
2022-03-25,73237,9
2022-03-26,73239,2
2022-03-27,73239,0
2022-03-28,73250,11
2022-03-29,73258,8
2022-03-30,73270,12
2022-03-31,73273,3
2022-04-01,73276,3
2022-04-02,73279,3
2022-04-03,73282,3
2022-04-04,73290,8
2022-04-05,73290,0
2022-04-06,73294,4
2022-04-07,73297,3
2022-04-08,73298,1
2022-04-09,73298,0
2022-04-10,73298,0
2022-04-11,73301,3
2022-04-12,73302,1
2022-04-13,73303,1
2022-04-14,73307,4
2022-04-15,73307,0
2022-04-16,73308,1
2022-04-17,73309,1
2022-04-18,73310,1
2022-04-19,73313,3
2022-04-20,73317,4
2022-04-21,73319,2
2022-04-22,73319,0
2022-04-23,73319,0
2022-04-24,73322,3
2022-04-25,73323,1
2022-04-26,73326,3
2022-04-27,73336,10
2022-04-28,73338,2
2022-04-29,73349,11
2022-04-30,73354,5
2022-05-01,73361,7
2022-05-02,73370,9
2022-05-03,73489,119
2022-05-04,73580,91
2022-05-05,73612,32
2022-05-06,73663,51
2022-05-07,73675,12
2022-05-08,73688,13
2022-05-09,73734,46
2022-05-10,73775,41
2022-05-11,73859,84
2022-05-12,73908,49
2022-05-13,73959,51
2022-05-14,73978,19
2022-05-15,74015,37
2022-05-16,74170,155
2022-05-17,74228,58
2022-05-18,74273,45
2022-05-19,74319,46
2022-05-20,74397,78
2022-05-21,74410,13
2022-05-22,74424,14
2022-05-23,74546,122
2022-05-24,74615,69
2022-05-25,74658,43
2022-05-26,74726,68
2022-05-27,74774,48
2022-05-28,74836,62
2022-05-29,74846,10
2022-05-30,74893,47
2022-05-31,74956,63
2022-06-01,75030,74
2022-06-02,75136,106
2022-06-03,75333,197
2022-06-04,75373,40
2022-06-05,75415,42
2022-06-06,75524,109
2022-06-07,75699,175
2022-06-08,75809,110
2022-06-09,75914,105
2022-06-10,76017,103
2022-06-11,76062,45
2022-06-12,76099,37
2022-06-13,76277,178
2022-06-14,76398,121
2022-06-15,76502,104
2022-06-16,76544,42
2022-06-17,76602,58
2022-06-18,76629,27
2022-06-19,76673,44
2022-06-20,76810,137
2022-06-21,76872,62
2022-06-22,76978,106
2022-06-23,77043,65
2022-06-24,77112,69
2022-06-25,77143,31
2022-06-26,77179,36
2022-06-27,77259,80
2022-06-28,77342,83
2022-06-29,77427,85
2022-06-30,77599,172
2022-07-01,77708,109
2022-07-02,77751,43
2022-07-03,77787,36
2022-07-04,77898,111
2022-07-05,78149,251
2022-07-06,78344,195
2022-07-07,78439,95
2022-07-08,78549,110
2022-07-09,78604,55
2022-07-10,78641,37
2022-07-11,78891,250
2022-07-12,79071,180
2022-07-13,79198,127
2022-07-14,79409,211
2022-07-15,79494,85
2022-07-16,79532,38
2022-07-17,79566,34
2022-07-18,79799,233
2022-07-19,79958,159
2022-07-20,80049,91
2022-07-21,80196,147
2022-07-22,80244,48
2022-07-23,80313,69
2022-07-24,80365,52
2022-07-25,80483,118
2022-07-26,80710,227
2022-07-27,80855,145
2022-07-28,80950,95
2022-07-29,81057,107
2022-07-30,81090,33
2022-07-31,81131,41
2022-08-01,81371,240
2022-08-02,81598,227
2022-08-03,81719,121
2022-08-04,81850,131
2022-08-05,81924,74
2022-08-06,81973,49
2022-08-07,82039,66
2022-08-08,82150,111
2022-08-09,82305,155
2022-08-10,82359,54
2022-08-11,82476,117
2022-08-12,82605,129
2022-08-13,82627,22
2022-08-14,82653,26
2022-08-15,82774,121
2022-08-16,82953,179
2022-08-17,83028,75
2022-08-18,83080,52
2022-08-19,83182,102
2022-08-20,83192,10
2022-08-21,83231,39
2022-08-22,83392,161
2022-08-23,83544,152
2022-08-24,83606,62
2022-08-25,83680,74
2022-08-26,83755,75
2022-08-27,83793,38
2022-08-28,83830,37
2022-08-29,83993,163
2022-08-30,84236,243
2022-08-31,84423,187
2022-09-01,84553,130
2022-09-02,84609,56
2022-09-03,84705,96
2022-09-04,84725,20
2022-09-05,84793,68
2022-09-06,84885,92
2022-09-07,85032,147
2022-09-08,85092,60
2022-09-09,85194,102
2022-09-10,85223,29
2022-09-11,85250,27
2022-09-12,85312,62
2022-09-13,85422,110
2022-09-14,85514,92
2022-09-15,85545,31
2022-09-16,85562,17
2022-09-17,85586,24
2022-09-18,85598,12
2022-09-19,85624,26
2022-09-20,85680,56
2022-09-21,85751,71
2022-09-22,85765,14
2022-09-23,85780,15
2022-09-24,85797,17
2022-09-25,85808,11
2022-09-26,85851,43
2022-09-27,85898,47
2022-09-28,85975,77
2022-09-29,85986,11
2022-09-30,86003,17
2022-10-01,86014,11
2022-10-02,86021,7
2022-10-03,86043,22
2022-10-04,86107,64
2022-10-05,86129,22
2022-10-06,86158,29
2022-10-07,86161,3
2022-10-08,86164,3
2022-10-09,86170,6
2022-10-10,86186,16
2022-10-11,86216,30
2022-10-12,86231,15
2022-10-13,86241,10
2022-10-14,86248,7
2022-10-15,86256,8
2022-10-16,86258,2
2022-10-17,86273,15
2022-10-18,86293,20
2022-10-19,86306,13
2022-10-20,86318,12
2022-10-21,86343,25
2022-10-22,86349,6
2022-10-23,86355,6
2022-10-24,86371,16
2022-10-25,86398,27
2022-10-26,86415,17
2022-10-27,86485,70
2022-10-28,86548,63
2022-10-29,86581,33
2022-10-30,86615,34
2022-10-31,86648,33
2022-11-01,86731,83
2022-11-02,86751,20
2022-11-03,86783,32
2022-11-04,86804,21
2022-11-05,86819,15
2022-11-06,86858,39
2022-11-07,86893,35
2022-11-08,86947,54
2022-11-09,86980,33
2022-11-10,87024,44
2022-11-11,87042,18
2022-11-12,87071,29
2022-11-13,87103,32
2022-11-14,87150,47
2022-11-15,87246,96
2022-11-16,87296,50
2022-11-17,87392,96
2022-11-18,87449,57
2022-11-19,87491,42
2022-11-20,87567,76
2022-11-21,87605,38
2022-11-22,87672,67
2022-11-23,87707,35
2022-11-24,87740,33
2022-11-25,87772,32
2022-11-26,87797,25
2022-11-27,87829,32
2022-11-28,87906,77
2022-11-29,88006,100
2022-11-30,88053,47
2022-12-01,88136,83
2022-12-02,88174,38
2022-12-03,88248,74
2022-12-04,88275,27
2022-12-05,88322,47
2022-12-06,88434,112
2022-12-07,88483,49
2022-12-08,88570,87
2022-12-09,88617,47
2022-12-10,88687,70
2022-12-11,88725,38
2022-12-12,88855,130
2022-12-13,88956,101
2022-12-14,89015,59
2022-12-15,89084,69
2022-12-16,89174,90
2022-12-17,89239,65
2022-12-18,89257,18
2022-12-19,89362,105
2022-12-20,89424,62
2022-12-21,89438,14
2022-12-22,89438,0
