date,confirmed_cases,active_cases,new_confirmed_cases
2020-09-08,11712,1621,261
2020-09-09,11857,1666,145
2020-09-10,11920,1532,63
2020-09-11,12095,1638,175
2020-09-12,12102,1627,7
2020-09-13,12114,1622,12
2020-09-14,12387,1855,273
2020-09-15,12519,1910,132
2020-09-16,12809,1927,290
2020-09-17,12875,1850,66
2020-09-18,12950,1770,75
2020-09-19,12956,1708,6
2020-09-20,12965,1709,9
