date,confirmed_cases,active_cases,new_confirmed_cases
2020-10-23,15702,637,245
2020-10-24,15705,635,3
2020-10-25,15735,661,30
2020-10-26,15851,735,116
2020-10-27,15903,771,52
2020-10-28,15907,712,4
2020-10-29,15921,698,14
2020-10-30,16080,850,159
2020-10-31,16093,859,13
2020-11-01,16106,861,13
2020-11-02,16205,947,99
2020-11-03,16213,918,8
2020-11-04,16361,1039,148
2020-11-05,16492,1147,131
2020-11-06,16748,1152,256
2020-11-07,16787,1170,39
2020-11-08,16802,1174,15
2020-11-09,17091,1377,289
2020-11-10,17299,1521,208
2020-11-11,17357,1576,58
2020-11-12,17566,1769,209
2020-11-13,17662,1706,96
2020-11-14,17737,1774,75
2020-11-15,17747,1775,10
2020-11-16,17964,1913,217
2020-11-17,18598,2516,634
2020-11-18,18969,2852,371
2020-11-19,19306,3104,337
2020-11-20,19550,3209,244
2020-11-21,19630,3249,80
2020-11-22,19741,3332,111
2020-11-23,20055,3538,314
2020-11-24,20646,3945,591
2020-11-25,20932,3871,286
2020-11-26,20965,3883,33
2020-11-27,21102,3852,137
2020-11-28,21235,3934,133
2020-11-29,21362,4019,127
2020-11-30,22411,4803,1049
2020-12-01,22969,4886,558
2020-12-02,23544,4926,575
2020-12-03,24368,5602,824
2020-12-04,25001,5906,633
2020-12-05,25179,5939,178
2020-12-06,25342,6026,163
2020-12-07,26286,6771,944
2020-12-08,27861,7793,1575
2020-12-09,29117,8720,1256
2020-12-10,29912,9227,795
2020-12-11,30749,9920,837
2020-12-12,30855,9866,106
2020-12-13,30984,9830,129
2020-12-14,31737,9821,753
2020-12-15,32529,10174,792
2020-12-16,33366,10389,837
2020-12-17,33895,10258,529
2020-12-18,34658,10476,763
2020-12-19,35002,10656,344
2020-12-20,35199,10737,197
2020-12-21,35969,10697,770
2020-12-22,36947,10197,978
2020-12-23,37939,10050,992
2020-12-24,38353,9652,414
2020-12-25,38392,8982,39
2020-12-26,38541,8817,149
2020-12-27,38598,8514,57
2020-12-28,39507,8523,909
2020-12-29,40313,8446,806
2020-12-30,41097,8266,784
2020-12-31,41443,8364,346
2021-01-01,41574,8100,131
2021-01-02,41698,7588,124
2021-01-03,41767,7442,69
2021-01-04,42322,7117,555
2021-01-05,42995,7056,673
2021-01-06,43491,6796,496
2021-01-07,43981,6502,490
2021-01-08,44181,6331,200
2021-01-09,44240,6089,59
2021-01-10,44278,5943,38
2021-01-11,44664,5655,386
2021-01-12,45097,5431,433
2021-01-13,45331,4886,234
2021-01-14,45473,4563,142
2021-01-15,45644,4499,171
2021-01-16,45697,4420,53
2021-01-17,45739,4297,42
2021-01-18,45835,4098,96
2021-01-19,46156,3750,321
2021-01-20,46457,3600,301
2021-01-21,46614,3224,157
2021-01-22,46754,2939,140
2021-01-23,46821,2884,67
2021-01-24,46846,2807,25
2021-01-25,47072,2727,226
2021-01-26,47460,2439,388
2021-01-27,47554,2234,94
2021-01-28,47630,2189,76
2021-01-29,47717,2263,87
2021-01-30,47751,2145,34
2021-01-31,47791,2136,40
2021-02-01,48056,2235,265
2021-02-02,48256,2103,200
2021-02-03,48355,2011,99
2021-02-04,48374,1836,19
2021-02-05,48601,1861,227
2021-02-06,48639,1772,38
2021-02-07,48656,1887,17
2021-02-08,48785,1922,129
2021-02-09,48864,1722,79
2021-02-10,48950,1495,86
2021-02-11,49038,1433,88
2021-02-12,49099,1458,61
2021-02-13,49107,1486,8
2021-02-14,49113,1512,6
2021-02-15,49132,1464,19
2021-02-16,49180,1340,48
2021-02-17,49232,1018,52
2021-02-18,49247,921,15
2021-02-19,49312,922,65
2021-02-20,49317,911,5
2021-02-21,49321,897,4
2021-02-22,49338,930,17
2021-02-23,49348,759,10
2021-02-24,49370,564,22
2021-02-25,49375,485,5
2021-02-26,49381,376,6
2021-02-27,49389,366,8
2021-02-28,49391,324,2
2021-03-01,49409,294,18
2021-03-02,49419,260,10
2021-03-03,49435,225,16
2021-03-04,49437,215,2
2021-03-05,49442,203,5
2021-03-06,49444,144,2
2021-03-07,49444,128,0
2021-03-08,49449,128,5
2021-03-09,49452,107,3
2021-03-10,49456,99,4
2021-03-11,49465,87,9
2021-03-12,49467,81,2
2021-03-13,49468,73,1
2021-03-14,49469,66,1
2021-03-15,49477,63,8
2021-03-16,49484,46,7
2021-03-17,49488,39,4
2021-03-18,49490,40,2
2021-03-19,49492,41,2
2021-03-20,49493,38,1
2021-03-21,49493,36,0
2021-03-22,49497,37,4
2021-03-23,49502,30,5
2021-03-24,49505,32,3
2021-03-25,49507,36,2
2021-03-26,49510,35,3
2021-03-27,49511,40,1
2021-03-28,49511,47,0
2021-03-29,49514,47,3
2021-03-30,49519,43,5
2021-03-31,49520,42,1
2021-04-01,49521,40,1
2021-04-02,49522,36,1
2021-04-03,49525,27,3
2021-04-04,49526,26,1
2021-04-05,49528,28,2
2021-04-06,49531,18,3
2021-04-07,49536,19,5
2021-04-08,49541,18,5
2021-04-09,49544,17,3
2021-04-10,49544,16,0
2021-04-11,49544,16,0
2021-04-12,49545,12,1
2021-04-13,49548,15,3
2021-04-14,49552,16,4
2021-04-15,49554,15,2
2021-04-16,49557,19,3
2021-04-17,49557,14,0
2021-04-18,49557,13,0
2021-04-19,49557,11,0
2021-04-20,49560,10,3
2021-04-21,49562,9,2
2021-04-22,49563,9,1
2021-04-23,49567,11,4
2021-04-24,49568,0,1
2021-04-25,49569,0,1
2021-04-26,49571,0,2
2021-04-27,49571,0,0
2021-04-28,49574,0,3
2021-04-29,49576,0,2
2021-04-30,49576,13,0
2021-05-01,49577,10,1
2021-05-02,49577,11,0
2021-05-03,49578,11,1
2021-05-04,49580,13,2
2021-05-05,49583,15,3
2021-05-06,49586,17,3
2021-05-07,49587,15,1
2021-05-08,49587,13,0
2021-05-09,49588,16,1
2021-05-10,49595,15,7
2021-05-11,49597,14,2
2021-05-12,49599,20,2
2021-05-13,49601,23,2
2021-05-14,49603,23,2
2021-05-15,49604,21,1
2021-05-16,49605,24,1
2021-05-17,49605,27,0
2021-05-18,49607,22,2
2021-05-19,49608,19,1
2021-05-20,49609,19,1
2021-05-21,49613,14,4
2021-05-22,49616,16,3
2021-05-23,49616,17,0
2021-05-24,49617,17,1
2021-05-25,49623,12,6
2021-05-26,49626,13,3
2021-05-27,49649,19,23
2021-05-28,49674,25,25
2021-05-29,49675,28,1
2021-05-30,49676,56,1
2021-05-31,49677,54,1
2021-06-01,49702,72,25
2021-06-02,49711,72,9
2021-06-03,49715,94,4
2021-06-04,49737,105,22
2021-06-05,49737,106,0
2021-06-06,49738,109,1
2021-06-07,49741,124,3
2021-06-08,49756,120,15
2021-06-09,49758,116,2
2021-06-10,49760,118,2
2021-06-11,49764,120,4
2021-06-12,49767,104,3
2021-06-13,49768,104,1
2021-06-14,49770,88,2
2021-06-15,49770,84,0
2021-06-16,49774,,4
2021-06-17,49780,,6
2021-06-18,49787,,7
2021-06-19,49788,,1
2021-06-20,49788,,0
2021-06-21,49790,84,2
2021-06-22,49796,44,6
2021-06-23,49800,33,4
2021-06-24,49800,,0
2021-06-25,49803,38,3
2021-06-26,49805,35,2
2021-06-27,49806,33,1
2021-06-28,49807,33,1
2021-06-29,49809,31,2
2021-06-30,49813,31,4
2021-07-01,49814,32,1
2021-07-02,49815,30,1
2021-07-03,49815,25,0
2021-07-04,49819,24,4
2021-07-05,49821,27,2
2021-07-06,49823,23,2
2021-07-07,49824,21,1
2021-07-08,49824,18,0
2021-07-09,49828,20,4
2021-07-10,49829,19,1
2021-07-11,49829,19,0
2021-07-12,49829,21,0
2021-07-13,49830,20,1
2021-07-14,49831,23,1
2021-07-15,49835,18,4
2021-07-16,49839,19,4
2021-07-17,49839,19,0
2021-07-18,49841,20,2
2021-07-19,49845,19,4
2021-07-20,49847,19,2
2021-07-21,49858,21,11
2021-07-22,49884,18,26
2021-07-23,49891,21,7
2021-07-24,49894,46,3
2021-07-25,49899,50,5
2021-07-26,49929,53,30
2021-07-27,49937,,8
2021-07-28,49955,,18
2021-07-29,49984,,29
2021-07-30,50021,,37
2021-07-31,50022,,1
2021-08-01,50026,,4
2021-08-02,50036,,10
2021-08-03,50072,156,36
2021-08-04,50081,174,9
2021-08-05,50095,180,14
2021-08-06,50111,171,16
2021-08-07,50116,187,5
2021-08-08,50116,184,0
2021-08-09,50128,182,12
2021-08-10,50151,171,23
2021-08-11,50155,171,4
2021-08-12,50162,167,7
2021-08-13,50177,159,15
2021-08-14,50182,130,5
2021-08-15,50183,140,1
2021-08-16,50189,147,6
2021-08-17,50205,134,16
2021-08-18,50215,105,10
2021-08-19,50223,110,8
2021-08-20,50244,104,21
2021-08-21,50247,102,3
2021-08-22,50250,120,3
2021-08-23,50266,127,16
2021-08-24,50297,119,31
2021-08-25,50305,100,8
2021-08-26,50310,125,5
2021-08-27,50317,130,7
2021-08-28,50335,121,18
2021-08-29,50336,129,1
2021-08-30,50348,143,12
2021-08-31,50365,139,17
2021-09-01,50374,132,9
2021-09-02,50389,136,15
2021-09-03,50399,132,10
2021-09-04,50399,132,0
2021-09-05,50401,132,2
2021-09-06,50407,132,6
2021-09-07,50427,132,20
2021-09-08,50435,132,8
2021-09-09,50444,132,9
2021-09-10,50499,,55
2021-09-11,50505,,6
2021-09-12,50512,,7
2021-09-13,50526,,14
2021-09-14,50526,132,0
