date,confirmed_cases,active_cases,new_confirmed_cases
2020-09-08,11712,1619,261
2020-09-09,11857,1664,145
2020-09-10,11920,1530,63
2020-09-11,12095,1636,175
2020-09-12,12102,1625,7
2020-09-13,12114,1620,12
2020-09-14,12389,1855,275
2020-09-15,12523,1912,134
2020-09-16,12817,1931,294
2020-09-17,12886,1849,69
2020-09-18,13128,1939,242
2020-09-19,13144,1886,16
2020-09-20,13162,1886,18
2020-09-21,13252,1893,90
2020-09-22,13335,1819,83
2020-09-23,13345,1787,10
2020-09-24,13347,1788,2
