date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13847,351
2020-09-24,13965,118
2020-09-25,14218,253
2020-09-26,14246,28
2020-09-27,14257,11
2020-09-28,14362,105
2020-09-29,14564,202
2020-09-30,14682,118
2020-10-01,14805,123
2020-10-02,14891,86
2020-10-03,14896,5
2020-10-04,14912,16
2020-10-05,14924,12
2020-10-06,15030,106
2020-10-07,15073,43
2020-10-08,15176,103
2020-10-09,15220,44
2020-10-10,15226,6
2020-10-11,15232,6
2020-10-12,15247,15
2020-10-13,15285,38
2020-10-14,15318,33
2020-10-15,15344,26
2020-10-16,15358,14
2020-10-17,15363,5
2020-10-18,15365,2
2020-10-19,15374,9
2020-10-20,15415,41
2020-10-21,15435,20
2020-10-22,15460,25
2020-10-23,15705,245
2020-10-24,15708,3
2020-10-25,15738,30
2020-10-26,15854,116
2020-10-27,15906,52
2020-10-28,15910,4
2020-10-29,15924,14
2020-10-30,16083,159
2020-10-31,16096,13
2020-11-01,16109,13
2020-11-02,16208,99
2020-11-03,16216,8
2020-11-04,16364,148
2020-11-05,16495,131
2020-11-06,16751,256
2020-11-07,16790,39
2020-11-08,16805,15
2020-11-09,17094,289
2020-11-10,17302,208
2020-11-11,17360,58
2020-11-12,17568,208
2020-11-13,17665,97
2020-11-14,17740,75
2020-11-15,17750,10
2020-11-16,17967,217
2020-11-17,18601,634
2020-11-18,18972,371
2020-11-19,19309,337
2020-11-20,19553,244
2020-11-21,19633,80
2020-11-22,19744,111
2020-11-23,20058,314
2020-11-24,20649,591
2020-11-25,20935,286
2020-11-26,20968,33
2020-11-27,21105,137
2020-11-28,21238,133
2020-11-29,21365,127
2020-11-30,22414,1049
2020-12-01,22972,558
2020-12-02,23547,575
2020-12-03,24371,824
2020-12-04,25005,634
2020-12-05,25183,178
2020-12-06,25346,163
2020-12-07,26290,944
2020-12-08,27866,1576
2020-12-09,29123,1257
2020-12-10,29918,795
2020-12-11,30755,837
2020-12-12,30861,106
2020-12-13,30990,129
2020-12-14,31743,753
2020-12-15,32535,792
2020-12-16,33373,838
2020-12-17,33902,529
2020-12-18,34665,763
2020-12-19,35009,344
2020-12-20,35206,197
2020-12-21,35976,770
2020-12-22,36954,978
2020-12-23,37946,992
2020-12-24,38360,414
2020-12-25,38400,40
2020-12-26,38550,150
2020-12-27,38608,58
2020-12-28,39517,909
2020-12-29,40325,808
2020-12-30,41109,784
2020-12-31,41455,346
2021-01-01,41586,131
2021-01-02,41710,124
2021-01-03,41780,70
2021-01-04,42335,555
2021-01-05,43008,673
2021-01-06,43504,496
2021-01-07,43994,490
2021-01-08,44194,200
2021-01-09,44253,59
2021-01-10,44291,38
2021-01-11,44678,387
2021-01-12,45112,434
2021-01-13,45346,234
2021-01-14,45488,142
2021-01-15,45660,172
2021-01-16,45713,53
2021-01-17,45755,42
2021-01-18,45851,96
2021-01-19,46172,321
2021-01-20,46473,301
2021-01-21,46630,157
2021-01-22,46770,140
2021-01-23,46837,67
2021-01-24,46862,25
2021-01-25,47088,226
2021-01-26,47476,388
2021-01-27,47570,94
2021-01-28,47646,76
2021-01-29,47734,88
2021-01-30,47767,33
2021-01-31,47807,40
2021-02-01,48072,265
2021-02-02,48272,200
2021-02-03,48372,100
2021-02-04,48391,19
2021-02-05,48618,227
2021-02-06,48656,38
2021-02-07,48673,17
2021-02-08,48802,129
2021-02-09,48882,80
2021-02-10,48968,86
2021-02-11,49056,88
2021-02-12,49117,61
2021-02-13,49125,8
2021-02-14,49133,8
2021-02-15,49152,19
2021-02-16,49200,48
2021-02-17,49252,52
2021-02-18,49267,15
2021-02-19,49332,65
2021-02-20,49337,5
2021-02-21,49342,5
2021-02-22,49359,17
2021-02-23,49369,10
2021-02-24,49391,22
2021-02-25,49396,5
2021-02-26,49402,6
2021-02-27,49410,8
2021-02-28,49412,2
2021-03-01,49430,18
2021-03-02,49440,10
2021-03-03,49456,16
2021-03-04,49458,2
2021-03-05,49463,5
2021-03-06,49465,2
2021-03-07,49465,0
2021-03-08,49470,5
2021-03-09,49473,3
2021-03-10,49477,4
2021-03-11,49486,9
2021-03-12,49488,2
2021-03-13,49489,1
2021-03-14,49490,1
2021-03-15,49498,8
2021-03-16,49505,7
2021-03-17,49509,4
2021-03-18,49511,2
2021-03-19,49513,2
2021-03-20,49514,1
2021-03-21,49514,0
2021-03-22,49518,4
2021-03-23,49523,5
2021-03-24,49526,3
2021-03-25,49528,2
2021-03-26,49532,4
2021-03-27,49533,1
2021-03-28,49533,0
2021-03-29,49537,4
2021-03-30,49542,5
2021-03-31,49543,1
2021-04-01,49544,1
2021-04-02,49545,1
2021-04-03,49548,3
2021-04-04,49549,1
2021-04-05,49551,2
2021-04-06,49554,3
2021-04-07,49559,5
2021-04-08,49565,6
2021-04-09,49568,3
2021-04-10,49568,0
2021-04-11,49568,0
2021-04-12,49569,1
2021-04-13,49572,3
2021-04-14,49576,4
2021-04-15,49578,2
2021-04-16,49581,3
2021-04-17,49581,0
2021-04-18,49581,0
2021-04-19,49581,0
2021-04-20,49584,3
2021-04-21,49586,2
2021-04-22,49587,1
2021-04-23,49591,4
2021-04-24,49592,1
2021-04-25,49593,1
2021-04-26,49595,2
2021-04-27,49595,0
2021-04-28,49598,3
2021-04-29,49600,2
2021-04-30,49600,0
2021-05-01,49601,1
2021-05-02,49601,0
2021-05-03,49602,1
2021-05-04,49604,2
2021-05-05,49607,3
2021-05-06,49610,3
2021-05-07,49611,1
2021-05-08,49611,0
2021-05-09,49612,1
2021-05-10,49619,7
2021-05-11,49621,2
2021-05-12,49623,2
2021-05-13,49625,2
2021-05-14,49627,2
2021-05-15,49628,1
2021-05-16,49629,1
2021-05-17,49629,0
2021-05-18,49631,2
2021-05-19,49632,1
2021-05-20,49633,1
2021-05-21,49637,4
2021-05-22,49640,3
2021-05-23,49640,0
2021-05-24,49641,1
2021-05-25,49646,5
2021-05-26,49649,3
2021-05-27,49672,23
2021-05-28,49697,25
2021-05-29,49698,1
2021-05-30,49699,1
2021-05-31,49700,1
2021-06-01,49725,25
2021-06-02,49734,9
2021-06-03,49738,4
2021-06-04,49761,23
2021-06-05,49761,0
2021-06-06,49762,1
2021-06-07,49765,3
2021-06-08,49780,15
2021-06-09,49782,2
2021-06-10,49784,2
2021-06-11,49788,4
2021-06-12,49791,3
2021-06-13,49792,1
2021-06-14,49794,2
2021-06-15,49794,0
2021-06-16,49798,4
2021-06-17,49804,6
2021-06-18,49811,7
2021-06-19,49812,1
2021-06-20,49812,0
2021-06-21,49814,2
2021-06-22,49820,6
2021-06-23,49824,4
2021-06-24,49824,0
2021-06-25,49827,3
2021-06-26,49829,2
2021-06-27,49830,1
2021-06-28,49831,1
2021-06-29,49833,2
2021-06-30,49837,4
2021-07-01,49838,1
2021-07-02,49839,1
2021-07-03,49839,0
2021-07-04,49843,4
2021-07-05,49845,2
2021-07-06,49847,2
2021-07-07,49848,1
2021-07-08,49848,0
2021-07-09,49852,4
2021-07-10,49853,1
2021-07-11,49853,0
2021-07-12,49853,0
2021-07-13,49854,1
2021-07-14,49855,1
2021-07-15,49859,4
2021-07-16,49863,4
2021-07-17,49863,0
2021-07-18,49865,2
2021-07-19,49869,4
2021-07-20,49871,2
2021-07-21,49882,11
2021-07-22,49908,26
2021-07-23,49915,7
2021-07-24,49918,3
2021-07-25,49923,5
2021-07-26,49953,30
2021-07-27,49961,8
2021-07-28,49979,18
2021-07-29,50008,29
2021-07-30,50045,37
2021-07-31,50046,1
2021-08-01,50050,4
2021-08-02,50060,10
2021-08-03,50096,36
2021-08-04,50105,9
2021-08-05,50119,14
2021-08-06,50135,16
2021-08-07,50140,5
2021-08-08,50140,0
2021-08-09,50152,12
2021-08-10,50175,23
2021-08-11,50179,4
2021-08-12,50186,7
2021-08-13,50201,15
2021-08-14,50206,5
2021-08-15,50207,1
2021-08-16,50213,6
2021-08-17,50229,16
2021-08-18,50239,10
2021-08-19,50247,8
2021-08-20,50269,22
2021-08-21,50273,4
2021-08-22,50276,3
2021-08-23,50292,16
2021-08-24,50323,31
2021-08-25,50331,8
2021-08-26,50337,6
2021-08-27,50345,8
2021-08-28,50363,18
2021-08-29,50364,1
2021-08-30,50376,12
2021-08-31,50393,17
2021-09-01,50402,9
2021-09-02,50417,15
2021-09-03,50427,10
2021-09-04,50427,0
2021-09-05,50428,1
2021-09-06,50434,6
2021-09-07,50453,19
2021-09-08,50460,7
2021-09-09,50469,9
2021-09-10,50526,57
2021-09-11,50532,6
2021-09-12,50539,7
2021-09-13,50557,18
2021-09-14,50570,13
2021-09-15,50572,2
2021-09-16,50607,35
2021-09-17,50616,9
2021-09-18,50617,1
2021-09-19,50618,1
2021-09-20,50628,10
2021-09-21,50662,34
2021-09-22,50717,55
2021-09-23,50724,7
2021-09-24,50737,13
2021-09-25,50742,5
2021-09-26,50744,2
2021-09-27,50756,12
2021-09-28,50804,48
2021-09-29,50822,18
2021-09-30,50826,4
2021-10-01,50842,16
2021-10-02,50843,1
2021-10-03,50843,0
2021-10-04,50858,15
2021-10-05,50869,11
2021-10-06,50876,7
2021-10-07,50895,19
2021-10-08,50898,3
2021-10-09,50953,55
2021-10-10,50954,1
2021-10-11,50991,37
2021-10-12,51015,24
2021-10-13,51019,4
2021-10-14,51037,18
2021-10-15,51047,10
2021-10-16,51049,2
2021-10-17,51049,0
2021-10-18,51053,4
2021-10-19,51078,25
2021-10-20,51079,1
2021-10-21,51084,5
2021-10-22,51100,16
2021-10-23,51103,3
2021-10-24,51106,3
2021-10-25,51153,47
2021-10-26,51184,31
2021-10-27,51201,17
2021-10-28,51229,28
2021-10-29,51248,19
2021-10-30,51255,7
2021-10-31,51265,10
2021-11-01,51317,52
2021-11-02,51334,17
2021-11-03,51355,21
2021-11-04,51397,42
2021-11-05,51426,29
2021-11-06,51435,9
2021-11-07,51439,4
2021-11-08,51459,20
2021-11-09,51492,33
2021-11-10,51494,2
2021-11-11,51509,15
2021-11-12,51517,8
2021-11-13,51519,2
2021-11-14,51521,2
2021-11-15,51531,10
2021-11-16,51569,38
2021-11-17,51582,13
2021-11-18,51589,7
2021-11-19,51603,14
2021-11-20,51605,2
2021-11-21,51607,2
2021-11-22,51621,14
2021-11-23,51628,7
2021-11-24,51637,9
2021-11-25,51640,3
2021-11-26,51643,3
2021-11-27,51648,5
2021-11-28,51650,2
2021-11-29,51659,9
2021-11-30,51664,5
2021-12-01,51669,5
2021-12-02,51708,39
2021-12-03,51713,5
2021-12-04,51714,1
2021-12-05,51715,1
2021-12-06,51733,18
2021-12-07,51737,4
2021-12-08,51737,0
2021-12-09,51759,22
2021-12-10,51761,2
2021-12-11,51765,4
2021-12-12,51765,0
2021-12-13,51792,27
2021-12-14,51797,5
2021-12-15,51804,7
2021-12-16,51814,10
2021-12-17,51817,3
2021-12-18,51817,0
2021-12-19,51818,1
2021-12-20,51829,11
2021-12-21,51843,14
2021-12-22,51872,29
2021-12-23,51927,55
2021-12-24,51959,32
2021-12-25,51960,1
2021-12-26,51968,8
2021-12-27,52103,135
2021-12-28,52155,52
2021-12-29,52233,78
2021-12-30,52378,145
2021-12-31,52421,43
2022-01-01,52446,25
2022-01-02,52484,38
2022-01-03,52833,349
2022-01-04,53190,357
2022-01-05,53600,410
2022-01-06,54027,427
2022-01-07,54375,348
2022-01-08,54495,120
2022-01-09,54836,341
2022-01-10,55502,666
2022-01-11,56085,583
2022-01-12,56929,844
2022-01-13,57822,893
2022-01-14,58295,473
2022-01-15,58657,362
2022-01-16,58833,176
2022-01-17,59172,339
2022-01-18,60241,1069
2022-01-19,61232,991
2022-01-20,62145,913
2022-01-21,62888,743
2022-01-22,63230,342
2022-01-23,63392,162
2022-01-24,63946,554
2022-01-25,64953,1007
2022-01-26,65569,616
2022-01-27,66531,962
2022-01-28,66904,373
2022-01-29,66970,66
2022-01-30,67117,147
2022-01-31,67635,518
2022-02-01,68341,706
2022-02-02,68740,399
2022-02-03,69054,314
2022-02-04,69316,262
2022-02-05,69427,111
2022-02-06,69548,121
2022-02-07,69822,274
2022-02-08,70358,536
2022-02-09,70550,192
2022-02-10,70767,217
2022-02-11,70883,116
2022-02-12,70926,43
2022-02-13,70979,53
2022-02-14,71258,279
2022-02-15,71429,171
2022-02-16,71545,116
2022-02-17,71676,131
2022-02-18,71804,128
2022-02-19,71885,81
2022-02-20,71958,73
2022-02-21,72025,67
2022-02-22,72122,97
2022-02-23,72208,86
2022-02-24,72275,67
2022-02-25,72372,97
2022-02-26,72384,12
2022-02-27,72397,13
2022-02-28,72459,62
2022-03-01,72623,164
2022-03-02,72684,61
2022-03-03,72742,58
2022-03-04,72793,51
2022-03-05,72802,9
2022-03-06,72812,10
2022-03-07,72883,71
2022-03-08,72936,53
2022-03-09,72991,55
2022-03-10,73009,18
2022-03-11,73041,32
2022-03-12,73060,19
2022-03-13,73064,4
2022-03-14,73097,33
2022-03-15,73124,27
2022-03-16,73142,18
2022-03-17,73164,22
2022-03-18,73182,18
2022-03-19,73186,4
2022-03-20,73192,6
2022-03-21,73201,9
2022-03-22,73212,11
2022-03-23,73222,10
2022-03-24,73228,6
2022-03-25,73237,9
2022-03-26,73239,2
2022-03-27,73239,0
2022-03-28,73250,11
2022-03-29,73258,8
2022-03-30,73270,12
2022-03-31,73273,3
2022-04-01,73276,3
2022-04-02,73279,3
2022-04-03,73282,3
2022-04-04,73290,8
2022-04-05,73290,0
2022-04-06,73294,4
2022-04-07,73297,3
2022-04-08,73298,1
2022-04-09,73298,0
2022-04-10,73298,0
2022-04-11,73301,3
2022-04-12,73302,1
2022-04-13,73303,1
2022-04-14,73307,4
2022-04-15,73307,0
2022-04-16,73308,1
2022-04-17,73309,1
2022-04-18,73310,1
2022-04-19,73313,3
2022-04-20,73317,4
2022-04-21,73319,2
2022-04-22,73319,0
2022-04-23,73319,0
2022-04-24,73322,3
2022-04-25,73323,1
2022-04-26,73326,3
2022-04-27,73336,10
2022-04-28,73338,2
2022-04-29,73349,11
2022-04-30,73354,5
2022-05-01,73361,7
2022-05-02,73370,9
2022-05-03,73489,119
2022-05-04,73580,91
2022-05-05,73612,32
2022-05-06,73663,51
2022-05-07,73675,12
2022-05-08,73688,13
2022-05-09,73734,46
2022-05-10,73775,41
2022-05-11,73859,84
2022-05-12,73908,49
2022-05-13,73959,51
2022-05-14,73978,19
2022-05-15,74015,37
2022-05-16,74170,155
2022-05-17,74228,58
2022-05-18,74273,45
2022-05-19,74319,46
2022-05-20,74397,78
2022-05-21,74410,13
2022-05-22,74424,14
2022-05-23,74546,122
2022-05-24,74615,69
2022-05-25,74658,43
2022-05-26,74726,68
2022-05-27,74774,48
2022-05-28,74836,62
2022-05-29,74846,10
2022-05-30,74893,47
2022-05-31,74957,64
2022-06-01,75030,73
2022-06-02,75137,107
2022-06-03,75332,195
2022-06-04,75355,23
2022-06-05,75373,18
2022-06-06,75394,21
2022-06-07,75394,0
