date,confirmed_cases,new_confirmed_cases
2020-09-20,13179,16
2020-09-21,13297,118
2020-09-22,13494,197
2020-09-23,13845,351
2020-09-24,13963,118
2020-09-25,14216,253
2020-09-26,14244,28
2020-09-27,14255,11
2020-09-28,14360,105
2020-09-29,14562,202
2020-09-30,14680,118
2020-10-01,14803,123
2020-10-02,14889,86
2020-10-03,14894,5
2020-10-04,14910,16
2020-10-05,14922,12
2020-10-06,15028,106
2020-10-07,15071,43
2020-10-08,15174,103
2020-10-09,15218,44
2020-10-10,15224,6
2020-10-11,15230,6
2020-10-12,15245,15
2020-10-13,15283,38
2020-10-14,15316,33
2020-10-15,15342,26
2020-10-16,15356,14
2020-10-17,15361,5
2020-10-18,15363,2
2020-10-19,15372,9
2020-10-20,15413,41
2020-10-21,15433,20
2020-10-22,15458,25
2020-10-23,15703,245
2020-10-24,15706,3
2020-10-25,15736,30
2020-10-26,15852,116
2020-10-27,15904,52
2020-10-28,15908,4
2020-10-29,15922,14
2020-10-30,16081,159
2020-10-31,16094,13
2020-11-01,16107,13
2020-11-02,16206,99
2020-11-03,16214,8
2020-11-04,16362,148
2020-11-05,16493,131
2020-11-06,16749,256
2020-11-07,16788,39
2020-11-08,16803,15
2020-11-09,17092,289
2020-11-10,17300,208
2020-11-11,17358,58
2020-11-12,17566,208
2020-11-13,17663,97
2020-11-14,17738,75
2020-11-15,17748,10
2020-11-16,17965,217
2020-11-17,18599,634
2020-11-18,18970,371
2020-11-19,19307,337
2020-11-20,19551,244
2020-11-21,19631,80
2020-11-22,19742,111
2020-11-23,20056,314
2020-11-24,20647,591
2020-11-25,20933,286
2020-11-26,20966,33
2020-11-27,21103,137
2020-11-28,21236,133
2020-11-29,21363,127
2020-11-30,22412,1049
2020-12-01,22970,558
2020-12-02,23545,575
2020-12-03,24369,824
2020-12-04,25002,633
2020-12-05,25180,178
2020-12-06,25343,163
2020-12-07,26288,945
2020-12-08,27864,1576
2020-12-09,29121,1257
2020-12-10,29916,795
2020-12-11,30753,837
2020-12-12,30859,106
2020-12-13,30988,129
2020-12-14,31741,753
2020-12-15,32533,792
2020-12-16,33371,838
2020-12-17,33900,529
2020-12-18,34663,763
2020-12-19,35007,344
2020-12-20,35204,197
2020-12-21,35974,770
2020-12-22,36952,978
2020-12-23,37944,992
2020-12-24,38358,414
2020-12-25,38398,40
2020-12-26,38548,150
2020-12-27,38606,58
2020-12-28,39515,909
2020-12-29,40323,808
2020-12-30,41107,784
2020-12-31,41453,346
2021-01-01,41584,131
2021-01-02,41708,124
2021-01-03,41778,70
2021-01-04,42333,555
2021-01-05,43006,673
2021-01-06,43502,496
2021-01-07,43992,490
2021-01-08,44192,200
2021-01-09,44251,59
2021-01-10,44289,38
2021-01-11,44676,387
2021-01-12,45110,434
2021-01-13,45344,234
2021-01-14,45486,142
2021-01-15,45658,172
2021-01-16,45711,53
2021-01-17,45753,42
2021-01-18,45849,96
2021-01-19,46170,321
2021-01-20,46471,301
2021-01-21,46628,157
2021-01-22,46768,140
2021-01-23,46835,67
2021-01-24,46860,25
2021-01-25,47086,226
2021-01-26,47474,388
2021-01-27,47568,94
2021-01-28,47644,76
2021-01-29,47732,88
2021-01-30,47765,33
2021-01-31,47805,40
2021-02-01,48070,265
2021-02-02,48270,200
2021-02-03,48370,100
2021-02-04,48389,19
2021-02-05,48616,227
2021-02-06,48654,38
2021-02-07,48671,17
2021-02-08,48800,129
2021-02-09,48880,80
2021-02-10,48966,86
2021-02-11,49054,88
2021-02-12,49115,61
2021-02-13,49123,8
2021-02-14,49131,8
2021-02-15,49150,19
2021-02-16,49198,48
2021-02-17,49250,52
2021-02-18,49265,15
2021-02-19,49330,65
2021-02-20,49335,5
2021-02-21,49340,5
2021-02-22,49357,17
2021-02-23,49367,10
2021-02-24,49389,22
2021-02-25,49394,5
2021-02-26,49400,6
2021-02-27,49408,8
2021-02-28,49410,2
2021-03-01,49428,18
2021-03-02,49438,10
2021-03-03,49454,16
2021-03-04,49456,2
2021-03-05,49461,5
2021-03-06,49463,2
2021-03-07,49463,0
2021-03-08,49468,5
2021-03-09,49471,3
2021-03-10,49475,4
2021-03-11,49484,9
2021-03-12,49486,2
2021-03-13,49487,1
2021-03-14,49488,1
2021-03-15,49496,8
2021-03-16,49503,7
2021-03-17,49507,4
2021-03-18,49509,2
2021-03-19,49511,2
2021-03-20,49512,1
2021-03-21,49512,0
2021-03-22,49516,4
2021-03-23,49521,5
2021-03-24,49524,3
2021-03-25,49526,2
2021-03-26,49530,4
2021-03-27,49531,1
2021-03-28,49531,0
2021-03-29,49535,4
2021-03-30,49540,5
2021-03-31,49541,1
2021-04-01,49542,1
2021-04-02,49543,1
2021-04-03,49546,3
2021-04-04,49547,1
2021-04-05,49549,2
2021-04-06,49552,3
2021-04-07,49557,5
2021-04-08,49563,6
2021-04-09,49566,3
2021-04-10,49566,0
2021-04-11,49566,0
2021-04-12,49567,1
2021-04-13,49570,3
2021-04-14,49574,4
2021-04-15,49576,2
2021-04-16,49579,3
2021-04-17,49579,0
2021-04-18,49579,0
2021-04-19,49579,0
2021-04-20,49582,3
2021-04-21,49584,2
2021-04-22,49585,1
2021-04-23,49589,4
2021-04-24,49590,1
2021-04-25,49591,1
2021-04-26,49593,2
2021-04-27,49593,0
2021-04-28,49596,3
2021-04-29,49598,2
2021-04-30,49598,0
2021-05-01,49599,1
2021-05-02,49599,0
2021-05-03,49600,1
2021-05-04,49602,2
2021-05-05,49605,3
2021-05-06,49608,3
2021-05-07,49609,1
2021-05-08,49609,0
2021-05-09,49610,1
2021-05-10,49617,7
2021-05-11,49619,2
2021-05-12,49621,2
2021-05-13,49623,2
2021-05-14,49625,2
2021-05-15,49626,1
2021-05-16,49627,1
2021-05-17,49627,0
2021-05-18,49629,2
2021-05-19,49630,1
2021-05-20,49631,1
2021-05-21,49635,4
2021-05-22,49638,3
2021-05-23,49638,0
2021-05-24,49639,1
2021-05-25,49644,5
2021-05-26,49647,3
2021-05-27,49670,23
2021-05-28,49695,25
2021-05-29,49696,1
2021-05-30,49697,1
2021-05-31,49698,1
2021-06-01,49723,25
2021-06-02,49732,9
2021-06-03,49736,4
2021-06-04,49759,23
2021-06-05,49759,0
2021-06-06,49760,1
2021-06-07,49763,3
2021-06-08,49778,15
2021-06-09,49780,2
2021-06-10,49782,2
2021-06-11,49786,4
2021-06-12,49789,3
2021-06-13,49790,1
2021-06-14,49792,2
2021-06-15,49792,0
2021-06-16,49796,4
2021-06-17,49802,6
2021-06-18,49809,7
2021-06-19,49810,1
2021-06-20,49810,0
2021-06-21,49812,2
2021-06-22,49818,6
2021-06-23,49822,4
2021-06-24,49822,0
2021-06-25,49825,3
2021-06-26,49827,2
2021-06-27,49828,1
2021-06-28,49829,1
2021-06-29,49831,2
2021-06-30,49835,4
2021-07-01,49836,1
2021-07-02,49837,1
2021-07-03,49837,0
2021-07-04,49841,4
2021-07-05,49843,2
2021-07-06,49845,2
2021-07-07,49846,1
2021-07-08,49846,0
2021-07-09,49850,4
2021-07-10,49851,1
2021-07-11,49851,0
2021-07-12,49851,0
2021-07-13,49852,1
2021-07-14,49853,1
2021-07-15,49857,4
2021-07-16,49861,4
2021-07-17,49861,0
2021-07-18,49863,2
2021-07-19,49867,4
2021-07-20,49869,2
2021-07-21,49880,11
2021-07-22,49906,26
2021-07-23,49913,7
2021-07-24,49916,3
2021-07-25,49921,5
2021-07-26,49951,30
2021-07-27,49959,8
2021-07-28,49977,18
2021-07-29,50006,29
2021-07-30,50043,37
2021-07-31,50044,1
2021-08-01,50048,4
2021-08-02,50058,10
2021-08-03,50094,36
2021-08-04,50103,9
2021-08-05,50117,14
2021-08-06,50133,16
2021-08-07,50138,5
2021-08-08,50138,0
2021-08-09,50150,12
2021-08-10,50173,23
2021-08-11,50177,4
2021-08-12,50184,7
2021-08-13,50199,15
2021-08-14,50204,5
2021-08-15,50205,1
2021-08-16,50211,6
2021-08-17,50227,16
2021-08-18,50237,10
2021-08-19,50245,8
2021-08-20,50267,22
2021-08-21,50271,4
2021-08-22,50274,3
2021-08-23,50290,16
2021-08-24,50321,31
2021-08-25,50329,8
2021-08-26,50335,6
2021-08-27,50343,8
2021-08-28,50361,18
2021-08-29,50362,1
2021-08-30,50374,12
2021-08-31,50391,17
2021-09-01,50400,9
2021-09-02,50415,15
2021-09-03,50425,10
2021-09-04,50425,0
2021-09-05,50426,1
2021-09-06,50432,6
2021-09-07,50451,19
2021-09-08,50458,7
2021-09-09,50467,9
2021-09-10,50524,57
2021-09-11,50530,6
2021-09-12,50537,7
2021-09-13,50555,18
2021-09-14,50568,13
2021-09-15,50570,2
2021-09-16,50605,35
2021-09-17,50614,9
2021-09-18,50615,1
2021-09-19,50616,1
2021-09-20,50626,10
2021-09-21,50660,34
2021-09-22,50715,55
2021-09-23,50722,7
2021-09-24,50735,13
2021-09-25,50740,5
2021-09-26,50742,2
2021-09-27,50754,12
2021-09-28,50802,48
2021-09-29,50820,18
2021-09-30,50824,4
2021-10-01,50840,16
2021-10-02,50841,1
2021-10-03,50841,0
2021-10-04,50856,15
2021-10-05,50867,11
2021-10-06,50874,7
2021-10-07,50893,19
2021-10-08,50896,3
2021-10-09,50951,55
2021-10-10,50952,1
2021-10-11,50989,37
2021-10-12,51013,24
2021-10-13,51017,4
2021-10-14,51035,18
2021-10-15,51045,10
2021-10-16,51047,2
2021-10-17,51047,0
2021-10-18,51051,4
2021-10-19,51076,25
2021-10-20,51077,1
2021-10-21,51082,5
2021-10-22,51098,16
2021-10-23,51101,3
2021-10-24,51104,3
2021-10-25,51151,47
2021-10-26,51182,31
2021-10-27,51199,17
2021-10-28,51227,28
2021-10-29,51246,19
2021-10-30,51253,7
2021-10-31,51263,10
2021-11-01,51315,52
2021-11-02,51332,17
2021-11-03,51353,21
2021-11-04,51395,42
2021-11-05,51424,29
2021-11-06,51433,9
2021-11-07,51437,4
2021-11-08,51457,20
2021-11-09,51490,33
2021-11-10,51492,2
2021-11-11,51507,15
2021-11-12,51515,8
2021-11-13,51517,2
2021-11-14,51519,2
2021-11-15,51529,10
2021-11-16,51567,38
2021-11-17,51580,13
2021-11-18,51587,7
2021-11-19,51601,14
2021-11-20,51603,2
2021-11-21,51605,2
2021-11-22,51619,14
2021-11-23,51626,7
2021-11-24,51635,9
2021-11-25,51638,3
2021-11-26,51641,3
2021-11-27,51646,5
2021-11-28,51648,2
2021-11-29,51657,9
2021-11-30,51662,5
2021-12-01,51667,5
2021-12-02,51706,39
2021-12-03,51711,5
2021-12-04,51712,1
2021-12-05,51713,1
2021-12-06,51731,18
2021-12-07,51735,4
2021-12-08,51735,0
2021-12-09,51757,22
2021-12-10,51759,2
2021-12-11,51763,4
2021-12-12,51763,0
2021-12-13,51790,27
2021-12-14,51795,5
2021-12-15,51802,7
2021-12-16,51812,10
2021-12-17,51815,3
2021-12-18,51815,0
2021-12-19,51816,1
2021-12-20,51827,11
2021-12-21,51841,14
2021-12-22,51870,29
2021-12-23,51925,55
2021-12-24,51957,32
2021-12-25,51958,1
2021-12-26,51966,8
2021-12-27,52101,135
2021-12-28,52153,52
2021-12-29,52231,78
2021-12-30,52376,145
2021-12-31,52419,43
2022-01-01,52445,26
2022-01-02,52483,38
2022-01-03,52832,349
2022-01-04,53189,357
2022-01-05,53599,410
2022-01-06,54026,427
2022-01-07,54374,348
2022-01-08,54494,120
2022-01-09,54835,341
2022-01-10,55501,666
2022-01-11,56084,583
2022-01-12,56928,844
2022-01-13,57821,893
2022-01-14,58294,473
2022-01-15,58656,362
2022-01-16,58832,176
2022-01-17,59171,339
2022-01-18,60240,1069
2022-01-19,61231,991
2022-01-20,62144,913
2022-01-21,62887,743
2022-01-22,63229,342
2022-01-23,63391,162
2022-01-24,63945,554
2022-01-25,64952,1007
2022-01-26,65568,616
2022-01-27,66530,962
2022-01-28,66903,373
2022-01-29,66969,66
2022-01-30,67116,147
2022-01-31,67633,517
2022-02-01,68339,706
2022-02-02,68738,399
2022-02-03,69052,314
2022-02-04,69314,262
2022-02-05,69425,111
2022-02-06,69546,121
2022-02-07,69820,274
2022-02-08,70356,536
2022-02-09,70548,192
2022-02-10,70765,217
2022-02-11,70881,116
2022-02-12,70924,43
2022-02-13,70977,53
2022-02-14,71256,279
2022-02-15,71427,171
2022-02-16,71543,116
2022-02-17,71674,131
2022-02-18,71802,128
2022-02-19,71883,81
2022-02-20,71956,73
2022-02-21,72023,67
2022-02-22,72120,97
2022-02-23,72206,86
2022-02-24,72273,67
2022-02-25,72370,97
2022-02-26,72382,12
2022-02-27,72395,13
2022-02-28,72457,62
2022-03-01,72621,164
2022-03-02,72682,61
2022-03-03,72740,58
2022-03-04,72791,51
2022-03-05,72800,9
2022-03-06,72810,10
2022-03-07,72881,71
2022-03-08,72934,53
2022-03-09,72989,55
2022-03-10,73007,18
2022-03-11,73039,32
2022-03-12,73058,19
2022-03-13,73062,4
2022-03-14,73095,33
2022-03-15,73122,27
2022-03-16,73140,18
2022-03-17,73162,22
2022-03-18,73180,18
2022-03-19,73184,4
2022-03-20,73190,6
2022-03-21,73199,9
2022-03-22,73210,11
2022-03-23,73220,10
2022-03-24,73226,6
2022-03-25,73235,9
2022-03-26,73237,2
2022-03-27,73237,0
2022-03-28,73248,11
2022-03-29,73256,8
2022-03-30,73268,12
2022-03-31,73271,3
2022-04-01,73274,3
2022-04-02,73277,3
2022-04-03,73280,3
2022-04-04,73288,8
2022-04-05,73288,0
2022-04-06,73292,4
2022-04-07,73295,3
2022-04-08,73296,1
2022-04-09,73296,0
2022-04-10,73296,0
2022-04-11,73299,3
2022-04-12,73300,1
2022-04-13,73301,1
2022-04-14,73305,4
2022-04-15,73305,0
2022-04-16,73306,1
2022-04-17,73307,1
2022-04-18,73308,1
2022-04-19,73311,3
2022-04-20,73315,4
2022-04-21,73317,2
2022-04-22,73317,0
2022-04-23,73317,0
2022-04-24,73320,3
2022-04-25,73321,1
2022-04-26,73324,3
2022-04-27,73334,10
2022-04-28,73336,2
2022-04-29,73347,11
2022-04-30,73352,5
2022-05-01,73359,7
2022-05-02,73368,9
2022-05-03,73487,119
2022-05-04,73578,91
2022-05-05,73610,32
2022-05-06,73661,51
2022-05-07,73673,12
2022-05-08,73686,13
2022-05-09,73732,46
2022-05-10,73773,41
2022-05-11,73857,84
2022-05-12,73906,49
2022-05-13,73957,51
2022-05-14,73976,19
2022-05-15,74013,37
2022-05-16,74168,155
2022-05-17,74226,58
2022-05-18,74271,45
2022-05-19,74317,46
2022-05-20,74395,78
2022-05-21,74408,13
2022-05-22,74422,14
2022-05-23,74544,122
2022-05-24,74613,69
2022-05-25,74656,43
2022-05-26,74724,68
2022-05-27,74772,48
2022-05-28,74834,62
2022-05-29,74844,10
2022-05-30,74891,47
2022-05-31,74954,63
2022-06-01,75028,74
2022-06-02,75134,106
2022-06-03,75331,197
2022-06-04,75371,40
2022-06-05,75413,42
2022-06-06,75522,109
2022-06-07,75697,175
2022-06-08,75807,110
2022-06-09,75912,105
2022-06-10,76015,103
2022-06-11,76060,45
2022-06-12,76097,37
2022-06-13,76275,178
2022-06-14,76396,121
2022-06-15,76500,104
2022-06-16,76542,42
2022-06-17,76600,58
2022-06-18,76627,27
2022-06-19,76671,44
2022-06-20,76808,137
2022-06-21,76870,62
2022-06-22,76976,106
2022-06-23,77041,65
2022-06-24,77110,69
2022-06-25,77141,31
2022-06-26,77177,36
2022-06-27,77257,80
2022-06-28,77340,83
2022-06-29,77424,84
2022-06-30,77596,172
2022-07-01,77705,109
2022-07-02,77748,43
2022-07-03,77784,36
2022-07-04,77895,111
2022-07-05,78146,251
2022-07-06,78341,195
2022-07-07,78436,95
2022-07-08,78546,110
2022-07-09,78601,55
2022-07-10,78638,37
2022-07-11,78889,251
2022-07-12,79069,180
2022-07-13,79196,127
2022-07-14,79407,211
2022-07-15,79492,85
2022-07-16,79530,38
2022-07-17,79564,34
2022-07-18,79797,233
2022-07-19,79956,159
2022-07-20,80047,91
2022-07-21,80194,147
2022-07-22,80242,48
2022-07-23,80311,69
2022-07-24,80361,50
2022-07-25,80478,117
2022-07-26,80707,229
2022-07-27,80851,144
2022-07-28,80946,95
2022-07-29,81055,109
2022-07-30,81087,32
2022-07-31,81129,42
2022-08-01,81352,223
2022-08-02,81469,117
2022-08-03,81484,15
2022-08-04,81484,0
