date,confirmed_cases,new_confirmed_cases
2020-09-20,13182,16
2020-09-21,13300,118
2020-09-22,13497,197
2020-09-23,13849,352
2020-09-24,13967,118
2020-09-25,14221,254
2020-09-26,14249,28
2020-09-27,14260,11
2020-09-28,14367,107
2020-09-29,14570,203
2020-09-30,14688,118
2020-10-01,14812,124
2020-10-02,14898,86
2020-10-03,14903,5
2020-10-04,14919,16
2020-10-05,14931,12
2020-10-06,15037,106
2020-10-07,15080,43
2020-10-08,15183,103
2020-10-09,15227,44
2020-10-10,15233,6
2020-10-11,15239,6
2020-10-12,15254,15
2020-10-13,15292,38
2020-10-14,15325,33
2020-10-15,15351,26
2020-10-16,15365,14
2020-10-17,15370,5
2020-10-18,15372,2
2020-10-19,15381,9
2020-10-20,15422,41
2020-10-21,15443,21
2020-10-22,15469,26
2020-10-23,15713,244
2020-10-24,15716,3
2020-10-25,15746,30
2020-10-26,15862,116
2020-10-27,15914,52
2020-10-28,15918,4
2020-10-29,15932,14
2020-10-30,16091,159
2020-10-31,16104,13
2020-11-01,16117,13
2020-11-02,16216,99
2020-11-03,16224,8
2020-11-04,16372,148
2020-11-05,16503,131
2020-11-06,16759,256
2020-11-07,16798,39
2020-11-08,16813,15
2020-11-09,17102,289
2020-11-10,17310,208
2020-11-11,17368,58
2020-11-12,17576,208
2020-11-13,17673,97
2020-11-14,17748,75
2020-11-15,17758,10
2020-11-16,17975,217
2020-11-17,18609,634
2020-11-18,18980,371
2020-11-19,19317,337
2020-11-20,19561,244
2020-11-21,19641,80
2020-11-22,19752,111
2020-11-23,20066,314
2020-11-24,20657,591
2020-11-25,20943,286
2020-11-26,20976,33
2020-11-27,21113,137
2020-11-28,21246,133
2020-11-29,21373,127
2020-11-30,22422,1049
2020-12-01,22980,558
2020-12-02,23555,575
2020-12-03,24379,824
2020-12-04,25012,633
2020-12-05,25190,178
2020-12-06,25353,163
2020-12-07,26298,945
2020-12-08,27874,1576
2020-12-09,29131,1257
2020-12-10,29926,795
2020-12-11,30763,837
2020-12-12,30869,106
2020-12-13,30998,129
2020-12-14,31751,753
2020-12-15,32543,792
2020-12-16,33381,838
2020-12-17,33910,529
2020-12-18,34673,763
2020-12-19,35017,344
2020-12-20,35214,197
2020-12-21,35984,770
2020-12-22,36962,978
2020-12-23,37954,992
2020-12-24,38368,414
2020-12-25,38408,40
2020-12-26,38558,150
2020-12-27,38616,58
2020-12-28,39525,909
2020-12-29,40333,808
2020-12-30,41117,784
2020-12-31,41463,346
2021-01-01,41594,131
2021-01-02,41718,124
2021-01-03,41788,70
2021-01-04,42343,555
2021-01-05,43016,673
2021-01-06,43512,496
2021-01-07,44002,490
2021-01-08,44202,200
2021-01-09,44261,59
2021-01-10,44299,38
2021-01-11,44686,387
2021-01-12,45120,434
2021-01-13,45354,234
2021-01-14,45496,142
2021-01-15,45668,172
2021-01-16,45721,53
2021-01-17,45763,42
2021-01-18,45859,96
2021-01-19,46180,321
2021-01-20,46481,301
2021-01-21,46638,157
2021-01-22,46778,140
2021-01-23,46845,67
2021-01-24,46870,25
2021-01-25,47096,226
2021-01-26,47484,388
2021-01-27,47579,95
2021-01-28,47655,76
2021-01-29,47743,88
2021-01-30,47776,33
2021-01-31,47816,40
2021-02-01,48081,265
2021-02-02,48280,199
2021-02-03,48380,100
2021-02-04,48400,20
2021-02-05,48627,227
2021-02-06,48665,38
2021-02-07,48682,17
2021-02-08,48811,129
2021-02-09,48891,80
2021-02-10,48977,86
2021-02-11,49065,88
2021-02-12,49126,61
2021-02-13,49134,8
2021-02-14,49142,8
2021-02-15,49161,19
2021-02-16,49209,48
2021-02-17,49261,52
2021-02-18,49276,15
2021-02-19,49341,65
2021-02-20,49346,5
2021-02-21,49351,5
2021-02-22,49368,17
2021-02-23,49378,10
2021-02-24,49400,22
2021-02-25,49405,5
2021-02-26,49411,6
2021-02-27,49419,8
2021-02-28,49421,2
2021-03-01,49439,18
2021-03-02,49449,10
2021-03-03,49465,16
2021-03-04,49467,2
2021-03-05,49472,5
2021-03-06,49474,2
2021-03-07,49474,0
2021-03-08,49479,5
2021-03-09,49483,4
2021-03-10,49487,4
2021-03-11,49496,9
2021-03-12,49498,2
2021-03-13,49499,1
2021-03-14,49500,1
2021-03-15,49508,8
2021-03-16,49515,7
2021-03-17,49519,4
2021-03-18,49521,2
2021-03-19,49523,2
2021-03-20,49524,1
2021-03-21,49524,0
2021-03-22,49528,4
2021-03-23,49533,5
2021-03-24,49536,3
2021-03-25,49538,2
2021-03-26,49542,4
2021-03-27,49544,2
2021-03-28,49544,0
2021-03-29,49548,4
2021-03-30,49552,4
2021-03-31,49553,1
2021-04-01,49554,1
2021-04-02,49555,1
2021-04-03,49558,3
2021-04-04,49559,1
2021-04-05,49561,2
2021-04-06,49564,3
2021-04-07,49569,5
2021-04-08,49575,6
2021-04-09,49578,3
2021-04-10,49578,0
2021-04-11,49578,0
2021-04-12,49579,1
2021-04-13,49582,3
2021-04-14,49586,4
2021-04-15,49588,2
2021-04-16,49591,3
2021-04-17,49591,0
2021-04-18,49591,0
2021-04-19,49591,0
2021-04-20,49594,3
2021-04-21,49596,2
2021-04-22,49597,1
2021-04-23,49601,4
2021-04-24,49602,1
2021-04-25,49603,1
2021-04-26,49605,2
2021-04-27,49605,0
2021-04-28,49608,3
2021-04-29,49610,2
2021-04-30,49610,0
2021-05-01,49611,1
2021-05-02,49611,0
2021-05-03,49612,1
2021-05-04,49614,2
2021-05-05,49617,3
2021-05-06,49620,3
2021-05-07,49621,1
2021-05-08,49621,0
2021-05-09,49622,1
2021-05-10,49629,7
2021-05-11,49631,2
2021-05-12,49633,2
2021-05-13,49635,2
2021-05-14,49637,2
2021-05-15,49638,1
2021-05-16,49639,1
2021-05-17,49639,0
2021-05-18,49641,2
2021-05-19,49642,1
2021-05-20,49643,1
2021-05-21,49647,4
2021-05-22,49650,3
2021-05-23,49650,0
2021-05-24,49651,1
2021-05-25,49656,5
2021-05-26,49659,3
2021-05-27,49682,23
2021-05-28,49707,25
2021-05-29,49708,1
2021-05-30,49709,1
2021-05-31,49710,1
2021-06-01,49735,25
2021-06-02,49744,9
2021-06-03,49748,4
2021-06-04,49771,23
2021-06-05,49771,0
2021-06-06,49772,1
2021-06-07,49775,3
2021-06-08,49790,15
2021-06-09,49792,2
2021-06-10,49794,2
2021-06-11,49798,4
2021-06-12,49801,3
2021-06-13,49802,1
2021-06-14,49804,2
2021-06-15,49804,0
2021-06-16,49808,4
2021-06-17,49814,6
2021-06-18,49821,7
2021-06-19,49822,1
2021-06-20,49822,0
2021-06-21,49824,2
2021-06-22,49830,6
2021-06-23,49834,4
2021-06-24,49834,0
2021-06-25,49837,3
2021-06-26,49839,2
2021-06-27,49840,1
2021-06-28,49841,1
2021-06-29,49843,2
2021-06-30,49848,5
2021-07-01,49849,1
2021-07-02,49850,1
2021-07-03,49850,0
2021-07-04,49854,4
2021-07-05,49856,2
2021-07-06,49858,2
2021-07-07,49859,1
2021-07-08,49859,0
2021-07-09,49863,4
2021-07-10,49864,1
2021-07-11,49864,0
2021-07-12,49864,0
2021-07-13,49865,1
2021-07-14,49866,1
2021-07-15,49870,4
2021-07-16,49874,4
2021-07-17,49874,0
2021-07-18,49876,2
2021-07-19,49880,4
2021-07-20,49882,2
2021-07-21,49893,11
2021-07-22,49919,26
2021-07-23,49926,7
2021-07-24,49929,3
2021-07-25,49934,5
2021-07-26,49964,30
2021-07-27,49972,8
2021-07-28,49990,18
2021-07-29,50019,29
2021-07-30,50056,37
2021-07-31,50057,1
2021-08-01,50061,4
2021-08-02,50071,10
2021-08-03,50107,36
2021-08-04,50116,9
2021-08-05,50130,14
2021-08-06,50146,16
2021-08-07,50151,5
2021-08-08,50151,0
2021-08-09,50163,12
2021-08-10,50186,23
2021-08-11,50191,5
2021-08-12,50198,7
2021-08-13,50213,15
2021-08-14,50218,5
2021-08-15,50219,1
2021-08-16,50225,6
2021-08-17,50241,16
2021-08-18,50251,10
2021-08-19,50259,8
2021-08-20,50281,22
2021-08-21,50285,4
2021-08-22,50288,3
2021-08-23,50304,16
2021-08-24,50335,31
2021-08-25,50343,8
2021-08-26,50349,6
2021-08-27,50357,8
2021-08-28,50375,18
2021-08-29,50376,1
2021-08-30,50388,12
2021-08-31,50405,17
2021-09-01,50414,9
2021-09-02,50429,15
2021-09-03,50439,10
2021-09-04,50439,0
2021-09-05,50440,1
2021-09-06,50446,6
2021-09-07,50465,19
2021-09-08,50472,7
2021-09-09,50481,9
2021-09-10,50538,57
2021-09-11,50544,6
2021-09-12,50551,7
2021-09-13,50569,18
2021-09-14,50582,13
2021-09-15,50584,2
2021-09-16,50619,35
2021-09-17,50628,9
2021-09-18,50629,1
2021-09-19,50630,1
2021-09-20,50640,10
2021-09-21,50674,34
2021-09-22,50729,55
2021-09-23,50736,7
2021-09-24,50749,13
2021-09-25,50754,5
2021-09-26,50756,2
2021-09-27,50768,12
2021-09-28,50816,48
2021-09-29,50834,18
2021-09-30,50838,4
2021-10-01,50854,16
2021-10-02,50855,1
2021-10-03,50855,0
2021-10-04,50870,15
2021-10-05,50881,11
2021-10-06,50888,7
2021-10-07,50907,19
2021-10-08,50910,3
2021-10-09,50965,55
2021-10-10,50966,1
2021-10-11,51003,37
2021-10-12,51027,24
2021-10-13,51031,4
2021-10-14,51049,18
2021-10-15,51059,10
2021-10-16,51061,2
2021-10-17,51061,0
2021-10-18,51065,4
2021-10-19,51090,25
2021-10-20,51091,1
2021-10-21,51096,5
2021-10-22,51112,16
2021-10-23,51115,3
2021-10-24,51118,3
2021-10-25,51165,47
2021-10-26,51196,31
2021-10-27,51213,17
2021-10-28,51241,28
2021-10-29,51260,19
2021-10-30,51267,7
2021-10-31,51278,11
2021-11-01,51330,52
2021-11-02,51347,17
2021-11-03,51368,21
2021-11-04,51410,42
2021-11-05,51439,29
2021-11-06,51448,9
2021-11-07,51452,4
2021-11-08,51472,20
2021-11-09,51505,33
2021-11-10,51507,2
2021-11-11,51522,15
2021-11-12,51530,8
2021-11-13,51532,2
2021-11-14,51534,2
2021-11-15,51544,10
2021-11-16,51582,38
2021-11-17,51595,13
2021-11-18,51602,7
2021-11-19,51616,14
2021-11-20,51618,2
2021-11-21,51620,2
2021-11-22,51634,14
2021-11-23,51641,7
2021-11-24,51650,9
2021-11-25,51653,3
2021-11-26,51656,3
2021-11-27,51661,5
2021-11-28,51663,2
2021-11-29,51672,9
2021-11-30,51677,5
2021-12-01,51682,5
2021-12-02,51721,39
2021-12-03,51726,5
2021-12-04,51727,1
2021-12-05,51728,1
2021-12-06,51746,18
2021-12-07,51750,4
2021-12-08,51750,0
2021-12-09,51772,22
2021-12-10,51774,2
2021-12-11,51778,4
2021-12-12,51778,0
2021-12-13,51805,27
2021-12-14,51810,5
2021-12-15,51817,7
2021-12-16,51827,10
2021-12-17,51830,3
2021-12-18,51830,0
2021-12-19,51831,1
2021-12-20,51842,11
2021-12-21,51856,14
2021-12-22,51885,29
2021-12-23,51940,55
2021-12-24,51972,32
2021-12-25,51973,1
2021-12-26,51981,8
2021-12-27,52116,135
2021-12-28,52168,52
2021-12-29,52246,78
2021-12-30,52391,145
2021-12-31,52434,43
2022-01-01,52460,26
2022-01-02,52498,38
2022-01-03,52847,349
2022-01-04,53204,357
2022-01-05,53614,410
2022-01-06,54041,427
2022-01-07,54389,348
2022-01-08,54509,120
2022-01-09,54850,341
2022-01-10,55516,666
2022-01-11,56099,583
2022-01-12,56943,844
2022-01-13,57836,893
2022-01-14,58309,473
2022-01-15,58671,362
2022-01-16,58847,176
2022-01-17,59186,339
2022-01-18,60255,1069
2022-01-19,61246,991
2022-01-20,62159,913
2022-01-21,62902,743
2022-01-22,63244,342
2022-01-23,63406,162
2022-01-24,63960,554
2022-01-25,64967,1007
2022-01-26,65583,616
2022-01-27,66545,962
2022-01-28,66918,373
2022-01-29,66984,66
2022-01-30,67131,147
2022-01-31,67648,517
2022-02-01,68354,706
2022-02-02,68753,399
2022-02-03,69067,314
2022-02-04,69329,262
2022-02-05,69440,111
2022-02-06,69561,121
2022-02-07,69835,274
2022-02-08,70372,537
2022-02-09,70564,192
2022-02-10,70781,217
2022-02-11,70897,116
2022-02-12,70940,43
2022-02-13,70993,53
2022-02-14,71272,279
2022-02-15,71443,171
2022-02-16,71559,116
2022-02-17,71690,131
2022-02-18,71818,128
2022-02-19,71899,81
2022-02-20,71972,73
2022-02-21,72039,67
2022-02-22,72136,97
2022-02-23,72222,86
2022-02-24,72289,67
2022-02-25,72388,99
2022-02-26,72400,12
2022-02-27,72413,13
2022-02-28,72475,62
2022-03-01,72639,164
2022-03-02,72700,61
2022-03-03,72758,58
2022-03-04,72809,51
2022-03-05,72818,9
2022-03-06,72828,10
2022-03-07,72898,70
2022-03-08,72951,53
2022-03-09,73006,55
2022-03-10,73024,18
2022-03-11,73056,32
2022-03-12,73075,19
2022-03-13,73079,4
2022-03-14,73112,33
2022-03-15,73139,27
2022-03-16,73157,18
2022-03-17,73179,22
2022-03-18,73197,18
2022-03-19,73201,4
2022-03-20,73207,6
2022-03-21,73216,9
2022-03-22,73227,11
2022-03-23,73237,10
2022-03-24,73243,6
2022-03-25,73252,9
2022-03-26,73254,2
2022-03-27,73254,0
2022-03-28,73265,11
2022-03-29,73273,8
2022-03-30,73285,12
2022-03-31,73288,3
2022-04-01,73291,3
2022-04-02,73294,3
2022-04-03,73297,3
2022-04-04,73305,8
2022-04-05,73305,0
2022-04-06,73309,4
2022-04-07,73312,3
2022-04-08,73313,1
2022-04-09,73313,0
2022-04-10,73313,0
2022-04-11,73316,3
2022-04-12,73317,1
2022-04-13,73318,1
2022-04-14,73322,4
2022-04-15,73322,0
2022-04-16,73323,1
2022-04-17,73324,1
2022-04-18,73325,1
2022-04-19,73328,3
2022-04-20,73332,4
2022-04-21,73334,2
2022-04-22,73334,0
2022-04-23,73334,0
2022-04-24,73337,3
2022-04-25,73338,1
2022-04-26,73341,3
2022-04-27,73351,10
2022-04-28,73353,2
2022-04-29,73364,11
2022-04-30,73369,5
2022-05-01,73376,7
2022-05-02,73385,9
2022-05-03,73504,119
2022-05-04,73595,91
2022-05-05,73627,32
2022-05-06,73678,51
2022-05-07,73690,12
2022-05-08,73703,13
2022-05-09,73749,46
2022-05-10,73790,41
2022-05-11,73874,84
2022-05-12,73923,49
2022-05-13,73974,51
2022-05-14,73993,19
2022-05-15,74030,37
2022-05-16,74185,155
2022-05-17,74243,58
2022-05-18,74288,45
2022-05-19,74334,46
2022-05-20,74412,78
2022-05-21,74425,13
2022-05-22,74439,14
2022-05-23,74561,122
2022-05-24,74630,69
2022-05-25,74673,43
2022-05-26,74741,68
2022-05-27,74789,48
2022-05-28,74851,62
2022-05-29,74861,10
2022-05-30,74908,47
2022-05-31,74971,63
2022-06-01,75045,74
2022-06-02,75151,106
2022-06-03,75348,197
2022-06-04,75388,40
2022-06-05,75430,42
2022-06-06,75539,109
2022-06-07,75714,175
2022-06-08,75824,110
2022-06-09,75929,105
2022-06-10,76032,103
2022-06-11,76077,45
2022-06-12,76114,37
2022-06-13,76292,178
2022-06-14,76413,121
2022-06-15,76517,104
2022-06-16,76559,42
2022-06-17,76617,58
2022-06-18,76644,27
2022-06-19,76688,44
2022-06-20,76825,137
2022-06-21,76887,62
2022-06-22,76993,106
2022-06-23,77058,65
2022-06-24,77127,69
2022-06-25,77158,31
2022-06-26,77194,36
2022-06-27,77274,80
2022-06-28,77357,83
2022-06-29,77442,85
2022-06-30,77614,172
2022-07-01,77723,109
2022-07-02,77766,43
2022-07-03,77802,36
2022-07-04,77913,111
2022-07-05,78164,251
2022-07-06,78359,195
2022-07-07,78454,95
2022-07-08,78564,110
2022-07-09,78619,55
2022-07-10,78656,37
2022-07-11,78906,250
2022-07-12,79086,180
2022-07-13,79213,127
2022-07-14,79424,211
2022-07-15,79509,85
2022-07-16,79547,38
2022-07-17,79581,34
2022-07-18,79814,233
2022-07-19,79973,159
2022-07-20,80064,91
2022-07-21,80211,147
2022-07-22,80259,48
2022-07-23,80328,69
2022-07-24,80380,52
2022-07-25,80498,118
2022-07-26,80725,227
2022-07-27,80870,145
2022-07-28,80965,95
2022-07-29,81072,107
2022-07-30,81105,33
2022-07-31,81146,41
2022-08-01,81386,240
2022-08-02,81613,227
2022-08-03,81734,121
2022-08-04,81865,131
2022-08-05,81939,74
2022-08-06,81988,49
2022-08-07,82054,66
2022-08-08,82165,111
2022-08-09,82320,155
2022-08-10,82374,54
2022-08-11,82491,117
2022-08-12,82620,129
2022-08-13,82642,22
2022-08-14,82668,26
2022-08-15,82789,121
2022-08-16,82968,179
2022-08-17,83043,75
2022-08-18,83095,52
2022-08-19,83197,102
2022-08-20,83207,10
2022-08-21,83246,39
2022-08-22,83407,161
2022-08-23,83559,152
2022-08-24,83621,62
2022-08-25,83695,74
2022-08-26,83770,75
2022-08-27,83808,38
2022-08-28,83845,37
2022-08-29,84009,164
2022-08-30,84252,243
2022-08-31,84439,187
2022-09-01,84569,130
2022-09-02,84625,56
2022-09-03,84721,96
2022-09-04,84741,20
2022-09-05,84809,68
2022-09-06,84901,92
2022-09-07,85048,147
2022-09-08,85108,60
2022-09-09,85210,102
2022-09-10,85239,29
2022-09-11,85266,27
2022-09-12,85328,62
2022-09-13,85438,110
2022-09-14,85530,92
2022-09-15,85561,31
2022-09-16,85578,17
2022-09-17,85602,24
2022-09-18,85614,12
2022-09-19,85640,26
2022-09-20,85696,56
2022-09-21,85767,71
2022-09-22,85781,14
2022-09-23,85796,15
2022-09-24,85813,17
2022-09-25,85824,11
2022-09-26,85867,43
2022-09-27,85914,47
2022-09-28,85991,77
2022-09-29,86002,11
2022-09-30,86019,17
2022-10-01,86030,11
2022-10-02,86037,7
2022-10-03,86059,22
2022-10-04,86123,64
2022-10-05,86145,22
2022-10-06,86174,29
2022-10-07,86177,3
2022-10-08,86180,3
2022-10-09,86186,6
2022-10-10,86202,16
2022-10-11,86232,30
2022-10-12,86247,15
2022-10-13,86257,10
2022-10-14,86264,7
2022-10-15,86272,8
2022-10-16,86274,2
2022-10-17,86289,15
2022-10-18,86309,20
2022-10-19,86321,12
2022-10-20,86333,12
2022-10-21,86358,25
2022-10-22,86364,6
2022-10-23,86370,6
2022-10-24,86386,16
2022-10-25,86413,27
2022-10-26,86430,17
2022-10-27,86500,70
2022-10-28,86563,63
2022-10-29,86596,33
2022-10-30,86630,34
2022-10-31,86663,33
2022-11-01,86746,83
2022-11-02,86766,20
2022-11-03,86798,32
2022-11-04,86819,21
2022-11-05,86834,15
2022-11-06,86873,39
2022-11-07,86908,35
2022-11-08,86962,54
2022-11-09,86995,33
2022-11-10,87039,44
2022-11-11,87057,18
2022-11-12,87086,29
2022-11-13,87118,32
2022-11-14,87165,47
2022-11-15,87261,96
2022-11-16,87311,50
2022-11-17,87407,96
2022-11-18,87463,56
2022-11-19,87505,42
2022-11-20,87581,76
2022-11-21,87619,38
2022-11-22,87686,67
2022-11-23,87721,35
2022-11-24,87754,33
2022-11-25,87786,32
2022-11-26,87811,25
2022-11-27,87843,32
2022-11-28,87920,77
2022-11-29,88020,100
2022-11-30,88067,47
2022-12-01,88150,83
2022-12-02,88188,38
2022-12-03,88262,74
2022-12-04,88289,27
2022-12-05,88336,47
2022-12-06,88448,112
2022-12-07,88497,49
2022-12-08,88584,87
2022-12-09,88632,48
2022-12-10,88702,70
2022-12-11,88740,38
2022-12-12,88870,130
2022-12-13,88971,101
2022-12-14,89030,59
2022-12-15,89099,69
2022-12-16,89190,91
2022-12-17,89255,65
2022-12-18,89273,18
2022-12-19,89373,100
2022-12-20,89444,71
2022-12-21,89525,81
2022-12-22,89599,74
2022-12-23,89659,60
2022-12-24,89697,38
2022-12-25,89736,39
2022-12-26,89775,39
2022-12-27,89879,104
2022-12-28,89971,92
2022-12-29,90052,81
2022-12-30,90181,129
2022-12-31,90207,26
2023-01-01,90223,16
2023-01-02,90242,19
2023-01-03,90302,60
2023-01-04,90414,112
2023-01-05,90464,50
2023-01-06,90528,64
2023-01-07,90552,24
2023-01-08,90571,19
2023-01-09,90595,24
2023-01-10,90621,26
2023-01-11,90646,25
2023-01-12,90673,27
2023-01-13,90709,36
2023-01-14,90722,13
2023-01-15,90730,8
2023-01-16,90750,20
2023-01-17,90771,21
2023-01-18,90793,22
2023-01-19,90833,40
2023-01-20,90859,26
2023-01-21,90869,10
2023-01-22,90877,8
2023-01-23,90898,21
2023-01-24,90947,49
2023-01-25,90973,26
2023-01-26,90996,23
2023-01-27,91011,15
2023-01-28,91023,12
2023-01-29,91028,5
2023-01-30,91064,36
2023-01-31,91097,33
2023-02-01,91125,28
2023-02-02,91156,31
2023-02-03,91173,17
2023-02-04,91193,20
2023-02-05,91199,6
2023-02-06,91199,0
