date,confirmed_cases,active_cases,new_confirmed_cases
2020-10-23,15643,620,242
2020-10-24,15646,618,3
2020-10-25,15675,644,29
2020-10-26,15790,718,115
2020-10-27,15842,754,52
2020-10-28,15846,695,4
2020-10-29,15859,681,13
2020-10-30,16016,833,157
2020-10-31,16029,842,13
2020-11-01,16042,844,13
2020-11-02,16141,930,99
2020-11-03,16148,901,7
2020-11-04,16294,1022,146
2020-11-05,16424,1132,130
2020-11-06,16675,1137,251
2020-11-07,16715,1155,40
2020-11-08,16729,1159,14
2020-11-09,17017,1362,288
2020-11-10,17221,1506,204
2020-11-11,17279,1561,58
2020-11-12,17483,1754,204
2020-11-13,17579,1691,96
2020-11-14,17654,1759,75
2020-11-15,17664,1760,10
2020-11-16,17880,1898,216
2020-11-17,18511,2501,631
2020-11-18,18880,2838,369
2020-11-19,19215,3090,335
2020-11-20,19459,3195,244
2020-11-21,19539,3235,80
2020-11-22,19650,3318,111
2020-11-23,19958,3523,308
2020-11-24,20549,3930,591
2020-11-25,20834,3856,285
2020-11-26,20867,3868,33
2020-11-27,21003,3837,136
2020-11-28,21135,3919,132
2020-11-29,21260,4004,125
2020-11-30,22305,4788,1045
2020-12-01,22851,4872,546
2020-12-02,23419,4912,568
2020-12-03,24243,5588,824
2020-12-04,24867,5892,624
2020-12-05,25044,5926,177
2020-12-06,25206,6013,162
2020-12-07,26148,6758,942
2020-12-08,27718,7779,1570
2020-12-09,28968,8707,1250
2020-12-10,29763,9214,795
2020-12-11,30594,9907,831
2020-12-12,30699,9853,105
2020-12-13,30827,9817,128
2020-12-14,31576,9807,749
2020-12-15,32362,10160,786
2020-12-16,33195,10374,833
2020-12-17,33722,10243,527
2020-12-18,34482,10461,760
2020-12-19,34824,10641,342
2020-12-20,35018,10723,194
2020-12-21,35786,10683,768
2020-12-22,36763,10183,977
2020-12-23,37746,10036,983
2020-12-24,38160,9639,414
2020-12-25,38200,8968,40
2020-12-26,38349,8803,149
2020-12-27,38405,8500,56
2020-12-28,39306,8512,901
2020-12-29,40109,8438,803
2020-12-30,40892,8258,783
2020-12-31,41233,8357,341
2021-01-01,41362,8093,129
2021-01-02,41483,7579,121
2021-01-03,41551,7433,68
2021-01-04,42102,7109,551
2021-01-05,42771,7051,669
2021-01-06,43267,6794,496
2021-01-07,43753,6508,486
2021-01-08,43948,6336,195
2021-01-09,44001,6089,53
2021-01-10,44035,5942,34
2021-01-11,44332,5573,297
2021-01-12,44576,5187,244
2021-01-13,44608,4472,32
2021-01-14,44608,4471,0
2021-01-15,44868,4312,260
2021-01-16,45041,4280,173
2021-01-17,45330,4391,289
2021-01-18,45457,4441,127
2021-01-19,45476,4185,19
