date,confirmed_cases,active_cases,new_confirmed_cases
2020-10-23,15638,546,242
2020-10-24,15641,544,3
2020-10-25,15670,570,29
2020-10-26,15785,644,115
2020-10-27,15837,680,52
2020-10-28,15842,623,5
2020-10-29,15855,609,13
2020-10-30,16011,759,156
2020-10-31,16024,768,13
2020-11-01,16037,770,13
2020-11-02,16135,855,98
2020-11-03,16142,827,7
2020-11-04,16288,948,146
2020-11-05,16418,1058,130
2020-11-06,16669,1063,251
2020-11-07,16708,1080,39
2020-11-08,16722,1084,14
2020-11-09,17009,1286,287
2020-11-10,17215,1432,206
2020-11-11,17272,1486,57
2020-11-12,17476,1679,204
2020-11-13,17572,1616,96
2020-11-14,17647,1684,75
2020-11-15,17657,1685,10
2020-11-16,17873,1823,216
2020-11-17,18506,2429,633
2020-11-18,18874,2765,368
2020-11-19,19207,3016,333
2020-11-20,19452,3125,245
2020-11-21,19532,3165,80
2020-11-22,19643,3249,111
2020-11-23,19957,3461,314
2020-11-24,20547,3867,590
2020-11-25,20832,3797,285
2020-11-26,20866,3813,34
2020-11-27,20999,3781,133
2020-11-28,21106,3841,107
2020-11-29,21226,3923,120
2020-11-30,21454,3918,228
2020-12-01,21488,3633,34
2020-12-02,21489,3625,1
2020-12-03,21959,3788,470
2020-12-04,21959,3788,0
2020-12-05,21959,3788,0
2020-12-06,21959,3788,0
2020-12-07,24134,5307,2175
2020-12-08,24134,5307,0
2020-12-09,25399,5754,1265
2020-12-10,25399,5754,0
2020-12-11,27057,6733,1658
