date,confirmed_cases,active_cases,new_confirmed_cases
2020-09-08,11706,1621,260
2020-09-09,11850,1665,144
2020-09-10,11913,1531,63
2020-09-11,12088,1635,175
2020-09-12,12095,1624,7
2020-09-13,12107,1619,12
2020-09-14,12381,1852,274
2020-09-15,12515,1908,134
2020-09-16,12805,1920,290
2020-09-17,12873,1837,68
2020-09-18,13117,1927,244
2020-09-19,13132,1870,15
2020-09-20,13148,1868,16
2020-09-21,13266,1893,118
2020-09-22,13462,1916,196
2020-09-23,13811,2101,349
2020-09-24,13927,2101,116
2020-09-25,14180,2188,253
2020-09-26,14206,2197,26
2020-09-27,14217,2137,11
2020-09-28,14321,2106,104
2020-09-29,14522,2186,201
2020-09-30,14641,2065,119
2020-10-01,14764,1977,123
2020-10-02,14850,1880,86
2020-10-03,14855,1808,5
2020-10-04,14869,1803,14
2020-10-05,14880,1733,11
2020-10-06,14889,1621,9
2020-10-07,14892,1500,3
