date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13847,351
2020-09-24,13965,118
2020-09-25,14218,253
2020-09-26,14246,28
2020-09-27,14257,11
2020-09-28,14362,105
2020-09-29,14564,202
2020-09-30,14682,118
2020-10-01,14805,123
2020-10-02,14891,86
2020-10-03,14896,5
2020-10-04,14912,16
2020-10-05,14924,12
2020-10-06,15030,106
2020-10-07,15073,43
2020-10-08,15176,103
2020-10-09,15220,44
2020-10-10,15226,6
2020-10-11,15232,6
2020-10-12,15247,15
2020-10-13,15285,38
2020-10-14,15318,33
2020-10-15,15344,26
2020-10-16,15358,14
2020-10-17,15363,5
2020-10-18,15365,2
2020-10-19,15374,9
2020-10-20,15415,41
2020-10-21,15435,20
2020-10-22,15460,25
2020-10-23,15705,245
2020-10-24,15708,3
2020-10-25,15738,30
2020-10-26,15854,116
2020-10-27,15906,52
2020-10-28,15910,4
2020-10-29,15924,14
2020-10-30,16083,159
2020-10-31,16096,13
2020-11-01,16109,13
2020-11-02,16208,99
2020-11-03,16216,8
2020-11-04,16364,148
2020-11-05,16495,131
2020-11-06,16751,256
2020-11-07,16790,39
2020-11-08,16805,15
2020-11-09,17094,289
2020-11-10,17302,208
2020-11-11,17360,58
2020-11-12,17569,209
2020-11-13,17665,96
2020-11-14,17740,75
2020-11-15,17750,10
2020-11-16,17967,217
2020-11-17,18601,634
2020-11-18,18972,371
2020-11-19,19309,337
2020-11-20,19553,244
2020-11-21,19633,80
2020-11-22,19744,111
2020-11-23,20058,314
2020-11-24,20649,591
2020-11-25,20935,286
2020-11-26,20968,33
2020-11-27,21105,137
2020-11-28,21238,133
2020-11-29,21365,127
2020-11-30,22414,1049
2020-12-01,22972,558
2020-12-02,23547,575
2020-12-03,24371,824
2020-12-04,25005,634
2020-12-05,25183,178
2020-12-06,25346,163
2020-12-07,26290,944
2020-12-08,27866,1576
2020-12-09,29123,1257
2020-12-10,29918,795
2020-12-11,30755,837
2020-12-12,30861,106
2020-12-13,30990,129
2020-12-14,31743,753
2020-12-15,32535,792
2020-12-16,33373,838
2020-12-17,33902,529
2020-12-18,34665,763
2020-12-19,35009,344
2020-12-20,35206,197
2020-12-21,35976,770
2020-12-22,36954,978
2020-12-23,37946,992
2020-12-24,38360,414
2020-12-25,38400,40
2020-12-26,38550,150
2020-12-27,38608,58
2020-12-28,39516,908
2020-12-29,40324,808
2020-12-30,41108,784
2020-12-31,41454,346
2021-01-01,41585,131
2021-01-02,41709,124
2021-01-03,41779,70
2021-01-04,42334,555
2021-01-05,43007,673
2021-01-06,43503,496
2021-01-07,43993,490
2021-01-08,44193,200
2021-01-09,44252,59
2021-01-10,44290,38
2021-01-11,44677,387
2021-01-12,45111,434
2021-01-13,45345,234
2021-01-14,45487,142
2021-01-15,45659,172
2021-01-16,45712,53
2021-01-17,45754,42
2021-01-18,45850,96
2021-01-19,46171,321
2021-01-20,46472,301
2021-01-21,46629,157
2021-01-22,46769,140
2021-01-23,46836,67
2021-01-24,46861,25
2021-01-25,47087,226
2021-01-26,47475,388
2021-01-27,47569,94
2021-01-28,47645,76
2021-01-29,47733,88
2021-01-30,47766,33
2021-01-31,47806,40
2021-02-01,48071,265
2021-02-02,48271,200
2021-02-03,48371,100
2021-02-04,48390,19
2021-02-05,48617,227
2021-02-06,48655,38
2021-02-07,48672,17
2021-02-08,48801,129
2021-02-09,48881,80
2021-02-10,48967,86
2021-02-11,49055,88
2021-02-12,49116,61
2021-02-13,49124,8
2021-02-14,49130,6
2021-02-15,49149,19
2021-02-16,49197,48
2021-02-17,49249,52
2021-02-18,49264,15
2021-02-19,49329,65
2021-02-20,49334,5
2021-02-21,49338,4
2021-02-22,49355,17
2021-02-23,49365,10
2021-02-24,49387,22
2021-02-25,49392,5
2021-02-26,49398,6
2021-02-27,49406,8
2021-02-28,49408,2
2021-03-01,49426,18
2021-03-02,49436,10
2021-03-03,49452,16
2021-03-04,49454,2
2021-03-05,49459,5
2021-03-06,49461,2
2021-03-07,49461,0
2021-03-08,49466,5
2021-03-09,49469,3
2021-03-10,49473,4
2021-03-11,49482,9
2021-03-12,49484,2
2021-03-13,49485,1
2021-03-14,49486,1
2021-03-15,49494,8
2021-03-16,49501,7
2021-03-17,49505,4
2021-03-18,49507,2
2021-03-19,49509,2
2021-03-20,49510,1
2021-03-21,49510,0
2021-03-22,49514,4
2021-03-23,49519,5
2021-03-24,49522,3
2021-03-25,49524,2
2021-03-26,49528,4
2021-03-27,49529,1
2021-03-28,49529,0
2021-03-29,49533,4
2021-03-30,49538,5
2021-03-31,49539,1
2021-04-01,49540,1
2021-04-02,49541,1
2021-04-03,49544,3
2021-04-04,49545,1
2021-04-05,49547,2
2021-04-06,49550,3
2021-04-07,49555,5
2021-04-08,49561,6
2021-04-09,49564,3
2021-04-10,49564,0
2021-04-11,49564,0
2021-04-12,49565,1
2021-04-13,49568,3
2021-04-14,49572,4
2021-04-15,49574,2
2021-04-16,49577,3
2021-04-17,49577,0
2021-04-18,49577,0
2021-04-19,49577,0
2021-04-20,49580,3
2021-04-21,49582,2
2021-04-22,49583,1
2021-04-23,49587,4
2021-04-24,49588,1
2021-04-25,49589,1
2021-04-26,49591,2
2021-04-27,49591,0
2021-04-28,49594,3
2021-04-29,49596,2
2021-04-30,49596,0
2021-05-01,49597,1
2021-05-02,49597,0
2021-05-03,49598,1
2021-05-04,49600,2
2021-05-05,49603,3
2021-05-06,49606,3
2021-05-07,49607,1
2021-05-08,49607,0
2021-05-09,49608,1
2021-05-10,49615,7
2021-05-11,49617,2
2021-05-12,49619,2
2021-05-13,49621,2
2021-05-14,49623,2
2021-05-15,49624,1
2021-05-16,49625,1
2021-05-17,49625,0
2021-05-18,49627,2
2021-05-19,49628,1
2021-05-20,49629,1
2021-05-21,49633,4
2021-05-22,49636,3
2021-05-23,49636,0
2021-05-24,49637,1
2021-05-25,49642,5
2021-05-26,49645,3
2021-05-27,49668,23
2021-05-28,49693,25
2021-05-29,49694,1
2021-05-30,49695,1
2021-05-31,49696,1
2021-06-01,49721,25
2021-06-02,49730,9
2021-06-03,49734,4
2021-06-04,49757,23
2021-06-05,49757,0
2021-06-06,49758,1
2021-06-07,49761,3
2021-06-08,49776,15
2021-06-09,49778,2
2021-06-10,49780,2
2021-06-11,49784,4
2021-06-12,49787,3
2021-06-13,49788,1
2021-06-14,49790,2
2021-06-15,49790,0
2021-06-16,49794,4
2021-06-17,49800,6
2021-06-18,49807,7
2021-06-19,49808,1
2021-06-20,49808,0
2021-06-21,49810,2
2021-06-22,49816,6
2021-06-23,49820,4
2021-06-24,49820,0
2021-06-25,49823,3
2021-06-26,49825,2
2021-06-27,49826,1
2021-06-28,49827,1
2021-06-29,49829,2
2021-06-30,49833,4
2021-07-01,49834,1
2021-07-02,49835,1
2021-07-03,49835,0
2021-07-04,49839,4
2021-07-05,49841,2
2021-07-06,49843,2
2021-07-07,49844,1
2021-07-08,49844,0
2021-07-09,49848,4
2021-07-10,49849,1
2021-07-11,49849,0
2021-07-12,49849,0
2021-07-13,49850,1
2021-07-14,49851,1
2021-07-15,49855,4
2021-07-16,49859,4
2021-07-17,49859,0
2021-07-18,49861,2
2021-07-19,49865,4
2021-07-20,49867,2
2021-07-21,49878,11
2021-07-22,49904,26
2021-07-23,49911,7
2021-07-24,49914,3
2021-07-25,49919,5
2021-07-26,49949,30
2021-07-27,49957,8
2021-07-28,49975,18
2021-07-29,50004,29
2021-07-30,50041,37
2021-07-31,50042,1
2021-08-01,50046,4
2021-08-02,50056,10
2021-08-03,50092,36
2021-08-04,50101,9
2021-08-05,50115,14
2021-08-06,50131,16
2021-08-07,50136,5
2021-08-08,50136,0
2021-08-09,50148,12
2021-08-10,50171,23
2021-08-11,50175,4
2021-08-12,50182,7
2021-08-13,50197,15
2021-08-14,50202,5
2021-08-15,50203,1
2021-08-16,50209,6
2021-08-17,50225,16
2021-08-18,50235,10
2021-08-19,50243,8
2021-08-20,50265,22
2021-08-21,50269,4
2021-08-22,50272,3
2021-08-23,50288,16
2021-08-24,50319,31
2021-08-25,50327,8
2021-08-26,50333,6
2021-08-27,50341,8
2021-08-28,50359,18
2021-08-29,50360,1
2021-08-30,50372,12
2021-08-31,50389,17
2021-09-01,50398,9
2021-09-02,50413,15
2021-09-03,50423,10
2021-09-04,50423,0
2021-09-05,50424,1
2021-09-06,50430,6
2021-09-07,50449,19
2021-09-08,50456,7
2021-09-09,50465,9
2021-09-10,50522,57
2021-09-11,50528,6
2021-09-12,50535,7
2021-09-13,50553,18
2021-09-14,50566,13
2021-09-15,50568,2
2021-09-16,50603,35
2021-09-17,50612,9
2021-09-18,50613,1
2021-09-19,50614,1
2021-09-20,50624,10
2021-09-21,50658,34
2021-09-22,50713,55
2021-09-23,50720,7
2021-09-24,50733,13
2021-09-25,50738,5
2021-09-26,50740,2
2021-09-27,50752,12
2021-09-28,50800,48
2021-09-29,50818,18
2021-09-30,50822,4
2021-10-01,50838,16
2021-10-02,50839,1
2021-10-03,50839,0
2021-10-04,50854,15
2021-10-05,50865,11
2021-10-06,50872,7
2021-10-07,50891,19
2021-10-08,50894,3
2021-10-09,50949,55
2021-10-10,50950,1
2021-10-11,50987,37
2021-10-12,51011,24
2021-10-13,51015,4
2021-10-14,51033,18
2021-10-15,51043,10
2021-10-16,51045,2
2021-10-17,51045,0
2021-10-18,51049,4
2021-10-19,51074,25
2021-10-20,51075,1
2021-10-21,51080,5
2021-10-22,51096,16
2021-10-23,51099,3
2021-10-24,51102,3
2021-10-25,51149,47
2021-10-26,51180,31
2021-10-27,51197,17
2021-10-28,51225,28
2021-10-29,51244,19
2021-10-30,51251,7
2021-10-31,51261,10
2021-11-01,51313,52
2021-11-02,51330,17
2021-11-03,51351,21
2021-11-04,51393,42
2021-11-05,51422,29
2021-11-06,51431,9
2021-11-07,51435,4
2021-11-08,51455,20
2021-11-09,51488,33
2021-11-10,51490,2
2021-11-11,51505,15
2021-11-12,51513,8
2021-11-13,51515,2
2021-11-14,51516,1
2021-11-15,51526,10
2021-11-16,51564,38
2021-11-17,51577,13
2021-11-18,51584,7
2021-11-19,51598,14
2021-11-20,51600,2
2021-11-21,51602,2
2021-11-22,51616,14
2021-11-23,51623,7
2021-11-24,51632,9
2021-11-25,51635,3
2021-11-26,51638,3
2021-11-27,51643,5
2021-11-28,51645,2
2021-11-29,51654,9
2021-11-30,51659,5
2021-12-01,51664,5
2021-12-02,51703,39
2021-12-03,51708,5
2021-12-04,51709,1
2021-12-05,51710,1
2021-12-06,51728,18
2021-12-07,51732,4
2021-12-08,51732,0
2021-12-09,51754,22
2021-12-10,51756,2
2021-12-11,51760,4
2021-12-12,51760,0
2021-12-13,51787,27
2021-12-14,51792,5
2021-12-15,51799,7
2021-12-16,51809,10
2021-12-17,51812,3
2021-12-18,51812,0
2021-12-19,51813,1
2021-12-20,51824,11
2021-12-21,51838,14
2021-12-22,51867,29
2021-12-23,51922,55
2021-12-24,51954,32
2021-12-25,51955,1
2021-12-26,51963,8
2021-12-27,52098,135
2021-12-28,52150,52
2021-12-29,52228,78
2021-12-30,52373,145
2021-12-31,52416,43
2022-01-01,52441,25
2022-01-02,52479,38
2022-01-03,52828,349
2022-01-04,53185,357
2022-01-05,53595,410
2022-01-06,54022,427
2022-01-07,54370,348
2022-01-08,54490,120
2022-01-09,54831,341
2022-01-10,55497,666
2022-01-11,56080,583
2022-01-12,56924,844
2022-01-13,57817,893
2022-01-14,58291,474
2022-01-15,58654,363
2022-01-16,58830,176
2022-01-17,59169,339
2022-01-18,60238,1069
2022-01-19,61229,991
2022-01-20,62142,913
2022-01-21,62885,743
2022-01-22,63227,342
2022-01-23,63389,162
2022-01-24,63943,554
2022-01-25,64950,1007
2022-01-26,65567,617
2022-01-27,66529,962
2022-01-28,66902,373
2022-01-29,66968,66
2022-01-30,67115,147
2022-01-31,67633,518
2022-02-01,68339,706
2022-02-02,68737,398
2022-02-03,69051,314
2022-02-04,69313,262
2022-02-05,69425,112
2022-02-06,69546,121
2022-02-07,69820,274
2022-02-08,70356,536
2022-02-09,70549,193
2022-02-10,70766,217
2022-02-11,70882,116
2022-02-12,70925,43
2022-02-13,70978,53
2022-02-14,71256,278
2022-02-15,71429,173
2022-02-16,71529,100
2022-02-17,71587,58
2022-02-18,71602,15
2022-02-19,71602,0
