date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13848,352
2020-09-24,13966,118
2020-09-25,14220,254
2020-09-26,14248,28
2020-09-27,14259,11
2020-09-28,14366,107
2020-09-29,14569,203
2020-09-30,14687,118
2020-10-01,14811,124
2020-10-02,14897,86
2020-10-03,14902,5
2020-10-04,14918,16
2020-10-05,14930,12
2020-10-06,15036,106
2020-10-07,15079,43
2020-10-08,15182,103
2020-10-09,15226,44
2020-10-10,15232,6
2020-10-11,15238,6
2020-10-12,15253,15
2020-10-13,15291,38
2020-10-14,15324,33
2020-10-15,15350,26
2020-10-16,15364,14
2020-10-17,15369,5
2020-10-18,15371,2
2020-10-19,15380,9
2020-10-20,15421,41
2020-10-21,15442,21
2020-10-22,15468,26
2020-10-23,15712,244
2020-10-24,15715,3
2020-10-25,15745,30
2020-10-26,15861,116
2020-10-27,15913,52
2020-10-28,15917,4
2020-10-29,15931,14
2020-10-30,16090,159
2020-10-31,16103,13
2020-11-01,16116,13
2020-11-02,16215,99
2020-11-03,16223,8
2020-11-04,16371,148
2020-11-05,16502,131
2020-11-06,16758,256
2020-11-07,16797,39
2020-11-08,16812,15
2020-11-09,17101,289
2020-11-10,17309,208
2020-11-11,17367,58
2020-11-12,17575,208
2020-11-13,17672,97
2020-11-14,17747,75
2020-11-15,17757,10
2020-11-16,17974,217
2020-11-17,18608,634
2020-11-18,18979,371
2020-11-19,19316,337
2020-11-20,19560,244
2020-11-21,19640,80
2020-11-22,19751,111
2020-11-23,20064,313
2020-11-24,20655,591
2020-11-25,20941,286
2020-11-26,20974,33
2020-11-27,21111,137
2020-11-28,21244,133
2020-11-29,21371,127
2020-11-30,22420,1049
2020-12-01,22978,558
2020-12-02,23553,575
2020-12-03,24377,824
2020-12-04,25010,633
2020-12-05,25188,178
2020-12-06,25351,163
2020-12-07,26296,945
2020-12-08,27872,1576
2020-12-09,29129,1257
2020-12-10,29924,795
2020-12-11,30761,837
2020-12-12,30866,105
2020-12-13,30995,129
2020-12-14,31748,753
2020-12-15,32541,793
2020-12-16,33379,838
2020-12-17,33908,529
2020-12-18,34671,763
2020-12-19,35015,344
2020-12-20,35212,197
2020-12-21,35982,770
2020-12-22,36960,978
2020-12-23,37952,992
2020-12-24,38366,414
2020-12-25,38406,40
2020-12-26,38556,150
2020-12-27,38614,58
2020-12-28,39523,909
2020-12-29,40331,808
2020-12-30,41115,784
2020-12-31,41461,346
2021-01-01,41592,131
2021-01-02,41716,124
2021-01-03,41786,70
2021-01-04,42341,555
2021-01-05,43014,673
2021-01-06,43510,496
2021-01-07,44000,490
2021-01-08,44200,200
2021-01-09,44259,59
2021-01-10,44297,38
2021-01-11,44684,387
2021-01-12,45118,434
2021-01-13,45352,234
2021-01-14,45494,142
2021-01-15,45666,172
2021-01-16,45719,53
2021-01-17,45761,42
2021-01-18,45857,96
2021-01-19,46178,321
2021-01-20,46479,301
2021-01-21,46636,157
2021-01-22,46776,140
2021-01-23,46843,67
2021-01-24,46868,25
2021-01-25,47094,226
2021-01-26,47482,388
2021-01-27,47577,95
2021-01-28,47653,76
2021-01-29,47741,88
2021-01-30,47774,33
2021-01-31,47814,40
2021-02-01,48079,265
2021-02-02,48278,199
2021-02-03,48378,100
2021-02-04,48398,20
2021-02-05,48625,227
2021-02-06,48663,38
2021-02-07,48680,17
2021-02-08,48809,129
2021-02-09,48889,80
2021-02-10,48975,86
2021-02-11,49063,88
2021-02-12,49124,61
2021-02-13,49132,8
2021-02-14,49140,8
2021-02-15,49159,19
2021-02-16,49207,48
2021-02-17,49259,52
2021-02-18,49274,15
2021-02-19,49339,65
2021-02-20,49344,5
2021-02-21,49349,5
2021-02-22,49366,17
2021-02-23,49376,10
2021-02-24,49398,22
2021-02-25,49403,5
2021-02-26,49409,6
2021-02-27,49417,8
2021-02-28,49419,2
2021-03-01,49437,18
2021-03-02,49447,10
2021-03-03,49463,16
2021-03-04,49465,2
2021-03-05,49470,5
2021-03-06,49472,2
2021-03-07,49472,0
2021-03-08,49477,5
2021-03-09,49481,4
2021-03-10,49485,4
2021-03-11,49494,9
2021-03-12,49496,2
2021-03-13,49497,1
2021-03-14,49498,1
2021-03-15,49506,8
2021-03-16,49513,7
2021-03-17,49517,4
2021-03-18,49519,2
2021-03-19,49521,2
2021-03-20,49522,1
2021-03-21,49522,0
2021-03-22,49526,4
2021-03-23,49531,5
2021-03-24,49534,3
2021-03-25,49536,2
2021-03-26,49540,4
2021-03-27,49542,2
2021-03-28,49542,0
2021-03-29,49546,4
2021-03-30,49550,4
2021-03-31,49551,1
2021-04-01,49552,1
2021-04-02,49553,1
2021-04-03,49556,3
2021-04-04,49557,1
2021-04-05,49559,2
2021-04-06,49562,3
2021-04-07,49567,5
2021-04-08,49573,6
2021-04-09,49576,3
2021-04-10,49576,0
2021-04-11,49576,0
2021-04-12,49577,1
2021-04-13,49580,3
2021-04-14,49584,4
2021-04-15,49586,2
2021-04-16,49589,3
2021-04-17,49589,0
2021-04-18,49589,0
2021-04-19,49589,0
2021-04-20,49592,3
2021-04-21,49594,2
2021-04-22,49595,1
2021-04-23,49599,4
2021-04-24,49600,1
2021-04-25,49601,1
2021-04-26,49603,2
2021-04-27,49603,0
2021-04-28,49606,3
2021-04-29,49608,2
2021-04-30,49608,0
2021-05-01,49609,1
2021-05-02,49609,0
2021-05-03,49610,1
2021-05-04,49612,2
2021-05-05,49615,3
2021-05-06,49618,3
2021-05-07,49619,1
2021-05-08,49619,0
2021-05-09,49620,1
2021-05-10,49627,7
2021-05-11,49629,2
2021-05-12,49631,2
2021-05-13,49633,2
2021-05-14,49635,2
2021-05-15,49636,1
2021-05-16,49637,1
2021-05-17,49637,0
2021-05-18,49639,2
2021-05-19,49640,1
2021-05-20,49641,1
2021-05-21,49645,4
2021-05-22,49648,3
2021-05-23,49648,0
2021-05-24,49649,1
2021-05-25,49654,5
2021-05-26,49657,3
2021-05-27,49680,23
2021-05-28,49705,25
2021-05-29,49706,1
2021-05-30,49707,1
2021-05-31,49708,1
2021-06-01,49733,25
2021-06-02,49742,9
2021-06-03,49746,4
2021-06-04,49769,23
2021-06-05,49769,0
2021-06-06,49770,1
2021-06-07,49773,3
2021-06-08,49788,15
2021-06-09,49790,2
2021-06-10,49792,2
2021-06-11,49796,4
2021-06-12,49799,3
2021-06-13,49800,1
2021-06-14,49802,2
2021-06-15,49802,0
2021-06-16,49806,4
2021-06-17,49812,6
2021-06-18,49819,7
2021-06-19,49820,1
2021-06-20,49820,0
2021-06-21,49822,2
2021-06-22,49828,6
2021-06-23,49832,4
2021-06-24,49832,0
2021-06-25,49835,3
2021-06-26,49837,2
2021-06-27,49838,1
2021-06-28,49839,1
2021-06-29,49841,2
2021-06-30,49846,5
2021-07-01,49847,1
2021-07-02,49848,1
2021-07-03,49848,0
2021-07-04,49852,4
2021-07-05,49854,2
2021-07-06,49856,2
2021-07-07,49857,1
2021-07-08,49857,0
2021-07-09,49861,4
2021-07-10,49862,1
2021-07-11,49862,0
2021-07-12,49862,0
2021-07-13,49863,1
2021-07-14,49864,1
2021-07-15,49868,4
2021-07-16,49872,4
2021-07-17,49872,0
2021-07-18,49874,2
2021-07-19,49878,4
2021-07-20,49880,2
2021-07-21,49891,11
2021-07-22,49917,26
2021-07-23,49924,7
2021-07-24,49927,3
2021-07-25,49932,5
2021-07-26,49962,30
2021-07-27,49970,8
2021-07-28,49988,18
2021-07-29,50017,29
2021-07-30,50054,37
2021-07-31,50055,1
2021-08-01,50059,4
2021-08-02,50069,10
2021-08-03,50105,36
2021-08-04,50114,9
2021-08-05,50128,14
2021-08-06,50144,16
2021-08-07,50149,5
2021-08-08,50149,0
2021-08-09,50161,12
2021-08-10,50184,23
2021-08-11,50189,5
2021-08-12,50196,7
2021-08-13,50211,15
2021-08-14,50216,5
2021-08-15,50217,1
2021-08-16,50223,6
2021-08-17,50239,16
2021-08-18,50249,10
2021-08-19,50257,8
2021-08-20,50279,22
2021-08-21,50283,4
2021-08-22,50286,3
2021-08-23,50302,16
2021-08-24,50333,31
2021-08-25,50341,8
2021-08-26,50347,6
2021-08-27,50355,8
2021-08-28,50373,18
2021-08-29,50374,1
2021-08-30,50386,12
2021-08-31,50403,17
2021-09-01,50412,9
2021-09-02,50427,15
2021-09-03,50437,10
2021-09-04,50437,0
2021-09-05,50438,1
2021-09-06,50444,6
2021-09-07,50463,19
2021-09-08,50470,7
2021-09-09,50479,9
2021-09-10,50536,57
2021-09-11,50542,6
2021-09-12,50549,7
2021-09-13,50567,18
2021-09-14,50580,13
2021-09-15,50582,2
2021-09-16,50617,35
2021-09-17,50626,9
2021-09-18,50627,1
2021-09-19,50628,1
2021-09-20,50638,10
2021-09-21,50672,34
2021-09-22,50727,55
2021-09-23,50734,7
2021-09-24,50747,13
2021-09-25,50752,5
2021-09-26,50754,2
2021-09-27,50766,12
2021-09-28,50814,48
2021-09-29,50832,18
2021-09-30,50836,4
2021-10-01,50852,16
2021-10-02,50853,1
2021-10-03,50853,0
2021-10-04,50868,15
2021-10-05,50879,11
2021-10-06,50886,7
2021-10-07,50905,19
2021-10-08,50908,3
2021-10-09,50963,55
2021-10-10,50964,1
2021-10-11,51001,37
2021-10-12,51025,24
2021-10-13,51029,4
2021-10-14,51047,18
2021-10-15,51057,10
2021-10-16,51059,2
2021-10-17,51059,0
2021-10-18,51063,4
2021-10-19,51088,25
2021-10-20,51089,1
2021-10-21,51094,5
2021-10-22,51110,16
2021-10-23,51113,3
2021-10-24,51116,3
2021-10-25,51163,47
2021-10-26,51194,31
2021-10-27,51211,17
2021-10-28,51239,28
2021-10-29,51258,19
2021-10-30,51265,7
2021-10-31,51276,11
2021-11-01,51328,52
2021-11-02,51345,17
2021-11-03,51366,21
2021-11-04,51408,42
2021-11-05,51437,29
2021-11-06,51446,9
2021-11-07,51450,4
2021-11-08,51470,20
2021-11-09,51503,33
2021-11-10,51505,2
2021-11-11,51520,15
2021-11-12,51528,8
2021-11-13,51530,2
2021-11-14,51532,2
2021-11-15,51542,10
2021-11-16,51580,38
2021-11-17,51593,13
2021-11-18,51600,7
2021-11-19,51614,14
2021-11-20,51616,2
2021-11-21,51618,2
2021-11-22,51632,14
2021-11-23,51639,7
2021-11-24,51648,9
2021-11-25,51651,3
2021-11-26,51654,3
2021-11-27,51659,5
2021-11-28,51661,2
2021-11-29,51670,9
2021-11-30,51675,5
2021-12-01,51680,5
2021-12-02,51719,39
2021-12-03,51724,5
2021-12-04,51725,1
2021-12-05,51726,1
2021-12-06,51744,18
2021-12-07,51748,4
2021-12-08,51748,0
2021-12-09,51770,22
2021-12-10,51772,2
2021-12-11,51776,4
2021-12-12,51776,0
2021-12-13,51803,27
2021-12-14,51808,5
2021-12-15,51815,7
2021-12-16,51825,10
2021-12-17,51828,3
2021-12-18,51828,0
2021-12-19,51829,1
2021-12-20,51840,11
2021-12-21,51854,14
2021-12-22,51883,29
2021-12-23,51938,55
2021-12-24,51970,32
2021-12-25,51971,1
2021-12-26,51979,8
2021-12-27,52114,135
2021-12-28,52166,52
2021-12-29,52244,78
2021-12-30,52389,145
2021-12-31,52432,43
2022-01-01,52458,26
2022-01-02,52496,38
2022-01-03,52845,349
2022-01-04,53202,357
2022-01-05,53612,410
2022-01-06,54039,427
2022-01-07,54387,348
2022-01-08,54507,120
2022-01-09,54848,341
2022-01-10,55514,666
2022-01-11,56097,583
2022-01-12,56941,844
2022-01-13,57834,893
2022-01-14,58307,473
2022-01-15,58669,362
2022-01-16,58845,176
2022-01-17,59184,339
2022-01-18,60253,1069
2022-01-19,61244,991
2022-01-20,62157,913
2022-01-21,62900,743
2022-01-22,63242,342
2022-01-23,63404,162
2022-01-24,63958,554
2022-01-25,64965,1007
2022-01-26,65581,616
2022-01-27,66543,962
2022-01-28,66916,373
2022-01-29,66982,66
2022-01-30,67129,147
2022-01-31,67646,517
2022-02-01,68352,706
2022-02-02,68751,399
2022-02-03,69065,314
2022-02-04,69327,262
2022-02-05,69438,111
2022-02-06,69559,121
2022-02-07,69833,274
2022-02-08,70370,537
2022-02-09,70562,192
2022-02-10,70779,217
2022-02-11,70895,116
2022-02-12,70938,43
2022-02-13,70991,53
2022-02-14,71270,279
2022-02-15,71441,171
2022-02-16,71557,116
2022-02-17,71688,131
2022-02-18,71816,128
2022-02-19,71897,81
2022-02-20,71970,73
2022-02-21,72037,67
2022-02-22,72134,97
2022-02-23,72220,86
2022-02-24,72287,67
2022-02-25,72386,99
2022-02-26,72398,12
2022-02-27,72411,13
2022-02-28,72473,62
2022-03-01,72637,164
2022-03-02,72698,61
2022-03-03,72756,58
2022-03-04,72807,51
2022-03-05,72816,9
2022-03-06,72826,10
2022-03-07,72896,70
2022-03-08,72949,53
2022-03-09,73004,55
2022-03-10,73022,18
2022-03-11,73054,32
2022-03-12,73073,19
2022-03-13,73077,4
2022-03-14,73110,33
2022-03-15,73137,27
2022-03-16,73155,18
2022-03-17,73177,22
2022-03-18,73195,18
2022-03-19,73199,4
2022-03-20,73205,6
2022-03-21,73214,9
2022-03-22,73225,11
2022-03-23,73235,10
2022-03-24,73241,6
2022-03-25,73250,9
2022-03-26,73252,2
2022-03-27,73252,0
2022-03-28,73263,11
2022-03-29,73271,8
2022-03-30,73283,12
2022-03-31,73286,3
2022-04-01,73289,3
2022-04-02,73292,3
2022-04-03,73295,3
2022-04-04,73303,8
2022-04-05,73303,0
2022-04-06,73307,4
2022-04-07,73310,3
2022-04-08,73311,1
2022-04-09,73311,0
2022-04-10,73311,0
2022-04-11,73314,3
2022-04-12,73315,1
2022-04-13,73316,1
2022-04-14,73320,4
2022-04-15,73320,0
2022-04-16,73321,1
2022-04-17,73322,1
2022-04-18,73323,1
2022-04-19,73326,3
2022-04-20,73330,4
2022-04-21,73332,2
2022-04-22,73332,0
2022-04-23,73332,0
2022-04-24,73335,3
2022-04-25,73336,1
2022-04-26,73339,3
2022-04-27,73349,10
2022-04-28,73351,2
2022-04-29,73362,11
2022-04-30,73367,5
2022-05-01,73374,7
2022-05-02,73383,9
2022-05-03,73502,119
2022-05-04,73593,91
2022-05-05,73625,32
2022-05-06,73676,51
2022-05-07,73688,12
2022-05-08,73701,13
2022-05-09,73747,46
2022-05-10,73788,41
2022-05-11,73872,84
2022-05-12,73921,49
2022-05-13,73972,51
2022-05-14,73991,19
2022-05-15,74028,37
2022-05-16,74183,155
2022-05-17,74241,58
2022-05-18,74286,45
2022-05-19,74332,46
2022-05-20,74410,78
2022-05-21,74423,13
2022-05-22,74437,14
2022-05-23,74559,122
2022-05-24,74628,69
2022-05-25,74671,43
2022-05-26,74739,68
2022-05-27,74787,48
2022-05-28,74849,62
2022-05-29,74859,10
2022-05-30,74906,47
2022-05-31,74969,63
2022-06-01,75043,74
2022-06-02,75149,106
2022-06-03,75346,197
2022-06-04,75386,40
2022-06-05,75428,42
2022-06-06,75537,109
2022-06-07,75712,175
2022-06-08,75822,110
2022-06-09,75927,105
2022-06-10,76030,103
2022-06-11,76075,45
2022-06-12,76112,37
2022-06-13,76290,178
2022-06-14,76411,121
2022-06-15,76515,104
2022-06-16,76557,42
2022-06-17,76615,58
2022-06-18,76642,27
2022-06-19,76686,44
2022-06-20,76823,137
2022-06-21,76885,62
2022-06-22,76991,106
2022-06-23,77056,65
2022-06-24,77125,69
2022-06-25,77156,31
2022-06-26,77192,36
2022-06-27,77272,80
2022-06-28,77355,83
2022-06-29,77440,85
2022-06-30,77612,172
2022-07-01,77721,109
2022-07-02,77764,43
2022-07-03,77800,36
2022-07-04,77911,111
2022-07-05,78162,251
2022-07-06,78357,195
2022-07-07,78452,95
2022-07-08,78562,110
2022-07-09,78617,55
2022-07-10,78654,37
2022-07-11,78905,251
2022-07-12,79085,180
2022-07-13,79212,127
2022-07-14,79423,211
2022-07-15,79508,85
2022-07-16,79546,38
2022-07-17,79580,34
2022-07-18,79813,233
2022-07-19,79972,159
2022-07-20,80063,91
2022-07-21,80210,147
2022-07-22,80258,48
2022-07-23,80327,69
2022-07-24,80379,52
2022-07-25,80497,118
2022-07-26,80724,227
2022-07-27,80869,145
2022-07-28,80964,95
2022-07-29,81071,107
2022-07-30,81104,33
2022-07-31,81145,41
2022-08-01,81385,240
2022-08-02,81612,227
2022-08-03,81733,121
2022-08-04,81864,131
2022-08-05,81938,74
2022-08-06,81987,49
2022-08-07,82053,66
2022-08-08,82164,111
2022-08-09,82319,155
2022-08-10,82373,54
2022-08-11,82490,117
2022-08-12,82619,129
2022-08-13,82641,22
2022-08-14,82667,26
2022-08-15,82788,121
2022-08-16,82967,179
2022-08-17,83042,75
2022-08-18,83094,52
2022-08-19,83196,102
2022-08-20,83206,10
2022-08-21,83245,39
2022-08-22,83406,161
2022-08-23,83558,152
2022-08-24,83620,62
2022-08-25,83694,74
2022-08-26,83769,75
2022-08-27,83807,38
2022-08-28,83844,37
2022-08-29,84008,164
2022-08-30,84251,243
2022-08-31,84438,187
2022-09-01,84568,130
2022-09-02,84624,56
2022-09-03,84720,96
2022-09-04,84740,20
2022-09-05,84808,68
2022-09-06,84900,92
2022-09-07,85047,147
2022-09-08,85107,60
2022-09-09,85209,102
2022-09-10,85238,29
2022-09-11,85265,27
2022-09-12,85327,62
2022-09-13,85437,110
2022-09-14,85529,92
2022-09-15,85560,31
2022-09-16,85577,17
2022-09-17,85601,24
2022-09-18,85613,12
2022-09-19,85639,26
2022-09-20,85695,56
2022-09-21,85766,71
2022-09-22,85780,14
2022-09-23,85795,15
2022-09-24,85812,17
2022-09-25,85823,11
2022-09-26,85866,43
2022-09-27,85913,47
2022-09-28,85990,77
2022-09-29,86001,11
2022-09-30,86018,17
2022-10-01,86029,11
2022-10-02,86036,7
2022-10-03,86058,22
2022-10-04,86122,64
2022-10-05,86144,22
2022-10-06,86173,29
2022-10-07,86176,3
2022-10-08,86179,3
2022-10-09,86185,6
2022-10-10,86201,16
2022-10-11,86231,30
2022-10-12,86246,15
2022-10-13,86256,10
2022-10-14,86263,7
2022-10-15,86271,8
2022-10-16,86273,2
2022-10-17,86288,15
2022-10-18,86308,20
2022-10-19,86320,12
2022-10-20,86332,12
2022-10-21,86357,25
2022-10-22,86363,6
2022-10-23,86369,6
2022-10-24,86385,16
2022-10-25,86412,27
2022-10-26,86429,17
2022-10-27,86499,70
2022-10-28,86562,63
2022-10-29,86595,33
2022-10-30,86629,34
2022-10-31,86662,33
2022-11-01,86745,83
2022-11-02,86765,20
2022-11-03,86797,32
2022-11-04,86818,21
2022-11-05,86833,15
2022-11-06,86872,39
2022-11-07,86907,35
2022-11-08,86961,54
2022-11-09,86994,33
2022-11-10,87038,44
2022-11-11,87056,18
2022-11-12,87085,29
2022-11-13,87117,32
2022-11-14,87164,47
2022-11-15,87260,96
2022-11-16,87310,50
2022-11-17,87406,96
2022-11-18,87462,56
2022-11-19,87504,42
2022-11-20,87580,76
2022-11-21,87618,38
2022-11-22,87685,67
2022-11-23,87720,35
2022-11-24,87753,33
2022-11-25,87785,32
2022-11-26,87810,25
2022-11-27,87842,32
2022-11-28,87919,77
2022-11-29,88019,100
2022-11-30,88066,47
2022-12-01,88149,83
2022-12-02,88187,38
2022-12-03,88261,74
2022-12-04,88288,27
2022-12-05,88335,47
2022-12-06,88447,112
2022-12-07,88496,49
2022-12-08,88583,87
2022-12-09,88631,48
2022-12-10,88701,70
2022-12-11,88739,38
2022-12-12,88869,130
2022-12-13,88970,101
2022-12-14,89029,59
2022-12-15,89098,69
2022-12-16,89189,91
2022-12-17,89254,65
2022-12-18,89272,18
2022-12-19,89372,100
2022-12-20,89443,71
2022-12-21,89524,81
2022-12-22,89598,74
2022-12-23,89658,60
2022-12-24,89696,38
2022-12-25,89735,39
2022-12-26,89774,39
2022-12-27,89878,104
2022-12-28,89970,92
2022-12-29,90051,81
2022-12-30,90180,129
2022-12-31,90206,26
2023-01-01,90222,16
2023-01-02,90241,19
2023-01-03,90301,60
2023-01-04,90413,112
2023-01-05,90463,50
2023-01-06,90527,64
2023-01-07,90551,24
2023-01-08,90570,19
2023-01-09,90594,24
2023-01-10,90620,26
2023-01-11,90645,25
2023-01-12,90672,27
2023-01-13,90708,36
2023-01-14,90721,13
2023-01-15,90729,8
2023-01-16,90749,20
2023-01-17,90770,21
2023-01-18,90792,22
2023-01-19,90832,40
2023-01-20,90858,26
2023-01-21,90868,10
2023-01-22,90876,8
2023-01-23,90897,21
2023-01-24,90946,49
2023-01-25,90972,26
2023-01-26,90995,23
2023-01-27,91010,15
2023-01-28,91022,12
2023-01-29,91027,5
2023-01-30,91063,36
2023-01-31,91096,33
2023-02-01,91123,27
2023-02-02,91153,30
2023-02-03,91168,15
2023-02-04,91189,21
2023-02-05,91206,17
2023-02-06,91239,33
2023-02-07,91262,23
2023-02-08,91292,30
2023-02-09,91322,30
2023-02-10,91337,15
2023-02-11,91361,24
2023-02-12,91369,8
2023-02-13,91398,29
2023-02-14,91424,26
2023-02-15,91459,35
2023-02-16,91521,62
2023-02-17,91542,21
2023-02-18,91562,20
2023-02-19,91584,22
2023-02-20,91600,16
2023-02-21,91645,45
2023-02-22,91711,66
2023-02-23,91772,61
2023-02-24,91840,68
2023-02-25,91863,23
2023-02-26,91916,53
2023-02-27,91978,62
2023-02-28,92075,97
2023-03-01,92134,59
2023-03-02,92174,40
2023-03-03,92207,33
2023-03-04,92227,20
2023-03-05,92260,33
2023-03-06,92303,43
2023-03-07,92368,65
2023-03-08,92433,65
2023-03-09,92464,31
2023-03-10,92528,64
2023-03-11,92548,20
2023-03-12,92557,9
2023-03-13,92608,51
2023-03-14,92641,33
2023-03-15,92659,18
2023-03-16,92678,19
2023-03-17,92730,52
2023-03-18,92744,14
2023-03-19,92759,15
2023-03-20,92797,38
2023-03-21,92815,18
2023-03-22,92851,36
2023-03-23,92874,23
2023-03-24,92912,38
2023-03-25,92921,9
2023-03-26,92934,13
2023-03-27,92962,28
2023-03-28,92979,17
2023-03-29,92992,13
2023-03-30,93008,16
2023-03-31,93009,1
2023-04-01,93015,6
2023-04-02,93019,4
2023-04-03,93037,18
2023-04-04,93051,14
2023-04-05,93072,21
2023-04-06,93082,10
2023-04-07,93096,14
2023-04-08,93100,4
2023-04-09,93102,2
2023-04-10,93127,25
2023-04-11,93152,25
2023-04-12,93161,9
2023-04-13,93171,10
2023-04-14,93178,7
2023-04-15,93185,7
2023-04-16,93188,3
2023-04-17,93194,6
2023-04-18,93205,11
2023-04-19,93219,14
2023-04-20,93228,9
2023-04-21,93236,8
2023-04-22,93248,12
2023-04-23,93253,5
2023-04-24,93274,21
2023-04-25,93284,10
2023-04-26,93289,5
2023-04-27,93291,2
2023-04-28,93292,1
