date,confirmed_cases,active_cases,new_confirmed_cases
2020-10-23,15644,611,242
2020-10-24,15647,609,3
2020-10-25,15676,635,29
2020-10-26,15791,709,115
2020-10-27,15843,745,52
2020-10-28,15847,686,4
2020-10-29,15860,672,13
2020-10-30,16017,824,157
2020-10-31,16030,833,13
2020-11-01,16043,835,13
2020-11-02,16142,921,99
2020-11-03,16149,892,7
2020-11-04,16295,1013,146
2020-11-05,16425,1123,130
2020-11-06,16676,1128,251
2020-11-07,16716,1146,40
2020-11-08,16730,1150,14
2020-11-09,17018,1353,288
2020-11-10,17222,1497,204
2020-11-11,17280,1552,58
2020-11-12,17484,1745,204
2020-11-13,17580,1682,96
2020-11-14,17655,1750,75
2020-11-15,17665,1751,10
2020-11-16,17881,1889,216
2020-11-17,18512,2492,631
2020-11-18,18881,2829,369
2020-11-19,19216,3081,335
2020-11-20,19460,3186,244
2020-11-21,19540,3226,80
2020-11-22,19651,3309,111
2020-11-23,19959,3514,308
2020-11-24,20550,3921,591
2020-11-25,20835,3847,285
2020-11-26,20868,3859,33
2020-11-27,21004,3828,136
2020-11-28,21136,3910,132
2020-11-29,21261,3995,125
2020-11-30,22306,4778,1045
2020-12-01,22852,4862,546
2020-12-02,23420,4903,568
2020-12-03,24244,5579,824
2020-12-04,24868,5883,624
2020-12-05,25045,5917,177
2020-12-06,25207,6004,162
2020-12-07,26149,6749,942
2020-12-08,27719,7770,1570
2020-12-09,28969,8698,1250
2020-12-10,29764,9205,795
2020-12-11,30595,9898,831
2020-12-12,30700,9844,105
2020-12-13,30829,9809,129
2020-12-14,31578,9800,749
2020-12-15,32364,10154,786
2020-12-16,33197,10368,833
2020-12-17,33724,10237,527
2020-12-18,34485,10457,761
2020-12-19,34827,10637,342
2020-12-20,35021,10719,194
2020-12-21,35789,10679,768
2020-12-22,36766,10178,977
2020-12-23,37749,10031,983
2020-12-24,38163,9635,414
2020-12-25,38202,8963,39
2020-12-26,38350,8797,148
2020-12-27,38406,8494,56
2020-12-28,39308,8506,902
2020-12-29,40111,8434,803
2020-12-30,40894,8258,783
2020-12-31,41234,8358,340
2021-01-01,41363,8095,129
2021-01-02,41484,7583,121
2021-01-03,41552,7438,68
2021-01-04,42105,7130,553
2021-01-05,42772,7080,667
2021-01-06,43268,6823,496
2021-01-07,43731,6526,463
2021-01-08,43897,6392,166
2021-01-09,43924,6171,27
2021-01-10,43937,6048,13
2021-01-11,43944,6052,7
2021-01-12,43962,5365,18
2021-01-13,44172,4918,210
2021-01-14,44506,4513,334
