date,confirmed_cases,active_cases,new_confirmed_cases
2020-10-23,15645,637,242
2020-10-24,15648,635,3
2020-10-25,15677,661,29
2020-10-26,15792,735,115
2020-10-27,15844,771,52
2020-10-28,15848,712,4
2020-10-29,15861,698,13
2020-10-30,16018,850,157
2020-10-31,16031,859,13
2020-11-01,16044,861,13
2020-11-02,16143,947,99
2020-11-03,16150,918,7
2020-11-04,16296,1039,146
2020-11-05,16424,1147,128
2020-11-06,16675,1152,251
2020-11-07,16714,1170,39
2020-11-08,16728,1174,14
2020-11-09,17016,1377,288
2020-11-10,17220,1521,204
2020-11-11,17278,1576,58
2020-11-12,17482,1769,204
2020-11-13,17578,1706,96
2020-11-14,17653,1774,75
2020-11-15,17663,1775,10
2020-11-16,17879,1913,216
2020-11-17,18510,2516,631
2020-11-18,18878,2852,368
2020-11-19,19213,3104,335
2020-11-20,19457,3209,244
2020-11-21,19537,3249,80
2020-11-22,19648,3332,111
2020-11-23,19956,3538,308
2020-11-24,20547,3945,591
2020-11-25,20832,3871,285
2020-11-26,20865,3883,33
2020-11-27,21001,3852,136
2020-11-28,21133,3934,132
2020-11-29,21258,4019,125
2020-11-30,22303,4803,1045
2020-12-01,22850,4886,547
2020-12-02,23418,4926,568
2020-12-03,24242,5602,824
2020-12-04,24866,5906,624
2020-12-05,25044,5939,178
2020-12-06,25207,6026,163
2020-12-07,26150,6771,943
2020-12-08,27722,7793,1572
2020-12-09,28972,8720,1250
2020-12-10,29767,9227,795
2020-12-11,30598,9920,831
2020-12-12,30703,9866,105
2020-12-13,30831,9830,128
2020-12-14,31581,9821,750
2020-12-15,32367,10174,786
2020-12-16,33200,10389,833
2020-12-17,33728,10258,528
2020-12-18,34488,10476,760
2020-12-19,34831,10656,343
2020-12-20,35024,10737,193
2020-12-21,35791,10697,767
2020-12-22,36767,10197,976
2020-12-23,37751,10050,984
2020-12-24,38165,9652,414
2020-12-25,38205,8982,40
2020-12-26,38354,8817,149
2020-12-27,38411,8514,57
2020-12-28,39314,8523,903
2020-12-29,40116,8446,802
2020-12-30,40899,8266,783
2020-12-31,41242,8364,343
2021-01-01,41372,8100,130
2021-01-02,41495,7588,123
2021-01-03,41563,7442,68
2021-01-04,42115,7117,552
2021-01-05,42786,7056,671
2021-01-06,43281,6796,495
2021-01-07,43767,6502,486
2021-01-08,43965,6331,198
2021-01-09,44024,6089,59
2021-01-10,44060,5943,36
2021-01-11,44440,5655,380
2021-01-12,44869,5431,429
2021-01-13,45102,4886,233
2021-01-14,45242,4563,140
2021-01-15,45413,4499,171
2021-01-16,45466,4420,53
2021-01-17,45506,4297,40
2021-01-18,45602,4098,96
2021-01-19,45920,3750,318
2021-01-20,46217,3600,297
2021-01-21,46373,3224,156
2021-01-22,46510,2939,137
2021-01-23,46576,2884,66
2021-01-24,46597,2807,21
2021-01-25,46821,2727,224
2021-01-26,47205,2439,384
2021-01-27,47299,2234,94
2021-01-28,47374,2189,75
2021-01-29,47460,2263,86
2021-01-30,47494,2145,34
2021-01-31,47534,2136,40
2021-02-01,47799,2235,265
2021-02-02,47999,2103,200
2021-02-03,48098,2011,99
2021-02-04,48115,1836,17
2021-02-05,48341,1861,226
2021-02-06,48379,1772,38
2021-02-07,48396,1887,17
2021-02-08,48524,1922,128
2021-02-09,48602,1722,78
2021-02-10,48688,1495,86
2021-02-11,48775,1433,87
2021-02-12,48835,1458,60
2021-02-13,48842,1486,7
2021-02-14,48848,1512,6
2021-02-15,48866,1464,18
2021-02-16,48914,1340,48
2021-02-17,48964,1018,50
2021-02-18,48979,921,15
2021-02-19,49043,922,64
2021-02-20,49047,911,4
2021-02-21,49050,897,3
2021-02-22,49067,930,17
2021-02-23,49077,759,10
2021-02-24,49099,564,22
2021-02-25,49103,485,4
2021-02-26,49109,376,6
2021-02-27,49117,366,8
2021-02-28,49119,324,2
2021-03-01,49137,294,18
2021-03-02,49145,260,8
2021-03-03,49155,225,10
2021-03-04,49156,215,1
2021-03-05,49161,203,5
2021-03-06,49161,144,0
2021-03-07,49161,128,0
2021-03-08,49166,128,5
2021-03-09,49167,107,1
2021-03-10,49169,99,2
2021-03-11,49175,87,6
2021-03-12,49176,81,1
2021-03-13,49177,73,1
2021-03-14,49178,66,1
2021-03-15,49183,63,5
2021-03-16,49186,46,3
2021-03-17,49189,39,3
2021-03-18,49190,40,1
2021-03-19,49190,41,0
2021-03-20,49191,38,1
2021-03-21,49191,36,0
2021-03-22,49194,37,3
2021-03-23,49195,30,1
2021-03-24,49195,32,0
2021-03-25,49196,36,1
2021-03-26,49197,35,1
2021-03-27,49198,40,1
2021-03-28,49198,47,0
2021-03-29,49199,47,1
2021-03-30,49200,43,1
2021-03-31,49200,42,0
2021-04-01,49201,40,1
2021-04-02,49201,36,0
2021-04-03,49203,27,2
2021-04-04,49204,26,1
2021-04-05,49204,28,0
2021-04-06,49204,18,0
2021-04-07,49205,19,1
2021-04-08,49206,18,1
2021-04-09,49207,17,1
2021-04-10,49207,16,0
2021-04-11,49207,16,0
2021-04-12,49207,12,0
2021-04-13,49209,15,2
2021-04-14,49210,16,1
2021-04-15,49211,15,1
2021-04-16,49211,19,0
2021-04-17,49211,14,0
2021-04-18,49211,13,0
2021-04-19,49211,11,0
2021-04-20,49211,10,0
2021-04-21,49212,9,1
2021-04-22,49213,9,1
2021-04-23,49214,11,1
2021-04-24,49214,0,0
2021-04-25,49215,0,1
2021-04-26,49215,0,0
2021-04-27,49215,0,0
2021-04-28,49217,0,2
2021-04-29,49218,0,1
2021-04-30,49218,13,0
2021-05-01,49218,10,0
2021-05-02,49218,11,0
2021-05-03,49219,11,1
2021-05-04,49219,13,0
2021-05-05,49219,15,0
2021-05-06,49221,17,2
2021-05-07,49221,15,0
2021-05-08,49221,13,0
2021-05-09,49221,16,0
2021-05-10,49226,15,5
2021-05-11,49226,14,0
2021-05-12,49227,20,1
2021-05-13,49227,23,0
2021-05-14,49227,23,0
2021-05-15,49227,21,0
2021-05-16,49227,24,0
2021-05-17,49227,27,0
2021-05-18,49228,22,1
2021-05-19,49228,19,0
2021-05-20,49228,19,0
2021-05-21,49232,14,4
2021-05-22,49235,16,3
2021-05-23,49235,17,0
2021-05-24,49236,17,1
2021-05-25,49240,12,4
2021-05-26,49243,13,3
2021-05-27,49266,19,23
2021-05-28,49290,25,24
2021-05-29,49291,28,1
2021-05-30,49292,56,1
2021-05-31,49293,54,1
2021-06-01,49318,72,25
2021-06-02,49326,72,8
2021-06-03,49329,94,3
2021-06-04,49351,105,22
2021-06-05,49351,106,0
2021-06-06,49352,109,1
2021-06-07,49352,124,0
2021-06-08,49366,120,14
2021-06-09,49368,116,2
2021-06-10,49370,118,2
2021-06-11,49371,120,1
2021-06-12,49373,104,2
2021-06-13,49374,104,1
2021-06-14,49375,88,1
2021-06-15,49375,84,0
2021-06-21,49376,84,1
2021-06-22,49379,44,3
2021-06-23,49385,33,6
2021-06-25,49386,38,1
2021-06-26,49386,35,0
2021-06-27,49388,33,2
2021-06-28,49393,33,5
2021-06-29,49397,31,4
2021-06-30,49397,31,0
2021-07-01,49398,32,1
2021-07-02,49399,30,1
2021-07-03,49400,25,1
2021-07-04,49400,24,0
2021-07-05,49400,27,0
2021-07-06,49402,23,2
2021-07-07,49403,21,1
2021-07-08,49404,18,1
2021-07-09,49404,20,0
2021-07-09,49416,0,2
2021-07-10,49409,19,5
2021-07-10,49417,0,1
2021-07-11,49411,19,2
2021-07-11,49418,0,1
2021-07-12,49412,21,1
2021-07-12,49420,0,2
2021-07-13,49414,20,2
2021-07-13,49420,0,0
2021-07-14,49414,23,0
2021-07-14,49423,23,3
