date,confirmed_cases,new_confirmed_cases
2020-09-20,13177,16
2020-09-21,13295,118
2020-09-22,13492,197
2020-09-23,13844,352
2020-09-24,13962,118
2020-09-25,14215,253
2020-09-26,14243,28
2020-09-27,14254,11
2020-09-28,14359,105
2020-09-29,14561,202
2020-09-30,14679,118
2020-10-01,14802,123
2020-10-02,14888,86
2020-10-03,14893,5
2020-10-04,14909,16
2020-10-05,14921,12
2020-10-06,15027,106
2020-10-07,15070,43
2020-10-08,15173,103
2020-10-09,15217,44
2020-10-10,15223,6
2020-10-11,15229,6
2020-10-12,15244,15
2020-10-13,15282,38
2020-10-14,15315,33
2020-10-15,15341,26
2020-10-16,15355,14
2020-10-17,15360,5
2020-10-18,15362,2
2020-10-19,15371,9
2020-10-20,15412,41
2020-10-21,15432,20
2020-10-22,15457,25
2020-10-23,15702,245
2020-10-24,15705,3
2020-10-25,15735,30
2020-10-26,15851,116
2020-10-27,15903,52
2020-10-28,15907,4
2020-10-29,15921,14
2020-10-30,16080,159
2020-10-31,16093,13
2020-11-01,16106,13
2020-11-02,16205,99
2020-11-03,16213,8
2020-11-04,16361,148
2020-11-05,16492,131
2020-11-06,16748,256
2020-11-07,16787,39
2020-11-08,16802,15
2020-11-09,17091,289
2020-11-10,17299,208
2020-11-11,17357,58
2020-11-12,17565,208
2020-11-13,17662,97
2020-11-14,17737,75
2020-11-15,17747,10
2020-11-16,17964,217
2020-11-17,18598,634
2020-11-18,18969,371
2020-11-19,19306,337
2020-11-20,19550,244
2020-11-21,19630,80
2020-11-22,19741,111
2020-11-23,20055,314
2020-11-24,20646,591
2020-11-25,20932,286
2020-11-26,20965,33
2020-11-27,21102,137
2020-11-28,21235,133
2020-11-29,21362,127
2020-11-30,22411,1049
2020-12-01,22969,558
2020-12-02,23544,575
2020-12-03,24368,824
2020-12-04,25001,633
2020-12-05,25179,178
2020-12-06,25342,163
2020-12-07,26287,945
2020-12-08,27863,1576
2020-12-09,29120,1257
2020-12-10,29915,795
2020-12-11,30752,837
2020-12-12,30858,106
2020-12-13,30987,129
2020-12-14,31740,753
2020-12-15,32532,792
2020-12-16,33370,838
2020-12-17,33899,529
2020-12-18,34662,763
2020-12-19,35006,344
2020-12-20,35203,197
2020-12-21,35973,770
2020-12-22,36951,978
2020-12-23,37943,992
2020-12-24,38357,414
2020-12-25,38397,40
2020-12-26,38547,150
2020-12-27,38605,58
2020-12-28,39514,909
2020-12-29,40322,808
2020-12-30,41106,784
2020-12-31,41452,346
2021-01-01,41583,131
2021-01-02,41707,124
2021-01-03,41777,70
2021-01-04,42332,555
2021-01-05,43005,673
2021-01-06,43501,496
2021-01-07,43991,490
2021-01-08,44191,200
2021-01-09,44250,59
2021-01-10,44288,38
2021-01-11,44675,387
2021-01-12,45109,434
2021-01-13,45343,234
2021-01-14,45485,142
2021-01-15,45657,172
2021-01-16,45710,53
2021-01-17,45752,42
2021-01-18,45848,96
2021-01-19,46169,321
2021-01-20,46470,301
2021-01-21,46627,157
2021-01-22,46767,140
2021-01-23,46834,67
2021-01-24,46859,25
2021-01-25,47085,226
2021-01-26,47473,388
2021-01-27,47568,95
2021-01-28,47644,76
2021-01-29,47732,88
2021-01-30,47765,33
2021-01-31,47805,40
2021-02-01,48070,265
2021-02-02,48269,199
2021-02-03,48369,100
2021-02-04,48389,20
2021-02-05,48616,227
2021-02-06,48654,38
2021-02-07,48671,17
2021-02-08,48800,129
2021-02-09,48880,80
2021-02-10,48966,86
2021-02-11,49054,88
2021-02-12,49115,61
2021-02-13,49123,8
2021-02-14,49131,8
2021-02-15,49150,19
2021-02-16,49198,48
2021-02-17,49250,52
2021-02-18,49265,15
2021-02-19,49330,65
2021-02-20,49335,5
2021-02-21,49340,5
2021-02-22,49357,17
2021-02-23,49367,10
2021-02-24,49389,22
2021-02-25,49394,5
2021-02-26,49400,6
2021-02-27,49408,8
2021-02-28,49410,2
2021-03-01,49428,18
2021-03-02,49438,10
2021-03-03,49454,16
2021-03-04,49456,2
2021-03-05,49461,5
2021-03-06,49463,2
2021-03-07,49463,0
2021-03-08,49468,5
2021-03-09,49472,4
2021-03-10,49476,4
2021-03-11,49485,9
2021-03-12,49487,2
2021-03-13,49488,1
2021-03-14,49489,1
2021-03-15,49497,8
2021-03-16,49504,7
2021-03-17,49508,4
2021-03-18,49510,2
2021-03-19,49512,2
2021-03-20,49513,1
2021-03-21,49513,0
2021-03-22,49517,4
2021-03-23,49522,5
2021-03-24,49525,3
2021-03-25,49527,2
2021-03-26,49531,4
2021-03-27,49533,2
2021-03-28,49533,0
2021-03-29,49537,4
2021-03-30,49541,4
2021-03-31,49542,1
2021-04-01,49543,1
2021-04-02,49544,1
2021-04-03,49547,3
2021-04-04,49548,1
2021-04-05,49550,2
2021-04-06,49553,3
2021-04-07,49558,5
2021-04-08,49564,6
2021-04-09,49567,3
2021-04-10,49567,0
2021-04-11,49567,0
2021-04-12,49568,1
2021-04-13,49571,3
2021-04-14,49575,4
2021-04-15,49577,2
2021-04-16,49580,3
2021-04-17,49580,0
2021-04-18,49580,0
2021-04-19,49580,0
2021-04-20,49583,3
2021-04-21,49585,2
2021-04-22,49586,1
2021-04-23,49590,4
2021-04-24,49591,1
2021-04-25,49592,1
2021-04-26,49594,2
2021-04-27,49594,0
2021-04-28,49597,3
2021-04-29,49599,2
2021-04-30,49599,0
2021-05-01,49600,1
2021-05-02,49600,0
2021-05-03,49601,1
2021-05-04,49603,2
2021-05-05,49606,3
2021-05-06,49609,3
2021-05-07,49610,1
2021-05-08,49610,0
2021-05-09,49611,1
2021-05-10,49618,7
2021-05-11,49620,2
2021-05-12,49622,2
2021-05-13,49624,2
2021-05-14,49626,2
2021-05-15,49627,1
2021-05-16,49628,1
2021-05-17,49628,0
2021-05-18,49630,2
2021-05-19,49631,1
2021-05-20,49632,1
2021-05-21,49636,4
2021-05-22,49639,3
2021-05-23,49639,0
2021-05-24,49640,1
2021-05-25,49645,5
2021-05-26,49648,3
2021-05-27,49671,23
2021-05-28,49696,25
2021-05-29,49697,1
2021-05-30,49698,1
2021-05-31,49699,1
2021-06-01,49724,25
2021-06-02,49733,9
2021-06-03,49737,4
2021-06-04,49760,23
2021-06-05,49760,0
2021-06-06,49761,1
2021-06-07,49764,3
2021-06-08,49779,15
2021-06-09,49781,2
2021-06-10,49783,2
2021-06-11,49787,4
2021-06-12,49790,3
2021-06-13,49791,1
2021-06-14,49793,2
2021-06-15,49793,0
2021-06-16,49797,4
2021-06-17,49803,6
2021-06-18,49810,7
2021-06-19,49811,1
2021-06-20,49811,0
2021-06-21,49813,2
2021-06-22,49819,6
2021-06-23,49823,4
2021-06-24,49823,0
2021-06-25,49826,3
2021-06-26,49828,2
2021-06-27,49829,1
2021-06-28,49830,1
2021-06-29,49832,2
2021-06-30,49837,5
2021-07-01,49838,1
2021-07-02,49839,1
2021-07-03,49839,0
2021-07-04,49843,4
2021-07-05,49845,2
2021-07-06,49847,2
2021-07-07,49848,1
2021-07-08,49848,0
2021-07-09,49852,4
2021-07-10,49853,1
2021-07-11,49853,0
2021-07-12,49853,0
2021-07-13,49854,1
2021-07-14,49855,1
2021-07-15,49859,4
2021-07-16,49863,4
2021-07-17,49863,0
2021-07-18,49865,2
2021-07-19,49869,4
2021-07-20,49871,2
2021-07-21,49882,11
2021-07-22,49908,26
2021-07-23,49915,7
2021-07-24,49918,3
2021-07-25,49923,5
2021-07-26,49953,30
2021-07-27,49961,8
2021-07-28,49979,18
2021-07-29,50008,29
2021-07-30,50045,37
2021-07-31,50046,1
2021-08-01,50050,4
2021-08-02,50060,10
2021-08-03,50096,36
2021-08-04,50105,9
2021-08-05,50119,14
2021-08-06,50135,16
2021-08-07,50140,5
2021-08-08,50140,0
2021-08-09,50152,12
2021-08-10,50175,23
2021-08-11,50179,4
2021-08-12,50186,7
2021-08-13,50201,15
2021-08-14,50206,5
2021-08-15,50207,1
2021-08-16,50213,6
2021-08-17,50229,16
2021-08-18,50239,10
2021-08-19,50247,8
2021-08-20,50269,22
2021-08-21,50273,4
2021-08-22,50276,3
2021-08-23,50292,16
2021-08-24,50323,31
2021-08-25,50331,8
2021-08-26,50337,6
2021-08-27,50345,8
2021-08-28,50363,18
2021-08-29,50364,1
2021-08-30,50376,12
2021-08-31,50393,17
2021-09-01,50402,9
2021-09-02,50417,15
2021-09-03,50427,10
2021-09-04,50427,0
2021-09-05,50428,1
2021-09-06,50434,6
2021-09-07,50453,19
2021-09-08,50460,7
2021-09-09,50469,9
2021-09-10,50526,57
2021-09-11,50532,6
2021-09-12,50539,7
2021-09-13,50557,18
2021-09-14,50570,13
2021-09-15,50572,2
2021-09-16,50607,35
2021-09-17,50616,9
2021-09-18,50617,1
2021-09-19,50618,1
2021-09-20,50628,10
2021-09-21,50662,34
2021-09-22,50717,55
2021-09-23,50724,7
2021-09-24,50737,13
2021-09-25,50742,5
2021-09-26,50744,2
2021-09-27,50756,12
2021-09-28,50804,48
2021-09-29,50822,18
2021-09-30,50826,4
2021-10-01,50842,16
2021-10-02,50843,1
2021-10-03,50843,0
2021-10-04,50858,15
2021-10-05,50869,11
2021-10-06,50876,7
2021-10-07,50895,19
2021-10-08,50898,3
2021-10-09,50953,55
2021-10-10,50954,1
2021-10-11,50991,37
2021-10-12,51015,24
2021-10-13,51019,4
2021-10-14,51037,18
2021-10-15,51047,10
2021-10-16,51049,2
2021-10-17,51049,0
2021-10-18,51053,4
2021-10-19,51078,25
2021-10-20,51079,1
2021-10-21,51084,5
2021-10-22,51100,16
2021-10-23,51103,3
2021-10-24,51106,3
2021-10-25,51153,47
2021-10-26,51184,31
2021-10-27,51201,17
2021-10-28,51229,28
2021-10-29,51248,19
2021-10-30,51255,7
2021-10-31,51266,11
2021-11-01,51318,52
2021-11-02,51335,17
2021-11-03,51356,21
2021-11-04,51398,42
2021-11-05,51427,29
2021-11-06,51436,9
2021-11-07,51440,4
2021-11-08,51460,20
2021-11-09,51493,33
2021-11-10,51495,2
2021-11-11,51510,15
2021-11-12,51518,8
2021-11-13,51520,2
2021-11-14,51522,2
2021-11-15,51532,10
2021-11-16,51570,38
2021-11-17,51583,13
2021-11-18,51590,7
2021-11-19,51604,14
2021-11-20,51606,2
2021-11-21,51608,2
2021-11-22,51622,14
2021-11-23,51629,7
2021-11-24,51638,9
2021-11-25,51641,3
2021-11-26,51644,3
2021-11-27,51649,5
2021-11-28,51651,2
2021-11-29,51660,9
2021-11-30,51665,5
2021-12-01,51670,5
2021-12-02,51709,39
2021-12-03,51714,5
2021-12-04,51715,1
2021-12-05,51716,1
2021-12-06,51734,18
2021-12-07,51738,4
2021-12-08,51738,0
2021-12-09,51760,22
2021-12-10,51762,2
2021-12-11,51766,4
2021-12-12,51766,0
2021-12-13,51793,27
2021-12-14,51798,5
2021-12-15,51805,7
2021-12-16,51815,10
2021-12-17,51818,3
2021-12-18,51818,0
2021-12-19,51819,1
2021-12-20,51830,11
2021-12-21,51844,14
2021-12-22,51873,29
2021-12-23,51928,55
2021-12-24,51960,32
2021-12-25,51961,1
2021-12-26,51969,8
2021-12-27,52104,135
2021-12-28,52156,52
2021-12-29,52234,78
2021-12-30,52379,145
2021-12-31,52422,43
2022-01-01,52448,26
2022-01-02,52486,38
2022-01-03,52835,349
2022-01-04,53192,357
2022-01-05,53602,410
2022-01-06,54029,427
2022-01-07,54377,348
2022-01-08,54497,120
2022-01-09,54838,341
2022-01-10,55504,666
2022-01-11,56087,583
2022-01-12,56931,844
2022-01-13,57824,893
2022-01-14,58297,473
2022-01-15,58659,362
2022-01-16,58835,176
2022-01-17,59174,339
2022-01-18,60243,1069
2022-01-19,61234,991
2022-01-20,62147,913
2022-01-21,62890,743
2022-01-22,63232,342
2022-01-23,63394,162
2022-01-24,63948,554
2022-01-25,64955,1007
2022-01-26,65571,616
2022-01-27,66533,962
2022-01-28,66906,373
2022-01-29,66972,66
2022-01-30,67119,147
2022-01-31,67636,517
2022-02-01,68342,706
2022-02-02,68741,399
2022-02-03,69055,314
2022-02-04,69317,262
2022-02-05,69428,111
2022-02-06,69549,121
2022-02-07,69823,274
2022-02-08,70359,536
2022-02-09,70551,192
2022-02-10,70768,217
2022-02-11,70884,116
2022-02-12,70927,43
2022-02-13,70980,53
2022-02-14,71259,279
2022-02-15,71430,171
2022-02-16,71546,116
2022-02-17,71677,131
2022-02-18,71805,128
2022-02-19,71886,81
2022-02-20,71959,73
2022-02-21,72026,67
2022-02-22,72123,97
2022-02-23,72209,86
2022-02-24,72276,67
2022-02-25,72373,97
2022-02-26,72385,12
2022-02-27,72398,13
2022-02-28,72460,62
2022-03-01,72624,164
2022-03-02,72685,61
2022-03-03,72743,58
2022-03-04,72794,51
2022-03-05,72803,9
2022-03-06,72813,10
2022-03-07,72884,71
2022-03-08,72937,53
2022-03-09,72992,55
2022-03-10,73010,18
2022-03-11,73042,32
2022-03-12,73061,19
2022-03-13,73065,4
2022-03-14,73098,33
2022-03-15,73125,27
2022-03-16,73143,18
2022-03-17,73165,22
2022-03-18,73183,18
2022-03-19,73187,4
2022-03-20,73193,6
2022-03-21,73202,9
2022-03-22,73213,11
2022-03-23,73223,10
2022-03-24,73229,6
2022-03-25,73238,9
2022-03-26,73240,2
2022-03-27,73240,0
2022-03-28,73251,11
2022-03-29,73259,8
2022-03-30,73271,12
2022-03-31,73274,3
2022-04-01,73277,3
2022-04-02,73280,3
2022-04-03,73283,3
2022-04-04,73291,8
2022-04-05,73291,0
2022-04-06,73295,4
2022-04-07,73298,3
2022-04-08,73299,1
2022-04-09,73299,0
2022-04-10,73299,0
2022-04-11,73302,3
2022-04-12,73303,1
2022-04-13,73304,1
2022-04-14,73308,4
2022-04-15,73308,0
2022-04-16,73309,1
2022-04-17,73310,1
2022-04-18,73311,1
2022-04-19,73314,3
2022-04-20,73318,4
2022-04-21,73320,2
2022-04-22,73320,0
2022-04-23,73320,0
2022-04-24,73323,3
2022-04-25,73324,1
2022-04-26,73327,3
2022-04-27,73337,10
2022-04-28,73339,2
2022-04-29,73350,11
2022-04-30,73355,5
2022-05-01,73362,7
2022-05-02,73371,9
2022-05-03,73490,119
2022-05-04,73581,91
2022-05-05,73613,32
2022-05-06,73664,51
2022-05-07,73676,12
2022-05-08,73689,13
2022-05-09,73735,46
2022-05-10,73776,41
2022-05-11,73860,84
2022-05-12,73909,49
2022-05-13,73960,51
2022-05-14,73979,19
2022-05-15,74016,37
2022-05-16,74171,155
2022-05-17,74229,58
2022-05-18,74274,45
2022-05-19,74320,46
2022-05-20,74398,78
2022-05-21,74411,13
2022-05-22,74425,14
2022-05-23,74547,122
2022-05-24,74616,69
2022-05-25,74659,43
2022-05-26,74727,68
2022-05-27,74775,48
2022-05-28,74837,62
2022-05-29,74847,10
2022-05-30,74894,47
2022-05-31,74957,63
2022-06-01,75031,74
2022-06-02,75137,106
2022-06-03,75334,197
2022-06-04,75374,40
2022-06-05,75416,42
2022-06-06,75525,109
2022-06-07,75700,175
2022-06-08,75810,110
2022-06-09,75915,105
2022-06-10,76018,103
2022-06-11,76063,45
2022-06-12,76100,37
2022-06-13,76278,178
2022-06-14,76399,121
2022-06-15,76503,104
2022-06-16,76545,42
2022-06-17,76603,58
2022-06-18,76630,27
2022-06-19,76674,44
2022-06-20,76811,137
2022-06-21,76873,62
2022-06-22,76979,106
2022-06-23,77044,65
2022-06-24,77113,69
2022-06-25,77144,31
2022-06-26,77180,36
2022-06-27,77260,80
2022-06-28,77343,83
2022-06-29,77428,85
2022-06-30,77600,172
2022-07-01,77709,109
2022-07-02,77752,43
2022-07-03,77788,36
2022-07-04,77899,111
2022-07-05,78150,251
2022-07-06,78345,195
2022-07-07,78440,95
2022-07-08,78550,110
2022-07-09,78605,55
2022-07-10,78642,37
2022-07-11,78892,250
2022-07-12,79072,180
2022-07-13,79199,127
2022-07-14,79410,211
2022-07-15,79495,85
2022-07-16,79533,38
2022-07-17,79567,34
2022-07-18,79800,233
2022-07-19,79959,159
2022-07-20,80050,91
2022-07-21,80197,147
2022-07-22,80245,48
2022-07-23,80314,69
2022-07-24,80366,52
2022-07-25,80484,118
2022-07-26,80711,227
2022-07-27,80856,145
2022-07-28,80951,95
2022-07-29,81058,107
2022-07-30,81091,33
2022-07-31,81132,41
2022-08-01,81372,240
2022-08-02,81599,227
2022-08-03,81720,121
2022-08-04,81851,131
2022-08-05,81925,74
2022-08-06,81974,49
2022-08-07,82040,66
2022-08-08,82151,111
2022-08-09,82306,155
2022-08-10,82360,54
2022-08-11,82477,117
2022-08-12,82606,129
2022-08-13,82628,22
2022-08-14,82654,26
2022-08-15,82775,121
2022-08-16,82954,179
2022-08-17,83029,75
2022-08-18,83081,52
2022-08-19,83183,102
2022-08-20,83193,10
2022-08-21,83232,39
2022-08-22,83393,161
2022-08-23,83545,152
2022-08-24,83607,62
2022-08-25,83681,74
2022-08-26,83756,75
2022-08-27,83794,38
2022-08-28,83831,37
2022-08-29,83994,163
2022-08-30,84237,243
2022-08-31,84424,187
2022-09-01,84554,130
2022-09-02,84610,56
2022-09-03,84706,96
2022-09-04,84726,20
2022-09-05,84794,68
2022-09-06,84886,92
2022-09-07,85033,147
2022-09-08,85093,60
2022-09-09,85195,102
2022-09-10,85224,29
2022-09-11,85251,27
2022-09-12,85313,62
2022-09-13,85423,110
2022-09-14,85515,92
2022-09-15,85546,31
2022-09-16,85563,17
2022-09-17,85587,24
2022-09-18,85599,12
2022-09-19,85625,26
2022-09-20,85681,56
2022-09-21,85752,71
2022-09-22,85766,14
2022-09-23,85781,15
2022-09-24,85798,17
2022-09-25,85809,11
2022-09-26,85852,43
2022-09-27,85899,47
2022-09-28,85976,77
2022-09-29,85987,11
2022-09-30,86004,17
2022-10-01,86015,11
2022-10-02,86022,7
2022-10-03,86044,22
2022-10-04,86108,64
2022-10-05,86130,22
2022-10-06,86159,29
2022-10-07,86162,3
2022-10-08,86165,3
2022-10-09,86171,6
2022-10-10,86187,16
2022-10-11,86217,30
2022-10-12,86232,15
2022-10-13,86242,10
2022-10-14,86249,7
2022-10-15,86257,8
2022-10-16,86259,2
2022-10-17,86274,15
2022-10-18,86294,20
2022-10-19,86306,12
2022-10-20,86318,12
2022-10-21,86343,25
2022-10-22,86349,6
2022-10-23,86355,6
2022-10-24,86371,16
2022-10-25,86398,27
2022-10-26,86415,17
2022-10-27,86485,70
2022-10-28,86548,63
2022-10-29,86581,33
2022-10-30,86615,34
2022-10-31,86648,33
2022-11-01,86731,83
2022-11-02,86751,20
2022-11-03,86783,32
2022-11-04,86804,21
2022-11-05,86819,15
2022-11-06,86858,39
2022-11-07,86893,35
2022-11-08,86947,54
2022-11-09,86980,33
2022-11-10,87024,44
2022-11-11,87042,18
2022-11-12,87071,29
2022-11-13,87103,32
2022-11-14,87150,47
2022-11-15,87246,96
2022-11-16,87296,50
2022-11-17,87392,96
2022-11-18,87448,56
2022-11-19,87490,42
2022-11-20,87566,76
2022-11-21,87604,38
2022-11-22,87671,67
2022-11-23,87706,35
2022-11-24,87739,33
2022-11-25,87771,32
2022-11-26,87796,25
2022-11-27,87828,32
2022-11-28,87905,77
2022-11-29,88005,100
2022-11-30,88052,47
2022-12-01,88135,83
2022-12-02,88173,38
2022-12-03,88247,74
2022-12-04,88274,27
2022-12-05,88321,47
2022-12-06,88433,112
2022-12-07,88482,49
2022-12-08,88569,87
2022-12-09,88617,48
2022-12-10,88687,70
2022-12-11,88725,38
2022-12-12,88855,130
2022-12-13,88956,101
2022-12-14,89015,59
2022-12-15,89084,69
2022-12-16,89175,91
2022-12-17,89240,65
2022-12-18,89258,18
2022-12-19,89358,100
2022-12-20,89429,71
2022-12-21,89510,81
2022-12-22,89584,74
2022-12-23,89644,60
2022-12-24,89682,38
2022-12-25,89721,39
2022-12-26,89760,39
2022-12-27,89865,105
2022-12-28,89958,93
2022-12-29,90040,82
2022-12-30,90170,130
2022-12-31,90193,23
2023-01-01,90206,13
2023-01-02,90220,14
2023-01-03,90263,43
2023-01-04,90280,17
2023-01-05,90280,0
