date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13847,351
2020-09-24,13965,118
2020-09-25,14218,253
2020-09-26,14246,28
2020-09-27,14257,11
2020-09-28,14362,105
2020-09-29,14564,202
2020-09-30,14682,118
2020-10-01,14805,123
2020-10-02,14891,86
2020-10-03,14896,5
2020-10-04,14912,16
2020-10-05,14924,12
2020-10-06,15030,106
2020-10-07,15073,43
2020-10-08,15176,103
2020-10-09,15220,44
2020-10-10,15226,6
2020-10-11,15232,6
2020-10-12,15247,15
2020-10-13,15285,38
2020-10-14,15318,33
2020-10-15,15344,26
2020-10-16,15358,14
2020-10-17,15363,5
2020-10-18,15365,2
2020-10-19,15374,9
2020-10-20,15415,41
2020-10-21,15435,20
2020-10-22,15460,25
2020-10-23,15705,245
2020-10-24,15708,3
2020-10-25,15738,30
2020-10-26,15854,116
2020-10-27,15906,52
2020-10-28,15910,4
2020-10-29,15924,14
2020-10-30,16083,159
2020-10-31,16096,13
2020-11-01,16109,13
2020-11-02,16208,99
2020-11-03,16216,8
2020-11-04,16364,148
2020-11-05,16495,131
2020-11-06,16751,256
2020-11-07,16790,39
2020-11-08,16805,15
2020-11-09,17094,289
2020-11-10,17302,208
2020-11-11,17360,58
2020-11-12,17569,209
2020-11-13,17665,96
2020-11-14,17740,75
2020-11-15,17750,10
2020-11-16,17967,217
2020-11-17,18601,634
2020-11-18,18972,371
2020-11-19,19309,337
2020-11-20,19553,244
2020-11-21,19633,80
2020-11-22,19744,111
2020-11-23,20058,314
2020-11-24,20649,591
2020-11-25,20935,286
2020-11-26,20968,33
2020-11-27,21105,137
2020-11-28,21238,133
2020-11-29,21365,127
2020-11-30,22414,1049
2020-12-01,22972,558
2020-12-02,23547,575
2020-12-03,24371,824
2020-12-04,25005,634
2020-12-05,25183,178
2020-12-06,25346,163
2020-12-07,26290,944
2020-12-08,27866,1576
2020-12-09,29123,1257
2020-12-10,29918,795
2020-12-11,30755,837
2020-12-12,30861,106
2020-12-13,30990,129
2020-12-14,31743,753
2020-12-15,32535,792
2020-12-16,33373,838
2020-12-17,33902,529
2020-12-18,34665,763
2020-12-19,35009,344
2020-12-20,35206,197
2020-12-21,35976,770
2020-12-22,36954,978
2020-12-23,37946,992
2020-12-24,38360,414
2020-12-25,38400,40
2020-12-26,38550,150
2020-12-27,38608,58
2020-12-28,39517,909
2020-12-29,40324,807
2020-12-30,41108,784
2020-12-31,41454,346
2021-01-01,41585,131
2021-01-02,41709,124
2021-01-03,41779,70
2021-01-04,42334,555
2021-01-05,43007,673
2021-01-06,43503,496
2021-01-07,43993,490
2021-01-08,44193,200
2021-01-09,44252,59
2021-01-10,44290,38
2021-01-11,44677,387
2021-01-12,45110,433
2021-01-13,45344,234
2021-01-14,45486,142
2021-01-15,45658,172
2021-01-16,45711,53
2021-01-17,45753,42
2021-01-18,45849,96
2021-01-19,46170,321
2021-01-20,46471,301
2021-01-21,46628,157
2021-01-22,46768,140
2021-01-23,46835,67
2021-01-24,46860,25
2021-01-25,47086,226
2021-01-26,47474,388
2021-01-27,47568,94
2021-01-28,47644,76
2021-01-29,47732,88
2021-01-30,47765,33
2021-01-31,47805,40
2021-02-01,48070,265
2021-02-02,48270,200
2021-02-03,48370,100
2021-02-04,48389,19
2021-02-05,48616,227
2021-02-06,48654,38
2021-02-07,48671,17
2021-02-08,48800,129
2021-02-09,48879,79
2021-02-10,48965,86
2021-02-11,49053,88
2021-02-12,49114,61
2021-02-13,49122,8
2021-02-14,49128,6
2021-02-15,49147,19
2021-02-16,49195,48
2021-02-17,49247,52
2021-02-18,49262,15
2021-02-19,49327,65
2021-02-20,49332,5
2021-02-21,49336,4
2021-02-22,49353,17
2021-02-23,49363,10
2021-02-24,49385,22
2021-02-25,49390,5
2021-02-26,49396,6
2021-02-27,49404,8
2021-02-28,49406,2
2021-03-01,49424,18
2021-03-02,49434,10
2021-03-03,49450,16
2021-03-04,49452,2
2021-03-05,49457,5
2021-03-06,49459,2
2021-03-07,49459,0
2021-03-08,49464,5
2021-03-09,49467,3
2021-03-10,49471,4
2021-03-11,49480,9
2021-03-12,49482,2
2021-03-13,49483,1
2021-03-14,49484,1
2021-03-15,49492,8
2021-03-16,49499,7
2021-03-17,49503,4
2021-03-18,49505,2
2021-03-19,49507,2
2021-03-20,49508,1
2021-03-21,49508,0
2021-03-22,49512,4
2021-03-23,49517,5
2021-03-24,49520,3
2021-03-25,49522,2
2021-03-26,49526,4
2021-03-27,49527,1
2021-03-28,49527,0
2021-03-29,49531,4
2021-03-30,49536,5
2021-03-31,49537,1
2021-04-01,49538,1
2021-04-02,49539,1
2021-04-03,49542,3
2021-04-04,49543,1
2021-04-05,49545,2
2021-04-06,49548,3
2021-04-07,49553,5
2021-04-08,49559,6
2021-04-09,49562,3
2021-04-10,49562,0
2021-04-11,49562,0
2021-04-12,49563,1
2021-04-13,49566,3
2021-04-14,49570,4
2021-04-15,49572,2
2021-04-16,49575,3
2021-04-17,49575,0
2021-04-18,49575,0
2021-04-19,49575,0
2021-04-20,49578,3
2021-04-21,49580,2
2021-04-22,49581,1
2021-04-23,49585,4
2021-04-24,49586,1
2021-04-25,49587,1
2021-04-26,49589,2
2021-04-27,49589,0
2021-04-28,49592,3
2021-04-29,49594,2
2021-04-30,49594,0
2021-05-01,49595,1
2021-05-02,49595,0
2021-05-03,49596,1
2021-05-04,49598,2
2021-05-05,49601,3
2021-05-06,49604,3
2021-05-07,49605,1
2021-05-08,49605,0
2021-05-09,49606,1
2021-05-10,49613,7
2021-05-11,49615,2
2021-05-12,49617,2
2021-05-13,49619,2
2021-05-14,49621,2
2021-05-15,49622,1
2021-05-16,49623,1
2021-05-17,49623,0
2021-05-18,49625,2
2021-05-19,49626,1
2021-05-20,49627,1
2021-05-21,49631,4
2021-05-22,49634,3
2021-05-23,49634,0
2021-05-24,49635,1
2021-05-25,49640,5
2021-05-26,49643,3
2021-05-27,49666,23
2021-05-28,49691,25
2021-05-29,49692,1
2021-05-30,49693,1
2021-05-31,49694,1
2021-06-01,49719,25
2021-06-02,49728,9
2021-06-03,49732,4
2021-06-04,49754,22
2021-06-05,49754,0
2021-06-06,49755,1
2021-06-07,49758,3
2021-06-08,49773,15
2021-06-09,49775,2
2021-06-10,49777,2
2021-06-11,49781,4
2021-06-12,49784,3
2021-06-13,49785,1
2021-06-14,49787,2
2021-06-15,49787,0
2021-06-16,49791,4
2021-06-17,49797,6
2021-06-18,49804,7
2021-06-19,49805,1
2021-06-20,49805,0
2021-06-21,49807,2
2021-06-22,49813,6
2021-06-23,49817,4
2021-06-24,49817,0
2021-06-25,49820,3
2021-06-26,49822,2
2021-06-27,49823,1
2021-06-28,49824,1
2021-06-29,49826,2
2021-06-30,49830,4
2021-07-01,49831,1
2021-07-02,49832,1
2021-07-03,49832,0
2021-07-04,49836,4
2021-07-05,49838,2
2021-07-06,49840,2
2021-07-07,49841,1
2021-07-08,49841,0
2021-07-09,49845,4
2021-07-10,49846,1
2021-07-11,49846,0
2021-07-12,49846,0
2021-07-13,49847,1
2021-07-14,49848,1
2021-07-15,49852,4
2021-07-16,49856,4
2021-07-17,49856,0
2021-07-18,49858,2
2021-07-19,49862,4
2021-07-20,49864,2
2021-07-21,49875,11
2021-07-22,49901,26
2021-07-23,49908,7
2021-07-24,49911,3
2021-07-25,49916,5
2021-07-26,49946,30
2021-07-27,49954,8
2021-07-28,49972,18
2021-07-29,50001,29
2021-07-30,50038,37
2021-07-31,50039,1
2021-08-01,50043,4
2021-08-02,50053,10
2021-08-03,50089,36
2021-08-04,50098,9
2021-08-05,50112,14
2021-08-06,50128,16
2021-08-07,50133,5
2021-08-08,50133,0
2021-08-09,50145,12
2021-08-10,50168,23
2021-08-11,50172,4
2021-08-12,50179,7
2021-08-13,50194,15
2021-08-14,50199,5
2021-08-15,50200,1
2021-08-16,50206,6
2021-08-17,50222,16
2021-08-18,50232,10
2021-08-19,50240,8
2021-08-20,50262,22
2021-08-21,50266,4
2021-08-22,50269,3
2021-08-23,50285,16
2021-08-24,50316,31
2021-08-25,50324,8
2021-08-26,50330,6
2021-08-27,50338,8
2021-08-28,50356,18
2021-08-29,50357,1
2021-08-30,50369,12
2021-08-31,50386,17
2021-09-01,50395,9
2021-09-02,50410,15
2021-09-03,50420,10
2021-09-04,50420,0
2021-09-05,50421,1
2021-09-06,50427,6
2021-09-07,50446,19
2021-09-08,50453,7
2021-09-09,50462,9
2021-09-10,50519,57
2021-09-11,50525,6
2021-09-12,50532,7
2021-09-13,50550,18
2021-09-14,50563,13
2021-09-15,50565,2
2021-09-16,50600,35
2021-09-17,50609,9
2021-09-18,50610,1
2021-09-19,50611,1
2021-09-20,50621,10
2021-09-21,50655,34
2021-09-22,50710,55
2021-09-23,50717,7
2021-09-24,50730,13
2021-09-25,50735,5
2021-09-26,50737,2
2021-09-27,50749,12
2021-09-28,50797,48
2021-09-29,50815,18
2021-09-30,50819,4
2021-10-01,50835,16
2021-10-02,50836,1
2021-10-03,50836,0
2021-10-04,50851,15
2021-10-05,50862,11
2021-10-06,50869,7
2021-10-07,50888,19
2021-10-08,50891,3
2021-10-09,50946,55
2021-10-10,50947,1
2021-10-11,50984,37
2021-10-12,51008,24
2021-10-13,51012,4
2021-10-14,51030,18
2021-10-15,51040,10
2021-10-16,51042,2
2021-10-17,51042,0
2021-10-18,51046,4
2021-10-19,51071,25
2021-10-20,51072,1
2021-10-21,51077,5
2021-10-22,51093,16
2021-10-23,51096,3
2021-10-24,51099,3
2021-10-25,51146,47
2021-10-26,51177,31
2021-10-27,51194,17
2021-10-28,51222,28
2021-10-29,51241,19
2021-10-30,51248,7
2021-10-31,51258,10
2021-11-01,51310,52
2021-11-02,51327,17
2021-11-03,51348,21
2021-11-04,51390,42
2021-11-05,51419,29
2021-11-06,51428,9
2021-11-07,51432,4
2021-11-08,51452,20
2021-11-09,51485,33
2021-11-10,51487,2
2021-11-11,51502,15
2021-11-12,51510,8
2021-11-13,51512,2
2021-11-14,51513,1
2021-11-15,51523,10
2021-11-16,51561,38
2021-11-17,51574,13
2021-11-18,51581,7
2021-11-19,51595,14
2021-11-20,51597,2
2021-11-21,51599,2
2021-11-22,51613,14
2021-11-23,51620,7
2021-11-24,51629,9
2021-11-25,51632,3
2021-11-26,51635,3
2021-11-27,51640,5
2021-11-28,51642,2
2021-11-29,51651,9
2021-11-30,51656,5
2021-12-01,51661,5
2021-12-02,51700,39
2021-12-03,51705,5
2021-12-04,51706,1
2021-12-05,51707,1
2021-12-06,51725,18
2021-12-07,51729,4
2021-12-08,51729,0
2021-12-09,51751,22
2021-12-10,51753,2
2021-12-11,51757,4
2021-12-12,51757,0
2021-12-13,51784,27
2021-12-14,51789,5
2021-12-15,51796,7
2021-12-16,51806,10
2021-12-17,51809,3
2021-12-18,51809,0
2021-12-19,51810,1
2021-12-20,51821,11
2021-12-21,51835,14
2021-12-22,51864,29
2021-12-23,51919,55
2021-12-24,51951,32
2021-12-25,51952,1
2021-12-26,51960,8
2021-12-27,52095,135
2021-12-28,52147,52
2021-12-29,52225,78
2021-12-30,52370,145
2021-12-31,52413,43
2022-01-01,52438,25
2022-01-02,52476,38
2022-01-03,52825,349
2022-01-04,53182,357
2022-01-05,53592,410
2022-01-06,54019,427
2022-01-07,54367,348
2022-01-08,54487,120
2022-01-09,54828,341
2022-01-10,55493,665
2022-01-11,56077,584
2022-01-12,56921,844
2022-01-13,57814,893
2022-01-14,58287,473
2022-01-15,58650,363
2022-01-16,58826,176
2022-01-17,59165,339
2022-01-18,60234,1069
2022-01-19,61225,991
2022-01-20,62139,914
2022-01-21,62882,743
2022-01-22,63224,342
2022-01-23,63385,161
2022-01-24,63939,554
2022-01-25,64947,1008
2022-01-26,65560,613
2022-01-27,66523,963
2022-01-28,66880,357
2022-01-29,66912,32
2022-01-30,67010,98
2022-01-31,67043,33
2022-02-01,67043,0
