date,confirmed_cases,new_confirmed_cases
2020-09-20,13178,16
2020-09-21,13296,118
2020-09-22,13493,197
2020-09-23,13845,352
2020-09-24,13963,118
2020-09-25,14216,253
2020-09-26,14244,28
2020-09-27,14255,11
2020-09-28,14360,105
2020-09-29,14562,202
2020-09-30,14680,118
2020-10-01,14803,123
2020-10-02,14889,86
2020-10-03,14894,5
2020-10-04,14910,16
2020-10-05,14922,12
2020-10-06,15028,106
2020-10-07,15071,43
2020-10-08,15174,103
2020-10-09,15218,44
2020-10-10,15224,6
2020-10-11,15230,6
2020-10-12,15245,15
2020-10-13,15283,38
2020-10-14,15316,33
2020-10-15,15342,26
2020-10-16,15356,14
2020-10-17,15361,5
2020-10-18,15363,2
2020-10-19,15372,9
2020-10-20,15413,41
2020-10-21,15433,20
2020-10-22,15458,25
2020-10-23,15703,245
2020-10-24,15706,3
2020-10-25,15736,30
2020-10-26,15852,116
2020-10-27,15904,52
2020-10-28,15908,4
2020-10-29,15922,14
2020-10-30,16081,159
2020-10-31,16094,13
2020-11-01,16107,13
2020-11-02,16206,99
2020-11-03,16214,8
2020-11-04,16362,148
2020-11-05,16493,131
2020-11-06,16749,256
2020-11-07,16788,39
2020-11-08,16803,15
2020-11-09,17092,289
2020-11-10,17300,208
2020-11-11,17358,58
2020-11-12,17566,208
2020-11-13,17663,97
2020-11-14,17738,75
2020-11-15,17748,10
2020-11-16,17965,217
2020-11-17,18599,634
2020-11-18,18970,371
2020-11-19,19307,337
2020-11-20,19551,244
2020-11-21,19631,80
2020-11-22,19742,111
2020-11-23,20056,314
2020-11-24,20647,591
2020-11-25,20933,286
2020-11-26,20966,33
2020-11-27,21103,137
2020-11-28,21236,133
2020-11-29,21363,127
2020-11-30,22412,1049
2020-12-01,22970,558
2020-12-02,23545,575
2020-12-03,24369,824
2020-12-04,25002,633
2020-12-05,25180,178
2020-12-06,25343,163
2020-12-07,26288,945
2020-12-08,27864,1576
2020-12-09,29121,1257
2020-12-10,29916,795
2020-12-11,30753,837
2020-12-12,30859,106
2020-12-13,30988,129
2020-12-14,31741,753
2020-12-15,32533,792
2020-12-16,33371,838
2020-12-17,33900,529
2020-12-18,34663,763
2020-12-19,35007,344
2020-12-20,35204,197
2020-12-21,35974,770
2020-12-22,36952,978
2020-12-23,37944,992
2020-12-24,38358,414
2020-12-25,38398,40
2020-12-26,38548,150
2020-12-27,38606,58
2020-12-28,39515,909
2020-12-29,40323,808
2020-12-30,41107,784
2020-12-31,41453,346
2021-01-01,41584,131
2021-01-02,41708,124
2021-01-03,41778,70
2021-01-04,42333,555
2021-01-05,43006,673
2021-01-06,43502,496
2021-01-07,43992,490
2021-01-08,44192,200
2021-01-09,44251,59
2021-01-10,44289,38
2021-01-11,44676,387
2021-01-12,45110,434
2021-01-13,45344,234
2021-01-14,45486,142
2021-01-15,45658,172
2021-01-16,45711,53
2021-01-17,45753,42
2021-01-18,45849,96
2021-01-19,46170,321
2021-01-20,46471,301
2021-01-21,46628,157
2021-01-22,46768,140
2021-01-23,46835,67
2021-01-24,46860,25
2021-01-25,47086,226
2021-01-26,47474,388
2021-01-27,47569,95
2021-01-28,47645,76
2021-01-29,47733,88
2021-01-30,47766,33
2021-01-31,47806,40
2021-02-01,48071,265
2021-02-02,48270,199
2021-02-03,48370,100
2021-02-04,48390,20
2021-02-05,48617,227
2021-02-06,48655,38
2021-02-07,48672,17
2021-02-08,48801,129
2021-02-09,48881,80
2021-02-10,48967,86
2021-02-11,49055,88
2021-02-12,49116,61
2021-02-13,49124,8
2021-02-14,49132,8
2021-02-15,49151,19
2021-02-16,49199,48
2021-02-17,49251,52
2021-02-18,49266,15
2021-02-19,49331,65
2021-02-20,49336,5
2021-02-21,49341,5
2021-02-22,49358,17
2021-02-23,49368,10
2021-02-24,49390,22
2021-02-25,49395,5
2021-02-26,49401,6
2021-02-27,49409,8
2021-02-28,49411,2
2021-03-01,49429,18
2021-03-02,49439,10
2021-03-03,49455,16
2021-03-04,49457,2
2021-03-05,49462,5
2021-03-06,49464,2
2021-03-07,49464,0
2021-03-08,49469,5
2021-03-09,49472,3
2021-03-10,49476,4
2021-03-11,49485,9
2021-03-12,49487,2
2021-03-13,49488,1
2021-03-14,49489,1
2021-03-15,49497,8
2021-03-16,49504,7
2021-03-17,49508,4
2021-03-18,49510,2
2021-03-19,49512,2
2021-03-20,49513,1
2021-03-21,49513,0
2021-03-22,49517,4
2021-03-23,49522,5
2021-03-24,49525,3
2021-03-25,49527,2
2021-03-26,49531,4
2021-03-27,49532,1
2021-03-28,49532,0
2021-03-29,49536,4
2021-03-30,49541,5
2021-03-31,49542,1
2021-04-01,49543,1
2021-04-02,49544,1
2021-04-03,49547,3
2021-04-04,49548,1
2021-04-05,49550,2
2021-04-06,49553,3
2021-04-07,49558,5
2021-04-08,49564,6
2021-04-09,49567,3
2021-04-10,49567,0
2021-04-11,49567,0
2021-04-12,49568,1
2021-04-13,49571,3
2021-04-14,49575,4
2021-04-15,49577,2
2021-04-16,49580,3
2021-04-17,49580,0
2021-04-18,49580,0
2021-04-19,49580,0
2021-04-20,49583,3
2021-04-21,49585,2
2021-04-22,49586,1
2021-04-23,49590,4
2021-04-24,49591,1
2021-04-25,49592,1
2021-04-26,49594,2
2021-04-27,49594,0
2021-04-28,49597,3
2021-04-29,49599,2
2021-04-30,49599,0
2021-05-01,49600,1
2021-05-02,49600,0
2021-05-03,49601,1
2021-05-04,49603,2
2021-05-05,49606,3
2021-05-06,49609,3
2021-05-07,49610,1
2021-05-08,49610,0
2021-05-09,49611,1
2021-05-10,49618,7
2021-05-11,49620,2
2021-05-12,49622,2
2021-05-13,49624,2
2021-05-14,49626,2
2021-05-15,49627,1
2021-05-16,49628,1
2021-05-17,49628,0
2021-05-18,49630,2
2021-05-19,49631,1
2021-05-20,49632,1
2021-05-21,49636,4
2021-05-22,49639,3
2021-05-23,49639,0
2021-05-24,49640,1
2021-05-25,49645,5
2021-05-26,49648,3
2021-05-27,49671,23
2021-05-28,49696,25
2021-05-29,49697,1
2021-05-30,49698,1
2021-05-31,49699,1
2021-06-01,49724,25
2021-06-02,49733,9
2021-06-03,49737,4
2021-06-04,49760,23
2021-06-05,49760,0
2021-06-06,49761,1
2021-06-07,49764,3
2021-06-08,49779,15
2021-06-09,49781,2
2021-06-10,49783,2
2021-06-11,49787,4
2021-06-12,49790,3
2021-06-13,49791,1
2021-06-14,49793,2
2021-06-15,49793,0
2021-06-16,49797,4
2021-06-17,49803,6
2021-06-18,49810,7
2021-06-19,49811,1
2021-06-20,49811,0
2021-06-21,49813,2
2021-06-22,49819,6
2021-06-23,49823,4
2021-06-24,49823,0
2021-06-25,49826,3
2021-06-26,49828,2
2021-06-27,49829,1
2021-06-28,49830,1
2021-06-29,49832,2
2021-06-30,49837,5
2021-07-01,49838,1
2021-07-02,49839,1
2021-07-03,49839,0
2021-07-04,49843,4
2021-07-05,49845,2
2021-07-06,49847,2
2021-07-07,49848,1
2021-07-08,49848,0
2021-07-09,49852,4
2021-07-10,49853,1
2021-07-11,49853,0
2021-07-12,49853,0
2021-07-13,49854,1
2021-07-14,49855,1
2021-07-15,49859,4
2021-07-16,49863,4
2021-07-17,49863,0
2021-07-18,49865,2
2021-07-19,49869,4
2021-07-20,49871,2
2021-07-21,49882,11
2021-07-22,49908,26
2021-07-23,49915,7
2021-07-24,49918,3
2021-07-25,49923,5
2021-07-26,49953,30
2021-07-27,49961,8
2021-07-28,49979,18
2021-07-29,50008,29
2021-07-30,50045,37
2021-07-31,50046,1
2021-08-01,50050,4
2021-08-02,50060,10
2021-08-03,50096,36
2021-08-04,50105,9
2021-08-05,50119,14
2021-08-06,50135,16
2021-08-07,50140,5
2021-08-08,50140,0
2021-08-09,50152,12
2021-08-10,50175,23
2021-08-11,50179,4
2021-08-12,50186,7
2021-08-13,50201,15
2021-08-14,50206,5
2021-08-15,50207,1
2021-08-16,50213,6
2021-08-17,50229,16
2021-08-18,50239,10
2021-08-19,50247,8
2021-08-20,50269,22
2021-08-21,50273,4
2021-08-22,50276,3
2021-08-23,50292,16
2021-08-24,50323,31
2021-08-25,50331,8
2021-08-26,50337,6
2021-08-27,50345,8
2021-08-28,50363,18
2021-08-29,50364,1
2021-08-30,50376,12
2021-08-31,50393,17
2021-09-01,50402,9
2021-09-02,50417,15
2021-09-03,50427,10
2021-09-04,50427,0
2021-09-05,50428,1
2021-09-06,50434,6
2021-09-07,50453,19
2021-09-08,50460,7
2021-09-09,50469,9
2021-09-10,50526,57
2021-09-11,50532,6
2021-09-12,50539,7
2021-09-13,50557,18
2021-09-14,50570,13
2021-09-15,50572,2
2021-09-16,50607,35
2021-09-17,50616,9
2021-09-18,50617,1
2021-09-19,50618,1
2021-09-20,50628,10
2021-09-21,50662,34
2021-09-22,50717,55
2021-09-23,50724,7
2021-09-24,50737,13
2021-09-25,50742,5
2021-09-26,50744,2
2021-09-27,50756,12
2021-09-28,50804,48
2021-09-29,50822,18
2021-09-30,50826,4
2021-10-01,50842,16
2021-10-02,50843,1
2021-10-03,50843,0
2021-10-04,50858,15
2021-10-05,50869,11
2021-10-06,50876,7
2021-10-07,50895,19
2021-10-08,50898,3
2021-10-09,50953,55
2021-10-10,50954,1
2021-10-11,50991,37
2021-10-12,51015,24
2021-10-13,51019,4
2021-10-14,51037,18
2021-10-15,51047,10
2021-10-16,51049,2
2021-10-17,51049,0
2021-10-18,51053,4
2021-10-19,51078,25
2021-10-20,51079,1
2021-10-21,51084,5
2021-10-22,51100,16
2021-10-23,51103,3
2021-10-24,51106,3
2021-10-25,51153,47
2021-10-26,51184,31
2021-10-27,51201,17
2021-10-28,51229,28
2021-10-29,51248,19
2021-10-30,51255,7
2021-10-31,51265,10
2021-11-01,51317,52
2021-11-02,51334,17
2021-11-03,51355,21
2021-11-04,51397,42
2021-11-05,51426,29
2021-11-06,51435,9
2021-11-07,51439,4
2021-11-08,51459,20
2021-11-09,51492,33
2021-11-10,51494,2
2021-11-11,51509,15
2021-11-12,51517,8
2021-11-13,51519,2
2021-11-14,51521,2
2021-11-15,51531,10
2021-11-16,51569,38
2021-11-17,51582,13
2021-11-18,51589,7
2021-11-19,51603,14
2021-11-20,51605,2
2021-11-21,51607,2
2021-11-22,51621,14
2021-11-23,51628,7
2021-11-24,51637,9
2021-11-25,51640,3
2021-11-26,51643,3
2021-11-27,51648,5
2021-11-28,51650,2
2021-11-29,51659,9
2021-11-30,51664,5
2021-12-01,51669,5
2021-12-02,51708,39
2021-12-03,51713,5
2021-12-04,51714,1
2021-12-05,51715,1
2021-12-06,51733,18
2021-12-07,51737,4
2021-12-08,51737,0
2021-12-09,51759,22
2021-12-10,51761,2
2021-12-11,51765,4
2021-12-12,51765,0
2021-12-13,51792,27
2021-12-14,51797,5
2021-12-15,51804,7
2021-12-16,51814,10
2021-12-17,51817,3
2021-12-18,51817,0
2021-12-19,51818,1
2021-12-20,51829,11
2021-12-21,51843,14
2021-12-22,51872,29
2021-12-23,51927,55
2021-12-24,51959,32
2021-12-25,51960,1
2021-12-26,51968,8
2021-12-27,52103,135
2021-12-28,52155,52
2021-12-29,52233,78
2021-12-30,52378,145
2021-12-31,52421,43
2022-01-01,52447,26
2022-01-02,52485,38
2022-01-03,52834,349
2022-01-04,53191,357
2022-01-05,53601,410
2022-01-06,54028,427
2022-01-07,54376,348
2022-01-08,54496,120
2022-01-09,54837,341
2022-01-10,55503,666
2022-01-11,56086,583
2022-01-12,56930,844
2022-01-13,57823,893
2022-01-14,58296,473
2022-01-15,58658,362
2022-01-16,58834,176
2022-01-17,59173,339
2022-01-18,60242,1069
2022-01-19,61233,991
2022-01-20,62146,913
2022-01-21,62889,743
2022-01-22,63231,342
2022-01-23,63393,162
2022-01-24,63947,554
2022-01-25,64954,1007
2022-01-26,65570,616
2022-01-27,66532,962
2022-01-28,66905,373
2022-01-29,66971,66
2022-01-30,67118,147
2022-01-31,67635,517
2022-02-01,68341,706
2022-02-02,68740,399
2022-02-03,69054,314
2022-02-04,69316,262
2022-02-05,69427,111
2022-02-06,69548,121
2022-02-07,69822,274
2022-02-08,70358,536
2022-02-09,70550,192
2022-02-10,70767,217
2022-02-11,70883,116
2022-02-12,70926,43
2022-02-13,70979,53
2022-02-14,71258,279
2022-02-15,71429,171
2022-02-16,71545,116
2022-02-17,71676,131
2022-02-18,71804,128
2022-02-19,71885,81
2022-02-20,71958,73
2022-02-21,72025,67
2022-02-22,72122,97
2022-02-23,72208,86
2022-02-24,72275,67
2022-02-25,72372,97
2022-02-26,72384,12
2022-02-27,72397,13
2022-02-28,72459,62
2022-03-01,72623,164
2022-03-02,72684,61
2022-03-03,72742,58
2022-03-04,72793,51
2022-03-05,72802,9
2022-03-06,72812,10
2022-03-07,72883,71
2022-03-08,72936,53
2022-03-09,72991,55
2022-03-10,73009,18
2022-03-11,73041,32
2022-03-12,73060,19
2022-03-13,73064,4
2022-03-14,73097,33
2022-03-15,73124,27
2022-03-16,73142,18
2022-03-17,73164,22
2022-03-18,73182,18
2022-03-19,73186,4
2022-03-20,73192,6
2022-03-21,73201,9
2022-03-22,73212,11
2022-03-23,73222,10
2022-03-24,73228,6
2022-03-25,73237,9
2022-03-26,73239,2
2022-03-27,73239,0
2022-03-28,73250,11
2022-03-29,73258,8
2022-03-30,73270,12
2022-03-31,73273,3
2022-04-01,73276,3
2022-04-02,73279,3
2022-04-03,73282,3
2022-04-04,73290,8
2022-04-05,73290,0
2022-04-06,73294,4
2022-04-07,73297,3
2022-04-08,73298,1
2022-04-09,73298,0
2022-04-10,73298,0
2022-04-11,73301,3
2022-04-12,73302,1
2022-04-13,73303,1
2022-04-14,73307,4
2022-04-15,73307,0
2022-04-16,73308,1
2022-04-17,73309,1
2022-04-18,73310,1
2022-04-19,73313,3
2022-04-20,73317,4
2022-04-21,73319,2
2022-04-22,73319,0
2022-04-23,73319,0
2022-04-24,73322,3
2022-04-25,73323,1
2022-04-26,73326,3
2022-04-27,73336,10
2022-04-28,73338,2
2022-04-29,73349,11
2022-04-30,73354,5
2022-05-01,73361,7
2022-05-02,73370,9
2022-05-03,73489,119
2022-05-04,73580,91
2022-05-05,73612,32
2022-05-06,73663,51
2022-05-07,73675,12
2022-05-08,73688,13
2022-05-09,73734,46
2022-05-10,73775,41
2022-05-11,73859,84
2022-05-12,73908,49
2022-05-13,73959,51
2022-05-14,73978,19
2022-05-15,74015,37
2022-05-16,74170,155
2022-05-17,74228,58
2022-05-18,74273,45
2022-05-19,74319,46
2022-05-20,74397,78
2022-05-21,74410,13
2022-05-22,74424,14
2022-05-23,74546,122
2022-05-24,74615,69
2022-05-25,74658,43
2022-05-26,74726,68
2022-05-27,74774,48
2022-05-28,74836,62
2022-05-29,74846,10
2022-05-30,74893,47
2022-05-31,74956,63
2022-06-01,75030,74
2022-06-02,75136,106
2022-06-03,75333,197
2022-06-04,75373,40
2022-06-05,75415,42
2022-06-06,75524,109
2022-06-07,75699,175
2022-06-08,75809,110
2022-06-09,75914,105
2022-06-10,76017,103
2022-06-11,76062,45
2022-06-12,76099,37
2022-06-13,76277,178
2022-06-14,76398,121
2022-06-15,76502,104
2022-06-16,76544,42
2022-06-17,76602,58
2022-06-18,76629,27
2022-06-19,76673,44
2022-06-20,76810,137
2022-06-21,76872,62
2022-06-22,76978,106
2022-06-23,77043,65
2022-06-24,77112,69
2022-06-25,77143,31
2022-06-26,77179,36
2022-06-27,77259,80
2022-06-28,77342,83
2022-06-29,77427,85
2022-06-30,77599,172
2022-07-01,77708,109
2022-07-02,77751,43
2022-07-03,77787,36
2022-07-04,77898,111
2022-07-05,78149,251
2022-07-06,78344,195
2022-07-07,78439,95
2022-07-08,78549,110
2022-07-09,78604,55
2022-07-10,78641,37
2022-07-11,78891,250
2022-07-12,79071,180
2022-07-13,79198,127
2022-07-14,79409,211
2022-07-15,79494,85
2022-07-16,79532,38
2022-07-17,79566,34
2022-07-18,79799,233
2022-07-19,79958,159
2022-07-20,80049,91
2022-07-21,80196,147
2022-07-22,80244,48
2022-07-23,80313,69
2022-07-24,80365,52
2022-07-25,80483,118
2022-07-26,80710,227
2022-07-27,80855,145
2022-07-28,80950,95
2022-07-29,81057,107
2022-07-30,81090,33
2022-07-31,81131,41
2022-08-01,81371,240
2022-08-02,81598,227
2022-08-03,81719,121
2022-08-04,81850,131
2022-08-05,81924,74
2022-08-06,81973,49
2022-08-07,82039,66
2022-08-08,82150,111
2022-08-09,82305,155
2022-08-10,82359,54
2022-08-11,82476,117
2022-08-12,82605,129
2022-08-13,82627,22
2022-08-14,82653,26
2022-08-15,82774,121
2022-08-16,82953,179
2022-08-17,83028,75
2022-08-18,83080,52
2022-08-19,83182,102
2022-08-20,83192,10
2022-08-21,83231,39
2022-08-22,83392,161
2022-08-23,83544,152
2022-08-24,83606,62
2022-08-25,83680,74
2022-08-26,83755,75
2022-08-27,83793,38
2022-08-28,83830,37
2022-08-29,83993,163
2022-08-30,84236,243
2022-08-31,84423,187
2022-09-01,84553,130
2022-09-02,84609,56
2022-09-03,84705,96
2022-09-04,84725,20
2022-09-05,84793,68
2022-09-06,84885,92
2022-09-07,85032,147
2022-09-08,85092,60
2022-09-09,85194,102
2022-09-10,85223,29
2022-09-11,85250,27
2022-09-12,85312,62
2022-09-13,85421,109
2022-09-14,85513,92
2022-09-15,85545,32
2022-09-16,85562,17
2022-09-17,85586,24
2022-09-18,85598,12
2022-09-19,85625,27
2022-09-20,85681,56
2022-09-21,85753,72
2022-09-22,85767,14
2022-09-23,85782,15
2022-09-24,85799,17
2022-09-25,85810,11
2022-09-26,85853,43
2022-09-27,85899,46
2022-09-28,85976,77
2022-09-29,85987,11
2022-09-30,86004,17
2022-10-01,86015,11
2022-10-02,86022,7
2022-10-03,86044,22
2022-10-04,86108,64
2022-10-05,86131,23
2022-10-06,86160,29
2022-10-07,86163,3
2022-10-08,86163,0
2022-10-09,86163,0
