date,confirmed_cases,active_cases,new_confirmed_cases
2020-11-02,16144,0,99
2020-11-03,16151,0,7
2020-11-04,16297,0,146
2020-11-05,16425,0,128
2020-11-06,16676,0,251
2020-11-07,16715,0,39
2020-11-08,16729,0,14
2020-11-09,17017,0,288
2020-11-10,17221,0,204
2020-11-11,17279,0,58
2020-11-12,17483,0,204
2020-11-13,17579,0,96
2020-11-14,17654,0,75
2020-11-15,17664,0,10
2020-11-16,17880,0,216
2020-11-17,18511,0,631
2020-11-18,18879,0,368
2020-11-19,19214,0,335
2020-11-20,19458,0,244
2020-11-21,19538,0,80
2020-11-22,19649,0,111
2020-11-23,19957,0,308
2020-11-24,20548,0,591
2020-11-25,20833,0,285
2020-11-26,20866,0,33
2020-11-27,21002,0,136
2020-11-28,21134,0,132
2020-11-29,21259,0,125
2020-11-30,22304,0,1045
2020-12-01,22851,0,547
2020-12-02,23419,0,568
2020-12-03,24243,0,824
2020-12-04,24867,0,624
2020-12-05,25045,0,178
2020-12-06,25208,0,163
2020-12-07,26151,0,943
2020-12-08,27723,0,1572
2020-12-09,28973,0,1250
2020-12-10,29768,0,795
2020-12-11,30599,0,831
2020-12-12,30704,0,105
2020-12-13,30832,0,128
2020-12-14,31582,0,750
2020-12-15,32368,0,786
2020-12-16,33201,0,833
2020-12-17,33729,0,528
2020-12-18,34489,0,760
2020-12-19,34832,0,343
2020-12-20,35025,0,193
2020-12-21,35792,0,767
2020-12-22,36768,0,976
2020-12-23,37752,0,984
2020-12-24,38166,0,414
2020-12-25,38206,0,40
2020-12-26,38355,0,149
2020-12-27,38412,0,57
2020-12-28,39315,0,903
2020-12-29,40117,0,802
2020-12-30,40900,0,783
2020-12-31,41243,0,343
2021-01-01,41372,0,129
2021-01-02,41495,0,123
2021-01-03,41563,0,68
2021-01-04,42115,0,552
2021-01-05,42786,0,671
2021-01-06,43281,0,495
2021-01-07,43767,0,486
2021-01-08,43965,0,198
2021-01-09,44024,0,59
2021-01-10,44060,0,36
2021-01-11,44440,0,380
2021-01-12,44869,0,429
2021-01-13,45102,0,233
2021-01-14,45242,0,140
2021-01-15,45413,0,171
2021-01-16,45466,0,53
2021-01-17,45506,0,40
2021-01-18,45602,0,96
2021-01-19,45920,0,318
2021-01-20,46217,0,297
2021-01-21,46373,0,156
2021-01-22,46510,0,137
2021-01-23,46576,0,66
2021-01-24,46597,0,21
2021-01-25,46821,0,224
2021-01-26,47205,0,384
2021-01-27,47299,0,94
2021-01-28,47374,0,75
2021-01-29,47460,0,86
2021-01-30,47494,0,34
2021-01-31,47534,0,40
2021-02-01,47799,0,265
2021-02-02,47999,0,200
2021-02-03,48098,0,99
2021-02-04,48115,0,17
2021-02-05,48341,0,226
2021-02-06,48379,0,38
2021-02-07,48396,0,17
2021-02-08,48524,0,128
2021-02-09,48602,0,78
2021-02-10,48688,0,86
2021-02-11,48774,0,86
2021-02-12,48834,0,60
2021-02-13,48841,0,7
2021-02-14,48847,0,6
2021-02-15,48865,0,18
2021-02-16,48913,0,48
2021-02-17,48963,0,50
2021-02-18,48978,0,15
2021-02-19,49042,0,64
2021-02-20,49046,0,4
2021-02-21,49049,0,3
2021-02-22,49066,0,17
2021-02-23,49076,0,10
2021-02-24,49098,0,22
2021-02-25,49102,0,4
2021-02-26,49108,0,6
2021-02-27,49116,0,8
2021-02-28,49118,0,2
2021-03-01,49136,0,18
2021-03-02,49144,0,8
2021-03-03,49154,0,10
2021-03-04,49155,0,1
2021-03-05,49160,0,5
2021-03-06,49160,0,0
2021-03-07,49160,0,0
2021-03-08,49165,0,5
2021-03-09,49166,0,1
2021-03-10,49168,0,2
2021-03-11,49174,0,6
2021-03-12,49175,0,1
2021-03-13,49176,0,1
2021-03-14,49177,0,1
2021-03-15,49182,0,5
2021-03-16,49185,0,3
2021-03-17,49188,0,3
2021-03-18,49189,0,1
2021-03-19,49189,0,0
2021-03-20,49190,0,1
2021-03-21,49190,0,0
2021-03-22,49193,0,3
2021-03-23,49194,0,1
2021-03-24,49194,0,0
2021-03-25,49195,0,1
2021-03-26,49196,0,1
2021-03-27,49197,0,1
2021-03-28,49197,0,0
2021-03-29,49198,0,1
2021-03-30,49199,0,1
2021-03-31,49199,0,0
2021-04-01,49200,0,1
2021-04-02,49200,0,0
2021-04-03,49202,0,2
2021-04-04,49203,0,1
2021-04-05,49203,0,0
2021-04-06,49203,0,0
2021-04-07,49204,0,1
2021-04-08,49205,0,1
2021-04-09,49206,0,1
2021-04-10,49206,0,0
2021-04-11,49206,0,0
2021-04-12,49206,0,0
2021-04-13,49208,0,2
2021-04-14,49209,0,1
2021-04-15,49210,0,1
2021-04-16,49211,0,1
2021-04-17,49212,0,1
2021-04-18,49212,0,0
2021-04-19,49212,0,0
2021-04-20,49212,0,0
2021-04-21,49212,0,0
2021-04-22,49212,9,0
