date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13847,351
2020-09-24,13965,118
2020-09-25,14218,253
2020-09-26,14246,28
2020-09-27,14257,11
2020-09-28,14362,105
2020-09-29,14564,202
2020-09-30,14682,118
2020-10-01,14805,123
2020-10-02,14891,86
2020-10-03,14896,5
2020-10-04,14912,16
2020-10-05,14924,12
2020-10-06,15030,106
2020-10-07,15073,43
2020-10-08,15176,103
2020-10-09,15220,44
2020-10-10,15226,6
2020-10-11,15232,6
2020-10-12,15247,15
2020-10-13,15285,38
2020-10-14,15318,33
2020-10-15,15344,26
2020-10-16,15358,14
2020-10-17,15363,5
2020-10-18,15365,2
2020-10-19,15374,9
2020-10-20,15415,41
2020-10-21,15435,20
2020-10-22,15460,25
2020-10-23,15705,245
2020-10-24,15708,3
2020-10-25,15738,30
2020-10-26,15854,116
2020-10-27,15906,52
2020-10-28,15910,4
2020-10-29,15924,14
2020-10-30,16083,159
2020-10-31,16096,13
2020-11-01,16109,13
2020-11-02,16208,99
2020-11-03,16216,8
2020-11-04,16364,148
2020-11-05,16495,131
2020-11-06,16751,256
2020-11-07,16790,39
2020-11-08,16805,15
2020-11-09,17094,289
2020-11-10,17302,208
2020-11-11,17360,58
2020-11-12,17568,208
2020-11-13,17665,97
2020-11-14,17740,75
2020-11-15,17750,10
2020-11-16,17967,217
2020-11-17,18601,634
2020-11-18,18972,371
2020-11-19,19309,337
2020-11-20,19553,244
2020-11-21,19633,80
2020-11-22,19744,111
2020-11-23,20058,314
2020-11-24,20649,591
2020-11-25,20935,286
2020-11-26,20968,33
2020-11-27,21105,137
2020-11-28,21238,133
2020-11-29,21365,127
2020-11-30,22414,1049
2020-12-01,22972,558
2020-12-02,23547,575
2020-12-03,24371,824
2020-12-04,25005,634
2020-12-05,25183,178
2020-12-06,25346,163
2020-12-07,26290,944
2020-12-08,27866,1576
2020-12-09,29123,1257
2020-12-10,29918,795
2020-12-11,30755,837
2020-12-12,30861,106
2020-12-13,30990,129
2020-12-14,31743,753
2020-12-15,32535,792
2020-12-16,33373,838
2020-12-17,33902,529
2020-12-18,34665,763
2020-12-19,35009,344
2020-12-20,35206,197
2020-12-21,35976,770
2020-12-22,36954,978
2020-12-23,37946,992
2020-12-24,38360,414
2020-12-25,38400,40
2020-12-26,38550,150
2020-12-27,38608,58
2020-12-28,39516,908
2020-12-29,40324,808
2020-12-30,41108,784
2020-12-31,41454,346
2021-01-01,41585,131
2021-01-02,41709,124
2021-01-03,41779,70
2021-01-04,42334,555
2021-01-05,43007,673
2021-01-06,43503,496
2021-01-07,43993,490
2021-01-08,44193,200
2021-01-09,44252,59
2021-01-10,44290,38
2021-01-11,44677,387
2021-01-12,45111,434
2021-01-13,45345,234
2021-01-14,45487,142
2021-01-15,45659,172
2021-01-16,45712,53
2021-01-17,45754,42
2021-01-18,45850,96
2021-01-19,46171,321
2021-01-20,46472,301
2021-01-21,46629,157
2021-01-22,46769,140
2021-01-23,46836,67
2021-01-24,46861,25
2021-01-25,47087,226
2021-01-26,47475,388
2021-01-27,47569,94
2021-01-28,47645,76
2021-01-29,47733,88
2021-01-30,47766,33
2021-01-31,47806,40
2021-02-01,48071,265
2021-02-02,48271,200
2021-02-03,48371,100
2021-02-04,48390,19
2021-02-05,48617,227
2021-02-06,48655,38
2021-02-07,48672,17
2021-02-08,48801,129
2021-02-09,48881,80
2021-02-10,48967,86
2021-02-11,49055,88
2021-02-12,49116,61
2021-02-13,49124,8
2021-02-14,49132,8
2021-02-15,49151,19
2021-02-16,49199,48
2021-02-17,49251,52
2021-02-18,49266,15
2021-02-19,49331,65
2021-02-20,49336,5
2021-02-21,49341,5
2021-02-22,49358,17
2021-02-23,49368,10
2021-02-24,49390,22
2021-02-25,49395,5
2021-02-26,49401,6
2021-02-27,49409,8
2021-02-28,49411,2
2021-03-01,49429,18
2021-03-02,49439,10
2021-03-03,49455,16
2021-03-04,49457,2
2021-03-05,49462,5
2021-03-06,49464,2
2021-03-07,49464,0
2021-03-08,49469,5
2021-03-09,49472,3
2021-03-10,49476,4
2021-03-11,49485,9
2021-03-12,49487,2
2021-03-13,49488,1
2021-03-14,49489,1
2021-03-15,49497,8
2021-03-16,49504,7
2021-03-17,49508,4
2021-03-18,49510,2
2021-03-19,49512,2
2021-03-20,49513,1
2021-03-21,49513,0
2021-03-22,49517,4
2021-03-23,49522,5
2021-03-24,49525,3
2021-03-25,49527,2
2021-03-26,49531,4
2021-03-27,49532,1
2021-03-28,49532,0
2021-03-29,49536,4
2021-03-30,49541,5
2021-03-31,49542,1
2021-04-01,49543,1
2021-04-02,49544,1
2021-04-03,49547,3
2021-04-04,49548,1
2021-04-05,49550,2
2021-04-06,49553,3
2021-04-07,49558,5
2021-04-08,49564,6
2021-04-09,49567,3
2021-04-10,49567,0
2021-04-11,49567,0
2021-04-12,49568,1
2021-04-13,49571,3
2021-04-14,49575,4
2021-04-15,49577,2
2021-04-16,49580,3
2021-04-17,49580,0
2021-04-18,49580,0
2021-04-19,49580,0
2021-04-20,49583,3
2021-04-21,49585,2
2021-04-22,49586,1
2021-04-23,49590,4
2021-04-24,49591,1
2021-04-25,49592,1
2021-04-26,49594,2
2021-04-27,49594,0
2021-04-28,49597,3
2021-04-29,49599,2
2021-04-30,49599,0
2021-05-01,49600,1
2021-05-02,49600,0
2021-05-03,49601,1
2021-05-04,49603,2
2021-05-05,49606,3
2021-05-06,49609,3
2021-05-07,49610,1
2021-05-08,49610,0
2021-05-09,49611,1
2021-05-10,49618,7
2021-05-11,49620,2
2021-05-12,49622,2
2021-05-13,49624,2
2021-05-14,49626,2
2021-05-15,49627,1
2021-05-16,49628,1
2021-05-17,49628,0
2021-05-18,49630,2
2021-05-19,49631,1
2021-05-20,49632,1
2021-05-21,49636,4
2021-05-22,49639,3
2021-05-23,49639,0
2021-05-24,49640,1
2021-05-25,49645,5
2021-05-26,49648,3
2021-05-27,49671,23
2021-05-28,49696,25
2021-05-29,49697,1
2021-05-30,49698,1
2021-05-31,49699,1
2021-06-01,49724,25
2021-06-02,49733,9
2021-06-03,49737,4
2021-06-04,49760,23
2021-06-05,49760,0
2021-06-06,49761,1
2021-06-07,49764,3
2021-06-08,49779,15
2021-06-09,49781,2
2021-06-10,49783,2
2021-06-11,49787,4
2021-06-12,49790,3
2021-06-13,49791,1
2021-06-14,49793,2
2021-06-15,49793,0
2021-06-16,49797,4
2021-06-17,49803,6
2021-06-18,49810,7
2021-06-19,49811,1
2021-06-20,49811,0
2021-06-21,49813,2
2021-06-22,49819,6
2021-06-23,49823,4
2021-06-24,49823,0
2021-06-25,49826,3
2021-06-26,49828,2
2021-06-27,49829,1
2021-06-28,49830,1
2021-06-29,49832,2
2021-06-30,49836,4
2021-07-01,49837,1
2021-07-02,49838,1
2021-07-03,49838,0
2021-07-04,49842,4
2021-07-05,49844,2
2021-07-06,49846,2
2021-07-07,49847,1
2021-07-08,49847,0
2021-07-09,49851,4
2021-07-10,49852,1
2021-07-11,49852,0
2021-07-12,49852,0
2021-07-13,49853,1
2021-07-14,49854,1
2021-07-15,49858,4
2021-07-16,49862,4
2021-07-17,49862,0
2021-07-18,49864,2
2021-07-19,49868,4
2021-07-20,49870,2
2021-07-21,49881,11
2021-07-22,49907,26
2021-07-23,49914,7
2021-07-24,49917,3
2021-07-25,49922,5
2021-07-26,49952,30
2021-07-27,49960,8
2021-07-28,49978,18
2021-07-29,50007,29
2021-07-30,50044,37
2021-07-31,50045,1
2021-08-01,50049,4
2021-08-02,50059,10
2021-08-03,50095,36
2021-08-04,50104,9
2021-08-05,50118,14
2021-08-06,50134,16
2021-08-07,50139,5
2021-08-08,50139,0
2021-08-09,50151,12
2021-08-10,50174,23
2021-08-11,50178,4
2021-08-12,50185,7
2021-08-13,50200,15
2021-08-14,50205,5
2021-08-15,50206,1
2021-08-16,50212,6
2021-08-17,50228,16
2021-08-18,50238,10
2021-08-19,50246,8
2021-08-20,50268,22
2021-08-21,50272,4
2021-08-22,50275,3
2021-08-23,50291,16
2021-08-24,50322,31
2021-08-25,50330,8
2021-08-26,50336,6
2021-08-27,50344,8
2021-08-28,50362,18
2021-08-29,50363,1
2021-08-30,50375,12
2021-08-31,50392,17
2021-09-01,50401,9
2021-09-02,50416,15
2021-09-03,50426,10
2021-09-04,50426,0
2021-09-05,50427,1
2021-09-06,50433,6
2021-09-07,50452,19
2021-09-08,50459,7
2021-09-09,50468,9
2021-09-10,50525,57
2021-09-11,50531,6
2021-09-12,50538,7
2021-09-13,50556,18
2021-09-14,50569,13
2021-09-15,50571,2
2021-09-16,50606,35
2021-09-17,50615,9
2021-09-18,50616,1
2021-09-19,50617,1
2021-09-20,50627,10
2021-09-21,50661,34
2021-09-22,50716,55
2021-09-23,50723,7
2021-09-24,50736,13
2021-09-25,50741,5
2021-09-26,50743,2
2021-09-27,50755,12
2021-09-28,50803,48
2021-09-29,50821,18
2021-09-30,50825,4
2021-10-01,50841,16
2021-10-02,50842,1
2021-10-03,50842,0
2021-10-04,50857,15
2021-10-05,50868,11
2021-10-06,50875,7
2021-10-07,50894,19
2021-10-08,50897,3
2021-10-09,50952,55
2021-10-10,50953,1
2021-10-11,50990,37
2021-10-12,51014,24
2021-10-13,51018,4
2021-10-14,51036,18
2021-10-15,51046,10
2021-10-16,51048,2
2021-10-17,51048,0
2021-10-18,51052,4
2021-10-19,51077,25
2021-10-20,51078,1
2021-10-21,51083,5
2021-10-22,51099,16
2021-10-23,51102,3
2021-10-24,51105,3
2021-10-25,51152,47
2021-10-26,51183,31
2021-10-27,51200,17
2021-10-28,51228,28
2021-10-29,51247,19
2021-10-30,51254,7
2021-10-31,51264,10
2021-11-01,51316,52
2021-11-02,51333,17
2021-11-03,51354,21
2021-11-04,51396,42
2021-11-05,51425,29
2021-11-06,51434,9
2021-11-07,51438,4
2021-11-08,51458,20
2021-11-09,51491,33
2021-11-10,51493,2
2021-11-11,51508,15
2021-11-12,51516,8
2021-11-13,51518,2
2021-11-14,51519,1
2021-11-15,51529,10
2021-11-16,51567,38
2021-11-17,51580,13
2021-11-18,51587,7
2021-11-19,51601,14
2021-11-20,51603,2
2021-11-21,51605,2
2021-11-22,51619,14
2021-11-23,51626,7
2021-11-24,51635,9
2021-11-25,51638,3
2021-11-26,51641,3
2021-11-27,51646,5
2021-11-28,51648,2
2021-11-29,51657,9
2021-11-30,51662,5
2021-12-01,51667,5
2021-12-02,51706,39
2021-12-03,51711,5
2021-12-04,51712,1
2021-12-05,51713,1
2021-12-06,51731,18
2021-12-07,51735,4
2021-12-08,51735,0
2021-12-09,51757,22
2021-12-10,51759,2
2021-12-11,51763,4
2021-12-12,51763,0
2021-12-13,51790,27
2021-12-14,51795,5
2021-12-15,51802,7
2021-12-16,51812,10
2021-12-17,51815,3
2021-12-18,51815,0
2021-12-19,51816,1
2021-12-20,51827,11
2021-12-21,51841,14
2021-12-22,51870,29
2021-12-23,51925,55
2021-12-24,51957,32
2021-12-25,51958,1
2021-12-26,51966,8
2021-12-27,52101,135
2021-12-28,52153,52
2021-12-29,52231,78
2021-12-30,52376,145
2021-12-31,52419,43
2022-01-01,52444,25
2022-01-02,52482,38
2022-01-03,52831,349
2022-01-04,53188,357
2022-01-05,53598,410
2022-01-06,54025,427
2022-01-07,54373,348
2022-01-08,54493,120
2022-01-09,54834,341
2022-01-10,55500,666
2022-01-11,56083,583
2022-01-12,56927,844
2022-01-13,57820,893
2022-01-14,58293,473
2022-01-15,58655,362
2022-01-16,58831,176
2022-01-17,59170,339
2022-01-18,60239,1069
2022-01-19,61230,991
2022-01-20,62143,913
2022-01-21,62886,743
2022-01-22,63228,342
2022-01-23,63390,162
2022-01-24,63944,554
2022-01-25,64951,1007
2022-01-26,65567,616
2022-01-27,66529,962
2022-01-28,66902,373
2022-01-29,66968,66
2022-01-30,67115,147
2022-01-31,67633,518
2022-02-01,68339,706
2022-02-02,68738,399
2022-02-03,69052,314
2022-02-04,69314,262
2022-02-05,69425,111
2022-02-06,69546,121
2022-02-07,69820,274
2022-02-08,70356,536
2022-02-09,70548,192
2022-02-10,70765,217
2022-02-11,70881,116
2022-02-12,70924,43
2022-02-13,70977,53
2022-02-14,71256,279
2022-02-15,71427,171
2022-02-16,71543,116
2022-02-17,71674,131
2022-02-18,71802,128
2022-02-19,71883,81
2022-02-20,71956,73
2022-02-21,72023,67
2022-02-22,72120,97
2022-02-23,72206,86
2022-02-24,72273,67
2022-02-25,72370,97
2022-02-26,72382,12
2022-02-27,72395,13
2022-02-28,72457,62
2022-03-01,72621,164
2022-03-02,72682,61
2022-03-03,72740,58
2022-03-04,72791,51
2022-03-05,72800,9
2022-03-06,72810,10
2022-03-07,72881,71
2022-03-08,72934,53
2022-03-09,72989,55
2022-03-10,73007,18
2022-03-11,73039,32
2022-03-12,73058,19
2022-03-13,73062,4
2022-03-14,73095,33
2022-03-15,73122,27
2022-03-16,73140,18
2022-03-17,73162,22
2022-03-18,73181,19
2022-03-19,73185,4
2022-03-20,73191,6
2022-03-21,73200,9
2022-03-22,73212,12
2022-03-23,73223,11
2022-03-24,73230,7
2022-03-25,73235,5
2022-03-26,73235,0
