date,confirmed_cases,active_cases,new_confirmed_cases
2020-09-08,11707,1628,260
2020-09-09,11851,1672,144
2020-09-10,11914,1538,63
2020-09-11,12089,1642,175
2020-09-12,12096,1631,7
2020-09-13,12108,1626,12
2020-09-14,12382,1859,274
2020-09-15,12516,1915,134
2020-09-16,12806,1927,290
2020-09-17,12874,1844,68
2020-09-18,13118,1934,244
2020-09-19,13133,1877,15
2020-09-20,13149,1875,16
2020-09-21,13267,1900,118
2020-09-22,13463,1923,196
2020-09-23,13812,2108,349
2020-09-24,13928,2108,116
2020-09-25,14182,2196,254
2020-09-26,14208,2205,26
2020-09-27,14219,2145,11
2020-09-28,14323,2113,104
2020-09-29,14524,2193,201
2020-09-30,14643,2072,119
2020-10-01,14766,1983,123
2020-10-02,14852,1886,86
2020-10-03,14859,1816,7
2020-10-04,14874,1811,15
2020-10-05,14887,1736,13
2020-10-06,14992,1717,105
2020-10-07,15034,1365,42
2020-10-08,15135,1326,101
2020-10-09,15175,1114,40
2020-10-10,15179,1090,4
2020-10-11,15183,1082,4
2020-10-12,15183,1082,0
