date,confirmed_cases,active_cases,new_confirmed_cases
2020-09-08,11712,1621,261
2020-09-09,11857,1666,145
2020-09-10,11920,1532,63
2020-09-11,12095,1636,175
2020-09-12,12102,1625,7
2020-09-13,12114,1620,12
2020-09-14,12389,1854,275
2020-09-15,12523,1910,134
2020-09-16,12815,1924,292
2020-09-17,12884,1842,69
2020-09-18,13128,1934,244
2020-09-19,13143,1878,15
2020-09-20,13160,1877,17
2020-09-21,13278,1902,118
2020-09-22,13474,1926,196
2020-09-23,13826,2114,352
2020-09-24,13942,2114,116
2020-09-25,14194,2220,252
2020-09-26,14203,2212,9
2020-09-27,14205,2143,2
2020-09-28,14208,2032,3
