date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13848,352
2020-09-24,13966,118
2020-09-25,14220,254
2020-09-26,14248,28
2020-09-27,14259,11
2020-09-28,14366,107
2020-09-29,14569,203
2020-09-30,14687,118
2020-10-01,14811,124
2020-10-02,14897,86
2020-10-03,14902,5
2020-10-04,14918,16
2020-10-05,14930,12
2020-10-06,15036,106
2020-10-07,15079,43
2020-10-08,15182,103
2020-10-09,15226,44
2020-10-10,15232,6
2020-10-11,15238,6
2020-10-12,15253,15
2020-10-13,15291,38
2020-10-14,15324,33
2020-10-15,15350,26
2020-10-16,15364,14
2020-10-17,15369,5
2020-10-18,15371,2
2020-10-19,15380,9
2020-10-20,15421,41
2020-10-21,15442,21
2020-10-22,15468,26
2020-10-23,15712,244
2020-10-24,15715,3
2020-10-25,15745,30
2020-10-26,15861,116
2020-10-27,15913,52
2020-10-28,15917,4
2020-10-29,15931,14
2020-10-30,16090,159
2020-10-31,16103,13
2020-11-01,16116,13
2020-11-02,16215,99
2020-11-03,16223,8
2020-11-04,16371,148
2020-11-05,16502,131
2020-11-06,16758,256
2020-11-07,16797,39
2020-11-08,16812,15
2020-11-09,17101,289
2020-11-10,17309,208
2020-11-11,17367,58
2020-11-12,17575,208
2020-11-13,17672,97
2020-11-14,17747,75
2020-11-15,17757,10
2020-11-16,17974,217
2020-11-17,18608,634
2020-11-18,18979,371
2020-11-19,19316,337
2020-11-20,19560,244
2020-11-21,19640,80
2020-11-22,19751,111
2020-11-23,20064,313
2020-11-24,20655,591
2020-11-25,20941,286
2020-11-26,20974,33
2020-11-27,21111,137
2020-11-28,21244,133
2020-11-29,21371,127
2020-11-30,22420,1049
2020-12-01,22978,558
2020-12-02,23553,575
2020-12-03,24377,824
2020-12-04,25010,633
2020-12-05,25188,178
2020-12-06,25351,163
2020-12-07,26296,945
2020-12-08,27872,1576
2020-12-09,29129,1257
2020-12-10,29924,795
2020-12-11,30761,837
2020-12-12,30866,105
2020-12-13,30995,129
2020-12-14,31748,753
2020-12-15,32541,793
2020-12-16,33379,838
2020-12-17,33908,529
2020-12-18,34671,763
2020-12-19,35015,344
2020-12-20,35212,197
2020-12-21,35982,770
2020-12-22,36960,978
2020-12-23,37952,992
2020-12-24,38366,414
2020-12-25,38406,40
2020-12-26,38556,150
2020-12-27,38614,58
2020-12-28,39523,909
2020-12-29,40331,808
2020-12-30,41115,784
2020-12-31,41461,346
2021-01-01,41592,131
2021-01-02,41716,124
2021-01-03,41786,70
2021-01-04,42341,555
2021-01-05,43014,673
2021-01-06,43510,496
2021-01-07,44000,490
2021-01-08,44200,200
2021-01-09,44259,59
2021-01-10,44297,38
2021-01-11,44684,387
2021-01-12,45118,434
2021-01-13,45352,234
2021-01-14,45494,142
2021-01-15,45666,172
2021-01-16,45719,53
2021-01-17,45761,42
2021-01-18,45857,96
2021-01-19,46178,321
2021-01-20,46479,301
2021-01-21,46636,157
2021-01-22,46776,140
2021-01-23,46843,67
2021-01-24,46868,25
2021-01-25,47094,226
2021-01-26,47482,388
2021-01-27,47577,95
2021-01-28,47653,76
2021-01-29,47741,88
2021-01-30,47774,33
2021-01-31,47814,40
2021-02-01,48079,265
2021-02-02,48278,199
2021-02-03,48378,100
2021-02-04,48398,20
2021-02-05,48625,227
2021-02-06,48663,38
2021-02-07,48680,17
2021-02-08,48809,129
2021-02-09,48889,80
2021-02-10,48975,86
2021-02-11,49063,88
2021-02-12,49124,61
2021-02-13,49132,8
2021-02-14,49140,8
2021-02-15,49159,19
2021-02-16,49207,48
2021-02-17,49259,52
2021-02-18,49274,15
2021-02-19,49339,65
2021-02-20,49344,5
2021-02-21,49349,5
2021-02-22,49366,17
2021-02-23,49376,10
2021-02-24,49398,22
2021-02-25,49403,5
2021-02-26,49409,6
2021-02-27,49417,8
2021-02-28,49419,2
2021-03-01,49437,18
2021-03-02,49447,10
2021-03-03,49463,16
2021-03-04,49465,2
2021-03-05,49470,5
2021-03-06,49472,2
2021-03-07,49472,0
2021-03-08,49477,5
2021-03-09,49481,4
2021-03-10,49485,4
2021-03-11,49494,9
2021-03-12,49496,2
2021-03-13,49497,1
2021-03-14,49498,1
2021-03-15,49506,8
2021-03-16,49513,7
2021-03-17,49517,4
2021-03-18,49519,2
2021-03-19,49521,2
2021-03-20,49522,1
2021-03-21,49522,0
2021-03-22,49526,4
2021-03-23,49531,5
2021-03-24,49534,3
2021-03-25,49536,2
2021-03-26,49540,4
2021-03-27,49542,2
2021-03-28,49542,0
2021-03-29,49546,4
2021-03-30,49550,4
2021-03-31,49551,1
2021-04-01,49552,1
2021-04-02,49553,1
2021-04-03,49556,3
2021-04-04,49557,1
2021-04-05,49559,2
2021-04-06,49562,3
2021-04-07,49567,5
2021-04-08,49573,6
2021-04-09,49576,3
2021-04-10,49576,0
2021-04-11,49576,0
2021-04-12,49577,1
2021-04-13,49580,3
2021-04-14,49584,4
2021-04-15,49586,2
2021-04-16,49589,3
2021-04-17,49589,0
2021-04-18,49589,0
2021-04-19,49589,0
2021-04-20,49592,3
2021-04-21,49594,2
2021-04-22,49595,1
2021-04-23,49599,4
2021-04-24,49600,1
2021-04-25,49601,1
2021-04-26,49603,2
2021-04-27,49603,0
2021-04-28,49606,3
2021-04-29,49608,2
2021-04-30,49608,0
2021-05-01,49609,1
2021-05-02,49609,0
2021-05-03,49610,1
2021-05-04,49612,2
2021-05-05,49615,3
2021-05-06,49618,3
2021-05-07,49619,1
2021-05-08,49619,0
2021-05-09,49620,1
2021-05-10,49627,7
2021-05-11,49629,2
2021-05-12,49631,2
2021-05-13,49633,2
2021-05-14,49635,2
2021-05-15,49636,1
2021-05-16,49637,1
2021-05-17,49637,0
2021-05-18,49639,2
2021-05-19,49640,1
2021-05-20,49641,1
2021-05-21,49645,4
2021-05-22,49648,3
2021-05-23,49648,0
2021-05-24,49649,1
2021-05-25,49654,5
2021-05-26,49657,3
2021-05-27,49680,23
2021-05-28,49705,25
2021-05-29,49706,1
2021-05-30,49707,1
2021-05-31,49708,1
2021-06-01,49733,25
2021-06-02,49742,9
2021-06-03,49746,4
2021-06-04,49769,23
2021-06-05,49769,0
2021-06-06,49770,1
2021-06-07,49773,3
2021-06-08,49789,16
2021-06-09,49791,2
2021-06-10,49793,2
2021-06-11,49797,4
2021-06-12,49800,3
2021-06-13,49801,1
2021-06-14,49803,2
2021-06-15,49803,0
2021-06-16,49807,4
2021-06-17,49813,6
2021-06-18,49820,7
2021-06-19,49821,1
2021-06-20,49821,0
2021-06-21,49823,2
2021-06-22,49829,6
2021-06-23,49833,4
2021-06-24,49833,0
2021-06-25,49836,3
2021-06-26,49838,2
2021-06-27,49839,1
2021-06-28,49840,1
2021-06-29,49842,2
2021-06-30,49847,5
2021-07-01,49848,1
2021-07-02,49849,1
2021-07-03,49849,0
2021-07-04,49853,4
2021-07-05,49855,2
2021-07-06,49857,2
2021-07-07,49858,1
2021-07-08,49858,0
2021-07-09,49862,4
2021-07-10,49863,1
2021-07-11,49863,0
2021-07-12,49863,0
2021-07-13,49864,1
2021-07-14,49865,1
2021-07-15,49869,4
2021-07-16,49873,4
2021-07-17,49873,0
2021-07-18,49875,2
2021-07-19,49879,4
2021-07-20,49881,2
2021-07-21,49892,11
2021-07-22,49918,26
2021-07-23,49925,7
2021-07-24,49928,3
2021-07-25,49933,5
2021-07-26,49963,30
2021-07-27,49971,8
2021-07-28,49989,18
2021-07-29,50018,29
2021-07-30,50055,37
2021-07-31,50056,1
2021-08-01,50060,4
2021-08-02,50070,10
2021-08-03,50106,36
2021-08-04,50115,9
2021-08-05,50129,14
2021-08-06,50145,16
2021-08-07,50150,5
2021-08-08,50150,0
2021-08-09,50162,12
2021-08-10,50185,23
2021-08-11,50190,5
2021-08-12,50197,7
2021-08-13,50212,15
2021-08-14,50217,5
2021-08-15,50218,1
2021-08-16,50224,6
2021-08-17,50240,16
2021-08-18,50250,10
2021-08-19,50258,8
2021-08-20,50280,22
2021-08-21,50284,4
2021-08-22,50287,3
2021-08-23,50303,16
2021-08-24,50334,31
2021-08-25,50342,8
2021-08-26,50348,6
2021-08-27,50356,8
2021-08-28,50374,18
2021-08-29,50375,1
2021-08-30,50387,12
2021-08-31,50404,17
2021-09-01,50413,9
2021-09-02,50428,15
2021-09-03,50438,10
2021-09-04,50438,0
2021-09-05,50439,1
2021-09-06,50445,6
2021-09-07,50464,19
2021-09-08,50471,7
2021-09-09,50480,9
2021-09-10,50537,57
2021-09-11,50543,6
2021-09-12,50550,7
2021-09-13,50568,18
2021-09-14,50581,13
2021-09-15,50583,2
2021-09-16,50618,35
2021-09-17,50627,9
2021-09-18,50628,1
2021-09-19,50629,1
2021-09-20,50639,10
2021-09-21,50673,34
2021-09-22,50728,55
2021-09-23,50735,7
2021-09-24,50748,13
2021-09-25,50753,5
2021-09-26,50755,2
2021-09-27,50767,12
2021-09-28,50815,48
2021-09-29,50833,18
2021-09-30,50837,4
2021-10-01,50853,16
2021-10-02,50854,1
2021-10-03,50854,0
2021-10-04,50869,15
2021-10-05,50880,11
2021-10-06,50887,7
2021-10-07,50906,19
2021-10-08,50909,3
2021-10-09,50964,55
2021-10-10,50965,1
2021-10-11,51002,37
2021-10-12,51026,24
2021-10-13,51030,4
2021-10-14,51048,18
2021-10-15,51058,10
2021-10-16,51060,2
2021-10-17,51060,0
2021-10-18,51064,4
2021-10-19,51089,25
2021-10-20,51090,1
2021-10-21,51095,5
2021-10-22,51111,16
2021-10-23,51114,3
2021-10-24,51117,3
2021-10-25,51164,47
2021-10-26,51195,31
2021-10-27,51212,17
2021-10-28,51240,28
2021-10-29,51259,19
2021-10-30,51266,7
2021-10-31,51277,11
2021-11-01,51329,52
2021-11-02,51346,17
2021-11-03,51367,21
2021-11-04,51409,42
2021-11-05,51438,29
2021-11-06,51447,9
2021-11-07,51451,4
2021-11-08,51471,20
2021-11-09,51504,33
2021-11-10,51506,2
2021-11-11,51521,15
2021-11-12,51529,8
2021-11-13,51531,2
2021-11-14,51533,2
2021-11-15,51543,10
2021-11-16,51581,38
2021-11-17,51594,13
2021-11-18,51601,7
2021-11-19,51615,14
2021-11-20,51617,2
2021-11-21,51619,2
2021-11-22,51633,14
2021-11-23,51640,7
2021-11-24,51649,9
2021-11-25,51652,3
2021-11-26,51655,3
2021-11-27,51660,5
2021-11-28,51662,2
2021-11-29,51671,9
2021-11-30,51676,5
2021-12-01,51681,5
2021-12-02,51720,39
2021-12-03,51725,5
2021-12-04,51726,1
2021-12-05,51727,1
2021-12-06,51745,18
2021-12-07,51749,4
2021-12-08,51749,0
2021-12-09,51771,22
2021-12-10,51773,2
2021-12-11,51777,4
2021-12-12,51777,0
2021-12-13,51804,27
2021-12-14,51809,5
2021-12-15,51816,7
2021-12-16,51826,10
2021-12-17,51829,3
2021-12-18,51829,0
2021-12-19,51830,1
2021-12-20,51841,11
2021-12-21,51855,14
2021-12-22,51884,29
2021-12-23,51939,55
2021-12-24,51971,32
2021-12-25,51972,1
2021-12-26,51980,8
2021-12-27,52115,135
2021-12-28,52167,52
2021-12-29,52245,78
2021-12-30,52390,145
2021-12-31,52433,43
2022-01-01,52459,26
2022-01-02,52497,38
2022-01-03,52846,349
2022-01-04,53203,357
2022-01-05,53613,410
2022-01-06,54040,427
2022-01-07,54388,348
2022-01-08,54508,120
2022-01-09,54849,341
2022-01-10,55515,666
2022-01-11,56098,583
2022-01-12,56942,844
2022-01-13,57835,893
2022-01-14,58308,473
2022-01-15,58670,362
2022-01-16,58846,176
2022-01-17,59185,339
2022-01-18,60254,1069
2022-01-19,61245,991
2022-01-20,62158,913
2022-01-21,62901,743
2022-01-22,63243,342
2022-01-23,63405,162
2022-01-24,63959,554
2022-01-25,64966,1007
2022-01-26,65582,616
2022-01-27,66544,962
2022-01-28,66917,373
2022-01-29,66983,66
2022-01-30,67130,147
2022-01-31,67647,517
2022-02-01,68353,706
2022-02-02,68752,399
2022-02-03,69066,314
2022-02-04,69328,262
2022-02-05,69439,111
2022-02-06,69560,121
2022-02-07,69834,274
2022-02-08,70371,537
2022-02-09,70563,192
2022-02-10,70780,217
2022-02-11,70896,116
2022-02-12,70939,43
2022-02-13,70992,53
2022-02-14,71271,279
2022-02-15,71442,171
2022-02-16,71558,116
2022-02-17,71689,131
2022-02-18,71817,128
2022-02-19,71898,81
2022-02-20,71971,73
2022-02-21,72038,67
2022-02-22,72135,97
2022-02-23,72221,86
2022-02-24,72288,67
2022-02-25,72387,99
2022-02-26,72399,12
2022-02-27,72412,13
2022-02-28,72474,62
2022-03-01,72638,164
2022-03-02,72699,61
2022-03-03,72757,58
2022-03-04,72808,51
2022-03-05,72817,9
2022-03-06,72827,10
2022-03-07,72897,70
2022-03-08,72950,53
2022-03-09,73005,55
2022-03-10,73023,18
2022-03-11,73055,32
2022-03-12,73074,19
2022-03-13,73078,4
2022-03-14,73111,33
2022-03-15,73138,27
2022-03-16,73156,18
2022-03-17,73178,22
2022-03-18,73196,18
2022-03-19,73200,4
2022-03-20,73206,6
2022-03-21,73215,9
2022-03-22,73226,11
2022-03-23,73236,10
2022-03-24,73242,6
2022-03-25,73251,9
2022-03-26,73253,2
2022-03-27,73253,0
2022-03-28,73264,11
2022-03-29,73272,8
2022-03-30,73284,12
2022-03-31,73287,3
2022-04-01,73290,3
2022-04-02,73293,3
2022-04-03,73296,3
2022-04-04,73304,8
2022-04-05,73304,0
2022-04-06,73308,4
2022-04-07,73311,3
2022-04-08,73312,1
2022-04-09,73312,0
2022-04-10,73312,0
2022-04-11,73315,3
2022-04-12,73316,1
2022-04-13,73317,1
2022-04-14,73321,4
2022-04-15,73321,0
2022-04-16,73322,1
2022-04-17,73323,1
2022-04-18,73324,1
2022-04-19,73327,3
2022-04-20,73331,4
2022-04-21,73333,2
2022-04-22,73333,0
2022-04-23,73333,0
2022-04-24,73336,3
2022-04-25,73337,1
2022-04-26,73340,3
2022-04-27,73350,10
2022-04-28,73352,2
2022-04-29,73363,11
2022-04-30,73368,5
2022-05-01,73375,7
2022-05-02,73384,9
2022-05-03,73503,119
2022-05-04,73594,91
2022-05-05,73626,32
2022-05-06,73677,51
2022-05-07,73689,12
2022-05-08,73702,13
2022-05-09,73748,46
2022-05-10,73789,41
2022-05-11,73873,84
2022-05-12,73922,49
2022-05-13,73973,51
2022-05-14,73992,19
2022-05-15,74029,37
2022-05-16,74184,155
2022-05-17,74242,58
2022-05-18,74287,45
2022-05-19,74333,46
2022-05-20,74411,78
2022-05-21,74424,13
2022-05-22,74438,14
2022-05-23,74560,122
2022-05-24,74629,69
2022-05-25,74672,43
2022-05-26,74740,68
2022-05-27,74788,48
2022-05-28,74850,62
2022-05-29,74860,10
2022-05-30,74907,47
2022-05-31,74970,63
2022-06-01,75044,74
2022-06-02,75150,106
2022-06-03,75347,197
2022-06-04,75387,40
2022-06-05,75429,42
2022-06-06,75538,109
2022-06-07,75713,175
2022-06-08,75823,110
2022-06-09,75928,105
2022-06-10,76031,103
2022-06-11,76076,45
2022-06-12,76113,37
2022-06-13,76291,178
2022-06-14,76412,121
2022-06-15,76516,104
2022-06-16,76558,42
2022-06-17,76616,58
2022-06-18,76643,27
2022-06-19,76687,44
2022-06-20,76824,137
2022-06-21,76886,62
2022-06-22,76992,106
2022-06-23,77057,65
2022-06-24,77126,69
2022-06-25,77157,31
2022-06-26,77193,36
2022-06-27,77273,80
2022-06-28,77356,83
2022-06-29,77441,85
2022-06-30,77613,172
2022-07-01,77722,109
2022-07-02,77765,43
2022-07-03,77801,36
2022-07-04,77912,111
2022-07-05,78163,251
2022-07-06,78358,195
2022-07-07,78453,95
2022-07-08,78563,110
2022-07-09,78618,55
2022-07-10,78655,37
2022-07-11,78906,251
2022-07-12,79086,180
2022-07-13,79213,127
2022-07-14,79424,211
2022-07-15,79509,85
2022-07-16,79547,38
2022-07-17,79581,34
2022-07-18,79814,233
2022-07-19,79973,159
2022-07-20,80064,91
2022-07-21,80211,147
2022-07-22,80259,48
2022-07-23,80328,69
2022-07-24,80380,52
2022-07-25,80498,118
2022-07-26,80725,227
2022-07-27,80870,145
2022-07-28,80965,95
2022-07-29,81072,107
2022-07-30,81105,33
2022-07-31,81146,41
2022-08-01,81386,240
2022-08-02,81613,227
2022-08-03,81734,121
2022-08-04,81865,131
2022-08-05,81939,74
2022-08-06,81988,49
2022-08-07,82054,66
2022-08-08,82165,111
2022-08-09,82320,155
2022-08-10,82374,54
2022-08-11,82491,117
2022-08-12,82620,129
2022-08-13,82642,22
2022-08-14,82668,26
2022-08-15,82789,121
2022-08-16,82968,179
2022-08-17,83043,75
2022-08-18,83095,52
2022-08-19,83197,102
2022-08-20,83207,10
2022-08-21,83246,39
2022-08-22,83407,161
2022-08-23,83559,152
2022-08-24,83621,62
2022-08-25,83695,74
2022-08-26,83770,75
2022-08-27,83808,38
2022-08-28,83845,37
2022-08-29,84009,164
2022-08-30,84252,243
2022-08-31,84439,187
2022-09-01,84569,130
2022-09-02,84625,56
2022-09-03,84721,96
2022-09-04,84741,20
2022-09-05,84809,68
2022-09-06,84901,92
2022-09-07,85048,147
2022-09-08,85108,60
2022-09-09,85210,102
2022-09-10,85239,29
2022-09-11,85266,27
2022-09-12,85328,62
2022-09-13,85438,110
2022-09-14,85530,92
2022-09-15,85561,31
2022-09-16,85578,17
2022-09-17,85602,24
2022-09-18,85614,12
2022-09-19,85640,26
2022-09-20,85696,56
2022-09-21,85767,71
2022-09-22,85781,14
2022-09-23,85796,15
2022-09-24,85813,17
2022-09-25,85824,11
2022-09-26,85867,43
2022-09-27,85914,47
2022-09-28,85991,77
2022-09-29,86002,11
2022-09-30,86019,17
2022-10-01,86030,11
2022-10-02,86037,7
2022-10-03,86059,22
2022-10-04,86123,64
2022-10-05,86145,22
2022-10-06,86174,29
2022-10-07,86177,3
2022-10-08,86180,3
2022-10-09,86186,6
2022-10-10,86202,16
2022-10-11,86232,30
2022-10-12,86247,15
2022-10-13,86257,10
2022-10-14,86264,7
2022-10-15,86272,8
2022-10-16,86274,2
2022-10-17,86289,15
2022-10-18,86309,20
2022-10-19,86321,12
2022-10-20,86333,12
2022-10-21,86358,25
2022-10-22,86364,6
2022-10-23,86370,6
2022-10-24,86386,16
2022-10-25,86413,27
2022-10-26,86430,17
2022-10-27,86500,70
2022-10-28,86563,63
2022-10-29,86596,33
2022-10-30,86630,34
2022-10-31,86663,33
2022-11-01,86746,83
2022-11-02,86766,20
2022-11-03,86798,32
2022-11-04,86819,21
2022-11-05,86834,15
2022-11-06,86873,39
2022-11-07,86908,35
2022-11-08,86962,54
2022-11-09,86995,33
2022-11-10,87039,44
2022-11-11,87057,18
2022-11-12,87086,29
2022-11-13,87118,32
2022-11-14,87165,47
2022-11-15,87261,96
2022-11-16,87311,50
2022-11-17,87407,96
2022-11-18,87463,56
2022-11-19,87505,42
2022-11-20,87581,76
2022-11-21,87619,38
2022-11-22,87686,67
2022-11-23,87721,35
2022-11-24,87754,33
2022-11-25,87786,32
2022-11-26,87811,25
2022-11-27,87843,32
2022-11-28,87920,77
2022-11-29,88020,100
2022-11-30,88067,47
2022-12-01,88150,83
2022-12-02,88188,38
2022-12-03,88262,74
2022-12-04,88289,27
2022-12-05,88336,47
2022-12-06,88448,112
2022-12-07,88497,49
2022-12-08,88584,87
2022-12-09,88632,48
2022-12-10,88702,70
2022-12-11,88740,38
2022-12-12,88870,130
2022-12-13,88971,101
2022-12-14,89030,59
2022-12-15,89099,69
2022-12-16,89190,91
2022-12-17,89255,65
2022-12-18,89273,18
2022-12-19,89373,100
2022-12-20,89444,71
2022-12-21,89525,81
2022-12-22,89599,74
2022-12-23,89659,60
2022-12-24,89697,38
2022-12-25,89736,39
2022-12-26,89775,39
2022-12-27,89879,104
2022-12-28,89971,92
2022-12-29,90052,81
2022-12-30,90181,129
2022-12-31,90207,26
2023-01-01,90223,16
2023-01-02,90242,19
2023-01-03,90302,60
2023-01-04,90414,112
2023-01-05,90464,50
2023-01-06,90528,64
2023-01-07,90552,24
2023-01-08,90571,19
2023-01-09,90595,24
2023-01-10,90621,26
2023-01-11,90646,25
2023-01-12,90673,27
2023-01-13,90709,36
2023-01-14,90722,13
2023-01-15,90730,8
2023-01-16,90750,20
2023-01-17,90771,21
2023-01-18,90793,22
2023-01-19,90833,40
2023-01-20,90859,26
2023-01-21,90869,10
2023-01-22,90877,8
2023-01-23,90898,21
2023-01-24,90947,49
2023-01-25,90973,26
2023-01-26,90996,23
2023-01-27,91011,15
2023-01-28,91023,12
2023-01-29,91028,5
2023-01-30,91064,36
2023-01-31,91097,33
2023-02-01,91124,27
2023-02-02,91154,30
2023-02-03,91169,15
2023-02-04,91190,21
2023-02-05,91207,17
2023-02-06,91240,33
2023-02-07,91263,23
2023-02-08,91293,30
2023-02-09,91323,30
2023-02-10,91338,15
2023-02-11,91362,24
2023-02-12,91370,8
2023-02-13,91399,29
2023-02-14,91425,26
2023-02-15,91460,35
2023-02-16,91522,62
2023-02-17,91543,21
2023-02-18,91563,20
2023-02-19,91585,22
2023-02-20,91601,16
2023-02-21,91646,45
2023-02-22,91712,66
2023-02-23,91773,61
2023-02-24,91841,68
2023-02-25,91864,23
2023-02-26,91917,53
2023-02-27,91979,62
2023-02-28,92076,97
2023-03-01,92135,59
2023-03-02,92175,40
2023-03-03,92208,33
2023-03-04,92228,20
2023-03-05,92261,33
2023-03-06,92304,43
2023-03-07,92369,65
2023-03-08,92434,65
2023-03-09,92465,31
2023-03-10,92529,64
2023-03-11,92549,20
2023-03-12,92558,9
2023-03-13,92609,51
2023-03-14,92642,33
2023-03-15,92660,18
2023-03-16,92679,19
2023-03-17,92731,52
2023-03-18,92745,14
2023-03-19,92760,15
2023-03-20,92798,38
2023-03-21,92816,18
2023-03-22,92852,36
2023-03-23,92875,23
2023-03-24,92913,38
2023-03-25,92922,9
2023-03-26,92935,13
2023-03-27,92963,28
2023-03-28,92980,17
2023-03-29,92993,13
2023-03-30,93009,16
2023-03-31,93010,1
2023-04-01,93016,6
2023-04-02,93020,4
2023-04-03,93038,18
2023-04-04,93052,14
2023-04-05,93073,21
2023-04-06,93083,10
2023-04-07,93097,14
2023-04-08,93101,4
2023-04-09,93103,2
2023-04-10,93128,25
2023-04-11,93153,25
2023-04-12,93162,9
2023-04-13,93172,10
2023-04-14,93179,7
2023-04-15,93186,7
2023-04-16,93189,3
2023-04-17,93195,6
2023-04-18,93206,11
2023-04-19,93220,14
2023-04-20,93229,9
2023-04-21,93237,8
2023-04-22,93249,12
2023-04-23,93253,4
2023-04-24,93273,20
2023-04-25,93281,8
2023-04-26,93286,5
2023-04-27,93293,7
2023-04-28,93300,7
2023-04-29,93306,6
2023-04-30,93311,5
2023-05-01,93320,9
2023-05-02,93327,7
2023-05-03,93348,21
2023-05-04,93352,4
2023-05-05,93355,3
2023-05-06,93355,0
2023-05-07,93355,0
2023-05-08,93359,4
2023-05-09,93359,0
