date,confirmed_cases,active_cases,new_confirmed_cases
2020-11-02,16143,0,99
2020-11-03,16150,0,7
2020-11-04,16296,0,146
2020-11-05,16424,0,128
2020-11-06,16675,0,251
2020-11-07,16714,0,39
2020-11-08,16728,0,14
2020-11-09,17016,0,288
2020-11-10,17220,0,204
2020-11-11,17278,0,58
2020-11-12,17482,0,204
2020-11-13,17578,0,96
2020-11-14,17653,0,75
2020-11-15,17663,0,10
2020-11-16,17879,0,216
2020-11-17,18510,0,631
2020-11-18,18878,0,368
2020-11-19,19213,0,335
2020-11-20,19457,0,244
2020-11-21,19537,0,80
2020-11-22,19648,0,111
2020-11-23,19956,0,308
2020-11-24,20547,0,591
2020-11-25,20832,0,285
2020-11-26,20865,0,33
2020-11-27,21001,0,136
2020-11-28,21133,0,132
2020-11-29,21258,0,125
2020-11-30,22303,0,1045
2020-12-01,22850,0,547
2020-12-02,23418,0,568
2020-12-03,24242,0,824
2020-12-04,24866,0,624
2020-12-05,25044,0,178
2020-12-06,25207,0,163
2020-12-07,26150,0,943
2020-12-08,27722,0,1572
2020-12-09,28972,0,1250
2020-12-10,29767,0,795
2020-12-11,30598,0,831
2020-12-12,30703,0,105
2020-12-13,30831,0,128
2020-12-14,31581,0,750
2020-12-15,32367,0,786
2020-12-16,33200,0,833
2020-12-17,33728,0,528
2020-12-18,34488,0,760
2020-12-19,34831,0,343
2020-12-20,35024,0,193
2020-12-21,35791,0,767
2020-12-22,36767,0,976
2020-12-23,37751,0,984
2020-12-24,38165,0,414
2020-12-25,38205,0,40
2020-12-26,38354,0,149
2020-12-27,38411,0,57
2020-12-28,39314,0,903
2020-12-29,40116,0,802
2020-12-30,40899,0,783
2020-12-31,41242,0,343
2021-01-01,41371,0,129
2021-01-02,41494,0,123
2021-01-03,41562,0,68
2021-01-04,42114,0,552
2021-01-05,42785,0,671
2021-01-06,43280,0,495
2021-01-07,43766,0,486
2021-01-08,43964,0,198
2021-01-09,44023,0,59
2021-01-10,44059,0,36
2021-01-11,44439,0,380
2021-01-12,44868,0,429
2021-01-13,45101,0,233
2021-01-14,45241,0,140
2021-01-15,45412,0,171
2021-01-16,45465,0,53
2021-01-17,45505,0,40
2021-01-18,45601,0,96
2021-01-19,45919,0,318
2021-01-20,46216,0,297
2021-01-21,46372,0,156
2021-01-22,46509,0,137
2021-01-23,46575,0,66
2021-01-24,46596,0,21
2021-01-25,46820,0,224
2021-01-26,47204,0,384
2021-01-27,47298,0,94
2021-01-28,47373,0,75
2021-01-29,47459,0,86
2021-01-30,47493,0,34
2021-01-31,47533,0,40
2021-02-01,47798,0,265
2021-02-02,47998,0,200
2021-02-03,48097,0,99
2021-02-04,48114,0,17
2021-02-05,48340,0,226
2021-02-06,48378,0,38
2021-02-07,48395,0,17
2021-02-08,48523,0,128
2021-02-09,48601,0,78
2021-02-10,48687,0,86
2021-02-11,48774,0,87
2021-02-12,48834,0,60
2021-02-13,48841,0,7
2021-02-14,48847,0,6
2021-02-15,48865,0,18
2021-02-16,48913,0,48
2021-02-17,48963,0,50
2021-02-18,48978,0,15
2021-02-19,49042,0,64
2021-02-20,49046,0,4
2021-02-21,49049,0,3
2021-02-22,49066,0,17
2021-02-23,49076,0,10
2021-02-24,49098,0,22
2021-02-25,49102,0,4
2021-02-26,49108,0,6
2021-02-27,49116,0,8
2021-02-28,49118,0,2
2021-03-01,49136,0,18
2021-03-02,49144,0,8
2021-03-03,49154,0,10
2021-03-04,49155,0,1
2021-03-05,49160,0,5
2021-03-06,49160,0,0
2021-03-07,49160,0,0
2021-03-08,49165,0,5
2021-03-09,49166,0,1
2021-03-10,49168,0,2
2021-03-11,49174,0,6
2021-03-12,49175,0,1
2021-03-13,49176,0,1
2021-03-14,49177,0,1
2021-03-15,49182,0,5
2021-03-16,49185,0,3
2021-03-17,49188,0,3
2021-03-18,49189,0,1
2021-03-19,49189,0,0
2021-03-20,49190,0,1
2021-03-21,49190,0,0
2021-03-22,49193,0,3
2021-03-23,49194,0,1
2021-03-24,49194,0,0
2021-03-25,49195,0,1
2021-03-26,49196,0,1
2021-03-27,49197,0,1
2021-03-28,49197,0,0
2021-03-29,49198,0,1
2021-03-30,49199,0,1
2021-03-31,49199,0,0
2021-04-01,49200,0,1
2021-04-02,49200,0,0
2021-04-03,49202,0,2
2021-04-04,49203,0,1
2021-04-05,49203,0,0
2021-04-06,49203,0,0
2021-04-07,49204,0,1
2021-04-08,49205,0,1
2021-04-09,49206,0,1
2021-04-10,49206,0,0
2021-04-11,49206,0,0
2021-04-12,49206,0,0
2021-04-13,49208,0,2
2021-04-14,49209,0,1
2021-04-15,49210,0,1
2021-04-16,49210,0,0
2021-04-17,49210,0,0
2021-04-18,49210,0,0
2021-04-19,49210,0,0
2021-04-20,49210,0,0
2021-04-21,49211,0,1
2021-04-22,49213,0,2
2021-04-23,49214,0,1
2021-04-24,49214,0,0
2021-04-25,49215,0,1
2021-04-26,49215,0,0
2021-04-27,49215,0,0
2021-04-28,49217,0,2
2021-04-29,49218,0,1
2021-04-30,49219,0,1
2021-05-01,49219,0,0
2021-05-02,49219,0,0
2021-05-03,49222,0,3
2021-05-04,49222,0,0
2021-05-05,49225,15,3
